516970 基建50ETF 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/03/29,1.218,1.222,1.190,1.200,205323866,246275744.00
2023/03/30,1.195,1.206,1.181,1.199,216198166,258437104.00
2023/03/31,1.200,1.206,1.194,1.202,132501000,159091232.00
2023/04/03,1.204,1.222,1.200,1.220,357397456,434527488.00
2023/04/04,1.222,1.278,1.211,1.273,316176859,396713760.00
2023/04/06,1.275,1.285,1.258,1.279,350908909,445942272.00
2023/04/07,1.270,1.279,1.253,1.265,367035227,464732928.00
2023/04/10,1.263,1.287,1.255,1.273,263330500,336459744.00
2023/04/11,1.270,1.281,1.250,1.280,137220791,173338064.00
2023/04/12,1.276,1.300,1.263,1.296,268803706,346930112.00
2023/04/13,1.292,1.306,1.286,1.297,175192417,227424528.00
2023/04/14,1.296,1.335,1.292,1.331,417350500,551857472.00
2023/04/17,1.332,1.372,1.323,1.353,303631888,409097408.00
2023/04/18,1.346,1.361,1.333,1.353,180777195,243855776.00
2023/04/19,1.345,1.362,1.327,1.331,189968395,255097104.00
2023/04/20,1.324,1.363,1.316,1.362,250919300,335987424.00
2023/04/21,1.358,1.373,1.329,1.331,257409549,348006688.00
2023/04/24,1.336,1.352,1.317,1.326,254736100,340191200.00
2023/04/25,1.325,1.340,1.302,1.318,205728200,271600352.00
2023/04/26,1.310,1.318,1.281,1.292,258304600,334968640.00
2023/04/27,1.290,1.341,1.290,1.324,314039800,415156000.00
2023/04/28,1.327,1.374,1.314,1.370,236674500,318253312.00
2023/05/04,1.367,1.406,1.345,1.393,338678000,469569664.00
2023/05/05,1.386,1.417,1.372,1.387,213344365,296404544.00
2023/05/08,1.392,1.424,1.382,1.402,357040986,501585696.00
2023/05/09,1.405,1.419,1.359,1.360,277481300,386646752.00
2023/05/10,1.353,1.366,1.327,1.342,484123900,649539392.00
2023/05/11,1.339,1.343,1.322,1.331,173077900,230708640.00
2023/05/12,1.326,1.335,1.285,1.286,562856448,731823936.00
2023/05/15,1.282,1.291,1.257,1.289,323843600,412418528.00
2023/05/16,1.286,1.290,1.261,1.264,156182948,198992016.00
2023/05/17,1.260,1.270,1.248,1.267,281165288,354200384.00
2023/05/18,1.266,1.281,1.262,1.272,144654188,183641728.00
2023/05/19,1.267,1.267,1.235,1.248,214726464,267780160.00
2023/05/22,1.242,1.251,1.235,1.240,178242607,221718416.00
2023/05/23,1.241,1.246,1.214,1.215,203912107,251721488.00
2023/05/24,1.211,1.213,1.193,1.196,147196264,176583088.00
2023/05/25,1.191,1.198,1.181,1.194,247266800,293952384.00
2023/05/26,1.197,1.203,1.185,1.198,154053700,184160320.00
2023/05/29,1.202,1.215,1.198,1.210,163566500,197645536.00
2023/05/30,1.205,1.242,1.201,1.232,363770300,447119744.00
2023/05/31,1.228,1.241,1.224,1.235,154528000,190852176.00
2023/06/01,1.230,1.245,1.224,1.238,185494800,229072096.00
2023/06/02,1.238,1.242,1.228,1.234,154963600,191245056.00
2023/06/05,1.235,1.236,1.215,1.220,147352200,181104688.00
2023/06/06,1.218,1.234,1.208,1.210,155540800,190678144.00
2023/06/07,1.210,1.217,1.202,1.207,149295300,180300816.00
2023/06/08,1.207,1.234,1.201,1.232,181921800,222600448.00
2023/06/09,1.233,1.239,1.223,1.234,102271400,125706592.00
2023/06/12,1.230,1.230,1.212,1.219,126895700,154805232.00
2023/06/13,1.213,1.220,1.203,1.210,167967700,203092032.00
2023/06/14,1.208,1.219,1.200,1.203,151770400,183374656.00
2023/06/15,1.204,1.213,1.197,1.210,190562400,229963888.00
2023/06/16,1.215,1.247,1.214,1.245,262718300,324992768.00
2023/06/19,1.244,1.245,1.217,1.220,164081408,200651248.00
2023/06/20,1.217,1.220,1.202,1.205,154026000,186543376.00
2023/06/21,1.200,1.210,1.194,1.204,246062633,295512000.00
2023/06/26,1.193,1.193,1.160,1.163,153049143,178947008.00
2023/06/27,1.163,1.210,1.163,1.205,389480844,460676800.00
2023/06/28,1.201,1.207,1.189,1.204,146488944,175292496.00
2023/06/29,1.201,1.212,1.195,1.207,159727933,192396720.00
2023/06/30,1.204,1.220,1.203,1.213,109203835,132513680.00
2023/07/03,1.219,1.242,1.215,1.238,143042285,176121680.00
2023/07/04,1.234,1.241,1.221,1.229,150198743,184764512.00
2023/07/05,1.228,1.247,1.226,1.231,122303268,151396272.00
2023/07/06,1.223,1.231,1.217,1.220,109900600,134461856.00
2023/07/07,1.216,1.228,1.210,1.223,81602400,99431368.00
2023/07/10,1.224,1.234,1.221,1.233,97619600,119943784.00
2023/07/11,1.232,1.236,1.222,1.233,92679200,113935136.00
2023/07/12,1.230,1.232,1.202,1.203,180674419,219613568.00
2023/07/13,1.208,1.227,1.208,1.223,135050879,164631472.00
2023/07/14,1.224,1.233,1.218,1.225,84945400,103991440.00
2023/07/17,1.224,1.232,1.212,1.230,107056600,130482736.00
2023/07/18,1.224,1.225,1.215,1.217,105861600,129078352.00
2023/07/19,1.215,1.224,1.213,1.223,74891200,91308240.00
2023/07/20,1.225,1.229,1.207,1.209,79191468,96613952.00
2023/07/21,1.199,1.211,1.198,1.205,85134051,102476952.00
2023/07/24,1.207,1.221,1.203,1.214,85373550,103499752.00
2023/07/25,1.225,1.247,1.224,1.245,144964165,179501584.00
2023/07/26,1.244,1.250,1.238,1.242,97848887,121796360.00
2023/07/27,1.243,1.247,1.231,1.237,120514499,149447888.00
2023/07/28,1.231,1.256,1.221,1.256,245976865,303627008.00
2023/07/31,1.258,1.299,1.258,1.287,149187883,191732928.00
2023/08/01,1.283,1.298,1.278,1.286,148609799,191220576.00
2023/08/02,1.287,1.296,1.273,1.278,171445299,219866272.00
2023/08/03,1.272,1.287,1.265,1.284,152647770,194461264.00
2023/08/04,1.290,1.298,1.282,1.283,111070070,143026208.00
2023/08/07,1.279,1.280,1.261,1.266,124902500,158212720.00
2023/08/08,1.262,1.270,1.259,1.265,148004048,187300192.00
2023/08/09,1.257,1.274,1.256,1.261,150682927,190547312.00
2023/08/10,1.263,1.266,1.254,1.257,69647400,87669808.00
2023/08/11,1.262,1.266,1.227,1.228,74179500,92232176.00
2023/08/14,1.214,1.254,1.210,1.249,99627900,122814864.00
2023/08/15,1.243,1.249,1.228,1.242,98005200,121581056.00
2023/08/16,1.238,1.247,1.225,1.229,115706500,142933024.00
2023/08/17,1.224,1.242,1.218,1.242,91579755,112612760.00
2023/08/18,1.235,1.250,1.213,1.218,95190000,117442488.00
2023/08/21,1.215,1.230,1.210,1.211,121396200,147835040.00
2023/08/22,1.212,1.233,1.210,1.231,120704800,147336160.00
2023/08/23,1.223,1.229,1.195,1.197,173804500,211034240.00
2023/08/24,1.197,1.205,1.138,1.144,386660615,447624992.00
2023/08/25,1.132,1.148,1.128,1.137,121436119,138193152.00
2023/08/28,1.194,1.196,1.147,1.153,158117788,185032176.00
2023/08/29,1.149,1.171,1.149,1.166,144357800,167471552.00
2023/08/30,1.167,1.168,1.140,1.146,179367388,205857520.00
2023/08/31,1.148,1.161,1.141,1.146,139001300,159624512.00
2023/09/01,1.148,1.162,1.148,1.158,111153700,128251736.00
2023/09/04,1.158,1.175,1.156,1.171,100530200,117422800.00
2023/09/05,1.166,1.166,1.151,1.155,91745148,105968344.00
2023/09/06,1.150,1.153,1.141,1.150,172579078,197862112.00
2023/09/07,1.146,1.152,1.133,1.135,68127300,77933448.00
2023/09/08,1.133,1.138,1.128,1.137,83217247,94160200.00
2023/09/11,1.136,1.146,1.130,1.143,69637500,79318600.00
2023/09/12,1.144,1.151,1.139,1.145,60972500,69898640.00
2023/09/13,1.140,1.150,1.134,1.140,97581400,111216728.00
2023/09/14,1.137,1.145,1.134,1.140,105629980,120274184.00
2023/09/15,1.144,1.145,1.124,1.128,95403200,108382032.00
2023/09/18,1.125,1.130,1.118,1.129,65242200,73481976.00
2023/09/19,1.130,1.135,1.125,1.130,55610300,62784168.00
2023/09/20,1.130,1.131,1.123,1.125,63276800,71328096.00
2023/09/21,1.122,1.129,1.111,1.111,61424800,68715920.00
2023/09/22,1.110,1.135,1.107,1.134,85711300,96165840.00
2023/09/25,1.131,1.133,1.117,1.120,48659800,54676872.00
2023/09/26,1.121,1.122,1.113,1.114,56137293,62682656.00
2023/09/27,1.114,1.134,1.114,1.131,122206360,137993120.00
2023/09/28,1.129,1.134,1.125,1.134,75933400,85805384.00
2023/10/09,1.131,1.131,1.117,1.125,82108000,92306760.00
2023/10/10,1.128,1.133,1.075,1.080,123922470,134877136.00
2023/10/11,1.078,1.088,1.077,1.080,70027700,75792816.00
2023/10/12,1.085,1.100,1.085,1.094,87118320,95311688.00
2023/10/13,1.089,1.089,1.076,1.080,43605220,47142604.00
2023/10/16,1.079,1.081,1.070,1.074,83044000,89164496.00
2023/10/17,1.077,1.082,1.071,1.078,45615600,49120724.00
2023/10/18,1.078,1.079,1.058,1.059,51284700,54540408.00
2023/10/19,1.057,1.059,1.043,1.044,80114600,84155736.00
2023/10/20,1.043,1.052,1.038,1.040,120781600,126110056.00
2023/10/23,1.038,1.038,1.008,1.015,165611200,168934336.00
2023/10/24,1.018,1.033,1.014,1.032,74194700,76054424.00
2023/10/25,1.076,1.077,1.053,1.056,133012500,141184224.00
2023/10/26,1.044,1.052,1.037,1.051,78810400,82234248.00
2023/10/27,1.043,1.061,1.041,1.058,82563300,86794840.00
2023/10/30,1.053,1.053,1.041,1.045,116030600,121145768.00
2023/10/31,1.045,1.046,1.035,1.040,66167500,68710424.00
2023/11/01,1.041,1.042,1.030,1.032,72544900,74971136.00
2023/11/02,1.032,1.040,1.025,1.027,43215000,44597756.00
2023/11/03,1.029,1.033,1.025,1.029,69597000,71585752.00
2023/11/06,1.033,1.045,1.029,1.044,107415200,111403288.00
2023/11/07,1.040,1.042,1.032,1.038,65430000,67807680.00
2023/11/08,1.037,1.038,1.029,1.034,113055300,116990912.00
2023/11/09,1.033,1.045,1.031,1.037,72922800,75740688.00
2023/11/10,1.034,1.035,1.019,1.026,73423200,75204168.00
2023/11/13,1.027,1.036,1.022,1.036,59435800,61146680.00
2023/11/14,1.035,1.045,1.034,1.039,63181227,65638052.00
2023/11/15,1.045,1.048,1.040,1.043,77789627,81182240.00
2023/11/16,1.043,1.043,1.031,1.032,58543411,60548516.00
2023/11/17,1.030,1.032,1.023,1.031,50171100,51576376.00
2023/11/20,1.031,1.035,1.025,1.032,53055400,54670012.00
2023/11/21,1.033,1.045,1.033,1.036,70178500,73014624.00
2023/11/22,1.035,1.037,1.027,1.027,101875100,105091176.00
2023/11/23,1.027,1.036,1.020,1.033,106769500,109936232.00
2023/11/24,1.032,1.037,1.023,1.024,62931800,64713424.00
2023/11/27,1.024,1.024,1.008,1.013,100556775,101688384.00
2023/11/28,1.012,1.015,1.008,1.014,38269500,38730152.00
2023/11/29,1.014,1.014,0.996,1.000,80779300,80911680.00
2023/11/30,1.000,1.007,0.997,1.001,43664600,43763308.00
2023/12/01,1.002,1.013,0.998,1.011,50986900,51293504.00
2023/12/04,1.013,1.016,1.010,1.011,53306700,54025012.00
2023/12/05,1.009,1.009,0.991,0.992,59206200,59186196.00
2023/12/06,0.990,0.997,0.985,0.993,64293700,63818216.00
2023/12/07,0.989,0.992,0.984,0.989,34165300,33764564.00
2023/12/08,0.989,0.994,0.983,0.983,87339727,86396944.00
2023/12/11,0.981,0.992,0.969,0.989,56860800,55685784.00
2023/12/12,0.985,0.998,0.984,0.998,48496400,48131968.00
2023/12/13,0.994,0.996,0.985,0.987,53509600,53075148.00
2023/12/14,0.989,0.993,0.984,0.988,59597600,58908652.00
2023/12/15,0.987,0.994,0.982,0.985,37388300,36940024.00
2023/12/18,0.983,0.988,0.972,0.973,57022200,55828152.00
2023/12/19,0.972,0.974,0.961,0.967,50438700,48834536.00
2023/12/20,0.969,0.975,0.962,0.963,34718400,33637272.00
2023/12/21,0.963,0.973,0.956,0.972,61616100,59513176.00
2023/12/22,0.972,0.979,0.964,0.973,79822600,77526560.00
2023/12/25,0.972,0.972,0.962,0.964,64979600,62693620.00
2023/12/26,0.966,0.966,0.957,0.957,43321300,41598080.00
2023/12/27,0.957,0.967,0.953,0.964,45301600,43439632.00
2023/12/28,0.962,0.986,0.961,0.982,55880500,54694056.00
2023/12/29,0.981,0.987,0.980,0.985,73478400,72266328.00
2024/01/02,0.986,0.989,0.981,0.982,47374200,46667712.00
2024/01/03,0.984,0.994,0.982,0.993,72816200,71983216.00
2024/01/04,0.994,0.995,0.977,0.985,58331800,57409464.00
2024/01/05,0.983,0.997,0.979,0.983,58674400,57953680.00
2024/01/08,0.981,0.988,0.964,0.964,82476546,80124264.00
2024/01/09,0.964,0.974,0.963,0.971,98406030,95436768.00
2024/01/10,0.970,0.972,0.960,0.962,52874700,51004032.00
2024/01/11,0.960,0.965,0.953,0.964,60621600,58148116.00
2024/01/12,0.962,0.978,0.960,0.968,43416500,42156724.00
2024/01/15,0.964,0.975,0.958,0.974,43504300,42134624.00
2024/01/16,0.970,0.975,0.958,0.970,54754000,52960148.00
2024/01/17,0.968,0.970,0.952,0.952,48776400,46988648.00
2024/01/18,0.950,0.950,0.918,0.944,81428000,75937072.00
2024/01/19,0.937,0.949,0.936,0.942,94882500,89440096.00
2024/01/22,0.937,0.941,0.905,0.909,59267800,55018024.00
2024/01/23,0.909,0.920,0.899,0.916,91358100,83254328.00
2024/01/24,0.917,0.965,0.917,0.965,172085300,162016496.00
2024/01/25,0.964,1.025,0.960,1.020,406346300,408929120.00
2024/01/26,1.019,1.040,1.013,1.035,223216697,228685136.00
2024/01/29,1.028,1.072,1.028,1.032,221305332,231215024.00
2024/01/30,1.021,1.045,1.016,1.019,229407200,236784512.00
2024/01/31,1.011,1.024,0.995,1.001,170527732,171840160.00
2024/02/01,0.990,0.993,0.970,0.973,166481243,163375168.00
2024/02/02,0.972,0.997,0.939,0.968,192533500,187710208.00
2024/02/05,0.960,0.960,0.914,0.926,135925200,127171152.00
2024/02/06,0.916,0.970,0.913,0.964,179088500,168959952.00
2024/02/07,0.956,0.991,0.953,0.990,186861300,182106016.00
2024/02/08,0.999,1.001,0.985,0.990,87547918,86876288.00
2024/02/19,0.994,1.001,0.986,1.000,113745823,113074080.00
2024/02/20,0.999,1.007,0.989,1.002,129120800,129113600.00
2024/02/21,0.999,1.040,0.995,1.020,124661801,127707488.00
2024/02/22,1.013,1.025,1.010,1.023,91028001,92681728.00
2024/02/23,1.023,1.032,1.017,1.030,111184700,113957520.00
2024/02/26,1.029,1.031,1.009,1.011,146433100,148794752.00
2024/02/27,1.007,1.023,1.004,1.023,102261600,103761816.00
2024/02/28,1.021,1.040,1.013,1.014,151501591,155985744.00
2024/02/29,1.012,1.028,1.008,1.028,78739700,80233264.00
2024/03/01,1.028,1.033,1.021,1.030,71421500,73351912.00
2024/03/04,1.028,1.029,1.009,1.018,121857400,123726592.00
2024/03/05,1.016,1.027,1.011,1.026,136046366,138863632.00
2024/03/06,1.023,1.034,1.016,1.022,123358500,125928624.00
2024/03/07,1.019,1.036,1.017,1.018,58629600,60203804.00
2024/03/08,1.017,1.029,1.013,1.026,86302700,88052416.00
2024/03/11,1.025,1.036,1.023,1.032,67024200,68863832.00
2024/03/12,1.031,1.032,1.018,1.026,164335060,168216704.00
2024/03/13,1.026,1.026,1.012,1.018,73586800,74754928.00
2024/03/14,1.012,1.037,1.012,1.027,85743200,88206672.00
2024/03/15,1.020,1.027,1.010,1.026,58002200,59048212.00
2024/03/18,1.026,1.049,1.026,1.046,88443007,92086528.00
2024/03/19,1.042,1.050,1.033,1.036,59389300,61726232.00
2024/03/20,1.036,1.040,1.029,1.039,38220000,39557996.00
2024/03/21,1.037,1.042,1.032,1.035,41076900,42552348.00
2024/03/22,1.032,1.035,1.015,1.019,76774200,78481248.00
2024/03/25,1.015,1.033,1.014,1.018,41165799,42114180.00
2024/03/26,1.014,1.023,1.010,1.022,46832793,47605800.00
2024/03/27,1.019,1.028,1.004,1.007,38727200,39393944.00
2024/03/28,1.006,1.020,1.001,1.013,48814900,49439592.00
2024/03/29,1.015,1.028,1.013,1.027,41714670,42624136.00
2024/04/01,1.032,1.049,1.031,1.047,53547900,55765472.00
2024/04/02,1.050,1.050,1.039,1.041,41891000,43753704.00
2024/04/03,1.041,1.047,1.035,1.044,80307600,83693160.00
2024/04/08,1.044,1.052,1.034,1.039,62710100,65532128.00
2024/04/09,1.037,1.040,1.024,1.026,43453600,44744504.00
2024/04/10,1.024,1.030,1.009,1.014,36881600,37567392.00
2024/04/11,1.010,1.033,1.006,1.026,42689700,43686024.00
2024/04/12,1.026,1.027,1.011,1.014,37637600,38367504.00
2024/04/15,1.016,1.063,1.004,1.062,140564399,146860240.00
2024/04/16,1.055,1.063,1.038,1.041,117373500,123449920.00
2024/04/17,1.035,1.074,1.033,1.074,100151300,105914536.00
2024/04/18,1.070,1.083,1.065,1.072,98072427,105279536.00
2024/04/19,1.067,1.085,1.064,1.076,84264951,90730392.00
2024/04/22,1.076,1.080,1.060,1.064,73207700,78209696.00
2024/04/23,1.063,1.063,1.036,1.039,83275200,86989040.00
2024/04/24,1.040,1.050,1.038,1.050,52696400,55074288.00
2024/04/25,1.050,1.054,1.041,1.050,48025000,50326880.00
2024/04/26,1.047,1.058,1.042,1.057,87147800,91489800.00
2024/04/29,1.056,1.064,1.044,1.063,70655800,74626480.00
2024/04/30,1.057,1.060,1.038,1.042,60870500,63570120.00
2024/05/06,1.050,1.060,1.048,1.056,70318500,74209496.00
2024/05/07,1.055,1.061,1.051,1.056,60348600,63710628.00
2024/05/08,1.055,1.055,1.043,1.044,46368300,48600264.00
2024/05/09,1.043,1.062,1.041,1.061,64316400,68004432.00
2024/05/10,1.065,1.069,1.056,1.069,77095700,82032528.00
2024/05/13,1.062,1.082,1.056,1.079,74075900,79558256.00
2024/05/14,1.080,1.083,1.073,1.078,45901600,49436016.00
2024/05/15,1.075,1.079,1.066,1.069,67257600,72066960.00
2024/05/16,1.068,1.088,1.068,1.082,80935600,87609648.00
2024/05/17,1.083,1.100,1.075,1.100,178325300,193449344.00
2024/05/20,1.100,1.102,1.090,1.097,80700600,88323072.00
2024/05/21,1.094,1.100,1.085,1.089,48353392,52762496.00
2024/05/22,1.087,1.105,1.087,1.099,134886500,147972832.00
2024/05/23,1.095,1.095,1.073,1.076,88173800,95262096.00
2024/05/24,1.071,1.083,1.068,1.069,52231900,56250272.00
2024/05/27,1.074,1.078,1.064,1.077,55093500,58972848.00
2024/05/28,1.077,1.080,1.066,1.067,52308700,56066776.00
2024/05/29,1.069,1.076,1.062,1.065,63239100,67636920.00
2024/05/30,1.066,1.071,1.055,1.057,45170500,47958740.00
2024/05/31,1.058,1.062,1.054,1.057,33260100,35199336.00
2024/06/03,1.055,1.056,1.044,1.051,64251800,67305632.00
2024/06/04,1.049,1.066,1.046,1.064,51493800,54400844.00
2024/06/05,1.066,1.066,1.051,1.052,50703500,53637148.00
2024/06/06,1.050,1.055,1.040,1.043,37189528,38977472.00
2024/06/07,1.046,1.051,1.039,1.050,56137200,58768912.00
2024/06/11,1.049,1.049,1.025,1.031,62113700,64123796.00
2024/06/12,1.028,1.034,1.020,1.034,31929100,32796122.00
2024/06/13,1.030,1.033,1.020,1.023,32625100,33463438.00
2024/06/14,1.019,1.028,1.017,1.027,36073000,36936712.00
2024/06/17,1.023,1.029,1.018,1.018,40923200,41820056.00
2024/06/18,1.020,1.041,1.019,1.039,48578900,50142480.00
2024/06/19,1.035,1.047,1.035,1.041,53661400,55911588.00
2024/06/20,1.040,1.042,1.023,1.026,57712300,59391608.00
2024/06/21,1.023,1.037,1.023,1.037,44349300,45790408.00
2024/06/24,1.032,1.033,1.015,1.017,41133200,42047888.00
2024/06/25,1.013,1.025,1.007,1.011,61357000,62338284.00
2024/06/26,1.011,1.021,1.003,1.019,42031000,42461824.00
2024/06/27,1.015,1.021,1.011,1.013,31478100,31980668.00
2024/06/28,1.011,1.037,1.010,1.027,44760257,46023496.00
2024/07/01,1.028,1.042,1.026,1.040,38608900,40018676.00
2024/07/02,1.042,1.042,1.028,1.033,34179000,35335896.00
2024/07/03,1.029,1.037,1.026,1.028,48064400,49623612.00
2024/07/04,1.029,1.033,1.014,1.015,37888600,38796448.00
2024/07/05,1.013,1.015,1.004,1.013,80563560,81404336.00
2024/07/08,1.007,1.012,0.986,0.989,45070500,44890304.00
2024/07/09,0.989,0.996,0.972,0.994,56476200,55565832.00
2024/07/10,0.990,0.993,0.977,0.980,37240800,36695944.00
2024/07/11,0.987,0.999,0.987,0.999,44235200,43997972.00
2024/07/12,0.998,1.004,0.991,0.994,37251600,37121052.00
2024/07/15,0.994,0.998,0.987,0.996,33072100,32860612.00
2024/07/16,0.994,0.994,0.987,0.993,33443500,33127580.00
2024/07/17,0.993,0.998,0.991,0.996,31888000,31698216.00
2024/07/18,0.992,0.996,0.981,0.995,50690300,50054084.00
2024/07/19,0.991,1.000,0.990,0.998,55289700,55013344.00
2024/07/22,0.999,1.000,0.986,0.993,43528600,43234276.00
2024/07/23,0.991,0.995,0.979,0.980,32143300,31800800.00
2024/07/24,0.975,0.989,0.975,0.985,42830700,42043476.00
2024/07/25,0.982,0.990,0.976,0.981,36397300,35668024.00
2024/07/26,0.982,0.991,0.979,0.987,33816100,33284648.00
2024/07/29,0.985,1.001,0.982,0.998,40619800,40367876.00
2024/07/30,0.994,1.003,0.993,1.001,38760300,38669260.00
2024/07/31,1.001,1.014,0.999,1.012,47241400,47587352.00
2024/08/01,1.012,1.026,1.012,1.019,54255500,55389608.00
2024/08/02,1.017,1.023,1.011,1.016,47016500,47821060.00
2024/08/05,1.010,1.020,0.998,0.999,43224100,43708044.00
2024/08/06,1.002,1.010,0.991,1.000,54459000,54377056.00
2024/08/07,0.998,1.003,0.995,0.996,30238400,30231988.00
2024/08/08,0.994,0.999,0.987,0.995,30211700,29994740.00
2024/08/09,0.997,1.007,0.996,0.998,40236900,40247580.00
数据来源:通达信
