日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-08-13,1.331,1.339,1.343,1.331,6063,812098.0,0.9,0.68,0.009,0.11
2021-08-16,1.34,1.334,1.348,1.328,10647,1421825.0,1.49,-0.37,-0.005,0.2
2021-08-17,1.333,1.324,1.333,1.321,8746,1160526.0,0.9,-0.75,-0.01,0.16
2021-08-18,1.321,1.325,1.33,1.321,1787,236965.0,0.68,0.08,0.001,0.03
2021-08-19,1.315,1.295,1.315,1.295,15580,2027157.0,1.51,-2.26,-0.03,0.29
2021-08-20,1.294,1.292,1.3,1.266,21962,2821652.0,2.63,-0.23,-0.003,0.4
2021-08-23,1.296,1.3,1.306,1.283,25401,3285097.0,1.78,0.62,0.008,0.47
2021-08-24,1.299,1.304,1.305,1.299,4997,650534.0,0.46,0.31,0.004,0.09
2021-08-25,1.308,1.294,1.308,1.282,10262,1326686.0,1.99,-0.77,-0.01,0.19
2021-08-26,1.294,1.292,1.295,1.29,6191,800143.0,0.39,-0.15,-0.002,0.11
2021-08-27,1.292,1.296,1.297,1.288,5742,742572.0,0.7,0.31,0.004,0.11
2021-08-30,1.305,1.301,1.305,1.298,5352,696245.0,0.54,0.39,0.005,0.1
2021-08-31,1.299,1.309,1.31,1.298,8593,1120464.0,0.92,0.61,0.008,0.16
2021-09-01,1.301,1.307,1.308,1.3,2028,264501.0,0.61,-0.15,-0.002,0.04
2021-09-02,1.311,1.322,1.322,1.311,13356,1763279.0,0.84,1.15,0.015,0.25
2021-09-03,1.331,1.323,1.331,1.318,4236,560229.0,0.98,0.08,0.001,0.08
2021-09-06,1.315,1.309,1.315,1.299,17606,2305014.0,1.21,-1.06,-0.014,0.32
2021-09-07,1.311,1.314,1.318,1.311,5669,745445.0,0.53,0.38,0.005,0.1
2021-09-08,1.313,1.31,1.315,1.309,5544,727377.0,0.46,-0.3,-0.004,0.1
2021-09-09,1.3,1.3,1.31,1.292,5590,725741.0,1.37,-0.76,-0.01,0.1
2021-09-10,1.3,1.304,1.308,1.297,3525,458975.0,0.85,0.31,0.004,0.06
2021-09-13,1.299,1.303,1.306,1.281,20126,2600725.0,1.92,-0.08,-0.001,0.37
2021-09-14,1.3,1.299,1.303,1.296,3176,412560.0,0.54,-0.31,-0.004,0.06
2021-09-15,1.292,1.291,1.299,1.291,7985,1033066.0,0.62,-0.62,-0.008,0.15
2021-09-16,1.29,1.288,1.297,1.282,8137,1048762.0,1.16,-0.23,-0.003,0.15
2021-09-17,1.285,1.292,1.293,1.285,2258,291289.0,0.62,0.31,0.004,0.04
2021-09-22,1.289,1.285,1.296,1.267,69399,8925969.0,2.24,-0.54,-0.007,1.28
2021-09-23,1.298,1.292,1.298,1.284,20872,2693248.0,1.09,0.54,0.007,0.38
2021-09-24,1.29,1.289,1.296,1.287,13167,1699909.0,0.7,-0.23,-0.003,0.24
2021-09-27,1.283,1.29,1.295,1.283,27124,3496661.0,0.93,0.08,0.001,0.5
2021-09-28,1.29,1.277,1.29,1.273,28124,3599834.0,1.32,-1.01,-0.013,0.52
2021-09-29,1.245,1.257,1.276,1.245,64826,8151970.0,2.43,-1.57,-0.02,1.19
2021-09-30,1.258,1.267,1.278,1.254,99499,12563789.0,1.91,0.8,0.01,1.83
2021-10-08,1.296,1.265,1.296,1.265,173698,22257232.0,2.45,-0.16,-0.002,3.19
2021-10-11,1.272,1.25,1.272,1.248,20533,2574435.0,1.9,-1.19,-0.015,0.38
2021-10-12,1.242,1.251,1.253,1.242,36710,4580600.0,0.88,0.08,0.001,0.67
2021-10-13,1.253,1.247,1.253,1.244,8312,1036145.0,0.72,-0.32,-0.004,0.15
2021-10-14,1.258,1.259,1.259,1.251,20839,2614600.0,0.64,0.96,0.012,0.38
2021-10-15,1.269,1.271,1.284,1.265,32000,4068094.0,1.51,0.95,0.012,0.59
2021-10-18,1.277,1.271,1.277,1.266,12668,1609259.0,0.87,0.0,0.0,0.23
2021-10-19,1.262,1.265,1.271,1.262,21439,2709795.0,0.71,-0.47,-0.006,0.39
2021-10-20,1.265,1.257,1.265,1.255,20578,2589986.0,0.79,-0.63,-0.008,0.38
2021-10-21,1.261,1.265,1.267,1.26,15907,2011140.0,0.56,0.64,0.008,0.29
2021-10-22,1.276,1.271,1.276,1.262,25826,3271212.0,1.11,0.47,0.006,0.47
2021-10-25,1.273,1.275,1.28,1.27,36116,4606665.0,0.79,0.31,0.004,0.66
2021-10-26,1.275,1.269,1.278,1.266,21697,2754804.0,0.94,-0.47,-0.006,0.4
2021-10-27,1.269,1.267,1.274,1.263,21304,2700692.0,0.87,-0.16,-0.002,0.39
2021-10-28,1.268,1.266,1.268,1.261,18914,2395516.0,0.55,-0.08,-0.001,0.35
2021-10-29,1.27,1.277,1.281,1.27,19238,2458827.0,0.87,0.87,0.011,0.35
2021-11-01,1.29,1.291,1.3,1.287,6530,843942.0,1.02,1.1,0.014,0.12
2021-11-02,1.296,1.295,1.296,1.287,4592,594029.0,0.7,0.31,0.004,0.08
2021-11-03,1.298,1.301,1.307,1.298,5564,724522.0,0.69,0.46,0.006,0.1
2021-11-04,1.305,1.312,1.314,1.305,4426,579797.0,0.69,0.85,0.011,0.08
2021-11-05,1.312,1.312,1.316,1.31,7228,949600.0,0.46,0.0,0.0,0.13
2021-11-08,1.316,1.315,1.329,1.315,4003,527361.0,1.07,0.23,0.003,0.07
2021-11-09,1.315,1.318,1.326,1.315,2946,388138.0,0.84,0.23,0.003,0.05
2021-11-10,1.318,1.317,1.322,1.291,5272,694343.0,2.35,-0.08,-0.001,0.1
2021-11-11,1.319,1.309,1.321,1.308,23023,3020742.0,0.99,-0.61,-0.008,0.42
2021-11-12,1.309,1.306,1.313,1.305,4708,616317.0,0.61,-0.23,-0.003,0.09
2021-11-15,1.311,1.311,1.312,1.307,7298,955889.0,0.38,0.38,0.005,0.13
2021-11-16,1.311,1.31,1.313,1.308,1448,189809.0,0.38,-0.08,-0.001,0.03
2021-11-17,1.31,1.307,1.313,1.307,1409,184331.0,0.46,-0.23,-0.003,0.03
2021-11-18,1.307,1.306,1.307,1.301,4077,531970.0,0.46,-0.08,-0.001,0.07
2021-11-19,1.306,1.314,1.314,1.306,6954,912258.0,0.61,0.61,0.008,0.13
2021-11-22,1.314,1.3,1.314,1.3,7267,945620.0,1.07,-1.07,-0.014,0.13
2021-11-23,1.292,1.288,1.293,1.286,8696,1120313.0,0.54,-0.92,-0.012,0.16
2021-11-24,1.275,1.289,1.291,1.275,13253,1700827.0,1.24,0.08,0.001,0.24
2021-11-25,1.288,1.283,1.288,1.283,1297,166628.0,0.39,-0.47,-0.006,0.02
2021-11-26,1.277,1.261,1.286,1.254,62177,7885883.0,2.49,-1.71,-0.022,1.14
2021-11-29,1.249,1.254,1.255,1.235,36770,4578876.0,1.59,-0.56,-0.007,0.68
2021-11-30,1.258,1.22,1.258,1.21,49154,6039897.0,3.83,-2.71,-0.034,0.9
2021-12-01,1.22,1.249,1.249,1.22,106007,13165502.0,2.38,2.38,0.029,1.95
2021-12-02,1.249,1.251,1.251,1.238,12571,1566515.0,1.04,0.16,0.002,0.23
2021-12-03,1.251,1.25,1.256,1.238,17763,2217466.0,1.44,-0.08,-0.001,0.33
2021-12-06,1.251,1.245,1.251,1.24,2834,352612.0,0.88,-0.4,-0.005,0.05
2021-12-07,1.254,1.266,1.266,1.249,11355,1428426.0,1.37,1.69,0.021,0.21
2021-12-08,1.28,1.288,1.296,1.278,18868,2430284.0,1.42,1.74,0.022,0.35
2021-12-09,1.283,1.282,1.283,1.271,6692,855122.0,0.93,-0.47,-0.006,0.12
2021-12-10,1.282,1.275,1.282,1.275,1146,146367.0,0.55,-0.55,-0.007,0.02
2021-12-13,1.279,1.281,1.287,1.277,6544,836788.0,0.78,0.47,0.006,0.12
2021-12-14,1.277,1.266,1.277,1.263,18047,2285939.0,1.09,-1.17,-0.015,0.33
2021-12-15,1.259,1.256,1.261,1.252,26795,3366016.0,0.71,-0.79,-0.01,0.49
2021-12-16,1.264,1.288,1.292,1.264,13418,1714623.0,2.23,2.55,0.032,0.25
2021-12-17,1.282,1.278,1.282,1.274,5898,753271.0,0.62,-0.78,-0.01,0.11
2021-12-20,1.278,1.236,1.285,1.234,26430,3297248.0,3.99,-3.29,-0.042,0.49
2021-12-21,1.249,1.271,1.272,1.249,28420,3592400.0,1.86,2.83,0.035,0.52
2021-12-22,1.263,1.276,1.28,1.263,7302,933015.0,1.34,0.39,0.005,0.13
2021-12-23,1.278,1.295,1.295,1.278,4264,550719.0,1.33,1.49,0.019,0.08
2021-12-24,1.299,1.299,1.305,1.273,3175,412422.0,2.47,0.31,0.004,0.06
2021-12-27,1.29,1.295,1.299,1.29,1452,187944.0,0.69,-0.31,-0.004,0.03
2021-12-28,1.302,1.31,1.311,1.302,3658,478954.0,0.69,1.16,0.015,0.07
2021-12-29,1.311,1.308,1.311,1.303,3351,438174.0,0.61,-0.15,-0.002,0.06
2021-12-30,1.311,1.308,1.315,1.306,5744,751055.0,0.69,0.0,0.0,0.11
2021-12-31,1.308,1.305,1.311,1.3,4082,533218.0,0.84,-0.23,-0.003,0.08
2022-01-04,1.307,1.322,1.322,1.307,10817,1425556.0,1.15,1.3,0.017,0.2
2022-01-05,1.328,1.329,1.335,1.324,10250,1363964.0,0.83,0.53,0.007,0.19
2022-01-06,1.33,1.316,1.333,1.311,12889,1705845.0,1.66,-0.98,-0.013,0.24
2022-01-07,1.315,1.324,1.326,1.315,7859,1038041.0,0.84,0.61,0.008,0.14
2022-01-10,1.31,1.327,1.328,1.305,10355,1367251.0,1.74,0.23,0.003,0.19
2022-01-11,1.327,1.312,1.327,1.31,15447,2034385.0,1.28,-1.13,-0.015,0.28
2022-01-12,1.345,1.323,1.345,1.313,10964,1451971.0,2.44,0.84,0.011,0.2
2022-01-13,1.326,1.331,1.338,1.326,4882,650551.0,0.91,0.6,0.008,0.09
2022-01-14,1.331,1.322,1.331,1.303,10506,1385106.0,2.1,-0.68,-0.009,0.19
2022-01-17,1.322,1.318,1.323,1.314,6230,820280.0,0.68,-0.3,-0.004,0.11
2022-01-18,1.321,1.316,1.338,1.316,7114,939337.0,1.67,-0.15,-0.002,0.13
2022-01-19,1.301,1.296,1.31,1.295,11520,1496425.0,1.14,-1.52,-0.02,0.21
2022-01-20,1.298,1.313,1.316,1.298,12941,1689247.0,1.39,1.31,0.017,0.24
2022-01-21,1.298,1.289,1.298,1.286,4791,617205.0,0.91,-1.83,-0.024,0.09
2022-01-24,1.283,1.279,1.283,1.273,11284,1440379.0,0.78,-0.78,-0.01,0.21
2022-01-25,1.266,1.255,1.27,1.243,16622,2078957.0,2.11,-1.88,-0.024,0.31
2022-01-26,1.253,1.248,1.255,1.236,61586,7686402.0,1.51,-0.56,-0.007,1.13
2022-01-27,1.26,1.227,1.26,1.225,18499,2281812.0,2.8,-1.68,-0.021,0.34
2022-01-28,1.234,1.271,1.278,1.234,57934,7361376.0,3.59,3.59,0.044,1.07
2022-02-07,1.27,1.286,1.31,1.266,8955,1149473.0,3.46,1.18,0.015,0.16
2022-02-08,1.291,1.296,1.302,1.287,1502,194793.0,1.17,0.78,0.01,0.03
2022-02-09,1.296,1.305,1.306,1.294,2096,273275.0,0.93,0.69,0.009,0.04
2022-02-10,1.321,1.312,1.321,1.31,3594,473124.0,0.84,0.54,0.007,0.07
2022-02-11,1.307,1.288,1.307,1.28,28265,3653976.0,2.06,-1.83,-0.024,0.52
2022-02-14,1.286,1.259,1.286,1.256,28037,3535705.0,2.33,-2.25,-0.029,0.52
2022-02-15,1.258,1.249,1.258,1.245,38119,4759794.0,1.03,-0.79,-0.01,0.7
2022-02-16,1.266,1.275,1.276,1.264,28574,3629318.0,0.96,2.08,0.026,0.53
2022-02-17,1.279,1.259,1.279,1.251,6873,868590.0,2.2,-1.25,-0.016,0.13
2022-02-18,1.255,1.271,1.275,1.255,19023,2406571.0,1.59,0.95,0.012,0.35
2022-02-21,1.266,1.271,1.274,1.255,1754,222358.0,1.49,0.0,0.0,0.03
2022-02-22,1.257,1.217,1.257,1.215,33790,4126716.0,3.3,-4.25,-0.054,0.62
2022-02-23,1.235,1.237,1.245,1.226,12569,1553412.0,1.56,1.64,0.02,0.23
2022-02-24,1.213,1.196,1.23,1.191,22021,2648155.0,3.15,-3.31,-0.041,0.4
2022-02-25,1.211,1.193,1.214,1.188,44252,5284700.0,2.17,-0.25,-0.003,0.81
2022-02-28,1.198,1.174,1.2,1.161,60550,7091239.0,3.27,-1.59,-0.019,1.11
2022-03-01,1.177,1.192,1.209,1.177,46164,5491943.0,2.73,1.53,0.018,0.85
2022-03-02,1.155,1.153,1.157,1.148,52656,6067240.0,0.76,-3.27,-0.039,0.97
2022-03-03,1.162,1.161,1.163,1.151,30771,3556525.0,1.04,0.69,0.008,0.57
2022-03-04,1.119,1.122,1.126,1.11,38597,4322672.0,1.38,-3.36,-0.039,0.71
2022-03-07,1.077,1.071,1.088,1.065,35018,3766639.0,2.05,-4.55,-0.051,0.64
2022-03-08,1.073,1.057,1.076,1.049,22620,2385639.0,2.52,-1.31,-0.014,0.42
2022-03-09,1.06,1.086,1.087,1.059,34422,3682803.0,2.65,2.74,0.029,0.63
2022-03-10,1.149,1.132,1.15,1.116,34947,3952739.0,3.13,4.24,0.046,0.64
2022-03-11,1.099,1.105,1.105,1.09,18394,2022550.0,1.33,-2.39,-0.027,0.34
2022-03-14,1.099,1.119,1.119,1.096,31605,3504609.0,2.08,1.27,0.014,0.58
2022-03-15,1.133,1.126,1.14,1.121,34895,3937431.0,1.7,0.63,0.007,0.64
2022-03-16,1.129,1.149,1.15,1.116,40830,4629097.0,3.02,2.04,0.023,0.75
2022-03-17,1.169,1.177,1.178,1.165,27728,3250713.0,1.13,2.44,0.028,0.51
2022-03-18,1.169,1.176,1.179,1.169,9177,1077214.0,0.85,-0.08,-0.001,0.17
2022-03-21,1.176,1.173,1.179,1.17,9019,1058043.0,0.77,-0.26,-0.003,0.17
2022-03-22,1.168,1.165,1.173,1.149,17741,2059656.0,2.05,-0.68,-0.008,0.33
2022-03-23,1.177,1.202,1.203,1.177,16147,1917603.0,2.23,3.18,0.037,0.3
2022-03-24,1.173,1.169,1.183,1.166,25588,3003119.0,1.41,-2.75,-0.033,0.47
2022-03-25,1.165,1.169,1.174,1.165,5499,643692.0,0.77,0.0,0.0,0.1
2022-03-28,1.166,1.166,1.172,1.158,16441,1918040.0,1.2,-0.26,-0.003,0.3
2022-03-29,1.18,1.189,1.189,1.17,10878,1286668.0,1.63,1.97,0.023,0.2
2022-03-30,1.214,1.223,1.227,1.213,29042,3541534.0,1.18,2.86,0.034,0.53
2022-03-31,1.206,1.218,1.218,1.206,8511,1033164.0,0.98,-0.41,-0.005,0.16
2022-04-01,1.19,1.19,1.216,1.188,40730,4851637.0,2.3,-2.3,-0.028,0.75
2022-04-06,1.179,1.171,1.18,1.166,27881,3258661.0,1.18,-1.6,-0.019,0.51
2022-04-07,1.146,1.144,1.146,1.139,20628,2355595.0,0.6,-2.31,-0.027,0.38
2022-04-08,1.141,1.148,1.153,1.135,58954,6735892.0,1.57,0.35,0.004,1.08
2022-04-11,1.152,1.137,1.152,1.136,25593,2929344.0,1.39,-0.96,-0.011,0.47
2022-04-12,1.14,1.141,1.145,1.138,10300,1176356.0,0.62,0.35,0.004,0.19
2022-04-13,1.141,1.146,1.157,1.138,51035,5859853.0,1.67,0.44,0.005,0.94
2022-04-14,1.15,1.165,1.169,1.15,23168,2679790.0,1.66,1.66,0.019,0.43
2022-04-15,1.16,1.146,1.165,1.146,12572,1447540.0,1.63,-1.63,-0.019,0.23
2022-04-18,1.133,1.136,1.146,1.133,8725,995083.0,1.13,-0.87,-0.01,0.16
2022-04-19,1.14,1.15,1.152,1.14,54326,6219943.0,1.06,1.23,0.014,1.0
2022-04-20,1.154,1.152,1.162,1.146,30110,3466302.0,1.39,0.17,0.002,0.55
2022-04-21,1.165,1.191,1.198,1.158,31485,3704779.0,3.47,3.39,0.039,0.58
2022-04-22,1.181,1.177,1.191,1.173,47396,5597462.0,1.51,-1.18,-0.014,0.87
2022-04-25,1.155,1.151,1.164,1.15,20412,2356551.0,1.19,-2.21,-0.026,0.38
2022-04-26,1.157,1.172,1.173,1.157,15499,1809720.0,1.39,1.82,0.021,0.28
2022-04-27,1.15,1.142,1.152,1.13,36947,4207418.0,1.88,-2.56,-0.03,0.68
2022-04-28,1.149,1.153,1.155,1.146,19838,2281626.0,0.79,0.96,0.011,0.36
2022-04-29,1.158,1.165,1.175,1.156,38158,4447985.0,1.65,1.04,0.012,0.7
2022-05-05,1.169,1.18,1.181,1.169,27645,3248991.0,1.03,1.29,0.015,0.51
2022-05-06,1.143,1.14,1.15,1.13,22583,2578105.0,1.69,-3.39,-0.04,0.42
2022-05-09,1.13,1.121,1.13,1.112,24387,2727651.0,1.58,-1.67,-0.019,0.45
2022-05-10,1.097,1.118,1.123,1.097,27040,2999615.0,2.32,-0.27,-0.003,0.5
2022-05-11,1.121,1.121,1.128,1.118,23115,2593066.0,0.89,0.27,0.003,0.42
2022-05-12,1.132,1.115,1.132,1.114,21086,2362719.0,1.61,-0.54,-0.006,0.39
2022-05-13,1.124,1.138,1.139,1.124,31625,3587447.0,1.35,2.06,0.023,0.58
2022-05-16,1.209,1.148,1.209,1.143,22483,2587042.0,5.8,0.88,0.01,0.41
2022-05-17,1.152,1.163,1.163,1.151,19581,2266751.0,1.05,1.31,0.015,0.36
2022-05-18,1.169,1.173,1.18,1.169,7528,882970.0,0.95,0.86,0.01,0.14
2022-05-19,1.155,1.148,1.155,1.145,33606,3865035.0,0.85,-2.13,-0.025,0.62
2022-05-20,1.152,1.154,1.16,1.151,9186,1062021.0,0.78,0.52,0.006,0.17
2022-05-23,1.156,1.16,1.162,1.154,15770,1824523.0,0.69,0.52,0.006,0.29
2022-05-24,1.147,1.149,1.154,1.145,19552,2246833.0,0.78,-0.95,-0.011,0.36
2022-05-25,1.156,1.156,1.156,1.15,3344,386062.0,0.52,0.61,0.007,0.06
2022-05-26,1.161,1.162,1.176,1.159,41522,4835859.0,1.47,0.52,0.006,0.76
2022-05-27,1.173,1.192,1.195,1.173,22191,2636898.0,1.89,2.58,0.03,0.41
2022-05-30,1.213,1.212,1.218,1.207,10441,1263698.0,0.92,1.68,0.02,0.19
2022-05-31,1.213,1.206,1.213,1.205,5925,714634.0,0.66,-0.5,-0.006,0.11
2022-06-01,1.201,1.202,1.208,1.201,2049,246510.0,0.58,-0.33,-0.004,0.04
2022-06-02,1.192,1.185,1.192,1.181,8611,1021803.0,0.92,-1.41,-0.017,0.16
2022-06-06,1.19,1.202,1.202,1.188,9118,1090756.0,1.18,1.43,0.017,0.17
2022-06-07,1.2,1.196,1.203,1.193,5327,637516.0,0.83,-0.5,-0.006,0.1
2022-06-08,1.2,1.204,1.204,1.197,3973,476984.0,0.59,0.67,0.008,0.07
2022-06-09,1.199,1.188,1.199,1.187,7425,883620.0,1.0,-1.33,-0.016,0.14
2022-06-10,1.179,1.165,1.179,1.16,31326,3652421.0,1.6,-1.94,-0.023,0.58
2022-06-13,1.12,1.113,1.148,1.112,34335,3837244.0,3.09,-4.46,-0.052,0.63
2022-06-14,1.095,1.109,1.111,1.095,31082,3434371.0,1.44,-0.36,-0.004,0.57
2022-06-15,1.101,1.103,1.108,1.093,32890,3608689.0,1.35,-0.54,-0.006,0.6
2022-06-16,1.116,1.103,1.119,1.101,17873,1979137.0,1.63,0.0,0.0,0.33
2022-06-17,1.08,1.086,1.097,1.08,22288,2417514.0,1.54,-1.54,-0.017,0.41
2022-06-20,1.086,1.086,1.088,1.071,14003,1513883.0,1.57,0.0,0.0,0.26
2022-06-21,1.09,1.096,1.096,1.085,20729,2260466.0,1.01,0.92,0.01,0.38
2022-06-22,1.093,1.07,1.093,1.069,38968,4216042.0,2.19,-2.37,-0.026,0.72
2022-06-23,1.076,1.083,1.083,1.075,24203,2615587.0,0.75,1.21,0.013,0.44
2022-06-24,1.079,1.092,1.094,1.079,33683,3665698.0,1.39,0.83,0.009,0.62
2022-06-27,1.115,1.12,1.122,1.105,52320,5828199.0,1.56,2.56,0.028,0.96
2022-06-28,1.107,1.113,1.114,1.097,23634,2621802.0,1.52,-0.63,-0.007,0.43
2022-06-29,1.101,1.1,1.108,1.099,29993,3309053.0,0.81,-1.17,-0.013,0.55
2022-06-30,1.102,1.089,1.102,1.087,39559,4314251.0,1.36,-1.0,-0.011,0.73
2022-07-01,1.083,1.08,1.084,1.077,18926,2040958.0,0.64,-0.83,-0.009,0.35
2022-07-04,1.079,1.09,1.091,1.079,14963,1625145.0,1.11,0.93,0.01,0.28
2022-07-05,1.086,1.097,1.097,1.086,9914,1083717.0,1.01,0.64,0.007,0.18
2022-07-06,1.077,1.066,1.095,1.061,55244,5920824.0,3.1,-2.83,-0.031,1.02
2022-07-07,1.074,1.066,1.075,1.06,34603,3687993.0,1.41,0.0,0.0,0.64
2022-07-08,1.073,1.069,1.074,1.066,31589,3380302.0,0.75,0.28,0.003,0.58
2022-07-11,1.073,1.059,1.073,1.055,27987,2968927.0,1.68,-0.94,-0.01,0.51
2022-07-12,1.055,1.043,1.055,1.041,22037,2305746.0,1.32,-1.51,-0.016,0.41
2022-07-13,1.048,1.056,1.056,1.048,17292,1817021.0,0.77,1.25,0.013,0.32
2022-07-14,1.051,1.048,1.052,1.046,8920,935466.0,0.57,-0.76,-0.008,0.16
2022-07-15,1.044,1.045,1.048,1.04,11090,1159602.0,0.76,-0.29,-0.003,0.2
2022-07-18,1.055,1.072,1.073,1.055,14707,1565850.0,1.72,2.58,0.027,0.27
2022-07-19,1.066,1.067,1.07,1.065,25018,2669063.0,0.47,-0.47,-0.005,0.46
2022-07-20,1.095,1.108,1.114,1.095,69622,7696987.0,1.78,3.84,0.041,1.28
2022-07-21,1.1,1.103,1.107,1.097,21684,2390879.0,0.9,-0.45,-0.005,0.4
2022-07-22,1.103,1.104,1.106,1.101,11443,1262650.0,0.45,0.09,0.001,0.21
2022-07-25,1.102,1.101,1.104,1.098,7046,775371.0,0.54,-0.27,-0.003,0.13
2022-07-26,1.105,1.106,1.109,1.102,14210,1572539.0,0.64,0.45,0.005,0.26
2022-07-27,1.105,1.106,1.108,1.105,4689,518634.0,0.27,0.0,0.0,0.09
2022-07-28,1.113,1.12,1.121,1.113,20870,2331642.0,0.72,1.27,0.014,0.38
2022-07-29,1.125,1.14,1.14,1.125,18011,2044184.0,1.34,1.79,0.02,0.33
2022-08-01,1.15,1.152,1.154,1.146,19978,2296871.0,0.7,1.05,0.012,0.37
2022-08-02,1.146,1.157,1.158,1.146,26285,3036068.0,1.04,0.43,0.005,0.48
2022-08-03,1.157,1.147,1.157,1.136,14433,1655071.0,1.82,-0.86,-0.01,0.27
2022-08-04,1.164,1.157,1.164,1.138,11791,1363850.0,2.27,0.87,0.01,0.22
2022-08-05,1.159,1.162,1.165,1.159,8714,1013516.0,0.52,0.43,0.005,0.16
2022-08-08,1.153,1.157,1.159,1.152,14035,1621929.0,0.6,-0.43,-0.005,0.26
2022-08-09,1.155,1.158,1.16,1.155,9288,1076245.0,0.43,0.09,0.001,0.17
2022-08-10,1.155,1.151,1.158,1.151,5131,591932.0,0.6,-0.6,-0.007,0.09
2022-08-11,1.167,1.18,1.181,1.167,7746,911023.0,1.22,2.52,0.029,0.14
2022-08-12,1.178,1.178,1.178,1.175,4593,540570.0,0.25,-0.17,-0.002,0.08
2022-08-15,1.185,1.185,1.193,1.185,10221,1213556.0,0.68,0.59,0.007,0.19
2022-08-16,1.18,1.178,1.184,1.172,10335,1218389.0,1.01,-0.59,-0.007,0.19
2022-08-17,1.176,1.181,1.182,1.176,4263,503321.0,0.51,0.25,0.003,0.08
2022-08-18,1.169,1.169,1.173,1.163,11068,1290700.0,0.85,-1.02,-0.012,0.2
2022-08-19,1.173,1.165,1.173,1.162,8726,1015951.0,0.94,-0.34,-0.004,0.16
2022-08-22,1.16,1.154,1.163,1.152,14693,1699242.0,0.94,-0.94,-0.011,0.27
2022-08-23,1.14,1.125,1.14,1.124,28047,3170203.0,1.39,-2.51,-0.029,0.52
2022-08-24,1.123,1.123,1.126,1.121,3893,436977.0,0.44,-0.18,-0.002,0.07
2022-08-25,1.127,1.14,1.141,1.123,32114,3628785.0,1.6,1.51,0.017,0.59
2022-08-26,1.14,1.136,1.14,1.132,8522,967979.0,0.7,-0.35,-0.004,0.16
2022-08-29,1.1,1.101,1.118,1.096,50155,5521969.0,1.94,-3.08,-0.035,0.92
2022-08-30,1.106,1.116,1.117,1.105,15686,1746710.0,1.09,1.36,0.015,0.29
2022-08-31,1.108,1.117,1.12,1.108,4695,523728.0,1.08,0.09,0.001,0.09
2022-09-01,1.096,1.093,1.114,1.092,10017,1097454.0,1.97,-2.15,-0.024,0.18
2022-09-02,1.095,1.091,1.096,1.086,11961,1303496.0,0.91,-0.18,-0.002,0.22
2022-09-05,1.092,1.083,1.092,1.073,32853,3551386.0,1.74,-0.73,-0.008,0.6
2022-09-06,1.086,1.089,1.092,1.086,7580,824734.0,0.55,0.55,0.006,0.14
2022-09-07,1.086,1.085,1.089,1.079,6119,662412.0,0.92,-0.37,-0.004,0.11
2022-09-08,1.095,1.107,1.108,1.095,28897,3184850.0,1.2,2.03,0.022,0.53
2022-09-09,1.107,1.108,1.11,1.101,16254,1797020.0,0.81,0.09,0.001,0.3
2022-09-13,1.143,1.149,1.152,1.139,26394,3025952.0,1.17,3.7,0.041,0.49
2022-09-14,1.123,1.123,1.127,1.115,9375,1050999.0,1.04,-2.26,-0.026,0.17
2022-09-15,1.125,1.125,1.127,1.12,2011,225749.0,0.62,0.18,0.002,0.04
2022-09-16,1.121,1.113,1.128,1.111,8625,958681.0,1.51,-1.07,-0.012,0.16
2022-09-19,1.11,1.107,1.112,1.107,11141,1234660.0,0.45,-0.54,-0.006,0.2
2022-09-20,1.111,1.118,1.119,1.111,5756,641329.0,0.72,0.99,0.011,0.11
2022-09-21,1.112,1.096,1.112,1.094,25654,2817197.0,1.61,-1.97,-0.022,0.47
2022-09-22,1.091,1.078,1.091,1.077,15413,1666135.0,1.28,-1.64,-0.018,0.28
2022-09-23,1.07,1.079,1.079,1.07,3788,406628.0,0.83,0.09,0.001,0.07
2022-09-26,1.069,1.042,1.069,1.038,27160,2832224.0,2.87,-3.43,-0.037,0.5
2022-09-27,1.041,1.052,1.053,1.04,26999,2822503.0,1.25,0.96,0.01,0.5
2022-09-28,1.041,1.022,1.041,1.017,59255,6065017.0,2.28,-2.85,-0.03,1.09
2022-09-29,1.035,1.038,1.043,1.034,46941,4875330.0,0.88,1.57,0.016,0.86
2022-09-30,1.024,1.037,1.037,1.024,8183,843988.0,1.25,-0.1,-0.001,0.15
2022-10-10,1.032,1.045,1.049,1.023,12333,1286049.0,2.51,0.77,0.008,0.23
2022-10-11,1.04,1.053,1.054,1.04,7089,744711.0,1.34,0.77,0.008,0.13
2022-10-12,1.049,1.059,1.061,1.047,9314,982466.0,1.33,0.57,0.006,0.17
2022-10-13,1.049,1.049,1.05,1.045,4497,471090.0,0.47,-0.94,-0.01,0.08
2022-10-14,1.061,1.083,1.087,1.061,27492,2963574.0,2.48,3.24,0.034,0.51
2022-10-17,1.076,1.082,1.083,1.071,7442,801577.0,1.11,-0.09,-0.001,0.14
2022-10-18,1.1,1.12,1.125,1.1,14996,1665990.0,2.31,3.51,0.038,0.28
2022-10-19,1.125,1.119,1.126,1.119,10374,1164223.0,0.63,-0.09,-0.001,0.19
2022-10-20,1.12,1.11,1.12,1.098,7569,835281.0,1.97,-0.8,-0.009,0.14
2022-10-21,1.117,1.113,1.117,1.107,6978,775016.0,0.9,0.27,0.003,0.13
