日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-12-08,2.18,2.16,2.193,2.158,3497618,709120169.0,1.6,-1.14,-0.025,0.58
2010-12-09,2.151,2.139,2.166,2.135,2855651,572192620.0,1.44,-0.97,-0.021,0.47
2010-12-10,2.128,2.162,2.169,2.127,3421433,684644995.0,1.96,1.08,0.023,0.56
2010-12-13,2.169,2.217,2.219,2.166,4420587,903232604.0,2.45,2.54,0.055,0.73
2010-12-14,2.223,2.21,2.227,2.206,3154333,652714546.0,0.95,-0.32,-0.007,0.52
2010-12-15,2.211,2.197,2.217,2.195,2778846,572216329.0,1.0,-0.59,-0.013,0.46
2010-12-16,2.195,2.178,2.2,2.177,2421549,494445866.0,1.05,-0.86,-0.019,0.4
2010-12-17,2.178,2.174,2.182,2.167,1854486,375839869.0,0.69,-0.18,-0.004,0.31
2010-12-20,2.18,2.14,2.188,2.112,4483725,894404290.0,3.5,-1.56,-0.034,0.74
2010-12-21,2.144,2.191,2.201,2.139,5629472,1141355736.0,2.9,2.38,0.051,0.93
2010-12-22,2.194,2.162,2.199,2.154,2848363,579118650.0,2.05,-1.32,-0.029,0.47
2010-12-23,2.165,2.159,2.19,2.153,3540568,715827815.0,1.71,-0.14,-0.003,0.58
2010-12-24,2.147,2.154,2.168,2.137,4346177,873032911.0,1.44,-0.23,-0.005,0.72
2010-12-27,2.169,2.119,2.188,2.115,3835406,770861960.0,3.39,-1.62,-0.035,0.63
2010-12-28,2.116,2.095,2.121,2.094,3974094,780128331.0,1.27,-1.13,-0.024,0.66
2010-12-29,2.097,2.095,2.1,2.08,2460023,477699376.0,0.95,0.0,0.0,0.41
2010-12-30,2.096,2.084,2.099,2.069,2865502,555724675.0,1.43,-0.53,-0.011,0.47
2010-12-31,2.088,2.115,2.116,2.087,3404700,666077239.0,1.39,1.49,0.031,0.56
2011-01-04,2.134,2.156,2.165,2.125,3270053,653661574.0,1.89,1.94,0.041,0.54
2011-01-05,2.144,2.14,2.153,2.136,2975379,593870198.0,0.79,-0.74,-0.016,0.49
2011-01-06,2.142,2.127,2.152,2.12,2769547,549874764.0,1.5,-0.61,-0.013,0.46
2011-01-07,2.127,2.147,2.178,2.113,5507308,1103163092.0,3.06,0.94,0.02,0.91
2011-01-10,2.145,2.12,2.161,2.118,3589159,714254727.0,2.0,-1.26,-0.027,0.59
2011-01-11,2.116,2.141,2.145,2.112,3460248,685399280.0,1.56,0.99,0.021,0.57
2011-01-12,2.146,2.157,2.163,2.131,3240602,648456157.0,1.49,0.75,0.016,0.53
2011-01-13,2.164,2.155,2.167,2.15,2468334,496609628.0,0.79,-0.09,-0.002,0.41
2011-01-14,2.147,2.123,2.15,2.122,2663105,528962648.0,1.3,-1.48,-0.032,0.44
2011-01-17,2.113,2.059,2.122,2.054,5518198,1069924492.0,3.2,-3.01,-0.064,0.91
2011-01-18,2.056,2.067,2.072,2.05,3063261,585975310.0,1.07,0.39,0.008,0.51
2011-01-19,2.068,2.095,2.096,2.057,2692448,519892368.0,1.89,1.35,0.028,0.44
2011-01-20,2.089,2.04,2.089,2.038,3191708,611280244.0,2.43,-2.63,-0.055,0.53
2011-01-21,2.037,2.065,2.101,2.037,5069162,975857571.0,3.14,1.23,0.025,0.84
2011-01-24,2.068,2.052,2.08,2.05,3182100,609889201.0,1.45,-0.63,-0.013,0.52
2011-01-25,2.052,2.054,2.065,2.044,3276598,624947849.0,1.02,0.1,0.002,0.54
2011-01-26,2.056,2.07,2.072,2.053,2182242,418226463.0,0.93,0.78,0.016,0.36
2011-01-27,2.055,2.09,2.097,2.044,3897825,752122386.0,2.56,0.97,0.02,0.64
2011-01-28,2.087,2.085,2.092,2.072,2487978,481597290.0,0.96,-0.24,-0.005,0.41
2011-01-31,2.084,2.103,2.106,2.083,2098647,409078622.0,1.1,0.86,0.018,0.35
2011-02-01,2.106,2.111,2.114,2.1,1849888,362729522.0,0.67,0.38,0.008,0.31
2011-02-09,2.097,2.083,2.117,2.082,2800717,546426385.0,1.66,-1.33,-0.028,0.46
2011-02-10,2.084,2.116,2.119,2.076,3241990,632883550.0,2.06,1.58,0.033,0.53
2011-02-11,2.111,2.115,2.123,2.107,2323060,457298507.0,0.76,-0.05,-0.001,0.38
2011-02-14,2.117,2.188,2.196,2.117,6377370,1286345985.0,3.74,3.45,0.073,1.05
2011-02-15,2.192,2.185,2.212,2.181,5365601,1099089403.0,1.42,-0.14,-0.003,0.88
2011-02-16,2.183,2.19,2.191,2.166,2620097,532048891.0,1.14,0.23,0.005,0.43
2011-02-17,2.194,2.187,2.206,2.173,2909424,594002081.0,1.51,-0.14,-0.003,0.48
2011-02-18,2.181,2.17,2.186,2.164,2670632,541336861.0,1.01,-0.78,-0.017,0.44
2011-02-21,2.159,2.188,2.189,2.159,2652856,537653255.0,1.38,0.83,0.018,0.44
2011-02-22,2.188,2.133,2.19,2.131,5125313,1026427422.0,2.7,-2.51,-0.055,0.85
2011-02-23,2.127,2.133,2.137,2.123,2960572,587241399.0,0.66,0.0,0.0,0.49
2011-02-24,2.131,2.14,2.147,2.125,2083827,414479917.0,1.03,0.33,0.007,0.34
2011-02-25,2.141,2.144,2.156,2.125,3198576,637985827.0,1.45,0.19,0.004,0.53
2011-02-28,2.144,2.157,2.162,2.128,2728981,545311690.0,1.59,0.61,0.013,0.45
2011-03-01,2.157,2.171,2.186,2.155,3512534,710134995.0,1.44,0.65,0.014,0.58
2011-03-02,2.161,2.178,2.188,2.158,4121846,834729334.0,1.38,0.32,0.007,0.68
2011-03-03,2.181,2.189,2.222,2.179,6256426,1285043323.0,1.97,0.51,0.011,1.03
2011-03-04,2.191,2.221,2.223,2.187,3608093,741902359.0,1.64,1.46,0.032,0.59
2011-03-07,2.225,2.261,2.269,2.225,5494814,1156439911.0,1.98,1.8,0.04,0.91
2011-03-08,2.258,2.258,2.272,2.246,3048962,644090974.0,1.15,-0.13,-0.003,0.5
2011-03-09,2.264,2.256,2.276,2.251,3087731,653813685.0,1.11,-0.09,-0.002,0.51
2011-03-10,2.248,2.211,2.249,2.208,3698803,768004369.0,1.82,-1.99,-0.045,0.61
2011-03-11,2.205,2.185,2.214,2.179,3377054,693630736.0,1.58,-1.18,-0.026,0.56
2011-03-14,2.185,2.189,2.195,2.176,3262411,665469678.0,0.87,0.18,0.004,0.54
2011-03-15,2.178,2.155,2.188,2.127,4482529,897867830.0,2.79,-1.55,-0.034,0.74
2011-03-16,2.161,2.186,2.191,2.158,3408121,690391467.0,1.53,1.44,0.031,0.56
2011-03-17,2.167,2.16,2.184,2.15,2921769,590094214.0,1.56,-1.19,-0.026,0.48
2011-03-18,2.178,2.172,2.185,2.167,2309984,468644552.0,0.83,0.56,0.012,0.38
2011-03-21,2.181,2.173,2.188,2.165,2614458,530469518.0,1.06,0.05,0.001,0.43
2011-03-22,2.181,2.193,2.197,2.157,3583403,729893164.0,1.84,0.92,0.02,0.59
2011-03-23,2.189,2.219,2.22,2.184,3272440,673808094.0,1.64,1.19,0.026,0.54
2011-03-24,2.218,2.203,2.219,2.2,1854775,382710853.0,0.86,-0.72,-0.016,0.31
2011-03-25,2.21,2.236,2.246,2.205,6830343,1423600911.0,1.86,1.5,0.033,1.13
2011-03-28,2.245,2.239,2.264,2.237,3559783,749655642.0,1.21,0.13,0.003,0.59
2011-03-29,2.238,2.233,2.265,2.231,4641499,974839132.0,1.52,-0.27,-0.006,0.77
2011-03-30,2.233,2.238,2.247,2.222,4159637,869539258.0,1.12,0.22,0.005,0.69
2011-03-31,2.239,2.221,2.244,2.214,2689863,559584663.0,1.34,-0.76,-0.017,0.44
2011-04-01,2.221,2.264,2.265,2.221,3712829,777360341.0,1.98,1.94,0.043,0.61
2011-04-06,2.263,2.31,2.316,2.262,5596152,1203874898.0,2.39,2.03,0.046,0.92
2011-04-07,2.313,2.309,2.325,2.302,2871106,621367145.0,1.0,-0.04,-0.001,0.47
2011-04-08,2.31,2.322,2.324,2.303,2788412,604821365.0,0.91,0.56,0.013,0.46
2011-04-11,2.327,2.311,2.348,2.309,3597691,785997219.0,1.68,-0.47,-0.011,0.59
2011-04-12,2.304,2.298,2.315,2.289,2864755,617949700.0,1.13,-0.56,-0.013,0.47
2011-04-13,2.288,2.337,2.339,2.282,3709388,800274222.0,2.48,1.7,0.039,0.61
2011-04-14,2.338,2.323,2.344,2.32,3886085,850230764.0,1.03,-0.6,-0.014,0.64
2011-04-15,2.317,2.336,2.352,2.312,5754661,1256897617.0,1.72,0.56,0.013,0.95
2011-04-18,2.322,2.335,2.348,2.32,4606943,1008800940.0,1.2,-0.04,-0.001,0.76
2011-04-19,2.324,2.287,2.325,2.285,3868357,834041424.0,1.71,-2.06,-0.048,0.64
2011-04-20,2.29,2.28,2.299,2.272,2511599,537037611.0,1.18,-0.31,-0.007,0.41
2011-04-21,2.294,2.295,2.309,2.287,2112788,454433557.0,0.96,0.66,0.015,0.35
2011-04-22,2.295,2.289,2.306,2.281,1659568,355933236.0,1.09,-0.26,-0.006,0.27
2011-04-25,2.286,2.263,2.286,2.261,4224040,897436856.0,1.09,-1.14,-0.026,0.7
2011-04-26,2.259,2.256,2.272,2.25,3061207,647253232.0,0.97,-0.31,-0.007,0.5
2011-04-27,2.265,2.25,2.275,2.237,4031562,851937273.0,1.68,-0.27,-0.006,0.66
2011-04-28,2.262,2.255,2.287,2.248,5120982,1085091571.0,1.73,0.22,0.005,0.84
2011-04-29,2.253,2.25,2.255,2.223,4859719,1017048539.0,1.42,-0.22,-0.005,0.8
2011-05-03,2.247,2.249,2.252,2.228,3745780,785571734.0,1.07,-0.04,-0.001,0.62
2011-05-04,2.237,2.189,2.24,2.187,4196393,865781866.0,2.36,-2.67,-0.06,0.69
2011-05-05,2.186,2.184,2.191,2.171,3331552,678052267.0,0.91,-0.23,-0.005,0.55
2011-05-06,2.167,2.172,2.188,2.161,3332765,674744110.0,1.24,-0.55,-0.012,0.55
2011-05-09,2.177,2.17,2.186,2.163,1602935,325180386.0,1.06,-0.09,-0.002,0.26
2011-05-10,2.173,2.191,2.192,2.168,2361397,480910302.0,1.11,0.97,0.021,0.39
2011-05-11,2.19,2.184,2.197,2.177,1782825,363868559.0,0.91,-0.32,-0.007,0.29
2011-05-12,2.172,2.155,2.18,2.154,2291256,463525769.0,1.19,-1.33,-0.029,0.38
2011-05-13,2.162,2.178,2.179,2.147,4036686,812682544.0,1.48,1.07,0.023,0.67
2011-05-16,2.167,2.152,2.181,2.152,2324892,469741580.0,1.33,-1.19,-0.026,0.38
2011-05-17,2.153,2.169,2.182,2.146,3246609,655490555.0,1.67,0.79,0.017,0.54
2011-05-18,2.165,2.188,2.193,2.162,3017269,614249660.0,1.43,0.88,0.019,0.5
2011-05-19,2.191,2.18,2.199,2.179,1862853,380488675.0,0.91,-0.37,-0.008,0.31
2011-05-20,2.178,2.186,2.194,2.178,1608604,328181060.0,0.73,0.28,0.006,0.27
2011-05-23,2.182,2.128,2.183,2.125,3594129,718651044.0,2.65,-2.65,-0.058,0.59
2011-05-24,2.128,2.129,2.135,2.124,2463751,488307278.0,0.52,0.05,0.001,0.41
2011-05-25,2.127,2.108,2.132,2.106,1874156,369596727.0,1.22,-0.99,-0.021,0.31
2011-05-26,2.121,2.112,2.126,2.11,2307239,455001170.0,0.76,0.19,0.004,0.38
2011-05-27,2.115,2.115,2.131,2.111,3353595,661302603.0,0.95,0.14,0.003,0.55
2011-05-30,2.111,2.117,2.127,2.101,2969729,585130930.0,1.23,0.09,0.002,0.49
2011-05-31,2.117,2.145,2.147,2.114,3484381,690149302.0,1.56,1.32,0.028,0.57
2011-06-01,2.139,2.137,2.141,2.131,2749798,547157078.0,0.47,-0.37,-0.008,0.45
2011-06-02,2.126,2.098,2.127,2.082,3341205,654489964.0,2.11,-1.82,-0.039,0.55
2011-06-03,2.097,2.113,2.116,2.093,2462273,482988228.0,1.1,0.71,0.015,0.41
2011-06-07,2.107,2.12,2.122,2.104,1737027,341427398.0,0.85,0.33,0.007,0.29
2011-06-08,2.122,2.118,2.123,2.094,1822315,357222937.0,1.37,-0.09,-0.002,0.3
2011-06-09,2.113,2.089,2.116,2.087,1796971,351212574.0,1.37,-1.37,-0.029,0.3
2011-06-10,2.089,2.094,2.098,2.074,2301401,446555829.0,1.15,0.24,0.005,0.38
2011-06-13,2.082,2.088,2.095,2.071,2301005,445113811.0,1.15,-0.29,-0.006,0.38
2011-06-14,2.083,2.113,2.121,2.083,2682366,526442900.0,1.82,1.2,0.025,0.44
2011-06-15,2.112,2.1,2.117,2.099,1639752,321598109.0,0.85,-0.62,-0.013,0.27
2011-06-16,2.088,2.077,2.091,2.076,1808400,349988435.0,0.71,-1.1,-0.023,0.3
2011-06-17,2.076,2.064,2.085,2.063,2633883,508135362.0,1.06,-0.63,-0.013,0.43
2011-06-20,2.062,2.056,2.066,2.047,2579291,492850768.0,0.92,-0.39,-0.008,0.43
2011-06-21,2.061,2.072,2.073,2.058,2517653,483084689.0,0.73,0.78,0.016,0.42
2011-06-22,2.073,2.071,2.09,2.064,2411586,464845294.0,1.25,-0.05,-0.001,0.4
2011-06-23,2.067,2.103,2.112,2.065,2993371,581415673.0,2.27,1.55,0.032,0.49
2011-06-24,2.101,2.148,2.163,2.096,4985093,989727824.0,3.19,2.14,0.045,0.82
2011-06-27,2.144,2.144,2.159,2.137,2247320,449847788.0,1.02,-0.19,-0.004,0.37
2011-06-28,2.15,2.144,2.151,2.129,2390127,476141482.0,1.03,0.0,0.0,0.39
2011-06-29,2.144,2.111,2.145,2.11,1961966,388796548.0,1.63,-1.54,-0.033,0.32
2011-06-30,2.115,2.145,2.157,2.115,3746783,747746630.0,1.99,1.61,0.034,0.62
2011-07-01,2.148,2.142,2.158,2.135,1882240,376173248.0,1.07,-0.14,-0.003,0.31
2011-07-04,2.154,2.195,2.196,2.154,4154892,844925454.0,1.96,2.47,0.053,0.69
2011-07-05,2.193,2.186,2.197,2.178,2152955,438966280.0,0.87,-0.41,-0.009,0.36
2011-07-06,2.183,2.173,2.183,2.158,2145619,433745235.0,1.14,-0.59,-0.013,0.35
2011-07-07,2.187,2.165,2.197,2.163,2740925,557535939.0,1.56,-0.37,-0.008,0.45
2011-07-08,2.167,2.174,2.184,2.161,2566631,519808516.0,1.06,0.42,0.009,0.42
2011-07-11,2.166,2.168,2.174,2.157,1728511,349058334.0,0.78,-0.28,-0.006,0.29
2011-07-12,2.159,2.127,2.159,2.126,2322504,462188178.0,1.52,-1.89,-0.041,0.38
2011-07-13,2.131,2.156,2.162,2.131,3035412,608491141.0,1.46,1.36,0.029,0.5
2011-07-14,2.159,2.163,2.172,2.153,1428671,287893915.0,0.88,0.32,0.007,0.24
2011-07-15,2.161,2.168,2.173,2.148,1700339,342588497.0,1.16,0.23,0.005,0.28
2011-07-18,2.169,2.161,2.174,2.155,1315132,265183493.0,0.88,-0.32,-0.007,0.22
2011-07-19,2.153,2.147,2.155,2.143,1372165,274729301.0,0.56,-0.65,-0.014,0.23
2011-07-20,2.158,2.142,2.159,2.135,1729564,345474024.0,1.12,-0.23,-0.005,0.29
2011-07-21,2.144,2.12,2.151,2.119,2520797,499592965.0,1.49,-1.03,-0.022,0.42
2011-07-22,2.123,2.123,2.134,2.12,1300354,257407509.0,0.66,0.14,0.003,0.21
2011-07-25,2.113,2.07,2.115,2.065,2229284,433015644.0,2.36,-2.5,-0.053,0.37
2011-07-26,2.069,2.074,2.079,2.066,1283008,247242238.0,0.63,0.19,0.004,0.21
2011-07-27,2.066,2.078,2.08,2.06,1964965,378540230.0,0.96,0.19,0.004,0.32
2011-07-28,2.059,2.06,2.068,2.049,1439338,275039626.0,0.91,-0.87,-0.018,0.24
2011-07-29,2.064,2.072,2.089,2.047,2853193,547327675.0,2.04,0.58,0.012,0.47
2011-08-01,2.071,2.073,2.081,2.061,1132155,218064000.0,0.97,0.05,0.001,0.19
2011-08-02,2.058,2.056,2.06,2.038,2620448,498015028.0,1.06,-0.82,-0.017,0.43
2011-08-03,2.04,2.054,2.064,2.038,1529582,291444726.0,1.26,-0.1,-0.002,0.25
2011-08-04,2.059,2.055,2.074,2.054,913953,175167612.0,0.97,0.05,0.001,0.15
2011-08-05,2.013,2.015,2.025,2.007,3099409,579614810.0,0.88,-1.95,-0.04,0.51
2011-08-08,2.003,1.956,2.012,1.933,4679574,852953306.0,3.92,-2.93,-0.059,0.77
2011-08-09,1.917,1.964,1.971,1.902,5060305,905382927.0,3.53,0.41,0.008,0.83
2011-08-10,1.989,1.976,1.997,1.969,2876934,528815270.0,1.43,0.61,0.012,0.47
2011-08-11,1.948,2.001,2.004,1.946,3004736,551509533.0,2.94,1.27,0.025,0.5
2011-08-12,2.005,1.995,2.01,1.993,2604183,483175913.0,0.85,-0.3,-0.006,0.43
2011-08-15,2.0,2.036,2.038,1.993,3205416,599853506.0,2.26,2.06,0.041,0.53
2011-08-16,2.027,2.022,2.047,2.018,2165193,408360800.0,1.42,-0.69,-0.014,0.36
2011-08-17,2.025,2.015,2.035,2.015,1825158,342574850.0,0.99,-0.35,-0.007,0.3
2011-08-18,2.019,1.982,2.02,1.979,2800575,519359580.0,2.03,-1.64,-0.033,0.46
2011-08-19,1.955,1.967,1.972,1.951,3027937,549784307.0,1.06,-0.76,-0.015,0.5
2011-08-22,1.968,1.95,1.98,1.945,2127555,385044639.0,1.78,-0.86,-0.017,0.35
2011-08-23,1.956,1.982,1.986,1.95,2389465,435292134.0,1.85,1.64,0.032,0.39
2011-08-24,1.984,1.968,1.993,1.965,1424267,261232997.0,1.41,-0.71,-0.014,0.23
2011-08-25,1.975,2.039,2.041,1.971,4833156,902600080.0,3.56,3.61,0.071,0.8
2011-08-26,2.033,2.035,2.04,2.017,3583961,674582176.0,1.13,-0.2,-0.004,0.59
2011-08-29,2.012,1.998,2.017,1.995,2493362,462777744.0,1.08,-1.82,-0.037,0.41
2011-08-30,2.008,1.993,2.035,1.991,3332637,622684768.0,2.2,-0.25,-0.005,0.55
2011-08-31,1.994,2.002,2.009,1.99,2337442,432747472.0,0.95,0.45,0.009,0.39
2011-09-01,2.007,2.0,2.022,1.997,2740929,509616480.0,1.25,-0.1,-0.002,0.45
2011-09-02,1.995,1.981,2.003,1.973,2619527,480751760.0,1.5,-0.95,-0.019,0.43
2011-09-05,1.97,1.951,1.97,1.949,2473922,447142448.0,1.06,-1.51,-0.03,0.41
2011-09-06,1.943,1.942,1.952,1.934,2594907,465847664.0,0.92,-0.46,-0.009,0.43
2011-09-07,1.948,1.974,1.978,1.946,3545849,643761136.0,1.65,1.65,0.032,0.58
2011-09-08,1.981,1.962,1.983,1.962,1823337,332769984.0,1.06,-0.61,-0.012,0.3
2011-09-09,1.965,1.961,1.991,1.955,2798094,510332416.0,1.83,-0.05,-0.001,0.46
2011-09-13,1.939,1.944,1.948,1.932,2208082,396005136.0,0.82,-0.87,-0.017,0.36
2011-09-14,1.95,1.947,1.955,1.917,3100826,555307536.0,1.95,0.15,0.003,0.51
2011-09-15,1.947,1.94,1.962,1.939,2603256,469884944.0,1.18,-0.36,-0.007,0.43
2011-09-16,1.952,1.944,1.959,1.942,1835694,331191104.0,0.88,0.21,0.004,0.3
2011-09-19,1.934,1.913,1.935,1.913,1911680,339116416.0,1.13,-1.59,-0.031,0.32
2011-09-20,1.913,1.92,1.928,1.905,2817831,498661584.0,1.2,0.37,0.007,0.46
2011-09-21,1.917,1.969,1.976,1.909,4853175,877104384.0,3.49,2.55,0.049,0.8
2011-09-22,1.953,1.916,1.958,1.912,3302137,589959760.0,2.34,-2.69,-0.053,0.54
2011-09-23,1.889,1.902,1.909,1.876,5806968,1011040064.0,1.72,-0.73,-0.014,0.96
2011-09-26,1.886,1.851,1.905,1.849,4466763,770232144.0,2.94,-2.68,-0.051,0.74
2011-09-27,1.869,1.874,1.883,1.858,3150241,543012208.0,1.35,1.24,0.023,0.52
2011-09-28,1.882,1.857,1.886,1.852,2663324,459464832.0,1.81,-0.91,-0.017,0.44
2011-09-29,1.848,1.854,1.865,1.843,3798579,648454288.0,1.18,-0.16,-0.003,0.63
2011-09-30,1.856,1.85,1.866,1.841,3861283,658580032.0,1.35,-0.22,-0.004,0.64
2011-10-10,1.854,1.833,1.856,1.832,2550316,432198048.0,1.3,-0.92,-0.017,0.42
2011-10-11,1.882,1.836,1.884,1.825,5258885,900874224.0,3.22,0.16,0.003,0.87
2011-10-12,1.824,1.902,1.904,1.82,8461923,1463868112.0,4.58,3.59,0.066,1.4
2011-10-13,1.892,1.907,1.914,1.887,4317915,758179056.0,1.42,0.26,0.005,0.71
2011-10-14,1.903,1.908,1.911,1.888,3017240,529399008.0,1.21,0.05,0.001,0.5
2011-10-17,1.91,1.922,1.933,1.907,4646445,824355200.0,1.36,0.73,0.014,0.77
2011-10-18,1.907,1.87,1.91,1.867,4848411,843198560.0,2.24,-2.71,-0.052,0.8
2011-10-19,1.877,1.871,1.891,1.869,3429122,593622336.0,1.18,0.05,0.001,0.57
2011-10-20,1.86,1.834,1.863,1.822,4054878,686428496.0,2.19,-1.98,-0.037,0.67
2011-10-21,1.838,1.839,1.853,1.831,3755128,636723344.0,1.2,0.27,0.005,0.62
2011-10-24,1.847,1.89,1.898,1.84,6169299,1064991776.0,3.15,2.77,0.051,1.02
2011-10-25,1.889,1.915,1.922,1.877,5715338,1002324832.0,2.38,1.32,0.025,0.94
2011-10-26,1.91,1.927,1.946,1.904,5777281,1030959504.0,2.19,0.63,0.012,0.95
2011-10-27,1.929,1.934,1.941,1.925,3458929,617567888.0,0.83,0.36,0.007,0.57
2011-10-28,1.959,1.971,1.991,1.957,6196204,1130522032.0,1.76,1.91,0.037,1.02
2011-10-31,1.967,1.952,1.967,1.945,3863417,698516144.0,1.12,-0.96,-0.019,0.64
2011-11-01,1.942,1.958,1.98,1.937,4780559,866457952.0,2.2,0.31,0.006,0.79
2011-11-02,1.936,1.99,1.993,1.929,6206446,1119906400.0,3.27,1.63,0.032,1.02
2011-11-03,1.993,1.98,2.003,1.978,5793664,1069176896.0,1.26,-0.5,-0.01,0.96
2011-11-04,1.997,1.995,2.006,1.983,3347697,618548816.0,1.16,0.76,0.015,0.55
2011-11-07,1.98,1.97,1.991,1.968,3011455,551213376.0,1.15,-1.25,-0.025,0.5
2011-11-08,1.972,1.973,1.986,1.969,3309191,605116352.0,0.86,0.15,0.003,0.55
2011-11-09,1.979,1.985,1.989,1.959,3881040,708906528.0,1.52,0.61,0.012,0.64
2011-11-10,1.971,1.945,1.971,1.943,4365371,790184224.0,1.41,-2.02,-0.04,0.72
2011-11-11,1.953,1.942,1.954,1.936,3022854,543831456.0,0.93,-0.15,-0.003,0.5
2011-11-14,1.956,1.976,1.982,1.952,4707304,857781952.0,1.54,1.75,0.034,0.78
2011-11-15,1.972,1.966,1.978,1.962,2711035,493840304.0,0.81,-0.51,-0.01,0.45
2011-11-16,1.967,1.916,1.968,1.909,5599946,1001070944.0,3.0,-2.54,-0.05,0.92
2011-11-17,1.918,1.909,1.925,1.907,2861742,505747968.0,0.94,-0.37,-0.007,0.47
2011-11-18,1.9,1.882,1.905,1.878,3627004,631647328.0,1.41,-1.41,-0.027,0.6
2011-11-21,1.884,1.882,1.884,1.869,2918448,504459312.0,0.8,0.0,0.0,0.48
2011-11-22,1.872,1.882,1.885,1.867,3360848,581740416.0,0.96,0.0,0.0,0.55
2011-11-23,1.883,1.864,1.885,1.858,4272668,735540048.0,1.43,-0.96,-0.018,0.7
2011-11-24,1.854,1.865,1.877,1.847,3738403,640914768.0,1.61,0.05,0.001,0.62
2011-11-25,1.863,1.851,1.869,1.846,3034899,518498240.0,1.23,-0.75,-0.014,0.5
2011-11-28,1.856,1.857,1.867,1.848,4355043,744950288.0,1.03,0.32,0.006,0.72
2011-11-29,1.869,1.875,1.878,1.859,4182038,720303712.0,1.02,0.97,0.018,0.69
2011-11-30,1.871,1.823,1.872,1.819,5982847,1010683024.0,2.83,-2.77,-0.052,0.99
2011-12-01,1.873,1.874,1.907,1.868,9234948,1603355696.0,2.14,2.8,0.051,1.52
2011-12-02,1.876,1.864,1.876,1.855,3592202,617168608.0,1.12,-0.53,-0.01,0.59
2011-12-05,1.864,1.856,1.872,1.851,4814936,825393504.0,1.13,-0.43,-0.008,0.79
2011-12-06,1.852,1.851,1.859,1.843,3254516,555225872.0,0.86,-0.27,-0.005,0.54
2011-12-07,1.851,1.864,1.869,1.849,3372717,577169376.0,1.08,0.7,0.013,0.56
2011-12-08,1.862,1.863,1.88,1.848,3586190,614700928.0,1.72,-0.05,-0.001,0.59
2011-12-09,1.852,1.855,1.865,1.851,2836082,484487936.0,0.75,-0.43,-0.008,0.47
2011-12-12,1.85,1.843,1.855,1.841,3066528,521050224.0,0.75,-0.65,-0.012,0.51
2011-12-13,1.837,1.809,1.839,1.807,5034213,843522928.0,1.74,-1.84,-0.034,0.83
2011-12-14,1.806,1.8,1.814,1.797,3090090,512697632.0,0.94,-0.5,-0.009,0.51
2011-12-15,1.792,1.76,1.796,1.758,5847483,953733680.0,2.11,-2.22,-0.04,0.96
2011-12-16,1.761,1.788,1.79,1.756,6177532,1003762672.0,1.93,1.59,0.028,1.02
2011-12-19,1.774,1.784,1.787,1.747,5803096,940313856.0,2.24,-0.22,-0.004,0.96
2011-12-20,1.777,1.785,1.808,1.776,5250047,864318368.0,1.79,0.06,0.001,0.87
2011-12-21,1.798,1.764,1.805,1.764,4289261,704302768.0,2.3,-1.18,-0.021,0.71
2011-12-22,1.757,1.767,1.777,1.746,5763333,930015424.0,1.76,0.17,0.003,0.95
2011-12-23,1.763,1.779,1.794,1.761,5438051,888675152.0,1.87,0.68,0.012,0.9
2011-12-26,1.768,1.763,1.785,1.76,2422536,392951216.0,1.41,-0.9,-0.016,0.4
2011-12-27,1.761,1.753,1.775,1.702,4670962,751872000.0,4.14,-0.57,-0.01,0.77
2011-12-28,1.747,1.754,1.756,1.733,3423260,547384352.0,1.31,0.06,0.001,0.56
2011-12-29,1.748,1.756,1.765,1.746,2729435,439072928.0,1.08,0.11,0.002,0.45
2011-12-30,1.762,1.776,1.781,1.761,2960920,481300944.0,1.14,1.14,0.02,0.49
2012-01-04,1.788,1.757,1.79,1.756,3178955,518043200.0,1.91,-1.07,-0.019,0.52
2012-01-05,1.752,1.758,1.782,1.75,6173941,1001262784.0,1.82,0.06,0.001,1.02
2012-01-06,1.756,1.768,1.769,1.751,4135369,666399104.0,1.02,0.57,0.01,0.68
2012-01-09,1.772,1.824,1.825,1.758,5824854,959966640.0,3.79,3.17,0.056,0.96
2012-01-10,1.819,1.868,1.87,1.819,7247760,1231729904.0,2.8,2.41,0.044,1.2
2012-01-11,1.865,1.858,1.873,1.848,4084708,699539344.0,1.34,-0.54,-0.01,0.67
2012-01-12,1.851,1.864,1.881,1.85,3722841,640240976.0,1.67,0.32,0.006,0.61
2012-01-13,1.863,1.847,1.871,1.831,3896868,663822848.0,2.15,-0.91,-0.017,0.64
2012-01-16,1.839,1.824,1.852,1.822,2903249,491321424.0,1.62,-1.25,-0.023,0.48
2012-01-17,1.827,1.904,1.905,1.811,7444751,1280776720.0,5.15,4.39,0.08,1.23
2012-01-18,1.9,1.876,1.913,1.872,4555136,796294224.0,2.15,-1.47,-0.028,0.75
2012-01-19,1.879,1.915,1.92,1.877,6033836,1061498064.0,2.29,2.08,0.039,0.99
2012-01-20,1.921,1.941,1.944,1.911,4136223,736723136.0,1.72,1.36,0.026,0.68
2012-01-30,1.942,1.909,1.944,1.907,4320131,766493472.0,1.91,-1.65,-0.032,0.71
2012-01-31,1.909,1.905,1.919,1.896,2868483,504909872.0,1.2,-0.21,-0.004,0.47
2012-02-01,1.902,1.875,1.914,1.87,2989166,521888896.0,2.31,-1.57,-0.03,0.49
