日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-10-19,2.357,2.429,2.432,2.352,7236688,1737841075.0,3.38,2.49,0.059,1.19
2009-10-20,2.445,2.46,2.466,2.435,9958862,2443228145.0,1.28,1.28,0.031,1.64
2009-10-21,2.45,2.457,2.487,2.447,7020210,1730293654.0,1.63,-0.12,-0.003,1.16
2009-10-22,2.456,2.435,2.463,2.43,6788279,1661275492.0,1.34,-0.9,-0.022,1.12
2009-10-23,2.449,2.483,2.502,2.444,8372315,2075794088.0,2.38,1.97,0.048,1.38
2009-10-26,2.488,2.489,2.5,2.472,6537837,1624989302.0,1.13,0.24,0.006,1.08
2009-10-27,2.47,2.418,2.471,2.416,7364178,1801441089.0,2.21,-2.85,-0.071,1.21
2009-10-28,2.41,2.411,2.428,2.363,10596916,2544201767.0,2.69,-0.29,-0.007,1.74
2009-10-29,2.369,2.352,2.386,2.345,7607584,1800857823.0,1.7,-2.45,-0.059,1.25
2009-10-30,2.396,2.379,2.42,2.376,7575536,1815267451.0,1.87,1.15,0.027,1.25
2009-11-02,2.324,2.468,2.472,2.319,10960188,2645071456.0,6.43,3.74,0.089,1.8
2009-11-03,2.468,2.492,2.508,2.463,8436730,2102676529.0,1.82,0.97,0.024,1.39
2009-11-04,2.494,2.506,2.526,2.477,7660856,1917454305.0,1.97,0.56,0.014,1.26
2009-11-05,2.507,2.512,2.523,2.49,6197406,1553761703.0,1.32,0.24,0.006,1.02
2009-11-06,2.54,2.518,2.545,2.515,6889437,1743384206.0,1.19,0.24,0.006,1.13
2009-11-09,2.52,2.525,2.527,2.493,5882494,1478344360.0,1.35,0.28,0.007,0.97
2009-11-10,2.541,2.533,2.557,2.527,5801720,1475274929.0,1.19,0.32,0.008,0.95
2009-11-11,2.525,2.517,2.531,2.502,5984212,1506110679.0,1.14,-0.63,-0.016,0.98
2009-11-12,2.525,2.509,2.541,2.504,5226290,1320280184.0,1.47,-0.32,-0.008,0.86
2009-11-13,2.501,2.53,2.533,2.475,7528457,1880534568.0,2.31,0.84,0.021,1.24
2009-11-16,2.545,2.608,2.609,2.545,8385177,2164686036.0,2.53,3.08,0.078,1.38
2009-11-17,2.621,2.608,2.631,2.603,6987284,1829379713.0,1.07,0.0,0.0,1.15
2009-11-18,2.612,2.606,2.625,2.6,5241288,1368380910.0,0.96,-0.08,-0.002,0.86
2009-11-19,2.613,2.607,2.627,2.58,8719657,2265873052.0,1.8,0.04,0.001,1.43
2009-11-20,2.59,2.584,2.603,2.563,5629132,1453940345.0,1.53,-0.88,-0.023,0.93
2009-11-23,2.587,2.596,2.598,2.573,4392947,1135733026.0,0.97,0.46,0.012,0.72
2009-11-24,2.607,2.531,2.619,2.52,10613763,2736525294.0,3.81,-2.5,-0.065,1.75
2009-11-25,2.531,2.568,2.57,2.495,10768357,2726314396.0,2.96,1.46,0.037,1.77
2009-11-26,2.57,2.461,2.577,2.457,12830511,3228278516.0,4.67,-4.17,-0.107,2.11
2009-11-27,2.44,2.395,2.454,2.383,11004705,2659145258.0,2.89,-2.68,-0.066,1.81
2009-11-30,2.428,2.471,2.474,2.412,10279400,2513109893.0,2.59,3.17,0.076,1.69
2009-12-01,2.464,2.493,2.5,2.441,9577833,2365868222.0,2.39,0.89,0.022,1.58
2009-12-02,2.508,2.516,2.529,2.501,8101695,2039277087.0,1.12,0.92,0.023,1.33
2009-12-03,2.518,2.5,2.518,2.479,5948842,1486411172.0,1.55,-0.64,-0.016,0.98
2009-12-04,2.49,2.594,2.605,2.483,17656610,4490674240.0,4.88,3.76,0.094,2.91
2009-12-07,2.588,2.596,2.611,2.58,11798833,3061888209.0,1.2,0.08,0.002,1.94
2009-12-08,2.597,2.55,2.604,2.532,8987808,2303539208.0,2.77,-1.77,-0.046,1.48
2009-12-09,2.519,2.496,2.534,2.49,8251290,2075595721.0,1.73,-2.12,-0.054,1.36
2009-12-10,2.518,2.513,2.53,2.49,6967642,1750875723.0,1.6,0.68,0.017,1.15
2009-12-11,2.518,2.513,2.544,2.508,6981986,1763335368.0,1.43,0.0,0.0,1.15
2009-12-14,2.506,2.558,2.573,2.456,14189546,3572211984.0,4.66,1.79,0.045,2.33
2009-12-15,2.536,2.525,2.558,2.522,7649092,1942409220.0,1.41,-1.29,-0.033,1.26
2009-12-16,2.512,2.512,2.553,2.508,7551297,1911549899.0,1.78,-0.51,-0.013,1.24
2009-12-17,2.526,2.468,2.535,2.464,8122791,2023668304.0,2.83,-1.75,-0.044,1.34
2009-12-18,2.444,2.43,2.459,2.415,6959523,1695893351.0,1.78,-1.54,-0.038,1.15
2009-12-21,2.431,2.415,2.437,2.39,6971909,1680287996.0,1.93,-0.62,-0.015,1.15
2009-12-22,2.421,2.367,2.423,2.353,6770688,1616324207.0,2.9,-1.99,-0.048,1.11
2009-12-23,2.363,2.374,2.381,2.348,6340411,1501176441.0,1.39,0.3,0.007,1.04
2009-12-24,2.382,2.435,2.438,2.371,9199756,2218339440.0,2.82,2.57,0.061,1.51
2009-12-25,2.43,2.408,2.434,2.406,4968935,1201122436.0,1.15,-1.11,-0.027,0.82
2009-12-28,2.417,2.451,2.466,2.417,6343781,1554806309.0,2.03,1.79,0.043,1.04
2009-12-29,2.45,2.475,2.476,2.439,5005694,1228445699.0,1.51,0.98,0.024,0.82
2009-12-30,2.475,2.542,2.555,2.472,12122046,3062994659.0,3.35,2.71,0.067,1.99
2009-12-31,2.545,2.559,2.57,2.54,9266964,2369026201.0,1.18,0.67,0.017,1.52
2010-01-04,2.569,2.512,2.572,2.51,7864332,2000121183.0,2.42,-1.84,-0.047,1.29
2010-01-05,2.525,2.544,2.562,2.489,10998788,2781187358.0,2.91,1.27,0.032,1.81
2010-01-06,2.539,2.512,2.55,2.511,5465725,1384265012.0,1.53,-1.26,-0.032,0.9
2010-01-07,2.513,2.462,2.526,2.449,8942675,2226035249.0,3.07,-1.99,-0.05,1.47
2010-01-08,2.458,2.462,2.468,2.427,8854760,2168222331.0,1.67,0.0,0.0,1.46
2010-01-11,2.6,2.473,2.6,2.462,13548810,3409013315.0,5.61,0.45,0.011,2.23
2010-01-12,2.462,2.505,2.506,2.428,12172626,3008190197.0,3.15,1.29,0.032,2.0
2010-01-13,2.452,2.394,2.457,2.39,14207432,3444822693.0,2.67,-4.43,-0.111,2.34
2010-01-14,2.41,2.416,2.424,2.38,8782125,2113674940.0,1.84,0.92,0.022,1.44
2010-01-15,2.416,2.422,2.44,2.399,6523285,1578854361.0,1.7,0.25,0.006,1.07
2010-01-18,2.412,2.415,2.418,2.398,5088502,1226176350.0,0.83,-0.29,-0.007,0.84
2010-01-19,2.421,2.431,2.448,2.418,9716638,2364288724.0,1.24,0.66,0.016,1.6
2010-01-20,2.435,2.356,2.436,2.354,7692516,1837559300.0,3.37,-3.09,-0.075,1.27
2010-01-21,2.361,2.376,2.389,2.347,11077710,2620563032.0,1.78,0.85,0.02,1.82
2010-01-22,2.35,2.377,2.4,2.318,11702916,2762052036.0,3.45,0.04,0.001,1.93
2010-01-25,2.352,2.355,2.392,2.35,7971761,1889290383.0,1.77,-0.93,-0.022,1.31
2010-01-26,2.356,2.309,2.361,2.301,9614014,2235841187.0,2.55,-1.95,-0.046,1.58
2010-01-27,2.313,2.262,2.319,2.261,10101134,2307873556.0,2.51,-2.04,-0.047,1.66
2010-01-28,2.263,2.25,2.269,2.235,5968603,1344312609.0,1.5,-0.53,-0.012,0.98
2010-01-29,2.238,2.244,2.279,2.231,6200918,1399818522.0,2.13,-0.27,-0.006,1.02
2010-02-01,2.241,2.208,2.241,2.186,7001223,1544748300.0,2.45,-1.6,-0.036,1.15
2010-02-02,2.225,2.216,2.265,2.21,6565433,1471088062.0,2.49,0.36,0.008,1.08
2010-02-03,2.227,2.282,2.283,2.193,10953975,2456854488.0,4.06,2.98,0.066,1.8
2010-02-04,2.261,2.265,2.279,2.247,7284770,1648858963.0,1.4,-0.74,-0.017,1.2
2010-02-05,2.225,2.219,2.234,2.206,6526724,1448850255.0,1.24,-2.03,-0.046,1.07
2010-02-08,2.22,2.212,2.234,2.202,3499846,776545307.0,1.44,-0.32,-0.007,0.58
2010-02-09,2.208,2.228,2.237,2.204,4088553,909905131.0,1.49,0.72,0.016,0.67
2010-02-10,2.246,2.263,2.264,2.242,3489611,785651270.0,0.99,1.57,0.035,0.57
2010-02-11,2.262,2.268,2.278,2.258,2220589,503997960.0,0.88,0.22,0.005,0.37
2010-02-12,2.275,2.287,2.291,2.271,2296410,524024130.0,0.88,0.84,0.019,0.38
2010-02-22,2.287,2.271,2.294,2.269,3950443,901286945.0,1.09,-0.7,-0.016,0.65
2010-02-23,2.261,2.23,2.268,2.207,5768024,1282063965.0,2.69,-1.81,-0.041,0.95
2010-02-24,2.224,2.252,2.254,2.207,4036906,901550950.0,2.11,0.99,0.022,0.66
2010-02-25,2.255,2.287,2.29,2.251,6789959,1548363360.0,1.73,1.55,0.035,1.12
2010-02-26,2.279,2.28,2.293,2.276,3368787,769444498.0,0.74,-0.31,-0.007,0.55
2010-03-01,2.279,2.318,2.323,2.279,4262417,983304740.0,1.93,1.67,0.038,0.7
2010-03-02,2.32,2.311,2.329,2.305,4053307,938546926.0,1.04,-0.3,-0.007,0.67
2010-03-03,2.311,2.321,2.322,2.293,2974661,686950836.0,1.25,0.43,0.01,0.49
2010-03-04,2.319,2.269,2.321,2.267,5517074,1265292982.0,2.33,-2.24,-0.052,0.91
2010-03-05,2.272,2.273,2.288,2.27,2679585,610224841.0,0.79,0.18,0.004,0.44
2010-03-08,2.279,2.29,2.297,2.273,2459070,562812813.0,1.06,0.75,0.017,0.4
2010-03-09,2.29,2.306,2.322,2.274,4175418,959487634.0,2.1,0.7,0.016,0.69
2010-03-10,2.306,2.296,2.322,2.291,3431832,790858258.0,1.34,-0.43,-0.01,0.56
2010-03-11,2.3,2.304,2.318,2.282,5778846,1329776310.0,1.57,0.35,0.008,0.95
2010-03-12,2.302,2.278,2.306,2.275,4314374,987959534.0,1.35,-1.13,-0.026,0.71
2010-03-15,2.274,2.239,2.279,2.232,6464221,1451917274.0,2.06,-1.71,-0.039,1.06
2010-03-16,2.237,2.259,2.26,2.236,3490586,784200708.0,1.07,0.89,0.02,0.57
2010-03-17,2.265,2.306,2.308,2.26,5761976,1317642743.0,2.12,2.08,0.047,0.95
2010-03-18,2.306,2.294,2.318,2.288,4719135,1087836193.0,1.3,-0.52,-0.012,0.78
2010-03-19,2.293,2.314,2.316,2.282,4398742,1011781370.0,1.48,0.87,0.02,0.72
2010-03-22,2.314,2.315,2.33,2.309,4953434,1148749048.0,0.91,0.04,0.001,0.82
2010-03-23,2.317,2.289,2.319,2.288,3725643,858504260.0,1.34,-1.12,-0.026,0.61
2010-03-24,2.299,2.291,2.312,2.288,4030026,927298181.0,1.05,0.09,0.002,0.66
2010-03-25,2.284,2.257,2.284,2.255,3738758,846862281.0,1.27,-1.48,-0.034,0.62
2010-03-26,2.256,2.296,2.306,2.255,4746792,1086153573.0,2.26,1.73,0.039,0.78
2010-03-29,2.31,2.366,2.37,2.306,9674776,2272431082.0,2.79,3.05,0.07,1.59
2010-03-30,2.366,2.37,2.374,2.352,4539975,1073765883.0,0.93,0.17,0.004,0.75
2010-03-31,2.368,2.35,2.372,2.343,4416232,1040035671.0,1.22,-0.84,-0.02,0.73
2010-04-01,2.35,2.373,2.379,2.35,4932458,1168179903.0,1.23,0.98,0.023,0.81
2010-04-02,2.378,2.375,2.385,2.367,3605145,856636428.0,0.76,0.08,0.002,0.59
2010-04-06,2.387,2.374,2.407,2.365,5626045,1340743044.0,1.77,-0.04,-0.001,0.93
2010-04-07,2.372,2.359,2.375,2.348,5117095,1208058922.0,1.14,-0.63,-0.015,0.84
2010-04-08,2.354,2.321,2.354,2.314,4439934,1036580527.0,1.7,-1.61,-0.038,0.73
2010-04-09,2.325,2.342,2.345,2.323,3462424,808733779.0,0.95,0.9,0.021,0.57
2010-04-12,2.35,2.314,2.355,2.301,4241254,985735257.0,2.31,-1.2,-0.028,0.7
2010-04-13,2.314,2.362,2.366,2.313,10363196,2431676276.0,2.29,2.07,0.048,1.71
2010-04-14,2.363,2.371,2.38,2.351,4036564,953298221.0,1.23,0.38,0.009,0.66
2010-04-15,2.373,2.365,2.373,2.344,4925178,1163292078.0,1.22,-0.25,-0.006,0.81
2010-04-16,2.35,2.33,2.362,2.325,4909038,1147993709.0,1.56,-1.48,-0.035,0.81
2010-04-19,2.305,2.21,2.305,2.204,12279320,2760509279.0,4.33,-5.15,-0.12,2.02
2010-04-20,2.214,2.202,2.22,2.178,7301047,1603308555.0,1.9,-0.36,-0.008,1.2
2010-04-21,2.201,2.233,2.237,2.186,6779411,1498723107.0,2.32,1.41,0.031,1.12
2010-04-22,2.219,2.182,2.219,2.18,7096894,1556624883.0,1.75,-2.28,-0.051,1.17
2010-04-23,2.186,2.168,2.197,2.157,7228110,1572435322.0,1.83,-0.64,-0.014,1.19
2010-04-26,2.175,2.15,2.182,2.145,7998154,1729097565.0,1.71,-0.83,-0.018,1.32
2010-04-27,2.143,2.111,2.144,2.08,7358025,1551887362.0,2.98,-1.81,-0.039,1.21
2010-04-28,2.092,2.105,2.112,2.08,5240455,1099949543.0,1.52,-0.28,-0.006,0.86
2010-04-29,2.116,2.098,2.134,2.096,5727071,1214322391.0,1.81,-0.33,-0.007,0.94
2010-04-30,2.106,2.131,2.133,2.095,7141077,1507773371.0,1.81,1.57,0.033,1.17
2010-05-04,2.104,2.102,2.121,2.096,5475072,1155019972.0,1.17,-1.36,-0.029,0.9
2010-05-05,2.085,2.107,2.111,2.054,7239961,1506304703.0,2.71,0.24,0.005,1.19
2010-05-06,2.091,2.009,2.094,2.006,8399428,1721562917.0,4.18,-4.65,-0.098,1.38
2010-05-07,1.975,1.986,2.018,1.964,8559356,1704976592.0,2.69,-1.14,-0.023,1.41
2010-05-10,1.997,2.013,2.025,1.977,8147783,1632192024.0,2.42,1.36,0.027,1.34
2010-05-11,2.055,1.974,2.06,1.963,10151441,2042388210.0,4.82,-1.94,-0.039,1.67
2010-05-12,1.97,2.009,2.01,1.953,10455752,2079700915.0,2.89,1.77,0.035,1.72
2010-05-13,2.008,2.047,2.053,2.0,10015078,2033814819.0,2.64,1.89,0.038,1.65
2010-05-14,2.028,2.026,2.043,2.018,5556543,1127563689.0,1.22,-1.03,-0.021,0.91
2010-05-17,2.0,1.935,2.0,1.933,7717251,1517480062.0,3.31,-4.49,-0.091,1.27
2010-05-18,1.941,1.977,1.989,1.928,9411959,1841228533.0,3.15,2.17,0.042,1.55
2010-05-19,1.965,1.966,1.997,1.937,8406458,1654329376.0,3.03,-0.56,-0.011,1.38
2010-05-20,1.952,1.932,1.982,1.931,6790227,1327966683.0,2.59,-1.73,-0.034,1.12
2010-05-21,1.881,1.952,1.955,1.878,8029839,1539208949.0,3.99,1.04,0.02,1.32
2010-05-24,1.966,2.016,2.027,1.965,8959631,1797000210.0,3.18,3.28,0.064,1.47
2010-05-25,2.0,1.963,2.001,1.956,5155455,1020553039.0,2.23,-2.63,-0.053,0.85
2010-05-26,1.969,1.964,1.986,1.955,4141656,815251142.0,1.58,0.05,0.001,0.68
2010-05-27,1.962,1.994,2.0,1.936,6145955,1211139375.0,3.26,1.53,0.03,1.01
2010-05-28,2.015,1.983,2.017,1.976,7091726,1417235385.0,2.06,-0.55,-0.011,1.17
2010-05-31,1.974,1.94,1.986,1.932,5936731,1164556317.0,2.72,-2.17,-0.043,0.98
2010-06-01,1.929,1.921,1.948,1.902,5975662,1152033031.0,2.37,-0.98,-0.019,0.98
2010-06-02,1.918,1.918,1.928,1.887,4181175,797555186.0,2.13,-0.16,-0.003,0.69
2010-06-03,1.926,1.907,1.941,1.906,5628331,1082823263.0,1.82,-0.57,-0.011,0.93
2010-06-04,1.903,1.906,1.913,1.893,3146902,598815548.0,1.05,-0.05,-0.001,0.52
2010-06-07,1.873,1.867,1.888,1.861,3998485,749559059.0,1.42,-2.05,-0.039,0.66
2010-06-08,1.868,1.859,1.881,1.845,3306224,617022348.0,1.93,-0.43,-0.008,0.54
2010-06-09,1.87,1.921,1.928,1.843,9092637,1724287997.0,4.57,3.34,0.062,1.5
2010-06-10,1.902,1.89,1.906,1.886,5079873,963718485.0,1.04,-1.61,-0.031,0.84
2010-06-11,1.899,1.897,1.918,1.894,4269637,813479735.0,1.27,0.37,0.007,0.7
2010-06-17,1.911,1.896,1.916,1.895,3385911,645743269.0,1.11,-0.05,-0.001,0.56
2010-06-18,1.893,1.88,1.915,1.876,3589891,682096628.0,2.06,-0.84,-0.016,0.59
2010-06-21,1.891,1.948,1.956,1.885,7588459,1461510297.0,3.78,3.62,0.068,1.25
2010-06-22,1.94,1.945,1.953,1.937,3130346,608561277.0,0.82,-0.15,-0.003,0.52
2010-06-23,1.936,1.926,1.947,1.91,3327786,641230931.0,1.9,-0.98,-0.019,0.55
2010-06-24,1.926,1.937,1.954,1.919,3456187,669254155.0,1.82,0.57,0.011,0.57
2010-06-25,1.924,1.931,1.943,1.919,3782429,729895168.0,1.24,-0.31,-0.006,0.62
2010-06-28,1.928,1.932,1.953,1.925,3040911,589189836.0,1.45,0.05,0.001,0.5
2010-06-29,1.935,1.853,1.938,1.851,5879086,1110298594.0,4.5,-4.09,-0.079,0.97
2010-06-30,1.844,1.835,1.849,1.83,4879008,897899196.0,1.03,-0.97,-0.018,0.8
2010-07-01,1.832,1.823,1.847,1.818,3836844,703882146.0,1.58,-0.65,-0.012,0.63
2010-07-02,1.824,1.837,1.842,1.795,5960440,1085179842.0,2.58,0.77,0.014,0.98
2010-07-05,1.818,1.819,1.837,1.797,5157922,937433578.0,2.18,-0.98,-0.018,0.85
2010-07-06,1.815,1.849,1.85,1.813,5923918,1088874963.0,2.03,1.65,0.03,0.97
2010-07-07,1.848,1.85,1.851,1.834,3791664,698797301.0,0.92,0.05,0.001,0.62
2010-07-08,1.86,1.855,1.872,1.847,3744394,696281224.0,1.35,0.27,0.005,0.62
2010-07-09,1.856,1.897,1.91,1.843,5154950,971233123.0,3.61,2.26,0.042,0.85
2010-07-12,1.894,1.908,1.92,1.884,4189545,798711169.0,1.9,0.58,0.011,0.69
2010-07-13,1.888,1.879,1.888,1.866,3881148,729007143.0,1.15,-1.52,-0.029,0.64
2010-07-14,1.885,1.891,1.914,1.882,4075069,772906186.0,1.7,0.64,0.012,0.67
2010-07-15,1.895,1.861,1.914,1.859,4081152,770848961.0,2.91,-1.59,-0.03,0.67
2010-07-16,1.854,1.858,1.864,1.838,3003037,555827245.0,1.4,-0.16,-0.003,0.49
2010-07-19,1.846,1.902,1.914,1.842,4859904,912788445.0,3.88,2.37,0.044,0.8
2010-07-20,1.905,1.936,1.94,1.903,5083046,979731572.0,1.95,1.79,0.034,0.84
2010-07-21,1.936,1.936,1.947,1.927,4208854,815371291.0,1.03,0.0,0.0,0.69
2010-07-22,1.93,1.959,1.961,1.927,3914225,762657720.0,1.76,1.19,0.023,0.64
2010-07-23,1.961,1.971,1.981,1.958,4630919,911009012.0,1.17,0.61,0.012,0.76
2010-07-26,1.972,1.974,1.98,1.956,3225914,635914667.0,1.22,0.15,0.003,0.53
2010-07-27,1.966,1.962,1.974,1.958,2589744,508951671.0,0.81,-0.61,-0.012,0.43
2010-07-28,1.961,2.018,2.02,1.958,6033573,1205355356.0,3.16,2.85,0.056,0.99
2010-07-29,2.017,2.021,2.034,2.011,4638186,938186457.0,1.14,0.15,0.003,0.76
2010-07-30,2.016,2.016,2.021,2.005,3020849,608278636.0,0.79,-0.25,-0.005,0.5
2010-08-02,2.016,2.049,2.054,2.015,4743556,966217112.0,1.93,1.64,0.033,0.78
2010-08-03,2.049,2.005,2.053,2.004,5456085,1110290239.0,2.39,-2.15,-0.044,0.9
2010-08-04,2.007,2.012,2.025,1.98,6292555,1261623756.0,2.24,0.35,0.007,1.04
2010-08-05,2.008,1.983,2.011,1.971,3699459,736103311.0,1.99,-1.44,-0.029,0.61
2010-08-06,1.978,2.014,2.016,1.967,4582828,913859456.0,2.47,1.56,0.031,0.75
2010-08-09,2.005,2.016,2.025,1.999,3961397,796772247.0,1.29,0.1,0.002,0.65
2010-08-10,2.016,1.966,2.024,1.965,4932371,982673420.0,2.93,-2.48,-0.05,0.81
2010-08-11,1.967,1.968,1.984,1.957,3717749,731861377.0,1.37,0.1,0.002,0.61
2010-08-12,1.955,1.945,1.971,1.94,3137138,613249611.0,1.58,-1.17,-0.023,0.52
2010-08-13,1.944,1.961,1.965,1.933,3547662,691492107.0,1.65,0.82,0.016,0.58
2010-08-16,1.953,2.004,2.008,1.947,4092732,811230525.0,3.11,2.19,0.043,0.67
2010-08-17,2.006,2.014,2.019,1.997,4167304,837351125.0,1.1,0.5,0.01,0.69
2010-08-18,2.014,2.005,2.035,2.003,4031661,813365577.0,1.59,-0.45,-0.009,0.66
2010-08-19,2.006,2.026,2.043,2.003,4763682,964863267.0,2.0,1.05,0.021,0.78
2010-08-20,2.019,1.998,2.032,1.996,4672866,940341107.0,1.78,-1.38,-0.028,0.77
2010-08-23,1.993,1.993,2.016,1.984,3008669,602034438.0,1.6,-0.25,-0.005,0.5
2010-08-24,1.988,1.99,2.015,1.97,4344020,865926712.0,2.26,-0.15,-0.003,0.71
2010-08-25,1.976,1.949,1.989,1.944,3958702,777578538.0,2.26,-2.06,-0.041,0.65
2010-08-26,1.955,1.944,1.963,1.938,3584089,698618651.0,1.28,-0.26,-0.005,0.59
2010-08-27,1.942,1.948,1.951,1.936,2215791,430760802.0,0.77,0.21,0.004,0.36
2010-08-30,1.961,1.974,1.983,1.956,3780903,745787933.0,1.39,1.33,0.026,0.62
2010-08-31,1.964,1.955,1.967,1.949,2582987,505577722.0,0.91,-0.96,-0.019,0.42
2010-09-01,1.958,1.948,1.983,1.936,4482850,878516569.0,2.4,-0.36,-0.007,0.74
2010-09-02,1.971,1.967,1.975,1.96,3791905,745922532.0,0.77,0.98,0.019,0.62
2010-09-03,1.969,1.959,1.971,1.945,3622650,708805371.0,1.32,-0.41,-0.008,0.6
2010-09-06,1.971,2.01,2.011,1.969,5202583,1036729538.0,2.14,2.6,0.051,0.86
2010-09-07,2.01,2.004,2.017,1.993,2992690,599763595.0,1.19,-0.3,-0.006,0.49
2010-09-08,1.993,1.988,1.998,1.976,2489717,494142962.0,1.1,-0.8,-0.016,0.41
2010-09-09,1.987,1.951,1.988,1.942,3124799,612990500.0,2.31,-1.86,-0.037,0.51
2010-09-10,1.95,1.947,1.958,1.93,3310231,642970052.0,1.44,-0.21,-0.004,0.54
2010-09-13,1.945,1.956,1.97,1.938,3809717,743256020.0,1.64,0.46,0.009,0.63
2010-09-14,1.964,1.956,1.971,1.951,3240120,635497178.0,1.02,0.0,0.0,0.53
2010-09-15,1.956,1.923,1.956,1.92,2973526,575908994.0,1.84,-1.69,-0.033,0.49
2010-09-16,1.922,1.893,1.927,1.877,3875978,735854892.0,2.6,-1.56,-0.03,0.64
2010-09-17,1.897,1.891,1.903,1.888,1971987,373420533.0,0.79,-0.11,-0.002,0.32
2010-09-20,1.892,1.897,1.907,1.88,2302257,436679490.0,1.43,0.32,0.006,0.38
2010-09-21,1.903,1.898,1.908,1.891,1387219,263492831.0,0.9,0.05,0.001,0.23
2010-09-27,1.905,1.914,1.92,1.9,1959700,373907971.0,1.05,0.84,0.016,0.32
2010-09-28,1.909,1.897,1.915,1.896,4365712,832391710.0,0.99,-0.89,-0.017,0.72
2010-09-29,1.894,1.903,1.925,1.892,2527330,483254177.0,1.74,0.32,0.006,0.42
2010-09-30,1.894,1.948,1.949,1.89,3317031,641118756.0,3.1,2.36,0.045,0.55
2010-10-08,1.969,2.026,2.037,1.964,8761857,1766050758.0,3.75,4.0,0.078,1.44
2010-10-11,2.037,2.101,2.122,2.037,10767735,2248367381.0,4.2,3.7,0.075,1.77
2010-10-12,2.098,2.126,2.128,2.084,5517758,1163400814.0,2.09,1.19,0.025,0.91
2010-10-13,2.131,2.16,2.162,2.121,6973333,1495499032.0,1.93,1.6,0.034,1.15
2010-10-14,2.185,2.189,2.233,2.182,9774965,2156006731.0,2.36,1.34,0.029,1.61
2010-10-15,2.18,2.278,2.3,2.178,12955628,2906339498.0,5.57,4.07,0.089,2.13
2010-10-18,2.299,2.264,2.35,2.262,15229470,3509399543.0,3.86,-0.61,-0.014,2.51
2010-10-19,2.262,2.307,2.309,2.245,10732692,2439368445.0,2.83,1.9,0.043,1.77
2010-10-20,2.287,2.306,2.344,2.262,15253883,3510123332.0,3.55,-0.04,-0.001,2.51
2010-10-21,2.311,2.268,2.32,2.252,7822057,1785529965.0,2.95,-1.65,-0.038,1.29
2010-10-22,2.262,2.256,2.282,2.236,5660444,1279288389.0,2.03,-0.53,-0.012,0.93
2010-10-25,2.256,2.324,2.325,2.233,6524032,1490258504.0,4.08,3.01,0.068,1.07
2010-10-26,2.33,2.294,2.336,2.28,6253113,1444285663.0,2.41,-1.29,-0.03,1.03
2010-10-27,2.28,2.246,2.318,2.244,6983420,1592069793.0,3.23,-2.09,-0.048,1.15
2010-10-28,2.243,2.247,2.265,2.23,4927050,1106856679.0,1.56,0.04,0.001,0.81
2010-10-29,2.249,2.214,2.255,2.204,6139576,1365578206.0,2.27,-1.47,-0.033,1.01
2010-11-01,2.221,2.268,2.27,2.221,5778768,1302241492.0,2.21,2.44,0.054,0.95
2010-11-02,2.268,2.256,2.292,2.235,5427897,1227968287.0,2.51,-0.53,-0.012,0.89
2010-11-03,2.256,2.251,2.285,2.231,8851912,2002039622.0,2.39,-0.22,-0.005,1.46
2010-11-04,2.252,2.279,2.286,2.252,6315726,1434579795.0,1.51,1.24,0.028,1.04
2010-11-05,2.326,2.303,2.35,2.285,4815342,1111918952.0,2.85,1.05,0.024,0.79
2010-11-08,2.308,2.311,2.321,2.291,5078203,1171340202.0,1.3,0.35,0.008,0.84
2010-11-09,2.309,2.278,2.31,2.267,4824501,1103446418.0,1.86,-1.43,-0.033,0.79
2010-11-10,2.263,2.244,2.266,2.232,5822105,1307031551.0,1.49,-1.49,-0.034,0.96
2010-11-11,2.25,2.273,2.302,2.242,7660029,1741143755.0,2.67,1.29,0.029,1.26
2010-11-12,2.26,2.15,2.271,2.149,9968927,2203228431.0,5.37,-5.41,-0.123,1.64
2010-11-15,2.16,2.141,2.168,2.107,7739761,1646741096.0,2.84,-0.42,-0.009,1.27
2010-11-16,2.102,2.02,2.106,2.017,6790646,1398505273.0,4.16,-5.65,-0.121,1.12
2010-11-17,2.002,2.001,2.034,1.986,8127281,1636182950.0,2.38,-0.94,-0.019,1.34
2010-11-18,2.021,2.024,2.036,2.0,5598051,1130710264.0,1.8,1.15,0.023,0.92
2010-11-19,2.034,2.027,2.036,1.965,5777402,1156034335.0,3.51,0.15,0.003,0.95
2010-11-22,2.009,2.005,2.024,1.995,5395526,1084962952.0,1.43,-1.09,-0.022,0.89
2010-11-23,1.992,1.964,1.995,1.938,6781646,1329721213.0,2.84,-2.04,-0.041,1.12
2010-11-24,1.964,2.005,2.018,1.964,5847708,1170723949.0,2.75,2.09,0.041,0.96
2010-11-25,2.015,2.035,2.037,1.994,5961880,1204108162.0,2.14,1.5,0.03,0.98
2010-11-26,2.026,2.013,2.037,2.005,4368199,881225192.0,1.57,-1.08,-0.022,0.72
2010-11-29,2.01,2.007,2.018,1.991,3271619,655731275.0,1.34,-0.3,-0.006,0.54
2010-11-30,2.006,1.977,2.015,1.94,6600923,1301848749.0,3.74,-1.49,-0.03,1.09
2010-12-01,1.969,1.978,1.988,1.963,3355813,663480328.0,1.26,0.05,0.001,0.55
2010-12-02,2.01,1.993,2.015,1.989,3747387,751645315.0,1.31,0.76,0.015,0.62
