日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-09,0.74,0.748,0.755,0.736,626401,46794807.0,2.57,1.08,0.008,1.0
2022-05-10,0.734,0.751,0.751,0.728,564582,41823621.0,3.07,0.4,0.003,0.9
2022-05-11,0.751,0.751,0.77,0.748,671016,51006624.0,2.93,0.0,0.0,1.07
2022-05-12,0.742,0.75,0.753,0.737,676116,50426472.0,2.13,-0.13,-0.001,1.08
2022-05-13,0.753,0.754,0.762,0.748,447018,33697904.0,1.87,0.53,0.004,0.71
2022-05-16,0.752,0.765,0.767,0.752,630391,47950405.0,1.99,1.46,0.011,1.0
2022-05-17,0.766,0.763,0.768,0.752,535431,40658677.0,2.09,-0.26,-0.002,0.85
2022-05-18,0.763,0.757,0.775,0.754,578262,44207973.0,2.75,-0.79,-0.006,0.92
2022-05-19,0.745,0.756,0.756,0.74,760737,56879960.0,2.11,-0.13,-0.001,1.21
2022-05-20,0.759,0.767,0.767,0.756,571318,43470313.0,1.46,1.46,0.011,0.91
2022-05-23,0.771,0.776,0.785,0.77,635471,49353775.0,1.96,1.17,0.009,1.01
2022-05-24,0.775,0.746,0.775,0.745,663411,50798234.0,3.87,-3.87,-0.03,1.06
2022-05-25,0.745,0.767,0.767,0.741,641837,48245369.0,3.49,2.82,0.021,1.02
2022-05-26,0.768,0.772,0.773,0.756,513539,39304511.0,2.22,0.65,0.005,0.82
2022-05-27,0.773,0.767,0.778,0.76,614374,47450964.0,2.33,-0.65,-0.005,0.98
2022-05-30,0.768,0.765,0.768,0.756,526952,40075227.0,1.56,-0.26,-0.002,0.84
2022-05-31,0.76,0.778,0.78,0.756,613770,47191942.0,3.14,1.7,0.013,0.98
2022-06-01,0.779,0.778,0.787,0.772,511007,39853885.0,1.93,0.0,0.0,0.81
2022-06-02,0.778,0.781,0.781,0.767,464722,35863095.0,1.8,0.39,0.003,0.74
2022-06-06,0.779,0.795,0.795,0.778,598162,47091132.0,2.18,1.79,0.014,0.95
2022-06-07,0.796,0.798,0.806,0.789,571868,45675705.0,2.14,0.38,0.003,0.91
2022-06-08,0.82,0.803,0.82,0.789,1053569,84798847.0,3.88,0.63,0.005,1.68
2022-06-09,0.793,0.796,0.807,0.791,629071,50180128.0,1.99,-0.87,-0.007,1.0
2022-06-10,0.786,0.799,0.801,0.784,505168,40044646.0,2.14,0.38,0.003,0.8
2022-06-13,0.794,0.79,0.795,0.782,534573,42154749.0,1.63,-1.13,-0.009,0.85
2022-06-14,0.78,0.783,0.785,0.759,555442,42944977.0,3.29,-0.89,-0.007,0.88
2022-06-15,0.783,0.79,0.802,0.782,585692,46339346.0,2.55,0.89,0.007,0.93
2022-06-16,0.79,0.825,0.829,0.79,1068881,87470448.0,4.94,4.43,0.035,1.7
2022-06-17,0.825,0.812,0.825,0.799,618982,50172227.0,3.15,-1.58,-0.013,0.99
2022-06-20,0.809,0.82,0.82,0.806,1402848,114085303.0,1.72,0.99,0.008,2.23
2022-06-21,0.822,0.83,0.832,0.811,969091,79441685.0,2.56,1.22,0.01,1.54
2022-06-22,0.827,0.801,0.83,0.8,649208,52831422.0,3.61,-3.49,-0.029,1.03
2022-06-23,0.799,0.809,0.809,0.792,553956,44326243.0,2.12,1.0,0.008,0.88
2022-06-24,0.806,0.811,0.817,0.806,482038,39094587.0,1.36,0.25,0.002,0.77
2022-06-27,0.813,0.816,0.828,0.811,1019536,83925962.0,2.1,0.62,0.005,1.62
2022-06-28,0.811,0.825,0.825,0.807,506734,41346633.0,2.21,1.1,0.009,0.81
2022-06-29,0.82,0.809,0.828,0.808,628021,51465385.0,2.42,-1.94,-0.016,1.0
2022-06-30,0.809,0.82,0.824,0.808,701251,57418750.0,1.98,1.36,0.011,1.12
2022-07-01,0.821,0.812,0.821,0.806,508592,41257459.0,1.83,-0.98,-0.008,0.81
2022-07-04,0.81,0.809,0.81,0.801,507887,40948781.0,1.11,-0.37,-0.003,0.81
2022-07-05,0.81,0.796,0.814,0.787,612207,48766688.0,3.34,-1.61,-0.013,0.97
2022-07-06,0.793,0.783,0.795,0.776,554766,43596414.0,2.39,-1.63,-0.013,0.88
2022-07-07,0.782,0.779,0.784,0.773,436588,33996845.0,1.4,-0.51,-0.004,0.69
2022-07-08,0.779,0.783,0.794,0.779,623769,49078871.0,1.93,0.51,0.004,0.99
2022-07-11,0.78,0.776,0.782,0.771,479988,37230526.0,1.4,-0.89,-0.007,0.76
2022-07-12,0.782,0.765,0.782,0.765,453491,34911214.073,2.19,-1.42,-0.011,0.72
2022-07-13,0.772,0.778,0.788,0.771,565202,44068037.036,2.22,1.7,0.013,0.9
2022-07-14,0.771,0.776,0.78,0.769,437662,33912176.95,1.41,-0.26,-0.002,0.7
2022-07-15,0.777,0.756,0.777,0.755,489338,37399055.5,2.84,-2.58,-0.02,0.78
2022-07-18,0.756,0.777,0.778,0.756,549339,42327155.75,2.91,2.78,0.021,0.87
2022-07-19,0.779,0.796,0.796,0.776,615570,48390445.97,2.57,2.45,0.019,0.98
2022-07-20,0.8,0.805,0.805,0.794,666661,53304365.584,1.38,1.13,0.009,1.06
2022-07-21,0.805,0.818,0.827,0.802,1430818,117099330.957,3.11,1.61,0.013,2.28
2022-07-22,0.815,0.806,0.819,0.797,647845,52482755.599,2.69,-1.47,-0.012,1.03
2022-07-25,0.804,0.788,0.809,0.787,977599,77557319.374,2.73,-2.23,-0.018,1.56
2022-07-26,0.792,0.803,0.803,0.791,502180,40077723.164,1.52,1.9,0.015,0.8
2022-07-27,0.799,0.798,0.803,0.795,427945,34166857.303,1.0,-0.62,-0.005,0.68
2022-07-28,0.799,0.795,0.804,0.793,656520,52511087.614,1.38,-0.38,-0.003,1.05
2022-07-29,0.793,0.79,0.804,0.786,681444,54108836.951,2.26,-0.63,-0.005,1.08
2022-08-01,0.784,0.793,0.795,0.776,661095,52076295.5,2.41,0.38,0.003,1.05
2022-08-02,0.788,0.76,0.788,0.753,764911,58542309.05,4.41,-4.16,-0.033,1.22
2022-08-03,0.762,0.755,0.774,0.751,562211,43022492.299,3.03,-0.66,-0.005,0.89
2022-08-04,0.759,0.765,0.765,0.751,487813,36987893.122,1.85,1.32,0.01,0.78
2022-08-05,0.764,0.79,0.79,0.764,604391,47152613.385,3.4,3.27,0.025,0.96
2022-08-08,0.791,0.796,0.798,0.788,454361,36026390.465,1.27,0.76,0.006,0.72
2022-08-09,0.792,0.79,0.797,0.781,455149,35772366.346,2.01,-0.75,-0.006,0.72
2022-08-10,0.784,0.78,0.787,0.777,486645,38046946.623,1.27,-1.27,-0.01,0.77
2022-08-11,0.782,0.804,0.806,0.782,682962,54502962.378,3.08,3.08,0.024,1.09
2022-08-12,0.805,0.821,0.824,0.801,720457,58679556.865,2.86,2.11,0.017,1.15
2022-08-15,0.822,0.811,0.822,0.809,690336,56074851.55,1.58,-1.22,-0.01,1.1
2022-08-16,0.809,0.805,0.813,0.799,499138,40160337.536,1.73,-0.74,-0.006,0.79
2022-08-17,0.805,0.824,0.826,0.802,799633,65397058.153,2.98,2.36,0.019,1.27
2022-08-18,0.821,0.811,0.821,0.802,672025,54247807.146,2.31,-1.58,-0.013,1.07
2022-08-19,0.808,0.819,0.837,0.807,746353,61657885.36,3.7,0.99,0.008,1.19
2022-08-22,0.811,0.833,0.834,0.802,763485,62821900.571,3.91,1.71,0.014,1.22
2022-08-23,0.83,0.824,0.833,0.819,519073,42744656.132,1.68,-1.08,-0.009,0.83
2022-08-24,0.826,0.81,0.835,0.81,1242637,101679948.042,3.03,-1.7,-0.014,1.98
2022-08-25,0.811,0.805,0.814,0.788,586573,46980146.5,3.21,-0.62,-0.005,0.93
2022-08-26,0.804,0.801,0.815,0.799,530457,42773016.063,1.99,-0.5,-0.004,0.84
2022-08-29,0.794,0.802,0.803,0.788,478500,37999728.866,1.87,0.12,0.001,0.76
2022-08-30,0.8,0.819,0.825,0.8,575099,46839252.208,3.12,2.12,0.017,0.92
2022-08-31,0.815,0.814,0.833,0.81,590826,48381629.786,2.81,-0.61,-0.005,0.94
2022-09-01,0.815,0.795,0.815,0.794,539546,43394017.437,2.58,-2.33,-0.019,0.86
2022-09-02,0.793,0.819,0.82,0.793,690423,56032265.8,3.4,3.02,0.024,1.1
2022-09-05,0.819,0.799,0.819,0.791,642176,51284702.3,3.42,-2.44,-0.02,1.02
2022-09-06,0.802,0.8,0.802,0.788,574854,45643858.057,1.75,0.13,0.001,0.92
2022-09-07,0.796,0.785,0.796,0.781,543524,42754736.57,1.88,-1.88,-0.015,0.87
2022-09-08,0.784,0.782,0.792,0.777,562703,44141954.492,1.91,-0.38,-0.003,0.9
2022-09-09,0.779,0.783,0.783,0.77,530467,41200133.591,1.66,0.13,0.001,0.84
2022-09-13,0.78,0.784,0.79,0.78,424350,33285252.4,1.28,0.13,0.001,0.68
2022-09-14,0.781,0.777,0.782,0.771,489211,37937029.55,1.4,-0.89,-0.007,0.78
2022-09-15,0.779,0.77,0.782,0.758,639284,49301948.228,3.09,-0.9,-0.007,1.02
2022-09-16,0.766,0.754,0.773,0.753,515199,39442810.199,2.6,-2.08,-0.016,0.82
2022-09-19,0.748,0.729,0.75,0.723,653080,47754950.424,3.58,-3.32,-0.025,1.04
2022-09-20,0.732,0.731,0.737,0.728,437149,31991314.8,1.23,0.27,0.002,0.7
2022-09-21,0.725,0.737,0.738,0.715,698136,50688611.1,3.15,0.82,0.006,1.11
2022-09-22,0.732,0.726,0.736,0.725,352147,25711098.0,1.49,-1.49,-0.011,0.56
2022-09-23,0.724,0.706,0.724,0.701,1156150,82169854.595,3.17,-2.75,-0.02,1.84
2022-09-26,0.702,0.697,0.707,0.693,512784,35923516.214,1.98,-1.27,-0.009,0.82
2022-09-27,0.697,0.711,0.713,0.694,553297,38787767.671,2.73,2.01,0.014,0.88
2022-09-28,0.707,0.695,0.71,0.694,563708,39552695.606,2.25,-2.25,-0.016,0.9
2022-09-29,0.698,0.69,0.704,0.683,583857,40478508.374,3.02,-0.72,-0.005,0.93
2022-09-30,0.686,0.685,0.692,0.683,545398,37528201.342,1.3,-0.72,-0.005,0.87
2022-10-10,0.686,0.672,0.688,0.669,782394,52986822.056,2.77,-1.9,-0.013,1.25
2022-10-11,0.67,0.666,0.67,0.654,674848,44566633.5,2.38,-0.89,-0.006,1.07
2022-10-12,0.666,0.68,0.682,0.658,562008,37427501.248,3.6,2.1,0.014,0.89
2022-10-13,0.675,0.68,0.689,0.673,562584,38311037.738,2.35,0.0,0.0,0.9
2022-10-14,0.687,0.695,0.7,0.686,492634,34201955.595,2.06,2.21,0.015,0.78
2022-10-17,0.695,0.704,0.706,0.691,504242,35354732.629,2.16,1.29,0.009,0.8
2022-10-18,0.708,0.702,0.708,0.698,522169,36667535.918,1.42,-0.28,-0.002,0.83
2022-10-19,0.702,0.691,0.702,0.691,483557,33623374.884,1.57,-1.57,-0.011,0.77
2022-10-20,0.687,0.698,0.704,0.687,538204,37462479.9,2.46,1.01,0.007,0.86
2022-10-21,0.7,0.687,0.7,0.686,500759,34597598.051,2.01,-1.58,-0.011,0.8
2022-10-24,0.687,0.671,0.7,0.666,513921,35124908.902,4.95,-2.33,-0.016,0.82
2022-10-25,0.666,0.663,0.674,0.656,348537,23138342.671,2.68,-1.19,-0.008,0.55
2022-10-26,0.667,0.677,0.685,0.665,476215,32266700.56,3.02,2.11,0.014,0.76
2022-10-27,0.685,0.698,0.702,0.683,481848,33455619.568,2.81,3.1,0.021,0.77
2022-10-28,0.699,0.668,0.699,0.664,563871,38302142.386,5.01,-4.3,-0.03,0.9
2022-10-31,0.663,0.677,0.685,0.663,521640,35131331.824,3.29,1.35,0.009,0.83
2022-11-01,0.679,0.694,0.696,0.675,475181,32614892.955,3.1,2.51,0.017,0.76
2022-11-02,0.713,0.716,0.727,0.71,688179,49446678.348,2.45,3.17,0.022,1.1
2022-11-03,0.7,0.703,0.711,0.697,508051,35683049.741,1.96,-1.82,-0.013,0.81
2022-11-04,0.699,0.717,0.718,0.699,517563,36774810.1,2.7,1.99,0.014,0.82
2022-11-07,0.714,0.737,0.739,0.703,685679,49754229.558,5.02,2.79,0.02,1.09
2022-11-08,0.739,0.734,0.739,0.728,449891,32897077.696,1.49,-0.41,-0.003,0.72
2022-11-09,0.731,0.728,0.738,0.728,507709,37191221.5,1.36,-0.82,-0.006,0.81
2022-11-10,0.722,0.743,0.746,0.722,737082,54475759.202,3.3,2.06,0.015,1.17
2022-11-11,0.754,0.743,0.759,0.742,704307,52922333.995,2.29,0.0,0.0,1.12
2022-11-14,0.748,0.749,0.755,0.744,753728,56499613.983,1.48,0.81,0.006,1.2
2022-11-15,0.746,0.756,0.759,0.746,488834,36852999.102,1.74,0.93,0.007,0.78
2022-11-16,0.756,0.768,0.774,0.756,679983,52273286.843,2.38,1.59,0.012,1.08
2022-11-17,0.806,0.808,0.819,0.782,1270755,101566292.753,4.82,5.21,0.04,2.02
2022-11-18,0.81,0.81,0.849,0.806,1631516,135436090.345,5.32,0.25,0.002,2.6
2022-11-21,0.799,0.783,0.811,0.777,786211,61912589.237,4.2,-3.33,-0.027,1.25
2022-11-22,0.78,0.771,0.786,0.767,628027,48864656.046,2.43,-1.53,-0.012,1.0
2022-11-23,0.772,0.768,0.774,0.753,630277,48157859.8,2.72,-0.39,-0.003,1.0
2022-11-24,0.766,0.757,0.769,0.755,484020,36838119.436,1.82,-1.43,-0.011,0.77
2022-11-25,0.756,0.758,0.762,0.75,605081,45763176.226,1.59,0.13,0.001,0.96
2022-11-28,0.75,0.748,0.752,0.737,529232,39374594.0,1.98,-1.32,-0.01,0.84
2022-11-29,0.745,0.767,0.767,0.745,954762,72521896.919,2.94,2.54,0.019,1.52
2022-11-30,0.765,0.767,0.777,0.762,706998,54544500.907,1.96,0.0,0.0,1.13
2022-12-01,0.773,0.774,0.782,0.772,760546,59017938.9,1.3,0.91,0.007,1.21
2022-12-02,0.772,0.782,0.79,0.772,626718,49103508.544,2.33,1.03,0.008,1.0
2022-12-05,0.785,0.79,0.793,0.784,644801,50840260.134,1.15,1.02,0.008,1.03
2022-12-06,0.785,0.778,0.788,0.775,627528,49103674.681,1.65,-1.52,-0.012,1.0
2022-12-07,0.762,0.783,0.788,0.762,664246,51621346.528,3.34,0.64,0.005,1.06
2022-12-08,0.782,0.779,0.784,0.77,583380,45350359.122,1.79,-0.51,-0.004,0.93
2022-12-09,0.78,0.777,0.782,0.77,410725,31798768.96,1.54,-0.26,-0.002,0.65
2022-12-12,0.776,0.763,0.778,0.763,481780,36988565.928,1.93,-1.8,-0.014,0.77
2022-12-13,0.763,0.77,0.78,0.76,716415,55212600.438,2.62,0.92,0.007,1.14
2022-12-14,0.768,0.774,0.776,0.76,512371,39386640.215,2.08,0.52,0.004,0.82
2022-12-15,0.774,0.765,0.779,0.764,464429,35817715.1,1.94,-1.16,-0.009,0.74
2022-12-16,0.762,0.754,0.764,0.753,585957,44381120.6,1.44,-1.44,-0.011,0.93
2022-12-19,0.757,0.74,0.758,0.737,635286,47498594.15,2.79,-1.86,-0.014,1.01
2022-12-20,0.739,0.73,0.746,0.666,597188,44041990.161,10.81,-1.35,-0.01,0.95
2022-12-21,0.732,0.728,0.739,0.725,551050,40311215.568,1.92,-0.27,-0.002,0.88
2022-12-22,0.73,0.738,0.753,0.73,662248,49191294.574,3.16,1.37,0.01,1.05
2022-12-23,0.734,0.748,0.755,0.73,709581,52835944.1,3.39,1.36,0.01,1.13
2022-12-26,0.754,0.746,0.754,0.742,435371,32483241.079,1.6,-0.27,-0.002,0.69
2022-12-27,0.75,0.745,0.753,0.736,466717,34653350.4,2.28,-0.13,-0.001,0.74
2022-12-28,0.742,0.747,0.75,0.73,563319,41668693.9,2.68,0.27,0.002,0.9
2022-12-29,0.756,0.744,0.766,0.743,662473,50059608.352,3.08,-0.4,-0.003,1.05
2022-12-30,0.742,0.763,0.763,0.739,722200,54413358.2,3.23,2.55,0.019,1.15
2023-01-03,0.758,0.781,0.783,0.756,712384,54903734.505,3.54,2.36,0.018,1.13
2023-01-04,0.782,0.803,0.806,0.779,845867,67121704.186,3.46,2.82,0.022,1.35
2023-01-05,0.802,0.809,0.827,0.801,863181,70080797.441,3.24,0.75,0.006,1.37
2023-01-06,0.805,0.801,0.811,0.795,660854,52919772.457,1.98,-0.99,-0.008,1.05
2023-01-09,0.796,0.808,0.813,0.796,701127,56632545.276,2.12,0.87,0.007,1.12
2023-01-10,0.809,0.825,0.825,0.805,786106,64155547.323,2.48,2.1,0.017,1.25
2023-01-11,0.827,0.805,0.827,0.803,764949,62312534.975,2.91,-2.42,-0.02,1.22
2023-01-12,0.804,0.804,0.811,0.796,648152,52071299.532,1.86,-0.12,-0.001,1.03
2023-01-13,0.804,0.808,0.808,0.799,530174,42613879.3,1.12,0.5,0.004,0.84
2023-01-16,0.81,0.808,0.813,0.802,654786,52939317.338,1.36,0.0,0.0,1.04
2023-01-17,0.811,0.803,0.812,0.8,451502,36332281.626,1.49,-0.62,-0.005,0.72
2023-01-18,0.811,0.828,0.83,0.811,875678,72166448.6,2.37,3.11,0.025,1.39
2023-01-19,0.821,0.835,0.835,0.815,1085452,89978741.294,2.42,0.85,0.007,1.73
2023-01-20,0.835,0.837,0.837,0.827,559934,46633565.092,1.2,0.24,0.002,0.89
2023-01-30,0.85,0.831,0.85,0.829,581239,48579165.552,2.51,-0.72,-0.006,0.93
2023-01-31,0.828,0.833,0.834,0.822,538021,44577281.47,1.44,0.24,0.002,0.86
2023-02-01,0.833,0.849,0.85,0.828,833173,69924768.776,2.64,1.92,0.016,1.33
2023-02-02,0.855,0.863,0.876,0.852,1265933,109480160.421,2.83,1.65,0.014,2.02
2023-02-03,0.86,0.877,0.879,0.859,994849,86666629.838,2.32,1.62,0.014,1.58
2023-02-06,0.874,0.892,0.901,0.866,977776,86769422.646,3.99,1.71,0.015,1.56
2023-02-07,0.894,0.915,0.922,0.881,1056621,95233083.151,4.6,2.58,0.023,1.68
2023-02-08,0.913,0.894,0.916,0.89,994474,89418444.007,2.84,-2.3,-0.021,1.58
2023-02-09,0.886,0.919,0.919,0.878,901168,80779878.321,4.59,2.8,0.025,1.43
2023-02-10,0.919,0.912,0.938,0.908,1059681,98048132.664,3.26,-0.76,-0.007,1.69
2023-02-13,0.912,0.929,0.932,0.905,1241257,114575830.224,2.96,1.86,0.017,1.98
2023-02-14,0.926,0.922,0.936,0.917,935650,86530711.031,2.05,-0.75,-0.007,1.49
2023-02-15,0.918,0.94,0.945,0.915,1274673,118547110.435,3.25,1.95,0.018,2.03
2023-02-16,0.94,0.941,0.98,0.934,1458092,140326842.332,4.89,0.11,0.001,2.32
2023-02-17,0.942,0.913,0.954,0.91,2006364,186135028.788,4.68,-2.98,-0.028,3.19
2023-02-20,0.911,0.96,0.962,0.911,1851916,174187897.994,5.59,5.15,0.047,2.95
2023-02-21,0.958,0.941,0.96,0.928,1450075,136825199.742,3.33,-1.98,-0.019,2.31
2023-02-22,0.931,0.929,0.937,0.913,1245483,115193394.669,2.55,-1.28,-0.012,1.98
2023-02-23,0.926,0.907,0.929,0.903,1049330,96125630.493,2.8,-2.37,-0.022,1.67
2023-02-24,0.907,0.911,0.915,0.901,861319,78325602.807,1.54,0.44,0.004,1.37
2023-02-27,0.902,0.894,0.916,0.892,898213,81131959.148,2.63,-1.87,-0.017,1.43
2023-02-28,0.901,0.9,0.902,0.883,914195,81729356.5,2.13,0.67,0.006,1.46
2023-03-01,0.902,0.942,0.945,0.897,1485492,137554962.813,5.33,4.67,0.042,2.36
2023-03-02,0.934,0.96,0.966,0.934,1576344,149893483.166,3.4,1.91,0.018,2.51
2023-03-03,0.952,0.951,0.964,0.938,1575249,150171346.689,2.71,-0.94,-0.009,2.51
2023-03-06,0.947,0.941,0.957,0.939,966818,91495696.461,1.89,-1.05,-0.01,1.54
2023-03-07,0.941,0.916,0.946,0.915,1109391,103100408.192,3.29,-2.66,-0.025,1.77
2023-03-08,0.91,0.927,0.931,0.91,775276,71460855.215,2.29,1.2,0.011,1.23
2023-03-09,0.926,0.92,0.926,0.908,720050,65918843.061,1.94,-0.76,-0.007,1.15
2023-03-10,0.907,0.904,0.921,0.904,896561,81805672.609,1.85,-1.74,-0.016,1.43
2023-03-13,0.904,0.927,0.927,0.894,1271912,115477402.422,3.65,2.54,0.023,2.02
2023-03-14,0.921,0.917,0.939,0.909,1177800,108554704.558,3.24,-1.08,-0.01,1.87
2023-03-15,0.92,0.911,0.93,0.909,812433,74597453.409,2.29,-0.65,-0.006,1.29
2023-03-16,0.906,0.919,0.93,0.889,1114454,101671373.488,4.5,0.88,0.008,1.77
2023-03-17,0.918,0.967,0.97,0.918,1363841,129967362.412,5.66,5.22,0.048,2.17
2023-03-20,0.998,1.017,1.041,0.998,2351262,240794572.511,4.45,5.17,0.05,3.74
2023-03-21,1.012,1.052,1.062,1.006,1611733,167333098.851,5.51,3.44,0.035,2.57
2023-03-22,1.046,1.087,1.092,1.036,2007424,213996115.234,5.32,3.33,0.035,3.2
2023-03-23,1.083,1.095,1.102,1.075,1635227,178160951.027,2.48,0.74,0.008,2.6
2023-03-24,1.094,1.167,1.167,1.092,2542042,287431494.5,6.85,6.58,0.072,4.05
2023-03-27,1.161,1.175,1.201,1.135,3030924,355146365.546,5.66,0.69,0.008,4.82
2023-03-28,1.155,1.142,1.176,1.133,2619362,301614678.385,3.66,-2.81,-0.033,4.17
2023-03-29,1.139,1.131,1.158,1.118,1861592,212564248.794,3.5,-0.96,-0.011,2.96
2023-03-30,1.12,1.129,1.144,1.109,1821944,205730690.876,3.09,-0.18,-0.002,2.9
2023-03-31,1.128,1.214,1.23,1.112,3763775,441125433.349,10.45,7.53,0.085,5.99
2023-04-03,1.206,1.312,1.32,1.192,3571890,453398950.924,10.54,8.07,0.098,5.69
2023-04-04,1.303,1.32,1.353,1.301,4008617,534038481.361,3.96,0.61,0.008,6.38
2023-04-06,1.283,1.292,1.312,1.261,4126487,530862078.102,3.86,-2.12,-0.028,6.57
2023-04-07,1.29,1.364,1.368,1.262,4697392,620011376.721,8.2,5.57,0.072,7.48
2023-04-10,1.366,1.264,1.375,1.255,5127891,676161544.253,8.8,-7.33,-0.1,8.16
2023-04-11,1.263,1.324,1.364,1.263,5680073,745320425.157,7.99,4.75,0.06,9.04
2023-04-12,1.313,1.425,1.428,1.31,5240105,716381042.032,8.91,7.63,0.101,8.34
2023-04-13,1.42,1.389,1.442,1.378,5051115,716408147.757,4.49,-2.53,-0.036,8.04
2023-04-14,1.369,1.364,1.41,1.305,5946623,811739365.436,7.56,-1.8,-0.025,9.47
2023-04-17,1.341,1.312,1.35,1.303,5079624,671775619.771,3.45,-3.81,-0.052,8.09
2023-04-18,1.3,1.32,1.338,1.261,7297215,946616997.471,5.87,0.61,0.008,11.62
2023-04-19,1.308,1.326,1.362,1.308,5107590,684890482.414,4.09,0.45,0.006,8.13
2023-04-20,1.31,1.405,1.409,1.308,4853913,662322038.979,7.62,5.96,0.079,7.73
2023-04-21,1.419,1.359,1.444,1.355,5450468,761280855.756,6.33,-3.27,-0.046,8.68
2023-04-24,1.342,1.438,1.461,1.342,6297120,893385070.587,8.76,5.81,0.079,10.02
2023-04-25,1.429,1.491,1.506,1.408,6807445,995945273.55,6.82,3.69,0.053,10.84
2023-04-26,1.479,1.489,1.544,1.413,7148298,1054287455.637,8.79,-0.13,-0.002,11.38
2023-04-27,1.46,1.387,1.483,1.358,8411438,1194875451.974,8.39,-6.85,-0.102,13.39
2023-04-28,1.383,1.526,1.526,1.383,4681098,691010925.797,10.31,10.02,0.139,7.45
2023-05-04,1.585,1.637,1.64,1.551,5367037,852626930.963,5.83,7.27,0.111,8.54
2023-05-05,1.598,1.553,1.616,1.547,5928799,932640644.455,4.22,-5.13,-0.084,9.44
2023-05-08,1.538,1.546,1.584,1.499,5546416,856045918.103,5.47,-0.45,-0.007,8.83
2023-05-09,1.527,1.48,1.561,1.476,7600078,1153919401.787,5.5,-4.27,-0.066,12.1
2023-05-10,1.469,1.439,1.507,1.4,7907964,1155899135.785,7.23,-2.77,-0.041,12.59
2023-05-11,1.44,1.463,1.51,1.431,6426391,943005413.63,5.49,1.67,0.024,10.23
2023-05-12,1.45,1.39,1.47,1.388,4821969,686686071.595,5.6,-4.99,-0.073,7.68
2023-05-15,1.393,1.379,1.409,1.336,5038121,689507359.732,5.25,-0.79,-0.011,8.02
2023-05-16,1.395,1.327,1.418,1.322,6274111,861979256.103,6.96,-3.77,-0.052,9.99
2023-05-17,1.3,1.348,1.376,1.3,6789167,912199990.425,5.73,1.58,0.021,10.81
2023-05-18,1.339,1.42,1.425,1.331,6137328,855318368.07,6.97,5.34,0.072,9.77
2023-05-19,1.404,1.385,1.448,1.381,4178540,588577301.114,4.72,-2.46,-0.035,6.65
2023-05-22,1.359,1.354,1.392,1.317,5492175,741956186.673,5.42,-2.24,-0.031,8.74
2023-05-23,1.354,1.333,1.378,1.322,4191337,564819029.767,4.14,-1.55,-0.021,6.67
2023-05-24,1.314,1.357,1.37,1.303,5010921,671120761.219,5.03,1.8,0.024,7.98
2023-05-25,1.352,1.317,1.377,1.272,5954490,784248730.248,7.74,-2.95,-0.04,9.48
2023-05-26,1.308,1.343,1.355,1.294,4606263,612241846.883,4.63,1.97,0.026,7.33
2023-05-29,1.349,1.385,1.435,1.334,6650580,919660352.944,7.52,3.13,0.042,10.59
2023-05-30,1.354,1.47,1.478,1.335,8342764,1182432228.197,10.32,6.14,0.085,13.28
2023-05-31,1.465,1.491,1.515,1.454,6075879,902771303.643,4.15,1.43,0.021,9.67
2023-06-01,1.474,1.523,1.562,1.469,6032192,920620508.63,6.24,2.15,0.032,9.6
2023-06-02,1.534,1.521,1.555,1.512,5690525,869677657.2,2.82,-0.13,-0.002,9.06
2023-06-05,1.506,1.55,1.553,1.495,5028857,768925841.395,3.81,1.91,0.029,8.01
2023-06-06,1.533,1.506,1.585,1.49,4921004,757591819.752,6.13,-2.84,-0.044,7.83
2023-06-07,1.497,1.5,1.529,1.47,4456211,668748171.051,3.92,-0.4,-0.006,7.09
2023-06-08,1.487,1.46,1.487,1.432,4431941,644721277.032,3.67,-2.67,-0.04,7.05
2023-06-09,1.46,1.554,1.555,1.446,6533593,977480949.168,7.47,6.44,0.094,10.4
2023-06-12,1.548,1.538,1.567,1.533,4451064,688644779.987,2.19,-1.03,-0.016,7.09
2023-06-13,1.527,1.567,1.595,1.527,4641932,727971795.875,4.42,1.89,0.029,7.39
2023-06-14,1.555,1.584,1.62,1.548,5547669,876225088.24,4.59,1.08,0.017,8.83
2023-06-15,1.592,1.569,1.615,1.555,5180957,818406092.634,3.79,-0.95,-0.015,8.25
2023-06-16,1.552,1.605,1.621,1.528,5580507,880379679.602,5.93,2.29,0.036,8.88
2023-06-19,1.607,1.637,1.639,1.592,5661901,914778399.836,2.93,1.99,0.032,9.01
2023-06-20,1.638,1.685,1.709,1.616,6606508,1111075685.193,5.68,2.93,0.048,10.52
2023-06-21,1.645,1.529,1.66,1.529,9000210,1422737729.177,7.77,-9.26,-0.156,14.33
2023-06-26,1.495,1.441,1.538,1.432,8053482,1190685759.374,6.93,-5.76,-0.088,12.82
2023-06-27,1.442,1.458,1.491,1.421,6831567,998219062.497,4.86,1.18,0.017,10.87
2023-06-28,1.435,1.448,1.47,1.381,9513826,1354838820.575,6.1,-0.69,-0.01,15.14
2023-06-29,1.442,1.498,1.511,1.435,7062325,1045925481.398,5.25,3.45,0.05,11.24
2023-06-30,1.484,1.469,1.508,1.45,5738039,843716944.489,3.87,-1.94,-0.029,9.13
2023-07-03,1.469,1.356,1.472,1.342,8051634,1106739388.238,8.85,-7.69,-0.113,12.82
