日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-03,1.615,1.598,1.616,1.542,970762,152785617.0,4.58,-1.05,-0.017,0.52
2020-07-06,1.58,1.638,1.64,1.56,883503,141580756.0,5.01,2.5,0.04,0.47
2020-07-07,1.625,1.674,1.717,1.6,1136540,190369589.0,7.14,2.2,0.036,0.61
2020-07-08,1.649,1.68,1.694,1.6,972377,161912781.0,5.62,0.36,0.006,0.52
2020-07-09,1.67,1.704,1.714,1.657,861053,145291906.0,3.39,1.43,0.024,0.46
2020-07-10,1.7,1.724,1.765,1.68,1054255,182359010.0,4.99,1.17,0.02,0.56
2020-07-13,1.72,1.838,1.847,1.707,1138936,201974905.0,8.12,6.61,0.114,0.61
2020-07-14,1.815,1.819,1.84,1.771,1267823,229276309.0,3.75,-1.03,-0.019,0.68
2020-07-15,1.82,1.856,1.888,1.807,1371132,253547264.0,4.45,2.03,0.037,0.73
2020-07-16,1.821,1.695,1.821,1.67,1794895,312607648.0,8.14,-8.67,-0.161,0.96
2020-07-17,1.64,1.686,1.727,1.64,1116703,188312653.0,5.13,-0.53,-0.009,0.6
2020-07-20,1.69,1.674,1.711,1.59,1480813,244146873.0,7.18,-0.71,-0.012,0.79
2020-07-21,1.673,1.708,1.74,1.657,1285832,219898264.0,4.96,2.03,0.034,0.69
2020-07-22,1.7,1.74,1.765,1.67,903147,157116232.0,5.56,1.87,0.032,0.48
2020-07-23,1.721,1.749,1.76,1.701,880231,152722786.0,3.39,0.52,0.009,0.47
2020-07-24,1.73,1.663,1.739,1.635,1088814,182867977.0,5.95,-4.92,-0.086,0.58
2020-07-27,1.662,1.672,1.694,1.648,667341,111655093.0,2.77,0.54,0.009,0.36
2020-07-28,1.661,1.718,1.733,1.661,880768,149982711.0,4.31,2.75,0.046,0.47
2020-07-29,1.718,1.735,1.736,1.684,1159318,198981420.0,3.03,0.99,0.017,0.62
2020-07-30,1.73,1.747,1.765,1.718,1064369,186114676.0,2.71,0.69,0.012,0.57
2020-07-31,1.73,1.746,1.762,1.704,1027003,178353342.0,3.32,-0.06,-0.001,0.55
2020-08-03,1.747,1.757,1.759,1.728,962952,167893240.0,1.78,0.63,0.011,0.52
2020-08-04,1.758,1.749,1.772,1.73,831558,145392928.0,2.39,-0.46,-0.008,0.45
2020-08-05,1.725,1.743,1.748,1.709,823084,142419002.0,2.23,-0.34,-0.006,0.44
2020-08-06,1.742,1.709,1.748,1.685,1018748,174064661.0,3.61,-1.95,-0.034,0.55
2020-08-07,1.69,1.664,1.714,1.64,752411,126094966.0,4.33,-2.63,-0.045,0.4
2020-08-10,1.666,1.681,1.686,1.648,562653,94043679.0,2.28,1.02,0.017,0.3
2020-08-11,1.685,1.691,1.725,1.685,831645,142165360.0,2.38,0.59,0.01,0.45
2020-08-12,1.68,1.657,1.698,1.626,567172,93730161.0,4.26,-2.01,-0.034,0.3
2020-08-13,1.655,1.675,1.685,1.65,487724,81531314.0,2.11,1.09,0.018,0.26
2020-08-14,1.67,1.726,1.733,1.66,912870,156133959.0,4.36,3.04,0.051,0.49
2020-08-17,1.734,1.772,1.789,1.728,983004,173892446.0,3.53,2.67,0.046,0.53
2020-08-18,1.768,1.79,1.81,1.75,794345,141825756.0,3.39,1.02,0.018,0.43
2020-08-19,1.781,1.795,1.827,1.768,913277,164536404.0,3.3,0.28,0.005,0.49
2020-08-20,1.771,1.749,1.786,1.74,616865,108293381.0,2.56,-2.56,-0.046,0.33
2020-08-21,1.758,1.789,1.803,1.753,802516,143220097.0,2.86,2.29,0.04,0.43
2020-08-24,1.793,1.828,1.836,1.786,688781,125089397.0,2.79,2.18,0.039,0.37
2020-08-25,1.828,1.895,1.91,1.828,1029511,194053898.0,4.49,3.67,0.067,0.55
2020-08-26,1.889,1.894,1.925,1.86,1043958,197379446.0,3.43,-0.05,-0.001,0.56
2020-08-27,1.876,1.913,1.916,1.857,1041418,196910701.0,3.12,1.0,0.019,0.56
2020-08-28,1.901,1.988,2.004,1.886,1250654,244740105.0,6.17,3.92,0.075,0.67
2020-08-31,1.997,2.013,2.051,1.992,1394013,281613920.0,2.97,1.26,0.025,0.75
2020-09-01,1.989,1.971,2.005,1.926,1512854,296162192.0,3.92,-2.09,-0.042,0.81
2020-09-02,1.975,1.954,1.998,1.929,893316,175238203.0,3.5,-0.86,-0.017,0.48
2020-09-03,1.951,1.986,2.014,1.94,1356640,270141152.0,3.79,1.64,0.032,0.73
2020-09-04,1.938,1.933,1.949,1.89,1271254,243911941.0,2.97,-2.67,-0.053,0.68
2020-09-07,1.928,1.893,1.957,1.88,937541,180602474.0,3.98,-2.07,-0.04,0.5
2020-09-08,1.893,1.854,1.912,1.821,992163,183605507.0,4.81,-2.06,-0.039,0.53
2020-09-09,1.821,1.809,1.837,1.788,951627,173065929.0,2.64,-2.43,-0.045,0.51
2020-09-10,1.83,1.84,1.877,1.829,1001058,185477212.0,2.65,1.71,0.031,0.54
2020-09-11,1.833,1.899,1.9,1.822,1001786,186919149.0,4.24,3.21,0.059,0.54
2020-09-14,1.901,1.921,1.929,1.882,1033712,197446961.0,2.47,1.16,0.022,0.55
2020-09-15,1.916,1.919,1.921,1.893,681115,130157871.0,1.46,-0.1,-0.002,0.36
2020-09-16,1.919,1.886,1.935,1.874,793064,151068517.0,3.18,-1.72,-0.033,0.42
2020-09-17,1.87,1.843,1.87,1.82,801979,147828999.0,2.65,-2.28,-0.043,0.43
2020-09-18,1.836,1.87,1.872,1.818,860982,158795523.0,2.93,1.47,0.027,0.46
2020-09-21,1.854,1.838,1.864,1.834,577281,106284730.0,1.6,-1.71,-0.032,0.31
2020-09-22,1.822,1.822,1.854,1.817,582216,106841984.0,2.01,-0.87,-0.016,0.31
2020-09-23,1.796,1.824,1.83,1.767,739323,133401044.0,3.46,0.11,0.002,0.4
2020-09-24,1.81,1.785,1.832,1.78,609404,110088642.0,2.85,-2.14,-0.039,0.33
2020-09-25,1.795,1.799,1.812,1.789,464168,83632963.0,1.29,0.78,0.014,0.25
2020-09-28,1.802,1.815,1.835,1.795,637342,115987328.0,2.22,0.89,0.016,0.34
2020-09-29,1.824,1.819,1.828,1.799,506625,91870180.0,1.6,0.22,0.004,0.27
2020-09-30,1.82,1.827,1.846,1.812,719931,131686448.0,1.87,0.44,0.008,0.39
2020-10-09,1.843,1.851,1.861,1.833,662842,122397337.0,1.53,1.31,0.024,0.35
2020-10-12,1.858,1.948,1.95,1.851,1060028,202383654.0,5.35,5.24,0.097,0.57
2020-10-13,1.945,1.953,1.975,1.921,847267,165326095.0,2.77,0.26,0.005,0.45
2020-10-14,1.946,1.953,1.985,1.944,708466,139199799.0,2.1,0.0,0.0,0.38
2020-10-15,1.944,1.952,1.961,1.94,441740,86214302.0,1.08,-0.05,-0.001,0.24
2020-10-16,1.95,1.927,1.969,1.914,499000,96602493.0,2.82,-1.28,-0.025,0.27
2020-10-19,1.93,1.909,1.951,1.899,536173,102992870.0,2.7,-0.93,-0.018,0.29
2020-10-20,1.899,1.972,1.973,1.899,1096209,213852494.0,3.88,3.3,0.063,0.59
2020-10-21,1.965,1.979,1.987,1.947,761860,149900077.0,2.03,0.35,0.007,0.41
2020-10-22,1.973,2.004,2.015,1.941,886003,175840081.0,3.74,1.26,0.025,0.47
2020-10-23,2.0,1.966,2.017,1.952,759412,150938479.0,3.24,-1.9,-0.038,0.41
2020-10-26,1.897,1.938,1.945,1.877,787126,150838366.0,3.46,-1.42,-0.028,0.42
2020-10-27,1.923,1.964,1.973,1.923,562195,109911469.0,2.58,1.34,0.026,0.3
2020-10-28,1.96,2.03,2.045,1.959,1289103,259402870.0,4.38,3.36,0.066,0.69
2020-10-29,2.016,2.078,2.11,2.016,1090900,226786535.0,4.63,2.36,0.048,0.58
2020-10-30,2.067,2.019,2.075,2.008,1118187,227133798.0,3.22,-2.84,-0.059,0.6
2020-11-02,2.019,2.048,2.058,2.016,641774,131000529.0,2.08,1.44,0.029,0.34
2020-11-03,2.047,2.069,2.08,2.041,672959,138497653.0,1.9,1.03,0.021,0.36
2020-11-04,2.063,2.074,2.075,2.043,551297,113667380.0,1.55,0.24,0.005,0.3
2020-11-05,2.081,2.124,2.142,2.081,1031766,217857789.0,2.94,2.41,0.05,0.55
2020-11-06,2.13,2.097,2.13,2.07,971415,202886382.0,2.82,-1.27,-0.027,0.52
2020-11-09,2.101,2.136,2.137,2.093,988913,209082678.0,2.1,1.86,0.039,0.53
2020-11-10,2.136,2.191,2.217,2.11,1149429,249619256.0,5.01,2.57,0.055,0.62
2020-11-11,2.17,2.192,2.255,2.162,1438717,318423840.0,4.24,0.05,0.001,0.77
2020-11-12,2.18,2.257,2.26,2.155,1277862,282837856.0,4.79,2.97,0.065,0.68
2020-11-13,2.204,2.151,2.211,2.121,1833757,396229456.0,3.99,-4.7,-0.106,0.98
2020-11-16,2.147,2.235,2.248,2.145,1342455,294866576.0,4.79,3.91,0.084,0.72
2020-11-17,2.233,2.203,2.27,2.18,1255309,280074368.0,4.03,-1.43,-0.032,0.67
2020-11-18,2.19,2.168,2.205,2.131,1124908,243838646.0,3.36,-1.59,-0.035,0.6
2020-11-19,2.148,2.189,2.204,2.133,961583,209895458.0,3.27,0.97,0.021,0.51
2020-11-20,2.189,2.245,2.26,2.172,1145949,256242580.0,4.02,2.56,0.056,0.61
2020-11-23,2.256,2.274,2.305,2.253,964038,219445394.0,2.32,1.29,0.029,0.52
2020-11-24,2.264,2.279,2.288,2.212,1169130,263335360.0,3.34,0.22,0.005,0.63
2020-11-25,2.279,2.187,2.279,2.18,1825708,403631184.0,4.34,-4.04,-0.092,0.98
2020-11-26,2.192,2.21,2.212,2.145,1111080,243389956.0,3.06,1.05,0.023,0.59
2020-11-27,2.203,2.208,2.216,2.172,733423,161225574.0,1.99,-0.09,-0.002,0.39
2020-11-30,2.19,2.155,2.206,2.136,1166787,251798744.0,3.17,-2.4,-0.053,0.62
2020-12-01,2.149,2.168,2.175,2.148,733809,158719854.0,1.25,0.6,0.013,0.39
2020-12-02,2.176,2.167,2.182,2.148,611666,132311555.0,1.57,-0.05,-0.001,0.33
2020-12-03,2.163,2.195,2.197,2.152,890631,193750785.0,2.08,1.29,0.028,0.48
2020-12-04,2.189,2.273,2.291,2.183,1918835,431480736.0,4.92,3.55,0.078,1.03
2020-12-07,2.263,2.275,2.316,2.258,1312789,300763344.0,2.55,0.09,0.002,0.7
2020-12-08,2.273,2.333,2.337,2.27,1279524,295233936.0,2.95,2.55,0.058,0.69
2020-12-09,2.333,2.318,2.339,2.297,1261061,292089360.0,1.8,-0.64,-0.015,0.68
2020-12-10,2.309,2.336,2.38,2.295,1784041,417736208.0,3.67,0.78,0.018,0.96
2020-12-11,2.332,2.355,2.375,2.32,1240223,291684464.0,2.35,0.81,0.019,0.66
2020-12-14,2.355,2.423,2.426,2.353,1416999,339441184.0,3.1,2.89,0.068,0.76
2020-12-15,2.425,2.405,2.427,2.36,1763823,423276592.0,2.77,-0.74,-0.018,0.94
2020-12-16,2.393,2.461,2.471,2.393,1444941,353423456.0,3.24,2.33,0.056,0.77
2020-12-17,2.462,2.513,2.529,2.449,1688519,420858944.0,3.25,2.11,0.052,0.9
2020-12-18,2.495,2.513,2.559,2.473,2216682,558933728.0,3.42,0.0,0.0,1.19
2020-12-21,2.505,2.527,2.551,2.48,1422811,358578736.0,2.83,0.56,0.014,0.76
2020-12-22,2.518,2.578,2.613,2.513,1861059,479427056.0,3.96,2.02,0.051,1.0
2020-12-23,2.588,2.56,2.66,2.494,3024762,779899792.0,6.44,-0.7,-0.018,1.62
2020-12-24,2.5,2.49,2.546,2.471,1969763,492798672.0,2.93,-2.73,-0.07,1.05
2020-12-25,2.456,2.489,2.515,2.433,1715887,424516912.0,3.29,-0.04,-0.001,0.92
2020-12-28,2.493,2.608,2.609,2.493,1954004,502936256.0,4.66,4.78,0.119,1.05
2020-12-29,2.61,2.578,2.617,2.548,1388094,358015648.0,2.65,-1.15,-0.03,0.74
2020-12-30,2.575,2.634,2.652,2.566,1279381,336162736.0,3.34,2.17,0.056,0.68
2020-12-31,2.645,2.689,2.69,2.634,1505823,401513824.0,2.13,2.09,0.055,0.81
2021-01-04,2.699,2.8,2.811,2.696,1629781,450383376.0,4.28,4.13,0.111,0.87
2021-01-05,2.788,2.916,2.932,2.755,2568767,737672048.0,6.32,4.14,0.116,1.38
2021-01-06,2.94,2.923,2.999,2.85,2984433,869162480.0,5.11,0.24,0.007,1.6
2021-01-07,2.904,2.954,2.956,2.841,2147274,622799744.0,3.93,1.06,0.031,1.15
2021-01-08,2.954,2.876,2.989,2.844,2447887,709974336.0,4.91,-2.64,-0.078,1.31
2021-01-11,2.865,2.773,2.866,2.732,2611091,729637440.0,4.66,-3.58,-0.103,1.4
2021-01-12,2.738,2.856,2.868,2.73,2144542,606377424.0,4.98,2.99,0.083,1.15
2021-01-13,2.856,2.82,2.889,2.781,1757140,498575232.0,3.78,-1.26,-0.036,0.94
2021-01-14,2.811,2.726,2.814,2.706,1942560,531798464.0,3.83,-3.33,-0.094,1.04
2021-01-15,2.71,2.65,2.71,2.571,2815208,740513712.0,5.1,-2.79,-0.076,1.51
2021-01-18,2.62,2.628,2.642,2.576,2486581,648161504.0,2.49,-0.83,-0.022,1.33
2021-01-19,2.648,2.572,2.678,2.554,2752319,719986960.0,4.72,-2.13,-0.056,1.47
2021-01-20,2.545,2.598,2.609,2.49,2673697,684474416.0,4.63,1.01,0.026,1.43
2021-01-21,2.583,2.669,2.695,2.575,3201924,845446192.0,4.62,2.73,0.071,1.71
2021-01-22,2.658,2.652,2.688,2.625,1955718,519085248.0,2.36,-0.64,-0.017,1.05
2021-01-25,2.65,2.828,2.83,2.64,3344803,927604240.0,7.16,6.64,0.176,1.79
2021-01-26,2.83,2.749,2.831,2.743,2168862,600318384.0,3.11,-2.79,-0.079,1.16
2021-01-27,2.697,2.668,2.714,2.601,2140239,569362048.0,4.11,-2.95,-0.081,1.15
2021-01-28,2.615,2.626,2.678,2.615,1179628,311693008.0,2.36,-1.57,-0.042,0.63
2021-01-29,2.649,2.678,2.712,2.64,2050416,550559232.0,2.74,1.98,0.052,1.1
2021-02-01,2.684,2.668,2.735,2.654,1262389,340131504.0,3.02,-0.37,-0.01,0.68
2021-02-02,2.668,2.779,2.783,2.659,1988264,544491088.0,4.65,4.16,0.111,1.06
2021-02-03,2.77,2.788,2.805,2.74,1634460,453936560.0,2.34,0.32,0.009,0.88
2021-02-04,2.778,2.806,2.875,2.761,2229370,629647280.0,4.09,0.65,0.018,1.19
2021-02-05,2.816,2.833,2.891,2.77,1914113,544048496.0,4.31,0.96,0.027,1.02
2021-02-08,2.85,2.84,2.909,2.782,1546204,438976832.0,4.48,0.25,0.007,0.83
2021-02-09,2.849,2.909,2.91,2.809,1482591,425853232.0,3.56,2.43,0.069,0.79
2021-02-10,2.926,3.046,3.054,2.926,1867463,562734416.0,4.4,4.71,0.137,1.0
2021-02-18,3.08,2.939,3.125,2.908,1927901,576444048.0,7.12,-3.51,-0.107,1.03
2021-02-19,2.903,2.919,2.959,2.801,2040839,588189936.0,5.38,-0.68,-0.02,1.09
2021-02-22,2.89,2.698,2.899,2.693,3345297,921341808.0,7.06,-7.57,-0.221,1.79
2021-02-23,2.657,2.699,2.737,2.652,1381303,373527216.0,3.15,0.04,0.001,0.74
2021-02-24,2.698,2.552,2.699,2.515,3025429,779904880.0,6.82,-5.45,-0.147,1.62
2021-02-25,2.561,2.502,2.577,2.47,1997239,502236544.0,4.19,-1.96,-0.05,1.07
2021-02-26,2.431,2.433,2.477,2.37,2389235,581076192.0,4.28,-2.76,-0.069,1.28
2021-03-01,2.46,2.441,2.48,2.405,1677758,410366720.0,3.08,0.33,0.008,0.9
2021-03-02,2.466,2.378,2.491,2.353,1885754,456514224.0,5.65,-2.58,-0.063,1.01
2021-03-03,2.37,2.43,2.436,2.345,1486960,357070880.0,3.83,2.19,0.052,0.8
2021-03-04,2.39,2.31,2.392,2.296,1741605,406421168.0,3.95,-4.94,-0.12,0.93
2021-03-05,2.258,2.342,2.375,2.25,2170429,505372560.0,5.41,1.39,0.032,1.16
2021-03-08,2.347,2.174,2.356,2.17,2137799,483039440.0,7.94,-7.17,-0.168,1.14
2021-03-09,2.159,2.113,2.195,2.081,2094033,448833456.0,5.24,-2.81,-0.061,1.12
2021-03-10,2.168,2.173,2.204,2.148,2260703,492869136.0,2.65,2.84,0.06,1.21
2021-03-11,2.177,2.26,2.302,2.159,2244408,504678480.0,6.58,4.0,0.087,1.2
2021-03-12,2.277,2.269,2.288,2.215,1222789,275211600.0,3.23,0.4,0.009,0.65
2021-03-15,2.248,2.157,2.269,2.129,1868018,406791280.0,6.17,-4.94,-0.112,1.0
2021-03-16,2.159,2.218,2.228,2.159,1445581,317621104.0,3.2,2.83,0.061,0.77
2021-03-17,2.203,2.249,2.261,2.161,1277810,284296432.0,4.51,1.4,0.031,0.68
2021-03-18,2.258,2.318,2.345,2.257,1822774,421855840.0,3.91,3.07,0.069,0.98
2021-03-19,2.265,2.264,2.303,2.239,1394218,315861072.0,2.76,-2.33,-0.054,0.75
2021-03-22,2.249,2.273,2.29,2.223,1096059,247447492.0,2.96,0.4,0.009,0.59
2021-03-23,2.264,2.284,2.302,2.24,1059339,241327029.0,2.73,0.48,0.011,0.57
2021-03-24,2.263,2.288,2.35,2.261,1900500,439731472.0,3.9,0.18,0.004,1.02
2021-03-25,2.266,2.272,2.288,2.21,1098412,247922806.0,3.41,-0.7,-0.016,0.59
2021-03-26,2.283,2.354,2.361,2.275,1920666,447701792.0,3.79,3.61,0.082,1.03
2021-03-29,2.374,2.409,2.455,2.353,1924888,464255424.0,4.33,2.34,0.055,1.03
2021-03-30,2.396,2.411,2.454,2.393,1306049,315872368.0,2.53,0.08,0.002,0.7
2021-03-31,2.398,2.374,2.398,2.354,1278507,303457408.0,1.82,-1.53,-0.037,0.68
2021-04-01,2.386,2.434,2.439,2.382,1235897,297883504.0,2.4,2.53,0.06,0.66
2021-04-02,2.468,2.544,2.548,2.468,1882681,472227648.0,3.29,4.52,0.11,1.01
2021-04-06,2.55,2.511,2.553,2.495,1364595,343310672.0,2.28,-1.3,-0.033,0.73
2021-04-07,2.497,2.405,2.497,2.39,2213474,535043840.0,4.26,-4.22,-0.106,1.19
2021-04-08,2.377,2.452,2.46,2.364,1888722,458274784.0,3.99,1.95,0.047,1.01
2021-04-09,2.416,2.391,2.438,2.376,1344587,322339632.0,2.53,-2.49,-0.061,0.72
2021-04-12,2.394,2.382,2.422,2.371,1135451,271882512.0,2.13,-0.38,-0.009,0.61
2021-04-13,2.372,2.418,2.453,2.372,1549537,375789824.0,3.4,1.51,0.036,0.83
2021-04-14,2.409,2.451,2.461,2.39,1511055,368396912.0,2.94,1.36,0.033,0.81
2021-04-15,2.435,2.436,2.452,2.393,1398456,338026016.0,2.41,-0.61,-0.015,0.75
2021-04-16,2.439,2.494,2.507,2.439,1844247,456921344.0,2.79,2.38,0.058,0.99
2021-04-19,2.477,2.523,2.528,2.425,1684126,421228208.0,4.13,1.16,0.029,0.9
2021-04-20,2.507,2.546,2.612,2.497,2318162,595386656.0,4.56,0.91,0.023,1.24
2021-04-21,2.52,2.608,2.628,2.511,1828440,473596960.0,4.6,2.44,0.062,0.98
2021-04-22,2.62,2.607,2.63,2.565,1375931,357838944.0,2.49,-0.04,-0.001,0.74
2021-04-23,2.597,2.635,2.662,2.597,1525771,401450208.0,2.49,1.07,0.028,0.82
2021-04-26,2.635,2.583,2.661,2.58,1674169,439375824.0,3.07,-1.97,-0.052,0.9
2021-04-27,2.594,2.63,2.632,2.555,1347133,349908800.0,2.98,1.82,0.047,0.72
2021-04-28,2.593,2.696,2.698,2.58,1636297,433801504.0,4.49,2.51,0.066,0.88
2021-04-29,2.69,2.69,2.712,2.635,1458659,390008688.0,2.86,-0.22,-0.006,0.78
2021-04-30,2.676,2.663,2.69,2.653,1239621,330725040.0,1.38,-1.0,-0.027,0.66
2021-05-06,2.653,2.583,2.653,2.56,1730922,450503264.0,3.49,-3.0,-0.08,0.93
2021-05-07,2.583,2.544,2.61,2.538,1264884,325204336.0,2.79,-1.51,-0.039,0.68
2021-05-10,2.522,2.505,2.568,2.49,1335462,336702128.0,3.07,-1.53,-0.039,0.71
2021-05-11,2.49,2.591,2.596,2.49,2562954,657348256.0,4.23,3.43,0.086,1.37
2021-05-12,2.581,2.629,2.635,2.563,1417284,369573616.0,2.78,1.47,0.038,0.76
2021-05-13,2.599,2.644,2.654,2.585,1298620,340859280.0,2.62,0.57,0.015,0.7
2021-05-17,2.692,2.75,2.778,2.692,3003906,412635072.0,3.25,4.01,0.106,1.61
2021-05-18,2.756,2.764,2.77,2.73,2296345,315537104.0,1.45,0.51,0.014,1.23
2021-05-19,2.746,2.73,2.768,2.712,2525385,346124848.0,2.03,-1.23,-0.034,1.35
2021-05-20,2.738,2.798,2.802,2.738,2794128,388872752.0,2.34,2.49,0.068,1.5
2021-05-21,2.786,2.796,2.852,2.77,3185214,447284800.0,2.93,-0.07,-0.002,1.71
2021-05-24,2.796,2.876,2.88,2.796,3543016,504070816.0,3.0,2.86,0.08,1.9
2021-05-25,2.882,2.96,2.968,2.86,3293607,481626416.0,3.76,2.92,0.084,1.76
2021-05-26,2.96,2.932,2.994,2.904,3167560,466020752.0,3.04,-0.95,-0.028,1.7
2021-05-27,2.93,2.952,3.0,2.886,2834302,417155840.0,3.89,0.68,0.02,1.52
2021-05-28,2.944,2.958,2.982,2.916,2642017,388950144.0,2.24,0.2,0.006,1.41
2021-05-31,2.936,2.966,2.972,2.896,3269036,479207984.0,2.57,0.27,0.008,1.75
2021-06-01,2.966,2.984,2.99,2.912,3356580,496148224.0,2.63,0.61,0.018,1.8
2021-06-02,2.98,2.94,2.994,2.93,3186458,471386400.0,2.14,-1.47,-0.044,1.71
2021-06-03,2.93,2.978,3.048,2.93,4638600,693470976.0,4.01,1.29,0.038,2.48
2021-06-04,2.954,3.046,3.052,2.948,3677596,554605296.0,3.49,2.28,0.068,1.97
2021-06-07,3.052,3.11,3.116,3.03,3313781,510335040.0,2.82,2.1,0.064,1.77
2021-06-08,3.1,2.894,3.1,2.86,9440788,1396033536.0,7.72,-6.95,-0.216,5.05
2021-06-09,2.858,2.884,2.928,2.822,4973606,715383568.0,3.66,-0.35,-0.01,2.66
2021-06-10,2.88,2.94,2.95,2.878,3952931,578087808.0,2.5,1.94,0.056,2.12
2021-06-11,2.92,2.878,2.932,2.846,3591659,517450016.0,2.93,-2.11,-0.062,1.92
2021-06-15,2.86,2.876,2.882,2.78,3083888,437626976.0,3.54,-0.07,-0.002,1.65
2021-06-16,2.866,2.814,2.87,2.79,3312441,467659856.0,2.78,-2.16,-0.062,1.77
2021-06-17,2.804,2.896,2.912,2.804,4259749,613900880.0,3.84,2.91,0.082,2.28
2021-06-18,2.888,2.868,2.916,2.826,4215695,603724752.0,3.11,-0.97,-0.028,2.26
2021-06-21,2.852,2.832,2.878,2.776,4119966,581912384.0,3.56,-1.26,-0.036,2.21
2021-06-22,2.832,2.86,2.862,2.802,3325557,471404592.0,2.12,0.99,0.028,1.78
2021-06-23,2.862,2.772,2.862,2.76,6690826,933205456.0,3.57,-3.08,-0.088,3.58
2021-06-24,2.762,2.77,2.798,2.702,5279135,725272064.0,3.46,-0.07,-0.002,2.83
2021-06-25,2.758,2.834,2.85,2.734,6066141,849830272.0,4.19,2.31,0.064,3.25
2021-06-28,2.834,2.862,2.876,2.82,3569172,508889744.0,1.98,0.99,0.028,1.91
2021-06-29,2.87,2.814,2.874,2.802,3222051,455910144.0,2.52,-1.68,-0.048,1.72
2021-06-30,2.816,2.846,2.87,2.812,3641303,518552592.0,2.06,1.14,0.032,1.95
2021-07-01,2.854,2.86,2.864,2.796,3666920,519956160.0,2.39,0.49,0.014,1.96
2021-07-02,2.844,2.756,2.846,2.752,4468753,620673488.0,3.29,-3.64,-0.104,2.39
2021-07-05,2.74,2.768,2.802,2.71,3339662,464235856.0,3.34,0.44,0.012,1.79
2021-07-06,2.752,2.764,2.776,2.684,4040838,552104272.0,3.32,-0.14,-0.004,2.16
2021-07-07,2.75,2.8,2.804,2.746,4003480,558486384.0,2.1,1.3,0.036,2.14
2021-07-08,2.786,2.736,2.82,2.73,4010796,555044048.0,3.21,-2.29,-0.064,2.15
2021-07-09,2.742,2.646,2.744,2.616,5434981,721366512.0,4.68,-3.29,-0.09,2.91
2021-07-12,2.65,2.668,2.684,2.59,4254652,563185344.0,3.55,0.83,0.022,2.28
2021-07-13,2.704,2.744,2.762,2.704,4758081,651813824.0,2.17,2.85,0.076,2.55
2021-07-14,2.724,2.748,2.77,2.69,3311493,453930240.0,2.92,0.15,0.004,1.77
2021-07-15,2.74,2.84,2.846,2.736,5952153,835721568.0,4.0,3.35,0.092,3.19
2021-07-16,2.842,2.792,2.86,2.786,4314656,606666064.0,2.61,-1.69,-0.048,2.31
2021-07-19,2.786,2.818,2.828,2.762,3434588,480637360.0,2.36,0.93,0.026,1.84
2021-07-20,2.798,2.828,2.84,2.792,3433236,484013360.0,1.7,0.35,0.01,1.84
2021-07-21,2.83,2.83,2.87,2.802,4495741,637455904.0,2.4,0.07,0.002,2.41
2021-07-22,2.826,2.774,2.86,2.77,5408329,756570896.0,3.18,-1.98,-0.056,2.9
2021-07-23,2.754,2.706,2.76,2.688,4956520,671363120.0,2.6,-2.45,-0.068,2.65
2021-07-26,2.676,2.504,2.676,2.464,8957141,1143040960.0,7.83,-7.46,-0.202,4.8
2021-07-27,2.48,2.396,2.512,2.39,5349607,657406944.0,4.87,-4.31,-0.108,2.86
2021-07-28,2.372,2.432,2.438,2.3,5412730,643565152.0,5.76,1.5,0.036,2.9
2021-07-29,2.476,2.402,2.49,2.386,5983319,723976080.0,4.28,-1.23,-0.03,3.2
2021-07-30,2.358,2.25,2.362,2.224,7946928,903144016.0,5.75,-6.33,-0.152,4.25
2021-08-02,2.198,2.384,2.386,2.178,10629660,1220278576.0,9.24,5.96,0.134,5.69
2021-08-03,2.334,2.386,2.41,2.29,7515825,885703136.0,5.03,0.08,0.002,4.02
2021-08-04,2.37,2.354,2.402,2.348,4713718,557390752.0,2.26,-1.34,-0.032,2.52
2021-08-05,2.29,2.324,2.396,2.272,4708795,550016368.0,5.27,-1.27,-0.03,2.52
2021-08-06,2.312,2.316,2.344,2.284,3848742,445144432.0,2.58,-0.34,-0.008,2.06
2021-08-09,2.3,2.366,2.398,2.3,5975908,705974064.0,4.23,2.16,0.05,3.2
2021-08-10,2.376,2.52,2.528,2.356,10169147,1243614608.0,7.27,6.51,0.154,5.44
2021-08-11,2.486,2.47,2.528,2.45,6852635,850270192.0,3.1,-1.98,-0.05,3.67
2021-08-12,2.452,2.426,2.49,2.42,5541201,678397584.0,2.83,-1.78,-0.044,2.97
2021-08-13,2.424,2.442,2.468,2.408,4800459,584529040.0,2.47,0.66,0.016,2.57
2021-08-16,2.434,2.452,2.476,2.42,3461304,424101296.0,2.29,0.41,0.01,1.85
2021-08-17,2.45,2.336,2.45,2.33,6444645,766784336.0,4.89,-4.73,-0.116,3.45
2021-08-18,2.318,2.364,2.384,2.3,4554156,535131056.0,3.6,1.2,0.028,2.44
2021-08-19,2.35,2.318,2.374,2.304,4554577,530636608.0,2.96,-1.95,-0.046,2.44
2021-08-20,2.248,2.17,2.264,2.154,10091805,1111565200.0,4.75,-6.38,-0.148,5.4
2021-08-23,2.172,2.198,2.228,2.15,5786911,636291072.0,3.59,1.29,0.028,3.1
2021-08-24,2.21,2.268,2.286,2.19,6169360,694564272.0,4.37,3.18,0.07,3.3
2021-08-25,2.28,2.33,2.346,2.28,6225869,723617600.0,2.91,2.73,0.062,3.33
