,代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
200,512770,战略新兴ETF,1.059,1.0592,0.02,0.015,1.44,2837.0,299021.0,1.053,1.059,1.049,1.044,0.96,0.16,0.06,0.29,357.0,2480.0,45720.0,15.29,0.0,0.0,45720.0,15.29,-34067.0,-11.39,-11654.0,-3.9,120.0,1.057,1.059,174767800.0,185079100,185079100,2024-07-26,2024-07-26 16:11:37+08:00
201,159565,汽车零部件ETF,0.918,0.9194,0.15,0.013,1.44,34552.0,3171381.6,0.9,0.923,0.9,0.905,2.54,8.3,1.47,-85.03,24728.0,9824.0,899596.0,28.37,696368.0,21.96,203228.0,6.41,-519987.0,-16.4,-379609.0,-11.97,10.0,0.916,0.918,41627231.0,38213798,38213798,2024-07-26,2024-07-26 15:34:51+08:00
202,159993,证券ETF龙头,0.848,0.8491,0.13,0.012,1.44,315237.0,26671004.068,0.836,0.853,0.835,0.836,2.15,2.13,0.71,-27.47,158147.0,157090.0,1252355.0,4.7,1651374.0,6.19,-399019.0,-1.5,-701334.0,-2.63,-551021.0,-2.07,-80.0,0.848,0.849,1482197984.0,1256903890,1256903890,2024-07-26,2024-07-26 15:34:18+08:00
203,561780,1000增强ETF,0.85,0.8515,0.18,0.012,1.43,3148.0,266334.0,0.847,0.85,0.846,0.838,0.48,2.1,0.54,0.48,3014.0,134.0,10837.0,4.07,0.0,0.0,10837.0,4.07,0.0,0.0,-10837.0,-4.07,1.0,0.848,0.85,14955800.0,12712430,12712430,2024-07-26,2024-07-26 16:11:47+08:00
204,159795,智能车ETF基金,0.71,0.7105,0.07,0.01,1.43,49673.0,3518519.5,0.697,0.713,0.697,0.7,2.29,7.08,1.21,9.79,24725.0,24948.0,-68001.0,-1.93,0.0,0.0,-68001.0,-1.93,89681.0,2.55,-21681.0,-0.62,74.0,0.71,0.712,70169473.0,49820326,49820326,2024-07-26,2024-07-26 15:34:18+08:00
205,159573,创业板200ETF华夏,0.781,0.7818,0.1,0.011,1.43,136881.0,10670057.214,0.77,0.785,0.77,0.77,1.95,3.79,0.93,-69.48,76106.0,60775.0,275458.0,2.58,386914.0,3.63,-111456.0,-1.04,-154905.0,-1.45,-120553.0,-1.13,340.0,0.78,0.781,361456304.0,282297373,282297373,2024-07-26,2024-07-26 15:34:54+08:00
206,516300,中证1000指数ETF,0.785,0.7855,0.06,0.011,1.42,127333.0,9986010.0,0.769,0.788,0.769,0.774,2.45,8.13,0.95,10.04,73591.0,53742.0,517922.0,5.19,536021.0,5.37,-18099.0,-0.18,-147635.0,-1.48,-370287.0,-3.71,22.0,0.784,0.785,156602200.0,122932727,122932727,2024-07-26,2024-07-26 16:11:56+08:00
207,159820,中证500ETF天弘,0.786,0.7867,0.09,0.011,1.42,79624.0,6245521.6,0.777,0.788,0.777,0.775,1.42,0.32,2.05,48.54,55667.0,23957.0,-251694.0,-4.03,-369554.0,-5.92,117860.0,1.89,183788.0,2.94,67905.0,1.09,70.0,0.785,0.786,2501408464.0,1966107053,1966107053,2024-07-26,2024-07-26 15:35:03+08:00
208,159610,500ETF增强,0.715,0.715,0.0,0.01,1.42,188253.0,13404812.4,0.705,0.716,0.705,0.705,1.56,2.01,1.08,32.54,92753.0,95500.0,-662726.0,-4.94,793269.0,5.92,-1455995.0,-10.86,471866.0,3.52,190860.0,1.42,200.0,0.713,0.715,934568208.0,668216269,668216269,2024-07-26,2024-07-26 15:34:30+08:00
209,159848,证券ETF基金,0.646,0.6485,0.39,0.009,1.41,65680.0,4245595.3,0.635,0.652,0.635,0.637,2.67,5.22,1.47,-35.28,45120.0,20560.0,100814.0,2.37,893523.0,21.05,-792709.0,-18.67,-69097.0,-1.63,-31717.0,-0.75,-2.0,0.646,0.648,125811239.0,81274060,81274060,2024-07-26,2024-07-26 15:35:00+08:00
210,512980,传媒ETF,0.578,0.578,0.0,0.008,1.4,1925318.0,111084478.0,0.573,0.58,0.57,0.57,1.75,3.31,1.37,-6.13,1285948.0,639370.0,6781775.0,6.11,-12136699.0,-10.93,18918474.0,17.03,-4754098.0,-4.28,-2027676.0,-1.83,-9429.0,0.577,0.578,5821424384.0,3364783294,3364783294,2024-07-26,2024-07-26 16:11:55+08:00
211,159505,国证2000指数ETF,0.795,0.7988,0.48,0.011,1.4,4733.0,375717.595,0.791,0.797,0.789,0.784,1.02,0.96,0.67,-63.44,943.0,3790.0,133736.0,35.59,0.0,0.0,133736.0,35.59,-117812.0,-31.36,-15923.0,-4.24,-20.0,0.795,0.798,49104786.0,39038305,39038305,2024-07-26,2024-07-26 15:34:57+08:00
212,561130,国货ETF,0.651,0.6514,0.06,0.009,1.4,192154.0,12469971.0,0.647,0.652,0.645,0.642,1.09,6.77,0.9,-7.43,117358.0,74796.0,171819.0,1.38,233990.0,1.88,-62171.0,-0.5,-268751.0,-2.16,96932.0,0.78,-3130.0,0.651,0.652,283935200.0,184841815,184841815,2024-07-26,2024-07-26 16:11:59+08:00
213,516190,文娱传媒ETF,0.727,0.7271,0.01,0.01,1.39,21926.0,1591385.0,0.722,0.73,0.719,0.717,1.53,6.66,0.56,-25.51,11003.0,10923.0,27862.0,1.75,0.0,0.0,27862.0,1.75,1312.0,0.08,-29173.0,-1.83,-10.0,0.727,0.728,32918500.0,23931750,23931750,2024-07-26,2024-07-26 16:11:33+08:00
214,159692,证券ETF东财,0.876,0.8771,0.13,0.012,1.39,101494.0,8876112.3,0.865,0.882,0.861,0.864,2.43,7.72,0.74,-40.17,44056.0,57438.0,162233.0,1.83,0.0,0.0,162233.0,1.83,-223229.0,-2.51,60996.0,0.69,-135.0,0.876,0.879,131455969.0,115155429,115155429,2024-07-26,2024-07-26 15:34:24+08:00
215,159552,中证2000增强ETF,0.95,0.9543,0.45,0.013,1.39,30022.0,2837884.616,0.938,0.951,0.938,0.937,1.39,11.64,2.36,3.16,3487.0,26535.0,-24694.0,-0.87,5108.0,0.18,-29802.0,-1.05,13340.0,0.47,11353.0,0.4,30.0,0.95,0.951,25790319.0,24500803,24500803,2024-07-26,2024-07-26 15:34:15+08:00
216,515320,电子50ETF,0.658,0.6572,-0.12,0.009,1.39,95704.0,6238144.0,0.648,0.659,0.646,0.649,2.0,3.48,0.82,-4.26,44983.0,50721.0,-146732.0,-2.35,397077.0,6.37,-543809.0,-8.72,153122.0,2.45,-6388.0,-0.1,300.0,0.656,0.658,275309008.0,181153327,181153327,2024-07-26,2024-07-26 16:11:50+08:00
217,159322,黄金产业ETF,0.951,0.9551,0.43,0.013,1.39,12281.0,1168038.0,0.937,0.957,0.937,0.938,2.13,4.83,0.54,28.73,7757.0,4524.0,298560.0,25.56,0.0,0.0,298560.0,25.56,-216154.0,-18.51,-82406.0,-7.06,-10.0,0.952,0.953,25411691.0,24166518,24166518,2024-07-26,2024-07-26 15:34:51+08:00
218,159315,黄金股ETF基金,0.954,0.9572,0.33,0.013,1.38,45905.0,4369458.272,0.931,0.958,0.931,0.941,2.87,3.53,0.58,-80.73,22935.0,22970.0,291554.0,6.67,0.0,0.0,291554.0,6.67,-272888.0,-6.25,-18666.0,-0.43,-40.0,0.954,0.955,130089621.0,124105498,124105498,2024-07-26,2024-07-26 15:34:54+08:00
219,159701,物联网ETF招商,0.662,0.6635,0.23,0.009,1.38,54782.0,3608350.8,0.658,0.665,0.654,0.653,1.68,17.84,0.92,-4.64,29249.0,25533.0,156318.0,4.33,0.0,0.0,156318.0,4.33,-157478.0,-4.36,1160.0,0.03,-50.0,0.662,0.664,30705601.0,20327108,20327108,2024-07-26,2024-07-26 15:34:36+08:00
220,517200,互联网ETF,0.442,0.4422,0.05,0.006,1.38,11715.0,516044.0,0.438,0.443,0.438,0.436,1.15,0.48,0.45,-7.21,7315.0,4400.0,31150.0,6.04,-131943.0,-25.57,163093.0,31.6,-62416.0,-12.1,31265.0,6.06,1.0,0.441,0.442,245782000.0,108635644,108635644,2024-07-26,2024-07-26 16:11:38+08:00
221,159912,深300ETF,1.182,1.1808,-0.1,0.016,1.37,14316.0,1686505.3,1.158,1.184,1.158,1.166,2.23,1.88,0.6,-88.68,8668.0,5648.0,432499.0,25.64,0.0,0.0,432499.0,25.64,-345854.0,-20.51,-86645.0,-5.14,60.0,1.175,1.182,75948991.0,89771707,89771707,2024-07-26,2024-07-26 15:34:30+08:00
222,159698,粮食ETF,0.741,0.742,0.13,0.01,1.37,55545.0,4101126.508,0.731,0.742,0.731,0.731,1.5,2.08,1.11,28.3,18579.0,36966.0,1185397.0,28.9,1282696.0,31.28,-97299.0,-2.37,-578139.0,-14.1,-607258.0,-14.81,240.0,0.74,0.741,266444378.0,197435284,197435284,2024-07-26,2024-07-26 15:34:30+08:00
223,159706,深证100ETF华安,0.594,0.5948,0.13,0.008,1.37,43328.0,2570968.3,0.591,0.596,0.59,0.586,1.02,6.16,0.77,11.39,15747.0,27581.0,45565.0,1.77,476000.0,18.51,-430435.0,-16.74,-60847.0,-2.37,15282.0,0.59,-80.0,0.59,0.595,70386800.0,41809759,41809759,2024-07-26,2024-07-26 15:34:48+08:00
224,515250,智能汽车ETF,0.744,0.7436,-0.05,0.01,1.36,487382.0,36181092.0,0.735,0.747,0.734,0.734,1.77,5.9,1.0,-20.85,270294.0,217088.0,-1792060.0,-4.95,-5395077.0,-14.91,3603017.0,9.96,1622976.0,4.49,169085.0,0.47,61.0,0.743,0.744,825944496.0,614502705,614502705,2024-07-26,2024-07-26 16:11:53+08:00
225,159537,信创ETF,0.824,0.8169,-0.87,0.011,1.35,16305.0,1327962.4,0.813,0.824,0.806,0.813,2.21,4.71,0.56,38.28,11756.0,4549.0,7147.0,0.54,0.0,0.0,7147.0,0.54,38520.0,2.9,-45667.0,-3.44,-8.0,0.824,0.825,34642602.0,28545504,28545504,2024-07-26,2024-07-26 15:34:21+08:00
226,513320,恒生新经济ETF,0.826,0.8261,0.01,0.011,1.35,49138.0,4053640.0,0.816,0.829,0.816,0.815,1.6,9.63,1.68,-0.82,30761.0,18377.0,-77038.0,-1.9,-742408.0,-18.31,665370.0,16.41,109560.0,2.7,-32521.0,-0.8,209.0,0.825,0.826,51010600.0,42134756,42134756,2024-07-26,2024-07-26 16:11:51+08:00
227,516110,汽车ETF,1.055,1.0553,0.03,0.014,1.34,471290.0,49736393.0,1.052,1.065,1.044,1.041,2.02,8.53,1.19,-17.16,220931.0,250359.0,-3781292.0,-7.6,-231256.0,-0.46,-3550036.0,-7.14,2230154.0,4.48,1551139.0,3.12,-1.0,1.055,1.056,552623104.0,583017375,583017375,2024-07-26,2024-07-26 16:11:46+08:00
228,159678,中证500增强ETF,0.833,0.8331,0.01,0.011,1.34,20602.0,1709766.86,0.831,0.834,0.825,0.822,1.09,1.78,0.78,-48.25,4424.0,16178.0,159103.0,9.31,0.0,0.0,159103.0,9.31,-123986.0,-7.25,-35115.0,-2.05,17.0,0.831,0.833,115643694.0,96331197,96331197,2024-07-26,2024-07-26 15:34:12+08:00
229,159721,深创龙头ETF,0.608,0.6111,0.51,0.008,1.33,12733.0,774646.9,0.606,0.611,0.606,0.6,0.83,1.46,1.92,-44.24,4253.0,8480.0,-26387.0,-3.41,0.0,0.0,-26387.0,-3.41,19942.0,2.57,6444.0,0.83,1.0,0.602,0.611,87431696.0,53158471,53158471,2024-07-26,2024-07-26 15:34:48+08:00
230,516130,消费龙头ETF,0.686,0.6858,-0.03,0.009,1.33,52159.0,3576646.0,0.676,0.688,0.676,0.677,1.77,5.56,0.89,6.04,24179.0,27980.0,-14640.0,-0.41,-289039.0,-8.08,274399.0,7.67,30011.0,0.84,-15372.0,-0.43,-91.0,0.68,0.687,93890000.0,64408540,64408540,2024-07-26,2024-07-26 16:11:54+08:00
231,516590,智能汽车50ETF,0.766,0.7651,-0.12,0.01,1.32,59149.0,4522525.0,0.758,0.771,0.757,0.756,1.85,5.1,0.4,7.05,37152.0,21997.0,-188062.0,-4.16,0.0,0.0,-188062.0,-4.16,100689.0,2.23,87373.0,1.93,123.0,0.765,0.766,116015000.0,88867490,88867490,2024-07-26,2024-07-26 16:11:36+08:00
232,159707,地产ETF,0.538,0.5381,0.02,0.007,1.32,422429.0,22772567.4,0.531,0.545,0.531,0.531,2.64,9.22,0.8,22.43,209474.0,212955.0,19139.0,0.08,636461.0,2.79,-617322.0,-2.71,77635.0,0.34,-96776.0,-0.42,510.0,0.537,0.538,458048208.0,246429936,246429936,2024-07-26,2024-07-26 15:34:45+08:00
233,159967,创业板成长ETF,0.385,0.3843,-0.18,0.005,1.32,1700881.0,65261282.23,0.381,0.387,0.38,0.38,1.84,1.74,0.9,-16.64,943285.0,757596.0,2089781.0,3.2,3870282.0,5.93,-1780501.0,-2.73,-2009951.0,-3.08,-79829.0,-0.12,21357.0,0.384,0.385,9751305728.0,3754252705,3754252705,2024-07-26,2024-07-26 15:35:00+08:00
234,159779,消费电子50ETF,0.617,0.6182,0.19,0.008,1.31,55947.0,3435244.9,0.609,0.621,0.607,0.609,2.3,4.59,0.89,-72.8,25870.0,30077.0,109217.0,3.18,-54654.0,-1.59,163871.0,4.77,-114197.0,-3.32,4980.0,0.14,209.0,0.614,0.617,121869337.0,75193381,75193381,2024-07-26,2024-07-26 15:34:06+08:00
235,512190,浙商之江凤凰ETF,1.627,1.6318,0.29,0.021,1.31,33.0,5356.0,1.626,1.627,1.619,1.606,0.5,0.01,0.82,-73.33,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.627,1.63,32118400.0,52256637,52256637,2024-07-26,2024-07-26 16:11:38+08:00
236,159973,民企ETF,1.085,1.086,0.09,0.014,1.31,7324.0,793119.1,1.079,1.086,1.078,1.071,0.75,0.37,1.61,79.66,4566.0,2758.0,101804.0,12.84,0.0,0.0,101804.0,12.84,-106344.0,-13.41,4541.0,0.57,20.0,1.074,1.085,199976423.0,216974419,216974419,2024-07-26,2024-07-26 15:34:18+08:00
237,515260,电子ETF,0.699,0.6993,0.04,0.009,1.3,143027.0,9937970.0,0.691,0.702,0.687,0.69,2.17,1.87,0.9,-4.08,74224.0,68803.0,-295768.0,-2.98,-479481.0,-4.82,183713.0,1.85,131750.0,1.33,164018.0,1.65,-39.0,0.698,0.699,764284208.0,534234661,534234661,2024-07-26,2024-07-26 16:11:39+08:00
238,159901,深证100ETF,2.33,2.3316,0.07,0.03,1.3,429236.0,99796259.9,2.308,2.338,2.308,2.3,1.3,1.68,0.85,-8.79,232459.0,196777.0,310605.0,0.31,9922702.0,9.94,-9612097.0,-9.63,2684001.0,2.69,-2994605.0,-3.0,747.0,2.329,2.33,2555634928.0,5954629382,5954629382,2024-07-26,2024-07-26 15:34:18+08:00
239,510410,资源ETF,1.166,1.1673,0.11,0.015,1.3,123841.0,14443549.0,1.147,1.175,1.147,1.151,2.43,2.93,1.01,-0.85,74199.0,49642.0,-127251.0,-0.88,1658442.0,11.48,-1785693.0,-12.36,367316.0,2.54,-240065.0,-1.66,-4.0,1.166,1.167,423258400.0,493519294,493519294,2024-07-26,2024-07-26 16:12:01+08:00
240,512510,中证500指数ETF,1.325,1.3249,-0.01,0.017,1.3,41966.0,5533465.0,1.309,1.328,1.308,1.308,1.53,1.06,1.1,-7.05,22702.0,19264.0,849911.0,15.36,538871.0,9.74,311040.0,5.62,-887979.0,-16.05,38068.0,0.69,260.0,1.323,1.326,394429808.0,522619496,522619496,2024-07-26,2024-07-26 16:11:50+08:00
241,561590,中证1000增强ETF,0.782,0.7826,0.08,0.01,1.3,42548.0,3325725.0,0.775,0.784,0.775,0.772,1.17,7.21,0.85,-0.41,23896.0,18652.0,-81278.0,-2.44,0.0,0.0,-81278.0,-2.44,140737.0,4.23,-59459.0,-1.79,1535.0,0.78,0.783,58999600.0,46137687,46137687,2024-07-26,2024-07-26 16:11:44+08:00
242,561550,500增强ETF,0.783,0.7826,-0.05,0.01,1.29,223597.0,17456378.0,0.775,0.784,0.773,0.773,1.42,2.08,0.91,-15.56,115529.0,108068.0,-678662.0,-3.89,0.0,0.0,-678662.0,-3.89,-48757.0,-0.28,727419.0,4.17,25.0,0.781,0.783,1076989600.0,843282857,843282857,2024-07-26,2024-07-26 16:11:55+08:00
243,517360,沪港深科技ETF,0.71,0.704,-0.85,0.009,1.28,7043.0,495783.0,0.705,0.71,0.702,0.701,1.14,0.89,0.62,-0.7,42.0,7001.0,73257.0,14.78,0.0,0.0,73257.0,14.78,-70650.0,-14.25,-2607.0,-0.53,3.0,0.706,0.71,79083000.0,56148930,56148930,2024-07-26,2024-07-26 16:11:51+08:00
244,159855,影视ETF,0.632,0.6317,-0.05,0.008,1.28,41163.0,2586123.9,0.624,0.633,0.62,0.624,2.08,3.49,0.85,-38.37,23797.0,17366.0,354175.0,13.7,-251.0,-0.01,354426.0,13.7,-252275.0,-9.75,-101900.0,-3.94,-11.0,0.632,0.633,117925236.0,74528749,74528749,2024-07-26,2024-07-26 15:34:57+08:00
245,159629,1000ETF,1.908,1.9099,0.1,0.024,1.27,766113.0,146075348.352,1.884,1.915,1.88,1.884,1.86,1.94,0.66,-51.24,542101.0,224013.0,-3192413.0,-2.19,-16794370.0,-11.5,13601957.0,9.31,1915687.0,1.31,1276725.0,0.87,1126.0,1.907,1.908,3939252656.0,7516094068,7516094068,2024-07-26,2024-07-26 15:35:03+08:00
246,512330,信息科技ETF,0.718,0.7184,0.06,0.009,1.27,18726.0,1343149.0,0.71,0.723,0.708,0.709,2.12,0.33,0.59,-4.08,7958.0,10768.0,-155998.0,-11.61,-71.0,-0.01,-155927.0,-11.61,148028.0,11.02,7970.0,0.59,100.0,0.716,0.718,565188000.0,405804984,405804984,2024-07-26,2024-07-26 16:11:38+08:00
247,516730,证券公司ETF,0.719,0.7181,-0.13,0.009,1.27,119623.0,8577025.0,0.703,0.723,0.703,0.71,2.82,15.98,1.19,42.35,63352.0,56271.0,295258.0,3.44,0.0,0.0,295258.0,3.44,-217797.0,-2.54,-77461.0,-0.9,1.0,0.715,0.719,74880800.0,53839295,53839295,2024-07-26,2024-07-26 16:11:46+08:00
248,159805,传媒ETF,0.8,0.8009,0.11,0.01,1.27,257414.0,20548665.9,0.79,0.804,0.79,0.79,1.77,8.64,0.95,-23.39,129731.0,127683.0,2752036.0,13.39,2744984.0,13.36,7052.0,0.03,-1692805.0,-8.24,-1059233.0,-5.15,-1252.0,0.8,0.801,297952480.0,238361984,238361984,2024-07-26,2024-07-26 15:34:48+08:00
249,561280,中证1000ETF增强,0.802,0.8037,0.21,0.01,1.26,12589.0,1009822.0,0.794,0.804,0.793,0.792,1.39,2.3,0.35,3.78,5300.0,7289.0,173822.0,17.21,0.0,0.0,173822.0,17.21,-138915.0,-13.76,-34908.0,-3.46,45.0,0.802,0.805,54847700.0,43987855,43987855,2024-07-26,2024-07-26 16:11:35+08:00
250,159728,在线消费ETF,0.563,0.5634,0.07,0.007,1.26,37563.0,2108096.6,0.557,0.565,0.557,0.556,1.44,4.95,1.42,22.82,27267.0,10296.0,-100482.0,-4.77,225073.0,10.68,-325555.0,-15.44,86880.0,4.12,13603.0,0.65,21.0,0.561,0.563,75910129.0,42737403,42737403,2024-07-26,2024-07-26 15:34:57+08:00
251,517550,消费ETF沪港深,0.644,0.6455,0.23,0.008,1.26,3108.0,201174.0,0.64,0.648,0.64,0.636,1.26,1.01,1.11,1.99,1647.0,1461.0,-3680.0,-1.83,28980.0,14.41,-32660.0,-16.23,4777.0,2.37,-1097.0,-0.55,-6.0,0.645,0.648,30917400.0,19910806,19910806,2024-07-26,2024-07-26 16:12:00+08:00
252,159796,电池50ETF,0.483,0.4839,0.19,0.006,1.26,322673.0,15626831.1,0.479,0.488,0.479,0.477,1.89,1.85,0.82,-16.12,158220.0,164453.0,2080028.0,13.31,633425.0,4.05,1446603.0,9.26,-2173385.0,-13.91,93356.0,0.6,-142.0,0.483,0.484,1741467552.0,841128828,841128828,2024-07-26,2024-07-26 15:34:45+08:00
253,562330,中证500价值ETF,0.888,0.8883,0.03,0.011,1.25,42365.0,3753418.0,0.878,0.89,0.878,0.877,1.37,8.64,0.86,-25.02,22390.0,19975.0,387055.0,10.31,0.0,0.0,387055.0,10.31,-435372.0,-11.6,48317.0,1.29,-236.0,0.888,0.889,49018900.0,43528783,43528783,2024-07-26,2024-07-26 16:11:52+08:00
254,561910,电池ETF,0.404,0.4034,-0.15,0.005,1.25,169997.0,6854461.0,0.398,0.408,0.398,0.399,2.51,1.87,0.51,-68.5,88563.0,81434.0,98390.0,1.44,953211.0,13.91,-854821.0,-12.47,-43898.0,-0.64,-54492.0,-0.79,1.0,0.403,0.404,911076608.0,368074950,368074950,2024-07-26,2024-07-26 16:11:37+08:00
255,516520,智能驾驶ETF,0.808,0.8082,0.02,0.01,1.25,152803.0,12323451.0,0.801,0.813,0.798,0.798,1.88,7.15,0.92,-14.91,86137.0,66666.0,-1701777.0,-13.81,-1277450.0,-10.37,-424327.0,-3.44,912909.0,7.41,788866.0,6.4,-1.0,0.808,0.809,213765500.0,172722524,172722524,2024-07-26,2024-07-26 16:11:33+08:00
256,159768,房地产ETF,0.485,0.484,-0.21,0.006,1.25,318862.0,15449605.1,0.477,0.49,0.477,0.479,2.71,6.16,0.91,-45.86,180966.0,137896.0,89054.0,0.58,786718.0,5.09,-697664.0,-4.52,-100188.0,-0.65,11136.0,0.07,1301.0,0.484,0.485,517450304.0,250963397,250963397,2024-07-26,2024-07-26 15:34:57+08:00
257,515190,中银证券500ETF,0.973,0.9776,0.47,0.012,1.25,264.0,25662.0,0.967,0.973,0.967,0.961,0.62,0.05,1.17,59.31,221.0,43.0,17514.0,68.25,0.0,0.0,17514.0,68.25,0.0,0.0,-17514.0,-68.25,180.0,0.973,0.978,57466100.0,55914515,55914515,2024-07-26,2024-07-26 16:11:57+08:00
258,513730,东南亚科技ETF,1.136,1.1178,-1.63,0.014,1.25,277184.0,31366035.0,1.123,1.137,1.123,1.122,1.25,4.26,0.39,-72.79,192625.0,84559.0,-2638512.0,-8.41,-102223.0,-0.33,-2536289.0,-8.09,2251660.0,7.18,386853.0,1.23,200.0,1.135,1.136,651355008.0,739939289,739939289,2024-07-26,2024-07-26 16:11:50+08:00
259,561160,锂电池ETF,0.407,0.4075,0.12,0.005,1.24,593049.0,24240503.0,0.4,0.412,0.4,0.402,2.99,3.85,1.47,-29.08,291788.0,301261.0,263561.0,1.09,1769286.0,7.3,-1505725.0,-6.21,-223948.0,-0.92,-39614.0,-0.16,-403.0,0.407,0.408,1539835008.0,626712848,626712848,2024-07-26,2024-07-26 16:11:33+08:00
260,562950,消费电子50ETF,0.652,0.6532,0.18,0.008,1.24,87021.0,5634586.0,0.639,0.655,0.639,0.644,2.48,6.43,0.83,-20.07,36196.0,50825.0,-55462.0,-0.98,276033.0,4.9,-331495.0,-5.88,23394.0,0.42,32066.0,0.57,-338.0,0.652,0.653,135258300.0,88188412,88188412,2024-07-26,2024-07-26 16:11:48+08:00
261,517660,物联网沪港深ETF,0.735,0.7327,-0.31,0.009,1.24,78420.0,5750525.0,0.73,0.735,0.727,0.726,1.1,16.24,1.35,7.13,47024.0,31396.0,7292.0,0.13,730000.0,12.69,-722708.0,-12.57,-8761.0,-0.15,1469.0,0.03,3300.0,0.734,0.736,48280700.0,35486315,35486315,2024-07-26,2024-07-26 16:11:37+08:00
262,159576,深证100ETF广发,0.98,0.9809,0.09,0.012,1.24,133034.0,13012460.1,0.973,0.983,0.972,0.968,1.14,23.97,0.95,-13.58,57891.0,75143.0,569455.0,4.38,0.0,0.0,569455.0,4.38,-595303.0,-4.57,25848.0,0.2,-3.0,0.98,0.981,55509612.0,54399420,54399420,2024-07-26,2024-07-26 15:34:57+08:00
263,159679,中证1000增强ETF,0.739,0.7432,0.57,0.009,1.23,51151.0,3779907.716,0.734,0.743,0.734,0.73,1.23,1.4,1.62,-5.19,23633.0,27518.0,305428.0,8.08,668795.0,17.69,-363367.0,-9.61,-231237.0,-6.12,-74191.0,-1.96,-110.0,0.739,0.742,366089152.0,270539883,270539883,2024-07-26,2024-07-26 15:34:36+08:00
264,159321,黄金股票ETF,0.906,0.9081,0.23,0.011,1.23,78276.0,7065914.7,0.895,0.908,0.888,0.895,2.23,7.12,1.12,-35.51,64103.0,14173.0,-297108.0,-4.2,-1354500.0,-19.17,1057392.0,14.96,186279.0,2.64,110829.0,1.57,13.0,0.905,0.906,109900397.0,99569760,99569760,2024-07-26,2024-07-26 15:34:48+08:00
265,159541,创业板综ETF万家,0.829,0.8304,0.17,0.01,1.22,212352.0,17569128.1,0.825,0.832,0.819,0.819,1.59,12.3,0.93,5.37,117197.0,95155.0,98513.0,0.56,-246241.0,-1.4,344754.0,1.96,-50670.0,-0.29,-47843.0,-0.27,-4.0,0.829,0.831,172593326.0,143079867,143079867,2024-07-26,2024-07-26 15:34:27+08:00
266,159685,1000增强ETF天弘,0.748,0.7499,0.25,0.009,1.22,44006.0,3289243.9,0.741,0.751,0.741,0.739,1.35,14.95,0.61,-9.32,17026.0,26980.0,96482.0,2.93,0.0,0.0,96482.0,2.93,-113009.0,-3.44,16527.0,0.5,-1149.0,0.749,0.75,29440067.0,22021170,22021170,2024-07-26,2024-07-26 15:34:36+08:00
267,159543,国证2000ETF基金,0.752,0.7514,-0.08,0.009,1.21,43307.0,3245949.0,0.741,0.752,0.741,0.743,1.48,6.54,6.92,-30.4,14204.0,29103.0,58641.0,1.81,0.0,0.0,58641.0,1.81,-75034.0,-2.31,16394.0,0.51,124.0,0.749,0.752,66196551.0,49779806,49779806,2024-07-26,2024-07-26 15:34:30+08:00
268,516220,化工龙头ETF,0.586,0.5869,0.15,0.007,1.21,299217.0,17524386.0,0.58,0.59,0.58,0.579,1.73,14.66,0.96,-12.51,149026.0,150191.0,105721.0,0.6,-490756.0,-2.8,596477.0,3.4,-80953.0,-0.46,-24768.0,-0.14,-86.0,0.586,0.588,204170000.0,119643620,119643620,2024-07-26,2024-07-26 16:11:42+08:00
269,515630,保险证券ETF,0.939,0.9391,0.01,0.011,1.19,91214.0,8561752.0,0.93,0.946,0.93,0.928,1.72,8.84,1.09,13.1,45382.0,45832.0,-802097.0,-9.37,-1032521.0,-12.06,230424.0,2.69,561266.0,6.56,240832.0,2.81,-7.0,0.937,0.939,103217700.0,96921420,96921420,2024-07-26,2024-07-26 16:11:42+08:00
270,513380,恒生科技ETF龙头,0.855,0.8474,-0.9,0.01,1.18,1744804.0,148739934.0,0.851,0.858,0.845,0.845,1.54,6.33,1.34,-46.6,951423.0,793381.0,-1229906.0,-0.83,6533325.0,4.39,-7763231.0,-5.22,1977651.0,1.33,-747746.0,-0.5,30.0,0.854,0.855,2756392496.0,2356715584,2356715584,2024-07-26,2024-07-26 16:11:46+08:00
271,159804,创中盘88ETF,0.867,0.8705,0.4,0.01,1.17,515.0,44754.2,0.863,0.87,0.863,0.857,0.82,0.04,0.39,97.89,175.0,340.0,44408.0,99.23,0.0,0.0,44408.0,99.23,-26070.0,-58.25,-18339.0,-40.98,-34.0,0.86,0.868,121899676.0,105687019,105687019,2024-07-26,2024-07-26 15:34:21+08:00
272,513890,恒生科技HKETF,0.694,0.7047,1.52,0.008,1.17,578802.0,40091811.0,0.69,0.699,0.688,0.686,1.6,23.33,1.09,-59.88,281025.0,297777.0,1255505.0,3.13,1799094.0,4.49,-543589.0,-1.36,-1087803.0,-2.71,-167702.0,-0.42,500.0,0.693,0.694,248128000.0,172200832,172200832,2024-07-26,2024-07-26 16:11:38+08:00
