日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-11-09,1.149,1.189,1.198,1.148,1315092,154779884.0,4.39,4.39,0.05,4.81
2020-11-10,1.18,1.165,1.183,1.16,953446,111333653.0,1.93,-2.02,-0.024,3.49
2020-11-11,1.16,1.13,1.163,1.127,932495,106392505.0,3.09,-3.0,-0.035,3.41
2020-11-12,1.139,1.129,1.141,1.125,576680,65266384.0,1.42,-0.09,-0.001,2.11
2020-11-13,1.122,1.127,1.13,1.114,555443,62345816.0,1.42,-0.18,-0.002,2.03
2020-11-16,1.132,1.121,1.134,1.113,417972,46827184.0,1.86,-0.53,-0.006,1.53
2020-11-17,1.122,1.113,1.122,1.096,609063,67224506.0,2.32,-0.71,-0.008,2.23
2020-11-18,1.106,1.116,1.119,1.106,367223,40929777.0,1.17,0.27,0.003,1.34
2020-11-19,1.114,1.126,1.13,1.103,652120,73200565.0,2.42,0.9,0.01,2.39
2020-11-20,1.126,1.129,1.132,1.121,467378,52651283.0,0.98,0.27,0.003,1.71
2020-11-23,1.129,1.125,1.132,1.117,509648,57274935.0,1.33,-0.35,-0.004,1.86
2020-11-24,1.122,1.13,1.139,1.12,515336,58320999.0,1.69,0.44,0.005,1.89
2020-11-25,1.134,1.128,1.144,1.119,803936,90989345.0,2.21,-0.18,-0.002,2.94
2020-11-26,1.128,1.121,1.129,1.117,428682,48128962.0,1.06,-0.62,-0.007,1.57
2020-11-27,1.123,1.113,1.123,1.106,588383,65436067.0,1.52,-0.71,-0.008,2.15
2020-11-30,1.113,1.112,1.121,1.103,669080,74552355.0,1.62,-0.09,-0.001,2.45
2020-12-01,1.11,1.123,1.124,1.106,567245,63380207.0,1.62,0.99,0.011,2.08
2020-12-02,1.125,1.129,1.138,1.118,727409,81977472.0,1.78,0.53,0.006,2.66
2020-12-03,1.128,1.121,1.13,1.118,630173,70722840.0,1.06,-0.71,-0.008,2.31
2020-12-04,1.116,1.119,1.124,1.112,529272,59094785.0,1.07,-0.18,-0.002,1.94
2020-12-07,1.12,1.111,1.125,1.11,544894,60849755.0,1.34,-0.71,-0.008,1.99
2020-12-08,1.114,1.107,1.115,1.105,449231,49793932.0,0.9,-0.36,-0.004,1.64
2020-12-09,1.109,1.085,1.11,1.083,773254,84692594.0,2.44,-1.99,-0.022,2.83
2020-12-10,1.083,1.077,1.085,1.071,647497,69767689.0,1.29,-0.74,-0.008,2.37
2020-12-11,1.077,1.063,1.079,1.053,1010842,107470317.0,2.41,-1.3,-0.014,3.7
2020-12-14,1.064,1.061,1.064,1.054,622734,65906850.0,0.94,-0.19,-0.002,2.28
2020-12-15,1.06,1.061,1.065,1.055,670356,71063191.0,0.94,0.0,0.0,2.45
2020-12-16,1.066,1.037,1.067,1.036,1294544,135496199.0,2.92,-2.26,-0.024,4.74
2020-12-17,1.037,1.043,1.043,1.021,1079186,111547581.0,2.12,0.58,0.006,3.95
2020-12-18,1.046,1.033,1.046,1.029,799644,82838080.0,1.63,-0.96,-0.01,2.93
2020-12-21,1.031,1.044,1.045,1.028,731850,76109611.0,1.65,1.06,0.011,2.68
2020-12-22,1.04,1.018,1.04,1.016,1174750,120705963.0,2.3,-2.49,-0.026,4.3
2020-12-23,1.019,1.028,1.029,1.011,935801,95583144.0,1.77,0.98,0.01,3.42
2020-12-24,1.027,1.013,1.032,1.01,867797,88443989.0,2.14,-1.46,-0.015,3.17
2020-12-25,1.012,1.013,1.016,1.004,638197,64510890.0,1.18,0.0,0.0,2.33
2020-12-28,1.013,0.996,1.013,0.994,1023489,102357178.0,1.88,-1.68,-0.017,3.74
2020-12-29,0.997,1.04,1.046,0.996,3011686,311254768.0,5.02,4.42,0.044,11.02
2020-12-30,1.038,1.04,1.04,1.02,2164327,222914266.0,1.92,0.0,0.0,7.92
2020-12-31,1.043,1.048,1.053,1.031,2114907,220703002.0,2.12,0.77,0.008,7.74
2021-01-04,1.045,1.064,1.067,1.037,1931573,203458284.0,2.86,1.53,0.016,7.07
2021-01-05,1.057,1.079,1.084,1.053,2611583,280061568.0,2.91,1.41,0.015,9.55
2021-01-06,1.081,1.059,1.083,1.054,1939518,206534981.0,2.69,-1.85,-0.02,7.1
2021-01-07,1.061,1.035,1.062,1.026,2131500,221444433.0,3.4,-2.27,-0.024,7.8
2021-01-08,1.03,1.05,1.059,1.03,1998389,209598421.0,2.8,1.45,0.015,7.31
2021-01-11,1.05,1.057,1.068,1.046,2168285,229442317.0,2.1,0.67,0.007,7.93
2021-01-12,1.056,1.068,1.068,1.045,2062797,218831142.0,2.18,1.04,0.011,7.55
2021-01-13,1.068,1.081,1.082,1.058,2867551,307628704.0,2.25,1.22,0.013,10.49
2021-01-14,1.082,1.094,1.105,1.068,2902909,315985808.0,3.42,1.2,0.013,10.62
2021-01-15,1.095,1.074,1.096,1.064,1880853,202843281.0,2.93,-1.83,-0.02,6.88
2021-01-18,1.07,1.11,1.114,1.068,2648615,290932272.0,4.28,3.35,0.036,9.69
2021-01-19,1.112,1.101,1.121,1.097,1945372,215820598.0,2.16,-0.81,-0.009,7.12
2021-01-20,1.098,1.106,1.107,1.088,1352616,148481557.0,1.73,0.45,0.005,4.95
2021-01-21,1.105,1.107,1.114,1.09,1591959,175571818.0,2.17,0.09,0.001,5.82
2021-01-22,1.105,1.082,1.105,1.074,1984642,215168345.0,2.8,-2.26,-0.025,7.26
2021-01-25,1.073,1.066,1.078,1.058,1871707,199818229.0,1.85,-1.48,-0.016,6.85
2021-01-26,1.067,1.049,1.072,1.046,1423511,150310568.0,2.44,-1.59,-0.017,5.21
2021-01-27,1.047,1.05,1.057,1.043,873388,91748516.0,1.33,0.1,0.001,3.2
2021-01-28,1.039,1.01,1.04,1.009,1885402,192897441.0,2.95,-3.81,-0.04,6.9
2021-01-29,1.017,1.004,1.021,0.99,2286213,228589779.0,3.07,-0.59,-0.006,8.36
2021-02-01,0.996,0.998,1.005,0.988,1585321,157628431.0,1.69,-0.6,-0.006,5.8
2021-02-02,0.999,1.003,1.003,0.993,1051569,105069415.0,1.0,0.5,0.005,3.85
2021-02-03,1.0,0.979,1.0,0.978,1614394,159924562.0,2.19,-2.39,-0.024,5.91
2021-02-04,0.975,0.976,0.978,0.946,1998968,192435796.0,3.27,-0.31,-0.003,7.31
2021-02-05,0.973,0.969,0.99,0.968,1108945,108739999.0,2.25,-0.72,-0.007,4.06
2021-02-08,0.974,0.984,0.985,0.968,962597,94261526.0,1.75,1.55,0.015,3.52
2021-02-09,0.985,1.006,1.008,0.976,1711261,170219231.0,3.25,2.24,0.022,6.26
2021-02-10,1.003,1.015,1.018,0.995,1406512,141651093.0,2.29,0.89,0.009,5.15
2021-02-18,1.028,1.029,1.04,1.023,4353293,450191488.0,1.67,1.38,0.014,15.93
2021-02-19,1.025,1.043,1.043,1.024,1082487,111992179.0,1.85,1.36,0.014,3.96
2021-02-22,1.043,1.024,1.051,1.022,1321038,137342024.0,2.78,-1.82,-0.019,4.83
2021-02-23,1.021,1.025,1.032,1.011,1098300,112299174.0,2.05,0.1,0.001,4.02
2021-02-24,1.027,1.017,1.039,1.006,913179,93596291.0,3.22,-0.78,-0.008,3.34
2021-02-25,1.025,1.012,1.03,1.009,877732,89291084.0,2.06,-0.49,-0.005,3.21
2021-02-26,0.999,1.013,1.017,0.997,950662,95920575.0,1.98,0.1,0.001,3.48
2021-03-01,1.019,1.032,1.032,1.017,904364,92777776.0,1.48,1.88,0.019,3.31
2021-03-02,1.033,1.027,1.038,1.019,793450,81525879.0,1.84,-0.48,-0.005,2.9
2021-03-03,1.023,1.033,1.034,1.019,640516,65807830.0,1.46,0.58,0.006,2.34
2021-03-04,1.027,1.013,1.034,1.01,890695,90883899.0,2.32,-1.94,-0.02,3.26
2021-03-05,1.007,1.023,1.026,1.0,661944,67288577.0,2.57,0.99,0.01,2.42
2021-03-08,1.024,1.011,1.043,1.007,1079794,111094628.0,3.52,-1.17,-0.012,3.95
2021-03-09,1.011,0.977,1.011,0.97,1538950,152142812.0,4.06,-3.36,-0.034,5.63
2021-03-10,0.992,0.968,0.996,0.966,793352,77393157.0,3.07,-0.92,-0.009,2.9
2021-03-11,0.972,0.977,0.98,0.96,918526,89197988.0,2.07,0.93,0.009,3.36
2021-03-12,0.977,0.969,0.978,0.961,785415,75827835.0,1.74,-0.82,-0.008,2.87
2021-03-15,0.963,0.941,0.964,0.933,1001020,94693886.0,3.2,-2.89,-0.028,3.66
2021-03-16,0.943,0.951,0.952,0.937,703338,66538524.0,1.59,1.06,0.01,2.57
2021-03-17,0.954,0.971,0.973,0.95,1065899,102900993.0,2.42,2.1,0.02,3.9
2021-03-18,0.968,0.968,0.972,0.963,503101,48597223.0,0.93,-0.31,-0.003,1.84
2021-03-19,0.954,0.958,0.968,0.951,597431,57401611.0,1.76,-1.03,-0.01,2.19
2021-03-22,0.955,0.971,0.973,0.954,541345,52408449.0,1.98,1.36,0.013,1.98
2021-03-23,0.973,0.974,0.978,0.968,652857,63439049.0,1.03,0.31,0.003,2.39
2021-03-24,0.97,0.963,0.973,0.957,527688,50838079.0,1.64,-1.13,-0.011,1.93
2021-03-25,0.958,0.957,0.965,0.952,440745,42246891.0,1.35,-0.62,-0.006,1.61
2021-03-26,0.96,0.973,0.976,0.959,691445,67007966.0,1.78,1.67,0.016,2.53
2021-03-29,0.976,0.969,0.98,0.967,562841,54841013.0,1.34,-0.41,-0.004,2.06
2021-03-30,0.969,0.969,0.974,0.965,376712,36558710.0,0.93,0.0,0.0,1.38
2021-03-31,0.963,0.972,0.973,0.963,419188,40494804.0,1.03,0.31,0.003,1.53
2021-04-01,0.974,0.975,0.98,0.968,635933,61941211.0,1.23,0.31,0.003,2.33
2021-04-02,0.976,0.983,0.985,0.974,742801,72877179.0,1.13,0.82,0.008,2.72
2021-04-06,0.985,0.984,0.989,0.979,564642,55547202.0,1.02,0.1,0.001,2.07
2021-04-07,0.983,0.982,0.984,0.975,458058,44841239.0,0.91,-0.2,-0.002,1.68
2021-04-08,0.981,0.972,0.981,0.971,469996,45805287.0,1.02,-1.02,-0.01,1.72
2021-04-09,0.973,0.957,0.974,0.954,729855,70076950.0,2.06,-1.54,-0.015,2.67
2021-04-12,0.957,0.944,0.96,0.943,530842,50485388.0,1.78,-1.36,-0.013,1.94
2021-04-13,0.947,0.943,0.949,0.94,451391,42645537.0,0.95,-0.11,-0.001,1.65
2021-04-14,0.943,0.951,0.952,0.942,432087,40960378.0,1.06,0.85,0.008,1.58
2021-04-15,0.951,0.949,0.951,0.942,393000,37185398.0,0.95,-0.21,-0.002,1.44
2021-04-16,0.949,0.961,0.963,0.948,532498,50929824.0,1.58,1.26,0.012,1.95
2021-04-19,0.96,0.979,0.98,0.96,789983,76889242.0,2.08,1.87,0.018,2.89
2021-04-20,0.974,0.964,0.974,0.963,664922,64352655.0,1.12,-1.53,-0.015,2.43
2021-04-21,0.96,0.952,0.961,0.95,730139,69593769.0,1.14,-1.24,-0.012,2.67
2021-04-22,0.95,0.963,0.97,0.95,709273,68121731.0,2.1,1.16,0.011,2.59
2021-04-23,0.957,0.957,0.963,0.954,608981,58321908.0,0.93,-0.62,-0.006,2.23
2021-04-26,0.957,0.95,0.965,0.949,759197,72667242.0,1.67,-0.73,-0.007,2.78
2021-04-27,0.947,0.939,0.952,0.931,1075791,100913384.0,2.21,-1.16,-0.011,3.94
2021-04-28,0.935,0.938,0.938,0.927,656765,61278346.0,1.17,-0.11,-0.001,2.4
2021-04-29,0.938,0.931,0.942,0.93,1133732,105964944.0,1.28,-0.75,-0.007,4.15
2021-04-30,0.932,0.917,0.933,0.911,1207353,111031345.0,2.36,-1.5,-0.014,4.42
2021-05-06,0.916,0.913,0.918,0.91,640220,58470166.0,0.87,-0.44,-0.004,2.34
2021-05-07,0.916,0.898,0.916,0.896,1560630,140883344.0,2.19,-1.64,-0.015,5.71
2021-05-10,0.897,0.888,0.898,0.886,876621,77984380.0,1.34,-1.11,-0.01,3.21
2021-05-11,0.883,0.895,0.896,0.883,726830,64637571.0,1.46,0.79,0.007,2.66
2021-05-12,0.892,0.902,0.903,0.889,638122,57295006.0,1.56,0.78,0.007,2.33
2021-05-13,0.896,0.9,0.906,0.894,584557,52650808.0,1.33,-0.22,-0.002,2.14
2021-05-14,0.901,0.914,0.916,0.898,998971,90795353.0,2.0,1.56,0.014,3.65
2021-05-17,0.915,0.915,0.922,0.914,879977,80821307.0,0.88,0.11,0.001,3.22
2021-05-18,0.915,0.915,0.917,0.909,640097,58458754.0,0.87,0.0,0.0,2.34
2021-05-19,0.913,0.913,0.919,0.911,568986,52082845.0,0.87,-0.22,-0.002,2.08
2021-05-20,0.912,0.917,0.92,0.912,613942,56295655.0,0.88,0.44,0.004,2.25
2021-05-21,0.92,0.91,0.921,0.909,491893,44947122.0,1.31,-0.76,-0.007,1.8
2021-05-24,0.909,0.924,0.924,0.907,1090816,99988710.0,1.87,1.54,0.014,3.99
2021-05-25,0.923,0.941,0.942,0.92,1266852,118155915.0,2.38,1.84,0.017,4.63
2021-05-26,0.941,0.939,0.949,0.938,862226,81353258.0,1.17,-0.21,-0.002,3.15
2021-05-27,0.939,0.96,0.963,0.939,1227686,117101744.0,2.56,2.24,0.021,4.49
2021-05-28,0.959,0.953,0.962,0.95,761144,72786365.0,1.25,-0.73,-0.007,2.78
2021-05-31,0.954,0.966,0.967,0.953,715056,68800231.0,1.47,1.36,0.013,2.62
2021-06-01,0.967,0.97,0.973,0.96,693707,67144975.0,1.35,0.41,0.004,2.54
2021-06-02,0.968,0.952,0.97,0.948,929455,88909838.0,2.27,-1.86,-0.018,3.4
2021-06-03,0.952,0.964,0.978,0.951,1347908,130789855.0,2.84,1.26,0.012,4.93
2021-06-04,0.959,0.966,0.97,0.959,784613,75761589.0,1.14,0.21,0.002,2.87
2021-06-07,0.97,0.984,0.985,0.97,2182094,214190858.0,1.55,1.86,0.018,7.98
2021-06-08,0.986,0.99,0.992,0.98,1215902,119911388.0,1.22,0.61,0.006,4.45
2021-06-09,0.991,0.989,0.998,0.985,504648,50003387.0,1.31,-0.1,-0.001,1.85
2021-06-10,0.988,1.008,1.01,0.984,1099553,109954237.0,2.63,1.92,0.019,4.02
2021-06-11,1.013,0.992,1.014,0.99,627752,62727395.0,2.38,-1.59,-0.016,2.3
2021-06-15,0.991,1.0,1.01,0.99,1162111,116373708.0,2.02,0.81,0.008,4.25
2021-06-16,0.999,0.984,1.009,0.982,802589,80040329.0,2.7,-1.6,-0.016,2.94
2021-06-17,0.983,1.01,1.011,0.983,937038,93730840.0,2.85,2.64,0.026,3.43
2021-06-18,1.009,1.023,1.024,1.008,1116890,113720685.0,1.58,1.29,0.013,4.09
2021-06-21,1.016,1.027,1.03,1.015,709769,72682007.0,1.47,0.39,0.004,2.6
2021-06-22,1.025,1.018,1.031,1.012,713091,72558235.0,1.85,-0.88,-0.009,2.61
2021-06-23,1.017,1.028,1.033,1.011,681719,69898340.0,2.16,0.98,0.01,2.49
2021-06-24,1.031,1.026,1.035,1.022,506790,52123890.0,1.26,-0.19,-0.002,1.85
2021-06-25,1.024,1.021,1.024,1.009,864433,87972363.0,1.46,-0.49,-0.005,3.16
2021-06-28,1.018,1.037,1.037,1.018,934056,96380897.0,1.86,1.57,0.016,3.42
2021-06-29,1.036,1.013,1.036,1.013,549735,56116659.0,2.22,-2.31,-0.024,2.01
2021-06-30,1.014,1.031,1.034,1.014,734771,75430274.0,1.97,1.78,0.018,2.69
2021-07-01,1.033,1.008,1.035,1.005,1403168,142533665.0,2.91,-2.23,-0.023,5.13
2021-07-02,1.009,0.988,1.01,0.985,582033,57806625.0,2.48,-1.98,-0.02,2.13
2021-07-05,0.988,1.014,1.015,0.988,668923,67233968.0,2.73,2.63,0.026,2.45
2021-07-06,1.019,1.016,1.023,1.003,497736,50460526.0,1.97,0.2,0.002,1.82
2021-07-07,1.017,1.021,1.023,1.005,488078,49604543.0,1.77,0.49,0.005,1.79
2021-07-08,1.022,1.018,1.026,1.011,586557,59817720.0,1.47,-0.29,-0.003,2.15
2021-07-09,1.015,1.014,1.017,1.002,513304,51773208.0,1.47,-0.39,-0.004,1.88
2021-07-12,1.02,1.045,1.051,1.016,1696798,176657733.0,3.45,3.06,0.031,6.21
2021-07-13,1.051,1.046,1.052,1.041,968137,101369840.0,1.05,0.1,0.001,3.54
2021-07-14,1.046,1.032,1.055,1.03,826478,86226229.0,2.39,-1.34,-0.014,3.02
2021-07-15,1.025,1.026,1.031,1.011,1336903,136290824.0,1.94,-0.58,-0.006,4.89
2021-07-16,1.023,1.02,1.028,1.016,744522,76008560.0,1.17,-0.58,-0.006,2.72
2021-07-19,1.017,1.035,1.039,1.005,1177089,120856229.0,3.33,1.47,0.015,4.31
2021-07-20,1.025,1.033,1.033,1.023,500250,51482358.0,0.97,-0.19,-0.002,1.83
2021-07-21,1.033,1.034,1.037,1.023,783947,80904650.0,1.36,0.1,0.001,2.87
2021-07-22,1.033,1.016,1.033,1.012,1030507,104971527.0,2.03,-1.74,-0.018,3.77
2021-07-23,1.01,1.009,1.015,1.0,767192,77140007.0,1.48,-0.69,-0.007,2.81
2021-07-26,1.008,0.985,1.008,0.971,942723,93184060.0,3.67,-2.38,-0.024,3.45
2021-07-27,0.984,1.008,1.032,0.984,1609460,163160636.0,4.87,2.34,0.023,5.89
2021-07-28,1.009,1.001,1.012,0.971,1070239,106505975.0,4.07,-0.69,-0.007,3.92
2021-07-29,1.013,1.029,1.032,1.005,1263582,129219416.0,2.7,2.8,0.028,4.62
2021-07-30,1.027,1.049,1.051,1.021,1635035,170307191.0,2.92,1.94,0.02,5.98
2021-08-02,1.06,1.084,1.086,1.055,2354891,252463581.0,2.96,3.34,0.035,8.62
2021-08-03,1.083,1.064,1.096,1.059,2747303,296009792.0,3.41,-1.85,-0.02,10.05
2021-08-04,1.06,1.077,1.081,1.06,1556544,167131174.0,1.97,1.22,0.013,5.69
2021-08-05,1.072,1.071,1.078,1.063,1135216,121458571.0,1.39,-0.56,-0.006,4.15
2021-08-06,1.07,1.078,1.078,1.064,1228011,131371063.0,1.31,0.65,0.007,4.49
2021-08-09,1.074,1.08,1.086,1.065,1148511,123507689.0,1.95,0.19,0.002,4.2
2021-08-10,1.08,1.085,1.086,1.071,1044170,112769794.0,1.39,0.46,0.005,3.82
2021-08-11,1.085,1.068,1.085,1.066,1466311,157315752.0,1.75,-1.57,-0.017,5.36
2021-08-12,1.066,1.081,1.09,1.065,1332461,143977051.0,2.34,1.22,0.013,4.87
2021-08-13,1.08,1.069,1.08,1.06,1106068,118139711.0,1.85,-1.11,-0.012,4.05
2021-08-16,1.068,1.073,1.085,1.061,828194,89024617.0,2.25,0.37,0.004,3.03
2021-08-17,1.072,1.039,1.073,1.035,1129461,118829914.0,3.54,-3.17,-0.034,4.13
2021-08-18,1.035,1.038,1.043,1.025,1099140,113303307.0,1.73,-0.1,-0.001,4.02
2021-08-19,1.033,1.05,1.051,1.033,896115,93622169.0,1.73,1.16,0.012,3.28
2021-08-20,1.049,1.037,1.049,1.028,870745,90163085.0,2.0,-1.24,-0.013,3.19
2021-08-23,1.037,1.067,1.068,1.037,1122021,118838728.0,2.99,2.89,0.03,4.1
2021-08-24,1.07,1.065,1.07,1.06,785476,83677665.0,0.94,-0.19,-0.002,2.87
2021-08-25,1.065,1.052,1.068,1.049,722585,76149865.0,1.78,-1.22,-0.013,2.64
2021-08-26,1.048,1.028,1.052,1.026,973455,100746113.0,2.47,-2.28,-0.024,3.56
2021-08-27,1.022,1.027,1.03,1.015,650934,66526752.0,1.46,-0.1,-0.001,2.38
2021-08-30,1.032,1.029,1.045,1.025,719465,74405180.0,1.95,0.19,0.002,2.63
2021-08-31,1.03,1.018,1.03,1.003,807006,81702588.0,2.62,-1.07,-0.011,2.95
2021-09-01,1.018,1.021,1.024,1.002,685026,69519442.0,2.16,0.29,0.003,2.51
2021-09-02,1.021,1.014,1.021,1.009,556088,56371309.0,1.18,-0.69,-0.007,2.03
2021-09-03,1.012,1.02,1.03,1.011,893449,91179125.0,1.87,0.59,0.006,3.27
2021-09-06,1.02,1.034,1.035,1.013,976016,100405647.0,2.16,1.37,0.014,3.57
2021-09-07,1.036,1.036,1.038,1.03,670534,69338591.0,0.77,0.19,0.002,2.45
2021-09-08,1.036,1.041,1.042,1.028,805495,83375854.0,1.35,0.48,0.005,2.95
2021-09-09,1.037,1.038,1.044,1.028,764082,79128954.0,1.54,-0.29,-0.003,2.8
2021-09-10,1.034,1.037,1.041,1.025,777927,80346028.0,1.54,-0.1,-0.001,2.85
2021-09-13,1.032,1.021,1.035,1.017,610087,62362285.0,1.74,-1.54,-0.016,2.23
2021-09-14,1.02,1.008,1.026,1.003,722623,73261792.0,2.25,-1.27,-0.013,2.64
2021-09-15,1.007,1.009,1.011,0.999,557872,56053766.0,1.19,0.1,0.001,2.04
2021-09-16,1.007,0.992,1.014,0.99,698555,69931946.0,2.38,-1.68,-0.017,2.56
2021-09-17,0.992,0.988,0.995,0.975,638542,62765991.0,2.02,-0.4,-0.004,2.34
2021-09-22,0.982,0.988,0.989,0.974,364168,35824494.0,1.52,0.0,0.0,1.33
2021-09-23,0.99,1.003,1.006,0.99,528689,52879861.0,1.62,1.52,0.015,1.93
2021-09-24,1.002,0.997,1.004,0.995,335158,33479164.0,0.9,-0.6,-0.006,1.23
2021-09-27,1.009,0.985,1.012,0.979,690252,68600475.0,3.31,-1.2,-0.012,2.53
2021-09-28,0.983,0.985,0.989,0.975,390501,38389624.0,1.42,0.0,0.0,1.43
2021-09-29,0.979,0.966,0.98,0.964,794457,76981471.0,1.62,-1.93,-0.019,2.91
2021-09-30,0.97,0.97,0.972,0.966,406514,39384957.0,0.62,0.41,0.004,1.49
2021-10-08,0.979,0.984,0.99,0.976,529224,52101254.0,1.44,1.44,0.014,1.94
2021-10-11,0.987,1.008,1.015,0.985,883388,88660437.0,3.05,2.44,0.024,3.23
2021-10-12,1.007,0.99,1.007,0.98,1009523,100292651.0,2.68,-1.79,-0.018,3.69
2021-10-13,0.988,0.99,0.992,0.98,935178,92340319.0,1.21,0.0,0.0,3.42
2021-10-14,0.992,0.988,0.994,0.984,367675,36316312.0,1.01,-0.2,-0.002,1.35
2021-10-15,0.988,0.987,0.995,0.981,599067,59256736.0,1.42,-0.1,-0.001,2.19
2021-10-18,0.989,0.981,0.989,0.976,359894,35270254.0,1.32,-0.61,-0.006,1.32
2021-10-19,0.979,0.987,0.989,0.978,406405,40028386.0,1.12,0.61,0.006,1.49
2021-10-20,0.988,0.982,0.99,0.981,483428,47564645.0,0.91,-0.51,-0.005,1.77
2021-10-21,0.982,0.967,0.984,0.967,802405,77956339.0,1.73,-1.53,-0.015,2.94
2021-10-22,0.967,0.97,0.975,0.965,415881,40339195.0,1.03,0.31,0.003,1.52
2021-10-25,0.971,0.982,0.983,0.965,580302,56642473.0,1.86,1.24,0.012,2.12
2021-10-26,0.985,0.992,0.998,0.982,861129,85385971.0,1.63,1.02,0.01,3.15
2021-10-27,0.995,0.984,1.0,0.98,470008,46371604.0,2.02,-0.81,-0.008,1.72
2021-10-28,0.981,0.973,0.992,0.973,440183,43264162.0,1.93,-1.12,-0.011,1.61
2021-10-29,0.975,0.987,0.989,0.975,500785,49276105.0,1.44,1.44,0.014,1.83
2021-11-01,0.988,1.007,1.012,0.988,990447,99483516.0,2.43,2.03,0.02,3.62
2021-11-02,1.01,1.016,1.028,1.006,1079867,110112110.0,2.18,0.89,0.009,3.95
2021-11-03,1.02,1.015,1.024,1.007,441610,44872644.0,1.67,-0.1,-0.001,1.62
2021-11-04,1.016,1.043,1.043,1.016,1078847,111594986.0,2.66,2.76,0.028,3.95
2021-11-05,1.042,1.039,1.052,1.038,871111,91063643.0,1.34,-0.38,-0.004,3.19
2021-11-08,1.038,1.038,1.041,1.032,466350,48347852.0,0.87,-0.1,-0.001,1.71
2021-11-09,1.039,1.045,1.047,1.033,496094,51706654.0,1.35,0.67,0.007,1.81
2021-11-10,1.048,1.048,1.052,1.035,519377,54224218.0,1.63,0.29,0.003,1.9
2021-11-11,1.048,1.064,1.066,1.044,851096,90155703.0,2.1,1.53,0.016,3.11
2021-11-12,1.067,1.082,1.084,1.06,1122365,120616082.0,2.26,1.69,0.018,4.11
2021-11-15,1.085,1.082,1.093,1.075,666415,72144969.0,1.66,0.0,0.0,2.44
2021-11-16,1.081,1.089,1.095,1.08,879997,95885671.0,1.39,0.65,0.007,3.22
2021-11-17,1.088,1.105,1.108,1.086,918253,100972741.0,2.02,1.47,0.016,3.36
2021-11-18,1.106,1.085,1.106,1.085,778348,85026864.0,1.9,-1.81,-0.02,2.85
2021-11-19,1.082,1.096,1.098,1.082,572237,62474791.0,1.47,1.01,0.011,2.09
2021-11-22,1.098,1.115,1.119,1.097,620027,68937662.0,2.01,1.73,0.019,2.27
2021-11-23,1.115,1.117,1.122,1.113,555079,62047374.0,0.81,0.18,0.002,2.03
2021-11-24,1.114,1.126,1.133,1.113,635330,71426925.0,1.79,0.81,0.009,2.32
2021-11-25,1.126,1.109,1.128,1.108,575228,64192677.0,1.78,-1.51,-0.017,2.1
2021-11-26,1.106,1.095,1.109,1.089,685567,75268748.0,1.8,-1.26,-0.014,2.51
2021-11-29,1.079,1.091,1.092,1.075,581453,63219092.0,1.55,-0.37,-0.004,2.13
2021-11-30,1.093,1.105,1.111,1.093,646935,71318204.0,1.65,1.28,0.014,2.37
2021-12-01,1.11,1.116,1.117,1.104,407369,45294458.0,1.18,1.0,0.011,1.49
2021-12-02,1.109,1.097,1.114,1.096,402760,44374268.0,1.61,-1.7,-0.019,1.47
2021-12-03,1.098,1.106,1.112,1.098,371636,41123967.0,1.28,0.82,0.009,1.36
2021-12-06,1.104,1.091,1.107,1.091,442657,48679211.0,1.45,-1.36,-0.015,1.62
2021-12-07,1.09,1.081,1.096,1.07,937937,101105196.0,2.38,-0.92,-0.01,3.43
2021-12-08,1.081,1.107,1.108,1.08,533793,58545302.0,2.59,2.41,0.026,1.95
2021-12-09,1.104,1.108,1.113,1.1,852878,94508585.0,1.17,0.09,0.001,3.12
2021-12-10,1.108,1.108,1.113,1.1,880890,97584511.0,1.17,0.0,0.0,3.22
2021-12-13,1.108,1.121,1.128,1.108,469758,52599674.0,1.81,1.17,0.013,1.72
2021-12-14,1.118,1.129,1.136,1.115,622933,70421313.0,1.87,0.71,0.008,2.28
2021-12-15,1.13,1.127,1.139,1.126,730295,82789848.0,1.15,-0.18,-0.002,2.67
2021-12-16,1.127,1.13,1.135,1.125,567109,64117403.0,0.89,0.27,0.003,2.07
2021-12-17,1.131,1.122,1.131,1.118,440728,49473728.0,1.15,-0.71,-0.008,1.61
2021-12-20,1.118,1.094,1.123,1.092,473227,52224814.0,2.76,-2.5,-0.028,1.73
2021-12-21,1.094,1.113,1.114,1.094,890732,98611342.0,1.83,1.74,0.019,3.26
2021-12-22,1.113,1.123,1.127,1.109,297836,33402977.0,1.62,0.9,0.01,1.09
2021-12-23,1.127,1.123,1.128,1.117,453516,50889525.0,0.98,0.0,0.0,1.66
2021-12-24,1.123,1.108,1.126,1.101,884902,98098246.0,2.23,-1.34,-0.015,3.24
2021-12-27,1.1,1.107,1.118,1.1,318644,35443647.0,1.62,-0.09,-0.001,1.17
2021-12-28,1.109,1.11,1.115,1.103,315667,35011233.0,1.08,0.27,0.003,1.15
2021-12-29,1.111,1.105,1.111,1.097,333313,36811843.0,1.26,-0.45,-0.005,1.22
2021-12-30,1.105,1.119,1.122,1.105,316984,35417070.0,1.54,1.27,0.014,1.16
2021-12-31,1.123,1.123,1.13,1.11,463287,51957977.0,1.79,0.36,0.004,1.69
2022-01-04,1.129,1.128,1.133,1.118,428658,48257568.0,1.34,0.45,0.005,1.57
