日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-07-04,1.552,1.557,1.56,1.548,23101,3588059.0,0.77,0.45,0.007,0.02
2016-07-05,1.556,1.555,1.556,1.551,3155,489974.0,0.32,-0.13,-0.002,0.0
2016-07-06,1.55,1.551,1.552,1.545,14228,2201685.0,0.45,-0.26,-0.004,0.01
2016-07-07,1.559,1.568,1.569,1.557,30666,4796713.0,0.77,1.1,0.017,0.03
2016-07-08,1.57,1.567,1.575,1.566,12656,1985754.0,0.57,-0.06,-0.001,0.01
2016-07-11,1.584,1.597,1.597,1.584,22360,3560183.0,0.83,1.91,0.03,0.02
2016-07-12,1.599,1.603,1.607,1.599,26558,4259354.0,0.5,0.38,0.006,0.03
2016-07-13,1.609,1.61,1.615,1.609,6684,1077618.0,0.37,0.44,0.007,0.01
2016-07-14,1.608,1.608,1.612,1.606,17120,2752032.0,0.37,-0.12,-0.002,0.02
2016-07-15,1.612,1.621,1.623,1.612,9078,1470878.0,0.68,0.81,0.013,0.01
2016-07-18,1.62,1.619,1.62,1.613,10027,1620675.0,0.43,-0.12,-0.002,0.01
2016-07-19,1.623,1.633,1.633,1.623,19643,3200063.0,0.62,0.86,0.014,0.02
2016-07-20,1.632,1.631,1.632,1.625,7922,1290235.0,0.43,-0.12,-0.002,0.01
2016-07-21,1.643,1.644,1.649,1.641,13918,2290063.0,0.49,0.8,0.013,0.01
2016-07-22,1.646,1.637,1.646,1.637,4156,681487.0,0.55,-0.43,-0.007,0.0
2016-07-25,1.642,1.643,1.655,1.641,5282,868566.0,0.86,0.37,0.006,0.01
2016-07-26,1.642,1.647,1.648,1.637,4856,798694.0,0.67,0.24,0.004,0.01
2016-07-27,1.648,1.649,1.651,1.645,7658,1261580.0,0.36,0.12,0.002,0.01
2016-07-28,1.651,1.656,1.656,1.651,5389,892027.0,0.3,0.42,0.007,0.01
2016-07-29,1.659,1.665,1.665,1.659,10556,1754066.0,0.36,0.54,0.009,0.01
2016-08-01,1.742,1.67,1.742,1.665,8502,1423337.0,4.62,0.3,0.005,0.01
2016-08-02,1.671,1.678,1.684,1.671,7009,1174009.0,0.78,0.48,0.008,0.01
2016-08-03,1.663,1.654,1.664,1.654,15101,2502615.0,0.6,-1.43,-0.024,0.02
2016-08-04,1.66,1.656,1.662,1.653,5362,888488.0,0.54,0.12,0.002,0.01
2016-08-05,1.66,1.668,1.669,1.66,9811,1633364.0,0.54,0.72,0.012,0.01
2016-08-08,1.678,1.688,1.729,1.678,6481,1092094.0,3.06,1.2,0.02,0.01
2016-08-09,1.685,1.695,1.695,1.681,6002,1013616.0,0.83,0.41,0.007,0.01
2016-08-10,1.704,1.7,1.707,1.692,15062,2553400.0,0.88,0.29,0.005,0.02
2016-08-11,1.7,1.693,1.7,1.688,8184,1384433.0,0.71,-0.41,-0.007,0.01
2016-08-12,1.697,1.702,1.706,1.694,15216,2585621.0,0.71,0.53,0.009,0.02
2016-08-15,1.701,1.698,1.702,1.69,7421,1261366.0,0.71,-0.24,-0.004,0.01
2016-08-16,1.708,1.702,1.713,1.699,4867,828085.0,0.82,0.24,0.004,0.01
2016-08-17,1.698,1.688,1.698,1.685,7073,1193459.0,0.76,-0.82,-0.014,0.01
2016-08-18,1.69,1.692,1.693,1.686,5052,853080.0,0.41,0.24,0.004,0.01
2016-08-19,1.692,1.691,1.692,1.688,4133,698288.0,0.24,-0.06,-0.001,0.0
2016-08-22,1.689,1.691,1.694,1.687,3252,549912.0,0.41,0.0,0.0,0.0
2016-08-23,1.694,1.703,1.703,1.694,2872,488219.0,0.53,0.71,0.012,0.0
2016-08-24,1.705,1.707,1.708,1.703,5294,902793.0,0.29,0.23,0.004,0.01
2016-08-25,1.698,1.695,1.698,1.686,8316,1406660.0,0.7,-0.7,-0.012,0.01
2016-08-26,1.695,1.699,1.699,1.695,4639,786926.0,0.24,0.24,0.004,0.0
2016-08-29,1.699,1.694,1.699,1.69,2577,436865.0,0.53,-0.29,-0.005,0.0
2016-08-30,1.698,1.703,1.704,1.698,4725,804359.0,0.35,0.53,0.009,0.0
2016-08-31,1.703,1.693,1.703,1.691,6585,1114747.0,0.7,-0.59,-0.01,0.01
2016-09-01,1.693,1.695,1.696,1.688,2566,434507.0,0.47,0.12,0.002,0.0
2016-09-02,1.694,1.694,1.695,1.691,1615,273338.0,0.24,-0.06,-0.001,0.0
2016-09-05,1.709,1.704,1.709,1.698,7880,1342274.0,0.65,0.59,0.01,0.01
2016-09-06,1.704,1.71,1.711,1.701,7666,1308507.0,0.59,0.35,0.006,0.01
2016-09-07,1.719,1.722,1.722,1.71,6806,1169497.0,0.7,0.7,0.012,0.01
2016-09-08,1.722,1.717,1.728,1.71,16002,2743079.0,1.05,-0.29,-0.005,0.02
2016-09-09,1.714,1.715,1.715,1.703,3943,673519.0,0.7,-0.12,-0.002,0.0
2016-09-12,1.68,1.661,1.685,1.651,20826,3458650.0,1.98,-3.15,-0.054,0.02
2016-09-13,1.686,1.685,1.695,1.682,9490,1600848.0,0.78,1.44,0.024,0.01
2016-09-14,1.667,1.672,1.674,1.663,7448,1243597.0,0.65,-0.77,-0.013,0.01
2016-09-19,1.686,1.712,1.712,1.686,8518,1449340.0,1.56,2.39,0.04,0.01
2016-09-20,1.709,1.701,1.709,1.697,5045,857383.0,0.7,-0.64,-0.011,0.01
2016-09-21,1.718,1.701,1.718,1.697,4455,756884.0,1.23,0.0,0.0,0.0
2016-09-22,1.712,1.728,1.73,1.712,8486,1463392.0,1.06,1.59,0.027,0.01
2016-09-23,1.735,1.773,1.775,1.735,9708,1706771.0,2.31,2.6,0.045,0.01
2016-09-26,1.736,1.745,1.76,1.72,15169,2629664.0,2.26,-1.58,-0.028,0.02
2016-09-27,1.727,1.722,1.738,1.716,18276,3155273.0,1.26,-1.32,-0.023,0.02
2016-09-28,1.74,1.724,1.743,1.72,18849,3252543.0,1.34,0.12,0.002,0.02
2016-09-29,1.726,1.724,1.728,1.723,12665,2184219.0,0.29,0.0,0.0,0.01
2016-09-30,1.72,1.707,1.72,1.706,15927,2720684.0,0.81,-0.99,-0.017,0.02
2016-10-10,1.714,1.721,1.723,1.714,9656,1659314.0,0.53,0.82,0.014,0.01
2016-10-11,1.73,1.743,1.745,1.729,23208,4031479.0,0.93,1.28,0.022,0.02
2016-10-12,1.72,1.74,1.749,1.718,11878,2061178.0,1.78,-0.17,-0.003,0.01
2016-10-13,1.74,1.735,1.743,1.72,18238,3152447.0,1.32,-0.29,-0.005,0.02
2016-10-14,1.732,1.734,1.736,1.722,4607,796939.0,0.81,-0.06,-0.001,0.0
2016-10-17,1.734,1.717,1.734,1.713,28791,4939080.0,1.21,-0.98,-0.017,0.03
2016-10-18,1.717,1.717,1.724,1.712,9547,1637263.0,0.7,0.0,0.0,0.01
2016-10-19,1.718,1.725,1.726,1.718,5096,878257.0,0.47,0.47,0.008,0.01
2016-10-20,1.725,1.733,1.733,1.723,10851,1875678.0,0.58,0.46,0.008,0.01
2016-10-21,1.731,1.728,1.731,1.725,8693,1502693.0,0.35,-0.29,-0.005,0.01
2016-10-24,1.729,1.739,1.739,1.729,9902,1719340.0,0.58,0.64,0.011,0.01
2016-10-25,1.754,1.762,1.763,1.753,11546,2031555.0,0.58,1.32,0.023,0.01
2016-10-26,1.759,1.751,1.759,1.747,11379,1991352.0,0.68,-0.62,-0.011,0.01
2016-10-27,1.749,1.738,1.749,1.735,9593,1667562.0,0.8,-0.74,-0.013,0.01
2016-10-28,1.738,1.737,1.738,1.73,3843,666882.0,0.46,-0.06,-0.001,0.0
2016-10-31,1.733,1.734,1.735,1.728,9455,1636608.0,0.4,-0.17,-0.003,0.01
2016-11-01,1.735,1.738,1.738,1.73,5621,974534.0,0.46,0.23,0.004,0.01
2016-11-02,1.725,1.719,1.725,1.712,15326,2631266.0,0.75,-1.09,-0.019,0.02
2016-11-03,1.71,1.702,1.71,1.698,20059,3416937.0,0.7,-0.99,-0.017,0.02
2016-11-04,1.683,1.706,1.706,1.679,23044,3893920.0,1.59,0.24,0.004,0.02
2016-11-07,1.709,1.727,1.728,1.709,10241,1762384.0,1.11,1.23,0.021,0.01
2016-11-08,1.738,1.723,1.75,1.721,22580,3905161.0,1.68,-0.23,-0.004,0.02
2016-11-09,1.727,1.674,1.731,1.63,54906,9280700.0,5.86,-2.84,-0.049,0.06
2016-11-10,1.719,1.732,1.739,1.712,58884,10170075.0,1.61,3.46,0.058,0.06
2016-11-11,1.723,1.709,1.723,1.706,22056,3773172.0,0.98,-1.33,-0.023,0.02
2016-11-14,1.713,1.719,1.72,1.713,13009,2233445.0,0.41,0.59,0.01,0.01
2016-11-15,1.718,1.703,1.718,1.695,16370,2794046.0,1.34,-0.93,-0.016,0.02
2016-11-16,1.718,1.733,1.733,1.718,18483,3195756.0,0.88,1.76,0.03,0.02
2016-11-17,1.734,1.739,1.742,1.733,92224,16043887.0,0.52,0.35,0.006,0.1
2016-11-18,1.749,1.759,1.76,1.747,235539,41278336.0,0.75,1.15,0.02,0.25
2016-11-21,1.753,1.752,1.76,1.751,256411,44996466.0,0.51,-0.4,-0.007,0.27
2016-11-22,1.769,1.778,1.78,1.769,53031,9429084.0,0.63,1.48,0.026,0.06
2016-11-23,1.78,1.779,1.782,1.776,105761,18824051.0,0.34,0.06,0.001,0.11
2016-11-24,1.78,1.782,1.782,1.771,38782,6884068.0,0.62,0.17,0.003,0.04
2016-11-25,1.782,1.8,1.849,1.773,30723,5585855.0,4.26,1.01,0.018,0.03
2016-11-28,1.8,1.814,1.824,1.792,10965,1990696.0,1.78,0.78,0.014,0.01
2016-11-29,1.808,1.797,1.808,1.78,26349,4722353.0,1.54,-0.94,-0.017,0.03
2016-11-30,1.797,1.79,1.797,1.783,19017,3401284.0,0.78,-0.39,-0.007,0.02
2016-12-01,1.783,1.768,1.783,1.758,29953,5286249.0,1.4,-1.23,-0.022,0.03
2016-12-02,1.745,1.755,1.755,1.744,14484,2533291.0,0.62,-0.74,-0.013,0.02
2016-12-05,1.755,1.753,1.756,1.73,21378,3720789.0,1.48,-0.11,-0.002,0.02
2016-12-06,1.785,1.769,1.785,1.761,24350,4313081.0,1.37,0.91,0.016,0.03
2016-12-07,1.775,1.767,1.784,1.759,61413,10870664.0,1.41,-0.11,-0.002,0.06
2016-12-08,1.784,1.801,1.81,1.774,45653,8162124.0,2.04,1.92,0.034,0.05
2016-12-09,1.804,1.784,1.804,1.78,45175,8107260.0,1.33,-0.94,-0.017,0.05
2016-12-12,1.79,1.794,1.815,1.79,78713,14159921.0,1.4,0.56,0.01,0.08
2016-12-13,1.793,1.794,1.796,1.782,99750,17844336.0,0.78,0.0,0.0,0.11
2016-12-14,1.822,1.808,1.822,1.807,37212,6737251.0,0.84,0.78,0.014,0.04
2016-12-15,1.8,1.81,1.815,1.793,35640,6415400.0,1.22,0.11,0.002,0.04
2016-12-16,1.818,1.818,1.828,1.817,25392,4625939.0,0.61,0.44,0.008,0.03
2016-12-19,1.817,1.813,1.818,1.81,56776,10303911.0,0.44,-0.28,-0.005,0.06
2016-12-20,1.814,1.816,1.822,1.813,28753,5224444.0,0.5,0.17,0.003,0.03
2016-12-21,1.821,1.846,1.846,1.821,147734,27027681.0,1.38,1.65,0.03,0.16
2016-12-22,1.834,1.838,1.846,1.828,1027182,189159589.0,0.98,-0.43,-0.008,1.08
2016-12-23,1.825,1.836,1.844,1.825,130604,24004702.0,1.03,-0.11,-0.002,0.14
2016-12-26,1.839,1.865,1.887,1.838,52118,9735886.0,2.67,1.58,0.029,0.05
2016-12-27,1.872,1.834,1.88,1.825,39268,7254098.0,2.95,-1.66,-0.031,0.04
2016-12-28,1.851,1.843,1.851,1.834,95178,17490164.0,0.93,0.49,0.009,0.1
2016-12-29,1.83,1.825,1.832,1.823,84534,15447422.0,0.49,-0.98,-0.018,0.09
2016-12-30,1.821,1.817,1.825,1.813,55492,10100661.0,0.66,-0.44,-0.008,0.06
2017-01-03,1.806,1.801,1.806,1.784,48522,8713022.0,1.21,-0.88,-0.016,0.05
2017-01-04,1.813,1.812,1.814,1.808,27057,4901184.0,0.33,0.61,0.011,0.03
2017-01-05,1.82,1.811,1.831,1.811,18924,3438999.0,1.1,-0.06,-0.001,0.02
2017-01-06,1.811,1.812,1.814,1.809,13235,2396898.0,0.28,0.06,0.001,0.01
2017-01-09,1.822,1.823,1.825,1.817,26148,4759966.0,0.44,0.61,0.011,0.03
2017-01-10,1.828,1.832,1.832,1.822,19837,3627216.0,0.55,0.49,0.009,0.02
2017-01-11,1.838,1.842,1.844,1.838,16600,3057784.0,0.33,0.55,0.01,0.02
2017-01-12,1.849,1.84,1.85,1.84,12497,2305919.0,0.54,-0.11,-0.002,0.01
2017-01-13,1.835,1.837,1.839,1.832,15260,2799051.0,0.38,-0.16,-0.003,0.02
2017-01-16,1.839,1.845,1.847,1.839,22291,4109495.0,0.44,0.44,0.008,0.02
2017-01-17,1.845,1.836,1.845,1.834,17238,3169381.0,0.6,-0.49,-0.009,0.02
2017-01-18,1.827,1.832,1.833,1.823,22889,4182459.0,0.54,-0.22,-0.004,0.02
2017-01-19,1.827,1.833,1.841,1.826,13056,2393210.0,0.82,0.05,0.001,0.01
2017-01-20,1.83,1.833,1.835,1.828,7697,1409408.0,0.38,0.0,0.0,0.01
2017-01-23,1.83,1.83,1.836,1.827,13876,2539000.0,0.49,-0.16,-0.003,0.01
2017-01-24,1.829,1.836,1.836,1.827,5808,1063802.0,0.49,0.33,0.006,0.01
2017-01-25,1.839,1.851,1.852,1.839,16948,3132277.0,0.71,0.82,0.015,0.02
2017-01-26,1.865,1.881,1.881,1.865,33295,6241888.0,0.86,1.62,0.03,0.04
2017-02-03,1.864,1.868,1.87,1.856,18852,3515013.0,0.74,-0.69,-0.013,0.02
2017-02-06,1.871,1.874,1.88,1.864,19986,3738904.0,0.86,0.32,0.006,0.02
2017-02-07,1.872,1.874,1.876,1.869,12535,2346471.0,0.37,0.0,0.0,0.01
2017-02-08,1.883,1.889,1.889,1.879,18429,3473989.0,0.53,0.8,0.015,0.02
2017-02-09,1.889,1.894,1.897,1.883,19493,3692507.0,0.74,0.26,0.005,0.02
2017-02-10,1.897,1.913,1.913,1.897,30777,5863140.0,0.84,1.0,0.019,0.03
2017-02-13,1.918,1.916,1.918,1.91,28709,5494623.0,0.42,0.16,0.003,0.03
2017-02-14,1.932,1.915,1.933,1.913,18750,3606183.0,1.04,-0.05,-0.001,0.02
2017-02-15,1.925,1.929,1.93,1.917,32412,6241262.0,0.68,0.73,0.014,0.03
2017-02-16,1.937,1.938,1.943,1.937,27264,5287710.0,0.31,0.47,0.009,0.03
2017-02-17,1.937,1.931,1.938,1.924,20204,3899333.0,0.72,-0.36,-0.007,0.02
2017-02-20,1.935,1.937,1.94,1.932,35836,6938783.0,0.41,0.31,0.006,0.04
2017-02-21,1.94,1.939,1.943,1.937,21261,4122890.0,0.31,0.1,0.002,0.02
2017-02-22,1.947,1.965,1.965,1.947,31501,6161421.0,0.93,1.34,0.026,0.03
2017-02-23,1.966,1.963,1.969,1.955,22026,4319007.0,0.71,-0.1,-0.002,0.02
2017-02-24,1.952,1.957,1.966,1.951,27442,5367793.0,0.76,-0.31,-0.006,0.03
2017-02-27,1.958,1.947,1.958,1.945,21613,4213727.0,0.66,-0.51,-0.01,0.02
2017-02-28,1.952,1.955,1.957,1.949,25841,5046491.0,0.41,0.41,0.008,0.03
2017-03-01,1.947,1.947,1.948,1.941,23828,4633385.0,0.36,-0.41,-0.008,0.03
2017-03-02,1.977,1.989,2.054,1.965,118538,23451360.0,4.57,2.16,0.042,0.12
2017-03-03,1.975,1.978,1.981,1.966,79626,15705342.0,0.75,-0.55,-0.011,0.08
2017-03-06,1.977,2.02,2.022,1.972,82580,16500352.0,2.53,2.12,0.042,0.09
2017-03-07,2.0,1.993,2.016,1.971,68384,13665871.0,2.23,-1.34,-0.027,0.07
2017-03-08,1.984,1.978,1.986,1.971,36771,7267591.0,0.75,-0.75,-0.015,0.04
2017-03-09,1.98,1.979,1.988,1.965,47733,9424124.0,1.16,0.05,0.001,0.05
2017-03-10,1.979,1.995,1.996,1.975,39397,7822566.0,1.06,0.81,0.016,0.04
2017-03-13,2.004,2.01,2.015,2.0,37611,7548086.0,0.75,0.75,0.015,0.04
2017-03-14,2.014,2.025,2.027,2.013,24835,5016013.0,0.7,0.75,0.015,0.03
2017-03-15,2.015,2.019,2.019,2.002,16787,3376971.0,0.84,-0.3,-0.006,0.02
2017-03-16,2.03,2.04,2.049,2.03,34525,7047141.0,0.94,1.04,0.021,0.04
2017-03-17,2.04,2.034,2.04,2.026,33780,6862948.0,0.69,-0.29,-0.006,0.04
2017-03-20,2.034,2.028,2.035,2.024,25199,5109712.0,0.54,-0.29,-0.006,0.03
2017-03-21,2.03,2.04,2.04,2.026,14667,2983199.0,0.69,0.59,0.012,0.02
2017-03-22,1.999,1.977,1.999,1.975,71536,14215531.0,1.18,-3.09,-0.063,0.08
2017-03-23,1.987,1.982,1.995,1.978,23317,4630402.0,0.86,0.25,0.005,0.02
2017-03-24,1.982,1.955,1.982,1.945,52603,10292726.0,1.87,-1.36,-0.027,0.06
2017-03-27,1.953,1.936,1.953,1.934,45497,8835952.0,0.97,-0.97,-0.019,0.05
2017-03-28,1.94,1.959,1.96,1.94,25572,4997039.0,1.03,1.19,0.023,0.03
2017-03-29,1.977,1.99,1.99,1.977,23404,4645448.0,0.66,1.58,0.031,0.02
2017-03-30,2.006,1.992,2.007,1.982,41201,8192957.0,1.26,0.1,0.002,0.04
2017-03-31,2.0,2.007,2.008,1.991,30012,6009840.0,0.85,0.75,0.015,0.03
2017-04-05,2.0,1.99,2.0,1.987,38723,7711554.0,0.65,-0.85,-0.017,0.04
2017-04-06,1.972,1.969,1.986,1.963,31790,6259509.0,1.16,-1.06,-0.021,0.03
2017-04-07,1.974,1.963,1.974,1.963,30376,5978726.0,0.56,-0.3,-0.006,0.03
2017-04-10,1.964,1.972,1.975,1.963,16613,3271461.0,0.61,0.46,0.009,0.02
2017-04-11,1.975,1.969,1.976,1.966,15793,3110727.0,0.51,-0.15,-0.003,0.02
2017-04-12,1.97,1.968,1.97,1.96,9653,1895545.0,0.51,-0.05,-0.001,0.01
2017-04-13,1.963,1.954,1.963,1.952,13548,2647448.0,0.56,-0.71,-0.014,0.01
2017-04-14,1.949,1.935,1.949,1.933,29991,5811119.0,0.82,-0.97,-0.019,0.03
2017-04-17,1.932,1.936,1.937,1.907,18377,3539329.0,1.55,0.05,0.001,0.02
2017-04-18,1.951,1.964,1.968,1.951,33585,6577888.0,0.88,1.45,0.028,0.04
2017-04-19,1.96,1.952,1.963,1.95,15260,2981430.0,0.66,-0.61,-0.012,0.02
2017-04-20,1.955,1.949,1.956,1.945,23682,4616994.0,0.56,-0.15,-0.003,0.02
2017-04-21,1.97,1.968,1.973,1.966,42215,8311300.0,0.36,0.97,0.019,0.04
2017-04-24,1.97,1.984,1.987,1.969,39804,7882278.0,0.91,0.81,0.016,0.04
2017-04-25,1.998,2.0,2.001,1.993,46691,9324239.0,0.4,0.81,0.016,0.05
2017-04-26,2.012,2.02,2.024,2.011,88099,17776305.0,0.65,1.0,0.02,0.09
2017-04-27,2.02,2.006,2.02,2.001,43521,8732222.0,0.94,-0.69,-0.014,0.05
2017-04-28,2.018,2.019,2.024,2.014,23971,4838356.0,0.5,0.65,0.013,0.03
2017-05-02,2.035,2.042,2.043,2.035,39624,8084564.0,0.4,1.14,0.023,0.04
2017-05-03,2.043,2.039,2.049,2.037,37550,7662927.0,0.59,-0.15,-0.003,0.04
2017-05-04,2.033,2.033,2.035,2.027,28688,5825511.0,0.39,-0.29,-0.006,0.03
2017-05-05,2.033,2.027,2.038,2.024,21090,4284700.0,0.69,-0.3,-0.006,0.02
2017-05-08,2.04,2.063,2.067,2.036,56647,11653309.0,1.53,1.78,0.036,0.06
2017-05-09,2.063,2.072,2.076,2.063,61842,12800485.0,0.63,0.44,0.009,0.07
2017-05-10,2.079,2.071,2.08,2.066,43074,8919641.0,0.68,-0.05,-0.001,0.05
2017-05-11,2.069,2.07,2.078,2.067,25625,5304643.0,0.53,-0.05,-0.001,0.03
2017-05-12,2.061,2.051,2.062,2.05,55429,11383422.0,0.58,-0.92,-0.019,0.06
2017-05-15,2.054,2.06,2.062,2.054,26828,5522520.0,0.39,0.44,0.009,0.03
2017-05-16,2.072,2.073,2.076,2.07,37528,7781628.0,0.29,0.63,0.013,0.04
2017-05-17,2.073,2.064,2.073,2.06,32352,6679546.0,0.63,-0.43,-0.009,0.03
2017-05-18,2.001,2.02,2.025,1.999,119910,24157194.0,1.26,-2.13,-0.044,0.13
2017-05-19,2.039,2.033,2.04,2.029,32609,6627712.0,0.54,0.64,0.013,0.03
2017-05-22,2.042,2.05,2.05,2.039,51928,10605792.0,0.54,0.84,0.017,0.05
2017-05-23,2.062,2.07,2.071,2.062,34554,7143132.0,0.44,0.98,0.02,0.04
2017-05-24,2.071,2.069,2.072,2.062,31988,6614057.0,0.48,-0.05,-0.001,0.03
2017-05-25,2.074,2.082,2.082,2.073,23659,4917731.0,0.43,0.63,0.013,0.02
2017-05-26,2.089,2.108,2.109,2.089,49411,10395310.0,0.96,1.25,0.026,0.05
2017-05-31,2.108,2.107,2.109,2.099,24989,5264156.0,0.47,-0.05,-0.001,0.03
2017-06-01,2.1,2.087,2.1,2.078,49678,10363612.0,1.04,-0.95,-0.02,0.05
2017-06-02,2.105,2.117,2.128,2.104,44047,9317803.0,1.15,1.44,0.03,0.05
2017-06-05,2.14,2.135,2.148,2.134,33729,7214421.0,0.66,0.85,0.018,0.04
2017-06-06,2.121,2.123,2.125,2.114,34203,7248940.0,0.52,-0.56,-0.012,0.04
2017-06-07,2.117,2.112,2.117,2.105,59096,12463159.0,0.57,-0.52,-0.011,0.06
2017-06-08,2.122,2.119,2.122,2.114,23114,4896613.0,0.38,0.33,0.007,0.02
2017-06-09,2.128,2.123,2.128,2.116,40951,8694587.0,0.57,0.19,0.004,0.04
2017-06-12,2.076,2.097,2.1,2.067,73056,15244882.0,1.55,-1.22,-0.026,0.08
2017-06-13,2.08,2.079,2.087,2.067,63541,13171458.0,0.95,-0.86,-0.018,0.07
2017-06-14,2.093,2.078,2.094,2.074,40566,8450365.0,0.96,-0.05,-0.001,0.04
2017-06-15,2.068,2.044,2.068,2.04,73502,15055874.0,1.35,-1.64,-0.034,0.08
2017-06-16,2.032,2.052,2.055,2.03,29183,5971484.0,1.22,0.39,0.008,0.03
2017-06-19,2.049,2.051,2.051,2.036,26265,5365244.0,0.73,-0.05,-0.001,0.03
2017-06-20,2.079,2.079,2.08,2.069,45289,9391656.0,0.54,1.37,0.028,0.05
2017-06-21,2.054,2.054,2.058,2.048,40666,8344385.0,0.48,-1.2,-0.025,0.04
2017-06-22,2.058,2.072,2.076,2.058,47462,9824769.0,0.88,0.88,0.018,0.05
2017-06-23,2.072,2.072,2.073,2.068,21859,4526977.0,0.24,0.0,0.0,0.02
2017-06-26,2.078,2.084,2.085,2.078,34642,7211502.0,0.34,0.58,0.012,0.04
2017-06-27,2.078,2.073,2.079,2.069,38467,7969793.0,0.48,-0.53,-0.011,0.04
2017-06-28,2.035,2.034,2.039,2.03,107352,21819239.0,0.43,-1.88,-0.039,0.11
2017-06-29,2.059,2.049,2.062,2.034,76489,15687424.0,1.38,0.74,0.015,0.08
2017-06-30,2.016,2.013,2.018,2.007,87177,17528745.0,0.54,-1.76,-0.036,0.09
2017-07-03,2.012,2.017,2.017,2.006,83519,16785634.0,0.55,0.2,0.004,0.09
2017-07-04,2.001,1.993,2.001,1.991,56156,11195594.0,0.5,-1.19,-0.024,0.06
2017-07-05,1.993,2.0,2.0,1.992,27452,5479952.0,0.4,0.35,0.007,0.03
2017-07-06,2.01,2.013,2.016,2.007,30702,6174163.0,0.45,0.65,0.013,0.03
2017-07-07,1.992,1.998,2.004,1.992,33500,6693086.0,0.6,-0.75,-0.015,0.04
2017-07-10,2.013,2.021,2.024,2.011,36146,7301621.0,0.65,1.15,0.023,0.04
2017-07-11,2.026,2.026,2.035,2.023,33078,6707158.0,0.59,0.25,0.005,0.03
2017-07-12,2.03,2.032,2.034,2.027,34221,6949428.0,0.35,0.3,0.006,0.04
2017-07-13,2.059,2.06,2.061,2.056,42001,8649481.0,0.25,1.38,0.028,0.04
2017-07-14,2.062,2.056,2.065,2.056,32057,6603270.0,0.44,-0.19,-0.004,0.03
2017-07-17,2.069,2.07,2.077,2.067,48947,10142961.0,0.49,0.68,0.014,0.05
2017-07-18,2.063,2.073,2.074,2.062,46182,9565728.0,0.58,0.14,0.003,0.05
2017-07-19,2.082,2.089,2.092,2.082,41249,8615938.0,0.48,0.77,0.016,0.04
2017-07-20,2.1,2.098,2.103,2.094,31818,6677507.0,0.43,0.43,0.009,0.03
2017-07-21,2.095,2.095,2.098,2.092,28762,6022848.0,0.29,-0.14,-0.003,0.03
2017-07-24,2.094,2.094,2.094,2.086,23218,4855123.0,0.38,-0.05,-0.001,0.02
2017-07-25,2.096,2.098,2.1,2.096,19353,4061278.0,0.19,0.19,0.004,0.02
2017-07-26,2.096,2.098,2.1,2.095,26390,5533569.0,0.24,0.0,0.0,0.03
2017-07-27,2.105,2.116,2.116,2.102,25584,5391159.0,0.67,0.86,0.018,0.03
2017-07-28,2.091,2.079,2.091,2.077,42334,8823859.0,0.66,-1.75,-0.037,0.04
2017-07-31,2.081,2.077,2.082,2.074,40189,8347762.0,0.38,-0.1,-0.002,0.04
2017-08-01,2.072,2.081,2.081,2.06,48034,9949874.0,1.01,0.19,0.004,0.05
2017-08-02,2.088,2.098,2.098,2.085,29762,6225965.0,0.62,0.82,0.017,0.03
2017-08-03,2.094,2.083,2.094,2.081,20732,4320852.0,0.62,-0.71,-0.015,0.02
2017-08-04,2.079,2.075,2.079,2.072,22995,4768532.0,0.34,-0.38,-0.008,0.02
2017-08-07,2.077,2.087,2.088,2.077,21718,4524659.0,0.53,0.58,0.012,0.02
2017-08-08,2.096,2.092,2.1,2.087,29511,6174767.0,0.62,0.24,0.005,0.03
2017-08-09,2.077,2.075,2.084,2.074,16151,3354541.0,0.48,-0.81,-0.017,0.02
2017-08-10,2.072,2.066,2.073,2.064,25083,5183716.0,0.43,-0.43,-0.009,0.03
2017-08-11,2.03,2.031,2.034,2.02,36471,7393535.0,0.68,-1.69,-0.035,0.04
2017-08-14,2.04,2.044,2.053,2.04,25737,5268334.0,0.64,0.64,0.013,0.03
2017-08-15,2.069,2.075,2.076,2.068,28010,5804968.0,0.39,1.52,0.031,0.03
2017-08-16,2.07,2.063,2.074,2.062,31972,6605617.0,0.58,-0.58,-0.012,0.03
2017-08-17,2.069,2.062,2.069,2.06,25808,5322506.0,0.44,-0.05,-0.001,0.03
2017-08-18,2.022,2.044,2.044,2.022,20939,4258799.0,1.07,-0.87,-0.018,0.02
2017-08-21,2.041,2.04,2.046,2.033,8493,1731559.0,0.64,-0.2,-0.004,0.01
2017-08-22,2.038,2.053,2.054,2.033,15963,3257714.0,1.03,0.64,0.013,0.02
2017-08-23,2.069,2.062,2.072,2.061,13496,2786787.0,0.54,0.44,0.009,0.01
2017-08-24,2.06,2.045,2.06,2.044,11161,2287065.0,0.78,-0.82,-0.017,0.01
2017-08-25,2.046,2.05,2.055,2.038,16454,3364745.0,0.83,0.24,0.005,0.02
2017-08-28,2.049,2.039,2.049,2.035,26201,5339911.0,0.68,-0.54,-0.011,0.03
2017-08-29,2.037,2.03,2.04,2.022,17152,3483788.0,0.88,-0.44,-0.009,0.02
2017-08-30,2.039,2.038,2.042,2.035,16033,3266025.0,0.34,0.39,0.008,0.02
