日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-10-21,2.52,2.489,2.532,2.475,512320,124618632.0,2.26,-1.11,-0.028,0.71
2010-10-22,2.488,2.484,2.507,2.476,139217,33435865.0,1.25,-0.2,-0.005,0.19
2010-10-25,2.482,2.539,2.54,2.478,317638,77352365.0,2.5,2.21,0.055,0.44
2010-10-26,2.54,2.519,2.553,2.507,145658,35537411.0,1.81,-0.79,-0.02,0.2
2010-10-27,2.507,2.505,2.541,2.499,304951,74419898.0,1.67,-0.56,-0.014,0.42
2010-10-28,2.495,2.505,2.516,2.488,152295,36801065.0,1.12,0.0,0.0,0.21
2010-10-29,2.506,2.469,2.513,2.463,344810,82729908.0,2.0,-1.44,-0.036,0.47
2010-11-01,2.47,2.537,2.539,2.47,402700,98075273.0,2.79,2.75,0.068,0.55
2010-11-02,2.533,2.524,2.56,2.468,374761,91482502.0,3.63,-0.51,-0.013,0.52
2010-11-03,2.518,2.507,2.538,2.504,501218,121986081.0,1.35,-0.67,-0.017,0.69
2010-11-04,2.507,2.541,2.548,2.507,233685,57125463.0,1.64,1.36,0.034,0.32
2010-11-05,2.568,2.566,2.584,2.549,222891,55222120.0,1.38,0.98,0.025,0.31
2010-11-08,2.573,2.596,2.602,2.563,100760,25155282.0,1.52,1.17,0.03,0.14
2010-11-09,2.597,2.572,2.597,2.561,162463,40409559.0,1.39,-0.92,-0.024,0.22
2010-11-10,2.565,2.545,2.566,2.534,279538,68685083.0,1.24,-1.05,-0.027,0.38
2010-11-11,2.542,2.559,2.595,2.539,318390,79268861.0,2.2,0.55,0.014,0.44
2010-11-12,2.557,2.441,2.562,2.436,378421,92055501.0,4.92,-4.61,-0.118,0.52
2010-11-15,2.454,2.454,2.458,2.397,484789,112968891.0,2.5,0.53,0.013,0.67
2010-11-16,2.449,2.357,2.449,2.353,122804,28421689.0,3.91,-3.95,-0.097,0.17
2010-11-17,2.346,2.32,2.357,2.316,273763,61632745.0,1.74,-1.57,-0.037,0.38
2010-11-18,2.335,2.342,2.351,2.318,86496,19476776.0,1.42,0.95,0.022,0.12
2010-11-19,2.355,2.362,2.363,2.291,91468,20513883.0,3.07,0.85,0.02,0.13
2010-11-22,2.345,2.335,2.361,2.321,285054,64266794.0,1.69,-1.14,-0.027,0.39
2010-11-23,2.328,2.305,2.328,2.274,294620,65065562.0,2.31,-1.28,-0.03,0.41
2010-11-24,2.283,2.313,2.321,2.283,104698,23181278.0,1.65,0.35,0.008,0.14
2010-11-25,2.317,2.338,2.342,2.31,93095,20855658.0,1.38,1.08,0.025,0.13
2010-11-26,2.334,2.328,2.347,2.316,294498,66108037.0,1.33,-0.43,-0.01,0.41
2010-11-29,2.318,2.308,2.322,2.299,23942,5316834.0,0.99,-0.86,-0.02,0.03
2010-11-30,2.308,2.282,2.325,2.241,469226,103017682.0,3.64,-1.13,-0.026,0.65
2010-12-01,2.281,2.288,2.297,2.259,43266,9471796.0,1.67,0.26,0.006,0.06
2010-12-02,2.315,2.301,2.337,2.301,270818,60315264.0,1.57,0.57,0.013,0.37
2010-12-03,2.302,2.297,2.306,2.284,38957,8599164.0,0.96,-0.17,-0.004,0.05
2010-12-06,2.3,2.304,2.313,2.289,55711,12320684.0,1.04,0.3,0.007,0.08
2010-12-07,2.289,2.317,2.324,2.268,56269,12416420.0,2.43,0.56,0.013,0.08
2010-12-08,2.323,2.293,2.323,2.29,130993,28919494.0,1.42,-1.04,-0.024,0.18
2010-12-09,2.298,2.269,2.298,2.268,50727,11122084.0,1.31,-1.05,-0.024,0.07
2010-12-10,2.26,2.28,2.292,2.256,120813,26287579.0,1.59,0.48,0.011,0.17
2010-12-13,2.279,2.346,2.348,2.279,270576,60321726.0,3.03,2.89,0.066,0.37
2010-12-14,2.351,2.346,2.361,2.339,262769,59393495.0,0.94,0.0,0.0,0.36
2010-12-15,2.344,2.34,2.362,2.336,301908,68289688.0,1.11,-0.26,-0.006,0.42
2010-12-16,2.338,2.338,2.347,2.334,246445,55573093.0,0.56,-0.09,-0.002,0.34
2010-12-17,2.328,2.333,2.339,2.326,19051,4272357.0,0.56,-0.21,-0.005,0.03
2010-12-20,2.34,2.292,2.348,2.265,71732,15873940.0,3.56,-1.76,-0.041,0.1
2010-12-21,2.304,2.341,2.35,2.289,47061,10541365.0,2.66,2.14,0.049,0.06
2010-12-22,2.332,2.322,2.351,2.314,21350,4797559.0,1.58,-0.81,-0.019,0.03
2010-12-23,2.325,2.325,2.348,2.315,36236,8122821.0,1.42,0.13,0.003,0.05
2010-12-24,2.316,2.302,2.316,2.293,25846,5735115.0,0.99,-0.99,-0.023,0.04
2010-12-27,2.308,2.269,2.341,2.268,42791,9475843.0,3.17,-1.43,-0.033,0.06
2010-12-28,2.253,2.242,2.276,2.238,82316,17814175.0,1.67,-1.19,-0.027,0.11
2010-12-29,2.247,2.239,2.248,2.226,25619,5497817.0,0.98,-0.13,-0.003,0.04
2010-12-30,2.239,2.242,2.252,2.223,273762,58625591.0,1.3,0.13,0.003,0.38
2010-12-31,2.248,2.266,2.267,2.234,132642,28766277.0,1.47,1.07,0.024,0.18
2011-01-04,2.27,2.308,2.323,2.27,40138,8866536.0,2.34,1.85,0.042,0.06
2011-01-05,2.296,2.308,2.312,2.286,233182,51678470.0,1.13,0.0,0.0,0.32
2011-01-06,2.308,2.294,2.313,2.293,14874,3289709.0,0.87,-0.61,-0.014,0.02
2011-01-07,2.289,2.31,2.333,2.281,61410,13676364.0,2.27,0.7,0.016,0.08
2011-01-10,2.296,2.28,2.317,2.272,265741,58465152.0,1.95,-1.3,-0.03,0.37
2011-01-11,2.276,2.298,2.3,2.271,43460,9530972.0,1.27,0.79,0.018,0.06
2011-01-12,2.303,2.308,2.318,2.289,21745,4820281.0,1.26,0.44,0.01,0.03
2011-01-13,2.316,2.309,2.324,2.304,24046,5349810.0,0.87,0.04,0.001,0.03
2011-01-14,2.312,2.291,2.312,2.281,26212,5778558.0,1.34,-0.78,-0.018,0.04
2011-01-17,2.29,2.228,2.29,2.221,319026,68452452.0,3.01,-2.75,-0.063,0.44
2011-01-18,2.227,2.219,2.228,2.211,29975,6385533.0,0.76,-0.4,-0.009,0.04
2011-01-19,2.221,2.257,2.263,2.212,30461,6552687.0,2.3,1.71,0.038,0.04
2011-01-20,2.253,2.198,2.256,2.197,43029,9145904.0,2.61,-2.61,-0.059,0.06
2011-01-21,2.199,2.224,2.251,2.196,31612,6738349.0,2.5,1.18,0.026,0.04
2011-01-24,2.226,2.215,2.234,2.206,22926,4888455.0,1.26,-0.4,-0.009,0.03
2011-01-25,2.215,2.208,2.222,2.201,20177,4281408.0,0.95,-0.32,-0.007,0.03
2011-01-26,2.208,2.216,2.222,2.208,17794,3785281.0,0.63,0.36,0.008,0.02
2011-01-27,2.208,2.251,2.258,2.198,33851,7284217.0,2.71,1.58,0.035,0.05
2011-01-28,2.248,2.257,2.26,2.239,22607,4890470.0,0.93,0.27,0.006,0.03
2011-01-31,2.256,2.274,2.275,2.253,11657,2540780.0,0.97,0.75,0.017,0.02
2011-02-01,2.278,2.279,2.283,2.27,20430,4473382.0,0.57,0.22,0.005,0.03
2011-02-09,2.271,2.258,2.286,2.257,24391,5316495.0,1.27,-0.92,-0.021,0.03
2011-02-10,2.258,2.286,2.288,2.243,54635,11931952.0,1.99,1.24,0.028,0.08
2011-02-11,2.285,2.288,2.292,2.273,20629,4533144.0,0.83,0.09,0.002,0.03
2011-02-14,2.288,2.371,2.38,2.288,344710,77946401.0,4.02,3.63,0.083,0.47
2011-02-15,2.372,2.366,2.393,2.366,298740,68568440.0,1.14,-0.21,-0.005,0.41
2011-02-16,2.363,2.38,2.382,2.356,65319,14882041.0,1.1,0.59,0.014,0.09
2011-02-17,2.381,2.376,2.393,2.365,36046,8259656.0,1.18,-0.17,-0.004,0.05
2011-02-18,2.372,2.358,2.376,2.351,100020,22749015.0,1.05,-0.76,-0.018,0.14
2011-02-21,2.353,2.393,2.393,2.347,67915,15584894.0,1.95,1.48,0.035,0.09
2011-02-22,2.392,2.331,2.398,2.328,261425,59863559.0,2.93,-2.59,-0.062,0.36
2011-02-23,2.327,2.331,2.334,2.322,32677,7321179.0,0.51,0.0,0.0,0.04
2011-02-24,2.332,2.345,2.354,2.324,28576,6435244.0,1.29,0.6,0.014,0.04
2011-02-25,2.349,2.352,2.363,2.328,24851,5605628.0,1.49,0.3,0.007,0.03
2011-02-28,2.354,2.373,2.376,2.338,38292,8707215.0,1.62,0.89,0.021,0.05
2011-03-01,2.369,2.383,2.398,2.368,116779,26865857.0,1.26,0.42,0.01,0.16
2011-03-02,2.374,2.369,2.385,2.361,48420,11046437.0,1.01,-0.59,-0.014,0.07
2011-03-03,2.368,2.378,2.401,2.368,109494,25199494.0,1.39,0.38,0.009,0.15
2011-03-04,2.378,2.411,2.416,2.375,268299,61668327.0,1.72,1.39,0.033,0.37
2011-03-07,2.412,2.471,2.472,2.412,122336,28938134.0,2.49,2.49,0.06,0.17
2011-03-08,2.47,2.468,2.476,2.458,149776,35673766.0,0.73,-0.12,-0.003,0.21
2011-03-09,2.468,2.457,2.476,2.456,195836,46644699.0,0.81,-0.45,-0.011,0.27
2011-03-10,2.455,2.418,2.455,2.415,85527,20014539.0,1.63,-1.59,-0.039,0.12
2011-03-11,2.415,2.396,2.424,2.394,129766,30183651.0,1.24,-0.91,-0.022,0.18
2011-03-14,2.389,2.398,2.405,2.384,28573,6587312.0,0.88,0.08,0.002,0.04
2011-03-15,2.4,2.358,2.4,2.328,177872,40074090.0,3.0,-1.67,-0.04,0.24
2011-03-16,2.358,2.39,2.397,2.358,47041,10777307.0,1.65,1.36,0.032,0.06
2011-03-17,2.373,2.368,2.397,2.359,73140,16799941.0,1.59,-0.92,-0.022,0.1
2011-03-18,2.375,2.374,2.392,2.371,26923,6178094.0,0.89,0.25,0.006,0.04
2011-03-21,2.375,2.361,2.384,2.357,28300,6454858.0,1.14,-0.55,-0.013,0.04
2011-03-22,2.363,2.378,2.384,2.352,221778,50657555.0,1.36,0.72,0.017,0.31
2011-03-23,2.376,2.403,2.406,2.37,242219,56013856.0,1.51,1.05,0.025,0.33
2011-03-24,2.403,2.403,2.41,2.398,17944,4157544.0,0.5,0.0,0.0,0.02
2011-03-25,2.399,2.435,2.44,2.399,329595,77065422.0,1.71,1.33,0.032,0.45
2011-03-28,2.439,2.427,2.448,2.426,72216,17014055.0,0.9,-0.33,-0.008,0.1
2011-03-29,2.421,2.424,2.455,2.418,263869,62059333.0,1.52,-0.12,-0.003,0.36
2011-03-30,2.419,2.418,2.428,2.406,448248,104243397.0,0.91,-0.25,-0.006,0.62
2011-03-31,2.418,2.399,2.424,2.396,24490,5680306.0,1.16,-0.79,-0.019,0.03
2011-04-01,2.407,2.433,2.435,2.4,231530,54215839.0,1.46,1.42,0.034,0.32
2011-04-06,2.421,2.477,2.485,2.414,329373,78135701.0,2.92,1.81,0.044,0.45
2011-04-07,2.475,2.475,2.485,2.466,136068,32464060.0,0.77,-0.08,-0.002,0.19
2011-04-08,2.478,2.488,2.491,2.469,267723,64194961.0,0.89,0.53,0.013,0.37
2011-04-11,2.489,2.487,2.518,2.485,301487,72810774.0,1.33,-0.04,-0.001,0.41
2011-04-12,2.483,2.489,2.508,2.471,52960,12713506.0,1.49,0.08,0.002,0.07
2011-04-13,2.478,2.504,2.506,2.471,29787,7158822.0,1.41,0.6,0.015,0.04
2011-04-14,2.505,2.503,2.519,2.501,72375,17555842.0,0.72,-0.04,-0.001,0.1
2011-04-15,2.495,2.511,2.52,2.49,28537,6898300.0,1.2,0.32,0.008,0.04
2011-04-18,2.494,2.518,2.528,2.494,422185,102573281.0,1.35,0.28,0.007,0.58
2011-04-19,2.508,2.468,2.508,2.461,465845,111591652.0,1.87,-1.99,-0.05,0.64
2011-04-20,2.47,2.463,2.483,2.455,59588,14180390.0,1.13,-0.2,-0.005,0.08
2011-04-21,2.47,2.486,2.493,2.47,52953,12692559.0,0.93,0.93,0.023,0.07
2011-04-22,2.486,2.469,2.495,2.467,24884,5941201.0,1.13,-0.68,-0.017,0.03
2011-04-25,2.468,2.43,2.468,2.43,125870,29622106.0,1.54,-1.58,-0.039,0.17
2011-04-26,2.429,2.414,2.436,2.41,28781,6717953.0,1.07,-0.66,-0.016,0.04
2011-04-27,2.43,2.41,2.434,2.4,27284,6349291.0,1.41,-0.17,-0.004,0.04
2011-04-28,2.411,2.392,2.434,2.386,125390,29123248.0,1.99,-0.75,-0.018,0.17
2011-04-29,2.392,2.41,2.41,2.373,186294,43044971.0,1.55,0.75,0.018,0.26
2011-05-03,2.408,2.417,2.418,2.392,36156,8400868.0,1.08,0.29,0.007,0.05
2011-05-04,2.414,2.362,2.414,2.358,104598,23993127.0,2.32,-2.28,-0.055,0.14
2011-05-05,2.373,2.361,2.373,2.346,38257,8691406.0,1.14,-0.04,-0.001,0.05
2011-05-06,2.353,2.358,2.371,2.341,91562,20727567.0,1.27,-0.13,-0.003,0.13
2011-05-09,2.364,2.363,2.373,2.356,23815,5423652.0,0.72,0.21,0.005,0.03
2011-05-10,2.363,2.376,2.376,2.36,74028,16896345.0,0.68,0.55,0.013,0.1
2011-05-11,2.376,2.368,2.379,2.363,18668,4264181.0,0.67,-0.34,-0.008,0.03
2011-05-12,2.363,2.346,2.363,2.344,19934,4508246.0,0.8,-0.93,-0.022,0.03
2011-05-13,2.348,2.363,2.363,2.336,19933,4504700.0,1.15,0.72,0.017,0.03
2011-05-16,2.362,2.337,2.362,2.336,20793,4692701.0,1.1,-1.1,-0.026,0.03
2011-05-17,2.328,2.349,2.356,2.316,27104,6097385.0,1.71,0.51,0.012,0.04
2011-05-18,2.35,2.359,2.366,2.338,19099,4331975.0,1.19,0.43,0.01,0.03
2011-05-19,2.352,2.346,2.368,2.345,175763,39952594.0,0.97,-0.55,-0.013,0.24
2011-05-20,2.339,2.34,2.353,2.339,44379,10027951.0,0.6,-0.26,-0.006,0.06
2011-05-23,2.337,2.278,2.341,2.274,79545,17570593.0,2.86,-2.65,-0.062,0.11
2011-05-24,2.276,2.268,2.276,2.261,31406,6844913.0,0.66,-0.44,-0.01,0.04
2011-05-25,2.27,2.248,2.271,2.246,20781,4507636.0,1.1,-0.88,-0.02,0.03
2011-05-26,2.253,2.255,2.267,2.251,91088,19742814.0,0.71,0.31,0.007,0.13
2011-05-27,2.258,2.246,2.268,2.246,23388,5071263.0,0.98,-0.4,-0.009,0.03
2011-05-30,2.246,2.249,2.26,2.234,22511,4862203.0,1.16,0.13,0.003,0.03
2011-05-31,2.256,2.275,2.275,2.247,93042,20205985.0,1.24,1.16,0.026,0.13
2011-06-01,2.275,2.269,2.275,2.263,15697,3420588.0,0.53,-0.26,-0.006,0.02
2011-06-02,2.257,2.237,2.258,2.22,31629,6806917.0,1.67,-1.41,-0.032,0.04
2011-06-03,2.23,2.253,2.255,2.23,35497,7655363.0,1.12,0.72,0.016,0.05
2011-06-07,2.251,2.257,2.26,2.243,181742,39365322.0,0.75,0.18,0.004,0.25
2011-06-08,2.257,2.255,2.257,2.236,17669,3814137.0,0.93,-0.09,-0.002,0.02
2011-06-09,2.245,2.23,2.253,2.228,16926,3638484.0,1.11,-1.11,-0.025,0.02
2011-06-10,2.228,2.237,2.243,2.218,48310,10314435.0,1.12,0.31,0.007,0.07
2011-06-13,2.232,2.231,2.233,2.211,273909,58399122.0,0.98,-0.27,-0.006,0.38
2011-06-14,2.231,2.244,2.255,2.219,20558,4432334.0,1.61,0.58,0.013,0.03
2011-06-15,2.236,2.237,2.25,2.236,21986,4735844.0,0.62,-0.31,-0.007,0.03
2011-06-16,2.227,2.213,2.227,2.206,34858,7415167.0,0.94,-1.07,-0.024,0.05
2011-06-17,2.211,2.198,2.22,2.196,66831,14116637.0,1.08,-0.68,-0.015,0.09
2011-06-20,2.196,2.191,2.198,2.184,19343,4064058.0,0.64,-0.32,-0.007,0.03
2011-06-21,2.189,2.204,2.207,2.189,23398,4934849.0,0.82,0.59,0.013,0.03
2011-06-22,2.205,2.205,2.211,2.198,12150,2571523.0,0.59,0.05,0.001,0.02
2011-06-23,2.203,2.235,2.237,2.193,25016,5324022.0,2.0,1.36,0.03,0.03
2011-06-24,2.233,2.292,2.301,2.226,69233,15116158.0,3.36,2.55,0.057,0.1
2011-06-27,2.283,2.285,2.303,2.28,76285,16816977.0,1.0,-0.31,-0.007,0.1
2011-06-28,2.288,2.286,2.291,2.269,18778,4117230.0,0.96,0.04,0.001,0.03
2011-06-29,2.286,2.266,2.288,2.264,19621,4298040.0,1.05,-0.87,-0.02,0.03
2011-06-30,2.264,2.283,2.295,2.264,19263,4229410.0,1.37,0.75,0.017,0.03
2011-07-01,2.271,2.284,2.293,2.27,19568,4299335.0,1.01,0.04,0.001,0.03
2011-07-04,2.293,2.327,2.334,2.288,47710,10638186.0,2.01,1.88,0.043,0.07
2011-07-05,2.33,2.325,2.332,2.317,19858,4441436.0,0.64,-0.09,-0.002,0.03
2011-07-06,2.325,2.316,2.327,2.301,17063,3790321.0,1.12,-0.39,-0.009,0.02
2011-07-07,2.323,2.316,2.331,2.309,23543,5256757.0,0.95,0.0,0.0,0.03
2011-07-08,2.309,2.314,2.32,2.304,19890,4425380.0,0.69,-0.09,-0.002,0.03
2011-07-11,2.31,2.31,2.314,2.3,28602,6341390.0,0.61,-0.17,-0.004,0.04
2011-07-12,2.306,2.27,2.306,2.268,23555,5166285.0,1.65,-1.73,-0.04,0.03
2011-07-13,2.266,2.295,2.299,2.266,15672,3448370.0,1.45,1.1,0.025,0.02
2011-07-14,2.293,2.303,2.308,2.291,15355,3397126.0,0.74,0.35,0.008,0.02
2011-07-15,2.289,2.308,2.311,2.289,43248,9584868.0,0.96,0.22,0.005,0.06
2011-07-18,2.309,2.305,2.314,2.299,32218,7141166.0,0.65,-0.13,-0.003,0.04
2011-07-19,2.302,2.288,2.303,2.285,16791,3697810.0,0.78,-0.74,-0.017,0.02
2011-07-20,2.293,2.281,2.303,2.278,20684,4545837.0,1.09,-0.31,-0.007,0.03
2011-07-21,2.288,2.268,2.288,2.267,18816,4116348.0,0.92,-0.57,-0.013,0.03
2011-07-22,2.268,2.265,2.278,2.264,11272,2459530.0,0.62,-0.13,-0.003,0.02
2011-07-25,2.268,2.208,2.268,2.199,43095,9190816.0,3.05,-2.52,-0.057,0.06
2011-07-26,2.208,2.204,2.214,2.196,15335,3244020.0,0.82,-0.18,-0.004,0.02
2011-07-27,2.198,2.213,2.215,2.19,38446,8147662.0,1.13,0.41,0.009,0.05
2011-07-28,2.203,2.2,2.205,2.186,119099,25089538.0,0.86,-0.59,-0.013,0.16
2011-07-29,2.2,2.206,2.222,2.194,16993,3604369.0,1.27,0.27,0.006,0.02
2011-08-01,2.203,2.213,2.22,2.196,12240,2600352.0,1.09,0.32,0.007,0.02
2011-08-02,2.208,2.198,2.208,2.178,21749,4562513.0,1.36,-0.68,-0.015,0.03
2011-08-03,2.196,2.191,2.201,2.181,17138,3603312.0,0.91,-0.32,-0.007,0.02
2011-08-04,2.198,2.195,2.207,2.19,9191,1939631.0,0.78,0.18,0.004,0.01
2011-08-05,2.148,2.149,2.168,2.138,89311,18415097.0,1.37,-2.1,-0.046,0.12
2011-08-08,2.146,2.076,2.146,2.054,44769,8994077.0,4.28,-3.4,-0.073,0.06
2011-08-09,2.065,2.077,2.096,2.013,65881,13003995.0,4.0,0.05,0.001,0.09
2011-08-10,2.091,2.095,2.116,2.091,29784,6008241.0,1.2,0.87,0.018,0.04
2011-08-11,2.059,2.12,2.12,2.059,37146,7506818.0,2.91,1.19,0.025,0.05
2011-08-12,2.122,2.126,2.138,2.121,19355,3949152.0,0.8,0.28,0.006,0.03
2011-08-15,2.117,2.154,2.155,2.117,22729,4664945.0,1.79,1.32,0.028,0.03
2011-08-16,2.154,2.145,2.163,2.142,18431,3806706.0,0.97,-0.42,-0.009,0.03
2011-08-17,2.143,2.147,2.153,2.138,38914,8014610.0,0.7,0.09,0.002,0.05
2011-08-18,2.145,2.122,2.145,2.118,14507,2966190.0,1.26,-1.16,-0.025,0.02
2011-08-19,2.088,2.096,2.104,2.079,17900,3588330.0,1.18,-1.23,-0.026,0.02
2011-08-22,2.098,2.083,2.109,2.077,17339,3468059.0,1.53,-0.62,-0.013,0.02
2011-08-23,2.088,2.112,2.112,2.08,18071,3636364.0,1.54,1.39,0.029,0.02
2011-08-24,2.116,2.105,2.125,2.102,22141,4485412.0,1.09,-0.33,-0.007,0.03
2011-08-25,2.105,2.173,2.175,2.105,76141,15735347.0,3.33,3.23,0.068,0.1
2011-08-26,2.168,2.167,2.17,2.153,16649,3455316.0,0.78,-0.28,-0.006,0.02
2011-08-29,2.156,2.137,2.156,2.13,13911,2851435.0,1.2,-1.38,-0.03,0.02
2011-08-30,2.149,2.135,2.169,2.133,36701,7574706.0,1.68,-0.09,-0.002,0.05
2011-08-31,2.136,2.135,2.141,2.123,16854,3444985.0,0.84,0.0,0.0,0.02
2011-09-01,2.143,2.129,2.151,2.128,15680,3213671.0,1.08,-0.28,-0.006,0.02
2011-09-02,2.129,2.107,2.131,2.104,39174,7936253.0,1.27,-1.03,-0.022,0.05
2011-09-05,2.103,2.068,2.104,2.067,94038,18679280.0,1.76,-1.85,-0.039,0.13
2011-09-06,2.058,2.054,2.068,2.052,58331,11500024.0,0.77,-0.68,-0.014,0.08
2011-09-07,2.068,2.098,2.098,2.061,23532,4693968.0,1.8,2.14,0.044,0.03
2011-09-08,2.106,2.088,2.106,2.088,12864,2580790.0,0.86,-0.48,-0.01,0.02
2011-09-09,2.096,2.091,2.118,2.083,162936,32564515.0,1.68,0.14,0.003,0.22
2011-09-13,2.084,2.082,2.086,2.065,33703,6708327.0,1.0,-0.43,-0.009,0.05
2011-09-14,2.087,2.088,2.091,2.06,27161,5406829.0,1.49,0.29,0.006,0.04
2011-09-15,2.095,2.087,2.1,2.085,11938,2391275.0,0.72,-0.05,-0.001,0.02
2011-09-16,2.088,2.087,2.099,2.083,10059,2015635.0,0.77,0.0,0.0,0.01
2011-09-19,2.078,2.056,2.107,2.055,96712,19072412.0,2.49,-1.49,-0.031,0.13
2011-09-20,2.055,2.067,2.072,2.048,25152,4953283.0,1.17,0.54,0.011,0.03
2011-09-21,2.067,2.116,2.118,2.059,32119,6447567.0,2.85,2.37,0.049,0.04
2011-09-22,2.106,2.059,2.106,2.058,26091,5208428.0,2.27,-2.69,-0.057,0.04
2011-09-23,2.049,2.053,2.073,2.033,27105,5304916.0,1.94,-0.29,-0.006,0.04
2011-09-26,2.053,2.024,2.058,2.018,28949,5636236.0,1.95,-1.41,-0.029,0.04
2011-09-27,2.036,2.039,2.049,2.029,19517,3808800.0,0.99,0.74,0.015,0.03
2011-09-28,2.048,2.034,2.056,2.025,17175,3357525.0,1.52,-0.25,-0.005,0.02
2011-09-29,2.031,2.024,2.034,2.008,24094,4661140.0,1.28,-0.49,-0.01,0.03
2011-09-30,2.02,2.025,2.032,2.016,20897,4042465.0,0.79,0.05,0.001,0.03
2011-10-10,2.025,2.015,2.033,2.007,94122,18141487.0,1.28,-0.49,-0.01,0.13
2011-10-11,2.048,2.003,2.068,1.992,31236,6045688.0,3.77,-0.6,-0.012,0.04
2011-10-12,1.998,2.056,2.058,1.988,45114,8777917.0,3.49,2.65,0.053,0.06
2011-10-13,2.052,2.061,2.066,2.048,21294,4187518.0,0.88,0.24,0.005,0.03
2011-10-14,2.054,2.061,2.066,2.044,26786,5264086.0,1.07,0.0,0.0,0.04
2011-10-17,2.065,2.062,2.076,2.059,25029,4952911.0,0.82,0.05,0.001,0.03
2011-10-18,2.061,2.02,2.061,2.018,28348,5518645.0,2.09,-2.04,-0.042,0.04
2011-10-19,2.021,2.025,2.033,2.019,11794,2285566.0,0.69,0.25,0.005,0.02
2011-10-20,2.023,1.98,2.023,1.973,71378,13581400.0,2.47,-2.22,-0.045,0.1
2011-10-21,1.975,1.99,1.996,1.975,17957,3412917.0,1.06,0.51,0.01,0.02
2011-10-24,2.005,2.023,2.028,1.983,99782,18875375.0,2.26,1.66,0.033,0.14
2011-10-25,2.024,2.057,2.058,2.017,37812,7246944.0,2.03,1.68,0.034,0.05
2011-10-26,2.043,2.064,2.082,2.038,39876,7764991.0,2.14,0.34,0.007,0.05
2011-10-27,2.071,2.071,2.082,2.063,28618,5578794.0,0.92,0.34,0.007,0.04
2011-10-28,2.081,2.099,2.111,2.081,274584,54163212.0,1.45,1.35,0.028,0.38
2011-10-31,2.099,2.087,2.099,2.08,19991,3927041.0,0.91,-0.57,-0.012,0.03
2011-11-01,2.079,2.088,2.108,2.076,49107,9675795.0,1.53,0.05,0.001,0.07
2011-11-02,2.078,2.114,2.117,2.068,36193,7133303.0,2.35,1.25,0.026,0.05
2011-11-03,2.123,2.119,2.139,2.118,42493,8512547.0,0.99,0.24,0.005,0.06
2011-11-04,2.123,2.126,2.138,2.119,55801,11184045.0,0.9,0.33,0.007,0.08
2011-11-07,2.121,2.115,2.131,2.114,32121,6422377.0,0.8,-0.52,-0.011,0.04
2011-11-08,2.115,2.121,2.134,2.115,26616,5330390.0,0.9,0.28,0.006,0.04
2011-11-09,2.126,2.132,2.134,2.113,20734,4151483.0,0.99,0.52,0.011,0.03
2011-11-10,2.119,2.101,2.12,2.101,32477,6451764.0,0.89,-1.45,-0.031,0.04
2011-11-11,2.103,2.096,2.11,2.094,20300,4018868.0,0.76,-0.24,-0.005,0.03
2011-11-14,2.112,2.134,2.134,2.11,44505,8920806.0,1.15,1.81,0.038,0.06
2011-11-15,2.129,2.126,2.132,2.124,17240,3454124.0,0.37,-0.37,-0.008,0.02
2011-11-16,2.124,2.076,2.134,2.073,48271,9532095.0,2.87,-2.35,-0.05,0.07
2011-11-17,2.076,2.079,2.097,2.075,17299,3387980.0,1.06,0.14,0.003,0.02
2011-11-18,2.058,2.043,2.093,2.038,68255,13175882.0,2.65,-1.73,-0.036,0.09
2011-11-21,2.041,2.043,2.05,2.033,27051,5184680.0,0.83,0.0,0.0,0.04
2011-11-22,2.038,2.04,2.043,2.026,31147,5955376.0,0.83,-0.15,-0.003,0.04
2011-11-23,2.034,2.025,2.05,2.02,28753,5480682.0,1.47,-0.74,-0.015,0.04
2011-11-24,2.024,2.019,2.033,2.008,20257,3838868.0,1.23,-0.3,-0.006,0.03
2011-11-25,2.023,2.014,2.031,2.003,182823,34557169.0,1.39,-0.25,-0.005,0.25
2011-11-28,2.014,2.018,2.032,2.006,270761,51338215.0,1.29,0.2,0.004,0.37
2011-11-29,2.03,2.043,2.045,2.02,62610,11977996.0,1.24,1.24,0.025,0.09
2011-11-30,2.042,1.983,2.042,1.973,115887,21791985.0,3.38,-2.94,-0.06,0.16
2011-12-01,2.033,2.019,2.048,2.013,173886,33215768.0,1.77,1.82,0.036,0.24
2011-12-02,2.014,1.999,2.017,1.989,96478,18077389.0,1.39,-0.99,-0.02,0.13
2011-12-05,1.994,1.981,1.994,1.981,113003,21050557.0,0.65,-0.9,-0.018,0.16
2011-12-06,1.983,1.988,1.989,1.974,124122,23077477.0,0.76,0.35,0.007,0.17
2011-12-07,1.987,1.988,1.995,1.974,157948,29446714.0,1.06,0.0,0.0,0.22
2011-12-08,1.984,1.988,2.001,1.97,144243,26795628.0,1.56,0.0,0.0,0.2
2011-12-09,1.986,1.981,1.988,1.974,138035,25605063.0,0.7,-0.35,-0.007,0.19
2011-12-12,1.975,1.966,1.981,1.965,153330,28405306.0,0.81,-0.76,-0.015,0.21
2011-12-13,1.963,1.942,1.966,1.94,185961,33893053.0,1.32,-1.22,-0.024,0.26
2011-12-14,1.936,1.931,1.95,1.924,82118,14892755.0,1.34,-0.57,-0.011,0.11
