日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-03-14,1.976,1.93,1.986,1.929,60114,11796365.0,2.89,-2.13,-0.042,0.08
2012-03-15,1.932,1.913,1.936,1.906,58579,11246398.0,1.55,-0.88,-0.017,0.08
2012-03-16,1.913,1.93,1.934,1.913,19590,3772447.0,1.1,0.89,0.017,0.03
2012-03-19,1.93,1.933,1.939,1.92,20026,3861427.0,0.98,0.16,0.003,0.03
2012-03-20,1.93,1.918,1.935,1.914,18231,3506212.0,1.09,-0.78,-0.015,0.03
2012-03-21,1.913,1.913,1.929,1.905,15633,2997269.0,1.25,-0.26,-0.005,0.02
2012-03-22,1.91,1.917,1.922,1.904,10752,2055836.0,0.94,0.21,0.004,0.01
2012-03-23,1.91,1.898,1.91,1.895,24356,4631698.0,0.78,-0.99,-0.019,0.03
2012-03-26,1.898,1.902,1.904,1.895,56196,10657458.0,0.47,0.21,0.004,0.08
2012-03-27,1.903,1.9,1.91,1.897,9228,1756515.0,0.68,-0.11,-0.002,0.01
2012-03-28,1.897,1.863,1.898,1.855,323375,61072086.0,2.26,-1.95,-0.037,0.44
2012-03-29,1.861,1.84,1.861,1.837,18649,3443594.0,1.29,-1.23,-0.023,0.03
2012-03-30,1.84,1.848,1.858,1.84,12165,2247055.0,0.98,0.43,0.008,0.02
2012-04-05,1.849,1.886,1.887,1.842,29982,5598034.0,2.44,2.06,0.038,0.04
2012-04-06,1.876,1.88,1.887,1.876,10800,2032051.0,0.58,-0.32,-0.006,0.01
2012-04-09,1.875,1.868,1.88,1.852,7434,1391039.0,1.49,-0.64,-0.012,0.01
2012-04-10,1.861,1.88,1.882,1.851,20986,3913528.0,1.66,0.64,0.012,0.03
2012-04-11,1.876,1.878,1.89,1.868,12733,2393745.0,1.17,-0.11,-0.002,0.02
2012-04-12,1.88,1.917,1.919,1.88,34814,6623801.0,2.08,2.08,0.039,0.05
2012-04-13,1.919,1.929,1.935,1.914,23184,4467440.0,1.1,0.63,0.012,0.03
2012-04-16,1.924,1.923,1.928,1.911,7180,1378905.0,0.88,-0.31,-0.006,0.01
2012-04-17,1.92,1.902,1.924,1.901,12258,2344048.0,1.2,-1.09,-0.021,0.02
2012-04-18,1.908,1.938,1.94,1.903,24297,4685873.0,1.95,1.89,0.036,0.03
2012-04-19,1.939,1.94,1.943,1.93,17627,3418839.0,0.67,0.1,0.002,0.02
2012-04-20,1.934,1.962,1.965,1.934,26169,5121712.0,1.6,1.13,0.022,0.04
2012-04-23,1.96,1.95,1.965,1.95,17703,3462054.0,0.76,-0.61,-0.012,0.02
2012-04-24,1.943,1.955,1.979,1.93,69027,13527227.0,2.51,0.26,0.005,0.09
2012-04-25,1.954,1.962,1.966,1.941,26694,5228421.0,1.28,0.36,0.007,0.04
2012-04-26,1.963,1.958,1.969,1.953,21755,4265136.0,0.82,-0.2,-0.004,0.03
2012-04-27,1.958,1.958,1.963,1.952,29367,5746349.0,0.56,0.0,0.0,0.04
2012-05-02,1.976,1.985,1.997,1.97,128738,25566412.0,1.38,1.38,0.027,0.18
2012-05-03,1.985,1.987,1.989,1.978,16517,3278906.0,0.55,0.1,0.002,0.02
2012-05-04,1.989,1.997,1.998,1.978,65025,12954349.0,1.01,0.5,0.01,0.09
2012-05-07,1.992,1.995,1.998,1.986,134187,26760899.0,0.6,-0.1,-0.002,0.18
2012-05-08,1.993,1.984,1.996,1.979,17558,3485166.0,0.85,-0.55,-0.011,0.02
2012-05-09,1.979,1.955,1.979,1.954,33721,6621766.0,1.26,-1.46,-0.029,0.05
2012-05-10,1.952,1.953,1.962,1.952,21424,4191814.0,0.51,-0.1,-0.002,0.03
2012-05-11,1.951,1.94,1.966,1.94,43954,8574479.0,1.33,-0.67,-0.013,0.06
2012-05-14,1.953,1.931,1.962,1.931,24344,4726225.0,1.6,-0.46,-0.009,0.03
2012-05-15,1.928,1.929,1.929,1.912,17740,3404785.0,0.88,-0.1,-0.002,0.02
2012-05-16,1.927,1.9,1.927,1.896,17809,3398888.0,1.61,-1.5,-0.029,0.02
2012-05-17,1.898,1.926,1.931,1.898,26853,5133151.0,1.74,1.37,0.026,0.04
2012-05-18,1.919,1.909,1.919,1.9,22264,4247488.0,0.99,-0.88,-0.017,0.03
2012-05-21,1.903,1.913,1.917,1.901,23227,4436035.0,0.84,0.21,0.004,0.03
2012-05-22,1.92,1.931,1.933,1.913,24670,4747013.0,1.05,0.94,0.018,0.03
2012-05-23,1.929,1.92,1.934,1.91,362032,69341857.0,1.24,-0.57,-0.011,0.5
2012-05-24,1.926,1.926,1.93,1.911,11089,2129712.0,0.99,0.31,0.006,0.02
2012-05-25,1.919,1.899,1.924,1.89,25400,4832297.0,1.77,-1.4,-0.027,0.03
2012-05-28,1.9,1.921,1.922,1.888,21935,4180847.0,1.79,1.16,0.022,0.03
2012-05-29,1.92,1.949,1.95,1.912,30809,5967981.0,1.98,1.46,0.028,0.04
2012-05-30,1.948,1.935,1.948,1.933,7619,1476548.0,0.77,-0.72,-0.014,0.01
2012-05-31,1.931,1.93,1.938,1.922,16743,3230357.0,0.83,-0.26,-0.005,0.02
2012-06-01,1.931,1.93,1.938,1.924,8340,1610761.0,0.73,0.0,0.0,0.01
2012-06-04,1.915,1.886,1.915,1.879,54097,10258816.0,1.87,-2.28,-0.044,0.07
2012-06-05,1.881,1.881,1.895,1.878,15539,2927618.0,0.9,-0.27,-0.005,0.02
2012-06-06,1.888,1.874,1.889,1.86,31362,5878988.0,1.54,-0.37,-0.007,0.04
2012-06-07,1.887,1.87,1.898,1.865,18400,3451347.0,1.76,-0.21,-0.004,0.03
2012-06-08,1.886,1.86,1.886,1.856,21331,3976623.0,1.6,-0.53,-0.01,0.03
2012-06-11,1.865,1.883,1.885,1.859,14002,2625313.0,1.4,1.24,0.023,0.02
2012-06-12,1.876,1.859,1.876,1.851,19111,3553611.0,1.33,-1.27,-0.024,0.03
2012-06-13,1.861,1.883,1.884,1.857,17870,3350979.0,1.45,1.29,0.024,0.02
2012-06-14,1.872,1.868,1.883,1.868,20557,3853929.0,0.8,-0.8,-0.015,0.03
2012-06-15,1.877,1.881,1.886,1.868,31024,5831251.0,0.96,0.7,0.013,0.04
2012-06-18,1.884,1.889,1.899,1.883,33423,6322198.0,0.85,0.43,0.008,0.05
2012-06-19,1.883,1.879,1.887,1.878,12568,2365181.0,0.48,-0.53,-0.01,0.02
2012-06-20,1.88,1.879,1.886,1.875,9429,1772446.0,0.59,0.0,0.0,0.01
2012-06-21,1.88,1.844,1.88,1.841,37983,7024538.0,2.08,-1.86,-0.035,0.05
2012-06-25,1.838,1.824,1.842,1.818,24640,4512209.0,1.3,-1.08,-0.02,0.03
2012-06-26,1.822,1.818,1.822,1.805,23790,4313643.0,0.93,-0.33,-0.006,0.03
2012-06-27,1.816,1.811,1.824,1.81,15166,2753118.0,0.77,-0.39,-0.007,0.02
2012-06-28,1.814,1.801,1.82,1.801,17660,3192514.0,1.05,-0.55,-0.01,0.02
2012-06-29,1.802,1.818,1.819,1.792,18092,3271425.0,1.5,0.94,0.017,0.02
2012-07-02,1.826,1.81,1.826,1.801,23196,4214436.0,1.38,-0.44,-0.008,0.03
2012-07-03,1.81,1.819,1.827,1.809,19997,3635749.0,0.99,0.5,0.009,0.03
2012-07-04,1.819,1.817,1.823,1.81,80902,14693255.0,0.71,-0.11,-0.002,0.11
2012-07-05,1.813,1.804,1.813,1.792,23793,4283097.0,1.16,-0.72,-0.013,0.03
2012-07-06,1.817,1.814,1.818,1.79,29901,5392146.0,1.55,0.55,0.01,0.04
2012-07-09,1.805,1.779,1.807,1.772,33140,5947965.0,1.93,-1.93,-0.035,0.05
2012-07-10,1.774,1.776,1.779,1.769,20431,3624017.0,0.56,-0.17,-0.003,0.03
2012-07-11,1.774,1.784,1.784,1.77,27254,4843895.0,0.79,0.45,0.008,0.04
2012-07-12,1.785,1.798,1.803,1.77,105011,18828305.0,1.85,0.78,0.014,0.14
2012-07-13,1.798,1.795,1.806,1.791,136305,24461808.0,0.83,-0.17,-0.003,0.19
2012-07-16,1.797,1.774,1.799,1.772,19674,3512777.0,1.5,-1.17,-0.021,0.03
2012-07-17,1.774,1.787,1.79,1.774,28943,5153592.0,0.9,0.73,0.013,0.04
2012-07-18,1.788,1.795,1.797,1.776,23139,4133615.0,1.18,0.45,0.008,0.03
2012-07-19,1.799,1.802,1.819,1.793,236440,42894338.0,1.45,0.39,0.007,0.32
2012-07-20,1.808,1.787,1.808,1.785,29140,5227185.0,1.28,-0.83,-0.015,0.04
2012-07-23,1.778,1.761,1.778,1.756,35763,6304361.0,1.23,-1.45,-0.026,0.05
2012-07-24,1.758,1.763,1.766,1.75,32451,5707296.0,0.91,0.11,0.002,0.04
2012-07-25,1.76,1.759,1.764,1.753,20340,3579849.0,0.62,-0.23,-0.004,0.03
2012-07-26,1.755,1.747,1.758,1.745,23782,4166880.0,0.74,-0.68,-0.012,0.03
2012-07-27,1.753,1.755,1.762,1.75,23160,4062746.0,0.69,0.46,0.008,0.03
2012-07-30,1.766,1.752,1.766,1.751,19189,3371867.0,0.85,-0.17,-0.003,0.03
2012-07-31,1.752,1.756,1.759,1.752,18862,3309966.0,0.4,0.23,0.004,0.03
2012-08-01,1.758,1.764,1.772,1.756,46797,8249330.0,0.91,0.46,0.008,0.06
2012-08-02,1.764,1.757,1.769,1.754,29761,5243249.0,0.85,-0.4,-0.007,0.04
2012-08-03,1.76,1.768,1.768,1.756,29964,5278592.0,0.68,0.63,0.011,0.04
2012-08-06,1.771,1.784,1.786,1.768,42311,7521052.0,1.02,0.9,0.016,0.06
2012-08-07,1.778,1.782,1.785,1.776,25616,4560469.0,0.5,-0.11,-0.002,0.04
2012-08-08,1.785,1.785,1.793,1.782,23981,4283705.0,0.62,0.17,0.003,0.03
2012-08-09,1.787,1.793,1.793,1.773,22203,3958396.0,1.12,0.45,0.008,0.03
2012-08-10,1.792,1.789,1.798,1.785,30974,5554025.0,0.73,-0.22,-0.004,0.04
2012-08-13,1.79,1.755,1.79,1.75,40648,7201525.0,2.24,-1.9,-0.034,0.06
2012-08-14,1.752,1.752,1.766,1.742,37405,6543619.0,1.37,-0.17,-0.003,0.05
2012-08-15,1.75,1.735,1.75,1.734,25766,4481144.0,0.91,-0.97,-0.017,0.04
2012-08-16,1.735,1.734,1.739,1.73,28263,4901526.0,0.52,-0.06,-0.001,0.04
2012-08-17,1.732,1.73,1.741,1.724,32154,5567381.0,0.98,-0.23,-0.004,0.04
2012-08-20,1.725,1.722,1.729,1.714,33605,5777096.0,0.87,-0.46,-0.008,0.05
2012-08-21,1.72,1.731,1.735,1.717,67567,11659778.0,1.05,0.52,0.009,0.09
2012-08-22,1.726,1.719,1.732,1.715,32631,5624989.0,0.98,-0.69,-0.012,0.04
2012-08-23,1.715,1.724,1.731,1.715,243448,41893587.0,0.93,0.29,0.005,0.33
2012-08-24,1.721,1.71,1.722,1.71,35346,6072327.0,0.7,-0.81,-0.014,0.05
2012-08-27,1.709,1.681,1.709,1.68,44511,7543205.0,1.7,-1.7,-0.029,0.06
2012-08-28,1.682,1.693,1.699,1.68,35114,5929949.0,1.13,0.71,0.012,0.05
2012-08-29,1.69,1.684,1.698,1.683,29055,4908213.0,0.89,-0.53,-0.009,0.04
2012-08-30,1.682,1.693,1.696,1.678,30320,5116315.0,1.07,0.53,0.009,0.04
2012-08-31,1.693,1.691,1.696,1.688,23631,3996682.0,0.47,-0.12,-0.002,0.03
2012-09-03,1.699,1.699,1.7,1.684,35865,6071114.0,0.95,0.47,0.008,0.05
2012-09-04,1.699,1.682,1.7,1.676,41581,7020211.0,1.41,-1.0,-0.017,0.06
2012-09-05,1.682,1.673,1.682,1.667,35180,5889683.0,0.89,-0.54,-0.009,0.05
2012-09-06,1.673,1.676,1.682,1.668,45463,7610257.0,0.84,0.18,0.003,0.06
2012-09-07,1.685,1.743,1.76,1.685,109886,19042194.0,4.47,4.0,0.067,0.15
2012-09-10,1.753,1.746,1.753,1.738,32746,5714011.0,0.86,0.17,0.003,0.04
2012-09-11,1.747,1.729,1.747,1.723,31824,5502465.0,1.37,-0.97,-0.017,0.04
2012-09-12,1.739,1.732,1.744,1.722,29792,5160463.0,1.27,0.17,0.003,0.04
2012-09-13,1.73,1.726,1.737,1.725,23636,4089042.0,0.69,-0.35,-0.006,0.03
2012-09-14,1.73,1.738,1.748,1.728,45464,7898230.0,1.16,0.7,0.012,0.06
2012-09-17,1.737,1.707,1.737,1.707,30829,5303371.0,1.73,-1.78,-0.031,0.04
2012-09-18,1.704,1.683,1.704,1.683,23615,3999413.0,1.23,-1.41,-0.024,0.03
2012-09-19,1.688,1.687,1.696,1.683,4702,793579.0,0.77,0.24,0.004,0.01
2012-09-20,1.686,1.665,1.686,1.664,20116,3367506.0,1.3,-1.3,-0.022,0.03
2012-09-21,1.661,1.67,1.673,1.66,22440,3739000.0,0.78,0.3,0.005,0.03
2012-09-24,1.645,1.665,1.673,1.645,49150,8127177.0,1.68,-0.3,-0.005,0.07
2012-09-25,1.663,1.667,1.672,1.66,13621,2270419.0,0.72,0.12,0.002,0.02
2012-09-26,1.662,1.658,1.67,1.656,6196,1030305.0,0.84,-0.54,-0.009,0.01
2012-09-27,1.658,1.695,1.72,1.653,98324,16688195.0,4.04,2.23,0.037,0.14
2012-09-28,1.692,1.727,1.73,1.689,58768,10099596.0,2.42,1.89,0.032,0.08
2012-10-08,1.726,1.717,1.739,1.706,13231,2277512.0,1.91,-0.58,-0.01,0.02
2012-10-09,1.716,1.742,1.753,1.716,82969,14486171.0,2.15,1.46,0.025,0.11
2012-10-10,1.742,1.741,1.744,1.734,14975,2607093.0,0.57,-0.06,-0.001,0.02
2012-10-11,1.744,1.731,1.744,1.731,21457,3725329.0,0.75,-0.57,-0.01,0.03
2012-10-12,1.739,1.738,1.749,1.728,24792,4318300.0,1.21,0.4,0.007,0.03
2012-10-15,1.73,1.727,1.737,1.722,8770,1515548.0,0.86,-0.63,-0.011,0.01
2012-10-16,1.735,1.733,1.739,1.724,20982,3637295.0,0.87,0.35,0.006,0.03
2012-10-17,1.734,1.734,1.742,1.723,15942,2765932.0,1.1,0.06,0.001,0.02
2012-10-18,1.738,1.751,1.757,1.737,202174,35334433.0,1.15,0.98,0.017,0.28
2012-10-19,1.741,1.75,1.755,1.741,62996,11041395.0,0.8,-0.06,-0.001,0.09
2012-10-22,1.744,1.76,1.761,1.74,18029,3159119.0,1.2,0.57,0.01,0.02
2012-10-23,1.761,1.74,1.761,1.74,15562,2719089.0,1.19,-1.14,-0.02,0.02
2012-10-24,1.736,1.735,1.745,1.733,6749,1172329.0,0.69,-0.29,-0.005,0.01
2012-10-25,1.735,1.728,1.744,1.728,23968,4161436.0,0.92,-0.4,-0.007,0.03
2012-10-26,1.73,1.701,1.73,1.696,25009,4278225.0,1.97,-1.56,-0.027,0.03
2012-10-29,1.695,1.693,1.703,1.691,12525,2123612.0,0.71,-0.47,-0.008,0.02
2012-10-30,1.69,1.696,1.705,1.688,15539,2631535.0,1.0,0.18,0.003,0.02
2012-10-31,1.699,1.698,1.7,1.688,11041,1871520.0,0.71,0.12,0.002,0.02
2012-11-01,1.7,1.729,1.734,1.7,27218,4690515.0,2.0,1.83,0.031,0.04
2012-11-02,1.73,1.742,1.744,1.726,16517,2868295.0,1.04,0.75,0.013,0.02
2012-11-05,1.739,1.743,1.749,1.739,14983,2612618.0,0.57,0.06,0.001,0.02
2012-11-06,1.748,1.734,1.748,1.715,25864,4473641.0,1.89,-0.52,-0.009,0.04
2012-11-07,1.736,1.734,1.74,1.722,12677,2197743.0,1.04,0.0,0.0,0.02
2012-11-08,1.728,1.714,1.728,1.711,13410,2304445.0,0.98,-1.15,-0.02,0.02
2012-11-09,1.71,1.702,1.713,1.7,21047,3587577.0,0.76,-0.7,-0.012,0.03
2012-11-12,1.703,1.715,1.716,1.702,23553,4026189.0,0.82,0.76,0.013,0.03
2012-11-13,1.715,1.689,1.715,1.688,29494,5004237.0,1.57,-1.52,-0.026,0.04
2012-11-14,1.689,1.697,1.7,1.689,25177,4265137.0,0.65,0.47,0.008,0.03
2012-11-15,1.696,1.684,1.697,1.682,17852,3018462.0,0.88,-0.77,-0.013,0.02
2012-11-16,1.683,1.662,1.683,1.661,33813,5638186.0,1.31,-1.31,-0.022,0.05
2012-11-19,1.663,1.677,1.677,1.658,24194,4026266.0,1.14,0.9,0.015,0.03
2012-11-20,1.677,1.661,1.679,1.66,21473,3580730.0,1.13,-0.95,-0.016,0.03
2012-11-21,1.667,1.681,1.682,1.66,35750,5965809.0,1.32,1.2,0.02,0.05
2012-11-22,1.68,1.672,1.68,1.668,22117,3706036.0,0.71,-0.54,-0.009,0.03
2012-11-23,1.67,1.684,1.69,1.67,33897,5710164.0,1.2,0.72,0.012,0.05
2012-11-26,1.684,1.68,1.684,1.672,18406,3092467.0,0.71,-0.24,-0.004,0.03
2012-11-27,1.672,1.668,1.675,1.667,30455,5088810.0,0.48,-0.71,-0.012,0.04
2012-11-28,1.666,1.657,1.666,1.655,26552,4407953.0,0.66,-0.66,-0.011,0.04
2012-11-29,1.66,1.651,1.662,1.65,22772,3771436.0,0.72,-0.36,-0.006,0.03
2012-11-30,1.65,1.655,1.656,1.637,27171,4474177.0,1.15,0.24,0.004,0.04
2012-12-03,1.65,1.642,1.66,1.642,23650,3894082.0,1.09,-0.79,-0.013,0.03
2012-12-04,1.645,1.653,1.655,1.638,33040,5424762.0,1.04,0.67,0.011,0.05
2012-12-05,1.653,1.71,1.715,1.648,63191,10743157.0,4.05,3.45,0.057,0.09
2012-12-06,1.709,1.708,1.712,1.702,33758,5765915.0,0.58,-0.12,-0.002,0.05
2012-12-07,1.705,1.743,1.744,1.703,296710,51636044.0,2.4,2.05,0.035,0.41
2012-12-10,1.743,1.755,1.76,1.743,899226,157948768.0,0.98,0.69,0.012,1.23
2012-12-11,1.755,1.749,1.761,1.746,18805,3295484.0,0.85,-0.34,-0.006,0.03
2012-12-12,1.749,1.751,1.757,1.745,25183,4408047.0,0.69,0.11,0.002,0.03
2012-12-13,1.746,1.735,1.75,1.734,175161,30418896.0,0.91,-0.91,-0.016,0.24
2012-12-14,1.732,1.822,1.823,1.732,128913,23109857.0,5.24,5.01,0.087,0.18
2012-12-17,1.816,1.836,1.843,1.816,98366,18078592.0,1.48,0.77,0.014,0.14
2012-12-18,1.8,1.8,1.82,1.786,43611,7868927.0,1.85,-1.96,-0.036,0.06
2012-12-19,1.796,1.796,1.807,1.79,21244,3820298.0,0.94,-0.22,-0.004,0.03
2012-12-20,1.794,1.808,1.812,1.784,20488,3677372.0,1.56,0.67,0.012,0.03
2012-12-21,1.812,1.792,1.819,1.79,15824,2852856.0,1.6,-0.88,-0.016,0.02
2012-12-24,1.79,1.796,1.808,1.79,16683,3003155.0,1.0,0.22,0.004,0.02
2012-12-25,1.787,1.848,1.856,1.784,72260,13298717.0,4.01,2.9,0.052,0.1
2012-12-26,1.85,1.847,1.856,1.84,35318,6526460.0,0.87,-0.05,-0.001,0.05
2012-12-27,1.848,1.841,1.864,1.838,34298,6331315.0,1.41,-0.32,-0.006,0.05
2012-12-28,1.838,1.874,1.876,1.838,60199,11216558.0,2.06,1.79,0.033,0.08
2012-12-31,1.87,1.9,1.9,1.87,72791,13719869.0,1.6,1.39,0.026,0.1
2013-01-04,1.902,1.909,1.938,1.897,32442,6214592.0,2.16,0.47,0.009,0.04
2013-01-07,1.895,1.927,1.939,1.895,54636,10520267.0,2.3,0.94,0.018,0.08
2013-01-08,1.923,1.911,1.93,1.898,28340,5409812.0,1.66,-0.83,-0.016,0.04
2013-01-09,1.908,1.9,1.91,1.893,18986,3612273.0,0.89,-0.58,-0.011,0.03
2013-01-10,1.899,1.907,1.923,1.899,26625,5085320.0,1.26,0.37,0.007,0.04
2013-01-11,1.905,1.868,1.912,1.862,35861,6750104.0,2.62,-2.05,-0.039,0.05
2013-01-14,1.863,1.949,1.953,1.862,92542,17715558.0,4.87,4.34,0.081,0.13
2013-01-15,1.949,1.951,1.958,1.938,56891,11082977.0,1.03,0.1,0.002,0.08
2013-01-16,1.95,1.924,1.952,1.905,31575,6085350.0,2.41,-1.38,-0.027,0.04
2013-01-17,1.921,1.912,1.924,1.899,25508,4871581.0,1.3,-0.62,-0.012,0.04
2013-01-18,1.911,1.944,1.955,1.911,37069,7177810.0,2.3,1.67,0.032,0.05
2013-01-21,1.945,1.963,1.963,1.936,41655,8139970.0,1.39,0.98,0.019,0.06
2013-01-22,1.963,1.966,1.99,1.946,53890,10610680.0,2.24,0.15,0.003,0.07
2013-01-23,1.961,1.979,1.98,1.951,27531,5403008.0,1.48,0.66,0.013,0.04
2013-01-24,1.97,1.975,2.033,1.96,88821,17720226.0,3.69,-0.2,-0.004,0.12
2013-01-25,1.971,1.966,1.979,1.962,14338,2821667.0,0.86,-0.46,-0.009,0.02
2013-01-28,1.96,2.038,2.038,1.96,123676,24865779.0,3.97,3.66,0.072,0.17
2013-01-29,2.034,2.069,2.086,2.032,111967,23097642.0,2.65,1.52,0.031,0.15
2013-01-30,2.075,2.079,2.083,2.057,33460,6927625.0,1.26,0.48,0.01,0.05
2013-01-31,2.083,2.088,2.091,2.071,40335,8404985.0,0.96,0.43,0.009,0.06
2013-02-01,2.081,2.152,2.153,2.076,68311,14495137.0,3.69,3.07,0.064,0.09
2013-02-04,2.154,2.162,2.2,2.152,114385,24881233.0,2.23,0.46,0.01,0.16
2013-02-05,2.15,2.16,2.169,2.133,130136,28043278.0,1.67,-0.09,-0.002,0.18
2013-02-06,2.156,2.163,2.175,2.154,140653,30369920.0,0.97,0.14,0.003,0.19
2013-02-07,2.159,2.123,2.161,2.091,81102,17222384.0,3.24,-1.85,-0.04,0.11
2013-02-08,2.123,2.118,2.141,2.098,58239,12334142.0,2.03,-0.24,-0.005,0.08
2013-02-18,2.12,2.1,2.13,2.096,35456,7476773.0,1.61,-0.85,-0.018,0.05
2013-02-19,2.091,2.07,2.1,2.068,1127708,235212629.0,1.52,-1.43,-0.03,1.55
2013-02-20,2.07,2.061,2.076,2.035,59475,12219389.0,1.98,-0.43,-0.009,0.08
2013-02-21,2.06,1.981,2.06,1.968,96873,19373962.0,4.46,-3.88,-0.08,0.13
2013-02-22,1.975,1.955,1.989,1.952,51950,10200858.0,1.87,-1.31,-0.026,0.07
2013-02-25,1.957,1.976,1.989,1.957,25425,5025166.0,1.64,1.07,0.021,0.03
2013-02-26,1.974,1.954,2.007,1.954,53940,10709141.0,2.68,-1.11,-0.022,0.07
2013-02-27,1.955,1.978,1.995,1.955,25779,5085921.0,2.05,1.23,0.024,0.04
2013-02-28,1.987,2.044,2.045,1.98,76736,15507337.0,3.29,3.34,0.066,0.11
2013-03-01,2.045,2.037,2.054,2.004,49656,10063866.0,2.45,-0.34,-0.007,0.07
2013-03-04,2.022,1.935,2.022,1.926,99867,19602324.0,4.71,-5.01,-0.102,0.14
2013-03-05,1.935,2.019,2.027,1.935,91225,18105455.0,4.75,4.34,0.084,0.13
2013-03-06,2.026,2.048,2.058,2.015,59126,12049728.0,2.13,1.44,0.029,0.08
2013-03-07,2.039,2.02,2.055,1.997,47467,9646255.0,2.83,-1.37,-0.028,0.07
2013-03-08,2.021,2.015,2.035,2.006,26589,5373565.0,1.44,-0.25,-0.005,0.04
2013-03-11,2.015,1.994,2.015,1.981,23365,4664413.0,1.69,-1.04,-0.021,0.03
2013-03-12,1.995,1.959,2.01,1.943,53515,10535411.0,3.36,-1.76,-0.035,0.07
2013-03-13,1.96,1.945,1.97,1.935,45848,8936939.0,1.79,-0.71,-0.014,0.06
2013-03-14,1.938,1.946,1.957,1.93,30975,6019642.0,1.39,0.05,0.001,0.04
2013-03-15,1.948,1.966,2.004,1.928,47257,9327036.0,3.91,1.03,0.02,0.06
2013-03-18,1.95,1.935,1.965,1.932,35840,6968305.0,1.68,-1.58,-0.031,0.05
2013-03-19,1.933,1.951,1.955,1.928,33021,6404936.0,1.4,0.83,0.016,0.05
2013-03-20,1.952,2.028,2.029,1.952,94674,19012689.0,3.95,3.95,0.077,0.13
2013-03-21,2.034,2.024,2.039,2.018,40666,8247916.0,1.04,-0.2,-0.004,0.06
2013-03-22,2.028,2.031,2.038,2.018,35399,7185102.0,0.99,0.35,0.007,0.05
2013-03-25,2.038,2.026,2.053,2.022,49357,10045496.0,1.53,-0.25,-0.005,0.07
2013-03-26,2.02,1.985,2.02,1.969,66233,13142700.0,2.52,-2.02,-0.041,0.09
2013-03-27,1.984,1.992,2.014,1.978,49495,9875660.0,1.81,0.35,0.007,0.07
2013-03-28,1.978,1.902,1.978,1.893,135125,25768565.0,4.27,-4.52,-0.09,0.19
2013-03-29,1.903,1.902,1.912,1.892,38520,7321227.0,1.05,0.0,0.0,0.05
2013-04-01,1.902,1.902,1.913,1.899,16646,3171385.0,0.74,0.0,0.0,0.02
2013-04-02,1.91,1.901,1.92,1.89,32780,6239689.0,1.58,-0.05,-0.001,0.05
2013-04-03,1.904,1.908,1.923,1.9,41789,7990460.0,1.21,0.37,0.007,0.06
2013-04-08,1.879,1.894,1.897,1.872,48136,9069511.0,1.31,-0.73,-0.014,0.07
2013-04-09,1.9,1.906,1.919,1.899,37873,7225312.0,1.06,0.63,0.012,0.05
2013-04-10,1.906,1.893,1.907,1.885,34481,6549317.0,1.15,-0.68,-0.013,0.05
2013-04-11,1.908,1.892,1.914,1.892,47631,9081205.0,1.16,-0.05,-0.001,0.07
2013-04-12,1.897,1.885,1.899,1.881,16530,3121461.0,0.95,-0.37,-0.007,0.02
2013-04-15,1.885,1.867,1.885,1.865,37535,7016493.0,1.06,-0.95,-0.018,0.05
2013-04-16,1.863,1.87,1.871,1.841,59467,11044795.0,1.61,0.16,0.003,0.08
2013-04-17,1.87,1.855,1.87,1.838,68431,12663634.0,1.71,-0.8,-0.015,0.09
2013-04-18,1.851,1.862,1.863,1.827,206381,38170651.0,1.94,0.38,0.007,0.28
2013-04-19,1.859,1.928,1.94,1.859,184501,35009101.0,4.35,3.54,0.066,0.25
2013-04-22,1.921,1.934,1.939,1.919,66329,12790667.0,1.04,0.31,0.006,0.09
2013-04-23,1.931,1.878,1.938,1.851,88097,16705517.0,4.5,-2.9,-0.056,0.12
2013-04-24,1.877,1.91,1.924,1.873,64813,12264323.0,2.72,1.7,0.032,0.09
2013-04-25,1.908,1.889,1.911,1.88,37076,7010563.0,1.62,-1.1,-0.021,0.05
2013-04-26,1.89,1.884,1.905,1.88,30588,5785613.0,1.32,-0.26,-0.005,0.04
2013-05-02,1.876,1.886,1.886,1.864,38472,7207457.0,1.17,0.11,0.002,0.05
2013-05-03,1.886,1.92,1.947,1.886,73026,14077911.0,3.23,1.8,0.034,0.1
2013-05-06,1.932,1.936,1.948,1.925,47439,9179214.0,1.2,0.83,0.016,0.07
2013-05-07,1.935,1.932,1.943,1.923,43830,8469798.0,1.03,-0.21,-0.004,0.06
2013-05-08,1.945,1.937,1.958,1.931,39101,7606483.0,1.4,0.26,0.005,0.05
2013-05-09,1.94,1.928,1.94,1.918,39426,7610604.0,1.14,-0.46,-0.009,0.05
2013-05-10,1.926,1.94,1.945,1.921,29518,5717035.0,1.24,0.62,0.012,0.04
2013-05-13,1.939,1.932,1.944,1.925,26950,5208311.0,0.98,-0.41,-0.008,0.04
2013-05-14,1.932,1.915,1.932,1.911,13618,2612209.0,1.09,-0.88,-0.017,0.02
2013-05-15,1.915,1.928,1.929,1.915,57981,11149156.0,0.73,0.68,0.013,0.08
2013-05-16,1.925,1.954,1.956,1.911,42996,8355526.0,2.33,1.35,0.026,0.06
2013-05-17,1.954,1.979,1.982,1.948,60033,11789996.0,1.74,1.28,0.025,0.08
