日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-08-24,1.106,1.102,1.106,1.1,17221,1894512.0,0.54,0.09,0.001,0.19
2020-08-25,1.11,1.113,1.116,1.11,31525,3508259.0,0.54,1.0,0.011,0.34
2020-08-26,1.114,1.107,1.114,1.106,15348,1698807.0,0.72,-0.54,-0.006,0.17
2020-08-27,1.112,1.106,1.112,1.104,17665,1953100.0,0.72,-0.09,-0.001,0.19
2020-08-28,1.105,1.095,1.105,1.08,169804,18546442.0,2.26,-0.99,-0.011,1.85
2020-08-31,1.106,1.101,1.11,1.098,109022,12050111.0,1.1,0.55,0.006,1.19
2020-09-01,1.091,1.094,1.097,1.091,38865,4250278.0,0.54,-0.64,-0.007,0.42
2020-09-02,1.094,1.097,1.098,1.093,41231,4516117.0,0.46,0.27,0.003,0.45
2020-09-03,1.102,1.107,1.109,1.102,66467,7355836.0,0.64,0.91,0.01,0.73
2020-09-04,1.101,1.095,1.101,1.09,21462,2349716.0,0.99,-1.08,-0.012,0.23
2020-09-07,1.095,1.088,1.096,1.086,27114,2953409.0,0.91,-0.64,-0.007,0.3
2020-09-08,1.088,1.095,1.095,1.088,29737,3248064.0,0.64,0.64,0.007,0.32
2020-09-09,1.09,1.085,1.09,1.081,71245,7730826.0,0.82,-0.91,-0.01,0.78
2020-09-10,1.088,1.094,1.094,1.088,78042,8517805.0,0.55,0.83,0.009,0.85
2020-09-11,1.094,1.099,1.101,1.094,16222,1782282.0,0.64,0.46,0.005,0.18
2020-09-14,1.104,1.11,1.11,1.103,17726,1964144.0,0.64,1.0,0.011,0.19
2020-09-15,1.108,1.101,1.108,1.099,34182,3762639.0,0.81,-0.81,-0.009,0.37
2020-09-16,1.105,1.102,1.105,1.101,6123,675093.0,0.36,0.09,0.001,0.07
2020-09-17,1.102,1.099,1.102,1.098,7709,847330.0,0.36,-0.27,-0.003,0.08
2020-09-18,1.102,1.1,1.102,1.095,10601,1165210.0,0.64,0.09,0.001,0.12
2020-09-21,1.104,1.099,1.106,1.098,35026,3859682.0,0.73,-0.09,-0.001,0.38
2020-09-22,1.098,1.086,1.098,1.086,32551,3543298.0,1.09,-1.18,-0.013,0.36
2020-09-23,1.093,1.103,1.103,1.086,41036,4505669.0,1.57,1.57,0.017,0.45
2020-09-24,1.098,1.096,1.099,1.09,32506,3558663.0,0.82,-0.63,-0.007,0.35
2020-09-25,1.1,1.101,1.103,1.098,27768,3053503.0,0.46,0.46,0.005,0.3
2020-09-28,1.102,1.112,1.113,1.102,38488,4266810.0,1.0,1.0,0.011,0.42
2020-09-29,1.115,1.115,1.12,1.106,30258,3378242.0,1.26,0.27,0.003,0.33
2020-09-30,1.12,1.103,1.12,1.101,31268,3466065.0,1.7,-1.08,-0.012,0.34
2020-10-09,1.119,1.107,1.119,1.105,24221,2686586.0,1.27,0.36,0.004,0.26
2020-10-12,1.108,1.107,1.108,1.104,15703,1736438.0,0.36,0.0,0.0,0.17
2020-10-13,1.106,1.111,1.112,1.106,19730,2187168.0,0.54,0.36,0.004,0.22
2020-10-14,1.111,1.112,1.113,1.107,7673,852237.0,0.54,0.09,0.001,0.08
2020-10-15,1.112,1.105,1.112,1.103,19652,2172007.0,0.81,-0.63,-0.007,0.21
2020-10-16,1.105,1.101,1.107,1.1,27000,2976802.0,0.63,-0.36,-0.004,0.29
2020-10-19,1.107,1.107,1.11,1.106,11463,1269367.0,0.36,0.54,0.006,0.13
2020-10-20,1.107,1.099,1.107,1.099,12118,1332904.0,0.72,-0.72,-0.008,0.13
2020-10-21,1.1,1.101,1.104,1.1,5920,652499.0,0.36,0.18,0.002,0.06
2020-10-22,1.1,1.101,1.101,1.097,16538,1818684.0,0.36,0.0,0.0,0.18
2020-10-23,1.101,1.105,1.107,1.1,15774,1743140.0,0.64,0.36,0.004,0.17
2020-10-26,1.107,1.101,1.107,1.1,3079,339562.0,0.63,-0.36,-0.004,0.03
2020-10-27,1.102,1.106,1.107,1.1,15629,1724500.0,0.64,0.45,0.005,0.17
2020-10-28,1.106,1.107,1.108,1.105,10203,1129648.0,0.27,0.09,0.001,0.11
2020-10-29,1.104,1.103,1.104,1.097,23814,2621141.0,0.63,-0.36,-0.004,0.26
2020-10-30,1.102,1.088,1.102,1.085,49602,5418934.0,1.54,-1.36,-0.015,0.54
2020-11-02,1.093,1.093,1.098,1.093,26661,2920105.0,0.46,0.46,0.005,0.29
2020-11-03,1.095,1.109,1.11,1.095,63244,6962275.0,1.37,1.46,0.016,0.69
2020-11-04,1.11,1.113,1.117,1.11,43932,4895337.0,0.63,0.36,0.004,0.48
2020-11-05,1.125,1.129,1.13,1.121,66628,7499219.0,0.81,1.44,0.016,0.73
2020-11-06,1.129,1.141,1.145,1.129,69047,7871271.0,1.42,1.06,0.012,0.75
2020-11-09,1.16,1.157,1.168,1.15,41332,4796876.0,1.58,1.4,0.016,0.45
2020-11-10,1.16,1.153,1.163,1.15,87123,10079551.0,1.12,-0.35,-0.004,0.95
2020-11-11,1.159,1.167,1.169,1.157,42437,4942729.0,1.04,1.21,0.014,0.46
2020-11-12,1.176,1.179,1.18,1.171,48378,5687108.0,0.77,1.03,0.012,0.53
2020-11-13,1.175,1.174,1.177,1.165,62873,7365119.0,1.02,-0.42,-0.005,0.69
2020-11-16,1.19,1.201,1.204,1.185,70733,8451883.0,1.62,2.3,0.027,0.77
2020-11-17,1.212,1.199,1.212,1.193,55372,6643212.0,1.58,-0.17,-0.002,0.6
2020-11-18,1.194,1.184,1.196,1.183,42441,5047033.0,1.08,-1.25,-0.015,0.46
2020-11-19,1.175,1.186,1.187,1.175,69559,8229082.0,1.01,0.17,0.002,0.76
2020-11-20,1.185,1.183,1.185,1.179,11691,1381713.0,0.51,-0.25,-0.003,0.13
2020-11-23,1.184,1.197,1.198,1.184,49774,5929997.0,1.18,1.18,0.014,0.54
2020-11-24,1.209,1.212,1.212,1.201,83914,10146992.0,0.92,1.25,0.015,0.92
2020-11-25,1.23,1.216,1.236,1.215,63270,7765108.0,1.73,0.33,0.004,0.69
2020-11-26,1.217,1.231,1.231,1.217,44325,5436819.0,1.15,1.23,0.015,0.48
2020-11-27,1.235,1.237,1.238,1.224,53117,6544773.0,1.14,0.49,0.006,0.58
2020-11-30,1.237,1.237,1.241,1.232,56757,7026666.0,0.73,0.0,0.0,0.62
2020-12-01,1.251,1.252,1.256,1.25,19366,2425452.0,0.49,1.21,0.015,0.21
2020-12-02,1.249,1.245,1.249,1.243,14947,1860669.0,0.48,-0.56,-0.007,0.16
2020-12-03,1.245,1.243,1.245,1.238,12861,1596365.0,0.56,-0.16,-0.002,0.14
2020-12-04,1.243,1.235,1.243,1.233,24098,2978171.0,0.8,-0.64,-0.008,0.26
2020-12-07,1.232,1.232,1.247,1.231,19548,2412580.0,1.3,-0.24,-0.003,0.21
2020-12-08,1.222,1.219,1.224,1.219,33774,4126803.0,0.41,-1.06,-0.013,0.37
2020-12-09,1.227,1.243,1.245,1.227,62369,7704286.0,1.48,1.97,0.024,0.68
2020-12-10,1.241,1.239,1.241,1.23,19169,2371002.0,0.88,-0.32,-0.004,0.21
2020-12-11,1.23,1.235,1.24,1.23,12688,1565940.0,0.81,-0.32,-0.004,0.14
2020-12-14,1.235,1.236,1.241,1.231,16878,2087389.0,0.81,0.08,0.001,0.18
2020-12-15,1.234,1.235,1.236,1.23,18120,2233680.0,0.49,-0.08,-0.001,0.2
2020-12-16,1.236,1.243,1.247,1.235,15099,1875815.0,0.97,0.65,0.008,0.16
2020-12-17,1.244,1.249,1.249,1.244,22319,2782710.0,0.4,0.48,0.006,0.24
2020-12-18,1.251,1.242,1.252,1.241,26643,3321594.0,0.88,-0.56,-0.007,0.29
2020-12-21,1.242,1.238,1.242,1.23,61331,7576332.0,0.97,-0.32,-0.004,0.67
2020-12-22,1.234,1.222,1.235,1.222,33895,4168283.0,1.05,-1.29,-0.016,0.37
2020-12-23,1.231,1.229,1.231,1.222,31289,3839033.0,0.74,0.57,0.007,0.34
2020-12-24,1.232,1.231,1.236,1.23,33255,4099443.0,0.49,0.16,0.002,0.36
2020-12-25,1.237,1.23,1.237,1.227,25475,3133018.0,0.81,-0.08,-0.001,0.28
2020-12-28,1.23,1.242,1.242,1.23,51591,6391635.0,0.98,0.98,0.012,0.56
2020-12-29,1.253,1.275,1.275,1.253,83527,10560043.0,1.77,2.66,0.033,0.91
2020-12-30,1.265,1.277,1.281,1.263,114716,14604221.0,1.41,0.16,0.002,1.25
2020-12-31,1.277,1.28,1.284,1.273,57667,7360670.0,0.86,0.23,0.003,0.63
2021-01-04,1.269,1.262,1.269,1.258,48830,6173872.0,0.86,-1.41,-0.018,0.53
2021-01-05,1.262,1.253,1.262,1.248,55760,6976943.0,1.11,-0.71,-0.009,0.61
2021-01-06,1.255,1.252,1.255,1.247,50344,6288526.0,0.64,-0.08,-0.001,0.55
2021-01-07,1.261,1.264,1.271,1.261,50318,6375604.0,0.8,0.96,0.012,0.55
2021-01-08,1.275,1.289,1.29,1.275,35816,4595579.0,1.19,1.98,0.025,0.39
2021-01-11,1.289,1.282,1.295,1.278,54083,6947781.0,1.32,-0.54,-0.007,0.59
2021-01-12,1.292,1.286,1.292,1.28,69538,8928046.0,0.94,0.31,0.004,0.76
2021-01-13,1.287,1.302,1.302,1.287,50896,6600626.0,1.17,1.24,0.016,0.56
2021-01-14,1.313,1.316,1.325,1.309,77357,10180589.0,1.23,1.08,0.014,0.84
2021-01-15,1.32,1.342,1.35,1.316,83673,11051092.0,2.58,1.98,0.026,0.91
2021-01-18,1.35,1.305,1.35,1.3,116066,15194573.0,3.73,-2.76,-0.037,1.27
2021-01-19,1.315,1.309,1.322,1.307,113020,14806390.0,1.15,0.31,0.004,1.23
2021-01-20,1.301,1.302,1.307,1.3,70519,9183031.0,0.53,-0.53,-0.007,0.77
2021-01-21,1.313,1.313,1.316,1.311,65533,8599577.0,0.38,0.84,0.011,0.72
2021-01-22,1.309,1.308,1.312,1.306,59095,7729338.0,0.46,-0.38,-0.005,0.65
2021-01-25,1.314,1.316,1.317,1.31,119812,15728006.0,0.54,0.61,0.008,1.31
2021-01-26,1.308,1.306,1.31,1.303,47075,6151326.0,0.53,-0.76,-0.01,0.51
2021-01-27,1.309,1.306,1.314,1.302,23650,3086123.0,0.92,0.0,0.0,0.26
2021-01-28,1.29,1.279,1.29,1.279,87120,11189647.0,0.84,-2.07,-0.027,0.95
2021-01-29,1.286,1.256,1.286,1.252,54678,6922076.0,2.66,-1.8,-0.023,0.6
2021-02-01,1.26,1.27,1.27,1.256,46747,5906952.0,1.11,1.11,0.014,0.51
2021-02-02,1.274,1.28,1.28,1.274,26872,3432507.0,0.47,0.79,0.01,0.29
2021-02-03,1.29,1.295,1.296,1.284,31818,4100772.0,0.94,1.17,0.015,0.35
2021-02-04,1.283,1.277,1.288,1.275,47699,6114114.0,1.0,-1.39,-0.018,0.52
2021-02-05,1.285,1.295,1.295,1.284,54683,7053864.0,0.86,1.41,0.018,0.6
2021-02-08,1.316,1.322,1.323,1.311,122692,16190065.0,0.93,2.08,0.027,1.34
2021-02-09,1.326,1.328,1.331,1.316,66818,8870290.0,1.13,0.45,0.006,0.73
2021-02-10,1.328,1.334,1.335,1.322,135791,18044697.0,0.98,0.45,0.006,1.48
2021-02-18,1.358,1.351,1.399,1.348,79784,10816614.0,3.82,1.27,0.017,0.87
2021-02-19,1.351,1.347,1.351,1.33,169218,22699525.0,1.55,-0.3,-0.004,1.85
2021-02-22,1.36,1.359,1.377,1.355,73835,10048345.0,1.63,0.89,0.012,0.81
2021-02-23,1.354,1.358,1.358,1.344,24607,3332556.0,1.03,-0.07,-0.001,0.27
2021-02-24,1.359,1.331,1.359,1.329,41401,5549430.0,2.21,-1.99,-0.027,0.45
2021-02-25,1.344,1.36,1.362,1.343,36330,4905721.0,1.43,2.18,0.029,0.4
2021-02-26,1.333,1.304,1.333,1.3,52707,6930875.0,2.43,-4.12,-0.056,0.58
2021-03-01,1.321,1.322,1.328,1.318,21748,2871553.0,0.77,1.38,0.018,0.24
2021-03-02,1.35,1.31,1.35,1.307,50319,6609624.0,3.25,-0.91,-0.012,0.55
2021-03-03,1.309,1.316,1.317,1.308,47026,6169589.0,0.69,0.46,0.006,0.51
2021-03-04,1.3,1.286,1.303,1.283,40563,5230082.0,1.52,-2.28,-0.03,0.44
2021-03-05,1.259,1.268,1.27,1.247,88738,11138314.0,1.79,-1.4,-0.018,0.97
2021-03-08,1.272,1.265,1.28,1.263,48134,6120234.0,1.34,-0.24,-0.003,0.53
2021-03-09,1.27,1.273,1.275,1.259,54210,6865275.0,1.26,0.63,0.008,0.59
2021-03-10,1.276,1.278,1.28,1.274,32790,4187529.0,0.47,0.39,0.005,0.36
2021-03-11,1.279,1.282,1.287,1.279,28597,3670817.0,0.63,0.31,0.004,0.31
2021-03-12,1.286,1.302,1.305,1.285,41690,5404378.0,1.56,1.56,0.02,0.46
2021-03-15,1.307,1.301,1.309,1.296,53056,6898496.0,1.0,-0.08,-0.001,0.58
2021-03-16,1.313,1.309,1.313,1.302,29112,3806711.0,0.85,0.61,0.008,0.32
2021-03-17,1.309,1.307,1.31,1.3,43940,5743906.0,0.76,-0.15,-0.002,0.48
2021-03-18,1.325,1.323,1.331,1.315,115888,15319977.0,1.22,1.22,0.016,1.27
2021-03-19,1.309,1.304,1.313,1.3,92579,12102996.0,0.98,-1.44,-0.019,1.01
2021-03-22,1.285,1.282,1.285,1.27,61582,7880795.0,1.15,-1.69,-0.022,0.67
2021-03-23,1.286,1.275,1.293,1.273,49225,6312594.0,1.56,-0.55,-0.007,0.54
2021-03-24,1.272,1.253,1.272,1.252,28125,3533160.0,1.57,-1.73,-0.022,0.31
2021-03-25,1.252,1.266,1.266,1.246,63062,7938795.0,1.6,1.04,0.013,0.69
2021-03-26,1.277,1.283,1.285,1.271,137597,17630089.0,1.11,1.34,0.017,1.5
2021-03-29,1.283,1.286,1.294,1.281,95714,12328718.0,1.01,0.23,0.003,1.05
2021-03-30,1.29,1.294,1.296,1.285,83520,10800119.0,0.86,0.62,0.008,0.91
2021-03-31,1.293,1.278,1.293,1.275,96072,12286128.0,1.39,-1.24,-0.016,1.05
2021-04-01,1.289,1.285,1.293,1.283,33926,4370648.0,0.78,0.55,0.007,0.37
2021-04-02,1.297,1.31,1.31,1.296,72334,9430743.0,1.09,1.95,0.025,0.79
2021-04-06,1.318,1.302,1.318,1.301,55043,7214970.0,1.3,-0.61,-0.008,0.6
2021-04-07,1.31,1.307,1.311,1.298,99903,13036520.0,1.0,0.38,0.005,1.09
2021-04-08,1.307,1.31,1.311,1.301,58729,7672253.0,0.77,0.23,0.003,0.64
2021-04-09,1.32,1.313,1.328,1.313,127835,16847594.0,1.15,0.23,0.003,1.4
2021-04-12,1.311,1.304,1.312,1.304,35060,4583144.0,0.61,-0.69,-0.009,0.38
2021-04-13,1.309,1.311,1.317,1.309,77316,10142193.0,0.61,0.54,0.007,0.84
2021-04-14,1.311,1.311,1.315,1.31,34498,4525101.0,0.38,0.0,0.0,0.38
2021-04-15,1.313,1.31,1.315,1.309,47544,6231872.0,0.46,-0.08,-0.001,0.52
2021-04-16,1.31,1.312,1.314,1.308,51356,6737163.0,0.46,0.15,0.002,0.56
2021-04-19,1.311,1.312,1.319,1.307,86443,11360670.0,0.91,0.0,0.0,0.94
2021-04-20,1.3,1.289,1.3,1.287,24886,3215094.0,0.99,-1.75,-0.023,0.27
2021-04-21,1.275,1.272,1.275,1.268,40556,5153884.0,0.54,-1.32,-0.017,0.44
2021-04-22,1.283,1.296,1.297,1.283,30094,3886570.0,1.1,1.89,0.024,0.33
2021-04-23,1.282,1.29,1.294,1.282,25941,3346604.0,0.93,-0.46,-0.006,0.28
2021-04-26,1.291,1.295,1.297,1.29,52901,6848206.0,0.54,0.39,0.005,0.58
2021-04-27,1.298,1.285,1.298,1.282,26934,3462856.0,1.24,-0.77,-0.01,0.29
2021-04-28,1.285,1.278,1.286,1.277,45587,5834828.0,0.7,-0.54,-0.007,0.5
2021-04-29,1.278,1.278,1.281,1.277,13700,1751414.0,0.31,0.0,0.0,0.15
2021-04-30,1.276,1.268,1.276,1.262,28792,3649294.0,1.1,-0.78,-0.01,0.31
2021-05-06,1.279,1.285,1.286,1.279,52027,6679756.0,0.55,1.34,0.017,0.57
2021-05-07,1.288,1.282,1.288,1.279,37558,4823525.0,0.7,-0.23,-0.003,0.41
2021-05-10,1.292,1.283,1.294,1.283,31641,4073139.0,0.86,0.08,0.001,0.35
2021-05-11,1.264,1.25,1.264,1.244,53105,6634398.0,1.56,-2.57,-0.033,0.58
2021-05-12,1.246,1.236,1.249,1.226,59428,7343086.0,1.84,-1.12,-0.014,0.65
2021-05-13,1.216,1.218,1.226,1.206,55487,6712293.0,1.62,-1.46,-0.018,0.61
2021-05-14,1.225,1.22,1.23,1.213,113360,13820475.0,1.4,0.16,0.002,1.24
2021-05-17,1.209,1.214,1.219,1.206,81427,9858741.0,1.07,-0.49,-0.006,0.89
2021-05-18,1.228,1.234,1.235,1.227,62717,7732792.0,0.66,1.65,0.02,0.68
2021-05-19,1.222,1.219,1.23,1.214,57152,6963960.0,1.3,-1.22,-0.015,0.62
2021-05-20,1.217,1.224,1.225,1.214,52346,6395532.0,0.9,0.41,0.005,0.57
2021-05-21,1.236,1.234,1.236,1.226,67705,8335517.0,0.82,0.82,0.01,0.74
2021-05-24,1.236,1.236,1.238,1.233,30925,3821279.0,0.41,0.16,0.002,0.34
2021-05-25,1.241,1.239,1.241,1.237,35478,4393965.0,0.32,0.24,0.003,0.39
2021-05-26,1.241,1.239,1.242,1.236,60892,7539076.0,0.48,0.0,0.0,0.66
2021-05-27,1.232,1.227,1.232,1.223,55980,6866821.0,0.73,-0.97,-0.012,0.61
2021-05-28,1.24,1.243,1.245,1.239,125131,15536725.0,0.49,1.3,0.016,1.37
2021-05-31,1.243,1.234,1.243,1.229,75928,9364899.0,1.13,-0.72,-0.009,0.83
2021-06-01,1.232,1.237,1.238,1.229,34469,4252048.0,0.73,0.24,0.003,0.38
2021-06-02,1.238,1.24,1.242,1.236,41419,5132999.0,0.49,0.24,0.003,0.45
2021-06-03,1.243,1.244,1.25,1.242,32343,4027223.0,0.65,0.32,0.004,0.35
2021-06-04,1.236,1.238,1.238,1.23,42480,5248294.0,0.64,-0.48,-0.006,0.46
2021-06-07,1.245,1.246,1.25,1.242,33854,4216240.0,0.65,0.65,0.008,0.37
2021-06-08,1.256,1.246,1.256,1.245,45703,5704173.0,0.88,0.0,0.0,0.5
2021-06-09,1.245,1.241,1.245,1.24,21205,2633188.0,0.4,-0.4,-0.005,0.23
2021-06-10,1.242,1.241,1.245,1.239,23303,2893045.0,0.48,0.0,0.0,0.25
2021-06-11,1.244,1.244,1.247,1.242,28883,3595568.0,0.4,0.24,0.003,0.32
2021-06-15,1.257,1.263,1.263,1.255,55664,7016678.0,0.64,1.53,0.019,0.61
2021-06-16,1.263,1.255,1.263,1.251,30796,3861355.0,0.95,-0.63,-0.008,0.34
2021-06-17,1.246,1.243,1.25,1.233,87891,10874180.0,1.35,-0.96,-0.012,0.96
2021-06-18,1.248,1.248,1.252,1.247,44810,5598641.0,0.4,0.4,0.005,0.49
2021-06-21,1.228,1.217,1.23,1.207,82156,9956145.0,1.84,-2.48,-0.031,0.9
2021-06-22,1.232,1.245,1.246,1.231,54571,6782318.0,1.23,2.3,0.028,0.6
2021-06-23,1.247,1.245,1.248,1.243,17534,2183252.0,0.4,0.0,0.0,0.19
2021-06-24,1.245,1.242,1.245,1.238,8314,1033157.0,0.56,-0.24,-0.003,0.09
2021-06-25,1.244,1.246,1.249,1.244,46371,5779841.0,0.4,0.32,0.004,0.51
2021-06-28,1.245,1.245,1.248,1.244,26387,3286199.0,0.32,-0.08,-0.001,0.29
2021-06-29,1.246,1.239,1.246,1.236,24766,3068034.0,0.8,-0.48,-0.006,0.27
2021-06-30,1.24,1.239,1.243,1.239,6529,810034.0,0.32,0.0,0.0,0.07
2021-07-01,1.234,1.228,1.235,1.226,27885,3425260.0,0.73,-0.89,-0.011,0.3
2021-07-02,1.231,1.228,1.231,1.227,21995,2703887.0,0.33,0.0,0.0,0.24
2021-07-05,1.227,1.225,1.228,1.224,15110,1851106.0,0.33,-0.24,-0.003,0.16
2021-07-06,1.23,1.231,1.233,1.227,8665,1066505.0,0.49,0.49,0.006,0.09
2021-07-07,1.23,1.222,1.23,1.22,17589,2152061.0,0.81,-0.73,-0.009,0.19
2021-07-08,1.217,1.218,1.22,1.214,19761,2403384.0,0.49,-0.33,-0.004,0.22
2021-07-09,1.206,1.221,1.221,1.198,76673,9266943.0,1.89,0.25,0.003,0.84
2021-07-12,1.232,1.235,1.245,1.231,31674,3916466.0,1.15,1.15,0.014,0.35
2021-07-13,1.242,1.236,1.242,1.233,15086,1867958.0,0.73,0.08,0.001,0.16
2021-07-14,1.235,1.231,1.235,1.23,10851,1337120.0,0.4,-0.4,-0.005,0.12
2021-07-15,1.23,1.223,1.23,1.222,21548,2639797.0,0.65,-0.65,-0.008,0.24
2021-07-16,1.214,1.214,1.221,1.208,55103,6684015.0,1.06,-0.74,-0.009,0.6
2021-07-19,1.208,1.203,1.208,1.197,38942,4679245.0,0.91,-0.91,-0.011,0.43
2021-07-20,1.196,1.199,1.202,1.194,41524,4977127.0,0.67,-0.33,-0.004,0.45
2021-07-21,1.208,1.199,1.21,1.193,37700,4522840.0,1.42,0.0,0.0,0.41
2021-07-22,1.2,1.208,1.212,1.195,81103,9768447.0,1.42,0.75,0.009,0.89
2021-07-23,1.21,1.214,1.214,1.208,68984,8349754.0,0.5,0.5,0.006,0.75
2021-07-26,1.216,1.204,1.216,1.201,55742,6715515.0,1.24,-0.82,-0.01,0.61
2021-07-27,1.206,1.209,1.21,1.206,22555,2725997.0,0.33,0.42,0.005,0.25
2021-07-28,1.208,1.203,1.208,1.15,55541,6678803.0,4.8,-0.5,-0.006,0.61
2021-07-29,1.204,1.207,1.208,1.201,26755,3222898.0,0.58,0.33,0.004,0.29
2021-07-30,1.197,1.186,1.197,1.182,69865,8283409.0,1.24,-1.74,-0.021,0.76
2021-08-02,1.195,1.204,1.205,1.195,65069,7824286.0,0.84,1.52,0.018,0.71
2021-08-03,1.2,1.202,1.202,1.193,71857,8600180.0,0.75,-0.17,-0.002,0.78
2021-08-04,1.201,1.197,1.202,1.197,12777,1531860.0,0.42,-0.42,-0.005,0.14
2021-08-05,1.195,1.197,1.199,1.194,36296,4346628.0,0.42,0.0,0.0,0.4
2021-08-06,1.196,1.202,1.202,1.196,30120,3612752.0,0.5,0.42,0.005,0.33
2021-08-09,1.202,1.199,1.202,1.197,29449,3529757.0,0.42,-0.25,-0.003,0.32
2021-08-10,1.209,1.2,1.211,1.199,25028,3010941.0,1.0,0.08,0.001,0.27
2021-08-11,1.202,1.205,1.206,1.202,14554,1753586.0,0.33,0.42,0.005,0.16
2021-08-12,1.207,1.206,1.212,1.204,3727,450292.0,0.66,0.08,0.001,0.04
2021-08-13,1.208,1.205,1.21,1.202,19359,2331988.0,0.66,-0.08,-0.001,0.21
2021-08-16,1.196,1.195,1.199,1.19,21715,2590613.0,0.75,-0.83,-0.01,0.24
2021-08-17,1.201,1.19,1.201,1.189,22064,2630293.0,1.0,-0.42,-0.005,0.24
2021-08-18,1.195,1.198,1.201,1.191,49214,5888350.0,0.84,0.67,0.008,0.54
2021-08-19,1.193,1.182,1.193,1.181,21124,2499884.0,1.0,-1.34,-0.016,0.23
2021-08-20,1.182,1.174,1.182,1.173,35320,4154371.0,0.76,-0.68,-0.008,0.39
2021-08-23,1.179,1.193,1.193,1.179,17333,2063063.0,1.19,1.62,0.019,0.19
2021-08-24,1.201,1.202,1.206,1.2,70587,8492256.0,0.5,0.75,0.009,0.77
2021-08-25,1.202,1.202,1.205,1.199,29061,3494425.0,0.5,0.0,0.0,0.32
2021-08-26,1.2,1.198,1.2,1.197,17855,2140686.0,0.25,-0.33,-0.004,0.19
2021-08-27,1.196,1.196,1.197,1.194,6279,750588.0,0.25,-0.17,-0.002,0.07
2021-08-30,1.195,1.2,1.2,1.195,19650,2355824.0,0.42,0.33,0.004,0.21
2021-08-31,1.2,1.215,1.215,1.195,53319,6437696.0,1.67,1.25,0.015,0.58
2021-09-01,1.218,1.224,1.224,1.215,51913,6333881.0,0.74,0.74,0.009,0.57
2021-09-02,1.224,1.228,1.23,1.223,64274,7881451.0,0.57,0.33,0.004,0.7
2021-09-03,1.229,1.254,1.255,1.229,94322,11768508.0,2.12,2.12,0.026,1.03
2021-09-06,1.277,1.282,1.283,1.265,52347,6687030.0,1.44,2.23,0.028,0.57
2021-09-07,1.288,1.286,1.292,1.286,27829,3586930.0,0.47,0.31,0.004,0.3
2021-09-08,1.287,1.294,1.298,1.287,27171,3517101.0,0.86,0.62,0.008,0.3
2021-09-09,1.29,1.286,1.294,1.285,27941,3600299.0,0.7,-0.62,-0.008,0.31
2021-09-10,1.292,1.305,1.309,1.292,17374,2263120.0,1.32,1.48,0.019,0.19
2021-09-13,1.305,1.31,1.313,1.299,54323,7084893.0,1.07,0.38,0.005,0.59
2021-09-14,1.316,1.315,1.323,1.31,83510,10989495.0,0.99,0.38,0.005,0.91
2021-09-15,1.304,1.315,1.317,1.304,68785,9010884.0,0.99,0.0,0.0,0.75
2021-09-16,1.315,1.307,1.315,1.306,46556,6091517.0,0.68,-0.61,-0.008,0.51
2021-09-17,1.308,1.312,1.325,1.308,25649,3368553.0,1.3,0.38,0.005,0.28
2021-09-22,1.286,1.287,1.299,1.283,47199,6076197.0,1.22,-1.91,-0.025,0.52
2021-09-23,1.291,1.299,1.315,1.291,54034,7015594.0,1.86,0.93,0.012,0.59
2021-09-24,1.299,1.296,1.304,1.294,125043,16227575.0,0.77,-0.23,-0.003,1.37
2021-09-27,1.294,1.293,1.299,1.291,54023,6992951.0,0.62,-0.23,-0.003,0.59
2021-09-28,1.289,1.278,1.289,1.275,75785,9702967.0,1.08,-1.16,-0.015,0.83
2021-09-29,1.27,1.262,1.27,1.253,87952,11059517.0,1.33,-1.25,-0.016,0.96
2021-09-30,1.259,1.26,1.265,1.252,67027,8429251.0,1.03,-0.16,-0.002,0.73
2021-10-08,1.217,1.2,1.217,1.196,146520,17645828.0,1.67,-4.76,-0.06,1.6
2021-10-11,1.205,1.205,1.209,1.2,61916,7458182.0,0.75,0.42,0.005,0.68
2021-10-12,1.197,1.189,1.198,1.186,43721,5195987.0,1.0,-1.33,-0.016,0.48
2021-10-13,1.191,1.185,1.191,1.182,35410,4190737.0,0.76,-0.34,-0.004,0.39
2021-10-14,1.194,1.195,1.196,1.189,61748,7358660.0,0.59,0.84,0.01,0.67
2021-10-15,1.203,1.209,1.21,1.198,41596,5012395.0,1.0,1.17,0.014,0.45
2021-10-18,1.207,1.201,1.207,1.2,44186,5314261.0,0.58,-0.66,-0.008,0.48
2021-10-19,1.207,1.21,1.211,1.204,111037,13409353.0,0.58,0.75,0.009,1.21
2021-10-20,1.213,1.204,1.215,1.2,84409,10165100.0,1.24,-0.5,-0.006,0.92
2021-10-21,1.2,1.189,1.203,1.185,37439,4469962.0,1.5,-1.25,-0.015,0.41
2021-10-22,1.193,1.195,1.197,1.191,32684,3907682.0,0.5,0.5,0.006,0.36
2021-10-25,1.194,1.187,1.194,1.181,26676,3160843.0,1.09,-0.67,-0.008,0.29
2021-10-26,1.2,1.204,1.205,1.2,33821,4067395.0,0.42,1.43,0.017,0.37
2021-10-27,1.2,1.202,1.202,1.191,17543,2097058.0,0.91,-0.17,-0.002,0.19
2021-10-28,1.197,1.196,1.199,1.191,15581,1863372.0,0.67,-0.5,-0.006,0.17
