日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-05-04,1.095,1.092,1.098,1.088,11674,1275080.0,0.91,-0.27,-0.003,0.16
2017-05-05,1.1,1.109,1.109,1.098,33684,3719978.0,1.01,1.56,0.017,0.46
2017-05-08,1.107,1.135,1.155,1.107,54696,6190122.0,4.33,2.34,0.026,0.75
2017-05-09,1.135,1.128,1.135,1.117,15994,1800399.0,1.59,-0.62,-0.007,0.22
2017-05-10,1.129,1.142,1.155,1.129,21196,2425400.0,2.3,1.24,0.014,0.29
2017-05-11,1.146,1.162,1.169,1.146,29862,3458858.0,2.01,1.75,0.02,0.41
2017-05-12,1.159,1.133,1.159,1.132,29976,3410223.0,2.32,-2.5,-0.029,0.41
2017-05-15,1.15,1.143,1.15,1.14,19580,2241331.0,0.88,0.88,0.01,0.27
2017-05-16,1.146,1.137,1.154,1.135,33210,3798626.0,1.66,-0.52,-0.006,0.46
2017-05-17,1.135,1.12,1.135,1.117,28967,3263147.0,1.58,-1.5,-0.017,0.4
2017-05-18,1.099,1.111,1.114,1.095,27448,3034442.0,1.7,-0.8,-0.009,0.38
2017-05-19,1.112,1.115,1.116,1.11,41625,4632063.0,0.54,0.36,0.004,0.57
2017-05-22,1.116,1.138,1.143,1.116,26661,3011177.0,2.42,2.06,0.023,0.37
2017-05-23,1.133,1.14,1.145,1.126,22635,2568101.0,1.67,0.18,0.002,0.31
2017-05-24,1.141,1.127,1.152,1.122,56723,6428023.0,2.63,-1.14,-0.013,0.78
2017-05-25,1.128,1.12,1.129,1.118,60558,6794955.0,0.98,-0.62,-0.007,0.83
2017-05-26,1.119,1.118,1.119,1.114,32241,3598915.0,0.45,-0.18,-0.002,0.44
2017-05-31,1.118,1.113,1.118,1.111,15727,1750903.0,0.63,-0.45,-0.005,0.22
2017-06-01,1.115,1.115,1.118,1.1,32477,3614042.0,1.62,0.18,0.002,0.45
2017-06-02,1.12,1.13,1.131,1.115,37587,4219793.0,1.43,1.35,0.015,0.52
2017-06-05,1.138,1.159,1.159,1.138,36014,4138072.0,1.86,2.57,0.029,0.49
2017-06-06,1.139,1.129,1.142,1.126,90290,10220952.0,1.38,-2.59,-0.03,1.24
2017-06-07,1.119,1.116,1.123,1.113,77755,8675843.0,0.89,-1.15,-0.013,1.07
2017-06-08,1.115,1.115,1.115,1.112,38600,4298167.0,0.27,-0.09,-0.001,0.53
2017-06-09,1.117,1.118,1.118,1.114,29518,3295608.0,0.36,0.27,0.003,0.4
2017-06-12,1.122,1.117,1.122,1.114,52298,5840099.0,0.72,-0.09,-0.001,0.72
2017-06-13,1.11,1.111,1.111,1.107,28847,3198927.0,0.36,-0.54,-0.006,0.4
2017-06-14,1.115,1.114,1.115,1.111,23049,2565651.0,0.36,0.27,0.003,0.32
2017-06-15,1.115,1.113,1.117,1.111,14043,1563523.0,0.54,-0.09,-0.001,0.19
2017-06-16,1.107,1.106,1.107,1.1,44958,4953854.0,0.63,-0.63,-0.007,0.62
2017-06-19,1.108,1.116,1.117,1.108,114841,12764614.0,0.81,0.9,0.01,1.57
2017-06-20,1.127,1.126,1.128,1.12,29627,3332059.0,0.72,0.9,0.01,0.41
2017-06-21,1.115,1.115,1.117,1.11,19868,2210272.0,0.62,-0.98,-0.011,0.27
2017-06-22,1.108,1.115,1.115,1.108,19486,2166286.0,0.63,0.0,0.0,0.27
2017-06-23,1.115,1.113,1.115,1.112,5741,639261.0,0.27,-0.18,-0.002,0.08
2017-06-26,1.115,1.116,1.117,1.11,18609,2072055.0,0.63,0.27,0.003,0.25
2017-06-27,1.116,1.116,1.116,1.114,17732,1977311.0,0.18,0.0,0.0,0.24
2017-06-28,1.106,1.109,1.112,1.106,49298,5466159.0,0.54,-0.63,-0.007,0.68
2017-06-29,1.114,1.118,1.118,1.113,33029,3685583.0,0.45,0.81,0.009,0.45
2017-06-30,1.1,1.102,1.104,1.1,26578,2930117.0,0.36,-1.43,-0.016,0.36
2017-07-03,1.103,1.1,1.103,1.09,51217,5593451.0,1.18,-0.18,-0.002,0.7
2017-07-04,1.106,1.096,1.107,1.091,17861,1964919.0,1.45,-0.36,-0.004,0.24
2017-07-05,1.1,1.102,1.102,1.094,10680,1172700.0,0.73,0.55,0.006,0.15
2017-07-06,1.098,1.101,1.103,1.095,11706,1286132.0,0.73,-0.09,-0.001,0.16
2017-07-07,1.098,1.091,1.098,1.091,10365,1132789.0,0.64,-0.91,-0.01,0.14
2017-07-10,1.096,1.099,1.1,1.095,14081,1544941.0,0.46,0.73,0.008,0.19
2017-07-11,1.099,1.103,1.104,1.098,10952,1206764.0,0.55,0.36,0.004,0.15
2017-07-12,1.104,1.107,1.11,1.104,20570,2274770.0,0.54,0.36,0.004,0.28
2017-07-13,1.118,1.129,1.13,1.118,23013,2586925.0,1.08,1.99,0.022,0.32
2017-07-14,1.132,1.132,1.135,1.129,26861,3039263.0,0.53,0.27,0.003,0.37
2017-07-17,1.128,1.125,1.129,1.115,14594,1639925.0,1.24,-0.62,-0.007,0.2
2017-07-18,1.125,1.116,1.125,1.115,13883,1553323.0,0.89,-0.8,-0.009,0.19
2017-07-19,1.114,1.114,1.114,1.103,31466,3486959.0,0.99,-0.18,-0.002,0.43
2017-07-20,1.115,1.115,1.116,1.112,9455,1052730.0,0.36,0.09,0.001,0.13
2017-07-21,1.111,1.122,1.123,1.111,12042,1346373.0,1.08,0.63,0.007,0.17
2017-07-24,1.097,1.104,1.115,1.097,26935,2979388.0,1.6,-1.6,-0.018,0.37
2017-07-25,1.102,1.102,1.104,1.101,14920,1644223.0,0.27,-0.18,-0.002,0.2
2017-07-26,1.106,1.105,1.106,1.102,9918,1094872.0,0.36,0.27,0.003,0.14
2017-07-27,1.106,1.105,1.108,1.105,34150,3777827.0,0.27,0.0,0.0,0.47
2017-07-28,1.096,1.098,1.1,1.096,13375,1468619.0,0.36,-0.63,-0.007,0.18
2017-07-31,1.098,1.104,1.105,1.096,17193,1892957.0,0.82,0.55,0.006,0.24
2017-08-01,1.104,1.104,1.104,1.098,15129,1668025.0,0.54,0.0,0.0,0.21
2017-08-02,1.112,1.113,1.115,1.105,54021,6003765.0,0.91,0.82,0.009,0.74
2017-08-03,1.11,1.109,1.11,1.106,6744,747212.0,0.36,-0.36,-0.004,0.09
2017-08-04,1.108,1.108,1.108,1.104,3609,399372.0,0.36,-0.09,-0.001,0.05
2017-08-07,1.115,1.118,1.119,1.115,11670,1303642.0,0.36,0.9,0.01,0.16
2017-08-08,1.115,1.11,1.116,1.109,24667,2742096.0,0.63,-0.72,-0.008,0.34
2017-08-09,1.113,1.109,1.114,1.107,8938,992225.0,0.63,-0.09,-0.001,0.12
2017-08-10,1.1,1.097,1.1,1.096,14587,1602031.0,0.36,-1.08,-0.012,0.2
2017-08-11,1.088,1.077,1.088,1.068,11768,1268139.0,1.82,-1.82,-0.02,0.16
2017-08-14,1.079,1.087,1.087,1.077,6005,649824.0,0.93,0.93,0.01,0.08
2017-08-15,1.096,1.094,1.097,1.093,4568,500463.0,0.37,0.64,0.007,0.06
2017-08-16,1.094,1.097,1.097,1.089,6006,656377.0,0.73,0.27,0.003,0.08
2017-08-17,1.099,1.1,1.1,1.096,5452,598721.0,0.36,0.27,0.003,0.07
2017-08-18,1.094,1.091,1.094,1.085,7673,834506.0,0.82,-0.82,-0.009,0.11
2017-08-21,1.093,1.087,1.097,1.087,10474,1140408.0,0.92,-0.37,-0.004,0.14
2017-08-22,1.089,1.088,1.09,1.084,10322,1122503.0,0.55,0.09,0.001,0.14
2017-08-23,1.091,1.093,1.096,1.091,15103,1650966.0,0.46,0.46,0.005,0.21
2017-08-24,1.093,1.09,1.093,1.089,3512,383182.0,0.37,-0.27,-0.003,0.05
2017-08-25,1.091,1.094,1.094,1.087,19395,2118105.0,0.64,0.37,0.004,0.27
2017-08-28,1.094,1.099,1.1,1.092,15052,1650399.0,0.73,0.46,0.005,0.21
2017-08-29,1.099,1.094,1.1,1.092,4431,485097.0,0.73,-0.45,-0.005,0.06
2017-08-30,1.094,1.09,1.096,1.088,12448,1357018.0,0.73,-0.37,-0.004,0.17
2017-08-31,1.093,1.092,1.093,1.087,4610,502873.0,0.55,0.18,0.002,0.06
2017-09-01,1.092,1.09,1.093,1.086,4098,447089.0,0.64,-0.18,-0.002,0.06
2017-09-04,1.089,1.08,1.094,1.08,12524,1356824.0,1.28,-0.92,-0.01,0.17
2017-09-05,1.081,1.08,1.083,1.079,9605,1037678.0,0.37,0.0,0.0,0.13
2017-09-06,1.079,1.077,1.079,1.074,13617,1464793.0,0.46,-0.28,-0.003,0.19
2017-09-07,1.085,1.089,1.09,1.081,36713,3987357.0,0.84,1.11,0.012,0.5
2017-09-08,1.086,1.092,1.094,1.086,9710,1059526.0,0.73,0.28,0.003,0.13
2017-09-11,1.096,1.102,1.102,1.096,14040,1542795.0,0.55,0.92,0.01,0.19
2017-09-12,1.108,1.114,1.115,1.108,23261,2583953.0,0.64,1.09,0.012,0.32
2017-09-13,1.115,1.11,1.116,1.108,8477,941612.0,0.72,-0.36,-0.004,0.12
2017-09-14,1.113,1.117,1.118,1.112,9969,1111917.0,0.54,0.63,0.007,0.14
2017-09-15,1.116,1.116,1.117,1.112,3436,383278.0,0.45,-0.09,-0.001,0.05
2017-09-18,1.114,1.116,1.121,1.114,7338,818834.0,0.63,0.0,0.0,0.1
2017-09-19,1.117,1.122,1.123,1.116,21150,2367933.0,0.63,0.54,0.006,0.29
2017-09-20,1.124,1.12,1.124,1.118,9232,1033188.0,0.53,-0.18,-0.002,0.13
2017-09-21,1.122,1.119,1.123,1.118,9619,1077371.0,0.45,-0.09,-0.001,0.13
2017-09-22,1.115,1.127,1.128,1.115,26620,2983791.0,1.16,0.71,0.008,0.36
2017-09-25,1.125,1.131,1.134,1.125,13300,1506254.0,0.8,0.35,0.004,0.18
2017-09-26,1.131,1.114,1.134,1.111,12414,1389660.0,2.03,-1.5,-0.017,0.17
2017-09-27,1.12,1.121,1.124,1.114,13962,1563059.0,0.9,0.63,0.007,0.19
2017-09-28,1.126,1.124,1.126,1.118,5179,581541.0,0.71,0.27,0.003,0.07
2017-09-29,1.129,1.133,1.134,1.124,24476,2762282.0,0.89,0.8,0.009,0.34
2017-10-09,1.144,1.141,1.15,1.133,26005,2969779.0,1.5,0.71,0.008,0.36
2017-10-10,1.147,1.145,1.148,1.143,10764,1232056.0,0.44,0.35,0.004,0.15
2017-10-11,1.145,1.146,1.149,1.142,8962,1026857.0,0.61,0.09,0.001,0.12
2017-10-12,1.147,1.151,1.151,1.147,9643,1107603.0,0.35,0.44,0.005,0.13
2017-10-13,1.149,1.15,1.151,1.148,10061,1155772.0,0.26,-0.09,-0.001,0.14
2017-10-16,1.15,1.151,1.153,1.15,3802,437975.0,0.26,0.09,0.001,0.05
2017-10-17,1.158,1.156,1.16,1.154,12603,1459327.0,0.52,0.43,0.005,0.17
2017-10-18,1.156,1.15,1.156,1.15,7127,820565.0,0.52,-0.52,-0.006,0.1
2017-10-19,1.156,1.158,1.162,1.152,15589,1803093.0,0.87,0.7,0.008,0.21
2017-10-20,1.154,1.157,1.158,1.15,7515,866856.0,0.69,-0.09,-0.001,0.1
2017-10-23,1.157,1.156,1.157,1.154,4014,463892.0,0.26,-0.09,-0.001,0.06
2017-10-24,1.155,1.151,1.155,1.149,18007,2072194.0,0.52,-0.43,-0.005,0.25
2017-10-25,1.152,1.15,1.152,1.148,7073,813799.0,0.35,-0.09,-0.001,0.1
2017-10-26,1.15,1.154,1.155,1.145,19927,2293877.0,0.87,0.35,0.004,0.27
2017-10-27,1.166,1.167,1.172,1.163,9839,1147809.0,0.78,1.13,0.013,0.13
2017-10-30,1.172,1.169,1.173,1.165,7076,827863.0,0.69,0.17,0.002,0.1
2017-10-31,1.169,1.169,1.169,1.162,3521,410998.0,0.6,0.0,0.0,0.05
2017-11-01,1.166,1.168,1.171,1.164,4990,582379.0,0.6,-0.09,-0.001,0.07
2017-11-02,1.189,1.18,1.189,1.178,9793,1156818.0,0.94,1.03,0.012,0.13
2017-11-03,1.176,1.184,1.184,1.176,5327,628979.0,0.68,0.34,0.004,0.07
2017-11-06,1.191,1.189,1.192,1.181,5882,698762.0,0.93,0.42,0.005,0.08
2017-11-07,1.189,1.185,1.189,1.181,9100,1076651.0,0.67,-0.34,-0.004,0.12
2017-11-08,1.179,1.177,1.179,1.174,7569,890277.0,0.42,-0.68,-0.008,0.1
2017-11-09,1.18,1.181,1.181,1.176,5430,640378.0,0.42,0.34,0.004,0.07
2017-11-10,1.175,1.174,1.175,1.167,11199,1312502.0,0.68,-0.59,-0.007,0.15
2017-11-13,1.17,1.182,1.189,1.163,8408,982991.0,2.21,0.68,0.008,0.12
2017-11-14,1.174,1.166,1.174,1.164,11978,1398260.0,0.85,-1.35,-0.016,0.16
2017-11-15,1.168,1.151,1.168,1.151,13103,1515396.0,1.46,-1.29,-0.015,0.18
2017-11-16,1.155,1.154,1.156,1.151,9131,1052863.0,0.43,0.26,0.003,0.13
2017-11-17,1.16,1.167,1.169,1.16,11076,1290829.0,0.78,1.13,0.013,0.15
2017-11-20,1.167,1.157,1.168,1.15,13434,1557801.0,1.54,-0.86,-0.01,0.18
2017-11-21,1.157,1.163,1.163,1.155,10483,1214185.0,0.69,0.52,0.006,0.14
2017-11-22,1.167,1.174,1.176,1.167,7822,916448.0,0.77,0.95,0.011,0.11
2017-11-23,1.162,1.158,1.163,1.157,7813,905030.0,0.51,-1.36,-0.016,0.11
2017-11-24,1.16,1.169,1.25,1.156,10687,1250499.0,8.12,0.95,0.011,0.15
2017-11-27,1.169,1.174,1.175,1.169,7095,831035.0,0.51,0.43,0.005,0.1
2017-11-28,1.171,1.173,1.174,1.166,5599,655547.0,0.68,-0.09,-0.001,0.08
2017-11-29,1.178,1.177,1.186,1.175,6528,769723.0,0.94,0.34,0.004,0.09
2017-11-30,1.177,1.169,1.177,1.165,3240,378924.0,1.02,-0.68,-0.008,0.04
2017-12-01,1.165,1.174,1.174,1.164,5740,670342.0,0.86,0.43,0.005,0.08
2017-12-04,1.159,1.166,1.173,1.153,9551,1109435.0,1.7,-0.68,-0.008,0.13
2017-12-05,1.175,1.166,1.186,1.164,15331,1797039.0,1.89,0.0,0.0,0.21
2017-12-06,1.166,1.156,1.166,1.155,21159,2455841.0,0.94,-0.86,-0.01,0.29
2017-12-07,1.161,1.151,1.161,1.15,4596,531205.0,0.95,-0.43,-0.005,0.06
2017-12-08,1.158,1.16,1.16,1.154,7794,902515.0,0.52,0.78,0.009,0.11
2017-12-11,1.166,1.173,1.173,1.166,7302,854104.0,0.6,1.12,0.013,0.1
2017-12-12,1.169,1.174,1.182,1.169,5592,657560.0,1.11,0.09,0.001,0.08
2017-12-13,1.274,1.185,1.274,1.174,10135,1208403.0,8.52,0.94,0.011,0.14
2017-12-14,1.179,1.184,1.185,1.179,2285,270093.0,0.51,-0.08,-0.001,0.03
2017-12-15,1.185,1.172,1.185,1.17,5977,700700.0,1.27,-1.01,-0.012,0.08
2017-12-18,1.18,1.172,1.183,1.161,7152,840494.0,1.88,0.0,0.0,0.1
2017-12-19,1.181,1.185,1.19,1.18,12525,1483094.0,0.85,1.11,0.013,0.17
2017-12-20,1.183,1.178,1.183,1.175,3020,355440.0,0.68,-0.59,-0.007,0.04
2017-12-21,1.167,1.173,1.175,1.165,5623,657556.0,0.85,-0.42,-0.005,0.08
2017-12-22,1.175,1.179,1.179,1.175,4277,503249.0,0.34,0.51,0.006,0.06
2017-12-25,1.179,1.168,1.179,1.157,14008,1633144.0,1.87,-0.93,-0.011,0.19
2017-12-26,1.166,1.17,1.176,1.161,8815,1028109.0,1.28,0.17,0.002,0.12
2017-12-27,1.165,1.167,1.168,1.157,6044,703826.0,0.94,-0.26,-0.003,0.08
2017-12-28,1.165,1.168,1.173,1.164,2893,337752.0,0.77,0.09,0.001,0.04
2017-12-29,1.163,1.16,1.163,1.155,12978,1503631.0,0.68,-0.68,-0.008,0.18
2018-01-02,1.151,1.158,1.158,1.151,7504,866970.0,0.6,-0.17,-0.002,0.1
2018-01-03,1.16,1.165,1.166,1.157,11100,1288922.0,0.78,0.6,0.007,0.15
2018-01-04,1.168,1.174,1.174,1.167,9224,1079468.0,0.6,0.77,0.009,0.13
2018-01-05,1.179,1.179,1.185,1.177,8138,960352.0,0.68,0.43,0.005,0.11
2018-01-08,1.188,1.184,1.189,1.182,23727,2812911.0,0.59,0.42,0.005,0.33
2018-01-09,1.185,1.184,1.187,1.181,11130,1318302.0,0.51,0.0,0.0,0.15
2018-01-10,1.184,1.185,1.186,1.181,8367,990565.0,0.42,0.08,0.001,0.11
2018-01-11,1.179,1.177,1.179,1.174,6550,770499.0,0.42,-0.68,-0.008,0.09
2018-01-12,1.175,1.179,1.181,1.175,6623,779765.0,0.51,0.17,0.002,0.09
2018-01-15,1.179,1.18,1.183,1.177,12793,1509769.0,0.51,0.08,0.001,0.18
2018-01-16,1.181,1.183,1.184,1.18,12177,1438429.0,0.34,0.25,0.003,0.17
2018-01-17,1.173,1.188,1.188,1.173,12681,1496645.0,1.27,0.42,0.005,0.17
2018-01-18,1.182,1.187,1.187,1.182,8808,1043671.0,0.42,-0.08,-0.001,0.12
2018-01-19,1.191,1.191,1.195,1.189,7781,926285.0,0.51,0.34,0.004,0.11
2018-01-22,1.197,1.202,1.203,1.197,16021,1922874.0,0.5,0.92,0.011,0.22
2018-01-23,1.204,1.213,1.23,1.204,10828,1315397.0,2.16,0.92,0.011,0.15
2018-01-24,1.207,1.214,1.226,1.207,18519,2243849.0,1.57,0.08,0.001,0.25
2018-01-25,1.205,1.202,1.205,1.2,8322,1000333.0,0.41,-0.99,-0.012,0.11
2018-01-26,1.197,1.199,1.202,1.195,20237,2422679.0,0.58,-0.25,-0.003,0.28
2018-01-29,1.202,1.199,1.202,1.193,14865,1781479.0,0.75,0.0,0.0,0.2
2018-01-30,1.195,1.188,1.196,1.188,13814,1644995.0,0.67,-0.92,-0.011,0.19
2018-01-31,1.18,1.172,1.18,1.14,13769,1616409.0,3.37,-1.35,-0.016,0.19
2018-02-01,1.176,1.169,1.176,1.167,12611,1475668.0,0.77,-0.26,-0.003,0.17
2018-02-02,1.163,1.156,1.163,1.153,17420,2013386.0,0.86,-1.11,-0.013,0.24
2018-02-05,1.137,1.133,1.137,1.125,28967,3269652.0,1.04,-1.99,-0.023,0.4
2018-02-06,1.113,1.081,1.113,1.075,28240,3086640.0,3.35,-4.59,-0.052,0.39
2018-02-07,1.105,1.095,1.111,1.095,32230,3549071.0,1.48,1.3,0.014,0.44
2018-02-08,1.103,1.096,1.105,1.09,11577,1268877.0,1.37,0.09,0.001,0.16
2018-02-09,1.06,1.069,1.08,1.051,29560,3140480.0,2.65,-2.46,-0.027,0.41
2018-02-12,1.079,1.077,1.08,1.07,4689,503794.0,0.94,0.75,0.008,0.06
2018-02-13,1.08,1.088,1.094,1.08,5291,575943.0,1.3,1.02,0.011,0.07
2018-02-14,1.08,1.09,1.091,1.08,7002,763143.0,1.01,0.18,0.002,0.1
2018-02-22,1.096,1.096,1.099,1.092,6465,708250.0,0.64,0.55,0.006,0.09
2018-02-23,1.097,1.101,1.104,1.097,3949,434668.0,0.64,0.46,0.005,0.05
2018-02-26,1.107,1.112,1.113,1.104,6264,695418.0,0.82,1.0,0.011,0.09
2018-02-27,1.111,1.111,1.114,1.105,8663,960988.0,0.81,-0.09,-0.001,0.12
2018-02-28,1.103,1.103,1.104,1.095,5849,641795.0,0.81,-0.72,-0.008,0.08
2018-03-01,1.099,1.097,1.099,1.09,4430,485907.0,0.82,-0.54,-0.006,0.06
2018-03-02,1.084,1.09,1.09,1.083,6297,683776.0,0.64,-0.64,-0.007,0.09
2018-03-05,1.085,1.074,1.085,1.07,18582,1999970.0,1.38,-1.47,-0.016,0.25
2018-03-06,1.079,1.083,1.094,1.075,20872,2261069.0,1.77,0.84,0.009,0.29
2018-03-07,1.083,1.077,1.083,1.075,5131,553538.0,0.74,-0.55,-0.006,0.07
2018-03-08,1.083,1.089,1.089,1.083,12449,1353614.0,0.56,1.11,0.012,0.17
2018-03-09,1.092,1.094,1.103,1.09,11283,1236696.0,1.19,0.46,0.005,0.15
2018-03-12,1.098,1.105,1.107,1.095,12158,1337630.0,1.1,1.01,0.011,0.17
2018-03-13,1.105,1.102,1.105,1.1,4979,548845.0,0.45,-0.27,-0.003,0.07
2018-03-14,1.093,1.085,1.093,1.083,9491,1030887.0,0.91,-1.54,-0.017,0.13
2018-03-15,1.086,1.088,1.09,1.086,2674,291075.0,0.37,0.28,0.003,0.04
2018-03-16,1.092,1.093,1.095,1.091,3699,404624.0,0.37,0.46,0.005,0.05
2018-03-19,1.096,1.1,1.1,1.094,17860,1959259.0,0.55,0.64,0.007,0.24
2018-03-20,1.084,1.09,1.09,1.084,4803,522127.0,0.55,-0.91,-0.01,0.07
2018-03-21,1.092,1.089,1.094,1.089,3773,411615.0,0.46,-0.09,-0.001,0.05
2018-03-22,1.092,1.09,1.092,1.088,3379,368257.0,0.37,0.09,0.001,0.05
2018-03-23,1.079,1.075,1.079,1.065,10348,1111388.0,1.28,-1.38,-0.015,0.14
2018-03-26,1.07,1.061,1.07,1.06,17105,1816245.0,0.93,-1.3,-0.014,0.23
2018-03-27,1.062,1.076,1.076,1.061,16170,1725952.0,1.41,1.41,0.015,0.22
2018-03-28,1.063,1.057,1.07,1.055,10403,1103769.0,1.39,-1.77,-0.019,0.14
2018-03-29,1.059,1.065,1.065,1.051,6161,654313.0,1.32,0.76,0.008,0.08
2018-03-30,1.071,1.064,1.074,1.06,16487,1751193.0,1.31,-0.09,-0.001,0.23
2018-04-02,1.064,1.064,1.068,1.061,4468,475568.0,0.66,0.0,0.0,0.06
2018-04-03,1.061,1.058,1.063,1.056,2891,305855.0,0.66,-0.56,-0.006,0.04
2018-04-04,1.061,1.065,1.065,1.06,3709,394136.0,0.47,0.66,0.007,0.05
2018-04-09,1.065,1.078,1.079,1.065,5877,629508.0,1.31,1.22,0.013,0.08
2018-04-10,1.078,1.083,1.084,1.076,12432,1342410.0,0.74,0.46,0.005,0.17
2018-04-11,1.084,1.08,1.086,1.079,10485,1135789.0,0.65,-0.28,-0.003,0.14
2018-04-12,1.081,1.073,1.081,1.073,5139,552422.0,0.74,-0.65,-0.007,0.07
2018-04-13,1.081,1.083,1.091,1.079,10095,1093805.0,1.12,0.93,0.01,0.14
2018-04-16,1.083,1.085,1.093,1.083,10734,1163780.0,0.92,0.18,0.002,0.15
2018-04-17,1.086,1.086,1.088,1.079,8657,938390.0,0.83,0.09,0.001,0.12
2018-04-18,1.096,1.104,1.105,1.096,27529,3025975.0,0.83,1.66,0.018,0.38
2018-04-19,1.105,1.103,1.106,1.101,10909,1203803.0,0.45,-0.09,-0.001,0.15
2018-04-20,1.1,1.092,1.1,1.09,10987,1200580.0,0.91,-1.0,-0.011,0.15
2018-04-23,1.096,1.088,1.096,1.086,9781,1063766.0,0.92,-0.37,-0.004,0.13
2018-04-24,1.09,1.089,1.09,1.088,5365,584119.0,0.18,0.09,0.001,0.07
2018-04-25,1.083,1.079,1.083,1.078,16514,1782103.0,0.46,-0.92,-0.01,0.23
2018-04-26,1.077,1.074,1.08,1.065,4647,499385.0,1.39,-0.46,-0.005,0.06
2018-04-27,1.076,1.08,1.081,1.075,7678,827947.0,0.56,0.56,0.006,0.11
2018-05-02,1.082,1.084,1.084,1.079,4755,514183.0,0.46,0.37,0.004,0.07
2018-05-03,1.093,1.091,1.095,1.086,6294,685625.0,0.83,0.65,0.007,0.09
2018-05-04,1.091,1.087,1.091,1.081,5094,553868.0,0.92,-0.37,-0.004,0.07
2018-05-07,1.095,1.096,1.097,1.09,8742,955869.0,0.64,0.83,0.009,0.12
2018-05-08,1.1,1.101,1.103,1.097,14108,1552419.0,0.55,0.46,0.005,0.19
2018-05-09,1.098,1.098,1.099,1.096,5129,562889.0,0.27,-0.27,-0.003,0.07
2018-05-10,1.101,1.104,1.106,1.1,4738,523094.0,0.55,0.55,0.006,0.06
2018-05-11,1.107,1.103,1.11,1.103,5379,595442.0,0.63,-0.09,-0.001,0.07
2018-05-14,1.107,1.103,1.107,1.103,4365,482469.0,0.36,0.0,0.0,0.06
2018-05-15,1.104,1.098,1.104,1.097,2672,293666.0,0.63,-0.45,-0.005,0.04
2018-05-16,1.096,1.093,1.096,1.092,3802,415761.0,0.36,-0.46,-0.005,0.05
2018-05-17,1.094,1.095,1.096,1.093,2223,243356.0,0.27,0.18,0.002,0.03
2018-05-18,1.099,1.104,1.105,1.097,4179,460168.0,0.73,0.82,0.009,0.06
2018-05-21,1.107,1.112,1.112,1.105,6779,751374.0,0.63,0.72,0.008,0.09
2018-05-22,1.112,1.114,1.114,1.11,5157,573690.0,0.36,0.18,0.002,0.07
2018-05-23,1.113,1.116,1.116,1.113,3035,338427.0,0.27,0.18,0.002,0.04
2018-05-24,1.113,1.103,1.113,1.101,5055,559213.0,1.08,-1.16,-0.013,0.07
2018-05-25,1.1,1.084,1.1,1.083,10735,1170603.0,1.54,-1.72,-0.019,0.15
2018-05-28,1.083,1.088,1.092,1.083,6374,692470.0,0.83,0.37,0.004,0.09
2018-05-29,1.087,1.084,1.087,1.083,3687,400160.0,0.37,-0.37,-0.004,0.05
2018-05-30,1.08,1.067,1.08,1.065,15370,1642468.0,1.38,-1.57,-0.017,0.21
2018-05-31,1.074,1.075,1.075,1.072,3360,360972.0,0.28,0.75,0.008,0.05
2018-06-01,1.063,1.069,1.071,1.062,6994,745927.0,0.84,-0.56,-0.006,0.1
2018-06-04,1.074,1.075,1.076,1.073,9130,980898.0,0.28,0.56,0.006,0.13
2018-06-05,1.077,1.082,1.082,1.074,5855,631530.0,0.74,0.65,0.007,0.08
2018-06-06,1.082,1.08,1.082,1.077,7117,768029.0,0.46,-0.18,-0.002,0.1
2018-06-07,1.082,1.082,1.084,1.08,8048,869828.0,0.37,0.19,0.002,0.11
2018-06-08,1.079,1.075,1.079,1.074,2819,303112.0,0.46,-0.65,-0.007,0.04
2018-06-11,1.072,1.076,1.078,1.072,3743,402183.0,0.56,0.09,0.001,0.05
2018-06-12,1.078,1.083,1.083,1.078,3069,331712.0,0.46,0.65,0.007,0.04
2018-06-13,1.083,1.079,1.083,1.077,2427,262044.0,0.55,-0.37,-0.004,0.03
2018-06-14,1.084,1.079,1.084,1.078,1656,178926.0,0.56,0.0,0.0,0.02
2018-06-15,1.096,1.094,1.099,1.087,15289,1672282.0,1.11,1.39,0.015,0.21
2018-06-19,1.084,1.061,1.084,1.06,13009,1400254.0,2.19,-3.02,-0.033,0.18
2018-06-20,1.063,1.073,1.074,1.063,5103,544537.0,1.04,1.13,0.012,0.07
2018-06-21,1.073,1.062,1.073,1.059,12759,1356673.0,1.3,-1.03,-0.011,0.17
2018-06-22,1.06,1.058,1.06,1.052,5102,538346.0,0.75,-0.38,-0.004,0.07
2018-06-25,1.063,1.057,1.063,1.057,5173,547534.0,0.57,-0.09,-0.001,0.07
2018-06-26,1.05,1.041,1.052,1.033,16210,1683949.0,1.8,-1.51,-0.016,0.22
2018-06-27,1.041,1.039,1.044,1.039,3720,387286.0,0.48,-0.19,-0.002,0.05
2018-06-28,1.045,1.042,1.045,1.041,6462,673758.0,0.38,0.29,0.003,0.09
2018-06-29,1.035,1.052,1.053,1.035,5569,581787.0,1.73,0.96,0.01,0.08
2018-07-02,1.055,1.047,1.059,1.045,4206,443061.0,1.33,-0.48,-0.005,0.06
2018-07-03,1.05,1.055,1.058,1.05,9809,1033207.0,0.76,0.76,0.008,0.13
2018-07-04,1.059,1.056,1.073,1.055,18316,1941380.0,1.71,0.09,0.001,0.25
