日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-09-12,1.43,1.404,1.43,1.391,10211,1431479.0,2.7,-2.7,-0.039,0.01
2016-09-13,1.414,1.417,1.439,1.414,3365,478710.0,1.78,0.93,0.013,0.0
2016-09-14,1.425,1.415,1.425,1.402,2637,371886.0,1.62,-0.14,-0.002,0.0
2016-09-19,1.42,1.424,1.427,1.41,4220,599831.0,1.2,0.64,0.009,0.0
2016-09-20,1.425,1.423,1.425,1.409,1491,211564.0,1.12,-0.07,-0.001,0.0
2016-09-21,1.421,1.441,1.48,1.421,3364,486787.0,4.15,1.26,0.018,0.0
2016-09-22,1.443,1.453,1.463,1.443,2948,429377.0,1.39,0.83,0.012,0.0
2016-09-23,1.467,1.465,1.467,1.458,3368,492406.0,0.62,0.83,0.012,0.0
2016-09-26,1.459,1.447,1.459,1.442,4238,613954.0,1.16,-1.23,-0.018,0.0
2016-09-27,1.441,1.446,1.449,1.43,4288,618192.0,1.31,-0.07,-0.001,0.0
2016-09-28,1.446,1.445,1.457,1.43,2293,331688.0,1.87,-0.07,-0.001,0.0
2016-09-29,1.445,1.435,1.459,1.433,5894,848156.0,1.8,-0.69,-0.01,0.01
2016-09-30,1.435,1.449,1.45,1.434,4430,639143.0,1.11,0.98,0.014,0.0
2016-10-10,1.449,1.464,1.464,1.449,6870,1002879.0,1.04,1.04,0.015,0.01
2016-10-11,1.464,1.477,1.484,1.464,4970,733903.0,1.37,0.89,0.013,0.01
2016-10-12,1.466,1.477,1.484,1.46,2521,372429.0,1.62,0.0,0.0,0.0
2016-10-13,1.482,1.508,1.509,1.48,5437,812244.0,1.96,2.1,0.031,0.01
2016-10-14,1.497,1.521,1.525,1.491,6287,950761.0,2.25,0.86,0.013,0.01
2016-10-17,1.521,1.506,1.521,1.492,9047,1363988.0,1.91,-0.99,-0.015,0.01
2016-10-18,1.505,1.507,1.52,1.501,3017,455502.0,1.26,0.07,0.001,0.0
2016-10-19,1.51,1.51,1.515,1.501,4351,656688.0,0.93,0.2,0.003,0.0
2016-10-20,1.509,1.512,1.517,1.508,5604,848352.0,0.6,0.13,0.002,0.01
2016-10-21,1.512,1.514,1.53,1.512,6635,1009366.0,1.19,0.13,0.002,0.01
2016-10-24,1.514,1.516,1.517,1.51,5682,860324.0,0.46,0.13,0.002,0.01
2016-10-25,1.535,1.521,1.54,1.518,4223,642948.0,1.45,0.33,0.005,0.0
2016-10-26,1.52,1.52,1.524,1.516,6611,1004998.0,0.53,-0.07,-0.001,0.01
2016-10-27,1.52,1.511,1.52,1.508,4623,699049.0,0.79,-0.59,-0.009,0.0
2016-10-28,1.511,1.506,1.511,1.502,2696,405798.0,0.6,-0.33,-0.005,0.0
2016-10-31,1.506,1.51,1.515,1.495,4310,650805.0,1.33,0.27,0.004,0.0
2016-11-01,1.51,1.513,1.517,1.51,4479,677870.0,0.46,0.2,0.003,0.0
2016-11-02,1.512,1.505,1.562,1.503,3678,557830.0,3.9,-0.53,-0.008,0.0
2016-11-03,1.506,1.498,1.506,1.481,3629,542324.0,1.66,-0.47,-0.007,0.0
2016-11-04,1.497,1.488,1.498,1.481,4266,636105.0,1.13,-0.67,-0.01,0.0
2016-11-07,1.485,1.505,1.507,1.476,8399,1254247.0,2.08,1.14,0.017,0.01
2016-11-08,1.511,1.515,1.54,1.505,15572,2363633.0,2.33,0.66,0.01,0.02
2016-11-09,1.516,1.471,1.523,1.441,26654,3941426.0,5.41,-2.9,-0.044,0.03
2016-11-10,1.5,1.503,1.518,1.487,14171,2127478.0,2.11,2.18,0.032,0.02
2016-11-11,1.503,1.497,1.503,1.477,5593,832900.0,1.73,-0.4,-0.006,0.01
2016-11-14,1.497,1.495,1.503,1.49,7153,1071588.0,0.87,-0.13,-0.002,0.01
2016-11-15,1.497,1.499,1.506,1.495,5479,822461.0,0.74,0.27,0.004,0.01
2016-11-16,1.501,1.539,1.584,1.501,17244,2672375.0,5.54,2.67,0.04,0.02
2016-11-17,1.539,1.549,1.569,1.532,4440,688185.0,2.4,0.65,0.01,0.0
2016-11-18,1.561,1.56,1.57,1.551,198066,30816927.0,1.23,0.71,0.011,0.21
2016-11-21,1.56,1.558,1.57,1.552,4992,777813.0,1.15,-0.13,-0.002,0.01
2016-11-22,1.559,1.579,1.581,1.559,11368,1793067.0,1.41,1.35,0.021,0.01
2016-11-23,1.58,1.595,1.598,1.58,73832,11767004.0,1.14,1.01,0.016,0.08
2016-11-24,1.594,1.666,1.688,1.594,21990,3639932.0,5.89,4.45,0.071,0.02
2016-11-25,1.68,1.697,1.832,1.672,31674,5478257.0,9.6,1.86,0.031,0.03
2016-11-28,1.7,1.666,1.75,1.65,24039,4027218.0,5.89,-1.83,-0.031,0.03
2016-11-29,1.666,1.644,1.667,1.633,18236,3002884.0,2.04,-1.32,-0.022,0.02
2016-11-30,1.644,1.666,1.679,1.642,9361,1551403.0,2.25,1.34,0.022,0.01
2016-12-01,1.666,1.683,1.685,1.656,9439,1579347.0,1.74,1.02,0.017,0.01
2016-12-02,1.678,1.68,1.682,1.665,6739,1127544.0,1.01,-0.18,-0.003,0.01
2016-12-05,1.68,1.735,1.739,1.676,17034,2926444.0,3.75,3.27,0.055,0.02
2016-12-06,1.754,1.779,1.845,1.754,23322,4158404.0,5.24,2.54,0.044,0.03
2016-12-07,1.783,1.83,1.839,1.783,28459,5197374.0,3.15,2.87,0.051,0.03
2016-12-08,1.88,1.8,1.925,1.798,54156,10166673.0,6.94,-1.64,-0.03,0.06
2016-12-09,1.79,1.76,1.81,1.733,33243,5878440.0,4.28,-2.22,-0.04,0.04
2016-12-12,1.761,1.798,1.818,1.761,26090,4688977.0,3.24,2.16,0.038,0.03
2016-12-13,1.798,1.872,1.899,1.795,29228,5356978.0,5.78,4.12,0.074,0.03
2016-12-14,1.879,1.842,1.899,1.837,29424,5493528.0,3.31,-1.6,-0.03,0.03
2016-12-15,1.84,1.795,1.84,1.741,24958,4448346.0,5.37,-2.55,-0.047,0.03
2016-12-16,1.803,1.842,1.855,1.803,26863,4932954.0,2.9,2.62,0.047,0.03
2016-12-19,1.842,1.876,1.95,1.842,60037,11288633.0,5.86,1.85,0.034,0.06
2016-12-20,1.918,1.897,1.92,1.878,37184,7069928.0,2.24,1.12,0.021,0.04
2016-12-21,1.905,1.982,1.996,1.905,153333,29654694.0,4.8,4.48,0.085,0.17
2016-12-22,1.97,1.97,1.97,1.935,277203,54385335.0,1.77,-0.61,-0.012,0.3
2016-12-23,1.962,1.904,1.974,1.9,1804227,354297760.0,3.76,-3.35,-0.066,1.95
2016-12-26,1.876,1.911,1.946,1.87,22455,4293699.0,3.99,0.37,0.007,0.02
2016-12-27,1.912,1.84,1.928,1.823,38699,7215951.0,5.49,-3.72,-0.071,0.04
2016-12-28,1.812,1.677,1.819,1.656,104483,17864563.0,8.86,-8.86,-0.163,0.11
2016-12-29,1.55,1.615,1.64,1.53,42458,6798477.0,6.56,-3.7,-0.062,0.05
2016-12-30,1.614,1.577,1.614,1.556,59593,9398911.0,3.59,-2.35,-0.038,0.06
2017-01-03,1.435,1.451,1.488,1.435,238937,34901232.0,3.36,-7.99,-0.126,0.26
2017-01-04,1.457,1.462,1.464,1.453,177192,25824142.0,0.76,0.76,0.011,0.19
2017-01-05,1.466,1.462,1.478,1.457,155291,22703013.0,1.44,0.0,0.0,0.17
2017-01-06,1.457,1.455,1.46,1.452,93509,13628932.0,0.55,-0.48,-0.007,0.1
2017-01-09,1.457,1.459,1.462,1.457,43447,6336156.0,0.34,0.27,0.004,0.05
2017-01-10,1.459,1.452,1.459,1.445,52910,7666724.0,0.96,-0.48,-0.007,0.06
2017-01-11,1.452,1.451,1.453,1.447,28576,4146148.0,0.41,-0.07,-0.001,0.03
2017-01-12,1.455,1.453,1.458,1.452,38240,5559594.0,0.41,0.14,0.002,0.04
2017-01-13,1.45,1.454,1.455,1.448,42054,6107339.0,0.48,0.07,0.001,0.05
2017-01-16,1.452,1.454,1.455,1.45,32359,4702542.0,0.34,0.0,0.0,0.03
2017-01-17,1.454,1.442,1.454,1.439,35036,5062078.0,1.03,-0.83,-0.012,0.04
2017-01-18,1.441,1.447,1.462,1.434,56821,8210146.0,1.94,0.35,0.005,0.06
2017-01-19,1.449,1.443,1.45,1.442,26673,3858044.0,0.55,-0.28,-0.004,0.03
2017-01-20,1.442,1.439,1.442,1.437,28408,4086172.0,0.35,-0.28,-0.004,0.03
2017-01-23,1.439,1.433,1.443,1.431,42499,6103020.0,0.83,-0.42,-0.006,0.05
2017-01-24,1.434,1.431,1.438,1.43,30721,4400145.0,0.56,-0.14,-0.002,0.03
2017-01-25,1.438,1.446,1.451,1.437,48264,6968992.0,0.98,1.05,0.015,0.05
2017-01-26,1.46,1.458,1.465,1.442,109733,15963092.0,1.59,0.83,0.012,0.12
2017-02-03,1.447,1.446,1.448,1.44,37219,5372180.0,0.55,-0.82,-0.012,0.04
2017-02-06,1.454,1.459,1.459,1.453,35190,5124574.0,0.41,0.9,0.013,0.04
2017-02-07,1.457,1.456,1.457,1.454,20695,3012580.0,0.21,-0.21,-0.003,0.02
2017-02-08,1.457,1.461,1.462,1.455,29809,4349491.0,0.48,0.34,0.005,0.03
2017-02-09,1.459,1.455,1.46,1.455,28303,4124434.0,0.34,-0.41,-0.006,0.03
2017-02-10,1.464,1.472,1.473,1.463,83767,12299317.0,0.69,1.17,0.017,0.09
2017-02-13,1.476,1.481,1.486,1.474,34646,5118778.0,0.82,0.61,0.009,0.04
2017-02-14,1.486,1.48,1.487,1.478,42708,6333770.0,0.61,-0.07,-0.001,0.05
2017-02-15,1.485,1.488,1.49,1.485,52670,7836165.0,0.34,0.54,0.008,0.06
2017-02-16,1.498,1.488,1.498,1.486,78844,11755841.0,0.81,0.0,0.0,0.09
2017-02-17,1.488,1.485,1.488,1.482,29502,4378487.0,0.4,-0.2,-0.003,0.03
2017-02-20,1.486,1.49,1.49,1.483,57433,8536775.0,0.47,0.34,0.005,0.06
2017-02-21,1.492,1.489,1.493,1.487,23478,3495579.0,0.4,-0.07,-0.001,0.03
2017-02-22,1.497,1.503,1.503,1.494,64167,9618750.0,0.6,0.94,0.014,0.07
2017-02-23,1.503,1.507,1.509,1.501,35300,5315647.0,0.53,0.27,0.004,0.04
2017-02-24,1.51,1.509,1.51,1.506,43120,6504150.0,0.27,0.13,0.002,0.05
2017-02-27,1.51,1.508,1.51,1.502,18780,2831386.0,0.53,-0.07,-0.001,0.02
2017-02-28,1.508,1.519,1.521,1.508,55348,8389155.0,0.86,0.73,0.011,0.06
2017-03-01,1.514,1.541,1.543,1.511,39711,6076359.0,2.11,1.45,0.022,0.04
2017-03-02,1.568,1.623,1.688,1.568,194218,31653065.0,7.79,5.32,0.082,0.21
2017-03-03,1.6,1.63,1.64,1.6,69113,11216002.0,2.46,0.43,0.007,0.07
2017-03-06,1.63,1.678,1.684,1.63,82466,13754195.0,3.31,2.94,0.048,0.09
2017-03-07,1.667,1.628,1.694,1.58,145785,23934401.0,6.79,-2.98,-0.05,0.16
2017-03-08,1.625,1.595,1.628,1.583,91687,14631571.0,2.76,-2.03,-0.033,0.1
2017-03-09,1.595,1.556,1.596,1.546,93823,14668206.0,3.13,-2.45,-0.039,0.1
2017-03-10,1.548,1.59,1.614,1.548,87622,13916238.0,4.24,2.19,0.034,0.09
2017-03-13,1.601,1.603,1.633,1.596,67133,10799089.0,2.33,0.82,0.013,0.07
2017-03-14,1.607,1.617,1.619,1.607,28136,4537711.0,0.75,0.87,0.014,0.03
2017-03-15,1.613,1.594,1.613,1.58,42546,6764274.0,2.04,-1.42,-0.023,0.05
2017-03-16,1.63,1.613,1.659,1.611,70166,11418878.0,3.01,1.19,0.019,0.08
2017-03-17,1.609,1.611,1.62,1.601,23649,3814159.0,1.18,-0.12,-0.002,0.03
2017-03-20,1.61,1.612,1.616,1.608,14448,2327440.0,0.5,0.06,0.001,0.02
2017-03-21,1.609,1.615,1.616,1.602,21909,3525922.0,0.87,0.19,0.003,0.02
2017-03-22,1.579,1.555,1.587,1.549,85167,13356283.0,2.35,-3.72,-0.06,0.09
2017-03-23,1.57,1.555,1.572,1.553,27313,4255524.0,1.22,0.0,0.0,0.03
2017-03-24,1.551,1.542,1.554,1.535,30789,4742190.0,1.22,-0.84,-0.013,0.03
2017-03-27,1.541,1.521,1.542,1.518,36501,5564398.0,1.56,-1.36,-0.021,0.04
2017-03-28,1.521,1.538,1.541,1.521,18113,2780710.0,1.31,1.12,0.017,0.02
2017-03-29,1.553,1.553,1.557,1.54,19706,3059276.0,1.11,0.98,0.015,0.02
2017-03-30,1.555,1.547,1.559,1.541,18205,2820406.0,1.16,-0.39,-0.006,0.02
2017-03-31,1.554,1.574,1.593,1.549,48060,7555641.0,2.84,1.75,0.027,0.05
2017-04-05,1.574,1.564,1.577,1.559,21348,3340857.0,1.14,-0.64,-0.01,0.02
2017-04-06,1.564,1.549,1.564,1.532,24591,3795266.0,2.05,-0.96,-0.015,0.03
2017-04-07,1.553,1.543,1.553,1.541,22060,3407659.0,0.77,-0.39,-0.006,0.02
2017-04-10,1.542,1.546,1.546,1.54,10932,1687513.0,0.39,0.19,0.003,0.01
2017-04-11,1.549,1.54,1.551,1.534,16523,2549366.0,1.1,-0.39,-0.006,0.02
2017-04-12,1.54,1.534,1.54,1.53,12364,1895806.0,0.65,-0.39,-0.006,0.01
2017-04-13,1.53,1.529,1.53,1.525,8476,1295018.0,0.33,-0.33,-0.005,0.01
2017-04-14,1.527,1.515,1.527,1.512,17943,2721101.0,0.98,-0.92,-0.014,0.02
2017-04-17,1.515,1.507,1.515,1.498,15864,2387983.0,1.12,-0.53,-0.008,0.02
2017-04-18,1.516,1.535,1.542,1.516,17238,2642287.0,1.73,1.86,0.028,0.02
2017-04-19,1.532,1.522,1.532,1.513,16023,2437174.0,1.24,-0.85,-0.013,0.02
2017-04-20,1.522,1.517,1.522,1.509,16799,2546553.0,0.85,-0.33,-0.005,0.02
2017-04-21,1.535,1.528,1.535,1.527,24050,3682870.0,0.53,0.73,0.011,0.03
2017-04-24,1.53,1.536,1.549,1.529,26562,4082316.0,1.31,0.52,0.008,0.03
2017-04-25,1.549,1.559,1.559,1.543,57802,8975021.0,1.04,1.5,0.023,0.06
2017-04-26,1.569,1.568,1.585,1.565,26675,4190712.0,1.28,0.58,0.009,0.03
2017-04-27,1.565,1.541,1.565,1.536,31806,4916787.0,1.85,-1.72,-0.027,0.03
2017-04-28,1.55,1.553,1.553,1.54,15067,2331461.0,0.84,0.78,0.012,0.02
2017-05-02,1.557,1.552,1.557,1.549,20252,3145183.0,0.52,-0.06,-0.001,0.02
2017-05-03,1.555,1.55,1.555,1.548,13935,2163607.0,0.45,-0.13,-0.002,0.02
2017-05-04,1.55,1.547,1.55,1.542,7314,1130361.0,0.52,-0.19,-0.003,0.01
2017-05-05,1.549,1.544,1.549,1.539,10390,1602359.0,0.65,-0.19,-0.003,0.01
2017-05-08,1.557,1.559,1.56,1.55,35046,5455034.0,0.65,0.97,0.015,0.04
2017-05-09,1.558,1.553,1.56,1.546,18758,2911163.0,0.9,-0.38,-0.006,0.02
2017-05-10,1.554,1.548,1.554,1.546,13983,2167693.0,0.52,-0.32,-0.005,0.02
2017-05-11,1.549,1.554,1.557,1.549,8410,1307032.0,0.52,0.39,0.006,0.01
2017-05-12,1.552,1.543,1.552,1.54,14622,2256175.0,0.77,-0.71,-0.011,0.02
2017-05-15,1.543,1.544,1.544,1.536,10240,1578524.0,0.52,0.06,0.001,0.01
2017-05-16,1.552,1.552,1.555,1.55,30692,4765273.0,0.32,0.52,0.008,0.03
2017-05-17,1.55,1.533,1.55,1.531,32574,5003108.0,1.22,-1.22,-0.019,0.04
2017-05-18,1.498,1.507,1.517,1.491,64871,9747921.0,1.7,-1.7,-0.026,0.07
2017-05-19,1.509,1.506,1.519,1.505,17919,2703552.0,0.93,-0.07,-0.001,0.02
2017-05-22,1.512,1.52,1.522,1.509,33693,5102906.0,0.86,0.93,0.014,0.04
2017-05-23,1.531,1.523,1.538,1.519,19431,2961047.0,1.25,0.2,0.003,0.02
2017-05-24,1.524,1.524,1.528,1.516,34690,5283899.0,0.79,0.07,0.001,0.04
2017-05-25,1.525,1.533,1.535,1.525,15532,2378433.0,0.66,0.59,0.009,0.02
2017-05-26,1.536,1.546,1.547,1.536,17261,2666032.0,0.72,0.85,0.013,0.02
2017-05-31,1.546,1.53,1.546,1.526,26257,4022933.0,1.29,-1.03,-0.016,0.03
2017-06-01,1.53,1.523,1.531,1.522,21047,3216197.0,0.59,-0.46,-0.007,0.02
2017-06-02,1.549,1.542,1.549,1.532,48944,7538642.0,1.12,1.25,0.019,0.05
2017-06-05,1.548,1.536,1.548,1.533,26052,4001456.0,0.97,-0.39,-0.006,0.03
2017-06-06,1.532,1.533,1.534,1.526,10804,1653323.0,0.52,-0.2,-0.003,0.01
2017-06-07,1.527,1.529,1.532,1.527,12373,1891007.0,0.33,-0.26,-0.004,0.01
2017-06-08,1.529,1.528,1.53,1.525,10004,1527845.0,0.33,-0.07,-0.001,0.01
2017-06-09,1.529,1.528,1.529,1.525,11388,1738881.0,0.26,0.0,0.0,0.01
2017-06-12,1.527,1.524,1.529,1.519,9986,1523234.0,0.65,-0.26,-0.004,0.01
2017-06-13,1.52,1.529,1.529,1.52,22149,3375381.0,0.59,0.33,0.005,0.02
2017-06-14,1.529,1.529,1.535,1.527,9179,1404887.0,0.52,0.0,0.0,0.01
2017-06-15,1.53,1.531,1.531,1.525,15707,2400822.0,0.39,0.13,0.002,0.02
2017-06-16,1.529,1.533,1.533,1.525,10800,1652133.0,0.52,0.13,0.002,0.01
2017-06-19,1.532,1.534,1.534,1.528,7596,1163027.0,0.39,0.07,0.001,0.01
2017-06-20,1.548,1.547,1.548,1.541,25778,3985347.0,0.46,0.85,0.013,0.03
2017-06-21,1.538,1.535,1.538,1.532,8110,1243852.0,0.39,-0.78,-0.012,0.01
2017-06-22,1.535,1.535,1.537,1.528,14004,2146951.0,0.59,0.0,0.0,0.02
2017-06-23,1.531,1.538,1.538,1.531,3119,479142.0,0.46,0.2,0.003,0.0
2017-06-26,1.539,1.537,1.54,1.535,14079,2163807.0,0.33,-0.07,-0.001,0.02
2017-06-27,1.535,1.538,1.539,1.535,5314,816978.0,0.26,0.07,0.001,0.01
2017-06-28,1.529,1.525,1.529,1.519,14283,2175516.0,0.65,-0.85,-0.013,0.02
2017-06-29,1.534,1.53,1.539,1.529,32372,4960935.0,0.66,0.33,0.005,0.03
2017-06-30,1.518,1.521,1.521,1.513,9619,1458615.0,0.52,-0.59,-0.009,0.01
2017-07-03,1.519,1.52,1.522,1.517,9704,1474046.0,0.33,-0.07,-0.001,0.01
2017-07-04,1.521,1.521,1.522,1.518,8783,1335117.0,0.26,0.07,0.001,0.01
2017-07-05,1.521,1.523,1.524,1.52,3865,588326.0,0.26,0.13,0.002,0.0
2017-07-06,1.525,1.523,1.525,1.521,4028,613296.0,0.26,0.0,0.0,0.0
2017-07-07,1.518,1.515,1.518,1.508,10596,1601625.0,0.66,-0.53,-0.008,0.01
2017-07-10,1.521,1.521,1.522,1.516,8571,1302126.0,0.4,0.4,0.006,0.01
2017-07-11,1.522,1.522,1.525,1.52,4106,625078.0,0.33,0.07,0.001,0.0
2017-07-12,1.522,1.52,1.522,1.517,3579,543775.0,0.33,-0.13,-0.002,0.0
2017-07-13,1.529,1.53,1.532,1.527,6871,1050875.0,0.33,0.66,0.01,0.01
2017-07-14,1.53,1.528,1.532,1.526,5407,826435.0,0.39,-0.13,-0.002,0.01
2017-07-17,1.532,1.533,1.535,1.53,17755,2722925.0,0.33,0.33,0.005,0.02
2017-07-18,1.533,1.534,1.534,1.53,3372,516725.0,0.26,0.07,0.001,0.0
2017-07-19,1.535,1.538,1.543,1.531,21918,3372713.0,0.78,0.26,0.004,0.02
2017-07-20,1.542,1.545,1.548,1.542,11034,1703844.0,0.39,0.46,0.007,0.01
2017-07-21,1.541,1.541,1.545,1.538,6734,1038156.0,0.45,-0.26,-0.004,0.01
2017-07-24,1.539,1.538,1.541,1.529,8500,1305067.0,0.78,-0.19,-0.003,0.01
2017-07-25,1.537,1.537,1.539,1.533,4647,713832.0,0.39,-0.07,-0.001,0.01
2017-07-26,1.539,1.54,1.542,1.537,4047,623311.0,0.33,0.2,0.003,0.0
2017-07-27,1.541,1.536,1.541,1.532,12527,1923380.0,0.58,-0.26,-0.004,0.01
2017-07-28,1.534,1.535,1.544,1.529,11836,1817236.0,0.98,-0.07,-0.001,0.01
2017-07-31,1.535,1.536,1.541,1.529,10075,1545421.0,0.78,0.07,0.001,0.01
2017-08-01,1.535,1.532,1.539,1.532,16259,2491771.0,0.46,-0.26,-0.004,0.02
2017-08-02,1.533,1.535,1.537,1.531,12303,1886156.0,0.39,0.2,0.003,0.01
2017-08-03,1.535,1.53,1.535,1.529,5229,800612.0,0.39,-0.33,-0.005,0.01
2017-08-04,1.53,1.527,1.53,1.526,5488,838171.0,0.26,-0.2,-0.003,0.01
2017-08-07,1.528,1.539,1.543,1.528,15066,2317012.0,0.98,0.79,0.012,0.02
2017-08-08,1.539,1.539,1.541,1.535,4025,619616.0,0.39,0.0,0.0,0.0
2017-08-09,1.539,1.531,1.539,1.531,7873,1206580.0,0.52,-0.52,-0.008,0.01
2017-08-10,1.526,1.527,1.53,1.526,4694,716883.0,0.26,-0.26,-0.004,0.01
2017-08-11,1.515,1.513,1.516,1.505,9884,1494251.0,0.72,-0.92,-0.014,0.01
2017-08-14,1.518,1.518,1.519,1.511,3983,603826.0,0.53,0.33,0.005,0.0
2017-08-15,1.529,1.523,1.529,1.523,3308,504693.0,0.4,0.33,0.005,0.0
2017-08-16,1.523,1.519,1.528,1.518,14002,2127592.0,0.66,-0.26,-0.004,0.02
2017-08-17,1.524,1.518,1.524,1.518,1677,255097.0,0.39,-0.07,-0.001,0.0
2017-08-18,1.501,1.505,1.51,1.499,15369,2309070.0,0.72,-0.86,-0.013,0.02
2017-08-21,1.507,1.503,1.507,1.497,11165,1675490.0,0.66,-0.13,-0.002,0.01
2017-08-22,1.502,1.504,1.505,1.498,4630,695388.0,0.47,0.07,0.001,0.0
2017-08-23,1.504,1.51,1.513,1.504,7169,1082044.0,0.6,0.4,0.006,0.01
2017-08-24,1.509,1.502,1.509,1.501,3432,515711.0,0.53,-0.53,-0.008,0.0
2017-08-25,1.5,1.502,1.503,1.497,5939,891204.0,0.4,0.0,0.0,0.01
2017-08-28,1.5,1.502,1.503,1.496,12403,1859462.0,0.47,0.0,0.0,0.01
2017-08-29,1.502,1.494,1.502,1.493,11569,1730604.0,0.6,-0.53,-0.008,0.01
2017-08-30,1.496,1.494,1.496,1.492,5929,885474.0,0.27,0.0,0.0,0.01
2017-08-31,1.497,1.497,1.499,1.495,13549,2027890.0,0.27,0.2,0.003,0.01
2017-09-01,1.501,1.504,1.504,1.499,9699,1455652.0,0.33,0.47,0.007,0.01
2017-09-04,1.503,1.503,1.505,1.5,15841,2379163.0,0.33,-0.07,-0.001,0.02
2017-09-05,1.503,1.5,1.503,1.498,7762,1164061.0,0.33,-0.2,-0.003,0.01
2017-09-06,1.497,1.497,1.497,1.49,7884,1177021.0,0.47,-0.2,-0.003,0.01
2017-09-07,1.497,1.495,1.497,1.492,4341,648396.0,0.33,-0.13,-0.002,0.0
2017-09-08,1.497,1.493,1.498,1.493,9578,1432748.0,0.33,-0.13,-0.002,0.01
2017-09-11,1.495,1.495,1.5,1.495,7359,1101655.0,0.33,0.13,0.002,0.01
2017-09-12,1.503,1.503,1.515,1.502,24949,3764898.0,0.87,0.54,0.008,0.03
2017-09-13,1.505,1.503,1.505,1.501,3585,538581.0,0.27,0.0,0.0,0.0
2017-09-14,1.504,1.505,1.507,1.5,26821,4030959.0,0.47,0.13,0.002,0.03
2017-09-15,1.501,1.507,1.51,1.501,13373,2013234.0,0.6,0.13,0.002,0.01
2017-09-18,1.509,1.512,1.515,1.509,9540,1443677.0,0.4,0.33,0.005,0.01
2017-09-19,1.511,1.515,1.515,1.511,5069,767266.0,0.26,0.2,0.003,0.01
2017-09-20,1.515,1.518,1.518,1.515,7216,1094545.0,0.2,0.2,0.003,0.01
2017-09-21,1.519,1.522,1.522,1.518,6848,1041040.0,0.26,0.26,0.004,0.01
2017-09-22,1.525,1.521,1.525,1.518,13360,2033552.0,0.46,-0.07,-0.001,0.01
2017-09-25,1.521,1.516,1.524,1.516,5123,778718.0,0.53,-0.33,-0.005,0.01
2017-09-26,1.516,1.518,1.518,1.512,17462,2645773.0,0.4,0.13,0.002,0.02
2017-09-27,1.515,1.52,1.522,1.515,6465,982365.0,0.46,0.13,0.002,0.01
2017-09-28,1.527,1.529,1.531,1.527,11228,1716354.0,0.26,0.59,0.009,0.01
2017-09-29,1.532,1.539,1.539,1.532,5103,784512.0,0.46,0.65,0.01,0.01
2017-10-09,1.561,1.56,1.567,1.552,30888,4807658.0,0.97,1.36,0.021,0.03
2017-10-10,1.56,1.559,1.563,1.55,9277,1444400.0,0.83,-0.06,-0.001,0.01
2017-10-11,1.559,1.567,1.571,1.559,12525,1962759.0,0.77,0.51,0.008,0.01
2017-10-12,1.567,1.569,1.572,1.567,5080,797976.0,0.32,0.13,0.002,0.01
2017-10-13,1.568,1.558,1.568,1.555,7496,1168300.0,0.83,-0.7,-0.011,0.01
2017-10-16,1.559,1.559,1.562,1.558,3801,593037.0,0.26,0.06,0.001,0.0
2017-10-17,1.559,1.563,1.564,1.559,4861,758777.0,0.32,0.26,0.004,0.01
2017-10-18,1.567,1.561,1.567,1.558,5384,839808.0,0.58,-0.13,-0.002,0.01
2017-10-19,1.565,1.56,1.565,1.559,7524,1175392.0,0.38,-0.06,-0.001,0.01
2017-10-20,1.56,1.568,1.57,1.56,13304,2081990.0,0.64,0.51,0.008,0.01
2017-10-23,1.572,1.574,1.578,1.569,3923,617470.0,0.57,0.38,0.006,0.0
2017-10-24,1.574,1.57,1.574,1.566,4375,686685.0,0.51,-0.25,-0.004,0.0
2017-10-25,1.57,1.577,1.577,1.57,6401,1008408.0,0.45,0.45,0.007,0.01
2017-10-26,1.569,1.569,1.574,1.567,4908,769712.0,0.44,-0.51,-0.008,0.01
2017-10-27,1.57,1.576,1.576,1.57,14045,2210122.0,0.38,0.45,0.007,0.02
2017-10-30,1.585,1.587,1.59,1.581,6894,1093449.0,0.57,0.7,0.011,0.01
2017-10-31,1.59,1.585,1.592,1.584,4269,677392.0,0.5,-0.13,-0.002,0.0
2017-11-01,1.59,1.591,1.591,1.588,8940,1420946.0,0.19,0.38,0.006,0.01
2017-11-02,1.592,1.591,1.593,1.586,9965,1584045.0,0.44,0.0,0.0,0.01
2017-11-03,1.596,1.6,1.615,1.591,7275,1165601.0,1.51,0.57,0.009,0.01
2017-11-06,1.62,1.606,1.621,1.59,28057,4505928.0,1.94,0.38,0.006,0.03
2017-11-07,1.605,1.595,1.606,1.591,14555,2324693.0,0.93,-0.68,-0.011,0.02
2017-11-08,1.59,1.591,1.595,1.589,7506,1194353.0,0.38,-0.25,-0.004,0.01
2017-11-09,1.59,1.593,1.599,1.587,11924,1899290.0,0.75,0.13,0.002,0.01
2017-11-10,1.577,1.583,1.586,1.577,22729,3593011.0,0.56,-0.63,-0.01,0.02
2017-11-13,1.582,1.583,1.586,1.579,16338,2583397.0,0.44,0.0,0.0,0.02
2017-11-14,1.585,1.585,1.588,1.584,9868,1564338.0,0.25,0.13,0.002,0.01
2017-11-15,1.584,1.574,1.585,1.574,9192,1450235.0,0.69,-0.69,-0.011,0.01
2017-11-16,1.571,1.572,1.573,1.563,11720,1839718.0,0.64,-0.13,-0.002,0.01
