日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-29,1.459,1.448,1.459,1.448,1008,146094.0,0.75,-0.69,-0.01,0.0
2016-08-30,1.442,1.45,1.451,1.442,257,37145.0,0.62,0.14,0.002,0.0
2016-08-31,1.46,1.453,1.46,1.45,401,58214.0,0.69,0.21,0.003,0.0
2016-09-01,1.459,1.453,1.46,1.453,277,40385.0,0.48,0.0,0.0,0.0
2016-09-02,1.447,1.454,1.46,1.446,533,77423.0,0.96,0.07,0.001,0.0
2016-09-05,1.446,1.452,1.454,1.446,351,50884.0,0.55,-0.14,-0.002,0.0
2016-09-06,1.448,1.451,1.451,1.44,1074,154977.0,0.76,-0.07,-0.001,0.0
2016-09-07,1.451,1.45,1.452,1.443,642,92877.0,0.62,-0.07,-0.001,0.0
2016-09-08,1.451,1.447,1.453,1.446,662,96072.0,0.48,-0.21,-0.003,0.0
2016-09-09,1.445,1.441,1.451,1.441,977,141165.0,0.69,-0.41,-0.006,0.0
2016-09-12,1.444,1.421,1.444,1.412,873,124534.0,2.22,-1.39,-0.02,0.0
2016-09-13,1.42,1.411,1.425,1.407,1996,282907.0,1.27,-0.7,-0.01,0.0
2016-09-14,1.4,1.416,1.42,1.391,257,36127.0,2.06,0.35,0.005,0.0
2016-09-19,1.419,1.416,1.43,1.414,460,65270.0,1.13,0.0,0.0,0.0
2016-09-20,1.416,1.415,1.416,1.415,95,13448.0,0.07,-0.07,-0.001,0.0
2016-09-21,1.407,1.414,1.414,1.407,101,14248.0,0.49,-0.07,-0.001,0.0
2016-09-22,1.418,1.422,1.43,1.418,894,127326.0,0.85,0.57,0.008,0.0
2016-09-23,1.42,1.419,1.42,1.415,360,51036.0,0.35,-0.21,-0.003,0.0
2016-09-26,1.419,1.41,1.424,1.408,143,20298.0,1.13,-0.63,-0.009,0.0
2016-09-27,1.393,1.404,1.404,1.38,382,53396.0,1.7,-0.43,-0.006,0.0
2016-09-28,1.405,1.41,1.44,1.38,810,113091.0,4.27,0.43,0.006,0.0
2016-09-29,1.403,1.409,1.41,1.396,691,96771.0,0.99,-0.07,-0.001,0.0
2016-09-30,1.403,1.417,1.419,1.403,407,57375.0,1.14,0.57,0.008,0.0
2016-10-10,1.435,1.43,1.44,1.428,649,93109.0,0.85,0.92,0.013,0.0
2016-10-11,1.438,1.43,1.44,1.427,378,54153.0,0.91,0.0,0.0,0.0
2016-10-12,1.43,1.431,1.434,1.429,356,50982.0,0.35,0.07,0.001,0.0
2016-10-13,1.433,1.429,1.433,1.429,307,43966.0,0.28,-0.14,-0.002,0.0
2016-10-14,1.421,1.43,1.434,1.421,542,77504.0,0.91,0.07,0.001,0.0
2016-10-17,1.439,1.435,1.449,1.43,627,90212.0,1.33,0.35,0.005,0.0
2016-10-18,1.432,1.434,1.435,1.432,1868,267957.0,0.21,-0.07,-0.001,0.0
2016-10-19,1.434,1.434,1.436,1.405,2251,321352.0,2.16,0.0,0.0,0.0
2016-10-20,1.433,1.43,1.435,1.429,451,64564.0,0.42,-0.28,-0.004,0.0
2016-10-21,1.43,1.429,1.434,1.422,386,55159.0,0.84,-0.07,-0.001,0.0
2016-10-24,1.435,1.436,1.44,1.43,1735,248956.0,0.7,0.49,0.007,0.0
2016-10-25,1.439,1.444,1.45,1.438,1258,181373.0,0.84,0.56,0.008,0.0
2016-10-26,1.449,1.455,1.47,1.449,2486,362886.0,1.45,0.76,0.011,0.0
2016-10-27,1.451,1.466,1.466,1.451,1064,155244.0,1.03,0.76,0.011,0.0
2016-10-28,1.456,1.461,1.473,1.456,343,50323.0,1.16,-0.34,-0.005,0.0
2016-10-31,1.466,1.467,1.467,1.457,1289,188600.0,0.68,0.41,0.006,0.0
2016-11-01,1.452,1.473,1.55,1.452,3042,447670.0,6.68,0.41,0.006,0.0
2016-11-02,1.47,1.467,1.477,1.463,609,89537.0,0.95,-0.41,-0.006,0.0
2016-11-03,1.471,1.468,1.478,1.462,1861,273938.0,1.09,0.07,0.001,0.0
2016-11-04,1.464,1.467,1.475,1.464,57,8363.0,0.75,-0.07,-0.001,0.0
2016-11-07,1.47,1.466,1.47,1.455,441,64399.0,1.02,-0.07,-0.001,0.0
2016-11-08,1.475,1.472,1.477,1.47,374,55112.0,0.48,0.41,0.006,0.0
2016-11-09,1.492,1.461,1.492,1.453,975,142619.0,2.65,-0.75,-0.011,0.0
2016-11-10,1.478,1.46,1.478,1.459,2341,341802.0,1.3,-0.07,-0.001,0.0
2016-11-11,1.474,1.463,1.474,1.46,708,103609.0,0.96,0.21,0.003,0.0
2016-11-14,1.465,1.464,1.48,1.462,327,47994.0,1.23,0.07,0.001,0.0
2016-11-15,1.456,1.46,1.465,1.451,883,128503.0,0.96,-0.27,-0.004,0.0
2016-11-16,1.466,1.463,1.47,1.462,534,78289.0,0.55,0.21,0.003,0.0
2016-11-17,1.467,1.459,1.467,1.457,115,16792.0,0.68,-0.27,-0.004,0.0
2016-11-18,1.469,1.464,1.475,1.463,1250,183382.0,0.82,0.34,0.005,0.0
2016-11-21,1.463,1.463,1.468,1.462,488,71409.0,0.41,-0.07,-0.001,0.0
2016-11-22,1.461,1.463,1.468,1.461,317,46443.0,0.48,0.0,0.0,0.0
2016-11-23,1.464,1.463,1.466,1.46,754,110240.0,0.41,0.0,0.0,0.0
2016-11-24,1.46,1.466,1.483,1.459,1311,192346.0,1.64,0.21,0.003,0.0
2016-11-25,1.474,1.481,1.481,1.467,2272,335174.0,0.95,1.02,0.015,0.0
2016-11-28,1.484,1.486,1.492,1.483,920,136808.0,0.61,0.34,0.005,0.0
2016-11-29,1.491,1.51,1.52,1.485,2808,423620.0,2.36,1.62,0.024,0.0
2016-11-30,1.511,1.498,1.512,1.49,2081,312205.0,1.46,-0.79,-0.012,0.0
2016-12-01,1.49,1.506,1.507,1.487,2828,424177.0,1.34,0.53,0.008,0.0
2016-12-02,1.505,1.489,1.505,1.489,147,22012.0,1.06,-1.13,-0.017,0.0
2016-12-05,1.49,1.465,1.49,1.465,311,45800.0,1.68,-1.61,-0.024,0.0
2016-12-06,1.465,1.477,1.478,1.465,250,36755.0,0.89,0.82,0.012,0.0
2016-12-07,1.477,1.479,1.479,1.472,337,49720.0,0.47,0.14,0.002,0.0
2016-12-08,1.51,1.491,1.51,1.488,161,24079.0,1.49,0.81,0.012,0.0
2016-12-09,1.484,1.494,1.509,1.483,452,67376.0,1.74,0.2,0.003,0.0
2016-12-12,1.497,1.484,1.497,1.454,1013,149191.0,2.88,-0.67,-0.01,0.0
2016-12-13,1.483,1.473,1.483,1.457,777,113640.0,1.75,-0.74,-0.011,0.0
2016-12-14,1.471,1.466,1.475,1.466,59,8679.0,0.61,-0.48,-0.007,0.0
2016-12-15,1.465,1.471,1.475,1.451,763,111687.0,1.64,0.34,0.005,0.0
2016-12-16,1.452,1.476,1.476,1.452,199,29174.0,1.63,0.34,0.005,0.0
2016-12-19,1.476,1.474,1.476,1.458,238,34906.0,1.22,-0.14,-0.002,0.0
2016-12-20,1.457,1.457,1.463,1.457,289,42143.0,0.41,-1.15,-0.017,0.0
2016-12-21,1.457,1.458,1.478,1.457,181,26546.0,1.44,0.07,0.001,0.0
2016-12-22,1.457,1.468,1.469,1.457,72,10568.0,0.82,0.69,0.01,0.0
2016-12-23,1.467,1.456,1.468,1.453,106,15466.0,1.02,-0.82,-0.012,0.0
2016-12-26,1.456,1.457,1.465,1.43,256,36909.0,2.4,0.07,0.001,0.0
2016-12-27,1.442,1.45,1.464,1.442,134,19442.0,1.51,-0.48,-0.007,0.0
2016-12-28,1.441,1.449,1.464,1.44,404,58505.0,1.66,-0.07,-0.001,0.0
2016-12-29,1.441,1.442,1.452,1.441,160,23113.0,0.76,-0.48,-0.007,0.0
2016-12-30,1.449,1.462,1.47,1.449,108,15774.0,1.46,1.39,0.02,0.0
2017-01-03,1.456,1.461,1.47,1.456,290,42373.0,0.96,-0.07,-0.001,0.0
2017-01-04,1.469,1.483,1.483,1.456,779,114886.0,1.85,1.51,0.022,0.0
2017-01-05,1.463,1.482,1.49,1.463,254,37697.0,1.82,-0.07,-0.001,0.0
2017-01-06,1.476,1.494,1.496,1.476,587,87620.0,1.35,0.81,0.012,0.0
2017-01-09,1.524,1.494,1.524,1.494,2188,331865.0,2.01,0.0,0.0,0.0
2017-01-10,1.511,1.5,1.511,1.494,308,46215.0,1.14,0.4,0.006,0.0
2017-01-11,1.5,1.5,1.501,1.48,2096,314358.0,1.4,0.0,0.0,0.0
2017-01-12,1.501,1.5,1.505,1.48,243,36476.0,1.67,0.0,0.0,0.0
2017-01-13,1.472,1.479,1.48,1.472,196,28915.0,0.53,-1.4,-0.021,0.0
2017-01-16,1.479,1.44,1.49,1.44,1190,172581.0,3.38,-2.64,-0.039,0.0
2017-01-17,1.455,1.451,1.455,1.436,444,63992.0,1.32,0.76,0.011,0.0
2017-01-18,1.451,1.464,1.48,1.45,526,76732.0,2.07,0.9,0.013,0.0
2017-01-19,1.452,1.462,1.47,1.452,448,65326.0,1.23,-0.14,-0.002,0.0
2017-01-20,1.478,1.466,1.478,1.461,392,57497.0,1.16,0.27,0.004,0.0
2017-01-23,1.482,1.487,1.489,1.482,100,14864.0,0.48,1.43,0.021,0.0
2017-01-24,1.494,1.477,1.494,1.473,817,121305.0,1.41,-0.67,-0.01,0.0
2017-01-25,1.489,1.486,1.489,1.467,254,37459.0,1.49,0.61,0.009,0.0
2017-01-26,1.486,1.495,1.495,1.475,426,63355.0,1.35,0.61,0.009,0.0
2017-02-03,1.495,1.495,1.495,1.485,202,30177.0,0.67,0.0,0.0,0.0
2017-02-06,1.511,1.501,1.54,1.482,378,56833.0,3.88,0.4,0.006,0.0
2017-02-07,1.501,1.486,1.51,1.485,405,60544.0,1.67,-1.0,-0.015,0.0
2017-02-08,1.5,1.488,1.5,1.481,308,45840.0,1.28,0.13,0.002,0.0
2017-02-09,1.5,1.5,1.5,1.483,567,84612.0,1.14,0.81,0.012,0.0
2017-02-10,1.5,1.502,1.502,1.491,425,63537.0,0.73,0.13,0.002,0.0
2017-02-13,1.49,1.521,1.521,1.49,2075,314349.0,2.06,1.26,0.019,0.0
2017-02-14,1.522,1.506,1.523,1.506,544,82317.0,1.12,-0.99,-0.015,0.0
2017-02-15,1.52,1.501,1.52,1.501,653,98384.0,1.26,-0.33,-0.005,0.0
2017-02-16,1.501,1.493,1.515,1.49,417,62538.0,1.67,-0.53,-0.008,0.0
2017-02-17,1.505,1.51,1.517,1.505,801,121098.0,0.8,1.14,0.017,0.0
2017-02-20,1.492,1.53,1.542,1.49,2459,376101.0,3.44,1.32,0.02,0.0
2017-02-21,1.54,1.556,1.565,1.54,1684,262180.0,1.63,1.7,0.026,0.0
2017-02-22,1.563,1.572,1.58,1.558,1414,222529.0,1.41,1.03,0.016,0.0
2017-02-23,1.599,1.587,1.599,1.554,1366,214842.0,2.86,0.95,0.015,0.0
2017-02-24,1.58,1.57,1.58,1.559,2082,325846.0,1.32,-1.07,-0.017,0.0
2017-02-27,1.57,1.562,1.57,1.551,1434,223597.0,1.21,-0.51,-0.008,0.0
2017-02-28,1.562,1.56,1.571,1.555,3004,471358.0,1.02,-0.13,-0.002,0.0
2017-03-01,1.558,1.562,1.588,1.558,589,92721.0,1.92,0.13,0.002,0.0
2017-03-02,1.562,1.554,1.562,1.55,328,51027.0,0.77,-0.51,-0.008,0.0
2017-03-03,1.566,1.556,1.578,1.553,1328,207071.0,1.61,0.13,0.002,0.0
2017-03-06,1.565,1.561,1.565,1.543,923,142940.0,1.41,0.32,0.005,0.0
2017-03-07,1.561,1.568,1.568,1.556,1464,228668.0,0.77,0.45,0.007,0.0
2017-03-08,1.57,1.559,1.57,1.549,1524,236931.0,1.34,-0.57,-0.009,0.0
2017-03-09,1.55,1.554,1.556,1.549,541,83981.0,0.45,-0.32,-0.005,0.0
2017-03-10,1.561,1.56,1.57,1.554,407,63717.0,1.03,0.39,0.006,0.0
2017-03-13,1.568,1.572,1.573,1.555,338,53005.0,1.15,0.77,0.012,0.0
2017-03-14,1.574,1.563,1.574,1.563,668,104767.0,0.7,-0.57,-0.009,0.0
2017-03-15,1.563,1.569,1.569,1.562,301,47170.0,0.45,0.38,0.006,0.0
2017-03-16,1.569,1.576,1.58,1.569,772,121726.0,0.7,0.45,0.007,0.0
2017-03-17,1.577,1.577,1.581,1.568,743,117104.0,0.82,0.06,0.001,0.0
2017-03-20,1.577,1.578,1.579,1.568,698,110006.0,0.7,0.06,0.001,0.0
2017-03-21,1.581,1.615,1.615,1.571,2411,387252.0,2.79,2.34,0.037,0.0
2017-03-22,1.618,1.615,1.618,1.596,1640,264044.0,1.36,0.0,0.0,0.0
2017-03-23,1.62,1.627,1.628,1.605,2584,419910.0,1.42,0.74,0.012,0.0
2017-03-24,1.631,1.635,1.636,1.623,837,136624.0,0.8,0.49,0.008,0.0
2017-03-27,1.635,1.648,1.665,1.627,4055,667452.0,2.32,0.8,0.013,0.0
2017-03-28,1.652,1.65,1.653,1.632,1596,262356.0,1.27,0.12,0.002,0.0
2017-03-29,1.655,1.63,1.655,1.624,1226,200359.0,1.88,-1.21,-0.02,0.0
2017-03-30,1.65,1.635,1.65,1.611,845,137343.0,2.39,0.31,0.005,0.0
2017-03-31,1.662,1.646,1.662,1.636,361,59251.0,1.59,0.67,0.011,0.0
2017-04-05,1.65,1.655,1.662,1.605,1675,277013.0,3.46,0.55,0.009,0.0
2017-04-06,1.654,1.644,1.655,1.6,3802,620762.0,3.32,-0.66,-0.011,0.0
2017-04-07,1.644,1.622,1.644,1.62,2740,444352.0,1.46,-1.34,-0.022,0.0
2017-04-10,1.611,1.615,1.647,1.61,2027,327869.0,2.28,-0.43,-0.007,0.0
2017-04-11,1.615,1.623,1.625,1.606,621,100193.0,1.18,0.5,0.008,0.0
2017-04-12,1.623,1.622,1.638,1.6,649,105053.0,2.34,-0.06,-0.001,0.0
2017-04-13,1.625,1.63,1.63,1.602,4286,695716.0,1.73,0.49,0.008,0.0
2017-04-14,1.63,1.628,1.631,1.615,1179,192111.0,0.98,-0.12,-0.002,0.0
2017-04-17,1.63,1.6,1.63,1.598,1635,262384.0,1.97,-1.72,-0.028,0.0
2017-04-18,1.616,1.618,1.625,1.61,1126,182277.0,0.94,1.13,0.018,0.0
2017-04-19,1.626,1.618,1.626,1.611,744,120154.0,0.93,0.0,0.0,0.0
2017-04-20,1.623,1.645,1.649,1.623,2400,392675.0,1.61,1.67,0.027,0.0
2017-04-21,1.65,1.641,1.65,1.632,1260,206790.0,1.09,-0.24,-0.004,0.0
2017-04-24,1.638,1.618,1.638,1.613,939,151995.0,1.52,-1.4,-0.023,0.0
2017-04-25,1.618,1.635,1.645,1.615,2374,386000.0,1.85,1.05,0.017,0.0
2017-04-26,1.64,1.642,1.654,1.635,2162,355604.0,1.16,0.43,0.007,0.0
2017-04-27,1.649,1.64,1.649,1.621,468,76278.0,1.71,-0.12,-0.002,0.0
2017-04-28,1.649,1.624,1.649,1.62,1041,169506.0,1.77,-0.98,-0.016,0.0
2017-05-02,1.631,1.623,1.64,1.615,1045,169683.0,1.54,-0.06,-0.001,0.0
2017-05-03,1.628,1.613,1.628,1.6,1416,227866.0,1.73,-0.62,-0.01,0.0
2017-05-04,1.616,1.612,1.619,1.58,1884,300024.0,2.42,-0.06,-0.001,0.0
2017-05-05,1.617,1.596,1.617,1.582,1505,240902.0,2.17,-0.99,-0.016,0.0
2017-05-08,1.603,1.588,1.603,1.581,1728,274152.0,1.38,-0.5,-0.008,0.0
2017-05-09,1.593,1.579,1.593,1.56,1017,159685.0,2.08,-0.57,-0.009,0.0
2017-05-10,1.583,1.582,1.591,1.571,669,105722.0,1.27,0.19,0.003,0.0
2017-05-11,1.57,1.574,1.574,1.55,1385,216289.0,1.52,-0.51,-0.008,0.0
2017-05-12,1.58,1.595,1.6,1.576,656,104018.0,1.52,1.33,0.021,0.0
2017-05-15,1.599,1.595,1.604,1.584,1204,191366.0,1.25,0.0,0.0,0.0
2017-05-16,1.599,1.63,1.63,1.581,2033,327282.0,3.07,2.19,0.035,0.0
2017-05-17,1.649,1.622,1.649,1.62,331,53786.0,1.78,-0.49,-0.008,0.0
2017-05-18,1.626,1.618,1.626,1.61,1143,185199.0,0.99,-0.25,-0.004,0.0
2017-05-19,1.628,1.632,1.632,1.62,1478,240259.0,0.74,0.87,0.014,0.0
2017-05-22,1.64,1.632,1.646,1.632,1873,307081.0,0.86,0.0,0.0,0.0
2017-05-23,1.64,1.645,1.649,1.633,1226,201318.0,0.98,0.8,0.013,0.0
2017-05-24,1.645,1.642,1.645,1.623,953,155916.0,1.34,-0.18,-0.003,0.0
2017-05-25,1.646,1.648,1.649,1.638,673,110737.0,0.67,0.37,0.006,0.0
2017-05-26,1.653,1.653,1.653,1.636,662,109252.0,1.03,0.3,0.005,0.0
2017-05-31,1.657,1.646,1.659,1.642,1185,195140.0,1.03,-0.42,-0.007,0.0
2017-06-01,1.651,1.646,1.652,1.645,550,90657.0,0.43,0.0,0.0,0.0
2017-06-02,1.652,1.646,1.652,1.64,487,80017.0,0.73,0.0,0.0,0.0
2017-06-05,1.65,1.64,1.65,1.636,738,121018.0,0.85,-0.36,-0.006,0.0
2017-06-06,1.644,1.646,1.649,1.64,454,74689.0,0.55,0.37,0.006,0.0
2017-06-07,1.646,1.674,1.676,1.646,1397,233274.0,1.82,1.7,0.028,0.0
2017-06-08,1.678,1.7,1.7,1.667,2644,445648.0,1.97,1.55,0.026,0.0
2017-06-09,1.713,1.716,1.728,1.712,1802,309922.0,0.94,0.94,0.016,0.0
2017-06-12,1.729,1.742,1.75,1.729,1495,260249.0,1.22,1.52,0.026,0.0
2017-06-13,1.748,1.75,1.795,1.711,1072,187464.0,4.82,0.46,0.008,0.0
2017-06-14,1.754,1.751,1.778,1.739,1576,276150.0,2.23,0.06,0.001,0.0
2017-06-15,1.75,1.731,1.75,1.73,1171,203672.0,1.14,-1.14,-0.02,0.0
2017-06-16,1.729,1.716,1.729,1.71,772,132752.0,1.1,-0.87,-0.015,0.0
2017-06-19,1.719,1.728,1.731,1.719,1140,196916.0,0.7,0.7,0.012,0.0
2017-06-20,1.733,1.742,1.777,1.733,835,145621.0,2.55,0.81,0.014,0.0
2017-06-21,1.749,1.758,1.776,1.742,5181,912091.0,1.95,0.92,0.016,0.0
2017-06-22,1.763,1.755,1.771,1.751,2067,364148.0,1.14,-0.17,-0.003,0.0
2017-06-23,1.764,1.752,1.768,1.75,1325,232814.0,1.03,-0.17,-0.003,0.0
2017-06-26,1.76,1.781,1.785,1.76,1652,293709.0,1.43,1.66,0.029,0.0
2017-06-27,1.78,1.799,1.81,1.78,615,110104.0,1.68,1.01,0.018,0.0
2017-06-28,1.8,1.795,1.803,1.782,2004,360007.0,1.17,-0.22,-0.004,0.0
2017-06-29,1.795,1.8,1.89,1.78,1601,293380.0,6.13,0.28,0.005,0.0
2017-06-30,1.802,1.795,1.819,1.79,889,159593.0,1.61,-0.28,-0.005,0.0
2017-07-03,1.797,1.803,1.815,1.781,2302,413042.0,1.89,0.45,0.008,0.0
2017-07-04,1.785,1.774,1.802,1.771,1854,329544.0,1.72,-1.61,-0.029,0.0
2017-07-05,1.774,1.79,1.796,1.774,322,57547.0,1.24,0.9,0.016,0.0
2017-07-06,1.765,1.797,1.8,1.765,1107,198843.0,1.96,0.39,0.007,0.0
2017-07-07,1.782,1.783,1.8,1.78,290,51726.0,1.11,-0.78,-0.014,0.0
2017-07-10,1.799,1.769,1.819,1.765,674,120177.0,3.03,-0.79,-0.014,0.0
2017-07-11,1.766,1.764,1.77,1.764,2529,446793.0,0.34,-0.28,-0.005,0.0
2017-07-12,1.755,1.756,1.76,1.74,2572,449846.0,1.13,-0.45,-0.008,0.0
2017-07-13,1.756,1.748,1.767,1.745,1782,311992.0,1.25,-0.46,-0.008,0.0
2017-07-14,1.746,1.733,1.746,1.7,2915,504315.0,2.63,-0.86,-0.015,0.0
2017-07-17,1.745,1.71,1.745,1.653,2630,447529.0,5.31,-1.33,-0.023,0.0
2017-07-18,1.7,1.714,1.715,1.677,2478,419552.0,2.22,0.23,0.004,0.0
2017-07-19,1.713,1.734,1.734,1.713,1187,204558.0,1.23,1.17,0.02,0.0
2017-07-20,1.734,1.745,1.745,1.725,539,93826.0,1.15,0.63,0.011,0.0
2017-07-21,1.746,1.75,1.761,1.746,1028,180263.0,0.86,0.29,0.005,0.0
2017-07-24,1.76,1.792,1.795,1.758,2726,484449.0,2.11,2.4,0.042,0.0
2017-07-25,1.793,1.785,1.809,1.782,1720,308791.0,1.51,-0.39,-0.007,0.0
2017-07-26,1.799,1.755,1.799,1.75,687,121262.0,2.75,-1.68,-0.03,0.0
2017-07-27,1.765,1.75,1.765,1.745,1420,248673.0,1.14,-0.28,-0.005,0.0
2017-07-28,1.747,1.782,1.782,1.746,1164,205530.0,2.06,1.83,0.032,0.0
2017-07-31,1.782,1.787,1.81,1.779,2146,386288.0,1.74,0.28,0.005,0.0
2017-08-01,1.781,1.793,1.809,1.77,1522,271665.0,2.18,0.34,0.006,0.0
2017-08-02,1.794,1.797,1.804,1.794,1872,336725.0,0.56,0.22,0.004,0.0
2017-08-03,1.801,1.784,1.801,1.782,461,82475.0,1.06,-0.72,-0.013,0.0
2017-08-04,1.79,1.773,1.79,1.772,528,94164.0,1.01,-0.62,-0.011,0.0
2017-08-07,1.773,1.8,1.806,1.77,1674,300317.0,2.03,1.52,0.027,0.0
2017-08-08,1.805,1.815,1.817,1.79,2643,477136.0,1.5,0.83,0.015,0.0
2017-08-09,1.815,1.86,1.868,1.8,2546,468899.0,3.75,2.48,0.045,0.0
2017-08-10,1.867,1.87,1.948,1.86,2584,485465.0,4.73,0.54,0.01,0.0
2017-08-11,1.866,1.813,1.87,1.804,1700,313533.0,3.53,-3.05,-0.057,0.0
2017-08-14,1.811,1.865,1.87,1.811,984,182749.0,3.25,2.87,0.052,0.0
2017-08-15,1.847,1.884,1.885,1.847,1580,297057.0,2.04,1.02,0.019,0.0
2017-08-16,1.882,1.91,1.929,1.857,3652,696557.0,3.82,1.38,0.026,0.0
2017-08-17,1.922,1.888,1.922,1.886,1146,217102.0,1.88,-1.15,-0.022,0.0
2017-08-18,1.882,1.873,1.882,1.86,370,69361.0,1.17,-0.79,-0.015,0.0
2017-08-21,1.866,1.894,1.916,1.858,1204,227536.0,3.1,1.12,0.021,0.0
2017-08-22,1.895,1.878,1.895,1.876,577,108598.0,1.0,-0.84,-0.016,0.0
2017-08-23,1.915,1.872,1.915,1.86,2432,453817.0,2.93,-0.32,-0.006,0.0
2017-08-24,1.879,1.859,1.879,1.859,1350,251744.0,1.07,-0.69,-0.013,0.0
2017-08-25,1.843,1.867,1.906,1.843,3322,616883.0,3.39,0.43,0.008,0.0
2017-08-28,1.867,1.865,1.875,1.86,3258,608317.0,0.8,-0.11,-0.002,0.0
2017-08-29,1.866,1.867,1.873,1.86,758,141520.0,0.7,0.11,0.002,0.0
2017-08-30,1.867,1.874,1.878,1.86,865,162030.0,0.96,0.37,0.007,0.0
2017-08-31,1.874,1.869,1.888,1.862,986,184699.0,1.39,-0.27,-0.005,0.0
2017-09-01,1.868,1.872,1.874,1.868,1574,294415.0,0.32,0.16,0.003,0.0
2017-09-04,1.872,1.873,1.875,1.86,5097,952796.0,0.8,0.05,0.001,0.0
2017-09-05,1.872,1.895,1.895,1.866,1762,330295.0,1.55,1.17,0.022,0.0
2017-09-06,1.885,1.883,1.896,1.88,969,182943.0,0.84,-0.63,-0.012,0.0
2017-09-07,1.883,1.873,1.894,1.869,1363,255407.0,1.33,-0.53,-0.01,0.0
2017-09-08,1.862,1.866,1.881,1.862,426,79534.0,1.01,-0.37,-0.007,0.0
2017-09-11,1.861,1.874,1.879,1.861,811,152041.0,0.96,0.43,0.008,0.0
2017-09-12,1.864,1.87,1.886,1.864,1051,197568.0,1.17,-0.21,-0.004,0.0
2017-09-13,1.87,1.884,1.884,1.869,1010,189841.0,0.8,0.75,0.014,0.0
2017-09-14,1.884,1.883,1.884,1.873,584,109715.0,0.58,-0.05,-0.001,0.0
2017-09-15,1.874,1.898,1.9,1.872,809,152593.0,1.49,0.8,0.015,0.0
2017-09-18,1.909,1.938,1.945,1.909,2121,409350.0,1.9,2.11,0.04,0.0
2017-09-19,1.938,1.928,1.95,1.922,2673,517085.0,1.44,-0.52,-0.01,0.0
2017-09-20,1.937,1.937,1.941,1.924,1338,258709.0,0.88,0.47,0.009,0.0
2017-09-21,1.936,1.937,1.94,1.929,537,103910.0,0.57,0.0,0.0,0.0
2017-09-22,1.922,1.984,2.012,1.922,2389,465233.0,4.65,2.43,0.047,0.0
2017-09-25,1.958,2.008,2.023,1.939,3260,654146.0,4.23,1.21,0.024,0.0
2017-09-26,2.017,2.001,2.031,1.989,3779,758970.0,2.09,-0.35,-0.007,0.0
2017-09-27,2.001,2.001,2.015,1.986,2686,535300.0,1.45,0.0,0.0,0.0
2017-09-28,1.974,1.997,2.0,1.97,2940,585405.0,1.5,-0.2,-0.004,0.0
2017-09-29,1.997,2.02,2.037,1.997,3076,621048.0,2.0,1.15,0.023,0.0
2017-10-09,2.038,2.029,2.059,2.001,4693,955194.0,2.87,0.45,0.009,0.0
2017-10-10,2.037,2.056,2.058,2.021,2115,432024.0,1.82,1.33,0.027,0.0
2017-10-11,2.056,2.137,2.179,2.052,4476,944046.0,6.18,3.94,0.081,0.0
2017-10-12,2.136,2.145,2.155,2.1,3378,721947.0,2.57,0.37,0.008,0.0
2017-10-13,2.146,2.141,2.15,2.128,7010,1496678.0,1.03,-0.19,-0.004,0.0
2017-10-16,2.14,2.119,2.14,2.108,3972,841281.0,1.49,-1.03,-0.022,0.0
2017-10-17,2.11,2.09,2.14,2.081,4751,994863.0,2.78,-1.37,-0.029,0.0
2017-10-18,2.114,2.103,2.114,2.091,2245,472909.0,1.1,0.62,0.013,0.0
2017-10-19,2.103,2.155,2.166,2.098,5381,1149306.0,3.23,2.47,0.052,0.0
2017-10-20,2.155,2.137,2.155,2.128,4803,1026119.0,1.25,-0.84,-0.018,0.0
2017-10-23,2.134,2.147,2.166,2.125,6591,1414271.0,1.92,0.47,0.01,0.0
2017-10-24,2.147,2.153,2.158,2.135,3222,691148.0,1.07,0.28,0.006,0.0
2017-10-25,2.155,2.148,2.159,2.141,5392,1160125.0,0.84,-0.23,-0.005,0.0
2017-10-26,2.17,2.201,2.253,2.17,13605,3002101.0,3.86,2.47,0.053,0.01
2017-10-27,2.199,2.275,2.287,2.173,6216,1396247.0,5.18,3.36,0.074,0.0
2017-10-30,2.269,2.223,2.272,2.2,22737,5051113.0,3.16,-2.29,-0.052,0.01
2017-10-31,2.223,2.204,2.238,2.18,9004,1992933.0,2.61,-0.85,-0.019,0.0
2017-11-01,2.204,2.199,2.249,2.195,11657,2578737.0,2.45,-0.23,-0.005,0.01
2017-11-02,2.189,2.185,2.206,2.179,6854,1499664.0,1.23,-0.64,-0.014,0.0
2017-11-03,2.172,2.214,2.22,2.172,9405,2070324.0,2.2,1.33,0.029,0.0
2017-11-06,2.214,2.266,2.288,2.214,11849,2675228.0,3.34,2.35,0.052,0.01
2017-11-07,2.275,2.323,2.329,2.275,28450,6598189.0,2.38,2.52,0.057,0.01
2017-11-08,2.328,2.384,2.44,2.312,15078,3602246.0,5.51,2.63,0.061,0.01
2017-11-09,2.32,2.29,2.36,2.263,38499,8819327.0,4.07,-3.94,-0.094,0.02
2017-11-10,2.29,2.296,2.315,2.244,35942,8189893.0,3.1,0.26,0.006,0.02
2017-11-13,2.31,2.299,2.31,2.28,29962,6876530.0,1.31,0.13,0.003,0.02
2017-11-14,2.3,2.265,2.301,2.262,22419,5102802.0,1.7,-1.48,-0.034,0.01
