日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-08,1.308,1.313,1.313,1.303,732,95808.0,0.77,0.84,0.011,0.0
2016-11-09,1.304,1.306,1.307,1.297,1549,202177.0,0.76,-0.53,-0.007,0.0
2016-11-10,1.311,1.315,1.318,1.298,276,36104.0,1.53,0.69,0.009,0.0
2016-11-11,1.313,1.31,1.313,1.304,331,43226.0,0.68,-0.38,-0.005,0.0
2016-11-14,1.283,1.3,1.321,1.283,543,70419.0,2.9,-0.76,-0.01,0.0
2016-11-15,1.299,1.303,1.305,1.299,712,92581.0,0.46,0.23,0.003,0.0
2016-11-16,1.303,1.308,1.31,1.3,556,72594.0,0.77,0.38,0.005,0.0
2016-11-17,1.306,1.308,1.308,1.302,707,92334.0,0.46,0.0,0.0,0.0
2016-11-18,1.33,1.318,1.335,1.303,86,11225.0,2.45,0.76,0.01,0.0
2016-11-21,1.308,1.31,1.31,1.296,384,49972.0,1.06,-0.61,-0.008,0.0
2016-11-22,1.291,1.314,1.314,1.291,847,111126.0,1.76,0.31,0.004,0.0
2016-11-23,1.303,1.307,1.319,1.303,441,57879.0,1.22,-0.53,-0.007,0.0
2016-11-24,1.307,1.32,1.325,1.307,2253,296385.0,1.38,0.99,0.013,0.0
2016-11-25,1.325,1.329,1.332,1.304,2006,264796.0,2.12,0.68,0.009,0.0
2016-11-28,1.328,1.322,1.348,1.321,1933,257155.0,2.03,-0.53,-0.007,0.0
2016-11-29,1.335,1.345,1.347,1.325,1760,236239.0,1.66,1.74,0.023,0.0
2016-11-30,1.33,1.33,1.33,1.33,39,5187.0,0.0,-1.12,-0.015,0.0
2016-12-01,1.313,1.344,1.346,1.313,707,93583.0,2.48,1.05,0.014,0.0
2016-12-02,1.335,1.321,1.335,1.32,559,74268.0,1.12,-1.71,-0.023,0.0
2016-12-05,1.292,1.319,1.325,1.292,397,51827.0,2.5,-0.15,-0.002,0.0
2016-12-06,1.293,1.313,1.317,1.293,1222,159964.0,1.82,-0.45,-0.006,0.0
2016-12-07,1.319,1.32,1.32,1.299,731,96033.0,1.6,0.53,0.007,0.0
2016-12-08,1.35,1.318,1.35,1.31,184,24226.0,3.03,-0.15,-0.002,0.0
2016-12-09,1.317,1.312,1.317,1.308,122,16032.0,0.68,-0.46,-0.006,0.0
2016-12-12,1.315,1.291,1.315,1.291,506,65851.0,1.83,-1.6,-0.021,0.0
2016-12-13,1.291,1.29,1.343,1.273,126,16357.0,5.42,-0.08,-0.001,0.0
2016-12-14,1.281,1.291,1.295,1.272,305,39100.0,1.78,0.08,0.001,0.0
2016-12-15,1.291,1.291,1.309,1.291,677,87407.0,1.39,0.0,0.0,0.0
2016-12-16,1.265,1.3,1.326,1.265,121,15671.0,4.73,0.7,0.009,0.0
2016-12-19,1.34,1.339,1.34,1.268,210,26785.0,5.54,3.0,0.039,0.0
2016-12-20,1.272,1.311,1.312,1.272,33,4309.0,2.99,-2.09,-0.028,0.0
2016-12-21,1.3,1.3,1.31,1.276,163,21264.0,2.59,-0.84,-0.011,0.0
2016-12-22,1.31,1.31,1.311,1.31,24,3146.0,0.08,0.77,0.01,0.0
2016-12-23,1.272,1.31,1.34,1.272,236,30933.0,5.19,0.0,0.0,0.0
2016-12-26,1.268,1.323,1.324,1.268,103,13178.0,4.27,0.99,0.013,0.0
2016-12-27,1.316,1.31,1.316,1.293,172,22533.0,1.74,-0.98,-0.013,0.0
2016-12-28,1.281,1.31,1.31,1.281,105,13640.0,2.21,0.0,0.0,0.0
2016-12-29,1.309,1.293,1.311,1.285,142,18364.0,1.98,-1.3,-0.017,0.0
2016-12-30,1.345,1.316,1.363,1.312,3176,423380.0,3.94,1.78,0.023,0.0
2017-01-03,1.31,1.336,1.34,1.295,598,78138.0,3.42,1.52,0.02,0.0
2017-01-04,1.302,1.332,1.335,1.302,92,12106.0,2.47,-0.3,-0.004,0.0
2017-01-05,1.309,1.325,1.326,1.309,411,53829.0,1.28,-0.53,-0.007,0.0
2017-01-06,1.3,1.317,1.319,1.3,351,45809.0,1.43,-0.6,-0.008,0.0
2017-01-09,1.295,1.315,1.336,1.295,471,62127.0,3.11,-0.15,-0.002,0.0
2017-01-10,1.323,1.32,1.323,1.304,40,5233.0,1.44,0.38,0.005,0.0
2017-01-11,1.317,1.318,1.318,1.31,31,4068.0,0.61,-0.15,-0.002,0.0
2017-01-13,1.29,1.3,1.31,1.29,95,12312.0,1.52,-1.37,-0.018,0.0
2017-01-16,1.342,1.293,1.342,1.291,39,5090.0,3.92,-0.54,-0.007,0.0
2017-01-17,1.309,1.296,1.31,1.295,186,24132.0,1.16,0.23,0.003,0.0
2017-01-18,1.3,1.3,1.3,1.3,251,32630.0,0.0,0.31,0.004,0.0
2017-01-19,1.3,1.3,1.3,1.3,19,2470.0,0.0,0.0,0.0,0.0
2017-01-20,1.286,1.307,1.307,1.285,1283,166663.0,1.69,0.54,0.007,0.0
2017-01-23,1.29,1.305,1.312,1.29,563,73203.0,1.68,-0.15,-0.002,0.0
2017-01-24,1.305,1.3,1.305,1.284,31,4015.0,1.61,-0.38,-0.005,0.0
2017-01-25,1.304,1.311,1.322,1.304,345,45167.0,1.38,0.85,0.011,0.0
2017-01-26,1.3,1.329,1.329,1.3,840,110069.0,2.21,1.37,0.018,0.0
2017-02-03,1.318,1.326,1.328,1.311,776,102467.0,1.28,-0.23,-0.003,0.0
2017-02-06,1.326,1.338,1.342,1.313,713,94705.0,2.19,0.9,0.012,0.0
2017-02-07,1.316,1.318,1.335,1.316,596,78960.0,1.42,-1.49,-0.02,0.0
2017-02-08,1.32,1.325,1.326,1.307,86,11304.0,1.44,0.53,0.007,0.0
2017-02-09,1.324,1.323,1.324,1.313,489,64474.0,0.83,-0.15,-0.002,0.0
2017-02-10,1.308,1.32,1.32,1.308,1015,133076.0,0.91,-0.23,-0.003,0.0
2017-02-13,1.31,1.32,1.32,1.305,850,111726.0,1.14,0.0,0.0,0.0
2017-02-14,1.313,1.315,1.319,1.313,477,62728.0,0.45,-0.38,-0.005,0.0
2017-02-15,1.319,1.318,1.319,1.307,324,42514.0,0.91,0.23,0.003,0.0
2017-02-16,1.305,1.315,1.316,1.304,589,77059.0,0.91,-0.23,-0.003,0.0
2017-02-17,1.31,1.313,1.316,1.31,92,12066.0,0.46,-0.15,-0.002,0.0
2017-02-20,1.317,1.327,1.327,1.315,978,128828.0,0.91,1.07,0.014,0.0
2017-02-21,1.333,1.327,1.333,1.321,304,40251.0,0.9,0.0,0.0,0.0
2017-02-22,1.324,1.332,1.343,1.324,371,49313.0,1.43,0.38,0.005,0.0
2017-02-23,1.332,1.333,1.339,1.312,2684,356840.0,2.03,0.08,0.001,0.0
2017-02-24,1.344,1.342,1.345,1.335,2105,282587.0,0.75,0.68,0.009,0.0
2017-02-27,1.349,1.338,1.349,1.335,1751,235058.0,1.04,-0.3,-0.004,0.0
2017-02-28,1.33,1.333,1.333,1.325,246,32740.0,0.6,-0.37,-0.005,0.0
2017-03-01,1.323,1.333,1.336,1.323,280,37263.0,0.98,0.0,0.0,0.0
2017-03-02,1.333,1.334,1.335,1.329,488,64914.0,0.45,0.08,0.001,0.0
2017-03-03,1.302,1.313,1.333,1.302,351,46416.0,2.32,-1.57,-0.021,0.0
2017-03-06,1.312,1.32,1.338,1.312,967,127762.0,1.98,0.53,0.007,0.0
2017-03-07,1.335,1.332,1.335,1.315,456,60436.0,1.52,0.91,0.012,0.0
2017-03-08,1.338,1.333,1.338,1.318,569,75197.0,1.5,0.08,0.001,0.0
2017-03-09,1.314,1.325,1.33,1.314,133,17516.0,1.2,-0.6,-0.008,0.0
2017-03-10,1.328,1.331,1.332,1.317,1539,203413.0,1.13,0.45,0.006,0.0
2017-03-13,1.308,1.335,1.335,1.308,1851,246027.0,2.03,0.3,0.004,0.0
2017-03-14,1.339,1.339,1.339,1.327,1022,136459.0,0.9,0.3,0.004,0.0
2017-03-15,1.338,1.361,1.361,1.335,2819,379834.0,1.94,1.64,0.022,0.0
2017-03-16,1.345,1.355,1.36,1.345,934,126136.0,1.1,-0.44,-0.006,0.0
2017-03-17,1.335,1.359,1.362,1.335,837,113419.0,1.99,0.3,0.004,0.0
2017-03-20,1.399,1.375,1.399,1.339,2426,330020.0,4.42,1.18,0.016,0.0
2017-03-21,1.375,1.395,1.396,1.365,10082,1400498.0,2.25,1.45,0.02,0.0
2017-03-22,1.4,1.44,1.45,1.4,16169,2285731.0,3.58,3.23,0.045,0.0
2017-03-23,1.44,1.421,1.499,1.412,2107,301646.0,6.04,-1.32,-0.019,0.0
2017-03-24,1.422,1.432,1.434,1.41,4770,680314.0,1.69,0.77,0.011,0.0
2017-03-27,1.432,1.413,1.432,1.412,608,86452.0,1.4,-1.33,-0.019,0.0
2017-03-28,1.429,1.414,1.429,1.408,326,46071.0,1.49,0.07,0.001,0.0
2017-03-29,1.406,1.419,1.43,1.406,197,27754.0,1.7,0.35,0.005,0.0
2017-03-30,1.417,1.415,1.425,1.384,4126,572046.0,2.89,-0.28,-0.004,0.0
2017-03-31,1.401,1.432,1.432,1.401,11379,1615396.0,2.19,1.2,0.017,0.0
2017-04-05,1.427,1.435,1.47,1.427,846,121288.0,3.0,0.21,0.003,0.0
2017-04-06,1.434,1.481,1.495,1.434,1261,182787.0,4.25,3.21,0.046,0.0
2017-04-07,1.481,1.47,1.481,1.408,534,76831.0,4.93,-0.74,-0.011,0.0
2017-04-10,1.429,1.435,1.468,1.429,439,63442.0,2.65,-2.38,-0.035,0.0
2017-04-11,1.424,1.423,1.426,1.411,295,41998.0,1.05,-0.84,-0.012,0.0
2017-04-12,1.423,1.418,1.432,1.39,461,64485.0,2.95,-0.35,-0.005,0.0
2017-04-13,1.413,1.43,1.44,1.403,658,93185.0,2.61,0.85,0.012,0.0
2017-04-14,1.404,1.42,1.427,1.404,122,17196.0,1.61,-0.7,-0.01,0.0
2017-04-17,1.406,1.408,1.44,1.375,362,50796.0,4.58,-0.85,-0.012,0.0
2017-04-18,1.429,1.42,1.429,1.402,263,37255.0,1.92,0.85,0.012,0.0
2017-04-19,1.408,1.426,1.426,1.396,697,98119.0,2.11,0.42,0.006,0.0
2017-04-20,1.424,1.452,1.475,1.42,3220,465263.0,3.86,1.82,0.026,0.0
2017-04-21,1.452,1.445,1.457,1.445,1080,156783.0,0.83,-0.48,-0.007,0.0
2017-04-24,1.447,1.442,1.447,1.415,776,111253.0,2.21,-0.21,-0.003,0.0
2017-04-25,1.448,1.439,1.448,1.429,522,74941.0,1.32,-0.21,-0.003,0.0
2017-04-26,1.431,1.437,1.449,1.431,3079,442659.0,1.25,-0.14,-0.002,0.0
2017-04-27,1.405,1.439,1.445,1.405,1164,165254.0,2.78,0.14,0.002,0.0
2017-04-28,1.438,1.427,1.438,1.407,808,115185.0,2.15,-0.83,-0.012,0.0
2017-05-02,1.405,1.412,1.426,1.405,1120,157980.0,1.47,-1.05,-0.015,0.0
2017-05-03,1.41,1.426,1.426,1.405,256,36105.0,1.49,0.99,0.014,0.0
2017-05-04,1.425,1.408,1.425,1.408,662,93352.0,1.19,-1.26,-0.018,0.0
2017-05-05,1.477,1.435,1.477,1.408,5802,820723.0,4.9,1.92,0.027,0.0
2017-05-08,1.43,1.42,1.434,1.409,274,38860.0,1.74,-1.05,-0.015,0.0
2017-05-09,1.419,1.41,1.419,1.406,245,34559.0,0.92,-0.7,-0.01,0.0
2017-05-10,1.405,1.41,1.415,1.405,940,132313.0,0.71,0.0,0.0,0.0
2017-05-11,1.394,1.41,1.41,1.394,131,18462.0,1.13,0.0,0.0,0.0
2017-05-12,1.419,1.415,1.419,1.407,499,70578.0,0.85,0.35,0.005,0.0
2017-05-15,1.415,1.437,1.437,1.415,1432,204269.0,1.55,1.55,0.022,0.0
2017-05-16,1.436,1.447,1.468,1.426,1606,231351.0,2.92,0.7,0.01,0.0
2017-05-17,1.468,1.449,1.468,1.436,702,102082.0,2.21,0.14,0.002,0.0
2017-05-18,1.448,1.452,1.452,1.448,514,74431.0,0.28,0.21,0.003,0.0
2017-05-19,1.459,1.447,1.459,1.447,229,33377.0,0.83,-0.34,-0.005,0.0
2017-05-22,1.448,1.459,1.463,1.448,459,66720.0,1.04,0.83,0.012,0.0
2017-05-23,1.442,1.474,1.474,1.442,4207,614991.0,2.19,1.03,0.015,0.0
2017-05-24,1.474,1.466,1.474,1.451,241,35138.0,1.56,-0.54,-0.008,0.0
2017-05-25,1.473,1.465,1.473,1.46,1307,191746.0,0.89,-0.07,-0.001,0.0
2017-05-26,1.465,1.456,1.465,1.451,172,25052.0,0.96,-0.61,-0.009,0.0
2017-05-31,1.447,1.46,1.46,1.446,1486,215308.0,0.96,0.27,0.004,0.0
2017-06-01,1.465,1.466,1.475,1.451,593,87103.0,1.64,0.41,0.006,0.0
2017-06-02,1.475,1.469,1.476,1.463,195,28653.0,0.89,0.2,0.003,0.0
2017-06-05,1.471,1.451,1.471,1.451,559,81355.0,1.36,-1.23,-0.018,0.0
2017-06-06,1.451,1.463,1.464,1.451,245,35599.0,0.9,0.83,0.012,0.0
2017-06-07,1.464,1.478,1.488,1.464,1086,160652.0,1.64,1.03,0.015,0.0
2017-06-08,1.488,1.501,1.505,1.48,1308,195467.0,1.69,1.56,0.023,0.0
2017-06-09,1.501,1.515,1.523,1.501,1576,238865.0,1.47,0.93,0.014,0.0
2017-06-12,1.52,1.546,1.549,1.52,2206,340090.0,1.91,2.05,0.031,0.0
2017-06-13,1.527,1.549,1.55,1.523,3913,601896.0,1.75,0.19,0.003,0.0
2017-06-14,1.517,1.543,1.549,1.517,3535,541036.0,2.07,-0.39,-0.006,0.0
2017-06-15,1.537,1.53,1.541,1.504,2485,375681.0,2.4,-0.84,-0.013,0.0
2017-06-16,1.494,1.523,1.527,1.493,658,99872.0,2.22,-0.46,-0.007,0.0
2017-06-19,1.521,1.53,1.534,1.509,1587,242164.0,1.64,0.46,0.007,0.0
2017-06-20,1.529,1.531,1.535,1.511,805,122167.0,1.57,0.07,0.001,0.0
2017-06-21,1.522,1.522,1.523,1.51,5086,770323.0,0.85,-0.59,-0.009,0.0
2017-06-22,1.527,1.5,1.527,1.5,1176,178388.0,1.77,-1.45,-0.022,0.0
2017-06-23,1.5,1.514,1.514,1.5,1318,198691.0,0.93,0.93,0.014,0.0
2017-06-26,1.52,1.541,1.543,1.52,2569,395180.0,1.52,1.78,0.027,0.0
2017-06-27,1.535,1.537,1.55,1.535,1473,226324.0,0.97,-0.26,-0.004,0.0
2017-06-28,1.537,1.544,1.549,1.531,587,90463.0,1.17,0.46,0.007,0.0
2017-06-29,1.533,1.526,1.542,1.525,1069,163456.0,1.1,-1.17,-0.018,0.0
2017-06-30,1.525,1.526,1.535,1.521,653,99882.0,0.92,0.0,0.0,0.0
2017-07-03,1.528,1.532,1.535,1.524,432,66036.0,0.72,0.39,0.006,0.0
2017-07-04,1.524,1.51,1.529,1.51,1080,163739.0,1.24,-1.44,-0.022,0.0
2017-07-05,1.51,1.518,1.522,1.504,952,143499.0,1.19,0.53,0.008,0.0
2017-07-06,1.515,1.519,1.525,1.51,443,67057.0,0.99,0.07,0.001,0.0
2017-07-07,1.5,1.517,1.519,1.5,384,57785.0,1.25,-0.13,-0.002,0.0
2017-07-10,1.517,1.515,1.517,1.5,128,19365.0,1.12,-0.13,-0.002,0.0
2017-07-11,1.499,1.511,1.514,1.499,1337,202118.0,0.99,-0.26,-0.004,0.0
2017-07-12,1.513,1.507,1.513,1.49,1064,158825.0,1.52,-0.26,-0.004,0.0
2017-07-13,1.507,1.486,1.507,1.481,3340,495840.0,1.73,-1.39,-0.021,0.0
2017-07-14,1.486,1.477,1.486,1.475,498,73738.0,0.74,-0.61,-0.009,0.0
2017-07-17,1.479,1.489,1.496,1.394,1527,226272.0,6.91,0.81,0.012,0.0
2017-07-18,1.443,1.463,1.495,1.442,287,41794.0,3.56,-1.75,-0.026,0.0
2017-07-19,1.479,1.468,1.485,1.468,263,38933.0,1.16,0.34,0.005,0.0
2017-07-20,1.499,1.488,1.499,1.469,527,78444.0,2.04,1.36,0.02,0.0
2017-07-21,1.468,1.487,1.491,1.468,389,57654.0,1.55,-0.07,-0.001,0.0
2017-07-24,1.48,1.491,1.493,1.477,267,39684.0,1.08,0.27,0.004,0.0
2017-07-25,1.473,1.488,1.489,1.473,376,55498.0,1.07,-0.2,-0.003,0.0
2017-07-26,1.487,1.471,1.487,1.469,316,46537.0,1.21,-1.14,-0.017,0.0
2017-07-27,1.471,1.479,1.48,1.471,190,28074.0,0.61,0.54,0.008,0.0
2017-07-28,1.48,1.479,1.48,1.471,138,20341.0,0.61,0.0,0.0,0.0
2017-07-31,1.48,1.498,1.499,1.48,2408,359987.0,1.28,1.28,0.019,0.0
2017-08-01,1.499,1.499,1.513,1.462,776,114650.0,3.4,0.07,0.001,0.0
2017-08-02,1.468,1.487,1.489,1.466,1700,250215.0,1.53,-0.8,-0.012,0.0
2017-08-03,1.47,1.47,1.486,1.47,588,87065.0,1.08,-1.14,-0.017,0.0
2017-08-04,1.49,1.47,1.49,1.47,374,55070.0,1.36,0.0,0.0,0.0
2017-08-07,1.47,1.445,1.485,1.439,6384,931660.0,3.13,-1.7,-0.025,0.0
2017-08-08,1.457,1.463,1.463,1.446,921,134239.0,1.18,1.25,0.018,0.0
2017-08-09,1.463,1.469,1.479,1.456,1490,218528.0,1.57,0.41,0.006,0.0
2017-08-10,1.48,1.468,1.48,1.456,2329,340437.0,1.63,-0.07,-0.001,0.0
2017-08-11,1.458,1.456,1.467,1.444,4268,620607.0,1.57,-0.82,-0.012,0.0
2017-08-14,1.462,1.478,1.478,1.462,3558,524504.0,1.1,1.51,0.022,0.0
2017-08-15,1.477,1.471,1.483,1.466,1130,166426.0,1.15,-0.47,-0.007,0.0
2017-08-16,1.466,1.462,1.47,1.46,1245,182212.0,0.68,-0.61,-0.009,0.0
2017-08-17,1.47,1.467,1.47,1.459,512,74896.0,0.75,0.34,0.005,0.0
2017-08-18,1.465,1.461,1.465,1.46,354,51701.0,0.34,-0.41,-0.006,0.0
2017-08-21,1.462,1.468,1.47,1.462,508,74590.0,0.55,0.48,0.007,0.0
2017-08-22,1.477,1.465,1.477,1.465,330,48526.0,0.82,-0.2,-0.003,0.0
2017-08-23,1.472,1.466,1.472,1.465,265,38956.0,0.48,0.07,0.001,0.0
2017-08-24,1.469,1.456,1.469,1.456,1049,153733.0,0.89,-0.68,-0.01,0.0
2017-08-25,1.458,1.468,1.469,1.458,251,36768.0,0.76,0.82,0.012,0.0
2017-08-28,1.464,1.471,1.471,1.464,1380,202569.0,0.48,0.2,0.003,0.0
2017-08-29,1.468,1.47,1.472,1.46,609,89344.0,0.82,-0.07,-0.001,0.0
2017-08-30,1.466,1.468,1.471,1.465,573,84066.0,0.41,-0.14,-0.002,0.0
2017-08-31,1.471,1.47,1.471,1.46,1004,146967.0,0.75,0.14,0.002,0.0
2017-09-01,1.463,1.469,1.473,1.463,748,109974.0,0.68,-0.07,-0.001,0.0
2017-09-04,1.473,1.483,1.491,1.467,1350,199298.0,1.63,0.95,0.014,0.0
2017-09-05,1.481,1.488,1.489,1.48,1537,228243.0,0.61,0.34,0.005,0.0
2017-09-06,1.476,1.479,1.486,1.476,262,38761.0,0.67,-0.6,-0.009,0.0
2017-09-07,1.485,1.48,1.485,1.478,491,72664.0,0.47,0.07,0.001,0.0
2017-09-08,1.467,1.484,1.486,1.467,378,55975.0,1.28,0.27,0.004,0.0
2017-09-11,1.485,1.479,1.485,1.46,914,134951.0,1.68,-0.34,-0.005,0.0
2017-09-12,1.476,1.473,1.476,1.404,1333,194228.0,4.87,-0.41,-0.006,0.0
2017-09-13,1.456,1.48,1.485,1.456,2195,324558.0,1.97,0.48,0.007,0.0
2017-09-14,1.486,1.474,1.486,1.468,293,43067.0,1.22,-0.41,-0.006,0.0
2017-09-15,1.474,1.475,1.479,1.462,556,81627.0,1.15,0.07,0.001,0.0
2017-09-18,1.475,1.485,1.488,1.475,761,112752.0,0.88,0.68,0.01,0.0
2017-09-19,1.486,1.482,1.486,1.479,526,77926.0,0.47,-0.2,-0.003,0.0
2017-09-20,1.467,1.482,1.482,1.467,1028,152099.0,1.01,0.0,0.0,0.0
2017-09-21,1.482,1.47,1.482,1.47,993,146753.0,0.81,-0.81,-0.012,0.0
2017-09-22,1.479,1.476,1.479,1.469,810,119368.0,0.68,0.41,0.006,0.0
2017-09-25,1.485,1.477,1.485,1.472,1251,184929.0,0.88,0.07,0.001,0.0
2017-09-26,1.477,1.477,1.482,1.476,377,55701.0,0.41,0.0,0.0,0.0
2017-09-27,1.485,1.478,1.485,1.476,730,107824.0,0.61,0.07,0.001,0.0
2017-09-28,1.478,1.501,1.503,1.471,9496,1408933.0,2.17,1.56,0.023,0.0
2017-09-29,1.494,1.52,1.52,1.494,8140,1233755.0,1.73,1.27,0.019,0.0
2017-10-09,1.537,1.536,1.544,1.525,2740,420498.0,1.25,1.05,0.016,0.0
2017-10-10,1.537,1.54,1.545,1.521,1750,268911.0,1.56,0.26,0.004,0.0
2017-10-11,1.54,1.561,1.62,1.54,3972,624640.0,5.19,1.36,0.021,0.0
2017-10-12,1.561,1.579,1.62,1.561,3836,606579.0,3.78,1.15,0.018,0.0
2017-10-13,1.579,1.59,1.599,1.557,2088,329441.0,2.66,0.7,0.011,0.0
2017-10-16,1.58,1.57,1.586,1.561,1442,226524.0,1.57,-1.26,-0.02,0.0
2017-10-17,1.565,1.58,1.582,1.556,1834,288006.0,1.66,0.64,0.01,0.0
2017-10-18,1.6,1.611,1.625,1.595,12027,1942144.0,1.9,1.96,0.031,0.0
2017-10-19,1.627,1.629,1.631,1.613,9106,1480180.0,1.12,1.12,0.018,0.0
2017-10-20,1.631,1.628,1.631,1.612,2047,332829.0,1.17,-0.06,-0.001,0.0
2017-10-23,1.627,1.635,1.642,1.623,6940,1133052.0,1.17,0.43,0.007,0.0
2017-10-24,1.635,1.635,1.639,1.625,2561,418431.0,0.86,0.0,0.0,0.0
2017-10-25,1.635,1.658,1.665,1.627,4500,737243.0,2.32,1.41,0.023,0.0
2017-10-26,1.655,1.682,1.69,1.652,4054,678292.0,2.29,1.45,0.024,0.0
2017-10-27,1.684,1.68,1.684,1.631,3114,517281.0,3.15,-0.12,-0.002,0.0
2017-10-30,1.68,1.67,1.69,1.633,4617,770603.0,3.39,-0.6,-0.01,0.0
2017-10-31,1.669,1.66,1.669,1.648,1409,233110.0,1.26,-0.6,-0.01,0.0
2017-11-01,1.66,1.665,1.687,1.646,4211,697278.0,2.47,0.3,0.005,0.0
2017-11-02,1.65,1.648,1.655,1.636,2854,469085.0,1.14,-1.02,-0.017,0.0
2017-11-03,1.655,1.649,1.66,1.645,4391,725730.0,0.91,0.06,0.001,0.0
2017-11-06,1.658,1.747,1.748,1.649,10299,1741048.0,6.0,5.94,0.098,0.0
2017-11-07,1.749,1.717,1.749,1.709,12568,2171548.0,2.29,-1.72,-0.03,0.0
2017-11-08,1.717,1.704,1.72,1.683,12890,2189047.0,2.15,-0.76,-0.013,0.0
2017-11-09,1.704,1.677,1.704,1.669,12318,2064373.0,2.05,-1.58,-0.027,0.0
2017-11-10,1.683,1.692,1.695,1.672,12899,2169627.0,1.37,0.89,0.015,0.0
2017-11-13,1.691,1.684,1.691,1.673,9830,1653925.0,1.06,-0.47,-0.008,0.0
2017-11-14,1.684,1.661,1.688,1.658,8448,1413409.0,1.78,-1.37,-0.023,0.0
2017-11-15,1.661,1.658,1.663,1.635,7076,1172318.0,1.69,-0.18,-0.003,0.0
2017-11-16,1.652,1.685,1.686,1.652,4509,755316.0,2.05,1.63,0.027,0.0
2017-11-17,1.685,1.683,1.686,1.658,7293,1222317.0,1.66,-0.12,-0.002,0.0
2017-11-20,1.681,1.683,1.683,1.66,4426,737763.0,1.37,0.0,0.0,0.0
2017-11-21,1.682,1.694,1.705,1.682,8917,1511379.0,1.37,0.65,0.011,0.0
2017-11-22,1.705,1.695,1.705,1.694,5675,963714.0,0.65,0.06,0.001,0.0
2017-11-23,1.688,1.622,1.688,1.62,18012,2965833.0,4.01,-4.31,-0.073,0.0
2017-11-24,1.62,1.611,1.63,1.598,15317,2464417.0,1.97,-0.68,-0.011,0.0
2017-11-27,1.648,1.607,1.649,1.5,5399,859476.0,9.25,-0.25,-0.004,0.0
2017-11-28,1.585,1.606,1.608,1.585,6758,1081502.0,1.43,-0.06,-0.001,0.0
2017-11-29,1.621,1.6,1.621,1.585,6220,991547.0,2.24,-0.37,-0.006,0.0
2017-11-30,1.61,1.586,1.61,1.578,1067,169460.0,2.0,-0.88,-0.014,0.0
2017-12-01,1.58,1.588,1.598,1.58,1251,199203.0,1.13,0.13,0.002,0.0
2017-12-04,1.586,1.596,1.609,1.578,13101,2083279.0,1.95,0.5,0.008,0.0
2017-12-05,1.596,1.596,1.603,1.588,2070,329775.0,0.94,0.0,0.0,0.0
2017-12-06,1.586,1.586,1.61,1.578,13099,2074346.0,2.01,-0.63,-0.01,0.0
2017-12-07,1.587,1.577,1.592,1.576,9473,1499728.0,1.01,-0.57,-0.009,0.0
2017-12-08,1.583,1.595,1.599,1.578,1092,173463.0,1.33,1.14,0.018,0.0
2017-12-11,1.6,1.636,1.639,1.596,5443,878581.0,2.7,2.57,0.041,0.0
2017-12-12,1.623,1.625,1.666,1.604,2446,400196.0,3.79,-0.67,-0.011,0.0
2017-12-13,1.636,1.64,1.643,1.62,2799,458464.0,1.42,0.92,0.015,0.0
2017-12-14,1.64,1.639,1.647,1.632,1115,182717.0,0.91,-0.06,-0.001,0.0
2017-12-15,1.643,1.616,1.643,1.611,1814,295362.0,1.95,-1.4,-0.023,0.0
2017-12-18,1.616,1.62,1.636,1.61,10905,1760646.0,1.61,0.25,0.004,0.0
2017-12-19,1.635,1.634,1.635,1.592,2233,361074.0,2.65,0.86,0.014,0.0
2017-12-20,1.64,1.635,1.64,1.629,1363,222666.0,0.67,0.06,0.001,0.0
2017-12-21,1.642,1.658,1.659,1.621,3151,519998.0,2.32,1.41,0.023,0.0
2017-12-22,1.67,1.666,1.67,1.658,2721,452799.0,0.72,0.48,0.008,0.0
2017-12-25,1.666,1.669,1.685,1.652,2893,482062.0,1.98,0.18,0.003,0.0
2017-12-26,1.667,1.66,1.671,1.653,2123,352328.0,1.08,-0.54,-0.009,0.0
2017-12-27,1.66,1.643,1.66,1.635,1770,291130.0,1.51,-1.02,-0.017,0.0
2017-12-28,1.64,1.641,1.65,1.632,2182,357505.0,1.1,-0.12,-0.002,0.0
2017-12-29,1.645,1.649,1.662,1.635,11319,1857936.0,1.65,0.49,0.008,0.0
2018-01-02,1.687,1.643,1.687,1.642,10888,1794739.0,2.73,-0.36,-0.006,0.0
2018-01-03,1.642,1.655,1.66,1.642,8021,1326148.0,1.1,0.73,0.012,0.0
2018-01-04,1.659,1.658,1.659,1.646,5754,953100.0,0.79,0.18,0.003,0.0
2018-01-05,1.658,1.657,1.661,1.652,4462,738864.0,0.54,-0.06,-0.001,0.0
2018-01-08,1.66,1.671,1.671,1.651,5583,928455.0,1.21,0.84,0.014,0.0
2018-01-09,1.67,1.712,1.712,1.665,21228,3602641.0,2.81,2.45,0.041,0.0
2018-01-10,1.712,1.712,1.712,1.69,7103,1209447.0,1.29,0.0,0.0,0.0
2018-01-11,1.71,1.705,1.71,1.691,3488,595126.0,1.11,-0.41,-0.007,0.0
2018-01-12,1.705,1.714,1.715,1.691,2643,450943.0,1.41,0.53,0.009,0.0
2018-01-15,1.712,1.712,1.73,1.702,3845,659628.0,1.63,-0.12,-0.002,0.0
2018-01-16,1.706,1.728,1.731,1.69,8946,1544711.0,2.39,0.93,0.016,0.0
