日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-03,1.239,1.248,1.25,1.232,119704,14822316.0,1.44,-0.16,-0.002,0.87
2021-02-04,1.26,1.276,1.277,1.26,132313,16768279.0,1.36,2.24,0.028,0.96
2021-02-05,1.277,1.29,1.292,1.272,122742,15731326.0,1.57,1.1,0.014,0.9
2021-02-08,1.29,1.267,1.29,1.262,148920,18947480.0,2.17,-1.78,-0.023,1.09
2021-02-09,1.275,1.289,1.298,1.275,150861,19440823.0,1.82,1.74,0.022,1.1
2021-02-10,1.275,1.272,1.276,1.265,147683,18760251.0,0.85,-1.32,-0.017,1.08
2021-02-18,1.28,1.279,1.285,1.272,151120,19305106.0,1.02,0.55,0.007,1.1
2021-02-19,1.269,1.267,1.269,1.258,203367,25680218.0,0.86,-0.94,-0.012,1.48
2021-02-22,1.281,1.285,1.29,1.277,341913,43823287.0,1.03,1.42,0.018,2.49
2021-02-23,1.28,1.318,1.318,1.273,323813,42017208.0,3.5,2.57,0.033,2.36
2021-02-24,1.318,1.317,1.326,1.311,345081,45447190.0,1.14,-0.08,-0.001,2.52
2021-02-25,1.313,1.311,1.321,1.308,305439,40144115.0,0.99,-0.46,-0.006,2.23
2021-02-26,1.265,1.255,1.273,1.23,209730,26476784.0,3.28,-4.27,-0.056,1.53
2021-03-01,1.26,1.256,1.267,1.253,95676,12049267.0,1.12,0.08,0.001,0.7
2021-03-02,1.246,1.226,1.246,1.222,275547,33899774.0,1.91,-2.39,-0.03,2.01
2021-03-03,1.241,1.246,1.252,1.241,178692,22276801.0,0.9,1.63,0.02,1.3
2021-03-04,1.236,1.227,1.24,1.226,189621,23404298.0,1.12,-1.52,-0.019,1.38
2021-03-05,1.222,1.23,1.238,1.213,181658,22270610.0,2.04,0.24,0.003,1.32
2021-03-08,1.252,1.253,1.259,1.246,245913,30836974.0,1.06,1.87,0.023,1.79
2021-03-09,1.24,1.229,1.244,1.228,156034,19257173.0,1.28,-1.92,-0.024,1.14
2021-03-10,1.228,1.196,1.23,1.194,261482,31642077.0,2.93,-2.69,-0.033,1.91
2021-03-11,1.16,1.172,1.174,1.155,394792,45963725.0,1.59,-2.01,-0.024,2.88
2021-03-12,1.176,1.172,1.179,1.167,284676,33427404.0,1.02,0.0,0.0,2.08
2021-03-15,1.176,1.177,1.179,1.166,234524,27508210.0,1.11,0.43,0.005,1.71
2021-03-16,1.182,1.183,1.184,1.168,266976,31425308.0,1.36,0.51,0.006,1.95
2021-03-17,1.196,1.195,1.202,1.19,97194,11622459.0,1.01,1.01,0.012,0.71
2021-03-18,1.191,1.19,1.201,1.18,382629,45517859.0,1.76,-0.42,-0.005,2.79
2021-03-19,1.182,1.191,1.195,1.179,147090,17488793.0,1.34,0.08,0.001,1.07
2021-03-22,1.216,1.205,1.216,1.199,137701,16591525.0,1.43,1.18,0.014,1.0
2021-03-23,1.188,1.195,1.199,1.179,216453,25685313.0,1.66,-0.83,-0.01,1.58
2021-03-24,1.198,1.212,1.214,1.197,109530,13214546.0,1.42,1.42,0.017,0.8
2021-03-25,1.22,1.213,1.22,1.211,141465,17182061.0,0.74,0.08,0.001,1.03
2021-03-26,1.219,1.23,1.231,1.219,155052,19009724.0,0.99,1.4,0.017,1.13
2021-03-29,1.214,1.214,1.222,1.213,168025,20429510.0,0.73,-1.3,-0.016,1.23
2021-03-30,1.211,1.214,1.215,1.206,130227,15779623.0,0.74,0.0,0.0,0.95
2021-03-31,1.202,1.208,1.21,1.2,89293,10765357.0,0.82,-0.49,-0.006,0.65
2021-04-01,1.275,1.26,1.279,1.253,342726,43410018.0,2.15,4.3,0.052,2.5
2021-04-02,1.25,1.251,1.257,1.245,157250,19674251.0,0.95,-0.71,-0.009,1.15
2021-04-06,1.251,1.249,1.257,1.245,260829,32645754.0,0.96,-0.16,-0.002,1.9
2021-04-07,1.249,1.268,1.271,1.247,201565,25318235.0,1.92,1.52,0.019,1.47
2021-04-08,1.261,1.259,1.264,1.256,134381,16931586.0,0.63,-0.71,-0.009,0.98
2021-04-09,1.264,1.263,1.265,1.252,118520,14922742.0,1.03,0.32,0.004,0.86
2021-04-12,1.249,1.235,1.254,1.234,109939,13678039.0,1.58,-2.22,-0.028,0.8
2021-04-13,1.235,1.232,1.237,1.23,108246,13346126.0,0.57,-0.24,-0.003,0.79
2021-04-14,1.228,1.226,1.231,1.222,122904,15062170.0,0.73,-0.49,-0.006,0.9
2021-04-15,1.237,1.244,1.245,1.225,160400,19799556.0,1.63,1.47,0.018,1.17
2021-04-16,1.252,1.261,1.264,1.251,144549,18212668.0,1.05,1.37,0.017,1.05
2021-04-19,1.263,1.26,1.274,1.259,144841,18319014.0,1.19,-0.08,-0.001,1.06
2021-04-20,1.272,1.28,1.287,1.271,122203,15660833.0,1.27,1.59,0.02,0.89
2021-04-21,1.279,1.284,1.288,1.276,90154,11567979.0,0.94,0.31,0.004,0.66
2021-04-22,1.3,1.302,1.309,1.299,100931,13165220.0,0.78,1.4,0.018,0.74
2021-04-23,1.309,1.308,1.312,1.302,146991,19198316.0,0.77,0.46,0.006,1.07
2021-04-26,1.324,1.312,1.324,1.304,139779,18326346.0,1.53,0.31,0.004,1.02
2021-04-27,1.317,1.325,1.326,1.314,141444,18697385.0,0.91,0.99,0.013,1.03
2021-04-28,1.289,1.296,1.301,1.284,113113,14628211.0,1.28,-2.19,-0.029,0.82
2021-04-29,1.293,1.284,1.294,1.282,154045,19821883.0,0.93,-0.93,-0.012,1.12
2021-04-30,1.285,1.274,1.288,1.27,222347,28407188.0,1.4,-0.78,-0.01,1.62
2021-05-06,1.301,1.313,1.321,1.301,229983,30182264.0,1.57,3.06,0.039,1.68
2021-05-07,1.335,1.33,1.348,1.327,119839,16038324.0,1.6,1.29,0.017,0.87
2021-05-10,1.326,1.321,1.328,1.314,112806,14882744.0,1.05,-0.68,-0.009,0.82
2021-05-11,1.312,1.315,1.318,1.305,116611,15282418.0,0.98,-0.45,-0.006,0.85
2021-05-12,1.341,1.354,1.357,1.34,118359,15983019.0,1.29,2.97,0.039,0.86
2021-05-13,1.32,1.322,1.322,1.23,182026,23916944.0,6.79,-2.36,-0.032,1.33
2021-05-14,1.293,1.29,1.303,1.283,131476,16956490.0,1.51,-2.42,-0.032,0.96
2021-05-17,1.284,1.3,1.3,1.275,94939,12208226.0,1.94,0.78,0.01,0.69
2021-05-18,1.3,1.298,1.302,1.29,80281,10401075.0,0.92,-0.15,-0.002,0.59
2021-05-19,1.281,1.279,1.291,1.278,118454,15202113.0,1.0,-1.46,-0.019,0.86
2021-05-20,1.274,1.278,1.279,1.271,109567,13968658.0,0.63,-0.08,-0.001,0.8
2021-05-21,1.274,1.264,1.274,1.262,119923,15186934.0,0.94,-1.1,-0.014,0.87
2021-05-24,1.251,1.266,1.27,1.248,83550,10523903.0,1.74,0.16,0.002,0.61
2021-05-25,1.271,1.271,1.274,1.265,106809,13562441.0,0.71,0.39,0.005,0.78
2021-05-26,1.257,1.26,1.264,1.252,124039,15624225.0,0.94,-0.87,-0.011,0.9
2021-05-27,1.256,1.248,1.256,1.246,134058,16768807.0,0.79,-0.95,-0.012,0.98
2021-05-28,1.268,1.266,1.275,1.264,143428,18214387.0,0.88,1.44,0.018,1.05
2021-05-31,1.266,1.263,1.269,1.261,73231,9256360.0,0.63,-0.24,-0.003,0.53
2021-06-01,1.273,1.268,1.28,1.268,100423,12793567.0,0.95,0.4,0.005,0.73
2021-06-02,1.276,1.279,1.28,1.274,77714,9925457.0,0.47,0.87,0.011,0.57
2021-06-03,1.275,1.289,1.291,1.274,99245,12742202.0,1.33,0.78,0.01,0.72
2021-06-04,1.269,1.269,1.274,1.261,116919,14803277.0,1.01,-1.55,-0.02,0.85
2021-06-07,1.295,1.3,1.302,1.295,127228,16513348.0,0.55,2.44,0.031,0.93
2021-06-08,1.293,1.299,1.299,1.286,118181,15298628.0,1.0,-0.08,-0.001,0.86
2021-06-09,1.303,1.298,1.309,1.295,103656,13497785.0,1.08,-0.08,-0.001,0.76
2021-06-10,1.297,1.299,1.301,1.291,52133,6758311.0,0.77,0.08,0.001,0.38
2021-06-11,1.305,1.305,1.313,1.298,73655,9603196.0,1.15,0.46,0.006,0.54
2021-06-15,1.264,1.252,1.268,1.249,238514,29927501.0,1.46,-4.06,-0.053,1.74
2021-06-16,1.249,1.244,1.25,1.243,106405,13260069.0,0.56,-0.64,-0.008,0.78
2021-06-17,1.237,1.236,1.24,1.234,91991,11380783.0,0.48,-0.64,-0.008,0.67
2021-06-18,1.203,1.21,1.213,1.195,113317,13633234.0,1.46,-2.1,-0.026,0.83
2021-06-21,1.215,1.217,1.22,1.214,62908,7652797.0,0.5,0.58,0.007,0.46
2021-06-22,1.222,1.218,1.223,1.216,44872,5468847.0,0.58,0.08,0.001,0.33
2021-06-23,1.216,1.214,1.222,1.212,104431,12690905.0,0.82,-0.33,-0.004,0.76
2021-06-24,1.207,1.218,1.219,1.207,57491,6985510.0,0.99,0.33,0.004,0.42
2021-06-25,1.218,1.221,1.222,1.217,84468,10298348.0,0.41,0.25,0.003,0.62
2021-06-28,1.219,1.239,1.239,1.219,139795,17184874.0,1.64,1.47,0.018,1.02
2021-06-29,1.242,1.243,1.249,1.24,166396,20687789.0,0.73,0.32,0.004,1.21
2021-06-30,1.246,1.253,1.256,1.242,163303,20365048.0,1.13,0.8,0.01,1.19
2021-07-01,1.3,1.306,1.306,1.295,146240,19024994.0,0.88,4.23,0.053,1.07
2021-07-02,1.319,1.329,1.329,1.317,134032,17743956.0,0.92,1.76,0.023,0.98
2021-07-05,1.312,1.312,1.317,1.302,111300,14597211.0,1.13,-1.28,-0.017,0.81
2021-07-06,1.309,1.303,1.313,1.3,145458,18973729.0,0.99,-0.69,-0.009,1.06
2021-07-07,1.281,1.281,1.281,1.27,188619,24051117.0,0.84,-1.69,-0.022,1.38
2021-07-08,1.276,1.285,1.286,1.275,85627,10963901.0,0.86,0.31,0.004,0.62
2021-07-09,1.285,1.285,1.292,1.283,54963,7071174.0,0.7,0.0,0.0,0.4
2021-07-12,1.288,1.286,1.293,1.28,35128,4521728.0,1.01,0.08,0.001,0.26
2021-07-13,1.299,1.295,1.302,1.292,54423,7053217.0,0.78,0.7,0.009,0.4
2021-07-14,1.294,1.299,1.301,1.293,52487,6808299.0,0.62,0.31,0.004,0.38
2021-07-15,1.313,1.311,1.318,1.309,63209,8296749.0,0.69,0.92,0.012,0.46
2021-07-16,1.311,1.312,1.314,1.308,94861,12428630.0,0.46,0.08,0.001,0.69
2021-07-19,1.348,1.33,1.348,1.327,89076,11901275.0,1.6,1.37,0.018,0.65
2021-07-20,1.323,1.326,1.33,1.32,217089,28761143.0,0.75,-0.3,-0.004,1.58
2021-07-21,1.329,1.317,1.33,1.309,119689,15762872.0,1.58,-0.68,-0.009,0.87
2021-07-22,1.31,1.298,1.314,1.297,235133,30604884.0,1.29,-1.44,-0.019,1.71
2021-07-23,1.291,1.286,1.291,1.28,121023,15525466.0,0.85,-0.92,-0.012,0.88
2021-07-26,1.258,1.256,1.261,1.254,79643,10005154.0,0.54,-2.33,-0.03,0.58
2021-07-27,1.264,1.269,1.273,1.264,92134,11700009.0,0.72,1.04,0.013,0.67
2021-07-28,1.276,1.274,1.281,1.273,76591,9782660.0,0.63,0.39,0.005,0.56
2021-07-29,1.282,1.3,1.3,1.278,74886,9674509.0,1.73,2.04,0.026,0.55
2021-07-30,1.3,1.311,1.312,1.3,61241,8001216.0,0.92,0.85,0.011,0.45
2021-08-02,1.289,1.306,1.306,1.288,66298,8619021.0,1.37,-0.38,-0.005,0.48
2021-08-03,1.295,1.302,1.304,1.289,45409,5883831.0,1.15,-0.31,-0.004,0.33
2021-08-04,1.288,1.29,1.292,1.284,69273,8919853.0,0.61,-0.92,-0.012,0.51
2021-08-05,1.284,1.278,1.29,1.277,47996,6156519.0,1.01,-0.93,-0.012,0.35
2021-08-06,1.281,1.285,1.288,1.28,47148,6056687.0,0.63,0.55,0.007,0.34
2021-08-09,1.288,1.3,1.305,1.287,75979,9859365.0,1.4,1.17,0.015,0.55
2021-08-10,1.296,1.306,1.307,1.296,82362,10720546.0,0.85,0.46,0.006,0.6
2021-08-11,1.303,1.304,1.307,1.297,65908,8584459.0,0.77,-0.15,-0.002,0.48
2021-08-12,1.286,1.281,1.294,1.276,63947,8198851.0,1.38,-1.76,-0.023,0.47
2021-08-13,1.283,1.311,1.311,1.281,130711,16923173.0,2.34,2.34,0.03,0.95
2021-08-16,1.317,1.324,1.328,1.317,82998,10969813.0,0.84,0.99,0.013,0.61
2021-08-17,1.324,1.325,1.328,1.32,104510,13842043.0,0.6,0.08,0.001,0.76
2021-08-18,1.309,1.312,1.315,1.306,90813,11899570.0,0.68,-0.98,-0.013,0.66
2021-08-19,1.295,1.292,1.3,1.288,52986,6845198.0,0.91,-1.52,-0.02,0.39
2021-08-20,1.285,1.286,1.289,1.282,60387,7762207.0,0.54,-0.46,-0.006,0.44
2021-08-23,1.275,1.271,1.275,1.266,93025,11819037.0,0.7,-1.17,-0.015,0.68
2021-08-24,1.267,1.275,1.279,1.265,110051,14006090.0,1.1,0.31,0.004,0.8
2021-08-25,1.276,1.279,1.281,1.275,69711,8902579.0,0.47,0.31,0.004,0.51
2021-08-26,1.279,1.279,1.286,1.277,87471,11201775.0,0.7,0.0,0.0,0.64
2021-08-27,1.277,1.274,1.281,1.269,97017,12361685.0,0.94,-0.39,-0.005,0.71
2021-08-30,1.285,1.283,1.29,1.278,96901,12446158.0,0.94,0.71,0.009,0.71
2021-08-31,1.274,1.279,1.283,1.27,82392,10503186.0,1.01,-0.31,-0.004,0.6
2021-09-01,1.27,1.271,1.274,1.251,34742,4412919.0,1.8,-0.63,-0.008,0.25
2021-09-02,1.262,1.274,1.28,1.26,86714,11014541.0,1.57,0.24,0.003,0.63
2021-09-03,1.271,1.271,1.274,1.268,70180,8917455.0,0.47,-0.24,-0.003,0.51
2021-09-06,1.271,1.268,1.272,1.263,81311,10299508.0,0.71,-0.24,-0.003,0.59
2021-09-07,1.272,1.283,1.285,1.272,64015,8188038.0,1.03,1.18,0.015,0.47
2021-09-08,1.277,1.27,1.279,1.27,68321,8713120.0,0.7,-1.01,-0.013,0.5
2021-09-09,1.265,1.264,1.269,1.258,97949,12369302.0,0.87,-0.47,-0.006,0.71
2021-09-10,1.264,1.27,1.272,1.262,71035,9001573.0,0.79,0.47,0.006,0.52
2021-09-13,1.285,1.281,1.287,1.281,87737,11266820.0,0.47,0.87,0.011,0.64
2021-09-14,1.284,1.291,1.293,1.284,69036,8900727.0,0.7,0.78,0.01,0.5
2021-09-15,1.286,1.285,1.287,1.283,26698,3430738.0,0.31,-0.46,-0.006,0.19
2021-09-16,1.29,1.291,1.291,1.28,37593,4835443.0,0.86,0.47,0.006,0.27
2021-09-17,1.299,1.301,1.301,1.293,100082,12976268.0,0.62,0.77,0.01,0.73
2021-09-22,1.291,1.286,1.293,1.284,45135,5810928.0,0.69,-1.15,-0.015,0.33
2021-09-23,1.296,1.288,1.296,1.286,58006,7476006.0,0.78,0.16,0.002,0.42
2021-09-24,1.283,1.274,1.29,1.274,66842,8556601.0,1.24,-1.09,-0.014,0.49
2021-09-27,1.278,1.284,1.287,1.276,53201,6816498.0,0.86,0.78,0.01,0.39
2021-09-28,1.281,1.271,1.281,1.269,66606,8481701.0,0.93,-1.01,-0.013,0.49
2021-09-29,1.261,1.267,1.271,1.26,41756,5279640.0,0.87,-0.31,-0.004,0.3
2021-09-30,1.266,1.261,1.266,1.259,77212,9737922.0,0.55,-0.47,-0.006,0.56
2021-10-08,1.224,1.223,1.228,1.218,142570,17427243.0,0.79,-3.01,-0.038,1.04
2021-10-11,1.217,1.214,1.22,1.21,148198,18007244.0,0.82,-0.74,-0.009,1.08
2021-10-12,1.205,1.204,1.211,1.199,148779,17942282.0,0.99,-0.82,-0.01,1.09
2021-10-13,1.191,1.183,1.193,1.181,176693,20973658.0,1.0,-1.74,-0.021,1.29
2021-10-14,1.18,1.193,1.194,1.178,146378,17372685.0,1.35,0.85,0.01,1.07
2021-10-15,1.192,1.193,1.194,1.187,87805,10458256.0,0.59,0.0,0.0,0.64
2021-10-18,1.189,1.182,1.192,1.18,121453,14385984.0,1.01,-0.92,-0.011,0.89
2021-10-19,1.18,1.179,1.184,1.177,115574,13635084.0,0.59,-0.25,-0.003,0.84
2021-10-20,1.186,1.187,1.193,1.184,162310,19288748.0,0.76,0.68,0.008,1.18
2021-10-21,1.188,1.189,1.195,1.183,153711,18257378.0,1.01,0.17,0.002,1.12
2021-10-22,1.196,1.196,1.2,1.192,143916,17204781.0,0.67,0.59,0.007,1.05
2021-10-25,1.203,1.199,1.21,1.195,154194,18530734.0,1.25,0.25,0.003,1.12
2021-10-26,1.191,1.193,1.194,1.187,90040,10716711.0,0.58,-0.5,-0.006,0.66
2021-10-27,1.184,1.19,1.191,1.182,93817,11139417.0,0.75,-0.25,-0.003,0.68
2021-10-28,1.192,1.189,1.195,1.184,71000,8437040.0,0.92,-0.08,-0.001,0.52
2021-10-29,1.188,1.181,1.188,1.181,82368,9750170.0,0.59,-0.67,-0.008,0.6
2021-11-01,1.17,1.155,1.17,1.153,163978,19016863.0,1.44,-2.2,-0.026,1.2
2021-11-02,1.155,1.151,1.158,1.149,117266,13519150.0,0.78,-0.35,-0.004,0.86
2021-11-03,1.147,1.144,1.152,1.139,127105,14560031.0,1.13,-0.61,-0.007,0.93
2021-11-04,1.14,1.147,1.149,1.136,141075,16092224.0,1.14,0.26,0.003,1.03
2021-11-05,1.139,1.115,1.139,1.111,262899,29527660.0,2.44,-2.79,-0.032,1.92
2021-11-08,1.119,1.128,1.129,1.119,118986,13379724.0,0.9,1.17,0.013,0.87
2021-11-09,1.12,1.13,1.133,1.118,111043,12501674.0,1.33,0.18,0.002,0.81
2021-11-10,1.141,1.143,1.144,1.139,162988,18610846.0,0.44,1.15,0.013,1.19
2021-11-11,1.149,1.154,1.154,1.147,125158,14391970.0,0.61,0.96,0.011,0.91
2021-11-12,1.153,1.154,1.157,1.15,87008,10040250.0,0.61,0.0,0.0,0.63
2021-11-15,1.158,1.156,1.159,1.151,83274,9619544.0,0.69,0.17,0.002,0.61
2021-11-16,1.167,1.166,1.171,1.161,118078,13771436.0,0.87,0.87,0.01,0.86
2021-11-17,1.164,1.162,1.167,1.161,64984,7562468.0,0.51,-0.34,-0.004,0.47
2021-11-18,1.172,1.174,1.174,1.169,66548,7801574.0,0.43,1.03,0.012,0.49
2021-11-19,1.172,1.174,1.174,1.167,88538,10365190.0,0.6,0.0,0.0,0.65
2021-11-22,1.167,1.167,1.172,1.163,81681,9526758.0,0.77,-0.6,-0.007,0.6
2021-11-23,1.178,1.183,1.185,1.178,158034,18671977.0,0.6,1.37,0.016,1.15
2021-11-24,1.182,1.182,1.185,1.18,81645,9659090.0,0.42,-0.08,-0.001,0.6
2021-11-25,1.174,1.171,1.175,1.168,89769,10521481.0,0.59,-0.93,-0.011,0.65
2021-11-26,1.169,1.171,1.173,1.167,57514,6730119.0,0.51,0.0,0.0,0.42
2021-11-29,1.166,1.177,1.178,1.166,68752,8058967.0,1.02,0.51,0.006,0.5
2021-11-30,1.166,1.165,1.169,1.16,81667,9503266.0,0.76,-1.02,-0.012,0.6
2021-12-01,1.16,1.166,1.167,1.157,83267,9666053.0,0.86,0.09,0.001,0.61
2021-12-02,1.161,1.169,1.17,1.16,33748,3933250.0,0.86,0.26,0.003,0.25
2021-12-03,1.182,1.187,1.188,1.178,80864,9565699.0,0.86,1.54,0.018,0.59
2021-12-06,1.185,1.18,1.185,1.174,110965,13094636.0,0.93,-0.59,-0.007,0.81
2021-12-07,1.171,1.168,1.178,1.168,104571,12274220.0,0.85,-1.02,-0.012,0.76
2021-12-08,1.163,1.167,1.168,1.161,67512,7860134.0,0.6,-0.09,-0.001,0.49
2021-12-09,1.179,1.186,1.196,1.179,155522,18497279.0,1.46,1.63,0.019,1.13
2021-12-10,1.192,1.198,1.202,1.192,125594,15034287.0,0.84,1.01,0.012,0.92
2021-12-13,1.215,1.197,1.215,1.197,45872,5507267.0,1.5,-0.08,-0.001,0.33
2021-12-14,1.19,1.178,1.192,1.177,68402,8091352.0,1.25,-1.59,-0.019,0.5
2021-12-15,1.194,1.198,1.205,1.194,103254,12397619.0,0.93,1.7,0.02,0.75
2021-12-16,1.198,1.213,1.217,1.195,125447,15172866.0,1.84,1.25,0.015,0.91
2021-12-17,1.211,1.219,1.219,1.209,62311,7567107.0,0.82,0.49,0.006,0.45
2021-12-20,1.218,1.211,1.219,1.204,54100,6560358.0,1.23,-0.66,-0.008,0.39
2021-12-21,1.211,1.207,1.213,1.206,75555,9147471.0,0.58,-0.33,-0.004,0.55
2021-12-22,1.22,1.218,1.222,1.213,154688,18829378.0,0.75,0.91,0.011,1.13
2021-12-23,1.226,1.245,1.245,1.226,152303,18834359.0,1.56,2.22,0.027,1.11
2021-12-24,1.248,1.252,1.253,1.247,87675,10956565.0,0.48,0.56,0.007,0.64
2021-12-27,1.243,1.239,1.243,1.235,85130,10539956.0,0.64,-1.04,-0.013,0.62
2021-12-28,1.246,1.249,1.26,1.244,116736,14619220.0,1.29,0.81,0.01,0.85
2021-12-29,1.241,1.234,1.242,1.228,101025,12476481.0,1.12,-1.2,-0.015,0.74
2021-12-30,1.234,1.24,1.242,1.234,58576,7255089.0,0.65,0.49,0.006,0.43
2021-12-31,1.226,1.221,1.23,1.217,66854,8160694.0,1.05,-1.53,-0.019,0.49
2022-01-04,1.246,1.245,1.248,1.241,87634,10905568.0,0.57,1.97,0.024,0.64
2022-01-05,1.259,1.262,1.263,1.254,145325,18282123.0,0.72,1.37,0.017,1.06
2022-01-06,1.251,1.232,1.254,1.231,145940,18066306.0,1.82,-2.38,-0.03,1.06
2022-01-07,1.234,1.234,1.24,1.23,98374,12156613.0,0.81,0.16,0.002,0.72
2022-01-10,1.248,1.237,1.252,1.235,160121,19875843.0,1.38,0.24,0.003,1.17
2022-01-11,1.24,1.235,1.24,1.234,30915,3823710.0,0.49,-0.16,-0.002,0.23
2022-01-12,1.234,1.241,1.247,1.228,73149,9064089.0,1.54,0.49,0.006,0.53
2022-01-13,1.241,1.242,1.245,1.232,114706,14221810.0,1.05,0.08,0.001,0.84
2022-01-14,1.233,1.223,1.233,1.219,65030,7951609.0,1.13,-1.53,-0.019,0.47
2022-01-17,1.22,1.215,1.22,1.206,66052,8003880.0,1.14,-0.65,-0.008,0.48
2022-01-18,1.212,1.209,1.216,1.209,70443,8543409.0,0.58,-0.49,-0.006,0.51
2022-01-19,1.211,1.22,1.221,1.211,80453,9793410.0,0.83,0.91,0.011,0.59
2022-01-20,1.236,1.246,1.246,1.236,88827,11034026.0,0.82,2.13,0.026,0.65
2022-01-21,1.25,1.255,1.258,1.248,90266,11309743.0,0.8,0.72,0.009,0.66
2022-01-24,1.25,1.25,1.255,1.248,96762,12107000.0,0.56,-0.4,-0.005,0.71
2022-01-25,1.248,1.246,1.248,1.242,56523,7033703.0,0.48,-0.32,-0.004,0.41
2022-01-26,1.246,1.245,1.251,1.242,69897,8716102.0,0.72,-0.08,-0.001,0.51
2022-01-27,1.278,1.284,1.286,1.274,174229,22327381.0,0.96,3.13,0.039,1.27
2022-01-28,1.287,1.294,1.301,1.287,179115,23187490.0,1.09,0.78,0.01,1.31
2022-02-07,1.392,1.409,1.423,1.391,148634,20880680.0,2.47,8.89,0.115,1.08
2022-02-08,1.415,1.418,1.425,1.411,242822,34422275.0,0.99,0.64,0.009,1.77
2022-02-09,1.415,1.442,1.444,1.415,207037,29688874.0,2.05,1.69,0.024,1.51
2022-02-10,1.455,1.465,1.476,1.453,258809,37972689.0,1.6,1.6,0.023,1.89
2022-02-11,1.442,1.438,1.455,1.434,163995,23684962.0,1.43,-1.84,-0.027,1.2
2022-02-14,1.435,1.43,1.445,1.428,143567,20629196.0,1.18,-0.56,-0.008,1.05
2022-02-15,1.42,1.415,1.433,1.412,177499,25224506.0,1.47,-1.05,-0.015,1.29
2022-02-16,1.414,1.42,1.43,1.407,118666,16866268.0,1.63,0.35,0.005,0.87
2022-02-17,1.43,1.45,1.45,1.419,189766,27221942.0,2.18,2.11,0.03,1.38
2022-02-18,1.457,1.452,1.457,1.442,126298,18285602.0,1.03,0.14,0.002,0.92
2022-02-21,1.451,1.462,1.467,1.449,164480,23980871.0,1.24,0.69,0.01,1.2
2022-02-22,1.482,1.492,1.492,1.469,151644,22427981.0,1.57,2.05,0.03,1.11
2022-02-23,1.504,1.504,1.518,1.497,288556,43469290.0,1.41,0.8,0.012,2.1
2022-02-24,1.531,1.568,1.59,1.529,634890,98743644.0,4.06,4.26,0.064,4.63
2022-02-25,1.525,1.502,1.533,1.494,594249,89857129.0,2.49,-4.21,-0.066,4.33
2022-02-28,1.484,1.484,1.486,1.47,260517,38518299.0,1.07,-1.2,-0.018,1.9
2022-03-01,1.489,1.504,1.518,1.487,341598,51310893.0,2.09,1.35,0.02,2.49
2022-03-02,1.514,1.504,1.516,1.476,468161,70051231.0,2.66,0.0,0.0,3.41
2022-03-03,1.49,1.502,1.51,1.487,334234,50060181.0,1.53,-0.13,-0.002,2.44
2022-03-04,1.501,1.5,1.521,1.49,498672,75188265.0,2.06,-0.13,-0.002,3.64
2022-03-07,1.52,1.576,1.577,1.519,525363,81529705.0,3.87,5.07,0.076,3.83
2022-03-08,1.585,1.6,1.613,1.55,1086293,172123350.0,4.0,1.52,0.024,7.92
2022-03-09,1.645,1.624,1.647,1.602,916856,149385435.0,2.81,1.5,0.024,6.69
2022-03-10,1.56,1.583,1.6,1.56,590658,93854068.0,2.46,-2.52,-0.041,4.31
2022-03-11,1.603,1.61,1.625,1.599,448220,72003538.0,1.64,1.71,0.027,3.27
2022-03-14,1.602,1.624,1.626,1.601,455846,73630344.0,1.55,0.87,0.014,3.32
2022-03-15,1.61,1.581,1.612,1.581,448242,71522969.0,1.91,-2.65,-0.043,3.27
2022-03-16,1.585,1.61,1.616,1.583,383898,61410138.0,2.09,1.83,0.029,2.8
2022-03-17,1.605,1.605,1.61,1.596,320897,51416053.0,0.87,-0.31,-0.005,2.34
2022-03-18,1.617,1.641,1.641,1.617,401669,65376621.0,1.5,2.24,0.036,2.93
2022-03-21,1.658,1.646,1.659,1.642,368014,60679452.0,1.04,0.3,0.005,2.68
2022-03-22,1.683,1.697,1.701,1.679,502239,84996905.0,1.34,3.1,0.051,3.66
2022-03-23,1.689,1.697,1.702,1.68,446871,75517059.0,1.3,0.0,0.0,3.26
2022-03-24,1.699,1.687,1.7,1.68,513737,86899893.0,1.18,-0.59,-0.01,3.75
2022-03-25,1.693,1.674,1.705,1.663,651518,109787353.0,2.49,-0.77,-0.013,4.75
2022-03-28,1.655,1.647,1.675,1.642,426257,70671668.0,1.97,-1.61,-0.027,3.11
2022-03-29,1.611,1.629,1.647,1.608,604157,98240108.0,2.37,-1.09,-0.018,4.41
2022-03-30,1.592,1.583,1.602,1.581,488508,77823478.0,1.29,-2.82,-0.046,3.56
2022-03-31,1.586,1.59,1.592,1.577,350300,55518469.0,0.95,0.44,0.007,2.55
2022-04-01,1.548,1.501,1.549,1.501,441274,67225998.0,3.02,-5.6,-0.089,3.22
2022-04-06,1.52,1.517,1.53,1.51,335369,51032998.0,1.33,1.07,0.016,2.45
2022-04-07,1.511,1.509,1.518,1.502,234432,35392336.0,1.05,-0.53,-0.008,1.71
2022-04-08,1.53,1.526,1.533,1.521,260003,39730021.0,0.8,1.13,0.017,1.9
2022-04-11,1.558,1.554,1.561,1.541,319756,49575016.0,1.31,1.83,0.028,2.33
2022-04-12,1.541,1.542,1.545,1.531,280325,43109372.0,0.9,-0.77,-0.012,2.04
