日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-02,1.295,1.285,1.295,1.268,591569,75553912.0,2.07,-1.46,-0.019,9.8
2021-03-03,1.305,1.308,1.311,1.3,343842,44932166.0,0.86,1.79,0.023,5.69
2021-03-04,1.301,1.271,1.301,1.27,198916,25522450.0,2.37,-2.83,-0.037,3.29
2021-03-05,1.235,1.255,1.261,1.21,395202,49169721.0,4.01,-1.26,-0.016,6.54
2021-03-08,1.269,1.249,1.278,1.249,298019,37660351.0,2.31,-0.48,-0.006,4.94
2021-03-09,1.261,1.251,1.271,1.248,316903,39955902.0,1.84,0.16,0.002,5.25
2021-03-10,1.251,1.244,1.256,1.244,154962,19372685.0,0.96,-0.56,-0.007,2.57
2021-03-11,1.247,1.29,1.29,1.247,484963,61503019.0,3.46,3.7,0.046,8.03
2021-03-12,1.285,1.277,1.287,1.272,367762,46902498.0,1.16,-1.01,-0.013,6.09
2021-03-15,1.282,1.282,1.289,1.272,260170,33337704.0,1.33,0.39,0.005,4.31
2021-03-16,1.283,1.266,1.286,1.266,260808,33240963.0,1.56,-1.25,-0.016,4.32
2021-03-17,1.261,1.27,1.271,1.256,194225,24526482.0,1.18,0.32,0.004,3.22
2021-03-18,1.277,1.266,1.281,1.263,355558,45257327.0,1.42,-0.31,-0.004,5.89
2021-03-19,1.252,1.255,1.268,1.252,225010,28402710.0,1.26,-0.87,-0.011,3.73
2021-03-22,1.265,1.273,1.282,1.265,232548,29658991.0,1.35,1.43,0.018,3.85
2021-03-23,1.282,1.277,1.289,1.262,242534,30878586.0,2.12,0.31,0.004,4.02
2021-03-24,1.263,1.264,1.266,1.258,170714,21527558.0,0.63,-1.02,-0.013,2.83
2021-03-25,1.264,1.25,1.264,1.249,134936,16914528.0,1.19,-1.11,-0.014,2.23
2021-03-26,1.253,1.266,1.271,1.253,138378,17504009.0,1.44,1.28,0.016,2.29
2021-03-29,1.269,1.273,1.274,1.267,115987,14748066.0,0.55,0.55,0.007,1.92
2021-03-30,1.271,1.269,1.276,1.268,110106,14020038.0,0.63,-0.31,-0.004,1.82
2021-03-31,1.261,1.256,1.261,1.253,118054,14818343.0,0.63,-1.02,-0.013,1.96
2021-04-01,1.257,1.256,1.263,1.255,134786,16975165.0,0.64,0.0,0.0,2.23
2021-04-02,1.268,1.285,1.285,1.267,208701,26596546.0,1.43,2.31,0.029,3.46
2021-04-06,1.295,1.287,1.31,1.286,186477,24082923.0,1.87,0.16,0.002,3.09
2021-04-07,1.288,1.286,1.291,1.285,90668,11678891.0,0.47,-0.08,-0.001,1.5
2021-04-08,1.287,1.29,1.292,1.277,136979,17621090.0,1.17,0.31,0.004,2.27
2021-04-09,1.298,1.283,1.298,1.282,125095,16082393.0,1.24,-0.54,-0.007,2.07
2021-04-12,1.28,1.264,1.28,1.262,168128,21280441.0,1.4,-1.48,-0.019,2.78
2021-04-13,1.263,1.265,1.27,1.257,99708,12580364.0,1.03,0.08,0.001,1.65
2021-04-14,1.273,1.274,1.274,1.269,133305,16945061.0,0.4,0.71,0.009,2.21
2021-04-15,1.286,1.298,1.299,1.283,226170,29177888.0,1.26,1.88,0.024,3.75
2021-04-16,1.312,1.304,1.317,1.3,210048,27465011.0,1.31,0.46,0.006,3.48
2021-04-19,1.3,1.318,1.319,1.297,249981,32720456.0,1.69,1.07,0.014,4.14
2021-04-20,1.307,1.31,1.317,1.305,152794,20038361.0,0.91,-0.61,-0.008,2.53
2021-04-21,1.301,1.294,1.301,1.29,219598,28472821.0,0.84,-1.22,-0.016,3.64
2021-04-22,1.297,1.297,1.303,1.291,198480,25758053.0,0.93,0.23,0.003,3.29
2021-04-23,1.297,1.306,1.309,1.297,131335,17105299.0,0.93,0.69,0.009,2.18
2021-04-26,1.316,1.329,1.331,1.316,258157,34190538.0,1.15,1.76,0.023,4.28
2021-04-27,1.341,1.351,1.355,1.341,379449,51201558.0,1.05,1.66,0.022,6.28
2021-04-28,1.348,1.335,1.348,1.331,220739,29457869.0,1.26,-1.18,-0.016,3.66
2021-04-29,1.359,1.36,1.368,1.358,341671,46577478.0,0.75,1.87,0.025,5.66
2021-04-30,1.358,1.353,1.358,1.224,292352,39433210.0,9.85,-0.51,-0.007,4.84
2021-05-06,1.377,1.377,1.383,1.362,304655,41816971.0,1.55,1.77,0.024,5.05
2021-05-07,1.392,1.404,1.406,1.39,433524,60636617.0,1.16,1.96,0.027,7.18
2021-05-10,1.431,1.447,1.447,1.429,528755,75999640.0,1.28,3.06,0.043,8.76
2021-05-11,1.42,1.413,1.422,1.387,753675,106067207.0,2.42,-2.35,-0.034,12.48
2021-05-12,1.413,1.422,1.425,1.412,347979,49413468.0,0.92,0.64,0.009,5.76
2021-05-13,1.396,1.393,1.405,1.386,383079,53442469.0,1.34,-2.04,-0.029,6.34
2021-05-14,1.389,1.375,1.389,1.357,565301,77468435.0,2.3,-1.29,-0.018,9.36
2021-05-17,1.381,1.388,1.395,1.381,283213,39301207.0,1.02,0.95,0.013,4.69
2021-05-18,1.416,1.415,1.416,1.406,307224,43335536.0,0.72,1.95,0.027,5.09
2021-05-19,1.402,1.388,1.409,1.387,291973,40751735.0,1.55,-1.91,-0.027,4.84
2021-05-20,1.344,1.372,1.376,1.344,237751,32362530.0,2.31,-1.15,-0.016,3.94
2021-05-21,1.356,1.352,1.366,1.345,532366,72139190.0,1.53,-1.46,-0.02,8.82
2021-05-24,1.333,1.332,1.338,1.322,567131,75467138.0,1.18,-1.48,-0.02,9.39
2021-05-25,1.345,1.343,1.353,1.34,384072,51732902.0,0.98,0.83,0.011,6.36
2021-05-26,1.341,1.342,1.348,1.339,258110,34692608.0,0.67,-0.07,-0.001,4.27
2021-05-27,1.344,1.35,1.355,1.339,318551,42941113.0,1.19,0.6,0.008,5.28
2021-05-28,1.382,1.379,1.39,1.371,558494,77222880.0,1.41,2.15,0.029,9.25
2021-05-31,1.396,1.389,1.399,1.381,315347,43777435.0,1.31,0.73,0.01,5.22
2021-06-01,1.381,1.389,1.391,1.381,197277,27335669.0,0.72,0.0,0.0,3.27
2021-06-02,1.386,1.384,1.391,1.381,77257,10703404.0,0.72,-0.36,-0.005,1.28
2021-06-03,1.397,1.374,1.397,1.371,75209,10362115.0,1.88,-0.72,-0.01,1.25
2021-06-04,1.357,1.349,1.359,1.344,243347,32837857.0,1.09,-1.82,-0.025,4.03
2021-06-07,1.36,1.351,1.363,1.348,196190,26551989.0,1.11,0.15,0.002,3.25
2021-06-08,1.353,1.348,1.354,1.347,237596,32067452.0,0.52,-0.22,-0.003,3.93
2021-06-09,1.362,1.362,1.366,1.359,250924,34191075.0,0.52,1.04,0.014,4.16
2021-06-10,1.361,1.356,1.363,1.352,158722,21556516.0,0.81,-0.44,-0.006,2.63
2021-06-11,1.361,1.378,1.379,1.36,357660,48988511.0,1.4,1.62,0.022,5.92
2021-06-15,1.368,1.35,1.368,1.337,361302,48714339.0,2.25,-2.03,-0.028,5.98
2021-06-16,1.338,1.325,1.341,1.322,205379,27324445.0,1.41,-1.85,-0.025,3.4
2021-06-17,1.328,1.333,1.339,1.328,94733,12632731.0,0.83,0.6,0.008,1.57
2021-06-18,1.31,1.304,1.318,1.302,209689,27473401.0,1.2,-2.18,-0.029,3.47
2021-06-21,1.3,1.297,1.304,1.294,113083,14680872.0,0.77,-0.54,-0.007,1.87
2021-06-22,1.307,1.315,1.316,1.305,105730,13861882.0,0.85,1.39,0.018,1.75
2021-06-23,1.322,1.334,1.338,1.322,128294,17082063.0,1.22,1.44,0.019,2.12
2021-06-24,1.342,1.333,1.343,1.33,131214,17519024.0,0.97,-0.07,-0.001,2.17
2021-06-25,1.348,1.345,1.352,1.343,170741,23018677.0,0.68,0.9,0.012,2.83
2021-06-28,1.345,1.341,1.345,1.335,227588,30466993.0,0.74,-0.3,-0.004,3.77
2021-06-29,1.341,1.338,1.341,1.33,140616,18796164.0,0.82,-0.22,-0.003,2.33
2021-06-30,1.344,1.346,1.347,1.338,109386,14699788.0,0.67,0.6,0.008,1.81
2021-07-01,1.346,1.338,1.35,1.337,90657,12180733.0,0.97,-0.59,-0.008,1.5
2021-07-02,1.336,1.337,1.34,1.334,169137,22615137.0,0.45,-0.07,-0.001,2.8
2021-07-05,1.343,1.361,1.367,1.343,209046,28361113.0,1.8,1.8,0.024,3.46
2021-07-06,1.366,1.372,1.375,1.363,243680,33339542.0,0.88,0.81,0.011,4.04
2021-07-07,1.363,1.359,1.363,1.343,149943,20243235.0,1.46,-0.95,-0.013,2.48
2021-07-08,1.349,1.353,1.358,1.348,181848,24587897.0,0.74,-0.44,-0.006,3.01
2021-07-09,1.354,1.361,1.365,1.352,139530,18963012.0,0.96,0.59,0.008,2.31
2021-07-12,1.37,1.361,1.374,1.359,189202,25846357.0,1.1,0.0,0.0,3.13
2021-07-13,1.368,1.366,1.37,1.366,142597,19501037.0,0.29,0.37,0.005,2.36
2021-07-14,1.359,1.362,1.362,1.353,235144,31921009.0,0.66,-0.29,-0.004,3.89
2021-07-15,1.356,1.367,1.368,1.353,280697,38204160.0,1.1,0.37,0.005,4.65
2021-07-16,1.374,1.382,1.387,1.373,200121,27635990.0,1.02,1.1,0.015,3.31
2021-07-19,1.384,1.381,1.388,1.378,218134,30160798.0,0.72,-0.07,-0.001,3.61
2021-07-20,1.361,1.363,1.367,1.354,236044,32123433.0,0.94,-1.3,-0.018,3.91
2021-07-21,1.364,1.359,1.366,1.354,195270,26526981.0,0.88,-0.29,-0.004,3.23
2021-07-22,1.364,1.37,1.371,1.363,177182,24198644.0,0.59,0.81,0.011,2.93
2021-07-23,1.382,1.394,1.397,1.382,304296,42348731.0,1.09,1.75,0.024,5.04
2021-07-26,1.412,1.408,1.418,1.404,327076,46170793.0,1.0,1.0,0.014,5.42
2021-07-27,1.431,1.414,1.438,1.412,308000,43891644.0,1.85,0.43,0.006,5.1
2021-07-28,1.416,1.411,1.422,1.408,233903,33101111.0,0.99,-0.21,-0.003,3.87
2021-07-29,1.424,1.417,1.424,1.405,216928,30616625.0,1.35,0.43,0.006,3.59
2021-07-30,1.411,1.423,1.424,1.411,162953,23114066.0,0.92,0.42,0.006,2.7
2021-08-02,1.415,1.421,1.428,1.413,151831,21584029.0,1.05,-0.14,-0.002,2.51
2021-08-03,1.415,1.395,1.415,1.394,171237,24012665.0,1.48,-1.83,-0.026,2.84
2021-08-04,1.389,1.394,1.396,1.388,90260,12575757.0,0.57,-0.07,-0.001,1.49
2021-08-05,1.388,1.383,1.389,1.382,117320,16247936.0,0.5,-0.79,-0.011,1.94
2021-08-06,1.39,1.403,1.404,1.387,94379,13175427.0,1.23,1.45,0.02,1.56
2021-08-09,1.387,1.388,1.391,1.383,120686,16750132.0,0.57,-1.07,-0.015,2.0
2021-08-10,1.387,1.395,1.396,1.386,87805,12198945.0,0.72,0.5,0.007,1.45
2021-08-11,1.4,1.4,1.404,1.395,147654,20652970.0,0.65,0.36,0.005,2.45
2021-08-12,1.409,1.415,1.419,1.406,245566,34754417.0,0.93,1.07,0.015,4.07
2021-08-13,1.403,1.405,1.408,1.401,130573,18328573.0,0.49,-0.71,-0.01,2.16
2021-08-16,1.409,1.403,1.412,1.401,160224,22526122.0,0.78,-0.14,-0.002,2.65
2021-08-17,1.405,1.411,1.418,1.405,111151,15707183.0,0.93,0.57,0.008,1.84
2021-08-18,1.406,1.394,1.406,1.392,141403,19788092.0,0.99,-1.2,-0.017,2.34
2021-08-19,1.38,1.37,1.383,1.369,219387,30158637.0,1.0,-1.72,-0.024,3.63
2021-08-20,1.358,1.363,1.367,1.356,185742,25312569.0,0.8,-0.51,-0.007,3.08
2021-08-23,1.369,1.378,1.384,1.369,216056,29790252.0,1.1,1.1,0.015,3.58
2021-08-24,1.382,1.39,1.393,1.382,96225,13369395.0,0.8,0.87,0.012,1.59
2021-08-25,1.397,1.403,1.405,1.397,75517,10588669.0,0.58,0.94,0.013,1.25
2021-08-26,1.406,1.393,1.408,1.393,79046,11066541.0,1.07,-0.71,-0.01,1.31
2021-08-27,1.394,1.404,1.404,1.37,133446,18635324.0,2.44,0.79,0.011,2.21
2021-08-30,1.411,1.431,1.431,1.411,267122,37993776.0,1.42,1.92,0.027,4.42
2021-08-31,1.431,1.427,1.433,1.422,238952,34090678.0,0.77,-0.28,-0.004,3.96
2021-09-01,1.422,1.408,1.422,1.406,166678,23565650.0,1.12,-1.33,-0.019,2.76
2021-09-02,1.407,1.419,1.419,1.406,148176,20954653.0,0.92,0.78,0.011,2.45
2021-09-03,1.417,1.409,1.417,1.408,108377,15310653.0,0.63,-0.7,-0.01,1.79
2021-09-06,1.422,1.423,1.43,1.418,91650,13037454.0,0.85,0.99,0.014,1.52
2021-09-07,1.423,1.415,1.423,1.413,124080,17592822.0,0.7,-0.56,-0.008,2.05
2021-09-08,1.416,1.415,1.422,1.415,179793,25498138.0,0.49,0.0,0.0,2.98
2021-09-09,1.42,1.44,1.444,1.416,201528,28853123.0,1.98,1.77,0.025,3.34
2021-09-10,1.446,1.457,1.466,1.445,167086,24333829.0,1.46,1.18,0.017,2.77
2021-09-13,1.5,1.479,1.5,1.47,160189,23768633.0,2.06,1.51,0.022,2.65
2021-09-14,1.455,1.444,1.459,1.442,114210,16555019.0,1.15,-2.37,-0.035,1.89
2021-09-15,1.44,1.442,1.448,1.43,144295,20813104.0,1.25,-0.14,-0.002,2.39
2021-09-16,1.455,1.439,1.457,1.432,132847,19192091.0,1.73,-0.21,-0.003,2.2
2021-09-17,1.441,1.441,1.445,1.437,195811,28241458.0,0.56,0.14,0.002,3.24
2021-09-22,1.429,1.45,1.451,1.425,207933,30036133.0,1.8,0.62,0.009,3.44
2021-09-23,1.454,1.451,1.455,1.444,224804,32580025.0,0.76,0.07,0.001,3.72
2021-09-24,1.462,1.459,1.469,1.445,200501,29220790.0,1.65,0.55,0.008,3.32
2021-09-27,1.464,1.435,1.472,1.435,216072,31465510.0,2.54,-1.64,-0.024,3.58
2021-09-28,1.434,1.433,1.434,1.43,181781,26018898.0,0.28,-0.14,-0.002,3.01
2021-09-29,1.432,1.428,1.435,1.426,105712,15116980.0,0.63,-0.35,-0.005,1.75
2021-09-30,1.424,1.413,1.424,1.408,137341,19461307.0,1.12,-1.05,-0.015,2.27
2021-10-08,1.44,1.441,1.452,1.439,125120,18064041.0,0.92,1.98,0.028,2.07
2021-10-11,1.458,1.47,1.474,1.452,180429,26422948.0,1.53,2.01,0.029,2.99
2021-10-12,1.471,1.463,1.472,1.458,214875,31453502.0,0.95,-0.48,-0.007,3.56
2021-10-13,1.463,1.47,1.477,1.448,260072,38090837.0,1.98,0.48,0.007,4.31
2021-10-14,1.493,1.523,1.534,1.48,419137,63276451.0,3.67,3.61,0.053,6.94
2021-10-15,1.541,1.536,1.541,1.519,602604,91973406.0,1.44,0.85,0.013,9.98
2021-10-18,1.567,1.603,1.616,1.56,1190085,188378539.0,3.65,4.36,0.067,19.71
2021-10-19,1.6,1.595,1.603,1.575,885296,140499034.0,1.75,-0.5,-0.008,14.66
2021-10-20,1.526,1.524,1.566,1.503,686435,104498061.0,3.95,-4.45,-0.071,11.37
2021-10-21,1.559,1.521,1.573,1.521,639947,99748663.0,3.41,-0.2,-0.003,10.6
2021-10-22,1.512,1.499,1.515,1.484,509194,76396831.0,2.04,-1.45,-0.022,8.43
2021-10-25,1.499,1.501,1.509,1.494,348889,52450866.0,1.0,0.13,0.002,5.78
2021-10-26,1.498,1.499,1.503,1.484,304617,45542969.0,1.27,-0.13,-0.002,5.04
2021-10-27,1.492,1.468,1.493,1.465,288721,42748484.0,1.87,-2.07,-0.031,4.78
2021-10-28,1.43,1.447,1.46,1.42,469643,67812765.0,2.72,-1.43,-0.021,7.78
2021-10-29,1.452,1.44,1.459,1.437,333116,48354395.0,1.52,-0.48,-0.007,5.52
2021-11-01,1.449,1.458,1.472,1.449,302472,44301546.0,1.6,1.25,0.018,5.01
2021-11-02,1.466,1.446,1.474,1.436,386922,56296514.0,2.61,-0.82,-0.012,6.41
2021-11-03,1.45,1.473,1.476,1.445,299369,43635237.0,2.14,1.87,0.027,4.96
2021-11-04,1.461,1.453,1.465,1.446,265284,38597971.0,1.29,-1.36,-0.02,4.39
2021-11-05,1.431,1.417,1.431,1.411,375367,53359157.0,1.38,-2.48,-0.036,6.22
2021-11-08,1.419,1.426,1.431,1.419,225442,32143778.0,0.85,0.64,0.009,3.73
2021-11-09,1.436,1.437,1.438,1.431,189058,27110419.0,0.49,0.77,0.011,3.13
2021-11-10,1.424,1.429,1.433,1.42,223567,31840550.0,0.9,-0.56,-0.008,3.7
2021-11-11,1.434,1.454,1.459,1.431,278623,40302621.0,1.96,1.75,0.025,4.61
2021-11-12,1.463,1.455,1.467,1.455,289799,42334201.0,0.83,0.07,0.001,4.8
2021-11-15,1.458,1.442,1.458,1.442,277861,40201991.0,1.1,-0.89,-0.013,4.6
2021-11-16,1.439,1.426,1.447,1.422,202708,29176807.0,1.73,-1.11,-0.016,3.36
2021-11-17,1.421,1.42,1.423,1.414,249364,35355642.0,0.63,-0.42,-0.006,4.13
2021-11-18,1.412,1.401,1.412,1.4,279546,39269831.0,0.85,-1.34,-0.019,4.63
2021-11-19,1.413,1.44,1.444,1.413,365983,52395873.0,2.21,2.78,0.039,6.06
2021-11-22,1.447,1.443,1.448,1.439,214382,30925466.0,0.63,0.21,0.003,3.55
2021-11-23,1.46,1.457,1.468,1.454,216726,31716352.0,0.97,0.97,0.014,3.59
2021-11-24,1.464,1.471,1.471,1.461,189250,27718999.0,0.69,0.96,0.014,3.13
2021-11-25,1.481,1.493,1.495,1.481,294300,43795228.0,0.95,1.5,0.022,4.87
2021-11-26,1.484,1.455,1.485,1.454,346966,50817130.0,2.08,-2.55,-0.038,5.75
2021-11-29,1.443,1.453,1.458,1.438,224529,32563247.0,1.37,-0.14,-0.002,3.72
2021-11-30,1.451,1.439,1.453,1.433,287160,41543302.0,1.38,-0.96,-0.014,4.76
2021-12-01,1.439,1.445,1.45,1.435,146066,21094027.0,1.04,0.42,0.006,2.42
2021-12-02,1.435,1.43,1.441,1.43,171676,24661010.0,0.76,-1.04,-0.015,2.84
2021-12-03,1.432,1.442,1.45,1.432,252883,36461983.0,1.26,0.84,0.012,4.19
2021-12-06,1.437,1.421,1.438,1.415,209855,30058168.0,1.6,-1.46,-0.021,3.48
2021-12-07,1.426,1.442,1.445,1.426,309694,44500048.0,1.34,1.48,0.021,5.13
2021-12-08,1.446,1.448,1.45,1.441,272819,39453700.0,0.62,0.42,0.006,4.52
2021-12-09,1.448,1.448,1.455,1.447,229792,33331203.0,0.55,0.0,0.0,3.81
2021-12-10,1.445,1.45,1.451,1.445,163545,23687180.0,0.41,0.14,0.002,2.71
2021-12-13,1.448,1.454,1.454,1.441,248687,35962272.0,0.9,0.28,0.004,4.12
2021-12-14,1.445,1.444,1.449,1.437,167540,24141079.0,0.83,-0.69,-0.01,2.77
2021-12-15,1.44,1.425,1.44,1.425,209678,30012454.0,1.04,-1.32,-0.019,3.47
2021-12-16,1.424,1.431,1.434,1.424,155707,22246477.0,0.7,0.42,0.006,2.58
2021-12-17,1.454,1.459,1.459,1.45,183372,26676767.0,0.63,1.96,0.028,3.04
2021-12-20,1.455,1.435,1.455,1.435,167123,24167769.0,1.37,-1.64,-0.024,2.77
2021-12-21,1.443,1.454,1.455,1.443,155417,22546571.0,0.84,1.32,0.019,2.57
2021-12-22,1.459,1.462,1.464,1.454,343462,50119100.0,0.69,0.55,0.008,5.69
2021-12-23,1.47,1.479,1.48,1.469,211629,31162789.0,0.75,1.16,0.017,3.5
2021-12-24,1.486,1.479,1.487,1.474,128289,18940774.0,0.88,0.0,0.0,2.12
2021-12-27,1.476,1.466,1.479,1.466,258210,38069355.0,0.88,-0.88,-0.013,4.28
2021-12-28,1.472,1.48,1.482,1.472,194147,28710926.0,0.68,0.95,0.014,3.22
2021-12-29,1.483,1.476,1.483,1.467,133576,19679977.0,1.08,-0.27,-0.004,2.21
2021-12-30,1.48,1.485,1.492,1.479,230585,34263747.0,0.88,0.61,0.009,3.82
2021-12-31,1.488,1.492,1.496,1.48,178627,26532455.0,1.08,0.47,0.007,2.96
2022-01-04,1.49,1.474,1.49,1.473,145593,21494086.0,1.14,-1.21,-0.018,2.41
2022-01-05,1.494,1.486,1.497,1.482,158277,23570960.0,1.02,0.81,0.012,2.62
2022-01-06,1.465,1.479,1.486,1.465,127699,18950571.0,1.41,-0.47,-0.007,2.11
2022-01-07,1.482,1.488,1.495,1.48,178565,26596709.0,1.01,0.61,0.009,2.96
2022-01-10,1.488,1.493,1.495,1.486,272946,40683864.0,0.6,0.34,0.005,4.52
2022-01-11,1.49,1.497,1.498,1.487,455466,67929754.0,0.74,0.27,0.004,7.54
2022-01-12,1.505,1.531,1.535,1.505,325970,49763780.0,2.0,2.27,0.034,5.4
2022-01-13,1.558,1.528,1.558,1.525,332750,51089933.0,2.16,-0.2,-0.003,5.51
2022-01-14,1.523,1.536,1.537,1.521,250407,38221816.0,1.05,0.52,0.008,4.15
2022-01-17,1.523,1.517,1.523,1.509,199979,30231747.0,0.91,-1.24,-0.019,3.31
2022-01-18,1.521,1.531,1.532,1.52,222191,33929627.0,0.79,0.92,0.014,3.68
2022-01-19,1.532,1.528,1.535,1.523,242493,37055203.0,0.78,-0.2,-0.003,4.02
2022-01-20,1.55,1.571,1.572,1.537,206723,32191623.0,2.29,2.81,0.043,3.42
2022-01-21,1.571,1.565,1.571,1.552,223193,34806135.0,1.21,-0.38,-0.006,3.7
2022-01-24,1.568,1.555,1.569,1.552,190745,29816195.0,1.09,-0.64,-0.01,3.16
2022-01-25,1.525,1.516,1.553,1.516,212749,32477150.0,2.38,-2.51,-0.039,3.52
2022-01-26,1.54,1.539,1.54,1.527,298414,45772175.0,0.86,1.52,0.023,4.94
2022-01-27,1.544,1.54,1.547,1.535,221495,34133641.0,0.78,0.06,0.001,3.67
2022-01-28,1.545,1.542,1.547,1.537,227474,35084519.0,0.65,0.13,0.002,3.77
2022-02-07,1.558,1.557,1.581,1.549,276158,43021920.0,2.08,0.97,0.015,4.57
2022-02-08,1.556,1.565,1.57,1.556,284760,44476230.0,0.9,0.51,0.008,4.72
2022-02-09,1.557,1.563,1.565,1.555,188239,29388386.0,0.64,-0.13,-0.002,3.12
2022-02-10,1.591,1.608,1.61,1.589,320018,51170278.0,1.34,2.88,0.045,5.3
2022-02-11,1.608,1.576,1.613,1.576,324009,51643620.0,2.3,-1.99,-0.032,5.37
2022-02-14,1.598,1.58,1.598,1.571,285870,45241702.0,1.71,0.25,0.004,4.73
2022-02-15,1.583,1.577,1.583,1.555,310351,48744634.0,1.77,-0.19,-0.003,5.14
2022-02-16,1.579,1.579,1.581,1.573,193607,30545503.0,0.51,0.13,0.002,3.21
2022-02-17,1.58,1.575,1.583,1.572,248026,39103483.0,0.7,-0.25,-0.004,4.11
2022-02-18,1.579,1.6,1.601,1.579,278754,44339577.0,1.4,1.59,0.025,4.62
2022-02-21,1.592,1.59,1.592,1.582,160490,25464832.0,0.63,-0.63,-0.01,2.66
2022-02-22,1.608,1.593,1.608,1.59,269380,42951893.0,1.13,0.19,0.003,4.46
2022-02-23,1.594,1.596,1.597,1.59,240907,38374598.0,0.44,0.19,0.003,3.99
2022-02-24,1.59,1.607,1.608,1.59,444352,71084598.0,1.13,0.69,0.011,7.36
2022-02-25,1.605,1.585,1.605,1.58,326631,52113235.0,1.56,-1.37,-0.022,5.41
2022-02-28,1.595,1.588,1.595,1.584,396408,62995731.0,0.69,0.19,0.003,6.56
2022-03-01,1.589,1.592,1.592,1.583,235858,37440748.0,0.57,0.25,0.004,3.91
2022-03-02,1.599,1.607,1.608,1.599,259983,41670911.0,0.57,0.94,0.015,4.31
2022-03-03,1.617,1.64,1.642,1.617,403613,65897909.0,1.56,2.05,0.033,6.68
2022-03-04,1.641,1.641,1.65,1.634,360432,59115038.0,0.98,0.06,0.001,5.97
2022-03-07,1.682,1.72,1.732,1.682,579046,98893703.0,3.05,4.81,0.079,9.59
2022-03-08,1.721,1.82,1.856,1.721,916021,163702489.0,7.85,5.81,0.1,15.17
2022-03-09,1.825,1.758,1.95,1.638,833910,150474059.0,17.14,-3.41,-0.062,13.81
2022-03-10,1.65,1.659,1.7,1.65,392736,65740650.0,2.84,-5.63,-0.099,6.5
2022-03-11,1.65,1.664,1.672,1.643,373157,61971437.0,1.75,0.3,0.005,6.18
2022-03-14,1.647,1.64,1.664,1.635,246397,40554307.0,1.74,-1.44,-0.024,4.08
2022-03-15,1.638,1.615,1.645,1.614,203597,33191137.0,1.89,-1.52,-0.025,3.37
2022-03-16,1.64,1.665,1.69,1.632,301261,49750138.0,3.59,3.1,0.05,4.99
2022-03-17,1.665,1.653,1.665,1.647,227954,37691146.0,1.08,-0.72,-0.012,3.78
2022-03-18,1.661,1.687,1.696,1.659,386825,65089968.0,2.24,2.06,0.034,6.41
2022-03-21,1.73,1.671,1.73,1.67,247667,41721021.0,3.56,-0.95,-0.016,4.1
2022-03-22,1.655,1.668,1.678,1.655,206058,34421507.0,1.38,-0.18,-0.003,3.41
2022-03-23,1.66,1.673,1.673,1.66,171417,28583890.0,0.78,0.3,0.005,2.84
2022-03-24,1.766,1.742,1.766,1.721,306580,53194699.0,2.69,4.12,0.069,5.08
2022-03-25,1.742,1.753,1.76,1.728,455971,79720822.0,1.84,0.63,0.011,7.55
2022-03-28,1.729,1.729,1.733,1.705,354126,60873702.0,1.6,-1.37,-0.024,5.86
2022-03-29,1.729,1.721,1.738,1.717,346357,59767648.0,1.21,-0.46,-0.008,5.74
2022-03-30,1.711,1.732,1.735,1.705,512706,88169713.0,1.74,0.64,0.011,8.49
2022-03-31,1.742,1.708,1.742,1.699,502335,85763250.0,2.48,-1.39,-0.024,8.32
2022-04-01,1.71,1.697,1.713,1.694,350275,59771247.0,1.11,-0.64,-0.011,5.8
2022-04-06,1.697,1.718,1.719,1.697,391366,66918376.0,1.3,1.24,0.021,6.48
2022-04-07,1.709,1.689,1.709,1.689,261595,44353160.0,1.16,-1.69,-0.029,4.33
2022-04-08,1.688,1.696,1.7,1.685,231827,39212210.0,0.89,0.41,0.007,3.84
2022-04-11,1.677,1.667,1.68,1.667,277637,46453979.0,0.77,-1.71,-0.029,4.6
2022-04-12,1.666,1.675,1.677,1.665,212271,35466972.0,0.72,0.48,0.008,3.52
2022-04-13,1.675,1.692,1.704,1.673,428584,72526550.0,1.85,1.01,0.017,7.1
2022-04-14,1.699,1.713,1.715,1.698,565830,96520007.0,1.0,1.24,0.021,9.37
2022-04-15,1.713,1.727,1.728,1.713,430100,74116675.0,0.88,0.82,0.014,7.12
2022-04-18,1.732,1.734,1.74,1.724,352034,60947158.0,0.93,0.41,0.007,5.83
2022-04-19,1.756,1.745,1.766,1.745,487520,85737049.0,1.21,0.63,0.011,8.07
2022-04-20,1.74,1.732,1.75,1.73,558284,97145499.0,1.15,-0.74,-0.013,9.25
2022-04-21,1.736,1.731,1.743,1.729,360156,62533323.0,0.81,-0.06,-0.001,5.96
2022-04-22,1.741,1.744,1.747,1.738,343165,59828319.0,0.52,0.75,0.013,5.68
2022-04-25,1.702,1.672,1.702,1.671,580239,98115952.0,1.78,-4.13,-0.072,9.61
2022-04-26,1.667,1.685,1.697,1.667,406246,68415116.0,1.79,0.78,0.013,6.73
2022-04-27,1.684,1.691,1.694,1.68,571402,96309023.0,0.83,0.36,0.006,9.46
2022-04-28,1.68,1.691,1.695,1.68,413798,69915770.0,0.89,0.0,0.0,6.85
2022-04-29,1.698,1.703,1.713,1.689,536612,91336894.0,1.42,0.71,0.012,8.89
2022-05-05,1.693,1.68,1.693,1.679,362321,61055772.0,0.82,-1.35,-0.023,6.0
