日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-02-11,1.381,1.351,1.393,1.349,4357201,597346608.0,3.15,-3.15,-0.044,3.11
2022-02-14,1.338,1.35,1.366,1.33,3048702,411145216.0,2.66,-0.07,-0.001,2.18
2022-02-15,1.352,1.397,1.399,1.345,4369416,602390112.0,4.0,3.48,0.047,3.12
2022-02-16,1.408,1.396,1.414,1.39,2381232,333682560.0,1.72,-0.07,-0.001,1.7
2022-02-17,1.396,1.431,1.447,1.389,4044390,577290304.0,4.15,2.51,0.035,2.89
2022-02-18,1.42,1.426,1.436,1.413,3100556,441225824.0,1.61,-0.35,-0.005,2.21
2022-02-21,1.422,1.428,1.433,1.406,1960909,278192512.0,1.89,0.14,0.002,1.4
2022-02-22,1.42,1.448,1.464,1.409,4440481,638919376.0,3.85,1.4,0.02,3.17
2022-02-23,1.452,1.502,1.504,1.452,4083063,607402144.0,3.59,3.73,0.054,2.92
2022-02-24,1.49,1.512,1.55,1.48,7417691,1123450992.0,4.66,0.67,0.01,5.3
2022-02-25,1.541,1.531,1.557,1.515,5042078,775065760.0,2.78,1.26,0.019,3.6
2022-02-28,1.535,1.574,1.576,1.527,4464285,692787120.0,3.2,2.81,0.043,3.19
2022-03-01,1.607,1.582,1.628,1.571,4649331,741800992.0,3.62,0.51,0.008,3.32
2022-03-02,1.577,1.591,1.6,1.544,4701729,738524288.0,3.54,0.57,0.009,3.36
2022-03-03,1.599,1.562,1.61,1.557,3542197,557528976.0,3.33,-1.82,-0.029,2.53
2022-03-04,1.537,1.549,1.579,1.537,3689024,574312880.0,2.69,-0.83,-0.013,2.63
2022-03-07,1.534,1.52,1.554,1.512,4217272,644054144.0,2.71,-1.87,-0.029,3.01
2022-03-08,1.52,1.513,1.561,1.505,4942379,758556416.0,3.68,-0.46,-0.007,3.53
2022-03-09,1.54,1.524,1.551,1.444,6831673,1030389008.0,7.07,0.73,0.011,4.88
2022-03-10,1.574,1.577,1.599,1.557,7488801,1178206192.0,2.76,3.48,0.053,5.35
2022-03-11,1.54,1.557,1.566,1.512,6459286,996290464.0,3.42,-1.27,-0.02,4.61
2022-03-14,1.538,1.512,1.561,1.511,3837753,588874368.0,3.21,-2.89,-0.045,2.74
2022-03-15,1.489,1.471,1.537,1.467,6276182,937676160.0,4.63,-2.71,-0.041,4.48
2022-03-16,1.501,1.535,1.537,1.432,9060325,1354206032.0,7.14,4.35,0.064,6.47
2022-03-17,1.548,1.523,1.555,1.515,7693645,1180661344.0,2.61,-0.78,-0.012,5.49
2022-03-18,1.506,1.509,1.514,1.49,4313049,648276096.0,1.58,-0.92,-0.014,3.08
2022-03-21,1.504,1.52,1.538,1.501,4672814,710848432.0,2.45,0.73,0.011,3.34
2022-03-22,1.514,1.485,1.522,1.474,4981203,743385216.0,3.16,-2.3,-0.035,3.56
2022-03-23,1.5,1.496,1.519,1.483,3856794,579220560.0,2.42,0.74,0.011,2.75
2022-03-24,1.48,1.468,1.484,1.448,3888938,568813472.0,2.41,-1.87,-0.028,2.78
2022-03-25,1.467,1.416,1.473,1.415,5368770,772014800.0,3.95,-3.54,-0.052,3.83
2022-03-28,1.402,1.419,1.432,1.401,4225699,598373328.0,2.19,0.21,0.003,3.02
2022-03-29,1.429,1.413,1.44,1.398,4672996,663481040.0,2.96,-0.42,-0.006,3.34
2022-03-30,1.421,1.451,1.452,1.408,5264982,755583392.0,3.11,2.69,0.038,3.76
2022-03-31,1.44,1.403,1.442,1.4,5288430,746349200.0,2.89,-3.31,-0.048,3.78
2022-04-01,1.388,1.403,1.424,1.381,5867845,824415872.0,3.06,0.0,0.0,4.19
2022-04-06,1.388,1.356,1.388,1.344,5913504,802761024.0,3.14,-3.35,-0.047,4.22
2022-04-07,1.339,1.333,1.358,1.33,4131125,554052384.0,2.06,-1.7,-0.023,2.95
2022-04-08,1.335,1.326,1.35,1.311,3915714,520510944.0,2.93,-0.53,-0.007,2.8
2022-04-11,1.314,1.26,1.317,1.259,6389809,814431952.0,4.37,-4.98,-0.066,4.56
2022-04-12,1.266,1.277,1.28,1.242,4265887,539252928.0,3.02,1.35,0.017,3.05
2022-04-13,1.268,1.257,1.283,1.253,3577749,453846848.0,2.35,-1.57,-0.02,2.55
2022-04-14,1.265,1.249,1.272,1.232,4626162,577642048.0,3.18,-0.64,-0.008,3.3
2022-04-15,1.232,1.237,1.245,1.213,4850562,595719616.0,2.56,-0.96,-0.012,3.46
2022-04-18,1.221,1.286,1.288,1.217,5501272,694434528.0,5.74,3.96,0.049,3.93
2022-04-19,1.286,1.292,1.316,1.283,4356080,565511184.0,2.57,0.47,0.006,3.11
2022-04-20,1.255,1.235,1.271,1.233,5742952,718410256.0,2.94,-4.41,-0.057,4.1
2022-04-21,1.221,1.172,1.238,1.166,5708816,683277712.0,5.83,-5.1,-0.063,4.08
2022-04-22,1.16,1.156,1.172,1.148,6721647,778783824.0,2.05,-1.37,-0.016,4.8
2022-04-25,1.125,1.079,1.137,1.072,5066526,562118064.0,5.62,-6.66,-0.077,3.62
2022-04-26,1.079,1.056,1.097,1.052,4074068,438150880.0,4.17,-2.13,-0.023,2.91
2022-04-27,1.045,1.149,1.151,1.04,8429012,932648032.0,10.51,8.81,0.093,6.02
2022-04-28,1.133,1.158,1.181,1.123,7497454,869156944.0,5.05,0.78,0.009,5.35
2022-04-29,1.161,1.199,1.21,1.153,7117774,842758272.0,4.92,3.54,0.041,5.08
2022-05-05,1.198,1.21,1.234,1.198,4811225,585258480.0,3.0,0.92,0.011,3.44
2022-05-06,1.178,1.189,1.211,1.178,4940989,589294208.0,2.73,-1.74,-0.021,3.53
2022-05-09,1.186,1.212,1.224,1.177,2661442,321642416.0,3.95,1.93,0.023,1.9
2022-05-10,1.183,1.243,1.265,1.181,4866734,603124608.0,6.93,2.56,0.031,3.48
2022-05-11,1.246,1.281,1.313,1.246,5467763,703241040.0,5.39,3.06,0.038,3.9
2022-05-12,1.271,1.271,1.28,1.259,3548828,450271808.0,1.64,-0.78,-0.01,2.53
2022-05-13,1.279,1.275,1.288,1.265,4294475,547218848.0,1.81,0.31,0.004,3.07
2022-05-16,1.281,1.258,1.305,1.255,4044508,513917920.0,3.92,-1.33,-0.017,2.89
2022-05-17,1.257,1.306,1.309,1.257,5739538,739035008.0,4.13,3.82,0.048,4.1
2022-05-18,1.307,1.323,1.335,1.296,5687431,749469040.0,2.99,1.3,0.017,4.06
2022-05-19,1.305,1.398,1.408,1.303,9223785,1259872464.0,7.94,5.67,0.075,6.59
2022-05-20,1.405,1.411,1.412,1.383,5145207,720177568.0,2.07,0.93,0.013,3.67
2022-05-23,1.407,1.407,1.411,1.378,4614745,642873472.0,2.34,-0.28,-0.004,3.3
2022-05-24,1.407,1.358,1.418,1.356,7621758,1055169008.0,4.41,-3.48,-0.049,5.44
2022-05-25,1.36,1.377,1.378,1.346,5622184,766299792.0,2.36,1.4,0.019,4.01
2022-05-26,1.375,1.372,1.393,1.35,4115926,565168864.0,3.12,-0.36,-0.005,2.94
2022-05-27,1.379,1.363,1.394,1.35,3696748,507204368.0,3.21,-0.66,-0.009,2.64
2022-05-30,1.368,1.37,1.371,1.344,3515264,477894608.0,1.98,0.51,0.007,2.51
2022-05-31,1.391,1.411,1.415,1.366,6603886,920546656.0,3.58,2.99,0.041,4.72
2022-06-01,1.402,1.399,1.411,1.389,4421786,617953312.0,1.56,-0.85,-0.012,3.16
2022-06-02,1.395,1.434,1.438,1.388,5046369,717056576.0,3.57,2.5,0.035,3.6
2022-06-06,1.435,1.503,1.523,1.433,8377209,1248633952.0,6.28,4.81,0.069,5.98
2022-06-07,1.528,1.508,1.55,1.499,7183607,1093305344.0,3.39,0.33,0.005,5.13
2022-06-08,1.5,1.504,1.519,1.47,7919740,1184665440.0,3.25,-0.27,-0.004,5.66
2022-06-09,1.496,1.495,1.526,1.479,9008305,1351120240.0,3.13,-0.6,-0.009,6.43
2022-06-10,1.48,1.534,1.541,1.47,8207340,1243048800.0,4.75,2.61,0.039,5.86
2022-06-13,1.522,1.548,1.561,1.522,7078149,1090748272.0,2.54,0.91,0.014,5.05
2022-06-14,1.527,1.518,1.527,1.461,9298391,1392356544.0,4.26,-1.94,-0.03,6.64
2022-06-15,1.516,1.493,1.54,1.482,8194429,1234220880.0,3.82,-1.65,-0.025,5.85
2022-06-16,1.495,1.537,1.553,1.495,6485231,994230080.0,3.88,2.95,0.044,4.63
2022-06-17,1.527,1.572,1.579,1.524,5563862,869825840.0,3.58,2.28,0.035,3.97
2022-06-20,1.592,1.589,1.616,1.564,6252476,995246736.0,3.31,1.08,0.017,4.46
2022-06-21,1.59,1.569,1.609,1.549,5569647,876037920.0,3.78,-1.26,-0.02,3.98
2022-06-22,1.568,1.592,1.629,1.561,6449426,1031594656.0,4.33,1.47,0.023,4.61
2022-06-23,1.6,1.619,1.622,1.567,5418650,866322272.0,3.45,1.7,0.027,3.87
2022-06-24,1.629,1.669,1.67,1.626,5347548,886199424.0,2.72,3.09,0.05,3.82
2022-06-27,1.688,1.667,1.691,1.652,6237409,1041666928.0,2.34,-0.12,-0.002,4.45
2022-06-28,1.668,1.71,1.714,1.645,5521071,928398208.0,4.14,2.58,0.043,3.94
2022-06-29,1.7,1.639,1.71,1.621,6205633,1033059152.0,5.2,-4.15,-0.071,4.43
2022-06-30,1.628,1.692,1.706,1.628,8078726,1350985536.0,4.76,3.23,0.053,5.77
2022-07-01,1.695,1.669,1.714,1.66,4859736,818142224.0,3.19,-1.36,-0.023,3.47
2022-07-04,1.65,1.704,1.706,1.634,6985496,1175682448.0,4.31,2.1,0.035,4.99
2022-07-05,1.705,1.724,1.729,1.69,5443142,930608800.0,2.29,1.17,0.02,3.89
2022-07-06,1.714,1.711,1.735,1.692,4381904,752618016.0,2.49,-0.75,-0.013,3.13
2022-07-07,1.709,1.77,1.774,1.686,6828566,1189568368.0,5.14,3.45,0.059,4.88
2022-07-08,1.786,1.72,1.792,1.715,5987816,1044168176.0,4.35,-2.82,-0.05,4.28
2022-07-11,1.703,1.684,1.718,1.658,6384902,1075365152.0,3.49,-2.09,-0.036,4.56
2022-07-12,1.685,1.674,1.724,1.666,4799630,811105315.0,3.44,-0.59,-0.01,3.43
2022-07-13,1.67,1.707,1.722,1.647,6981105,1181466914.0,4.48,1.97,0.033,4.99
2022-07-14,1.7,1.769,1.788,1.696,6050422,1060563229.0,5.39,3.63,0.062,4.32
2022-07-15,1.75,1.754,1.788,1.745,4489243,795532683.0,2.43,-0.85,-0.015,3.21
2022-07-18,1.759,1.757,1.771,1.71,4199010,732383866.0,3.48,0.17,0.003,3.0
2022-07-19,1.749,1.712,1.752,1.708,3533491,610212681.0,2.5,-2.56,-0.045,2.52
2022-07-20,1.716,1.726,1.736,1.705,3046466,524538898.0,1.81,0.82,0.014,2.18
2022-07-21,1.725,1.704,1.742,1.703,3008817,518185949.0,2.26,-1.27,-0.022,2.15
2022-07-22,1.707,1.726,1.753,1.703,4100388,707171906.0,2.93,1.29,0.022,2.93
2022-07-25,1.721,1.67,1.725,1.666,4328936,728807648.0,3.42,-3.24,-0.056,3.09
2022-07-26,1.663,1.704,1.721,1.661,3821610,647576907.0,3.59,2.04,0.034,2.73
2022-07-27,1.704,1.759,1.762,1.698,5487523,955302192.0,3.76,3.23,0.055,3.92
2022-07-28,1.776,1.758,1.794,1.745,4328810,765891835.0,2.79,-0.06,-0.001,3.09
2022-07-29,1.758,1.756,1.794,1.75,3849543,681141131.0,2.5,-0.11,-0.002,2.75
2022-08-01,1.74,1.771,1.772,1.713,3394277,592252208.0,3.36,0.85,0.015,2.42
2022-08-02,1.74,1.733,1.762,1.712,5540238,961999142.0,2.82,-2.15,-0.038,3.96
2022-08-03,1.74,1.675,1.764,1.662,5841373,998809791.0,5.89,-3.35,-0.058,4.17
2022-08-04,1.677,1.676,1.693,1.641,4773252,794719371.0,3.1,0.06,0.001,3.41
2022-08-05,1.675,1.677,1.688,1.645,4120546,686019732.0,2.57,0.06,0.001,2.94
2022-08-08,1.67,1.692,1.693,1.634,4305652,720336427.0,3.52,0.89,0.015,3.07
2022-08-09,1.691,1.749,1.77,1.682,6300420,1099257757.0,5.2,3.37,0.057,4.5
2022-08-10,1.735,1.755,1.771,1.727,4069758,712951604.0,2.52,0.34,0.006,2.91
2022-08-11,1.763,1.758,1.77,1.722,3936130,687891279.0,2.74,0.17,0.003,2.81
2022-08-12,1.752,1.724,1.762,1.723,2863372,497770554.0,2.22,-1.93,-0.034,2.04
2022-08-15,1.72,1.796,1.803,1.717,5462918,976040566.0,4.99,4.18,0.072,3.9
2022-08-16,1.799,1.825,1.847,1.791,5071944,925822004.0,3.12,1.61,0.029,3.62
2022-08-17,1.821,1.827,1.868,1.82,4313271,794306825.0,2.63,0.11,0.002,3.08
2022-08-18,1.821,1.869,1.876,1.821,4471621,831369010.0,3.01,2.3,0.042,3.19
2022-08-19,1.867,1.821,1.873,1.797,6243749,1141692519.0,4.07,-2.57,-0.048,4.46
2022-08-22,1.8,1.811,1.819,1.776,3867243,696934891.0,2.36,-0.55,-0.01,2.76
2022-08-23,1.799,1.838,1.859,1.799,4449175,818636249.0,3.31,1.49,0.027,3.18
2022-08-24,1.838,1.775,1.838,1.773,5232449,940809268.0,3.54,-3.43,-0.063,3.74
2022-08-25,1.783,1.739,1.791,1.715,4621646,804672870.0,4.28,-2.03,-0.036,3.3
2022-08-26,1.745,1.717,1.764,1.706,3424593,593943549.0,3.34,-1.27,-0.022,2.45
2022-08-29,1.678,1.745,1.748,1.673,3556521,615012451.0,4.37,1.63,0.028,2.54
2022-08-30,1.748,1.716,1.755,1.711,3479059,601638178.0,2.52,-1.66,-0.029,2.48
2022-08-31,1.704,1.608,1.719,1.604,6343743,1039608354.0,6.7,-6.29,-0.108,4.53
2022-09-01,1.605,1.609,1.626,1.593,4188600,674453368.0,2.05,0.06,0.001,2.99
2022-09-02,1.602,1.587,1.619,1.56,4503099,713876137.0,3.67,-1.37,-0.022,3.22
2022-09-05,1.581,1.612,1.629,1.579,4249238,685161753.0,3.15,1.58,0.025,3.03
2022-09-06,1.619,1.69,1.693,1.593,6432730,1063487971.0,6.2,4.84,0.078,4.59
2022-09-07,1.671,1.708,1.739,1.67,4489619,769937689.0,4.08,1.07,0.018,3.21
2022-09-08,1.708,1.704,1.732,1.698,2642073,452696715.0,1.99,-0.23,-0.004,1.89
2022-09-09,1.705,1.679,1.706,1.657,3466441,579491028.0,2.88,-1.47,-0.025,2.48
2022-09-13,1.683,1.668,1.688,1.642,2688526,446254933.0,2.74,-0.66,-0.011,1.92
2022-09-14,1.642,1.642,1.673,1.627,3123254,513866016.0,2.76,-1.56,-0.026,2.23
2022-09-15,1.645,1.532,1.65,1.513,9615121,1494986174.0,8.34,-6.7,-0.11,6.87
2022-09-16,1.518,1.512,1.557,1.511,5112357,783880438.0,3.0,-1.31,-0.02,3.65
2022-09-19,1.506,1.499,1.533,1.487,3711596,558505189.0,3.04,-0.86,-0.013,2.65
2022-09-20,1.514,1.546,1.574,1.514,5455552,843943825.0,4.0,3.14,0.047,3.9
2022-09-21,1.537,1.523,1.557,1.516,3681137,564605859.0,2.65,-1.49,-0.023,2.63
2022-09-22,1.512,1.536,1.558,1.492,3787399,580702087.0,4.33,0.85,0.013,2.7
2022-09-23,1.532,1.521,1.56,1.504,4758069,724189059.0,3.65,-0.98,-0.015,3.4
2022-09-26,1.51,1.544,1.572,1.502,4463323,688695506.0,4.6,1.51,0.023,3.19
2022-09-27,1.545,1.553,1.565,1.526,3662189,565055629.0,2.53,0.58,0.009,2.62
2022-09-28,1.553,1.493,1.567,1.491,4559418,692663062.0,4.89,-3.86,-0.06,3.26
2022-09-29,1.512,1.52,1.533,1.48,4115110,622608994.0,3.55,1.81,0.027,2.94
2022-09-30,1.515,1.479,1.525,1.471,4723403,703775629.0,3.55,-2.7,-0.041,3.37
2022-10-10,1.473,1.446,1.499,1.435,3326976,486483811.0,4.33,-2.23,-0.033,2.38
2022-10-11,1.448,1.461,1.478,1.448,3283945,480481230.0,2.07,1.04,0.015,2.35
2022-10-12,1.461,1.52,1.523,1.419,6275323,924272893.0,7.12,4.04,0.059,4.48
2022-10-13,1.508,1.514,1.551,1.504,5125249,782874649.0,3.09,-0.39,-0.006,3.66
2022-10-14,1.537,1.582,1.608,1.509,8181526,1274650530.0,6.54,4.49,0.068,5.84
2022-10-17,1.56,1.561,1.57,1.525,5971246,922747349.0,2.84,-1.33,-0.021,4.26
2022-10-18,1.57,1.567,1.591,1.551,4024597,631186865.0,2.56,0.38,0.006,2.87
2022-10-19,1.559,1.545,1.583,1.541,3589833,560192021.0,2.68,-1.4,-0.022,2.56
2022-10-20,1.53,1.505,1.53,1.482,5068205,761317182.0,3.11,-2.59,-0.04,3.62
2022-10-21,1.503,1.512,1.525,1.494,3504663,529324010.0,2.06,0.47,0.007,2.5
2022-10-24,1.512,1.482,1.519,1.465,4367713,651892971.0,3.57,-1.98,-0.03,3.12
2022-10-25,1.479,1.522,1.541,1.463,4939912,745010445.0,5.26,2.7,0.04,3.53
2022-10-26,1.52,1.559,1.563,1.51,4848850,746997574.0,3.48,2.43,0.037,3.46
2022-10-27,1.586,1.548,1.62,1.546,5082528,806157000.0,4.75,-0.71,-0.011,3.63
2022-10-28,1.53,1.499,1.556,1.494,4226452,644331824.0,4.01,-3.17,-0.049,3.02
2022-10-31,1.488,1.479,1.513,1.467,4621652,687043703.0,3.07,-1.33,-0.02,3.3
2022-11-01,1.479,1.542,1.545,1.479,5256835,795844382.0,4.46,4.26,0.063,3.75
2022-11-02,1.533,1.56,1.569,1.521,4711975,727325196.0,3.11,1.17,0.018,3.36
2022-11-03,1.544,1.573,1.6,1.544,4010063,632463470.0,3.59,0.83,0.013,2.86
2022-11-04,1.575,1.645,1.647,1.574,6597577,1069326213.0,4.64,4.58,0.072,4.71
2022-11-07,1.639,1.63,1.654,1.616,3748026,612275635.0,2.31,-0.91,-0.015,2.68
2022-11-08,1.632,1.607,1.632,1.587,3608873,578079742.0,2.76,-1.41,-0.023,2.58
2022-11-09,1.601,1.575,1.604,1.571,4079218,645768193.0,2.05,-1.99,-0.032,2.91
2022-11-10,1.562,1.537,1.569,1.528,4645054,717776163.0,2.6,-2.41,-0.038,3.32
2022-11-11,1.582,1.544,1.592,1.534,5932141,923607228.0,3.77,0.46,0.007,4.24
2022-11-14,1.532,1.496,1.545,1.484,7348664,1105945870.0,3.95,-3.11,-0.048,5.25
2022-11-15,1.494,1.528,1.529,1.491,5914405,893807815.0,2.54,2.14,0.032,4.22
2022-11-16,1.529,1.499,1.53,1.496,5182447,780981172.0,2.23,-1.9,-0.029,3.7
2022-11-17,1.489,1.477,1.495,1.46,7759692,1139890875.0,2.33,-1.47,-0.022,5.54
2022-11-18,1.477,1.483,1.507,1.329,5321145,791129878.0,12.05,0.41,0.006,3.8
2022-11-21,1.475,1.489,1.497,1.468,3821533,567513501.0,1.96,0.4,0.006,2.73
2022-11-22,1.482,1.452,1.485,1.443,4368316,636368160.0,2.82,-2.48,-0.037,3.12
2022-11-23,1.449,1.5,1.507,1.439,5977002,883182448.0,4.68,3.31,0.048,4.27
2022-11-24,1.499,1.493,1.513,1.489,3648982,547521749.0,1.6,-0.47,-0.007,2.61
2022-11-25,1.481,1.454,1.482,1.451,3711760,542151223.0,2.08,-2.61,-0.039,2.65
2022-11-28,1.426,1.443,1.449,1.42,3044209,437462310.0,1.99,-0.76,-0.011,2.17
2022-11-29,1.444,1.445,1.459,1.433,3635455,525310702.0,1.8,0.14,0.002,2.6
2022-11-30,1.445,1.447,1.464,1.437,3449751,499776654.0,1.87,0.14,0.002,2.46
2022-12-01,1.467,1.467,1.479,1.452,5513061,809626022.0,1.87,1.38,0.02,3.94
2022-12-02,1.461,1.482,1.501,1.457,4892406,728045254.0,3.0,1.02,0.015,3.49
2022-12-05,1.472,1.441,1.474,1.43,6796262,979973618.0,2.97,-2.77,-0.041,4.85
2022-12-06,1.437,1.429,1.445,1.412,4814307,687576766.0,2.29,-0.83,-0.012,3.44
2022-12-07,1.42,1.43,1.448,1.418,4466789,640210007.0,2.1,0.07,0.001,3.19
2022-12-08,1.427,1.439,1.464,1.421,4747675,686837180.0,3.01,0.63,0.009,3.39
2022-12-09,1.437,1.429,1.44,1.42,4095376,584638570.0,1.39,-0.69,-0.01,2.92
2022-12-12,1.422,1.409,1.425,1.402,3526243,497167298.0,1.61,-1.4,-0.02,2.52
2022-12-13,1.408,1.373,1.412,1.37,5350531,741360600.0,2.98,-2.56,-0.036,3.82
2022-12-14,1.373,1.363,1.381,1.352,3259063,444542642.0,2.11,-0.73,-0.01,2.33
2022-12-15,1.36,1.381,1.381,1.354,4026014,551232574.0,1.98,1.32,0.018,2.88
2022-12-16,1.374,1.348,1.374,1.342,3528244,477942564.0,2.32,-2.39,-0.033,2.52
2022-12-19,1.346,1.337,1.366,1.335,3066316,413729015.0,2.3,-0.82,-0.011,2.19
2022-12-20,1.337,1.342,1.349,1.326,3373915,451288896.0,1.72,0.37,0.005,2.41
2022-12-21,1.343,1.308,1.345,1.303,3325592,438538787.0,3.13,-2.53,-0.034,2.37
2022-12-22,1.314,1.272,1.316,1.267,4788778,616507648.0,3.75,-2.75,-0.036,3.42
2022-12-23,1.263,1.252,1.274,1.24,4271901,535144580.0,2.67,-1.57,-0.02,3.05
2022-12-26,1.252,1.329,1.33,1.248,7026254,913007083.0,6.55,6.15,0.077,5.02
2022-12-27,1.328,1.362,1.368,1.325,6979202,942175956.0,3.24,2.48,0.033,4.98
2022-12-28,1.349,1.37,1.382,1.345,4676361,639547042.0,2.72,0.59,0.008,3.34
2022-12-29,1.362,1.361,1.384,1.361,3227567,442038911.0,1.68,-0.66,-0.009,2.3
2022-12-30,1.368,1.374,1.386,1.361,4202295,578671206.0,1.84,0.96,0.013,3.0
2023-01-03,1.375,1.395,1.4,1.35,5007030,689574498.0,3.64,1.53,0.021,3.58
2023-01-04,1.393,1.364,1.394,1.35,4323865,591937790.0,3.15,-2.22,-0.031,3.09
2023-01-05,1.36,1.385,1.395,1.359,4756963,655321214.0,2.64,1.54,0.021,3.4
2023-01-06,1.393,1.455,1.478,1.393,11094623,1619635623.0,6.14,5.05,0.07,7.92
2023-01-09,1.463,1.46,1.484,1.444,5300995,777435594.0,2.75,0.34,0.005,3.79
2023-01-10,1.468,1.466,1.485,1.458,3686833,541998019.0,1.85,0.41,0.006,2.63
2023-01-11,1.46,1.446,1.471,1.444,3520837,512112621.0,1.84,-1.36,-0.02,2.51
2023-01-12,1.447,1.449,1.467,1.446,3057059,444895526.0,1.45,0.21,0.003,2.18
2023-01-13,1.456,1.447,1.46,1.43,3043843,438996432.0,2.07,-0.14,-0.002,2.17
2023-01-16,1.447,1.462,1.482,1.434,5406222,789398374.0,3.32,1.04,0.015,3.86
2023-01-17,1.463,1.469,1.478,1.457,3857711,565643349.0,1.44,0.48,0.007,2.75
2023-01-18,1.477,1.471,1.482,1.461,4138887,609746219.0,1.43,0.14,0.002,2.96
2023-01-19,1.465,1.463,1.469,1.452,2797917,408402681.0,1.16,-0.54,-0.008,2.0
2023-01-20,1.471,1.498,1.499,1.467,4823573,717494364.0,2.19,2.39,0.035,3.44
2023-01-30,1.52,1.504,1.528,1.501,4804285,726210074.0,1.8,0.4,0.006,3.43
2023-01-31,1.503,1.521,1.528,1.496,4624905,702096919.0,2.13,1.13,0.017,3.3
2023-02-01,1.527,1.514,1.527,1.485,6201665,932701649.0,2.76,-0.46,-0.007,4.43
2023-02-02,1.513,1.5,1.515,1.492,3631187,545597482.0,1.52,-0.92,-0.014,2.59
2023-02-03,1.491,1.47,1.494,1.453,4541562,666525950.0,2.73,-2.0,-0.03,3.24
2023-02-06,1.458,1.463,1.472,1.45,3293469,480629765.0,1.5,-0.48,-0.007,2.35
2023-02-07,1.464,1.46,1.475,1.449,2996276,437399361.0,1.78,-0.21,-0.003,2.14
2023-02-08,1.459,1.453,1.472,1.453,2697178,394178476.0,1.3,-0.48,-0.007,1.93
2023-02-09,1.45,1.478,1.482,1.442,3970819,583111012.0,2.75,1.72,0.025,2.84
2023-02-10,1.47,1.451,1.473,1.445,3151867,458606061.0,1.89,-1.83,-0.027,2.25
2023-02-13,1.448,1.455,1.465,1.444,2551612,370526409.0,1.45,0.28,0.004,1.82
2023-02-14,1.456,1.453,1.462,1.442,2829971,410243798.0,1.37,-0.14,-0.002,2.02
2023-02-15,1.453,1.444,1.47,1.441,2874314,417260651.0,2.0,-0.62,-0.009,2.05
2023-02-16,1.442,1.417,1.456,1.407,4579216,656943233.0,3.39,-1.87,-0.027,3.27
2023-02-17,1.414,1.388,1.423,1.386,4796219,672611768.0,2.61,-2.05,-0.029,3.43
2023-02-20,1.386,1.418,1.42,1.378,4206932,589553944.0,3.03,2.16,0.03,3.0
2023-02-21,1.417,1.438,1.449,1.41,4049177,578494944.0,2.75,1.41,0.02,2.89
2023-02-22,1.426,1.425,1.449,1.422,2562998,367847462.0,1.88,-0.9,-0.013,1.83
2023-02-23,1.426,1.461,1.466,1.426,5791374,840756523.0,2.81,2.53,0.036,4.14
2023-02-24,1.464,1.436,1.464,1.432,3189190,460048183.0,2.19,-1.71,-0.025,2.28
2023-02-27,1.428,1.442,1.468,1.42,3469692,502081218.0,3.34,0.42,0.006,2.48
2023-02-28,1.439,1.444,1.447,1.423,2932242,420996123.0,1.66,0.14,0.002,2.09
2023-03-01,1.44,1.427,1.444,1.419,5130814,731184598.0,1.73,-1.18,-0.017,3.66
2023-03-02,1.429,1.398,1.433,1.395,4200014,591576713.0,2.66,-2.03,-0.029,3.0
2023-03-03,1.398,1.398,1.413,1.395,3096078,433844241.0,1.29,0.0,0.0,2.21
2023-03-06,1.399,1.447,1.453,1.389,7669703,1094668146.0,4.58,3.51,0.049,5.48
2023-03-07,1.44,1.433,1.452,1.431,4335142,622965983.0,1.45,-0.97,-0.014,3.1
2023-03-08,1.427,1.416,1.453,1.41,4661937,666394242.0,3.0,-1.19,-0.017,3.33
2023-03-09,1.42,1.407,1.426,1.405,2536069,358315214.0,1.48,-0.64,-0.009,1.81
2023-03-10,1.4,1.393,1.409,1.381,3901543,543412720.0,1.99,-1.0,-0.014,2.79
2023-03-13,1.392,1.392,1.411,1.383,2928659,408975075.0,2.01,-0.07,-0.001,2.09
2023-03-14,1.39,1.365,1.393,1.336,5438544,739245408.0,4.09,-1.94,-0.027,3.88
2023-03-15,1.368,1.367,1.395,1.362,2870845,395097272.0,2.42,0.15,0.002,2.05
2023-03-16,1.356,1.303,1.357,1.299,5746945,760038972.0,4.24,-4.68,-0.064,4.1
2023-03-17,1.31,1.296,1.318,1.288,3748666,486799813.0,2.3,-0.54,-0.007,2.68
2023-03-20,1.29,1.308,1.324,1.271,5117439,665523406.0,4.09,0.93,0.012,3.65
2023-03-21,1.305,1.315,1.316,1.292,4406127,574866032.0,1.83,0.54,0.007,3.15
2023-03-22,1.325,1.311,1.335,1.306,4263506,563175570.0,2.21,-0.3,-0.004,3.04
2023-03-23,1.304,1.306,1.315,1.3,3825251,498987038.0,1.14,-0.38,-0.005,2.73
2023-03-24,1.305,1.314,1.326,1.288,5144289,673113417.0,2.91,0.61,0.008,3.67
2023-03-27,1.311,1.336,1.342,1.303,7450017,989824965.0,2.97,1.67,0.022,5.32
2023-03-28,1.334,1.318,1.339,1.317,3651593,484309599.0,1.65,-1.35,-0.018,2.61
2023-03-29,1.328,1.32,1.337,1.31,4871212,644716374.0,2.05,0.15,0.002,3.48
2023-03-30,1.32,1.341,1.342,1.308,7537510,1002434428.0,2.58,1.59,0.021,5.38
2023-03-31,1.346,1.341,1.36,1.335,6019687,809863481.0,1.86,0.0,0.0,4.3
