日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-15,1.177,1.172,1.18,1.171,96090,1113826005.0,0.77,-0.34,-0.004,7.36
2024-08-16,1.173,1.174,1.177,1.171,100974,1171104049.0,0.51,0.17,0.002,7.74
2024-08-19,1.175,1.179,1.179,1.174,70992,824947893.0,0.43,0.43,0.005,5.44
2024-08-20,1.179,1.181,1.182,1.179,79108,922026816.0,0.25,0.17,0.002,6.06
2024-08-21,1.183,1.177,1.184,1.176,70181,805775094.0,0.68,-0.34,-0.004,5.38
2024-08-22,1.181,1.182,1.183,1.179,93309,1074338840.0,0.34,0.42,0.005,7.15
2024-08-23,1.182,1.184,1.185,1.181,84830,977624596.0,0.34,0.17,0.002,6.5
2024-08-26,1.184,1.183,1.185,1.182,60083,693384017.0,0.25,-0.08,-0.001,4.6
2024-08-27,1.18,1.177,1.183,1.175,92437,1061867137.0,0.68,-0.51,-0.006,7.08
2024-08-28,1.178,1.179,1.18,1.174,99548,1142071462.0,0.51,0.17,0.002,7.63
2024-08-29,1.181,1.178,1.182,1.178,81352,934951257.0,0.34,-0.08,-0.001,6.23
2024-08-30,1.18,1.179,1.18,1.176,73914,848077172.0,0.34,0.08,0.001,5.66
2024-09-02,1.181,1.185,1.186,1.18,78369,903906258.0,0.51,0.51,0.006,6.01
2024-09-03,1.185,1.186,1.187,1.184,59972,693137986.0,0.25,0.08,0.001,4.6
2024-09-04,1.187,1.189,1.19,1.187,92580,1072987649.0,0.25,0.25,0.003,7.1
2024-09-05,1.193,1.194,1.195,1.191,92209,1072725985.0,0.34,0.42,0.005,7.07
2024-09-06,1.193,1.195,1.195,1.191,81235,945463434.0,0.34,0.08,0.001,6.23
2024-09-09,1.194,1.198,1.199,1.194,81384,949749013.0,0.42,0.25,0.003,6.24
2024-09-10,1.198,1.2,1.202,1.198,123379,1443863440.0,0.33,0.17,0.002,9.46
2024-09-11,1.203,1.204,1.205,1.202,91534,1074096837.0,0.25,0.33,0.004,7.02
2024-09-12,1.205,1.205,1.208,1.202,124943,1468621225.0,0.5,0.08,0.001,9.58
2024-09-13,1.209,1.214,1.214,1.206,126781,1497596715.0,0.66,0.75,0.009,9.72
2024-09-18,1.218,1.227,1.228,1.218,103609,1237179361.0,0.82,1.07,0.013,7.94
2024-09-19,1.233,1.221,1.235,1.219,178509,2138863823.0,1.3,-0.49,-0.006,13.68
2024-09-20,1.223,1.231,1.231,1.223,176654,2118518464.0,0.66,0.82,0.01,13.54
2024-09-23,1.233,1.235,1.238,1.232,144704,1743001078.0,0.49,0.32,0.004,11.09
2024-09-24,1.24,1.225,1.24,1.219,273411,3279091059.0,1.7,-0.81,-0.01,20.95
2024-09-25,1.218,1.229,1.23,1.213,240085,2866174696.0,1.39,0.33,0.004,18.4
2024-09-26,1.232,1.219,1.235,1.219,303287,3631018965.0,1.3,-0.81,-0.01,23.24
2024-09-27,1.206,1.185,1.206,1.182,124388,1453881983.0,1.97,-2.79,-0.034,9.53
2024-09-30,1.165,1.181,1.184,1.16,286327,3285025409.0,2.03,-0.34,-0.004,21.94
2024-10-08,1.168,1.182,1.19,1.167,252775,2915182299.0,1.95,0.08,0.001,19.37
2024-10-09,1.185,1.192,1.192,1.182,302720,3500747427.0,0.85,0.85,0.01,23.2
2024-10-10,1.192,1.204,1.206,1.186,386033,4504204877.0,1.68,1.01,0.012,29.59
2024-10-11,1.208,1.199,1.213,1.198,476494,5606141645.0,1.25,-0.42,-0.005,36.52
2024-10-14,1.2,1.2,1.205,1.197,385296,4510350067.0,0.67,0.08,0.001,29.53
2024-10-15,1.2,1.198,1.203,1.192,416771,4859786521.0,0.92,-0.17,-0.002,31.94
2024-10-16,1.2,1.197,1.2,1.196,366494,4277787800.0,0.33,-0.08,-0.001,28.09
2024-10-17,1.195,1.202,1.203,1.194,311686,3643927024.0,0.75,0.42,0.005,23.89
2024-10-18,1.205,1.2,1.208,1.196,479274,5618918135.0,1.0,-0.17,-0.002,36.73
2024-10-21,1.2,1.201,1.203,1.198,330365,3866066856.0,0.42,0.08,0.001,25.32
2024-10-22,1.201,1.197,1.201,1.197,286617,3352153121.0,0.33,-0.33,-0.004,21.97
2024-10-23,1.195,1.189,1.196,1.183,454775,5268031956.0,1.09,-0.67,-0.008,34.85
2024-10-24,1.192,1.19,1.194,1.19,360274,4187841654.0,0.34,0.08,0.001,27.61
2024-10-25,1.191,1.187,1.191,1.186,306744,3552796403.0,0.42,-0.25,-0.003,23.51
2024-10-28,1.187,1.183,1.187,1.182,219627,2501140628.0,0.42,-0.34,-0.004,16.83
2024-10-29,1.181,1.188,1.189,1.18,315972,3600420505.0,0.76,0.42,0.005,24.22
2024-10-30,1.188,1.19,1.191,1.187,291246,3333116863.0,0.34,0.17,0.002,22.32
2024-10-31,1.19,1.191,1.191,1.188,284692,3257707404.0,0.25,0.08,0.001,21.82
2024-11-01,1.193,1.198,1.198,1.191,349458,4021113617.0,0.59,0.59,0.007,26.78
2024-11-04,1.197,1.198,1.2,1.196,285724,3295517019.0,0.33,0.0,0.0,21.9
2024-11-05,1.199,1.2,1.2,1.196,352756,4068497761.0,0.33,0.17,0.002,27.04
2024-11-06,1.201,1.202,1.205,1.2,354643,4104332676.0,0.42,0.17,0.002,27.18
2024-11-07,1.202,1.2,1.203,1.2,257264,2974039831.0,0.25,-0.17,-0.002,19.72
2024-11-08,1.199,1.203,1.205,1.199,332823,3851281024.0,0.5,0.25,0.003,25.51
2024-11-11,1.203,1.204,1.205,1.203,243353,2820529044.0,0.17,0.08,0.001,18.65
2024-11-12,1.205,1.21,1.211,1.205,313483,3646332351.0,0.5,0.5,0.006,24.03
2024-11-13,1.211,1.21,1.212,1.209,339634,3959537291.0,0.25,0.0,0.0,26.03
2024-11-14,1.209,1.205,1.21,1.204,324436,3769042146.0,0.5,-0.41,-0.005,24.87
2024-11-15,1.205,1.204,1.208,1.204,265973,3086848630.0,0.33,-0.08,-0.001,20.38
2024-11-18,1.202,1.195,1.202,1.194,227342,2618867440.0,0.66,-0.75,-0.009,17.42
2024-11-19,1.194,1.199,1.199,1.193,224208,2582389120.0,0.5,0.33,0.004,17.18
2024-11-20,1.199,1.199,1.2,1.197,212461,2450492329.0,0.25,0.0,0.0,16.28
2024-11-21,1.198,1.203,1.203,1.197,232543,2684395552.0,0.5,0.33,0.004,17.82
2024-11-22,1.204,1.206,1.207,1.203,251154,2913168876.0,0.33,0.25,0.003,19.25
2024-11-25,1.204,1.209,1.211,1.204,286375,3332975164.0,0.58,0.25,0.003,21.95
2024-11-26,1.21,1.213,1.213,1.209,280736,3271614647.0,0.33,0.33,0.004,21.52
2024-11-27,1.211,1.21,1.214,1.209,371976,4342411053.0,0.41,-0.25,-0.003,28.51
2024-11-28,1.21,1.213,1.214,1.209,343258,4003578025.0,0.41,0.25,0.003,26.31
2024-11-29,1.217,1.218,1.22,1.214,435202,5104032373.0,0.49,0.41,0.005,33.35
2024-12-02,1.222,1.228,1.228,1.222,318786,3764056086.0,0.49,0.82,0.01,24.43
2024-12-03,1.228,1.227,1.228,1.223,323484,3821866340.0,0.41,-0.08,-0.001,24.79
2024-12-04,1.228,1.234,1.235,1.228,358077,4250096272.0,0.57,0.57,0.007,27.44
2024-12-05,1.234,1.235,1.236,1.231,347547,4132336967.0,0.41,0.08,0.001,26.64
2024-12-06,1.233,1.23,1.236,1.229,487936,5795228331.0,0.57,-0.4,-0.005,37.4
2024-12-09,1.23,1.231,1.233,1.23,404583,4802519027.0,0.24,0.08,0.001,31.01
2024-12-10,1.239,1.254,1.254,1.235,475678,5718183879.0,1.54,1.87,0.023,36.46
2024-12-11,1.248,1.25,1.254,1.246,500609,6030458546.0,0.64,-0.32,-0.004,38.37
2024-12-12,1.256,1.255,1.261,1.253,515063,6238033825.0,0.64,0.4,0.005,39.48
2024-12-13,1.263,1.266,1.268,1.261,448454,5475782235.0,0.56,0.88,0.011,34.37
2024-12-16,1.27,1.278,1.283,1.27,482325,5943776693.0,1.03,0.95,0.012,36.97
2024-12-17,1.275,1.273,1.278,1.272,570897,7018962765.0,0.47,-0.39,-0.005,43.75
2024-12-18,1.275,1.266,1.279,1.257,691306,8460110167.0,1.73,-0.55,-0.007,52.98
2024-12-19,1.265,1.26,1.267,1.257,541380,6589272202.0,0.79,-0.47,-0.006,41.49
2024-12-20,1.267,1.276,1.276,1.267,401482,4924061498.0,0.71,1.27,0.016,30.77
2024-12-23,1.285,1.276,1.288,1.273,498191,6148656601.0,1.18,0.0,0.0,38.18
2024-12-24,1.273,1.267,1.279,1.266,499618,6136520295.0,1.02,-0.71,-0.009,38.29
2024-12-25,1.268,1.266,1.271,1.262,412762,5040069539.0,0.71,-0.08,-0.001,31.63
2024-12-26,1.268,1.266,1.27,1.264,345163,4214245836.0,0.47,0.0,0.0,26.45
2024-12-27,1.274,1.281,1.282,1.271,497833,6136309754.0,0.87,1.18,0.015,38.15
2024-12-30,1.281,1.276,1.282,1.276,371341,4580446459.0,0.47,-0.39,-0.005,28.46
2024-12-31,1.285,1.286,1.288,1.282,455183,5648917219.0,0.47,0.78,0.01,34.89
2025-01-02,1.296,1.304,1.307,1.295,445431,5600415287.0,0.93,1.4,0.018,34.14
2025-01-03,1.314,1.305,1.32,1.3,741640,9382867785.0,1.53,0.08,0.001,56.84
2025-01-06,1.305,1.309,1.31,1.297,543415,6843188166.0,1.0,0.31,0.004,41.65
2025-01-07,1.307,1.305,1.309,1.301,576019,7261676181.0,0.61,-0.31,-0.004,44.15
2025-01-08,1.303,1.303,1.309,1.301,612690,7717980094.0,0.61,-0.15,-0.002,46.96
2025-01-09,1.301,1.295,1.303,1.295,482230,6044360568.0,0.61,-0.61,-0.008,36.96
2025-01-10,1.285,1.294,1.295,1.275,530967,6599534849.0,1.54,-0.08,-0.001,40.69
2025-01-13,1.294,1.295,1.297,1.291,484978,6059421315.0,0.46,0.08,0.001,37.17
2025-01-14,1.289,1.29,1.292,1.285,562165,6994695228.0,0.54,-0.39,-0.005,43.09
2025-01-15,1.297,1.302,1.303,1.296,526223,6601500452.0,0.54,0.93,0.012,40.33
2025-01-16,1.299,1.299,1.304,1.294,570846,7160384355.0,0.77,-0.23,-0.003,43.75
2025-01-17,1.301,1.298,1.303,1.297,559840,7020324603.0,0.46,-0.08,-0.001,42.91
2025-01-20,1.295,1.292,1.296,1.291,498959,6226383250.0,0.39,-0.46,-0.006,38.24
2025-01-21,1.291,1.297,1.297,1.29,521135,6502806174.0,0.54,0.39,0.005,39.94
2025-01-22,1.3,1.298,1.302,1.298,458895,5760147889.0,0.31,0.08,0.001,35.17
2025-01-23,1.297,1.297,1.299,1.295,478527,5991990999.0,0.31,-0.08,-0.001,36.67
2025-01-24,1.297,1.298,1.3,1.292,482731,6035345822.0,0.62,0.08,0.001,37.0
2025-01-27,1.301,1.309,1.309,1.301,470756,5938267499.0,0.62,0.85,0.011,36.08
2025-02-05,1.308,1.314,1.315,1.308,396163,5016301837.0,0.53,0.38,0.005,30.36
2025-02-06,1.316,1.319,1.321,1.315,489016,6224159182.0,0.46,0.38,0.005,37.48
2025-02-07,1.32,1.317,1.321,1.316,634937,8087519182.0,0.38,-0.15,-0.002,48.66
2025-02-10,1.315,1.313,1.317,1.313,456787,5800299314.0,0.3,-0.3,-0.004,35.01
2025-02-11,1.313,1.316,1.317,1.313,526359,6686452784.0,0.3,0.23,0.003,40.34
2025-02-12,1.318,1.316,1.319,1.315,671819,8547998351.0,0.3,0.0,0.0,51.49
2025-02-13,1.317,1.318,1.319,1.314,692813,8806361447.0,0.38,0.15,0.002,53.1
2025-02-14,1.317,1.313,1.318,1.312,760003,9655720903.0,0.46,-0.38,-0.005,58.25
2025-02-17,1.312,1.305,1.312,1.305,656115,8281496335.0,0.53,-0.61,-0.008,50.29
2025-02-18,1.302,1.3,1.304,1.293,757476,9494815243.0,0.84,-0.38,-0.005,58.05
2025-02-19,1.303,1.304,1.305,1.298,585982,7360146182.0,0.54,0.31,0.004,44.91
2025-02-20,1.304,1.297,1.304,1.297,643617,8083333650.0,0.54,-0.54,-0.007,49.33
2025-02-21,1.294,1.293,1.297,1.29,701018,8750093966.0,0.54,-0.31,-0.004,53.73
2025-02-24,1.289,1.278,1.292,1.277,760002,9419740345.0,1.16,-1.16,-0.015,58.25
2025-02-25,1.283,1.284,1.287,1.271,976012,12046207810.0,1.25,0.47,0.006,74.8
2025-02-26,1.284,1.285,1.288,1.281,749884,9299688919.0,0.55,0.08,0.001,57.47
2025-02-27,1.284,1.282,1.287,1.281,576605,7148752444.0,0.47,-0.23,-0.003,44.19
2025-02-28,1.282,1.288,1.288,1.279,728478,9017165691.0,0.7,0.47,0.006,55.83
2025-03-03,1.288,1.293,1.295,1.285,673286,8373762224.0,0.78,0.39,0.005,51.6
2025-03-04,1.297,1.291,1.297,1.29,708277,8832714391.0,0.54,-0.15,-0.002,54.28
2025-03-05,1.291,1.292,1.294,1.291,668185,8333923864.0,0.23,0.08,0.001,51.21
2025-03-06,1.289,1.283,1.29,1.283,702907,8722679517.0,0.54,-0.7,-0.009,53.87
2025-03-07,1.282,1.271,1.282,1.269,923395,11344215905.0,1.01,-0.94,-0.012,70.77
2025-03-10,1.269,1.268,1.274,1.267,771779,9462645121.0,0.55,-0.24,-0.003,59.15
2025-03-11,1.269,1.255,1.27,1.255,866114,10518708697.0,1.18,-1.03,-0.013,66.38
2025-03-12,1.25,1.26,1.263,1.247,1125609,13586833087.0,1.27,0.4,0.005,86.27
2025-03-13,1.258,1.259,1.263,1.256,921915,11209017083.0,0.56,-0.08,-0.001,70.66
2025-03-14,1.254,1.252,1.258,1.249,1014703,12258669004.0,0.71,-0.56,-0.007,77.77
2025-03-17,1.247,1.235,1.248,1.234,1073497,12852520698.0,1.12,-1.36,-0.017,82.27
2025-03-18,1.234,1.234,1.238,1.231,1170355,13934764960.0,0.57,-0.08,-0.001,89.7
2025-03-19,1.235,1.235,1.238,1.233,997946,11883725937.0,0.41,0.08,0.001,76.48
2025-03-20,1.24,1.25,1.251,1.24,979868,11759094867.0,0.89,1.21,0.015,75.1
2025-03-21,1.253,1.251,1.254,1.247,943426,11380630494.0,0.56,0.08,0.001,72.31
2025-03-24,1.248,1.25,1.253,1.245,860384,10366439092.0,0.64,-0.08,-0.001,65.94
2025-03-25,1.258,1.258,1.261,1.257,821760,9973419553.0,0.32,0.64,0.008,62.98
2025-03-26,1.258,1.263,1.263,1.255,749744,9096961115.0,0.64,0.4,0.005,57.46
2025-03-27,1.263,1.265,1.265,1.262,946139,11527170391.0,0.24,0.16,0.002,72.51
2025-03-28,1.262,1.256,1.264,1.256,862034,10488064988.0,0.63,-0.71,-0.009,66.07
2025-03-31,1.253,1.255,1.261,1.253,794228,9629810323.0,0.64,-0.08,-0.001,60.87
2025-04-01,1.257,1.259,1.261,1.256,783174,9505418883.0,0.4,0.32,0.004,60.02
2025-04-02,1.259,1.268,1.269,1.259,810785,9890395789.0,0.79,0.71,0.009,62.14
2025-04-03,1.282,1.287,1.288,1.277,1102765,13654739661.0,0.87,1.5,0.019,84.52
2025-04-07,1.309,1.311,1.314,1.304,1111389,14040025837.0,0.78,1.86,0.024,85.18
2025-04-08,1.302,1.302,1.308,1.295,913375,11493036929.0,0.99,-0.69,-0.009,70.0
2025-04-09,1.307,1.301,1.309,1.299,980685,12340038279.0,0.77,-0.08,-0.001,75.16
2025-04-10,1.292,1.302,1.302,1.292,855187,10707716505.0,0.77,0.08,0.001,65.54
2025-04-11,1.305,1.297,1.306,1.295,835113,10487600780.0,0.84,-0.38,-0.005,64.0
2025-04-14,1.295,1.299,1.299,1.293,676264,8461124634.0,0.46,0.15,0.002,51.83
2025-04-15,1.3,1.301,1.302,1.299,861815,10822127668.0,0.23,0.15,0.002,66.05
2025-04-16,1.303,1.302,1.305,1.299,828365,10418349083.0,0.46,0.08,0.001,63.49
2025-04-17,1.302,1.295,1.303,1.295,917472,11489470608.0,0.61,-0.54,-0.007,70.32
2025-04-18,1.294,1.297,1.297,1.291,802083,10018866950.0,0.46,0.15,0.002,61.47
2025-04-21,1.298,1.292,1.298,1.29,745436,9188948994.0,0.62,-0.39,-0.005,57.13
2025-04-22,1.292,1.297,1.297,1.292,518260,6401752778.0,0.39,0.39,0.005,39.72
2025-04-23,1.294,1.292,1.294,1.289,622864,7670629266.0,0.39,-0.39,-0.005,47.74
2025-04-24,1.294,1.291,1.296,1.29,600120,7403202218.0,0.46,-0.08,-0.001,45.99
