日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-26,0.475,0.464,0.475,0.459,10393419,483000528.0,3.39,-1.69,-0.008,4.15
2022-05-27,0.479,0.476,0.483,0.473,8630174,413044464.0,2.16,2.59,0.012,3.45
2022-05-30,0.482,0.488,0.49,0.48,7924999,385022608.0,2.1,2.52,0.012,3.16
2022-05-31,0.488,0.504,0.508,0.486,13385444,668084224.0,4.51,3.28,0.016,5.34
2022-06-01,0.508,0.5,0.508,0.496,12838440,643040592.0,2.38,-0.79,-0.004,5.13
2022-06-02,0.496,0.489,0.498,0.486,12883875,630820768.0,2.4,-2.2,-0.011,5.14
2022-06-06,0.491,0.504,0.505,0.488,9798934,489162384.0,3.48,3.07,0.015,3.91
2022-06-07,0.504,0.51,0.516,0.502,13384173,683533808.0,2.78,1.19,0.006,5.34
2022-06-08,0.52,0.539,0.545,0.518,27309638,1461309232.0,5.29,5.69,0.029,10.9
2022-06-09,0.545,0.531,0.555,0.53,27656090,1503742784.0,4.64,-1.48,-0.008,11.04
2022-06-10,0.525,0.534,0.539,0.524,17197062,918199712.0,2.82,0.56,0.003,6.86
2022-06-13,0.526,0.513,0.529,0.51,24309437,1256066992.0,3.56,-3.93,-0.021,9.7
2022-06-14,0.508,0.516,0.518,0.505,15253798,780683056.0,2.53,0.58,0.003,6.09
2022-06-15,0.52,0.519,0.53,0.517,18512424,968055584.0,2.52,0.58,0.003,7.39
2022-06-16,0.525,0.513,0.529,0.513,17698712,922906048.0,3.08,-1.16,-0.006,7.07
2022-06-17,0.507,0.529,0.529,0.506,24938347,1296833072.0,4.48,3.12,0.016,9.96
2022-06-20,0.533,0.531,0.543,0.527,20874558,1112940000.0,3.02,0.38,0.002,8.33
2022-06-21,0.537,0.552,0.559,0.532,26902043,1472585712.0,5.08,3.95,0.021,10.74
2022-06-22,0.555,0.542,0.569,0.541,31772511,1768668352.0,5.07,-1.81,-0.01,12.68
2022-06-23,0.548,0.556,0.557,0.543,21595193,1188294928.0,2.58,2.58,0.014,8.62
2022-06-24,0.562,0.588,0.592,0.561,33677506,1958479088.0,5.58,5.76,0.032,13.44
2022-06-27,0.599,0.593,0.612,0.588,27650030,1656490320.0,4.08,0.85,0.005,11.04
2022-06-28,0.596,0.596,0.599,0.587,24891016,1476398112.0,2.02,0.51,0.003,9.94
2022-06-29,0.591,0.571,0.599,0.57,31656483,1851970576.0,4.87,-4.19,-0.025,12.64
2022-06-30,0.579,0.58,0.591,0.575,33577672,1959481616.0,2.8,1.58,0.009,13.4
2022-07-01,0.583,0.579,0.586,0.576,10864792,630054240.0,1.72,-0.17,-0.001,4.34
2022-07-04,0.584,0.608,0.609,0.581,34972483,2102416416.0,4.84,5.01,0.029,13.96
2022-07-05,0.615,0.615,0.628,0.603,44403290,2729388352.0,4.11,1.15,0.007,17.73
2022-07-06,0.624,0.614,0.639,0.605,41686569,2597802272.0,5.53,-0.16,-0.001,16.64
2022-07-07,0.619,0.609,0.622,0.602,28423762,1730601184.0,3.26,-0.81,-0.005,11.35
2022-07-08,0.62,0.611,0.624,0.609,25320908,1557145136.0,2.46,0.33,0.002,10.11
2022-07-11,0.608,0.594,0.612,0.592,25051166,1507516304.0,3.27,-2.78,-0.017,10.0
2022-07-12,0.597,0.583,0.605,0.581,27735152,1637713102.0,4.04,-1.85,-0.011,11.07
2022-07-13,0.587,0.587,0.596,0.581,25033559,1472168189.0,2.57,0.69,0.004,9.99
2022-07-14,0.588,0.603,0.607,0.587,30159577,1805384317.0,3.41,2.73,0.016,12.04
2022-07-15,0.6,0.581,0.603,0.58,22740617,1344145531.0,3.81,-3.65,-0.022,9.08
2022-07-18,0.587,0.587,0.588,0.567,25741578,1491816866.0,3.61,1.03,0.006,10.28
2022-07-19,0.586,0.578,0.592,0.574,21445460,1245443015.0,3.07,-1.53,-0.009,8.56
2022-07-20,0.588,0.592,0.599,0.586,19886323,1178236044.0,2.25,2.42,0.014,7.94
2022-07-21,0.59,0.592,0.597,0.588,19766091,1172734271.0,1.52,0.0,0.0,7.89
2022-07-22,0.598,0.586,0.6,0.581,17070407,1006100051.0,3.21,-1.01,-0.006,6.81
2022-07-25,0.583,0.572,0.585,0.568,26184619,1496570038.0,2.9,-2.39,-0.014,10.45
2022-07-26,0.575,0.577,0.582,0.568,20413345,1170225732.0,2.45,0.87,0.005,8.15
2022-07-27,0.573,0.569,0.577,0.568,12051992,689478488.0,1.56,-1.39,-0.008,4.81
2022-07-28,0.573,0.574,0.575,0.569,14428505,825820014.0,1.05,0.88,0.005,5.76
2022-07-29,0.575,0.549,0.576,0.547,19814850,1104770918.0,5.05,-4.36,-0.025,7.91
2022-08-01,0.549,0.547,0.552,0.541,13363183,730056717.0,2.0,-0.36,-0.002,5.33
2022-08-02,0.54,0.531,0.541,0.523,18032254,955404439.0,3.29,-2.93,-0.016,7.2
2022-08-03,0.537,0.533,0.542,0.531,20237637,1084528049.0,2.07,0.38,0.002,8.08
2022-08-04,0.54,0.549,0.551,0.54,17575538,959442750.0,2.06,3.0,0.016,7.02
2022-08-05,0.558,0.563,0.566,0.558,15386359,865876104.0,1.46,2.55,0.014,6.14
2022-08-08,0.561,0.562,0.568,0.555,11642617,654750196.0,2.31,-0.18,-0.001,4.65
2022-08-09,0.562,0.559,0.563,0.555,10844794,605515009.0,1.42,-0.53,-0.003,4.33
2022-08-10,0.557,0.536,0.558,0.535,15146423,823141642.0,4.11,-4.11,-0.023,6.05
2022-08-11,0.545,0.554,0.556,0.543,18270703,1006101743.0,2.43,3.36,0.018,7.29
2022-08-12,0.555,0.554,0.557,0.549,9227062,510549563.0,1.44,0.0,0.0,3.68
2022-08-15,0.551,0.558,0.561,0.55,9954190,554100417.0,1.99,0.72,0.004,3.97
2022-08-16,0.559,0.549,0.562,0.543,11308449,626666526.0,3.41,-1.61,-0.009,4.51
2022-08-17,0.555,0.546,0.556,0.543,10780309,590003622.0,2.37,-0.55,-0.003,4.3
2022-08-18,0.544,0.539,0.545,0.536,9532694,514478318.0,1.65,-1.28,-0.007,3.81
2022-08-19,0.537,0.534,0.541,0.533,8238126,442505922.0,1.48,-0.93,-0.005,3.29
2022-08-22,0.53,0.535,0.538,0.53,6394231,341629090.0,1.5,0.19,0.001,2.55
2022-08-23,0.535,0.529,0.539,0.527,7510869,399086921.0,2.24,-1.12,-0.006,3.0
2022-08-24,0.531,0.519,0.532,0.516,8691924,453871751.0,3.02,-1.89,-0.01,3.47
2022-08-25,0.524,0.532,0.533,0.518,12430983,652642342.0,2.89,2.5,0.013,4.96
2022-08-26,0.538,0.547,0.55,0.537,13491564,735671712.0,2.44,2.82,0.015,5.39
2022-08-29,0.539,0.54,0.546,0.538,7721991,417767281.0,1.46,-1.28,-0.007,3.08
2022-08-30,0.541,0.533,0.541,0.527,6753234,359359778.0,2.59,-1.3,-0.007,2.7
2022-08-31,0.526,0.54,0.546,0.526,13187060,707342828.0,3.75,1.31,0.007,5.26
2022-09-01,0.536,0.535,0.546,0.534,10116180,547147452.0,2.22,-0.93,-0.005,4.04
2022-09-02,0.538,0.529,0.543,0.525,12016694,639776598.0,3.36,-1.12,-0.006,4.8
2022-09-05,0.528,0.517,0.529,0.512,8997299,466226368.0,3.21,-2.27,-0.012,3.59
2022-09-06,0.519,0.517,0.522,0.51,7267791,374007388.0,2.32,0.0,0.0,2.9
2022-09-07,0.512,0.517,0.518,0.51,6846748,352033213.0,1.55,0.0,0.0,2.73
2022-09-08,0.52,0.51,0.52,0.509,7608213,390528289.0,2.13,-1.35,-0.007,3.04
2022-09-09,0.515,0.524,0.525,0.511,11870050,617747720.0,2.75,2.75,0.014,4.74
2022-09-13,0.525,0.511,0.526,0.511,9892404,508717778.0,2.86,-2.48,-0.013,3.95
2022-09-14,0.501,0.498,0.502,0.496,10036836,501027751.0,1.17,-2.54,-0.013,4.01
2022-09-15,0.5,0.5,0.507,0.498,10063293,505544331.0,1.81,0.4,0.002,4.02
2022-09-16,0.497,0.492,0.501,0.491,8645911,429190104.0,2.0,-1.6,-0.008,3.45
2022-09-19,0.49,0.476,0.492,0.474,7657966,367026859.0,3.66,-3.25,-0.016,3.06
2022-09-20,0.479,0.479,0.481,0.474,7064681,338024359.0,1.47,0.63,0.003,2.82
2022-09-21,0.476,0.471,0.477,0.468,7842676,370108557.0,1.88,-1.67,-0.008,3.13
2022-09-22,0.46,0.459,0.465,0.456,10462052,482091747.0,1.91,-2.55,-0.012,4.18
2022-09-23,0.459,0.448,0.46,0.447,13645989,616834975.0,2.83,-2.4,-0.011,5.45
2022-09-26,0.444,0.449,0.459,0.443,11759648,533742527.0,3.57,0.22,0.001,4.69
2022-09-27,0.453,0.466,0.467,0.449,17224394,788201266.0,4.01,3.79,0.017,6.88
2022-09-28,0.464,0.458,0.468,0.456,13439099,620601020.0,2.58,-1.72,-0.008,5.36
2022-09-29,0.465,0.453,0.469,0.452,18924197,875097641.0,3.71,-1.09,-0.005,7.55
2022-09-30,0.454,0.45,0.457,0.446,16462155,743438319.0,2.43,-0.66,-0.003,6.57
2022-10-10,0.45,0.439,0.453,0.438,12583133,559808086.0,3.33,-2.44,-0.011,5.02
2022-10-11,0.44,0.441,0.444,0.432,11819208,518144800.0,2.73,0.46,0.002,4.72
2022-10-12,0.438,0.447,0.448,0.426,20293392,882340316.0,4.99,1.36,0.006,8.1
2022-10-13,0.441,0.44,0.457,0.44,23302740,1043120067.0,3.8,-1.57,-0.007,9.3
2022-10-14,0.448,0.471,0.484,0.447,45354344,2128091394.0,8.41,7.05,0.031,18.11
2022-10-17,0.468,0.472,0.478,0.466,24219855,1144181246.0,2.55,0.21,0.001,9.67
2022-10-18,0.484,0.492,0.495,0.474,28743388,1396387913.0,4.45,4.24,0.02,11.47
2022-10-19,0.494,0.48,0.497,0.479,18259980,892066824.0,3.66,-2.44,-0.012,7.29
2022-10-20,0.471,0.474,0.489,0.469,35399951,1687998551.0,4.17,-1.25,-0.006,14.13
2022-10-21,0.477,0.487,0.49,0.476,26146686,1269341297.0,2.95,2.74,0.013,10.44
2022-10-24,0.484,0.452,0.491,0.451,37691440,1756967028.0,8.21,-7.19,-0.035,15.05
2022-10-25,0.46,0.461,0.469,0.446,40811659,1870948460.0,5.09,1.99,0.009,16.29
2022-10-26,0.463,0.479,0.495,0.461,43518341,2098283398.0,7.38,3.9,0.018,17.37
2022-10-27,0.49,0.479,0.493,0.479,23263022,1126854379.0,2.92,0.0,0.0,9.29
2022-10-28,0.479,0.462,0.488,0.461,24764721,1178032137.0,5.64,-3.55,-0.017,9.89
2022-10-31,0.461,0.463,0.478,0.458,28471527,1335373179.0,4.33,0.22,0.001,11.37
2022-11-01,0.469,0.491,0.494,0.468,36622049,1765969762.0,5.62,6.05,0.028,14.62
2022-11-02,0.486,0.516,0.53,0.486,44800926,2303023826.0,8.96,5.09,0.025,17.88
2022-11-03,0.51,0.509,0.518,0.503,27385596,1397468261.0,2.91,-1.36,-0.007,10.93
2022-11-04,0.516,0.526,0.545,0.515,35233000,1870364715.0,5.89,3.34,0.017,14.06
2022-11-07,0.525,0.542,0.546,0.522,33012212,1770149411.0,4.56,3.04,0.016,13.18
2022-11-08,0.546,0.534,0.549,0.532,20528038,1102939534.0,3.14,-1.48,-0.008,8.19
2022-11-09,0.537,0.521,0.542,0.52,19425862,1031764148.0,4.12,-2.43,-0.013,7.75
2022-11-10,0.518,0.516,0.53,0.514,21313791,1109555088.0,3.07,-0.96,-0.005,8.51
2022-11-11,0.549,0.538,0.559,0.53,46067305,2504661778.0,5.62,4.26,0.022,18.39
2022-11-14,0.548,0.565,0.576,0.547,40274520,2267132677.0,5.39,5.02,0.027,16.08
2022-11-15,0.572,0.581,0.589,0.562,37016717,2140866472.0,4.78,2.83,0.016,14.78
2022-11-16,0.584,0.584,0.606,0.58,40531377,2398399593.0,4.48,0.52,0.003,16.18
2022-11-17,0.578,0.573,0.584,0.564,35503313,2028957274.0,3.42,-1.88,-0.011,14.17
2022-11-18,0.582,0.578,0.595,0.575,38382786,2245652006.0,3.49,0.87,0.005,15.32
2022-11-21,0.569,0.574,0.578,0.558,23637489,1344405463.0,3.46,-0.69,-0.004,9.44
2022-11-22,0.575,0.546,0.579,0.543,36404768,2040801859.0,6.27,-4.88,-0.028,14.53
2022-11-23,0.55,0.547,0.552,0.53,32572277,1764729767.0,4.03,0.18,0.001,13.0
2022-11-24,0.55,0.549,0.556,0.547,18386502,1013235977.0,1.65,0.37,0.002,7.34
2022-11-25,0.551,0.542,0.552,0.538,16414511,889897802.0,2.55,-1.28,-0.007,6.55
2022-11-28,0.526,0.544,0.546,0.522,22280808,1191269630.0,4.43,0.37,0.002,8.89
2022-11-29,0.553,0.568,0.569,0.551,29325032,1644662647.0,3.31,4.41,0.024,11.71
2022-11-30,0.57,0.568,0.571,0.564,21336782,1211199454.0,1.23,0.0,0.0,8.52
2022-12-01,0.59,0.576,0.595,0.565,39889258,2297610565.0,5.28,1.41,0.008,15.92
2022-12-02,0.573,0.577,0.588,0.572,22905031,1328580681.0,2.78,0.17,0.001,9.14
2022-12-05,0.589,0.601,0.602,0.583,29428597,1744204123.0,3.29,4.16,0.024,11.75
2022-12-06,0.59,0.581,0.611,0.58,36606635,2176671763.0,5.16,-3.33,-0.02,14.61
2022-12-07,0.585,0.589,0.611,0.584,38043128,2280874658.0,4.65,1.38,0.008,15.19
2022-12-08,0.59,0.606,0.607,0.587,29363921,1757979141.0,3.4,2.89,0.017,11.72
2022-12-09,0.612,0.613,0.619,0.602,30736513,1878098138.0,2.81,1.16,0.007,12.27
2022-12-12,0.608,0.61,0.626,0.606,24011377,1476684773.0,3.26,-0.49,-0.003,9.59
2022-12-13,0.616,0.605,0.619,0.599,25407044,1542046005.0,3.28,-0.82,-0.005,10.14
2022-12-14,0.611,0.601,0.613,0.594,24885443,1495557858.0,3.14,-0.66,-0.004,9.93
2022-12-15,0.599,0.588,0.601,0.586,17087038,1007765651.0,2.5,-2.16,-0.013,6.82
2022-12-16,0.587,0.597,0.602,0.582,23729671,1406895367.0,3.4,1.53,0.009,9.47
2022-12-19,0.599,0.569,0.601,0.568,26334956,1520542444.0,5.53,-4.69,-0.028,10.51
2022-12-20,0.566,0.561,0.571,0.557,22733039,1280695196.0,2.46,-1.41,-0.008,9.07
2022-12-21,0.565,0.569,0.573,0.564,16192195,922905337.0,1.6,1.43,0.008,6.46
2022-12-22,0.578,0.582,0.587,0.573,19230770,1117912377.0,2.46,2.28,0.013,7.68
2022-12-23,0.576,0.587,0.587,0.575,14615013,850533506.0,2.06,0.86,0.005,5.83
2022-12-26,0.587,0.584,0.588,0.583,2204406,128928716.0,0.85,-0.51,-0.003,0.88
2022-12-27,0.585,0.591,0.591,0.579,7679397,448578886.0,2.05,1.2,0.007,3.07
2022-12-28,0.587,0.596,0.606,0.586,18286206,1088942694.0,3.38,0.85,0.005,7.3
2022-12-29,0.59,0.603,0.606,0.59,19714275,1181483757.0,2.68,1.17,0.007,7.87
2022-12-30,0.61,0.599,0.613,0.597,12418233,750218922.0,2.65,-0.66,-0.004,4.96
2023-01-03,0.595,0.608,0.61,0.589,17711371,1066032582.0,3.51,1.5,0.009,7.07
2023-01-04,0.611,0.626,0.627,0.61,25434716,1577356955.0,2.8,2.96,0.018,10.15
2023-01-05,0.637,0.632,0.646,0.629,24149719,1536678491.0,2.72,0.96,0.006,9.64
2023-01-06,0.639,0.623,0.641,0.621,17788270,1122057264.0,3.16,-1.42,-0.009,7.1
2023-01-09,0.627,0.635,0.637,0.626,15704516,993403439.0,1.77,1.93,0.012,6.27
2023-01-10,0.631,0.634,0.639,0.621,14189305,895318655.0,2.83,-0.16,-0.001,5.66
2023-01-11,0.638,0.641,0.653,0.636,16426010,1062636643.0,2.68,1.1,0.007,6.56
2023-01-12,0.644,0.628,0.653,0.628,16438599,1053644755.0,3.9,-2.03,-0.013,6.56
2023-01-13,0.631,0.654,0.657,0.63,17414808,1120077500.0,4.3,4.14,0.026,6.95
2023-01-16,0.661,0.656,0.679,0.655,25198427,1678441902.0,3.67,0.31,0.002,10.06
2023-01-17,0.655,0.646,0.656,0.642,20384704,1319382628.0,2.13,-1.52,-0.01,8.14
2023-01-18,0.643,0.645,0.649,0.635,14319607,919931734.0,2.17,-0.15,-0.001,5.72
2023-01-19,0.64,0.646,0.655,0.637,13356365,862387986.0,2.79,0.16,0.001,5.33
2023-01-20,0.65,0.651,0.655,0.645,13018083,846229326.0,1.55,0.77,0.005,5.2
2023-01-30,0.666,0.646,0.669,0.645,18914615,1242158921.0,3.69,-0.77,-0.005,7.55
2023-01-31,0.646,0.619,0.648,0.617,22297499,1401061046.0,4.8,-4.18,-0.027,8.9
2023-02-01,0.625,0.641,0.646,0.623,20454950,1296104125.0,3.72,3.55,0.022,8.17
2023-02-02,0.647,0.658,0.665,0.647,25784405,1694567902.0,2.81,2.65,0.017,10.29
2023-02-03,0.652,0.653,0.663,0.645,13572743,886291071.0,2.74,-0.76,-0.005,5.42
2023-02-06,0.639,0.623,0.641,0.615,19236976,1202641014.0,3.98,-4.59,-0.03,7.68
2023-02-07,0.623,0.624,0.634,0.618,15695093,984043077.0,2.57,0.16,0.001,6.27
2023-02-08,0.626,0.621,0.634,0.619,15125136,946186626.0,2.4,-0.48,-0.003,6.04
2023-02-09,0.617,0.627,0.628,0.616,14752313,919701364.0,1.93,0.97,0.006,5.89
2023-02-10,0.627,0.613,0.628,0.609,15858236,976437004.0,3.03,-2.23,-0.014,6.33
2023-02-13,0.61,0.615,0.621,0.609,12866283,791876043.0,1.96,0.33,0.002,5.14
2023-02-14,0.62,0.614,0.621,0.607,12771543,781772155.0,2.28,-0.16,-0.001,5.1
2023-02-15,0.612,0.597,0.613,0.596,16410183,986344636.0,2.77,-2.77,-0.017,6.55
2023-02-16,0.601,0.594,0.608,0.59,23810885,1430549117.0,3.02,-0.5,-0.003,9.51
2023-02-17,0.592,0.596,0.601,0.591,17330064,1033881639.0,1.68,0.34,0.002,6.92
2023-02-20,0.594,0.608,0.609,0.591,17252490,1034771190.0,3.02,2.01,0.012,6.89
2023-02-21,0.607,0.598,0.608,0.594,14378773,863712560.0,2.3,-1.64,-0.01,5.74
2023-02-22,0.592,0.591,0.6,0.588,14710272,872426177.0,2.01,-1.17,-0.007,5.87
2023-02-23,0.591,0.594,0.601,0.591,15527134,925508339.0,1.69,0.51,0.003,6.2
2023-02-24,0.593,0.59,0.597,0.586,10579862,625044039.0,1.85,-0.67,-0.004,4.22
2023-02-27,0.585,0.581,0.588,0.578,17633366,1025427298.0,1.69,-1.53,-0.009,7.04
2023-02-28,0.584,0.583,0.588,0.575,20636181,1201407657.0,2.24,0.34,0.002,8.24
2023-03-01,0.584,0.602,0.603,0.581,25953842,1541352907.0,3.77,3.26,0.019,10.36
2023-03-02,0.597,0.594,0.602,0.594,18553663,1109006133.0,1.33,-1.33,-0.008,7.41
2023-03-03,0.602,0.602,0.61,0.598,18373085,1108271557.0,2.02,1.35,0.008,7.33
2023-03-06,0.6,0.606,0.607,0.598,14469283,872496872.0,1.5,0.66,0.004,5.78
2023-03-07,0.604,0.591,0.612,0.59,22710360,1366393975.0,3.63,-2.48,-0.015,9.07
2023-03-08,0.586,0.577,0.591,0.573,19311320,1122717491.0,3.05,-2.37,-0.014,7.71
2023-03-09,0.575,0.576,0.581,0.572,13550179,781319902.0,1.56,-0.17,-0.001,5.41
2023-03-10,0.565,0.562,0.568,0.557,19462436,1094400597.0,1.91,-2.43,-0.014,7.77
2023-03-13,0.561,0.554,0.566,0.549,31439793,1747105582.0,3.02,-1.42,-0.008,12.55
2023-03-14,0.552,0.551,0.564,0.548,23910566,1330552322.0,2.89,-0.54,-0.003,9.54
2023-03-15,0.558,0.565,0.57,0.557,20739630,1171855503.0,2.36,2.54,0.014,8.28
2023-03-16,0.56,0.558,0.572,0.557,17952950,1011583139.0,2.65,-1.24,-0.007,7.17
2023-03-17,0.569,0.557,0.571,0.556,19811419,1113651660.0,2.69,-0.18,-0.001,7.91
2023-03-20,0.559,0.536,0.561,0.535,27719079,1503618597.0,4.67,-3.77,-0.021,11.07
2023-03-21,0.542,0.556,0.557,0.541,25205386,1387935172.0,2.99,3.73,0.02,10.06
2023-03-22,0.562,0.561,0.57,0.558,17374950,980549087.0,2.16,0.9,0.005,6.94
2023-03-23,0.554,0.554,0.559,0.545,31311911,1720152108.0,2.5,-1.25,-0.007,12.5
2023-03-24,0.555,0.551,0.564,0.55,29289576,1632937494.0,2.53,-0.54,-0.003,11.69
2023-03-27,0.554,0.56,0.561,0.55,24914687,1388492350.0,2.0,1.63,0.009,9.95
2023-03-28,0.561,0.551,0.563,0.55,19700617,1090413566.0,2.32,-1.61,-0.009,7.86
2023-03-29,0.56,0.549,0.561,0.546,16610936,916139547.0,2.72,-0.36,-0.002,6.63
2023-03-30,0.551,0.545,0.553,0.54,19284590,1052825031.0,2.37,-0.73,-0.004,7.7
2023-03-31,0.549,0.541,0.55,0.54,21778230,1184581498.0,1.83,-0.73,-0.004,8.69
2023-04-03,0.54,0.532,0.542,0.531,23444366,1251744637.0,2.03,-1.66,-0.009,9.36
2023-04-04,0.532,0.538,0.539,0.522,31378398,1660231044.0,3.2,1.13,0.006,12.53
2023-04-06,0.534,0.547,0.55,0.532,34325923,1864421602.0,3.35,1.67,0.009,13.7
2023-04-07,0.552,0.571,0.573,0.551,43434948,2455772881.0,4.02,4.39,0.024,17.34
2023-04-10,0.572,0.577,0.584,0.571,25510264,1473073644.0,2.28,1.05,0.006,10.18
2023-04-11,0.575,0.571,0.581,0.566,31631758,1808666254.0,2.6,-1.04,-0.006,12.63
2023-04-12,0.576,0.574,0.583,0.57,28194038,1623432184.0,2.28,0.53,0.003,11.25
2023-04-13,0.569,0.588,0.59,0.563,41697179,2425506307.0,4.7,2.44,0.014,16.65
2023-04-14,0.597,0.592,0.608,0.589,37162488,2217782248.0,3.23,0.68,0.004,14.84
2023-04-17,0.591,0.59,0.599,0.586,24491886,1447099452.0,2.2,-0.34,-0.002,9.78
2023-04-18,0.588,0.587,0.595,0.585,20688306,1219676730.0,1.69,-0.51,-0.003,8.26
2023-04-19,0.589,0.58,0.59,0.579,17281321,1008565604.0,1.87,-1.19,-0.007,6.9
2023-04-20,0.584,0.572,0.587,0.571,22997521,1331280389.0,2.76,-1.38,-0.008,9.18
2023-04-21,0.572,0.562,0.577,0.561,29243573,1664396341.0,2.8,-1.75,-0.01,11.67
2023-04-24,0.567,0.564,0.58,0.562,29907170,1706434749.0,3.2,0.36,0.002,11.94
2023-04-25,0.569,0.545,0.571,0.543,34319904,1884929843.0,4.96,-3.37,-0.019,13.7
2023-04-26,0.547,0.552,0.556,0.545,25007101,1375502909.0,2.02,1.28,0.007,9.98
2023-04-27,0.552,0.557,0.562,0.548,20507202,1138483039.0,2.54,0.91,0.005,8.19
2023-04-28,0.561,0.559,0.566,0.555,22055473,1235257525.0,1.97,0.36,0.002,8.8
2023-05-04,0.553,0.556,0.563,0.549,18892307,1050068234.0,2.5,-0.54,-0.003,7.54
2023-05-05,0.559,0.56,0.565,0.554,18069034,1013218068.0,1.98,0.72,0.004,7.21
2023-05-08,0.562,0.559,0.568,0.554,21008671,1174538251.0,2.5,-0.18,-0.001,8.39
2023-05-09,0.558,0.539,0.559,0.538,20089878,1097768982.0,3.76,-3.58,-0.02,8.02
2023-05-10,0.54,0.542,0.544,0.537,18654970,1008352439.0,1.3,0.56,0.003,7.45
2023-05-11,0.543,0.536,0.55,0.535,24255756,1318451007.0,2.77,-1.11,-0.006,9.68
2023-05-12,0.542,0.535,0.544,0.534,15181509,818924074.0,1.87,-0.19,-0.001,6.06
2023-05-15,0.535,0.54,0.542,0.531,19443375,1043079230.0,2.06,0.93,0.005,7.76
2023-05-16,0.544,0.544,0.549,0.542,16925015,922131906.0,1.3,0.74,0.004,6.76
2023-05-17,0.546,0.532,0.546,0.531,19141238,1028491784.0,2.76,-2.21,-0.012,7.64
2023-05-18,0.533,0.524,0.534,0.523,17955328,949113469.0,2.07,-1.5,-0.008,7.17
2023-05-19,0.521,0.521,0.526,0.518,18748777,977975070.0,1.53,-0.57,-0.003,7.48
2023-05-22,0.522,0.53,0.533,0.522,22258223,1175783696.0,2.11,1.73,0.009,8.89
2023-05-23,0.531,0.531,0.54,0.53,22789448,1222125538.0,1.89,0.19,0.001,9.1
2023-05-24,0.53,0.524,0.533,0.524,14786231,778865577.0,1.69,-1.32,-0.007,5.9
2023-05-25,0.52,0.515,0.523,0.511,18905717,974275329.0,2.29,-1.72,-0.009,7.55
2023-05-26,0.512,0.511,0.516,0.508,10182814,520325409.0,1.55,-0.78,-0.004,4.06
2023-05-29,0.516,0.503,0.519,0.5,22245243,1130061024.0,3.72,-1.57,-0.008,8.88
2023-05-30,0.502,0.506,0.507,0.496,21754997,1092559706.0,2.19,0.6,0.003,8.68
2023-05-31,0.501,0.493,0.503,0.49,21899776,1085020921.0,2.57,-2.57,-0.013,8.74
2023-06-01,0.495,0.499,0.505,0.493,23803801,1189942374.0,2.43,1.22,0.006,9.5
2023-06-02,0.505,0.512,0.513,0.504,19354025,984759018.0,1.8,2.61,0.013,7.73
2023-06-05,0.512,0.509,0.514,0.504,15393066,783863629.0,1.95,-0.59,-0.003,6.14
2023-06-06,0.51,0.503,0.512,0.502,14862791,754881145.0,1.96,-1.18,-0.006,5.93
2023-06-07,0.51,0.51,0.514,0.506,16480603,839410456.0,1.59,1.39,0.007,6.58
2023-06-08,0.51,0.505,0.511,0.502,14988964,758344303.0,1.76,-0.98,-0.005,5.98
2023-06-09,0.506,0.514,0.515,0.505,18283266,931271213.0,1.98,1.78,0.009,7.3
2023-06-12,0.512,0.507,0.513,0.502,19576921,989988085.0,2.14,-1.36,-0.007,7.82
2023-06-13,0.504,0.508,0.508,0.503,16430919,830776825.0,0.99,0.2,0.001,6.56
2023-06-14,0.509,0.504,0.514,0.503,20206919,1026511188.0,2.17,-0.79,-0.004,8.07
2023-06-15,0.507,0.512,0.513,0.505,28250734,1435266238.0,1.59,1.59,0.008,11.28
2023-06-16,0.518,0.529,0.531,0.516,32615966,1714190448.0,2.93,3.32,0.017,13.02
2023-06-19,0.528,0.519,0.531,0.517,17706145,923107896.0,2.65,-1.89,-0.01,7.07
2023-06-20,0.523,0.504,0.523,0.502,26999272,1380518990.0,4.05,-2.89,-0.015,10.78
2023-06-21,0.499,0.489,0.501,0.488,20740469,1022497310.0,2.58,-2.98,-0.015,8.28
2023-06-26,0.48,0.487,0.489,0.478,23570824,1142840086.0,2.25,-0.41,-0.002,9.41
2023-06-27,0.488,0.49,0.492,0.485,20707787,1010750148.0,1.44,0.62,0.003,8.27
2023-06-28,0.488,0.484,0.489,0.48,18116386,875386560.0,1.84,-1.22,-0.006,7.23
2023-06-29,0.486,0.481,0.487,0.478,16226360,781277320.0,1.86,-0.62,-0.003,6.48
2023-06-30,0.48,0.49,0.492,0.48,28365710,1382946048.0,2.49,1.87,0.009,11.32
2023-07-03,0.49,0.491,0.493,0.485,19592871,959040214.0,1.63,0.2,0.001,7.82
2023-07-04,0.49,0.509,0.51,0.487,41311984,2072508703.0,4.68,3.67,0.018,16.49
2023-07-05,0.506,0.5,0.508,0.498,17291571,866533840.0,1.96,-1.77,-0.009,6.9
2023-07-06,0.497,0.49,0.498,0.486,21290074,1048721388.0,2.4,-2.0,-0.01,8.5
2023-07-07,0.486,0.486,0.491,0.483,20610563,1003148863.0,1.63,-0.82,-0.004,8.23
2023-07-10,0.492,0.488,0.496,0.486,21140035,1035602512.0,2.06,0.41,0.002,8.44
2023-07-11,0.492,0.491,0.492,0.488,20705854,1015247919.0,0.82,0.61,0.003,8.27
