日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-30,1.414,1.454,1.505,1.414,21614323,3167672033.149,6.15,-1.69,-0.025,34.18
2024-10-08,1.424,1.451,1.475,1.423,16287905,2368921146.546,3.58,-0.21,-0.003,25.75
2024-10-09,1.485,1.52,1.522,1.48,21720767,3260994725.17,2.89,4.76,0.069,34.34
2024-10-10,1.54,1.546,1.578,1.515,30902541,4802646320.692,4.14,1.71,0.026,48.86
2024-10-11,1.561,1.546,1.58,1.543,18884607,2956509429.216,2.39,0.0,0.0,29.86
2024-10-14,1.56,1.555,1.562,1.546,11172158,1735716775.824,1.03,0.58,0.009,17.66
2024-10-15,1.581,1.602,1.611,1.577,17144300,2728928398.592,2.19,3.02,0.047,27.11
2024-10-16,1.58,1.574,1.589,1.56,15397668,2423781679.2,1.81,-1.75,-0.028,24.35
2024-10-17,1.569,1.594,1.599,1.566,12781901,2019502476.581,2.1,1.27,0.02,20.21
2024-10-18,1.588,1.571,1.596,1.562,16336555,2583423594.74,2.13,-1.44,-0.023,25.83
2024-10-21,1.58,1.562,1.58,1.56,9355726,1469291221.92,1.27,-0.57,-0.009,14.79
2024-10-22,1.573,1.56,1.575,1.559,10046046,1575461623.901,1.02,-0.13,-0.002,15.88
2024-10-23,1.567,1.551,1.568,1.551,8667166,1349929067.1,1.09,-0.58,-0.009,13.7
2024-10-24,1.54,1.534,1.543,1.523,10604702,1625344433.861,1.29,-1.1,-0.017,16.77
2024-10-25,1.536,1.522,1.539,1.521,8972034,1373436357.684,1.17,-0.78,-0.012,14.19
2024-10-28,1.542,1.54,1.546,1.533,6930888,1067376678.336,0.85,1.18,0.018,10.96
2024-10-29,1.528,1.532,1.54,1.525,8018039,1228531455.548,0.97,-0.52,-0.008,12.68
2024-10-30,1.558,1.583,1.584,1.556,18142299,2855247131.32,1.83,3.33,0.051,28.69
2024-10-31,1.548,1.549,1.563,1.545,9497504,1475492624.0,1.14,-2.15,-0.034,15.02
2024-11-01,1.503,1.52,1.535,1.495,13953025,2118428724.97,2.58,-1.87,-0.029,22.06
2024-11-04,1.525,1.524,1.534,1.521,5921830,904718273.172,0.86,0.26,0.004,9.36
2024-11-05,1.513,1.512,1.517,1.506,5377659,812354638.4,0.72,-0.79,-0.012,8.5
2024-11-06,1.538,1.566,1.57,1.533,18218348,2825583458.586,2.45,3.57,0.054,28.81
2024-11-07,1.587,1.563,1.606,1.563,13569222,2144647148.655,2.75,-0.19,-0.003,21.45
2024-11-08,1.577,1.569,1.582,1.568,10572921,1665201044.0,0.9,0.38,0.006,16.72
2024-11-11,1.569,1.56,1.575,1.556,6120441,957062160.0,1.21,-0.57,-0.009,9.68
2024-11-12,1.548,1.537,1.55,1.534,8099352,1249169729.4,1.03,-1.47,-0.023,12.81
2024-11-13,1.54,1.543,1.566,1.538,13624841,2116296478.6,1.82,0.39,0.006,21.54
2024-11-14,1.538,1.547,1.552,1.536,6045387,934162593.6,1.04,0.26,0.004,9.56
2024-11-15,1.535,1.534,1.545,1.53,4941145,760120092.3,0.97,-0.84,-0.013,7.81
2024-11-18,1.515,1.528,1.53,1.513,5215519,794234475.476,1.11,-0.39,-0.006,8.25
2024-11-19,1.533,1.54,1.553,1.526,9936990,1531099834.4,1.77,0.79,0.012,15.71
2024-11-20,1.56,1.553,1.563,1.549,5301844,824188322.454,0.91,0.84,0.013,8.38
2024-11-21,1.535,1.533,1.542,1.532,3965403,609020785.2,0.64,-1.29,-0.02,6.27
2024-11-22,1.544,1.53,1.545,1.529,4160261,639290349.18,1.04,-0.2,-0.003,6.58
2024-11-25,1.537,1.533,1.538,1.525,4031739,617247393.4,0.85,0.2,0.003,6.37
2024-11-26,1.529,1.531,1.532,1.521,2979023,454337066.4,0.72,-0.13,-0.002,4.71
2024-11-27,1.535,1.525,1.535,1.524,4867034,744463745.8,0.72,-0.39,-0.006,7.7
2024-11-28,1.515,1.512,1.515,1.509,2578676,389722639.8,0.39,-0.85,-0.013,4.08
2024-11-29,1.508,1.516,1.526,1.505,4790429,726022170.756,1.39,0.26,0.004,7.57
2024-12-02,1.52,1.512,1.522,1.511,2978761,451147176.8,0.73,-0.26,-0.004,4.71
2024-12-03,1.529,1.528,1.534,1.523,5278179,807182085.472,0.73,1.06,0.016,8.35
2024-12-04,1.542,1.532,1.544,1.528,3701807,567830191.927,1.05,0.26,0.004,5.85
2024-12-05,1.55,1.555,1.559,1.545,7290338,1132009384.2,0.91,1.5,0.023,11.53
2024-12-06,1.541,1.539,1.544,1.537,3658145,563197784.2,0.45,-1.03,-0.016,5.78
2024-12-09,1.547,1.542,1.549,1.54,3103571,478948211.494,0.58,0.19,0.003,4.91
2024-12-10,1.526,1.53,1.536,1.518,4379807,669029492.132,1.17,-0.78,-0.012,6.93
2024-12-11,1.527,1.53,1.531,1.525,1515619,231575900.732,0.39,0.0,0.0,2.4
2024-12-12,1.561,1.558,1.563,1.552,5934328,924191257.466,0.72,1.83,0.028,9.38
2024-12-13,1.555,1.578,1.582,1.555,9821035,1545680319.7,1.73,1.28,0.02,15.53
2024-12-16,1.581,1.607,1.608,1.577,11000750,1756031263.3,1.96,1.84,0.029,17.39
2024-12-17,1.648,1.654,1.663,1.644,12066655,1996634530.494,1.18,2.92,0.047,19.08
2024-12-18,1.645,1.663,1.663,1.64,8939943,1478144573.514,1.39,0.54,0.009,14.14
2024-12-19,1.605,1.611,1.621,1.605,9620560,1549885710.047,0.96,-3.13,-0.052,15.21
2024-12-20,1.6,1.577,1.601,1.572,7303356,1156098698.6,1.8,-2.11,-0.034,11.55
2024-12-23,1.605,1.636,1.637,1.604,10342012,1678543869.293,2.09,3.74,0.059,16.35
2024-12-24,1.665,1.637,1.666,1.627,9865254,1627723622.101,2.38,0.06,0.001,15.6
2024-12-25,1.655,1.644,1.655,1.641,6022976,991434569.988,0.86,0.43,0.007,9.52
2024-12-26,1.647,1.656,1.659,1.644,5964071,985948363.206,0.91,0.73,0.012,9.43
2024-12-27,1.647,1.638,1.647,1.637,4028594,661005172.082,0.6,-1.09,-0.018,6.37
2024-12-30,1.615,1.614,1.629,1.612,4713756,763125775.336,1.04,-1.47,-0.024,7.45
2024-12-31,1.602,1.61,1.618,1.6,6632145,1067824002.9,1.12,-0.25,-0.004,10.49
2025-01-02,1.606,1.632,1.632,1.605,7260187,1177797872.419,1.68,1.37,0.022,11.48
2025-01-03,1.629,1.621,1.632,1.619,2906402,472643513.377,0.8,-0.67,-0.011,4.6
2025-01-06,1.646,1.66,1.661,1.643,6094810,1007183769.9,1.11,2.41,0.039,9.64
2025-01-07,1.688,1.661,1.704,1.66,10615127,1785453156.396,2.65,0.06,0.001,16.78
2025-01-08,1.635,1.649,1.654,1.635,6070690,998411867.1,1.14,-0.72,-0.012,9.6
2025-01-09,1.639,1.636,1.648,1.634,3483234,570551380.84,0.85,-0.79,-0.013,5.51
2025-01-10,1.63,1.626,1.646,1.624,6956166,1136588774.105,1.34,-0.61,-0.01,11.0
2025-01-13,1.603,1.585,1.606,1.58,5146036,818956542.66,1.6,-2.52,-0.041,8.14
2025-01-14,1.602,1.611,1.613,1.59,5938568,950879485.05,1.45,1.64,0.026,9.39
2025-01-15,1.595,1.596,1.6,1.59,3228078,514838179.233,0.62,-0.93,-0.015,5.1
2025-01-16,1.638,1.632,1.639,1.622,5935161,966838372.1,1.07,2.26,0.036,9.38
2025-01-17,1.61,1.624,1.628,1.61,3585545,580540967.06,1.1,-0.49,-0.008,5.67
2025-01-20,1.636,1.642,1.643,1.63,4126149,675471912.93,0.8,1.11,0.018,6.52
2025-01-21,1.635,1.639,1.644,1.632,3564180,584335549.516,0.73,-0.18,-0.003,5.64
2025-01-22,1.65,1.643,1.654,1.642,3319740,546532538.84,0.73,0.24,0.004,5.25
2025-01-23,1.654,1.631,1.655,1.63,4192946,689670694.364,1.52,-0.73,-0.012,6.63
2025-01-24,1.64,1.638,1.645,1.634,2800554,459282530.714,0.67,0.43,0.007,4.43
2025-01-27,1.61,1.605,1.617,1.6,4777138,766640540.24,1.04,-2.01,-0.033,7.55
2025-02-05,1.596,1.59,1.609,1.589,3941841,629837200.9,1.25,-0.93,-0.015,6.23
2025-02-06,1.603,1.601,1.605,1.597,3180037,508847836.559,0.5,0.69,0.011,5.03
2025-02-07,1.604,1.596,1.605,1.591,3427496,547402675.7,0.87,-0.31,-0.005,5.42
2025-02-10,1.583,1.584,1.585,1.575,3544018,559583820.399,0.63,-0.75,-0.012,5.6
2025-02-11,1.592,1.593,1.595,1.589,2175571,346365036.409,0.38,0.57,0.009,3.44
2025-02-12,1.592,1.598,1.601,1.589,2969332,473746265.2,0.75,0.31,0.005,4.69
2025-02-13,1.602,1.598,1.604,1.593,2590777,413893161.694,0.69,0.0,0.0,4.1
2025-02-14,1.608,1.605,1.61,1.603,3131473,503056958.384,0.44,0.44,0.007,4.95
2025-02-17,1.606,1.617,1.619,1.604,4436653,715153773.584,0.93,0.75,0.012,7.01
2025-02-18,1.617,1.644,1.645,1.615,6276790,1024214048.2,1.86,1.67,0.027,9.92
2025-02-19,1.637,1.628,1.642,1.624,5351756,872641368.214,1.09,-0.97,-0.016,8.46
2025-02-20,1.621,1.605,1.621,1.603,5503224,885635118.0,1.11,-1.41,-0.023,8.7
2025-02-21,1.597,1.593,1.605,1.589,5332674,850680896.109,1.0,-0.75,-0.012,8.43
2025-02-24,1.56,1.567,1.569,1.556,5205244,813124920.129,0.82,-1.63,-0.026,8.23
2025-02-25,1.54,1.542,1.545,1.537,3367167,518903455.225,0.51,-1.6,-0.025,5.32
2025-02-26,1.529,1.55,1.555,1.526,5981479,922024123.6,1.88,0.52,0.008,9.46
2025-02-27,1.541,1.554,1.554,1.539,5602322,867070790.372,0.97,0.26,0.004,8.86
2025-02-28,1.51,1.476,1.51,1.465,10612247,1577694755.573,2.9,-5.02,-0.078,16.78
2025-03-03,1.496,1.5,1.505,1.49,5555177,831675646.779,1.02,1.63,0.024,8.78
2025-03-04,1.445,1.449,1.45,1.437,9737030,1404529037.399,0.87,-3.4,-0.051,15.4
2025-03-05,1.453,1.474,1.481,1.448,9929569,1454028450.707,2.28,1.73,0.025,15.7
2025-03-06,1.477,1.472,1.477,1.468,5540533,816145089.5,0.61,-0.14,-0.002,8.76
2025-03-07,1.439,1.449,1.454,1.438,5621001,812967593.158,1.09,-1.56,-0.023,8.89
2025-03-10,1.443,1.443,1.454,1.441,4372375,632807788.789,0.9,-0.41,-0.006,6.91
2025-03-11,1.366,1.376,1.378,1.343,24282626,3308916063.356,2.43,-4.64,-0.067,38.39
2025-03-12,1.376,1.382,1.393,1.372,10253567,1418873682.224,1.53,0.44,0.006,16.21
2025-03-13,1.404,1.384,1.407,1.378,12409250,1731255851.07,2.1,0.14,0.002,19.62
2025-03-14,1.378,1.399,1.399,1.377,10920655,1515023147.521,1.59,1.08,0.015,17.27
2025-03-17,1.412,1.404,1.417,1.402,5668291,798881332.8,1.07,0.36,0.005,8.96
2025-03-18,1.41,1.41,1.412,1.406,4747814,668888343.37,0.43,0.43,0.006,7.51
2025-03-19,1.395,1.397,1.4,1.392,4989944,696938531.444,0.57,-0.92,-0.013,7.89
2025-03-20,1.418,1.438,1.443,1.414,13861060,1980059540.298,2.08,2.93,0.041,21.92
2025-03-21,1.428,1.427,1.433,1.419,6205181,884747443.344,0.97,-0.76,-0.011,9.81
2025-03-24,1.448,1.46,1.468,1.445,10149417,1480769901.611,1.61,2.31,0.033,16.05
2025-03-25,1.484,1.478,1.496,1.469,8085947,1197879978.25,1.85,1.23,0.018,12.78
2025-03-26,1.489,1.469,1.491,1.469,5268022,777426813.673,1.49,-0.61,-0.009,8.33
2025-03-27,1.434,1.429,1.438,1.427,6800890,974325719.1,0.75,-2.72,-0.04,10.75
2025-03-28,1.416,1.415,1.426,1.411,5065253,717987154.9,1.05,-0.98,-0.014,8.01
2025-03-31,1.372,1.355,1.374,1.35,8065384,1098777162.58,1.7,-4.24,-0.06,12.75
2025-04-01,1.368,1.386,1.389,1.362,7934413,1091483165.934,1.99,2.29,0.031,12.55
2025-04-02,1.394,1.406,1.417,1.392,8670085,1217887145.038,1.8,1.44,0.02,13.71
2025-04-03,1.371,1.367,1.392,1.363,7806957,1074486637.0,2.06,-2.77,-0.039,12.34
2025-04-07,1.23,1.23,1.23,1.23,1226895,150908085.0,0.0,-10.02,-0.137,1.94
2025-04-08,1.264,1.256,1.272,1.243,9541759,1201456887.424,2.36,2.11,0.026,15.09
2025-04-09,1.205,1.25,1.272,1.201,12107102,1494063832.332,5.65,-0.48,-0.006,19.14
2025-04-10,1.375,1.375,1.375,1.353,9033468,1238569537.17,1.76,10.0,0.125,14.28
2025-04-11,1.324,1.36,1.374,1.324,12280819,1651203195.934,3.64,-1.09,-0.015,19.42
2025-04-14,1.384,1.396,1.399,1.381,7649579,1064400156.8,1.32,2.65,0.036,12.1
2025-04-15,1.386,1.371,1.389,1.371,4967443,685390311.1,1.29,-1.79,-0.025,7.85
2025-04-16,1.351,1.331,1.359,1.327,8376372,1123416119.0,2.33,-2.92,-0.04,13.24
2025-04-17,1.325,1.341,1.343,1.325,6047888,807948101.9,1.35,0.75,0.01,9.56
2025-04-18,1.328,1.326,1.341,1.321,5030474,669396344.7,1.49,-1.12,-0.015,7.95
2025-04-21,1.32,1.319,1.324,1.315,4986269,657630093.4,0.68,-0.53,-0.007,7.88
2025-04-22,1.31,1.32,1.32,1.307,3311598,434198639.0,0.99,0.08,0.001,5.24
2025-04-23,1.348,1.371,1.374,1.341,7931347,1075593898.2,2.5,3.86,0.051,12.54
