588000.SH,512010.SH,513050.SH,512880.SH,159941.SZ,510050.SH,159995.SZ,513060.SH,510300.SH,159949.SZ,512690.SH,515790.SH,159928.SZ,512660.SH,515880.SH,515030.SH,512800.SH,512980.SH,510880.SH,159869.SZ,159819.SZ,159870.SZ,159611.SZ,159509.SZ
2020-07-23,0,2.866,2.006,1.265,2.363,3.334,1.339,0,4.792,1.093,1.74,0,4.35,1.067,1.261,1.106,1.08,1.034,2.735,0,0,0,0,0
2020-07-24,0,2.938,1.978,1.27,2.37,3.331,1.335,0,4.766,1.112,1.749,0,4.344,1.115,1.241,1.106,1.064,1.016,2.702,0,0,0,0,0
2020-07-27,0,2.782,1.88,1.191,2.29,3.2,1.251,0,4.554,1.04,1.663,0,4.19,1.07,1.185,1.031,1.039,0.963,2.625,0,0,0,0,0
2020-07-28,0,2.841,1.877,1.188,2.3,3.211,1.26,0,4.582,1.04,1.672,0,4.217,1.061,1.186,1.02,1.03,0.96,2.612,0,0,0,0,0
2020-07-29,0,2.841,1.927,1.188,2.33,3.231,1.258,0,4.617,1.053,1.718,0,4.361,1.078,1.199,1.048,1.033,0.977,2.631,0,0,0,0,0
2020-07-30,0,2.944,1.947,1.236,2.32,3.291,1.324,0,4.749,1.105,1.735,0,4.396,1.104,1.245,1.077,1.047,1.007,2.662,0,0,0,0,0
2020-07-31,0,2.966,1.938,1.226,2.311,3.277,1.311,0,4.714,1.092,1.747,0,4.42,1.089,1.248,1.069,1.035,0.989,2.664,0,0,0,0,0
2020-08-03,0,3.006,1.955,1.245,2.359,3.295,1.35,0,4.75,1.125,1.746,0,4.443,1.079,1.261,1.092,1.038,1,2.683,0,0,0,0,0
2020-08-04,0,3.082,1.963,1.272,2.37,3.328,1.399,0,4.825,1.15,1.757,0,4.501,1.17,1.303,1.118,1.046,1.018,2.744,0,0,0,0,0
2020-08-05,0,3.053,2.007,1.264,2.396,3.359,1.358,0,4.829,1.135,1.749,0,4.475,1.128,1.29,1.122,1.07,1,2.745,0,0,0,0,0
2020-08-06,0,3.101,2.023,1.258,2.399,3.336,1.385,0,4.831,1.145,1.743,0,4.536,1.165,1.304,1.124,1.059,1.007,2.73,0,0,0,0,0
2020-08-07,0,3.025,2.019,1.302,2.386,3.338,1.385,0,4.813,1.122,1.709,0,4.44,1.207,1.309,1.128,1.066,0.988,2.743,0,0,0,0,0
2020-08-10,0,2.966,1.959,1.257,2.413,3.308,1.341,0,4.765,1.096,1.664,0,4.359,1.249,1.288,1.109,1.054,0.972,2.738,0,0,0,0,0
2020-08-11,0,2.948,1.922,1.271,2.403,3.333,1.337,0,4.781,1.085,1.681,0,4.377,1.22,1.278,1.102,1.066,0.986,2.77,0,0,0,0,0
2020-08-12,0,2.928,1.915,1.228,2.399,3.307,1.307,0,4.734,1.065,1.691,0,4.393,1.207,1.261,1.09,1.068,0.966,2.757,0,0,0,0,0
2020-08-13,0,2.835,1.917,1.221,2.37,3.297,1.308,0,4.702,1.046,1.657,0,4.33,1.153,1.263,1.1,1.076,0.964,2.737,0,0,0,0,0
2020-08-14,0,2.782,1.931,1.229,2.412,3.286,1.299,0,4.687,1.038,1.675,0,4.352,1.159,1.251,1.099,1.07,0.964,2.761,0,0,0,0,0
2020-08-17,0,2.806,1.937,1.249,2.428,3.343,1.317,0,4.778,1.061,1.726,0,4.441,1.2,1.268,1.11,1.087,0.978,2.775,0,0,0,0,0
2020-08-18,0,2.848,1.932,1.311,2.424,3.418,1.344,0,4.877,1.071,1.772,0,4.49,1.234,1.297,1.115,1.117,0.996,2.837,0,0,0,0,0
2020-08-19,0,2.888,1.951,1.301,2.43,3.413,1.335,0,4.87,1.069,1.79,0,4.556,1.235,1.288,1.114,1.107,0.998,2.84,0,0,0,0,0
2020-08-20,0,2.787,1.955,1.276,2.452,3.351,1.287,0,4.794,1.028,1.795,0,4.538,1.207,1.253,1.09,1.097,0.971,2.832,0,0,0,0,0
2020-08-21,0,2.771,1.95,1.253,2.443,3.312,1.273,0,4.743,1.023,1.749,0,4.46,1.162,1.251,1.064,1.077,0.975,2.817,0,0,0,0,0
2020-08-24,0,2.79,1.992,1.275,2.493,3.336,1.264,0,4.783,1.043,1.788,0,4.515,1.161,1.249,1.071,1.084,1.005,2.814,0,0,0,0,0
2020-08-25,0,2.806,2.061,1.266,2.56,3.346,1.272,0,4.813,1.06,1.827,0,4.612,1.17,1.271,1.09,1.078,1.026,2.818,0,0,0,0,0
2020-08-26,0,2.82,2.085,1.261,2.637,3.359,1.256,0,4.822,1.07,1.894,0,4.663,1.129,1.267,1.087,1.078,1.027,2.805,0,0,0,0,0
2020-08-27,0,2.827,2.144,1.229,2.59,3.323,1.212,0,4.763,1.043,1.893,0,4.647,1.094,1.238,1.059,1.069,1.021,2.765,0,0,0,0,0
2020-08-28,0,2.85,2.16,1.233,2.685,3.342,1.24,0,4.799,1.068,1.912,0,4.715,1.114,1.255,1.078,1.069,1.025,2.766,0,0,0,0,0
2020-08-31,0,2.944,2.141,1.269,2.712,3.424,1.25,0,4.917,1.093,1.988,0,4.87,1.138,1.261,1.085,1.091,1.042,2.799,0,0,0,0,0
2020-09-01,0,2.915,2.13,1.266,2.765,3.395,1.24,0,4.874,1.08,2.013,0,4.879,1.147,1.262,1.074,1.084,1.028,2.789,0,0,0,0,0
2020-09-02,0,2.904,2.105,1.272,2.822,3.404,1.239,0,4.908,1.088,1.971,0,4.87,1.173,1.263,1.113,1.083,1.032,2.787,0,0,0,0,0
2020-09-03,0,2.914,2.158,1.268,2.976,3.395,1.217,0,4.904,1.09,1.954,0,4.895,1.157,1.271,1.114,1.075,1.043,2.787,0,0,0,0,0
2020-09-04,0,2.901,2.111,1.258,3.138,3.387,1.218,0,4.884,1.085,1.986,0,4.86,1.143,1.254,1.098,1.07,1.031,2.782,0,0,0,0,0
2020-09-07,0,2.853,2.043,1.246,2.824,3.356,1.243,0,4.829,1.079,1.933,0,4.749,1.136,1.253,1.087,1.066,1.028,2.762,0,0,0,0,0
2020-09-08,0,2.76,1.977,1.208,2.629,3.301,1.202,0,4.732,1.041,1.893,0,4.594,1.104,1.232,1.062,1.061,1.006,2.749,0,0,0,0,0
2020-09-09,0,2.776,1.982,1.231,2.781,3.336,1.181,0,4.756,1.05,1.854,0,4.523,1.1,1.225,1.054,1.078,1.017,2.761,0,0,0,0,0
2020-09-10,0,2.652,1.928,1.206,2.649,3.285,1.12,0,4.645,0.995,1.809,0,4.399,1.092,1.192,1.012,1.072,0.978,2.739,0,0,0,0,0
2020-09-11,0,2.65,1.962,1.182,2.706,3.296,1.111,0,4.649,0.98,1.84,0,4.433,1.052,1.139,1.004,1.069,0.952,2.721,0,0,0,0,0
2020-09-14,0,2.697,1.967,1.181,2.643,3.313,1.148,0,4.685,1.002,1.899,0,4.51,1.054,1.157,1.023,1.062,0.971,2.718,0,0,0,0,0
2020-09-15,0,2.669,2.004,1.182,2.7,3.341,1.161,0,4.712,1.018,1.921,0,4.509,1.05,1.172,1.047,1.065,0.983,2.72,0,0,0,0,0
2020-09-16,0,2.699,2.014,1.186,2.729,3.367,1.169,0,4.747,1.027,1.919,0,4.524,1.062,1.171,1.079,1.07,0.987,2.728,0,0,0,0,0
2020-09-17,0,2.651,2.016,1.181,2.717,3.346,1.161,0,4.719,1.013,1.886,0,4.458,1.045,1.161,1.083,1.072,0.981,2.736,0,0,0,0,0
2020-09-18,0,2.589,1.97,1.17,2.611,3.314,1.182,0,4.69,1.014,1.843,0,4.361,1.054,1.165,1.11,1.068,0.978,2.739,0,0,0,0,0
2020-09-21,0,2.628,1.982,1.234,2.634,3.406,1.191,0,4.811,1.033,1.87,0,4.444,1.085,1.183,1.118,1.09,0.996,2.773,0,0,0,0,0
2020-09-22,0,2.621,1.952,1.225,2.585,3.362,1.189,0,4.756,1.021,1.838,0,4.379,1.111,1.183,1.107,1.084,0.98,2.761,0,0,0,0,0
2020-09-23,0,2.621,1.948,1.23,2.528,3.322,1.164,0,4.699,1.018,1.822,0,4.346,1.09,1.168,1.091,1.072,0.968,2.729,0,0.981,0,0,0
2020-09-24,0,2.697,1.95,1.218,2.538,3.325,1.176,0,4.713,1.037,1.824,0,4.365,1.089,1.17,1.095,1.068,0.979,2.728,0,0.984,0,0,0
2020-09-25,0,2.655,1.921,1.204,2.444,3.271,1.15,0,4.636,1.014,1.785,0,4.292,1.056,1.139,1.061,1.052,0.959,2.689,0,0.959,0,0,0
2020-09-28,0,2.659,1.903,1.223,2.415,3.282,1.141,0,4.639,1.017,1.799,0,4.311,1.059,1.13,1.068,1.054,0.961,2.683,0,0.958,0,0,0
2020-09-29,0,2.626,1.929,1.221,2.512,3.302,1.13,0,4.649,1.01,1.815,0,4.311,1.045,1.121,1.066,1.056,0.956,2.685,0,0.949,0,0,0
2020-09-30,0,2.655,1.958,1.225,2.571,3.295,1.144,0,4.66,1.025,1.819,0,4.353,1.089,1.136,1.089,1.046,0.965,2.685,0,0.964,0,0,0
2020-10-09,0,2.678,1.967,1.208,2.604,3.281,1.139,0,4.646,1.033,1.827,0,4.361,1.09,1.131,1.099,1.041,0.962,2.678,0,0.959,0,0,0
2020-10-12,0,2.769,2.043,1.228,2.684,3.337,1.176,0,4.739,1.08,1.851,0,4.449,1.109,1.16,1.167,1.046,0.979,2.715,0,0.987,0,0,0
2020-10-13,0,2.85,2.094,1.277,2.719,3.442,1.229,0,4.887,1.12,1.948,0,4.634,1.154,1.186,1.208,1.073,0.992,2.76,0,1.017,0,0,0
2020-10-14,0,2.868,2.112,1.258,2.728,3.437,1.224,0,4.903,1.122,1.953,0,4.674,1.155,1.188,1.218,1.072,0.991,2.755,0,1.023,0,0,0
2020-10-15,0,2.856,2.126,1.243,2.71,3.424,1.198,0,4.879,1.117,1.953,0,4.632,1.148,1.175,1.21,1.071,0.989,2.743,0,1.008,0,0,0
2020-10-16,0,2.838,2.07,1.24,2.62,3.425,1.189,0,4.867,1.11,1.952,0,4.593,1.137,1.166,1.212,1.087,0.975,2.735,0,1.005,0,0,0
2020-10-19,0,2.851,2.078,1.247,2.629,3.432,1.175,0,4.853,1.101,1.927,0,4.56,1.123,1.151,1.182,1.106,0.976,2.738,0,0.995,0,0,0
2020-10-20,0,2.776,2.097,1.232,2.667,3.409,1.161,0,4.822,1.089,1.909,0,4.498,1.115,1.156,1.171,1.108,0.965,2.727,0,0.994,0,0,0
2020-10-21,0,2.797,2.092,1.234,2.622,3.412,1.17,0,4.852,1.113,1.972,0,4.606,1.118,1.161,1.213,1.105,0.976,2.723,0,1.003,0,0,0
2020-10-22,0,2.804,2.112,1.226,2.607,3.433,1.136,0,4.858,1.098,1.979,0,4.598,1.089,1.139,1.186,1.123,0.969,2.719,0,0.982,0,0,0
2020-10-23,0,2.759,2.1,1.235,2.53,3.42,1.134,0,4.842,1.085,2.004,0,4.601,1.075,1.134,1.198,1.121,0.956,2.707,0,0.981,0,0,0
2020-10-26,0,2.688,2.078,1.215,2.515,3.408,1.108,0,4.786,1.055,1.966,0,4.489,1.058,1.12,1.179,1.129,0.935,2.699,0,0.971,0,0,0
2020-10-27,0,2.685,2.08,1.177,2.488,3.354,1.109,0,4.75,1.058,1.938,0,4.442,1.065,1.119,1.207,1.108,0.937,2.683,0,0.977,0,0,0
2020-10-28,0,2.755,2.125,1.174,2.512,3.346,1.114,0,4.764,1.075,1.964,0,4.477,1.073,1.123,1.219,1.103,0.932,2.675,0,0.981,0,0,0
2020-10-29,0,2.785,2.199,1.181,2.484,3.364,1.115,0,4.804,1.085,2.03,0,4.573,1.069,1.118,1.25,1.092,0.944,2.679,0,0.983,0,0,0
2020-10-30,0,2.835,2.206,1.191,2.457,3.383,1.112,0,4.848,1.101,2.078,0,4.67,1.056,1.11,1.247,1.093,0.941,2.703,0,0.98,0,0,0
2020-11-02,0,2.79,2.144,1.149,2.397,3.329,1.136,0,4.757,1.084,2.019,0,4.51,1.037,1.091,1.243,1.081,0.917,2.687,0,0.968,0,0,0
2020-11-03,0,2.759,2.152,1.146,2.405,3.317,1.158,0,4.785,1.109,2.048,0,4.521,1.031,1.073,1.29,1.082,0.913,2.698,0,0.97,0,0,0
2020-11-04,0,2.791,2.174,1.174,2.457,3.355,1.174,0,4.836,1.123,2.069,0,4.577,1.066,1.098,1.286,1.096,0.928,2.716,0,0.99,0,0,0
2020-11-05,0,2.807,2.157,1.168,2.566,3.38,1.167,0,4.873,1.128,2.074,0,4.592,1.074,1.092,1.314,1.109,0.922,2.741,0,0.987,0,0,0
2020-11-06,0,2.809,2.233,1.186,2.558,3.418,1.181,0,4.949,1.147,2.124,0,4.656,1.076,1.148,1.393,1.106,0.937,2.787,0,1.008,0,0,0
2020-11-09,0,2.732,2.201,1.19,2.547,3.408,1.202,0,4.951,1.126,2.097,0,4.61,1.057,1.139,1.381,1.101,0.932,2.81,0,1.01,0,0,0
2020-11-10,0,2.785,2.27,1.236,2.603,3.468,1.299,0,5.048,1.164,2.136,0,4.704,1.078,1.189,1.405,1.114,0.945,2.861,0,1.042,0,0,0
2020-11-11,0,2.767,2.19,1.216,2.489,3.466,1.262,0,5.021,1.145,2.191,0,4.723,1.058,1.165,1.38,1.12,0.935,2.85,0,1.023,0,0,0
2020-11-12,0,2.697,2.076,1.19,2.449,3.464,1.199,0,4.974,1.107,2.192,0,4.686,1.037,1.13,1.332,1.125,0.914,2.865,0,0.994,0,0,0
2020-11-13,0,2.725,2.093,1.184,2.453,3.447,1.2,0,4.971,1.113,2.257,0,4.688,1.033,1.129,1.349,1.114,0.915,2.878,0,0.998,0,0,0
2020-11-16,1.439,2.716,2.13,1.172,2.462,3.388,1.208,0,4.92,1.114,2.151,0,4.605,1.056,1.127,1.379,1.097,0.91,2.858,0,0.997,0,0,0
2020-11-17,1.465,2.725,2.123,1.179,2.479,3.429,1.193,0,4.973,1.118,2.235,0,4.714,1.06,1.121,1.374,1.099,0.916,2.915,0,0.994,0,0,0
2020-11-18,1.436,2.658,2.089,1.181,2.464,3.43,1.209,0,4.964,1.092,2.203,0,4.652,1.038,1.113,1.35,1.114,0.907,2.926,0,0.984,0,0,0
2020-11-19,1.424,2.616,2.08,1.187,2.439,3.435,1.202,0,4.957,1.072,2.168,0,4.616,1.044,1.116,1.317,1.136,0.905,2.94,0,0.981,0,0,0
2020-11-20,1.438,2.631,2.076,1.188,2.44,3.46,1.206,0,4.999,1.082,2.189,0,4.687,1.089,1.126,1.313,1.144,0.909,2.921,0,0.993,0,0,0
2020-11-23,1.435,2.644,2.095,1.189,2.464,3.465,1.204,0,5.014,1.09,2.245,0,4.707,1.103,1.129,1.356,1.14,0.913,2.936,0,0.992,0,0,0
2020-11-24,1.422,2.635,2.141,1.212,2.446,3.521,1.209,0,5.072,1.102,2.274,0,4.743,1.102,1.125,1.388,1.162,0.904,2.98,0,0.987,0,0,0
2020-11-25,1.416,2.614,2.132,1.202,2.453,3.493,1.216,0,5.04,1.097,2.279,0,4.73,1.108,1.13,1.405,1.156,0.901,2.975,0,0.986,0,0,0
2020-11-26,1.393,2.565,2.124,1.183,2.482,3.468,1.21,0,4.978,1.073,2.187,0,4.608,1.078,1.128,1.376,1.146,0.885,2.943,0,0.972,0,0,0
2020-11-27,1.39,2.547,2.137,1.188,2.491,3.497,1.197,0,4.985,1.069,2.21,0,4.632,1.1,1.121,1.353,1.163,0.887,2.935,0,0.966,0,0,0
2020-11-30,1.392,2.569,2.158,1.214,2.489,3.506,1.2,0,5.056,1.073,2.208,0,4.667,1.121,1.113,1.347,1.194,0.891,2.956,0,0.968,0,0,0
2020-12-01,1.391,2.589,2.116,1.222,2.489,3.473,1.204,0,5.031,1.081,2.155,0,4.597,1.128,1.112,1.342,1.179,0.906,2.929,0,0.969,0,0,0
2020-12-02,1.409,2.658,2.108,1.268,2.521,3.557,1.228,0,5.142,1.109,2.168,0,4.634,1.15,1.123,1.361,1.211,0.931,2.935,0,0.978,0,0,0
2020-12-03,1.414,2.659,2.072,1.265,2.529,3.545,1.252,0,5.131,1.102,2.167,0,4.662,1.15,1.129,1.349,1.205,0.931,2.937,0,0.984,0,0,0
2020-12-04,1.417,2.722,2.082,1.267,2.54,3.538,1.239,0,5.129,1.112,2.195,0,4.713,1.131,1.121,1.352,1.202,0.932,2.912,0,0.988,0,0,0
2020-12-07,1.411,2.754,2.106,1.248,2.534,3.543,1.247,0,5.14,1.121,2.273,0,4.808,1.142,1.119,1.374,1.19,0.93,2.901,0,0.99,0,0,0
2020-12-08,1.412,2.707,2.085,1.223,2.532,3.511,1.247,0,5.096,1.114,2.275,0,4.84,1.147,1.111,1.388,1.162,0.916,2.857,0,0.987,0,0,0
2020-12-09,1.408,2.705,2.091,1.226,2.543,3.499,1.24,0,5.08,1.126,2.333,0,4.888,1.142,1.107,1.429,1.156,0.918,2.85,0,0.983,0,0,0
2020-12-10,1.38,2.675,2.094,1.187,2.563,3.47,1.206,0,5.02,1.104,2.318,0,4.819,1.114,1.085,1.409,1.154,0.898,2.812,0,0.969,0,0,0
2020-12-11,1.383,2.701,2.076,1.181,2.498,3.456,1.219,0,5.01,1.116,2.336,0,4.818,1.117,1.077,1.402,1.147,0.9,2.829,0,0.966,0,0,0
2020-12-14,1.396,2.685,2.095,1.167,2.503,3.429,1.209,0,4.954,1.106,2.355,0,4.801,1.09,1.063,1.396,1.138,0.872,2.822,0,0.959,0,0,0
2020-12-15,1.413,2.725,2.056,1.166,2.509,3.461,1.22,0,4.998,1.12,2.423,0,4.918,1.109,1.061,1.439,1.145,0.876,2.784,0,0.957,0,0,0
2020-12-16,1.406,2.794,2.035,1.169,2.525,3.464,1.209,0,5.013,1.139,2.405,0,4.888,1.113,1.061,1.449,1.135,0.879,2.771,0,0.961,0,0,0
2020-12-17,1.388,2.81,2.063,1.156,2.558,3.482,1.191,0,5.023,1.14,2.461,0,4.95,1.104,1.037,1.448,1.137,0.864,2.769,0,0.952,0,0,0
2020-12-18,1.406,2.913,2.09,1.187,2.565,3.537,1.2,0,5.094,1.154,2.513,1.015,4.995,1.095,1.043,1.476,1.146,0.862,2.795,0,0.951,0,0,0
2020-12-21,1.403,2.92,2.083,1.173,2.573,3.505,1.19,0,5.065,1.158,2.513,1.031,4.952,1.095,1.033,1.518,1.128,0.864,2.813,0,0.945,0,0,0
2020-12-22,1.43,2.942,2.07,1.185,2.576,3.513,1.22,0,5.11,1.199,2.527,1.083,5.018,1.144,1.044,1.605,1.127,0.877,2.817,0,0.955,0,0,0
2020-12-23,1.403,2.923,2.06,1.135,2.552,3.464,1.176,0,5.033,1.175,2.578,1.056,4.997,1.124,1.018,1.554,1.105,0.862,2.758,0,0.931,0,0,0
2020-12-24,1.417,2.923,2.094,1.144,2.559,3.491,1.213,0,5.074,1.187,2.56,1.119,5.012,1.184,1.028,1.592,1.109,0.858,2.761,0,0.932,0,0,0
2020-12-25,1.393,2.931,2.014,1.133,2.55,3.485,1.211,0,5.074,1.179,2.49,1.112,4.955,1.192,1.013,1.572,1.116,0.838,2.751,0,0.919,0,0,0
2020-12-28,1.394,3.012,1.996,1.147,2.555,3.509,1.201,0,5.116,1.192,2.489,1.157,4.974,1.211,1.013,1.632,1.117,0.829,2.761,0,0.916,0,0,0
2020-12-29,1.38,2.967,1.969,1.141,2.574,3.519,1.184,0,5.13,1.187,2.608,1.16,5.101,1.21,0.996,1.635,1.127,0.817,2.748,0,0.902,0,0,0
2020-12-30,1.381,2.919,1.974,1.147,2.599,3.512,1.19,0,5.114,1.173,2.578,1.09,5.06,1.196,1.04,1.552,1.129,0.842,2.723,0,0.922,0,0,0
2020-12-31,1.403,2.973,2.053,1.169,2.599,3.563,1.203,0,5.178,1.216,2.634,1.113,5.13,1.231,1.04,1.63,1.132,0.85,2.728,0,0.929,0,0,0
2021-01-04,1.434,3.002,2.095,1.222,2.599,3.634,1.22,0,5.287,1.247,2.689,1.136,5.215,1.288,1.048,1.664,1.145,0.862,2.739,0,0.946,0,0,0
2021-01-05,1.464,3.026,2.086,1.232,2.579,3.632,1.252,0,5.334,1.293,2.8,1.199,5.458,1.383,1.064,1.788,1.123,0.874,2.746,0,0.961,0,0,0
2021-01-06,1.468,3.077,2.066,1.229,2.541,3.671,1.316,0,5.433,1.297,2.916,1.199,5.727,1.384,1.079,1.793,1.108,0.868,2.724,0,0.979,0,0,0
2021-01-07,1.458,3.131,2.126,1.229,2.529,3.726,1.296,0,5.482,1.31,2.923,1.197,5.743,1.399,1.059,1.766,1.132,0.862,2.721,0,0.967,0,0,0
2021-01-08,1.429,3.183,2.085,1.241,2.534,3.803,1.308,0,5.599,1.336,2.954,1.242,5.799,1.438,1.035,1.816,1.143,0.841,2.711,0,0.949,0,0,0
2021-01-11,1.423,3.162,2.078,1.231,2.589,3.782,1.304,0,5.571,1.328,2.876,1.219,5.647,1.398,1.05,1.802,1.146,0.874,2.724,0,0.971,0,0,0
2021-01-12,1.437,3.096,2.099,1.202,2.598,3.765,1.328,0,5.508,1.306,2.773,1.172,5.473,1.352,1.057,1.743,1.16,0.88,2.691,0,0.985,0,0,0
2021-01-13,1.45,3.167,2.095,1.286,2.584,3.899,1.357,0,5.668,1.35,2.856,1.207,5.603,1.406,1.068,1.776,1.177,0.875,2.712,0,0.993,0,0,0
2021-01-14,1.454,3.107,2.096,1.253,2.573,3.862,1.388,0,5.646,1.332,2.82,1.2,5.516,1.384,1.081,1.719,1.175,0.871,2.719,0,0.993,0,0,0
2021-01-15,1.498,3.052,2.158,1.222,2.587,3.802,1.379,0,5.543,1.309,2.726,1.171,5.387,1.306,1.094,1.673,1.172,0.87,2.717,0,1.003,0,0,0
2021-01-18,1.492,3.044,2.185,1.221,2.566,3.805,1.349,0,5.454,1.314,2.65,1.167,5.286,1.297,1.074,1.714,1.206,0.867,2.594,0,0.992,0,0,0
2021-01-19,1.526,3.053,2.242,1.233,2.557,3.837,1.434,0,5.513,1.342,2.628,1.187,5.281,1.325,1.11,1.724,1.23,0.878,2.608,0,1.009,0,0,0
2021-01-20,1.492,2.988,2.25,1.231,2.584,3.797,1.408,0,5.438,1.309,2.572,1.155,5.172,1.297,1.101,1.675,1.232,0.875,2.611,0,1.004,0,0,0
2021-01-21,1.524,3.11,2.354,1.231,2.605,3.8,1.425,0,5.468,1.368,2.598,1.191,5.207,1.321,1.106,1.755,1.22,0.875,2.609,0,1.006,0,0,0
2021-01-22,1.526,3.169,2.336,1.251,2.671,3.84,1.425,0,5.562,1.404,2.669,1.239,5.309,1.336,1.107,1.79,1.227,0.895,2.613,0,1.022,0,0,0
2021-01-25,1.536,3.322,2.358,1.224,2.673,3.833,1.406,0,5.565,1.433,2.652,1.287,5.315,1.337,1.082,1.839,1.203,0.884,2.589,0,1.015,0,0,0
2021-01-26,1.542,3.326,2.482,1.215,2.7,3.89,1.388,0,5.631,1.43,2.828,1.285,5.523,1.34,1.066,1.834,1.207,0.873,2.554,0,1.006,0,0,0
2021-01-27,1.524,3.221,2.43,1.171,2.683,3.8,1.358,0,5.511,1.386,2.749,1.27,5.452,1.243,1.049,1.78,1.199,0.862,2.543,0,0.99,0,0,0
2021-01-28,1.503,3.203,2.417,1.174,2.72,3.806,1.349,0,5.521,1.404,2.668,1.317,5.409,1.245,1.05,1.792,1.218,0.897,2.542,0,0.996,0,0,0
2021-01-29,1.469,3.114,2.317,1.168,2.618,3.731,1.295,0,5.385,1.352,2.626,1.251,5.3,1.233,1.01,1.723,1.205,0.887,2.51,0,0.96,0,0,0
2021-02-01,1.467,3.094,2.329,1.156,2.617,3.704,1.269,0,5.348,1.33,2.678,1.224,5.324,1.189,1.004,1.688,1.212,0.874,2.494,0,0.945,0,0,0
2021-02-02,1.467,3.168,2.373,1.151,2.607,3.731,1.276,0,5.411,1.347,2.668,1.194,5.314,1.183,0.998,1.692,1.242,0.882,2.511,0,0.952,0,0,0
2021-02-03,1.478,3.236,2.43,1.153,2.674,3.752,1.287,0,5.491,1.379,2.779,1.215,5.48,1.204,1.003,1.764,1.223,0.877,2.517,0,0.963,0,0,0
2021-02-04,1.456,3.252,2.427,1.137,2.71,3.764,1.239,0,5.485,1.382,2.788,1.21,5.516,1.162,0.979,1.762,1.242,0.871,2.497,0,0.936,0,0,0
2021-02-05,1.435,3.216,2.458,1.109,2.686,3.787,1.239,0,5.474,1.378,2.806,1.205,5.525,1.147,0.976,1.721,1.246,0.842,2.48,0,0.922,0,0,0
2021-02-08,1.414,3.311,2.465,1.101,2.725,3.834,1.207,0,5.482,1.377,2.833,1.202,5.571,1.123,0.969,1.673,1.286,0.83,2.499,0,0.901,0,0,0
2021-02-09,1.425,3.406,2.474,1.102,2.738,3.875,1.244,0,5.554,1.417,2.84,1.203,5.687,1.128,0.984,1.695,1.29,0.837,2.512,0,0.914,0,0,0
2021-02-10,1.472,3.473,2.459,1.134,2.737,3.939,1.26,0,5.692,1.442,2.909,1.248,5.82,1.198,1.006,1.755,1.293,0.85,2.528,0,0.933,0,0,0
2021-02-18,1.478,3.56,2.57,1.133,2.749,4.012,1.27,0,5.807,1.476,3.046,1.279,6.025,1.187,1.015,1.774,1.28,0.852,2.547,0,0.951,0,0,0
2021-02-19,1.476,3.397,2.565,1.139,2.731,4.007,1.302,0,5.764,1.428,2.939,1.266,5.845,1.179,1.029,1.733,1.305,0.861,2.61,0,0.961,0,0,0
2021-02-22,1.472,3.395,2.535,1.162,2.728,3.998,1.294,0,5.796,1.406,2.919,1.244,5.964,1.186,1.043,1.712,1.295,0.885,2.662,0,0.97,0,0,0
2021-02-23,1.433,3.217,2.493,1.127,2.7,3.873,1.262,0,5.589,1.342,2.698,1.203,5.674,1.141,1.024,1.68,1.274,0.865,2.706,0,0.952,0,0,0
2021-02-24,1.433,3.212,2.456,1.123,2.664,3.886,1.247,0,5.574,1.334,2.699,1.192,5.597,1.179,1.025,1.646,1.285,0.85,2.678,0,0.955,0,0,0
2021-02-25,1.409,3.068,2.354,1.115,2.612,3.788,1.258,0,5.427,1.284,2.552,1.156,5.398,1.176,1.017,1.582,1.265,0.851,2.647,0,0.943,0,0,0
2021-02-26,1.393,3.076,2.401,1.116,2.665,3.843,1.247,0,5.478,1.269,2.502,1.15,5.339,1.199,1.012,1.552,1.285,0.848,2.689,0,0.931,0,0,0
2021-03-01,1.368,3.027,2.272,1.098,2.549,3.743,1.226,0,5.329,1.241,2.433,1.141,5.21,1.158,1.013,1.52,1.24,0.836,2.637,0,0.923,0,0,0
2021-03-02,1.4,3.071,2.31,1.09,2.602,3.773,1.275,0,5.418,1.282,2.441,1.17,5.275,1.18,1.032,1.584,1.241,0.86,2.672,0,0.945,0,0,0
2021-03-03,1.392,2.99,2.338,1.077,2.638,3.707,1.287,0,5.349,1.263,2.378,1.159,5.152,1.187,1.027,1.587,1.231,0.845,2.657,0,0.942,0.98,0,0
2021-03-04,1.4,3.053,2.357,1.097,2.63,3.804,1.286,0,5.454,1.28,2.43,1.154,5.231,1.186,1.033,1.604,1.288,0.857,2.722,0,0.946,0.988,0,0
2021-03-05,1.366,2.935,2.257,1.071,2.535,3.698,1.244,0,5.287,1.206,2.31,1.081,4.997,1.168,1.013,1.518,1.279,0.846,2.718,1.007,0.925,0.942,0,0
2021-03-08,1.37,2.936,2.221,1.093,2.505,3.678,1.231,0,5.266,1.214,2.342,1.084,4.99,1.145,1.023,1.533,1.267,0.857,2.69,1.024,0.931,0.94,0,0
2021-03-09,1.316,2.743,2.124,1.073,2.508,3.561,1.178,0,5.08,1.151,2.174,1.023,4.743,1.064,1.011,1.453,1.246,0.845,2.679,1.017,0.911,0.912,0,0
2021-03-10,1.269,2.673,2.075,1.045,2.497,3.505,1.119,0,4.979,1.11,2.113,0.993,4.593,1.01,0.977,1.425,1.222,0.835,2.668,1,0.886,0.877,0,0
