日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-08-23,0.86,0.859,0.86,0.856,9951,853716.0,0.46,-0.23,-0.002,0.51
2017-08-24,0.864,0.867,0.869,0.864,34836,3017573.0,0.58,0.93,0.008,1.8
2017-08-25,0.86,0.862,0.862,0.858,42990,3699012.0,0.46,-0.58,-0.005,2.22
2017-08-28,0.861,0.859,0.862,0.853,24299,2087995.0,1.04,-0.35,-0.003,1.26
2017-08-29,0.852,0.851,0.852,0.849,99927,8494177.0,0.35,-0.93,-0.008,5.17
2017-08-30,0.847,0.847,0.847,0.845,44297,3749276.0,0.24,-0.47,-0.004,2.29
2017-08-31,0.842,0.844,0.845,0.84,66455,5592672.0,0.59,-0.35,-0.003,3.44
2017-09-01,0.854,0.853,0.854,0.85,77582,6614732.0,0.47,1.07,0.009,4.01
2017-09-04,0.856,0.854,0.858,0.853,49567,4238068.0,0.59,0.12,0.001,2.56
2017-09-05,0.855,0.856,0.856,0.853,21082,1801953.0,0.35,0.23,0.002,1.09
2017-09-06,0.866,0.87,0.871,0.865,101227,8783139.0,0.7,1.64,0.014,5.24
2017-09-07,0.872,0.869,0.873,0.867,46353,4031022.0,0.69,-0.11,-0.001,2.4
2017-09-08,0.87,0.868,0.87,0.865,57771,5015484.0,0.58,-0.12,-0.001,2.99
2017-09-11,0.858,0.856,0.858,0.854,48273,4131384.0,0.46,-1.38,-0.012,2.5
2017-09-12,0.858,0.86,0.86,0.857,47466,4074573.0,0.35,0.47,0.004,2.46
2017-09-13,0.861,0.861,0.862,0.859,29134,2506885.0,0.35,0.12,0.001,1.51
2017-09-14,0.872,0.874,0.876,0.872,70106,6129427.0,0.46,1.51,0.013,3.63
2017-09-15,0.879,0.879,0.881,0.879,59357,5220917.0,0.23,0.57,0.005,3.07
2017-09-18,0.884,0.886,0.887,0.883,38364,3395743.0,0.46,0.8,0.007,1.98
2017-09-19,0.888,0.885,0.888,0.883,45242,4001283.0,0.56,-0.11,-0.001,2.34
2017-09-20,0.881,0.882,0.884,0.881,13100,1155782.0,0.34,-0.34,-0.003,0.68
2017-09-21,0.89,0.892,0.893,0.89,82261,7330363.0,0.34,1.13,0.01,4.26
2017-09-22,0.895,0.895,0.896,0.894,34166,3056802.0,0.22,0.34,0.003,1.77
2017-09-25,0.9,0.893,0.9,0.893,15822,1417317.0,0.78,-0.22,-0.002,0.82
2017-09-26,0.917,0.92,0.922,0.917,161039,14810765.0,0.56,3.02,0.027,8.33
2017-09-27,0.919,0.92,0.922,0.917,80573,7409531.0,0.54,0.0,0.0,4.17
2017-09-28,0.921,0.902,0.923,0.902,50523,4655349.0,2.28,-1.96,-0.018,2.61
2017-09-29,0.916,0.915,0.918,0.914,18655,1709836.0,0.44,1.44,0.013,0.97
2017-10-09,0.9,0.889,0.9,0.888,41585,3706614.0,1.31,-2.84,-0.026,2.15
2017-10-10,0.891,0.892,0.893,0.89,7605,678262.0,0.34,0.34,0.003,0.39
2017-10-11,0.906,0.91,0.91,0.905,22843,2072543.0,0.56,2.02,0.018,1.18
2017-10-12,0.91,0.911,0.914,0.904,20646,1882794.0,1.1,0.11,0.001,1.07
2017-10-13,0.911,0.91,0.911,0.906,9249,839875.0,0.55,-0.11,-0.001,0.48
2017-10-16,0.916,0.916,0.918,0.915,9513,871886.0,0.33,0.66,0.006,0.49
2017-10-17,0.918,0.915,0.918,0.913,34139,3123221.0,0.55,-0.11,-0.001,1.77
2017-10-18,0.916,0.92,0.921,0.916,33001,3035901.0,0.55,0.55,0.005,1.71
2017-10-19,0.919,0.92,0.922,0.919,18935,1742886.0,0.33,0.0,0.0,0.98
2017-10-20,0.912,0.913,0.915,0.909,11334,1032293.0,0.65,-0.76,-0.007,0.59
2017-10-23,0.917,0.921,0.922,0.917,15855,1458765.0,0.55,0.88,0.008,0.82
2017-10-24,0.919,0.919,0.921,0.917,9218,846284.0,0.43,-0.22,-0.002,0.48
2017-10-25,0.923,0.927,0.928,0.923,25066,2322227.0,0.54,0.87,0.008,1.3
2017-10-26,0.925,0.923,0.925,0.921,26216,2417464.0,0.43,-0.43,-0.004,1.36
2017-10-27,0.934,0.936,0.937,0.934,56674,5301483.0,0.33,1.41,0.013,2.93
2017-10-30,0.956,0.953,0.957,0.951,34739,3308845.0,0.64,1.82,0.017,1.8
2017-10-31,0.955,0.954,0.957,0.954,92737,8858270.0,0.31,0.1,0.001,4.8
2017-11-01,0.965,0.965,0.967,0.964,545033,52648773.0,0.31,1.15,0.011,28.2
2017-11-02,0.963,0.958,0.963,0.953,110537,10588744.0,1.04,-0.73,-0.007,5.72
2017-11-03,0.963,0.962,0.968,0.962,740464,71452411.0,0.63,0.42,0.004,38.31
2017-11-06,0.978,0.979,0.98,0.977,27768,2716822.0,0.31,1.77,0.017,1.44
2017-11-07,0.999,1.001,1.001,0.999,29600,2959289.0,0.2,2.25,0.022,1.53
2017-11-08,1.001,0.997,1.002,0.997,46019,4601680.0,0.5,-0.4,-0.004,2.38
2017-11-09,0.999,1.0,1.003,0.999,23879,2390050.0,0.4,0.3,0.003,1.24
2017-11-10,1.003,1.005,1.008,1.003,9579,963772.0,0.5,0.5,0.005,0.5
2017-11-13,1.003,1.003,1.005,1.003,21546,2162645.0,0.2,-0.2,-0.002,1.11
2017-11-14,1.004,1.002,1.005,1.0,12452,1247152.0,0.5,-0.1,-0.001,0.64
2017-11-15,0.976,0.978,0.98,0.971,35411,3454289.0,0.9,-2.4,-0.024,1.83
2017-11-16,0.975,0.978,0.98,0.975,6737,658902.0,0.51,0.0,0.0,0.35
2017-11-17,0.977,0.977,0.98,0.975,5358,522865.0,0.51,-0.1,-0.001,0.28
2017-11-20,0.994,0.993,0.996,0.993,27097,2693364.0,0.31,1.64,0.016,1.4
2017-11-21,0.993,0.99,0.993,0.987,2015,199381.0,0.6,-0.3,-0.003,0.1
2017-11-22,0.998,1.003,1.006,0.998,21249,2128137.0,0.81,1.31,0.013,1.1
2017-11-23,1.018,1.012,1.02,1.01,10656,1080808.0,1.0,0.9,0.009,0.55
2017-11-24,1.013,1.011,1.015,1.008,4724,477714.0,0.69,-0.1,-0.001,0.24
2017-11-27,1.015,1.009,1.015,1.007,8874,895604.0,0.79,-0.2,-0.002,0.46
2017-11-28,0.995,0.998,1.0,0.992,13387,1335187.0,0.79,-1.09,-0.011,0.69
2017-11-29,0.998,1.0,1.002,0.998,5232,523209.0,0.4,0.2,0.002,0.27
2017-11-30,1.0,0.998,1.0,0.996,1843,183902.0,0.4,-0.2,-0.002,0.1
2017-12-01,0.999,0.998,0.999,0.994,4393,437541.0,0.5,0.0,0.0,0.23
2017-12-04,1.008,1.006,1.01,1.005,8121,817580.0,0.5,0.8,0.008,0.42
2017-12-05,0.997,0.997,0.998,0.994,20639,2055679.0,0.4,-0.89,-0.009,1.07
2017-12-06,0.999,0.996,1.0,0.991,16722,1662397.0,0.9,-0.1,-0.001,0.87
2017-12-07,0.98,0.971,0.984,0.97,22044,2155266.0,1.41,-2.51,-0.025,1.14
2017-12-08,0.984,0.986,0.987,0.983,26099,2570130.0,0.41,1.54,0.015,1.35
2017-12-11,0.993,0.997,0.999,0.993,8782,874778.0,0.61,1.12,0.011,0.45
2017-12-12,1.012,1.015,1.018,1.008,15986,1622166.0,1.0,1.81,0.018,0.83
2017-12-13,1.015,1.009,1.016,1.006,16277,1650956.0,0.99,-0.59,-0.006,0.84
2017-12-14,0.997,0.989,0.997,0.987,28294,2797726.0,0.99,-1.98,-0.02,1.46
2017-12-15,0.996,0.995,0.997,0.992,15922,1581948.0,0.51,0.61,0.006,0.82
2017-12-18,0.998,0.998,1.0,0.995,65284,6504245.0,0.5,0.3,0.003,3.38
2017-12-19,1.0,0.998,1.0,0.995,18160,1807141.0,0.5,0.0,0.0,0.94
2017-12-20,1.0,1.002,1.004,1.0,6128,613860.0,0.4,0.4,0.004,0.32
2017-12-21,1.004,1.005,1.007,1.003,12429,1248953.0,0.4,0.3,0.003,0.64
2017-12-22,1.006,1.009,1.016,1.006,11022,1113562.0,1.0,0.4,0.004,0.57
2017-12-25,1.01,1.006,1.01,1.005,3804,382723.0,0.5,-0.3,-0.003,0.2
2017-12-26,1.008,1.003,1.008,1.002,8577,860157.0,0.6,-0.3,-0.003,0.44
2017-12-27,1.018,1.02,1.021,1.016,29823,3039495.0,0.5,1.69,0.017,1.54
2017-12-28,1.02,1.02,1.024,1.02,3605,368312.0,0.39,0.0,0.0,0.19
2017-12-29,1.026,1.029,1.03,1.025,14039,1443222.0,0.49,0.88,0.009,0.73
2018-01-02,1.026,1.036,1.039,1.026,6224,643690.0,1.26,0.68,0.007,0.32
2018-01-03,1.036,1.035,1.036,1.031,4540,468964.0,0.48,-0.1,-0.001,0.23
2018-01-04,1.045,1.055,1.055,1.045,9596,1008973.0,0.97,1.93,0.02,0.5
2018-01-05,1.067,1.052,1.067,1.051,3300,348252.0,1.52,-0.28,-0.003,0.17
2018-01-08,1.052,1.046,1.052,1.045,7516,786762.0,0.67,-0.57,-0.006,0.39
2018-01-09,1.054,1.054,1.057,1.054,7204,760227.0,0.29,0.76,0.008,0.37
2018-01-10,1.068,1.077,1.088,1.068,7059,759389.0,1.9,2.18,0.023,0.37
2018-01-11,1.084,1.076,1.084,1.074,2772,298512.0,0.93,-0.09,-0.001,0.14
2018-01-12,1.076,1.08,1.085,1.069,6525,702085.0,1.49,0.37,0.004,0.34
2018-01-15,1.084,1.099,1.136,1.084,9671,1067286.0,4.81,1.76,0.019,0.5
2018-01-16,1.098,1.09,1.098,1.086,4575,498172.0,1.09,-0.82,-0.009,0.24
2018-01-17,1.088,1.069,1.088,1.066,6974,746353.0,2.02,-1.93,-0.021,0.36
2018-01-18,1.071,1.085,1.085,1.071,5812,626759.0,1.31,1.5,0.016,0.3
2018-01-19,1.078,1.066,1.078,1.062,3452,368149.0,1.47,-1.75,-0.019,0.18
2018-01-22,1.061,1.062,1.062,1.059,1287,136532.0,0.28,-0.38,-0.004,0.07
2018-01-23,1.067,1.071,1.073,1.067,2709,289968.0,0.56,0.85,0.009,0.14
2018-01-24,1.07,1.078,1.085,1.07,2496,268491.0,1.4,0.65,0.007,0.13
2018-01-25,1.086,1.095,1.099,1.086,11561,1261110.0,1.21,1.58,0.017,0.6
2018-01-26,1.067,1.078,1.087,1.067,5785,621557.0,1.83,-1.55,-0.017,0.3
2018-01-29,1.083,1.085,1.088,1.082,8912,966936.0,0.56,0.65,0.007,0.46
2018-01-30,1.079,1.058,1.079,1.053,24054,2545957.0,2.4,-2.49,-0.027,1.24
2018-01-31,1.045,1.05,1.05,1.004,11733,1220927.0,4.35,-0.76,-0.008,0.61
2018-02-01,1.051,1.055,1.072,1.051,4269,453885.0,2.0,0.48,0.005,0.22
2018-02-02,1.062,1.07,1.073,1.06,6833,730229.0,1.23,1.42,0.015,0.35
2018-02-05,1.059,1.052,1.059,1.04,6537,689264.0,1.78,-1.68,-0.018,0.34
2018-02-06,1.05,1.023,1.05,1.013,8229,841198.0,3.52,-2.76,-0.029,0.43
2018-02-07,1.025,1.034,1.051,1.025,8696,907303.0,2.54,1.08,0.011,0.45
2018-02-08,1.026,1.008,1.026,0.981,17394,1755662.0,4.35,-2.51,-0.026,0.9
2018-02-09,0.999,0.98,1.0,0.977,16356,1612220.0,2.28,-2.78,-0.028,0.85
2018-02-12,0.973,0.98,0.982,0.97,3921,383301.0,1.22,0.0,0.0,0.2
2018-02-13,0.973,0.989,0.995,0.973,2551,250877.0,2.24,0.92,0.009,0.13
2018-02-14,0.981,0.991,0.995,0.978,1560,154193.0,1.72,0.2,0.002,0.08
2018-02-22,0.999,1.006,1.007,0.999,4507,451799.0,0.81,1.51,0.015,0.23
2018-02-23,1.018,1.028,1.029,1.018,5537,566673.0,1.09,2.19,0.022,0.29
2018-02-26,1.034,1.05,1.058,1.034,5069,529168.0,2.33,2.14,0.022,0.26
2018-02-27,1.04,1.044,1.059,1.04,4479,469550.0,1.81,-0.57,-0.006,0.23
2018-02-28,1.026,1.03,1.043,1.026,7129,736687.0,1.63,-1.34,-0.014,0.37
2018-03-01,1.017,1.013,1.029,1.013,11840,1202978.0,1.55,-1.65,-0.017,0.61
2018-03-02,1.004,1.009,1.016,1.004,4694,473215.0,1.18,-0.39,-0.004,0.24
2018-03-05,1.019,1.01,1.019,1.01,3277,332704.0,0.89,0.1,0.001,0.17
2018-03-06,1.022,1.033,1.038,1.022,6870,708637.0,1.58,2.28,0.023,0.36
2018-03-07,1.023,1.022,1.032,1.022,1380,141499.0,0.97,-1.06,-0.011,0.07
2018-03-08,1.013,1.01,1.016,1.008,3726,376816.0,0.78,-1.17,-0.012,0.19
2018-03-09,1.011,1.013,1.014,1.008,3533,357305.0,0.59,0.3,0.003,0.18
2018-03-12,1.042,1.02,1.042,1.019,6487,663467.0,2.27,0.69,0.007,0.34
2018-03-13,1.01,1.01,1.016,1.009,3639,369056.0,0.69,-0.98,-0.01,0.19
2018-03-14,1.01,1.015,1.021,1.005,1432,144814.0,1.58,0.5,0.005,0.07
2018-03-15,1.015,1.012,1.015,1.007,2509,253459.0,0.79,-0.3,-0.003,0.13
2018-03-16,1.012,1.01,1.015,1.01,7340,741723.0,0.49,-0.2,-0.002,0.38
2018-03-19,1.024,1.022,1.024,1.018,24584,2506581.0,0.59,1.19,0.012,1.27
2018-03-20,1.023,1.029,1.035,1.023,4190,430399.0,1.17,0.68,0.007,0.22
2018-03-21,1.05,1.04,1.05,1.039,7357,766675.0,1.07,1.07,0.011,0.38
2018-03-22,1.06,1.061,1.063,1.059,9689,1027995.0,0.38,2.02,0.021,0.5
2018-03-23,1.062,1.059,1.066,1.058,20447,2169710.0,0.75,-0.19,-0.002,1.06
2018-03-26,1.07,1.073,1.08,1.068,8727,937371.0,1.13,1.32,0.014,0.45
2018-03-27,1.072,1.064,1.075,1.06,61898,6573688.0,1.4,-0.84,-0.009,3.2
2018-03-28,1.054,1.053,1.055,1.049,16322,1715570.0,0.56,-1.03,-0.011,0.84
2018-03-29,1.055,1.058,1.066,1.055,17377,1837581.0,1.04,0.47,0.005,0.9
2018-03-30,1.06,1.058,1.062,1.053,3624,382754.0,0.85,0.0,0.0,0.19
2018-04-02,1.061,1.059,1.073,1.057,1077,114117.0,1.51,0.09,0.001,0.06
2018-04-03,1.04,1.041,1.045,1.04,6512,678258.0,0.47,-1.7,-0.018,0.34
2018-04-04,1.03,1.042,1.042,1.03,3115,323876.0,1.15,0.1,0.001,0.16
2018-04-09,1.041,1.035,1.041,1.028,3322,344009.0,1.25,-0.67,-0.007,0.17
2018-04-10,1.04,1.055,1.055,1.04,6367,667211.0,1.45,1.93,0.02,0.33
2018-04-11,1.074,1.071,1.074,1.06,5480,585873.0,1.33,1.52,0.016,0.28
2018-04-12,1.076,1.087,1.092,1.076,9467,1028099.0,1.49,1.49,0.016,0.49
2018-04-13,1.088,1.083,1.089,1.075,10477,1130568.0,1.29,-0.37,-0.004,0.54
2018-04-16,1.081,1.081,1.084,1.08,9922,1073620.0,0.37,-0.18,-0.002,0.51
2018-04-17,1.082,1.086,1.095,1.08,13333,1446950.0,1.39,0.46,0.005,0.69
2018-04-18,1.081,1.087,1.088,1.081,1571,170568.0,0.64,0.09,0.001,0.08
2018-04-19,1.1,1.111,1.116,1.1,9976,1108686.0,1.47,2.21,0.024,0.52
2018-04-20,1.108,1.105,1.11,1.103,3488,386069.0,0.63,-0.54,-0.006,0.18
2018-04-23,1.101,1.106,1.108,1.101,1680,185701.0,0.63,0.09,0.001,0.09
2018-04-24,1.108,1.125,1.126,1.103,15259,1711295.0,2.08,1.72,0.019,0.79
2018-04-25,1.109,1.111,1.116,1.104,8253,915669.0,1.07,-1.24,-0.014,0.43
2018-04-26,1.114,1.126,1.129,1.114,13845,1556113.0,1.35,1.35,0.015,0.72
2018-04-27,1.127,1.126,1.127,1.121,2563,288268.0,0.53,0.0,0.0,0.13
2018-05-02,1.08,1.121,1.127,1.08,5101,571294.0,4.17,-0.44,-0.005,0.26
2018-05-03,1.138,1.123,1.138,1.121,2691,302621.0,1.52,0.18,0.002,0.14
2018-05-04,1.123,1.131,1.131,1.123,1804,203573.0,0.71,0.71,0.008,0.09
2018-05-07,1.147,1.168,1.168,1.143,7320,847476.0,2.21,3.27,0.037,0.38
2018-05-08,1.168,1.16,1.168,1.16,7787,904782.0,0.68,-0.68,-0.008,0.4
2018-05-09,1.171,1.184,1.184,1.171,14031,1654993.0,1.12,2.07,0.024,0.73
2018-05-10,1.203,1.23,1.3,1.203,29628,3657318.0,8.19,3.89,0.046,1.53
2018-05-11,1.271,1.234,1.271,1.213,14262,1758592.0,4.72,0.33,0.004,0.74
2018-05-14,1.21,1.223,1.237,1.208,13634,1664986.0,2.35,-0.89,-0.011,0.71
2018-05-15,1.221,1.198,1.221,1.194,26556,3199436.0,2.21,-2.04,-0.025,1.37
2018-05-16,1.198,1.199,1.202,1.196,6457,774415.0,0.5,0.08,0.001,0.33
2018-05-17,1.208,1.223,1.229,1.202,17482,2133887.0,2.25,2.0,0.024,0.9
2018-05-18,1.23,1.224,1.232,1.221,16298,1999784.0,0.9,0.08,0.001,0.84
2018-05-21,1.216,1.217,1.225,1.215,17936,2185018.0,0.82,-0.57,-0.007,0.93
2018-05-22,1.223,1.223,1.23,1.223,9954,1219467.0,0.58,0.49,0.006,0.51
2018-05-23,1.22,1.199,1.22,1.195,19087,2293181.0,2.04,-1.96,-0.024,0.99
2018-05-24,1.21,1.2,1.21,1.197,6618,794002.0,1.08,0.08,0.001,0.34
2018-05-25,1.186,1.181,1.19,1.177,6294,745415.0,1.08,-1.58,-0.019,0.33
2018-05-28,1.142,1.144,1.144,1.122,18391,2080854.0,1.86,-3.13,-0.037,0.95
2018-05-29,1.143,1.149,1.151,1.129,10543,1209211.0,1.92,0.44,0.005,0.55
2018-05-30,1.153,1.149,1.155,1.138,2295,263472.0,1.48,0.0,0.0,0.12
2018-05-31,1.162,1.165,1.177,1.16,9721,1132805.0,1.48,1.39,0.016,0.5
2018-06-01,1.156,1.159,1.161,1.155,3882,449429.0,0.52,-0.52,-0.006,0.2
2018-06-04,1.149,1.149,1.149,1.141,1799,205977.0,0.69,-0.86,-0.01,0.09
2018-06-05,1.149,1.14,1.149,1.135,12088,1375114.0,1.22,-0.78,-0.009,0.63
2018-06-06,1.14,1.141,1.143,1.138,7156,815808.0,0.44,0.09,0.001,0.37
2018-06-07,1.14,1.143,1.144,1.137,3418,389787.0,0.61,0.18,0.002,0.18
2018-06-08,1.147,1.146,1.154,1.145,5736,660687.0,0.79,0.26,0.003,0.3
2018-06-11,1.141,1.138,1.142,1.137,1916,218377.0,0.44,-0.7,-0.008,0.1
2018-06-12,1.142,1.142,1.146,1.138,7902,902350.0,0.7,0.35,0.004,0.41
2018-06-13,1.14,1.138,1.14,1.135,4861,553114.0,0.44,-0.35,-0.004,0.25
2018-06-14,1.142,1.142,1.148,1.141,3592,411081.0,0.62,0.35,0.004,0.19
2018-06-15,1.138,1.149,1.149,1.138,11484,1314655.0,0.96,0.61,0.007,0.59
2018-06-19,1.149,1.11,1.149,1.1,23623,2638704.0,4.26,-3.39,-0.039,1.22
2018-06-20,1.123,1.121,1.124,1.117,16972,1899953.0,0.63,0.99,0.011,0.88
2018-06-21,1.124,1.121,1.131,1.121,6893,775862.0,0.89,0.0,0.0,0.36
2018-06-22,1.131,1.137,1.139,1.131,8214,932002.0,0.71,1.43,0.016,0.42
2018-06-25,1.162,1.153,1.164,1.15,12028,1389962.0,1.23,1.41,0.016,0.62
2018-06-26,1.157,1.163,1.164,1.154,15262,1769924.0,0.87,0.87,0.01,0.79
2018-06-27,1.187,1.197,1.198,1.187,14922,1780009.0,0.95,2.92,0.034,0.77
2018-06-28,1.219,1.224,1.229,1.213,14353,1754922.0,1.34,2.26,0.027,0.74
2018-06-29,1.228,1.231,1.235,1.228,17764,2184843.0,0.57,0.57,0.007,0.92
2018-07-02,1.233,1.228,1.242,1.226,18148,2240333.0,1.3,-0.24,-0.003,0.94
2018-07-03,1.229,1.249,1.255,1.229,20586,2567789.0,2.12,1.71,0.021,1.07
2018-07-04,1.248,1.237,1.248,1.236,4909,608489.0,0.96,-0.96,-0.012,0.25
2018-07-05,1.216,1.219,1.223,1.214,9866,1202781.0,0.73,-1.46,-0.018,0.51
2018-07-06,1.22,1.223,1.224,1.205,8757,1067954.0,1.56,0.33,0.004,0.45
2018-07-09,1.237,1.243,1.243,1.234,7198,892036.0,0.74,1.64,0.02,0.37
2018-07-10,1.245,1.253,1.253,1.242,9616,1199077.0,0.88,0.8,0.01,0.5
2018-07-11,1.253,1.249,1.253,1.24,5108,636392.0,1.04,-0.32,-0.004,0.26
2018-07-12,1.221,1.222,1.225,1.212,16674,2031609.0,1.04,-2.16,-0.027,0.86
2018-07-13,1.213,1.215,1.217,1.21,8553,1038323.0,0.57,-0.57,-0.007,0.44
2018-07-16,1.22,1.211,1.226,1.21,3367,409370.0,1.32,-0.33,-0.004,0.17
2018-07-17,1.183,1.181,1.19,1.176,10193,1207849.0,1.16,-2.48,-0.03,0.53
2018-07-18,1.182,1.183,1.187,1.178,4078,482165.0,0.76,0.17,0.002,0.21
2018-07-19,1.191,1.192,1.195,1.191,13273,1583168.0,0.34,0.76,0.009,0.69
2018-07-20,1.205,1.212,1.214,1.205,8613,1042460.0,0.76,1.68,0.02,0.45
2018-07-23,1.212,1.208,1.212,1.203,8242,993123.0,0.74,-0.33,-0.004,0.43
2018-07-24,1.206,1.213,1.214,1.204,21313,2572061.0,0.83,0.41,0.005,1.1
2018-07-25,1.223,1.233,1.233,1.222,15967,1955562.0,0.91,1.65,0.02,0.83
2018-07-26,1.249,1.232,1.25,1.225,29758,3668021.0,2.03,-0.08,-0.001,1.54
2018-07-27,1.237,1.241,1.245,1.237,12208,1512873.0,0.65,0.73,0.009,0.63
2018-07-30,1.247,1.241,1.247,1.236,4686,581706.0,0.89,0.0,0.0,0.24
2018-07-31,1.255,1.252,1.257,1.247,10185,1275331.0,0.81,0.89,0.011,0.53
2018-08-01,1.24,1.232,1.24,1.229,15256,1879751.0,0.88,-1.6,-0.02,0.79
2018-08-02,1.221,1.224,1.232,1.22,3592,439667.0,0.97,-0.65,-0.008,0.19
2018-08-03,1.233,1.241,1.243,1.233,6345,786343.0,0.82,1.39,0.017,0.33
2018-08-06,1.251,1.241,1.251,1.241,2571,319979.0,0.81,0.0,0.0,0.13
2018-08-07,1.248,1.249,1.253,1.245,13087,1634272.0,0.64,0.64,0.008,0.68
2018-08-08,1.255,1.265,1.266,1.244,15177,1910302.0,1.76,1.28,0.016,0.79
2018-08-09,1.25,1.241,1.25,1.228,6936,857519.0,1.74,-1.9,-0.024,0.36
2018-08-10,1.24,1.227,1.24,1.227,5420,667291.0,1.05,-1.13,-0.014,0.28
2018-08-13,1.225,1.234,1.246,1.225,5315,655691.0,1.71,0.57,0.007,0.28
2018-08-14,1.23,1.237,1.242,1.228,9309,1151909.0,1.13,0.24,0.003,0.48
2018-08-15,1.232,1.227,1.25,1.224,6372,783721.0,2.1,-0.81,-0.01,0.33
2018-08-16,1.215,1.2,1.217,1.195,9619,1157622.0,1.79,-2.2,-0.027,0.5
2018-08-17,1.201,1.204,1.21,1.2,1250,150320.0,0.83,0.33,0.004,0.06
2018-08-20,1.206,1.198,1.206,1.192,8359,1001008.0,1.16,-0.5,-0.006,0.43
2018-08-21,1.202,1.206,1.208,1.202,5400,650738.0,0.5,0.67,0.008,0.28
2018-08-22,1.216,1.228,1.228,1.213,8260,1007087.0,1.24,1.82,0.022,0.43
2018-08-23,1.258,1.248,1.258,1.24,12578,1568895.0,1.47,1.63,0.02,0.65
2018-08-24,1.244,1.253,1.259,1.244,12888,1616629.0,1.2,0.4,0.005,0.67
2018-08-27,1.264,1.243,1.264,1.24,8793,1099152.0,1.92,-0.8,-0.01,0.45
2018-08-28,1.249,1.258,1.261,1.249,8205,1031200.0,0.97,1.21,0.015,0.42
2018-08-29,1.257,1.25,1.257,1.25,10516,1316804.0,0.56,-0.64,-0.008,0.54
2018-08-30,1.264,1.279,1.286,1.264,30430,3886713.0,1.76,2.32,0.029,1.57
2018-08-31,1.276,1.279,1.281,1.276,2957,378207.0,0.39,0.0,0.0,0.15
2018-09-03,1.279,1.278,1.282,1.271,3408,435403.0,0.86,-0.08,-0.001,0.18
2018-09-04,1.28,1.283,1.292,1.28,6838,877358.0,0.94,0.39,0.005,0.35
2018-09-05,1.281,1.272,1.281,1.27,13775,1752011.0,0.86,-0.86,-0.011,0.71
2018-09-06,1.271,1.26,1.271,1.2,6185,779365.0,5.58,-0.94,-0.012,0.32
2018-09-07,1.26,1.252,1.26,1.246,10266,1283104.0,1.11,-0.63,-0.008,0.53
2018-09-10,1.253,1.267,1.27,1.253,17841,2248407.0,1.36,1.2,0.015,0.92
2018-09-11,1.267,1.265,1.268,1.258,2058,260467.0,0.79,-0.16,-0.002,0.11
2018-09-12,1.293,1.29,1.295,1.285,13631,1758299.0,0.79,1.98,0.025,0.71
2018-09-13,1.298,1.287,1.298,1.286,6051,780721.0,0.93,-0.23,-0.003,0.31
2018-09-14,1.28,1.279,1.286,1.276,6064,778064.0,0.78,-0.62,-0.008,0.31
2018-09-17,1.279,1.283,1.283,1.275,4226,540143.0,0.63,0.31,0.004,0.22
2018-09-18,1.28,1.275,1.28,1.269,3861,493301.0,0.86,-0.62,-0.008,0.2
2018-09-19,1.287,1.293,1.298,1.286,6692,863976.0,0.94,1.41,0.018,0.35
2018-09-20,1.3,1.309,1.311,1.3,12146,1588294.0,0.85,1.24,0.016,0.63
2018-09-21,1.307,1.298,1.307,1.294,8206,1063577.0,0.99,-0.84,-0.011,0.42
2018-09-25,1.322,1.332,1.335,1.322,8559,1137878.0,1.0,2.62,0.034,0.44
2018-09-26,1.334,1.335,1.338,1.33,5177,690589.0,0.6,0.23,0.003,0.27
2018-09-27,1.338,1.36,1.36,1.338,8374,1132580.0,1.65,1.87,0.025,0.43
2018-09-28,1.359,1.422,1.422,1.339,16448,2271474.0,6.1,4.56,0.062,0.85
2018-10-08,1.38,1.535,1.564,1.38,30279,4554079.0,12.94,7.95,0.113,1.57
2018-10-09,1.535,1.64,1.66,1.48,48783,7768412.0,11.73,6.84,0.105,2.52
2018-10-10,1.66,1.554,1.739,1.477,80581,13299675.0,15.98,-5.24,-0.086,4.17
2018-10-11,1.399,1.399,1.399,1.399,20229,2830037.0,0.0,-9.97,-0.155,1.05
2018-10-12,1.322,1.351,1.372,1.322,95060,12725851.0,3.57,-3.43,-0.048,4.92
2018-10-15,1.355,1.349,1.363,1.346,38104,5154008.0,1.26,-0.15,-0.002,1.97
2018-10-16,1.338,1.345,1.355,1.338,36751,4957147.0,1.26,-0.3,-0.004,1.9
2018-10-17,1.349,1.359,1.389,1.349,22448,3054801.0,2.97,1.04,0.014,1.16
2018-10-18,1.34,1.318,1.34,1.317,27627,3658237.0,1.69,-3.02,-0.041,1.43
2018-10-19,1.317,1.32,1.33,1.3,16531,2180200.0,2.28,0.15,0.002,0.86
2018-10-22,1.32,1.325,1.331,1.317,38659,5112620.0,1.06,0.38,0.005,2.0
2018-10-23,1.322,1.312,1.322,1.311,19738,2593192.0,0.83,-0.98,-0.013,1.02
2018-10-24,1.265,1.279,1.284,1.261,30268,3844534.0,1.75,-2.52,-0.033,1.57
2018-10-25,1.271,1.279,1.28,1.261,17851,2264045.0,1.49,0.0,0.0,0.92
2018-10-26,1.278,1.294,1.31,1.278,19923,2579221.0,2.5,1.17,0.015,1.03
2018-10-29,1.317,1.304,1.317,1.297,20463,2671330.0,1.55,0.77,0.01,1.06
2018-10-30,1.3,1.297,1.3,1.291,9990,1293737.0,0.69,-0.54,-0.007,0.52
