日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-02,5.07,5.156,5.162,5.002,15123215,7672665856.0,3.16,1.7,0.086,1.56
2015-06-03,5.156,5.113,5.166,5.025,14301796,7299557632.0,2.73,-0.83,-0.043,1.47
2015-06-04,5.115,5.171,5.18,4.709,21827335,10946362112.0,9.21,1.13,0.058,2.25
2015-06-05,5.2,5.179,5.25,5.051,14405085,7453938432.0,3.85,0.15,0.008,1.48
2015-06-08,5.195,5.306,5.35,5.132,25233080,13131363840.0,4.21,2.45,0.127,2.6
2015-06-09,5.315,5.263,5.323,5.196,17623199,9287378688.0,2.39,-0.81,-0.043,1.81
2015-06-10,5.234,5.258,5.347,5.196,7031790,3702360688.0,2.87,-0.1,-0.005,0.72
2015-06-11,5.258,5.259,5.3,5.206,7340937,3854687488.0,1.79,0.02,0.001,0.76
2015-06-12,5.281,5.298,5.328,5.235,8205332,4335709952.0,1.77,0.74,0.039,0.84
2015-06-15,5.313,5.171,5.331,5.158,8778393,4609475840.0,3.27,-2.4,-0.127,0.9
2015-06-16,5.149,5.035,5.166,4.98,9127586,4640656640.0,3.6,-2.63,-0.136,0.94
2015-06-17,5.037,5.11,5.138,4.935,10940242,5492839168.0,4.03,1.49,0.075,1.13
2015-06-18,5.079,4.909,5.09,4.894,8722978,4378607872.0,3.84,-3.93,-0.201,0.9
2015-06-19,4.844,4.603,4.889,4.591,10840079,5187811584.0,6.07,-6.23,-0.306,1.12
2015-06-23,4.616,4.766,4.784,4.446,17606866,8199907840.0,7.34,3.54,0.163,1.81
2015-06-24,4.79,4.871,4.877,4.68,13416413,6445209600.0,4.13,2.2,0.105,1.38
2015-06-25,4.892,4.696,4.915,4.662,6760862,3271482096.0,5.19,-3.59,-0.175,0.7
2015-06-26,4.59,4.346,4.658,4.229,9893036,4430493440.0,9.14,-7.45,-0.35,1.02
2015-06-29,4.443,4.182,4.445,3.96,17347940,7391458816.0,11.16,-3.77,-0.164,1.79
2015-06-30,4.19,4.484,4.485,3.996,27653176,11729333504.0,11.69,7.22,0.302,2.85
2015-07-01,4.414,4.197,4.532,4.171,13863664,6149233920.0,8.05,-6.4,-0.287,1.43
2015-07-02,4.28,4.108,4.322,3.96,22616373,9438253312.0,8.63,-2.12,-0.089,2.33
2015-07-03,4.108,3.919,4.185,3.785,35819538,14236856064.0,9.74,-4.6,-0.189,3.69
2015-07-06,4.308,4.025,4.308,3.83,49183037,19912432421.0,12.2,2.7,0.106,5.06
2015-07-07,3.92,3.848,3.982,3.769,33833890,13128635136.0,5.29,-4.4,-0.177,3.48
2015-07-08,3.55,3.463,3.7,3.463,16586074,5895770624.0,6.16,-10.01,-0.385,1.71
2015-07-09,3.42,3.809,3.809,3.41,13925565,5089642752.0,11.52,9.99,0.346,1.43
2015-07-10,3.93,4.189,4.19,3.862,12497601,5136731648.0,8.61,9.98,0.38,1.29
2015-07-13,4.15,4.234,4.316,4.1,10322504,4339160064.0,5.16,1.07,0.045,1.06
2015-07-14,4.165,4.154,4.297,4.092,9097319,3809522960.0,4.84,-1.89,-0.08,0.94
2015-07-15,4.092,3.945,4.139,3.9,6006836,2404061456.0,5.75,-5.03,-0.209,0.62
2015-07-16,3.93,4.036,4.103,3.89,6337549,2542514320.0,5.4,2.31,0.091,0.65
2015-07-17,4.07,4.2,4.23,4.023,7336477,3034018928.0,5.13,4.06,0.164,0.76
2015-07-20,4.183,4.188,4.254,4.134,6895961,2891973776.0,2.86,-0.29,-0.012,0.71
2015-07-21,4.134,4.214,4.244,4.105,4712594,1976835744.0,3.32,0.62,0.026,0.49
2015-07-22,4.2,4.194,4.225,4.136,3665738,1537754928.0,2.11,-0.47,-0.02,0.38
2015-07-23,4.199,4.308,4.32,4.181,5204890,2217880720.0,3.31,2.72,0.114,0.54
2015-07-24,4.302,4.218,4.336,4.192,4200409,1801340000.0,3.34,-2.09,-0.09,0.43
2015-07-27,4.136,3.803,4.196,3.796,5086914,2052935216.0,9.48,-9.84,-0.415,0.52
2015-07-28,3.722,3.847,3.92,3.666,7616119,2880899920.0,6.68,1.16,0.044,0.78
2015-07-29,3.881,3.988,3.996,3.81,5245457,2022710464.0,4.83,3.67,0.141,0.54
2015-07-30,3.95,3.851,4.011,3.839,3901715,1544667136.0,4.31,-3.44,-0.137,0.4
2015-07-31,3.841,3.851,3.91,3.805,3505092,1350562944.0,2.73,0.0,0.0,0.36
2015-08-03,3.794,3.852,3.86,3.765,2193441,835974320.0,2.47,0.03,0.001,0.23
2015-08-04,3.861,4.005,4.011,3.839,2827401,1111271120.0,4.47,3.97,0.153,0.29
2015-08-05,3.987,3.916,3.995,3.877,3735917,1472703872.0,2.95,-2.22,-0.089,0.38
2015-08-06,3.856,3.873,3.93,3.838,2958714,1150671712.0,2.35,-1.1,-0.043,0.3
2015-08-07,3.901,3.953,3.98,3.9,6858933,2705637712.0,2.07,2.07,0.08,0.71
2015-08-10,3.98,4.148,4.164,3.961,3991595,1618145568.0,5.14,4.93,0.195,0.41
2015-08-11,4.135,4.099,4.148,4.081,3004252,1238087888.0,1.62,-1.18,-0.049,0.31
2015-08-12,4.058,4.057,4.128,4.048,3885216,1587147008.0,1.95,-1.02,-0.042,0.4
2015-08-13,4.058,4.112,4.117,4.001,4652588,1892387088.0,2.86,1.36,0.055,0.48
2015-08-14,4.127,4.102,4.145,4.091,5458429,2250593520.0,1.31,-0.24,-0.01,0.56
2015-08-17,4.08,4.109,4.116,4.045,3455986,1409200784.0,1.73,0.17,0.007,0.36
2015-08-18,4.11,3.827,4.135,3.82,4606012,1844399264.0,7.67,-6.86,-0.282,0.47
2015-08-19,3.795,3.915,3.935,3.7,5919635,2256707952.0,6.14,2.3,0.088,0.61
2015-08-20,3.874,3.815,3.913,3.801,2333264,901579328.0,2.86,-2.55,-0.1,0.24
2015-08-21,3.8,3.625,3.813,3.616,6931380,2581531248.0,5.16,-4.98,-0.19,0.71
2015-08-24,3.51,3.263,3.514,3.263,5422396,1823944960.0,6.92,-9.99,-0.362,0.56
2015-08-25,3.105,2.983,3.23,2.974,7105358,2219017296.0,7.85,-8.58,-0.28,0.73
2015-08-26,3.07,3.067,3.221,2.986,7356207,2287585040.0,7.88,2.82,0.084,0.76
2015-08-27,3.123,3.257,3.27,3.066,7086962,2222078416.0,6.65,6.19,0.19,0.73
2015-08-28,3.277,3.402,3.42,3.236,5682560,1881063904.0,5.65,4.45,0.145,0.59
2015-08-31,3.32,3.395,3.402,3.245,3136291,1038036448.0,4.61,-0.21,-0.007,0.32
2015-09-01,3.301,3.382,3.398,3.218,2274113,757897776.0,5.3,-0.38,-0.013,0.23
2015-09-02,3.279,3.372,3.42,3.231,2444089,821052352.0,5.59,-0.3,-0.01,0.25
2015-09-07,3.37,3.289,3.472,3.277,1785875,605459200.0,5.78,-2.46,-0.083,0.18
2015-09-08,3.25,3.378,3.394,3.19,2032500,667680128.0,6.2,2.71,0.089,0.21
2015-09-09,3.398,3.442,3.468,3.373,1883864,644982528.0,2.81,1.89,0.064,0.19
2015-09-10,3.397,3.381,3.448,3.376,1016280,345908496.0,2.09,-1.77,-0.061,0.1
2015-09-11,3.389,3.388,3.442,3.359,2550800,868424192.0,2.45,0.21,0.007,0.26
2015-09-14,3.398,3.269,3.407,3.2,1980072,650565776.0,6.11,-3.51,-0.119,0.2
2015-09-15,3.238,3.173,3.277,3.162,2166238,694110624.0,3.52,-2.94,-0.096,0.22
2015-09-16,3.183,3.345,3.395,3.16,5723574,1856030496.0,7.41,5.42,0.172,0.59
2015-09-17,3.303,3.28,3.381,3.274,4197731,1400918768.0,3.2,-1.94,-0.065,0.43
2015-09-18,3.3,3.279,3.313,3.26,2581484,848541008.0,1.62,-0.03,-0.001,0.27
2015-09-21,3.251,3.339,3.36,3.231,2525744,832870112.0,3.93,1.83,0.06,0.26
2015-09-22,3.338,3.365,3.413,3.329,2116113,712112576.0,2.52,0.78,0.026,0.22
2015-09-23,3.3,3.287,3.35,3.28,873020,288875760.0,2.08,-2.32,-0.078,0.09
2015-09-24,3.32,3.315,3.333,3.28,772058,255551647.0,1.61,0.85,0.028,0.08
2015-09-25,3.303,3.243,3.314,3.223,1123987,366955040.0,2.75,-2.17,-0.072,0.12
2015-09-28,3.249,3.262,3.274,3.225,1018360,331322704.0,1.51,0.59,0.019,0.1
2015-09-29,3.224,3.199,3.233,3.18,732167,234741281.0,1.62,-1.93,-0.063,0.08
2015-09-30,3.212,3.221,3.25,3.21,502083,161905220.0,1.25,0.69,0.022,0.05
2015-10-08,3.355,3.337,3.362,3.336,1102589,369034640.0,0.81,3.6,0.116,0.11
2015-10-09,3.33,3.379,3.399,3.33,972619,326881856.0,2.07,1.26,0.042,0.1
2015-10-12,3.38,3.52,3.545,3.38,1969044,685890496.0,4.88,4.17,0.141,0.2
2015-10-13,3.483,3.495,3.505,3.463,1443108,503192816.0,1.19,-0.71,-0.025,0.15
2015-10-14,3.478,3.457,3.508,3.455,1138426,396439504.0,1.52,-1.09,-0.038,0.12
2015-10-15,3.448,3.546,3.548,3.44,1263223,443506432.0,3.12,2.57,0.089,0.13
2015-10-16,3.56,3.595,3.598,3.545,2075700,742938880.0,1.49,1.38,0.049,0.21
2015-10-19,3.597,3.589,3.624,3.563,1203408,432133728.0,1.7,-0.17,-0.006,0.12
2015-10-20,3.587,3.636,3.64,3.564,795328,285474672.0,2.12,1.31,0.047,0.08
2015-10-21,3.64,3.527,3.647,3.472,1658596,592576960.0,4.81,-3.0,-0.109,0.17
2015-10-22,3.5,3.572,3.579,3.498,973251,343982976.0,2.3,1.28,0.045,0.1
2015-10-23,3.573,3.635,3.641,3.568,1197799,430869152.0,2.04,1.76,0.063,0.12
2015-10-26,3.666,3.641,3.672,3.619,1803183,658806960.0,1.46,0.17,0.006,0.19
2015-10-27,3.633,3.643,3.659,3.538,1322361,475940224.0,3.32,0.05,0.002,0.14
2015-10-28,3.623,3.579,3.646,3.568,1744483,631290176.0,2.14,-1.76,-0.064,0.18
2015-10-29,3.582,3.584,3.62,3.558,1213245,435133936.0,1.73,0.14,0.005,0.12
2015-10-30,3.577,3.585,3.626,3.545,995649,356856864.0,2.26,0.03,0.001,0.1
2015-11-02,3.554,3.525,3.594,3.514,2680803,952078784.0,2.23,-1.67,-0.06,0.28
2015-11-03,3.531,3.498,3.54,3.48,2212781,778391904.0,1.7,-0.77,-0.027,0.23
2015-11-04,3.507,3.708,3.715,3.507,2712068,977551744.0,5.95,6.0,0.21,0.28
2015-11-05,3.696,3.767,3.855,3.671,2727443,1025950672.0,4.96,1.59,0.059,0.28
2015-11-06,3.766,3.857,3.867,3.755,2646076,1009144240.0,2.97,2.39,0.09,0.27
2015-11-09,3.85,3.897,3.94,3.85,2517805,983571984.0,2.33,1.04,0.04,0.26
2015-11-10,3.86,3.886,3.923,3.859,1401064,544369792.0,1.64,-0.28,-0.011,0.14
2015-11-11,3.885,3.881,3.895,3.83,1765151,681402000.0,1.67,-0.13,-0.005,0.18
2015-11-12,3.885,3.841,3.89,3.813,1444703,556205424.0,1.98,-1.03,-0.04,0.15
2015-11-13,3.816,3.804,3.841,3.782,1474506,562264720.0,1.54,-0.96,-0.037,0.15
2015-11-16,3.758,3.826,3.83,3.74,1374761,520044672.0,2.37,0.58,0.022,0.14
2015-11-17,3.843,3.812,3.918,3.8,1486759,573675488.0,3.08,-0.37,-0.014,0.15
2015-11-18,3.814,3.779,3.828,3.699,1370455,518943680.0,3.38,-0.87,-0.033,0.14
2015-11-19,3.781,3.836,3.838,3.766,1001049,379709088.0,1.91,1.51,0.057,0.1
2015-11-20,3.835,3.825,3.849,3.811,1190019,456082368.0,0.99,-0.29,-0.011,0.12
2015-11-23,3.82,3.806,3.862,3.8,877203,336171200.0,1.62,-0.5,-0.019,0.09
2015-11-24,3.794,3.809,3.81,3.75,1253068,474458304.0,1.58,0.08,0.003,0.13
2015-11-25,3.802,3.832,3.836,3.787,1485889,566591312.0,1.29,0.6,0.023,0.15
2015-11-26,3.856,3.814,3.857,3.802,1267994,486306848.0,1.44,-0.47,-0.018,0.13
2015-11-27,3.8,3.608,3.8,3.586,1851806,684370608.0,5.61,-5.4,-0.206,0.19
2015-11-30,3.615,3.609,3.638,3.51,2035673,728916224.0,3.55,0.03,0.001,0.21
2015-12-01,3.604,3.637,3.663,3.58,2790144,1011698208.0,2.3,0.78,0.028,0.29
2015-12-02,3.634,3.793,3.8,3.618,1869804,692873200.0,5.0,4.29,0.156,0.19
2015-12-03,3.783,3.801,3.816,3.749,1456644,550680640.0,1.77,0.21,0.008,0.15
2015-12-04,3.783,3.729,3.783,3.714,1394299,522056080.0,1.82,-1.89,-0.072,0.14
2015-12-07,3.732,3.735,3.76,3.707,785126,293026112.0,1.42,0.16,0.006,0.08
2015-12-08,3.711,3.681,3.717,3.663,949081,350102624.0,1.45,-1.45,-0.054,0.1
2015-12-09,3.679,3.686,3.708,3.66,942590,347389840.0,1.3,0.14,0.005,0.1
2015-12-10,3.696,3.679,3.734,3.656,2103556,778783648.0,2.12,-0.19,-0.007,0.22
2015-12-11,3.66,3.661,3.688,3.635,1507340,550808864.0,1.44,-0.49,-0.018,0.16
2015-12-14,3.639,3.773,3.775,3.629,1989951,735628592.0,3.99,3.06,0.112,0.2
2015-12-15,3.77,3.737,3.772,3.726,1409127,529036976.0,1.22,-0.95,-0.036,0.15
2015-12-16,3.751,3.738,3.768,3.731,971984,364722080.0,0.99,0.03,0.001,0.1
2015-12-17,3.759,3.808,3.819,3.759,1571514,596617984.0,1.61,1.87,0.07,0.16
2015-12-18,3.808,3.822,3.856,3.797,1489845,569504272.0,1.55,0.37,0.014,0.15
2015-12-21,3.81,3.922,3.949,3.8,1594826,620696320.0,3.9,2.62,0.1,0.16
2015-12-22,3.928,3.927,3.933,3.883,1541485,603217072.0,1.27,0.13,0.005,0.16
2015-12-23,3.928,3.922,3.98,3.912,2892636,1139663312.0,1.73,-0.13,-0.005,0.3
2015-12-24,3.916,3.875,3.922,3.843,1982189,768152160.0,2.01,-1.2,-0.047,0.2
2015-12-25,3.885,3.895,3.899,3.861,1475445,572968432.0,0.98,0.52,0.02,0.15
2015-12-28,3.884,3.778,3.899,3.774,1661649,638347632.0,3.21,-3.0,-0.117,0.17
2015-12-29,3.771,3.813,3.814,3.766,1529129,579206624.0,1.27,0.93,0.035,0.16
2015-12-30,3.813,3.812,3.818,3.781,1391575,528767936.0,0.97,-0.03,-0.001,0.14
2015-12-31,3.801,3.778,3.829,3.776,1270700,482833520.0,1.39,-0.89,-0.034,0.13
2016-01-04,3.776,3.535,3.776,3.528,3108539,1137173584.0,6.56,-6.43,-0.243,0.32
2016-01-05,3.467,3.527,3.578,3.429,4268878,1497174448.0,4.21,-0.23,-0.008,0.44
2016-01-06,3.525,3.582,3.592,3.52,1752466,622444912.0,2.04,1.56,0.055,0.18
2016-01-07,3.539,3.484,3.539,3.403,750405,260993448.0,3.8,-2.74,-0.098,0.08
2016-01-08,3.485,3.408,3.485,3.29,4083360,1387037120.0,5.6,-2.18,-0.076,0.42
2016-01-11,3.345,3.233,3.387,3.23,4612188,1533396224.0,4.61,-5.13,-0.175,0.47
2016-01-12,3.26,3.256,3.295,3.221,2766902,902582528.0,2.29,0.71,0.023,0.28
2016-01-13,3.283,3.211,3.301,3.19,2500409,815542528.0,3.41,-1.38,-0.045,0.26
2016-01-14,3.135,3.265,3.272,3.128,3469088,1107232400.0,4.48,1.68,0.054,0.36
2016-01-15,3.245,3.169,3.259,3.146,3014651,966523072.0,3.46,-2.94,-0.096,0.31
2016-01-18,3.129,3.171,3.207,3.12,3142912,995915216.0,2.75,0.06,0.002,0.32
2016-01-19,3.17,3.262,3.275,3.158,2523184,815841808.0,3.69,2.87,0.091,0.26
2016-01-20,3.2,3.169,3.216,3.145,2565344,815923968.0,2.18,-2.85,-0.093,0.26
2016-01-21,3.138,3.078,3.199,3.071,2733316,858371424.0,4.04,-2.87,-0.091,0.28
2016-01-22,3.112,3.108,3.13,3.05,2439673,754819440.0,2.6,0.97,0.03,0.25
2016-01-25,3.136,3.12,3.146,3.092,1795483,560271264.0,1.74,0.39,0.012,0.18
2016-01-26,3.075,2.944,3.103,2.93,2987121,902898752.0,5.54,-5.64,-0.176,0.31
2016-01-27,2.95,2.912,2.98,2.838,5350877,1555167664.0,4.82,-1.09,-0.032,0.55
2016-01-28,2.899,2.849,2.933,2.835,2435149,704307088.0,3.37,-2.16,-0.063,0.25
2016-01-29,2.85,2.93,2.961,2.846,3053498,887994288.0,4.04,2.84,0.081,0.31
2016-02-01,2.928,2.898,2.938,2.86,1669837,485387632.0,2.66,-1.09,-0.032,0.17
2016-02-02,2.892,2.96,2.966,2.892,2210160,650514912.0,2.55,2.14,0.062,0.23
2016-02-03,2.93,2.946,2.952,2.902,2278307,665970640.0,1.69,-0.47,-0.014,0.23
2016-02-04,2.955,2.985,2.994,2.952,4273607,1270882192.0,1.43,1.32,0.039,0.44
2016-02-05,2.983,2.95,2.983,2.948,4766112,1414850240.0,1.17,-1.17,-0.035,0.49
2016-02-15,2.899,2.939,2.954,2.885,2216572,645516480.0,2.34,-0.37,-0.011,0.23
2016-02-16,2.951,3.022,3.032,2.95,2719885,817548448.0,2.79,2.82,0.083,0.28
2016-02-17,3.023,3.053,3.058,3.015,2351821,714641664.0,1.42,1.03,0.031,0.24
2016-02-18,3.075,3.049,3.09,3.042,2211639,678382032.0,1.57,-0.13,-0.004,0.23
2016-02-19,3.047,3.041,3.066,3.025,2113775,643254112.0,1.34,-0.26,-0.008,0.22
2016-02-22,3.088,3.104,3.116,3.062,7328682,2263230944.0,1.78,2.07,0.063,0.75
2016-02-23,3.102,3.08,3.106,3.052,2300798,709597968.0,1.74,-0.77,-0.024,0.24
2016-02-24,3.072,3.103,3.107,3.043,2805922,862853072.0,2.08,0.75,0.023,0.29
2016-02-25,3.098,2.905,3.098,2.885,3757682,1125399584.0,6.86,-6.38,-0.198,0.39
2016-02-26,2.926,2.933,2.955,2.899,4618957,1354173920.0,1.93,0.96,0.028,0.48
2016-02-29,2.921,2.864,2.929,2.811,3940303,1123408224.0,4.02,-2.35,-0.069,0.41
2016-03-01,2.871,2.918,2.94,2.81,2345626,679926880.0,4.54,1.89,0.054,0.24
2016-03-02,2.921,3.049,3.056,2.921,4514134,1350518128.0,4.63,4.49,0.131,0.46
2016-03-03,3.048,3.042,3.086,3.033,2388758,729282000.0,1.74,-0.23,-0.007,0.25
2016-03-04,3.04,3.079,3.095,3.021,4606083,1411889936.0,2.43,1.22,0.037,0.47
2016-03-07,3.092,3.103,3.178,3.07,3423066,1062124016.0,3.51,0.78,0.024,0.35
2016-03-08,3.086,3.092,3.096,2.999,2890423,876806224.0,3.13,-0.35,-0.011,0.3
2016-03-09,3.043,3.046,3.053,3.006,2647695,803040608.0,1.52,-1.49,-0.046,0.27
2016-03-10,3.042,3.005,3.07,3.001,1373433,417118400.0,2.27,-1.35,-0.041,0.14
2016-03-11,2.98,2.999,3.018,2.959,1589932,475963056.0,1.96,-0.2,-0.006,0.16
2016-03-14,3.027,3.064,3.105,3.027,5780534,1778753120.0,2.6,2.17,0.065,0.6
2016-03-15,3.058,3.054,3.065,3.018,2931010,892527472.0,1.53,-0.33,-0.01,0.3
2016-03-16,3.041,3.074,3.099,3.041,2877221,885143664.0,1.9,0.65,0.02,0.3
2016-03-17,3.078,3.124,3.15,3.063,4099650,1276388464.0,2.83,1.63,0.05,0.42
2016-03-18,3.125,3.168,3.198,3.124,9687665,3073815200.0,2.37,1.41,0.044,1.0
2016-03-21,3.191,3.238,3.262,3.191,3885501,1256109008.0,2.24,2.21,0.07,0.4
2016-03-22,3.218,3.216,3.24,3.211,1688628,544804992.0,0.9,-0.68,-0.022,0.17
2016-03-23,3.213,3.222,3.238,3.19,2526468,812332864.0,1.49,0.19,0.006,0.26
2016-03-24,3.201,3.172,3.212,3.17,3537115,1128611600.0,1.3,-1.55,-0.05,0.36
2016-03-25,3.174,3.185,3.2,3.165,2554328,812493936.0,1.1,0.41,0.013,0.26
2016-03-28,3.197,3.155,3.227,3.15,2537085,809290000.0,2.42,-0.94,-0.03,0.26
2016-03-29,3.158,3.129,3.168,3.111,5106345,1600486320.0,1.81,-0.82,-0.026,0.53
2016-03-30,3.149,3.215,3.218,3.149,3213460,1023688960.0,2.21,2.75,0.086,0.33
2016-03-31,3.225,3.209,3.232,3.194,2677770,860786480.0,1.18,-0.19,-0.006,0.28
2016-04-01,3.2,3.219,3.22,3.153,2554757,815859424.0,2.09,0.31,0.01,0.26
2016-04-05,3.204,3.25,3.269,3.196,3410879,1105926640.0,2.27,0.96,0.031,0.35
2016-04-06,3.237,3.244,3.256,3.232,2822236,915319376.0,0.74,-0.18,-0.006,0.29
2016-04-07,3.253,3.204,3.264,3.196,2359795,760739376.0,2.1,-1.23,-0.04,0.24
2016-04-08,3.18,3.177,3.204,3.15,2876953,911962832.0,1.69,-0.84,-0.027,0.3
2016-04-11,3.203,3.212,3.248,3.203,2939344,949251600.0,1.42,1.1,0.035,0.3
2016-04-12,3.213,3.208,3.219,3.188,4237926,1355859600.0,0.97,-0.12,-0.004,0.44
2016-04-13,3.226,3.249,3.29,3.226,6647237,2175119952.0,2.0,1.28,0.041,0.68
2016-04-14,3.262,3.261,3.275,3.241,1963764,640055616.0,1.05,0.37,0.012,0.2
2016-04-15,3.268,3.264,3.274,3.25,1908465,621949248.0,0.74,0.09,0.003,0.2
2016-04-18,3.242,3.218,3.242,3.21,2255224,726682576.0,0.98,-1.41,-0.046,0.23
2016-04-19,3.229,3.222,3.245,3.209,2768543,891538336.0,1.12,0.12,0.004,0.29
2016-04-20,3.235,3.166,3.238,3.09,4679624,1477267984.0,4.59,-1.74,-0.056,0.48
2016-04-21,3.147,3.151,3.195,3.136,2547429,806652000.0,1.86,-0.47,-0.015,0.26
2016-04-22,3.141,3.165,3.169,3.13,1534015,483590304.0,1.24,0.44,0.014,0.16
2016-04-25,3.163,3.155,3.163,3.111,1560970,490143680.0,1.64,-0.32,-0.01,0.16
2016-04-26,3.153,3.173,3.178,3.138,1301659,411143888.0,1.27,0.57,0.018,0.13
2016-04-27,3.173,3.158,3.179,3.15,1447534,458068896.0,0.91,-0.47,-0.015,0.15
2016-04-28,3.159,3.156,3.166,3.128,1445680,454960944.0,1.2,-0.06,-0.002,0.15
2016-04-29,3.148,3.152,3.166,3.142,1135891,358665712.0,0.76,-0.13,-0.004,0.12
2016-05-03,3.157,3.213,3.218,3.138,2341181,748201328.0,2.54,1.94,0.061,0.24
2016-05-04,3.198,3.201,3.218,3.186,1844623,590306512.0,1.0,-0.37,-0.012,0.19
2016-05-05,3.197,3.201,3.209,3.187,1320283,422287536.0,0.69,0.0,0.0,0.14
2016-05-06,3.203,3.128,3.207,3.126,2155428,684329072.0,2.53,-2.28,-0.073,0.22
2016-05-09,3.12,3.064,3.12,3.054,3272034,1004431936.0,2.11,-2.05,-0.064,0.34
2016-05-10,3.06,3.061,3.076,3.053,1135479,347961920.0,0.75,-0.1,-0.003,0.12
2016-05-11,3.07,3.073,3.095,3.059,994515,305936112.0,1.18,0.39,0.012,0.1
2016-05-12,3.06,3.084,3.089,3.033,1195078,366292000.0,1.82,0.36,0.011,0.12
2016-05-13,3.073,3.073,3.101,3.059,908964,279919200.0,1.36,-0.36,-0.011,0.09
2016-05-16,3.067,3.085,3.088,3.041,1102907,338736032.0,1.53,0.39,0.012,0.11
2016-05-17,3.088,3.08,3.098,3.062,961064,295797360.0,1.17,-0.16,-0.005,0.1
2016-05-18,3.072,3.06,3.073,3.03,1192441,363787904.0,1.4,-0.65,-0.02,0.12
2016-05-19,3.058,3.054,3.085,3.05,1112605,341617200.0,1.14,-0.2,-0.006,0.11
2016-05-20,3.048,3.074,3.076,3.038,1390693,425379888.0,1.24,0.65,0.02,0.14
2016-05-23,3.078,3.079,3.1,3.068,1078091,332507472.0,1.04,0.16,0.005,0.11
2016-05-24,3.079,3.06,3.079,3.048,967809,296006432.0,1.01,-0.62,-0.019,0.1
2016-05-25,3.066,3.058,3.086,3.053,837864,257099787.0,1.08,-0.07,-0.002,0.09
2016-05-26,3.058,3.058,3.072,3.026,1424764,433670400.0,1.5,0.0,0.0,0.15
2016-05-27,3.056,3.06,3.068,3.046,856852,261992521.0,0.72,0.07,0.002,0.09
2016-05-30,3.056,3.062,3.072,3.027,792383,241917771.0,1.47,0.07,0.002,0.08
2016-05-31,3.063,3.169,3.172,3.062,4945933,1554177040.0,3.59,3.49,0.107,0.51
2016-06-01,3.17,3.156,3.175,3.152,1713478,541843488.0,0.73,-0.41,-0.013,0.18
2016-06-02,3.158,3.159,3.161,3.144,923858,291409488.0,0.54,0.1,0.003,0.1
2016-06-03,3.162,3.196,3.206,3.157,1777932,564204400.0,1.55,1.17,0.037,0.18
2016-06-06,3.191,3.177,3.204,3.172,816479,259805697.0,1.0,-0.59,-0.019,0.08
2016-06-07,3.181,3.177,3.185,3.171,576210,183029382.0,0.44,0.0,0.0,0.06
2016-06-08,3.174,3.173,3.182,3.152,726250,229820366.0,0.94,-0.13,-0.004,0.07
2016-06-13,3.15,3.069,3.15,3.066,3299624,1026673568.0,2.65,-3.28,-0.104,0.34
2016-06-14,3.065,3.082,3.083,3.062,1750902,538000784.0,0.68,0.42,0.013,0.18
2016-06-15,3.059,3.123,3.152,3.05,1945951,605204880.0,3.31,1.33,0.041,0.2
2016-06-16,3.122,3.104,3.122,3.095,877245,272860064.0,0.86,-0.61,-0.019,0.09
2016-06-17,3.106,3.117,3.14,3.105,2013081,628220784.0,1.13,0.42,0.013,0.21
2016-06-20,3.12,3.118,3.13,3.097,821085,255483683.0,1.06,0.03,0.001,0.08
2016-06-21,3.13,3.111,3.168,3.1,1445446,452800480.0,2.18,-0.22,-0.007,0.15
2016-06-22,3.109,3.13,3.134,3.097,1172914,366208112.0,1.19,0.61,0.019,0.12
2016-06-23,3.13,3.12,3.132,3.101,993873,309928176.0,0.99,-0.32,-0.01,0.1
2016-06-24,3.12,3.087,3.137,3.04,1543955,478738656.0,3.11,-1.06,-0.033,0.16
2016-06-27,3.08,3.126,3.128,3.077,1355578,421471184.0,1.65,1.26,0.039,0.14
2016-06-28,3.116,3.142,3.145,3.101,1814889,566115616.0,1.41,0.51,0.016,0.19
2016-06-29,3.145,3.156,3.166,3.144,1195420,376789520.0,0.7,0.45,0.014,0.12
2016-06-30,3.157,3.161,3.169,3.152,928513,293590848.0,0.54,0.16,0.005,0.1
2016-07-01,3.161,3.158,3.177,3.155,937667,296840464.0,0.7,-0.09,-0.003,0.1
2016-07-04,3.153,3.211,3.225,3.143,1378107,441388880.0,2.6,1.68,0.053,0.14
2016-07-05,3.211,3.219,3.23,3.207,1607144,517232176.0,0.72,0.25,0.008,0.17
2016-07-06,3.216,3.235,3.238,3.206,2780687,896513392.0,0.99,0.5,0.016,0.29
2016-07-07,3.231,3.239,3.25,3.217,1856772,600682512.0,1.02,0.12,0.004,0.19
2016-07-08,3.234,3.227,3.236,3.222,1680195,542424352.0,0.43,-0.37,-0.012,0.17
2016-07-11,3.232,3.235,3.275,3.231,1079601,350916208.0,1.36,0.25,0.008,0.11
2016-07-12,3.233,3.317,3.319,3.233,1723629,564574976.0,2.66,2.53,0.082,0.18
2016-07-13,3.32,3.324,3.349,3.315,2498416,832961392.0,1.03,0.21,0.007,0.26
2016-07-14,3.324,3.319,3.325,3.306,1304281,432771840.0,0.57,-0.15,-0.005,0.13
2016-07-15,3.326,3.323,3.33,3.313,916970,304596320.0,0.51,0.12,0.004,0.09
2016-07-18,3.318,3.311,3.325,3.299,1384782,458828256.0,0.78,-0.36,-0.012,0.14
