日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-11-19,2.661,2.654,2.667,2.648,6915317,1782400736.0,0.71,-0.3,-0.008,0.71
2014-11-20,2.647,2.658,2.663,2.636,5993678,1539629488.0,1.02,0.15,0.004,0.62
2014-11-21,2.658,2.707,2.71,2.649,10309708,2672090480.0,2.29,1.84,0.049,1.06
2014-11-24,2.731,2.782,2.801,2.727,13277667,3558361664.0,2.73,2.77,0.075,1.37
2014-11-25,2.778,2.81,2.815,2.773,12741722,3453210768.0,1.51,1.01,0.028,1.31
2014-11-26,2.814,2.84,2.841,2.814,11842240,3250517984.0,0.96,1.07,0.03,1.22
2014-11-27,2.848,2.865,2.867,2.837,14180400,3926209680.0,1.06,0.88,0.025,1.46
2014-11-28,2.856,2.931,2.951,2.854,13651346,3811497440.0,3.39,2.3,0.066,1.41
2014-12-01,2.94,2.934,2.96,2.926,8192861,2347291968.0,1.16,0.1,0.003,0.85
2014-12-02,2.931,3.047,3.081,2.919,14079459,4100692048.0,5.52,3.85,0.113,1.45
2014-12-03,3.055,3.079,3.147,3.032,18562140,5585140480.0,3.77,1.05,0.032,1.91
2014-12-04,3.11,3.261,3.264,3.089,17863904,5501004544.0,5.68,5.91,0.182,1.84
2014-12-05,3.271,3.242,3.321,3.14,19759233,6227736576.0,5.55,-0.58,-0.019,2.04
2014-12-08,3.216,3.394,3.404,3.19,16625138,5362135296.0,6.6,4.69,0.152,1.71
2014-12-09,3.342,3.211,3.516,3.081,16196281,5348207104.0,12.82,-5.39,-0.183,1.67
2014-12-10,3.277,3.324,3.355,3.174,23570021,7474615040.0,5.64,3.52,0.113,2.43
2014-12-11,3.281,3.289,3.358,3.256,19211225,6202198784.0,3.07,-1.05,-0.035,1.98
2014-12-12,3.306,3.299,3.358,3.276,13442354,4359288320.0,2.49,0.3,0.01,1.39
2014-12-15,3.299,3.336,3.349,3.258,11291792,3626937568.0,2.76,1.12,0.037,1.16
2014-12-16,3.334,3.412,3.419,3.321,16418865,5381309952.0,2.94,2.28,0.076,1.69
2014-12-17,3.425,3.469,3.476,3.39,20043031,6730894080.0,2.52,1.67,0.057,2.07
2014-12-18,3.471,3.465,3.515,3.445,22410690,7618953216.0,2.02,-0.12,-0.004,2.31
2014-12-19,3.468,3.515,3.524,3.392,21429541,7257019648.0,3.81,1.44,0.05,2.21
2014-12-22,3.515,3.491,3.563,3.48,18691136,6434036736.0,2.36,-0.68,-0.024,1.93
2014-12-23,3.466,3.422,3.535,3.412,19073574,6475316736.0,3.52,-1.98,-0.069,1.97
2014-12-24,3.422,3.329,3.449,3.283,20900444,6880308736.0,4.85,-2.72,-0.093,2.16
2014-12-25,3.349,3.447,3.451,3.344,17610132,5812237824.0,3.21,3.54,0.118,1.82
2014-12-26,3.449,3.578,3.586,3.441,17964518,6177881088.0,4.21,3.8,0.131,1.85
2014-12-29,3.651,3.561,3.676,3.508,24745094,8721863680.0,4.7,-0.48,-0.017,2.55
2014-12-30,3.564,3.561,3.608,3.531,13477504,4693485312.0,2.16,0.0,0.0,1.39
2014-12-31,3.569,3.655,3.666,3.565,14748614,5217474304.0,2.84,2.64,0.094,1.52
2015-01-05,3.685,3.769,3.816,3.67,30758984,11300578304.0,3.99,3.12,0.114,3.17
2015-01-06,3.746,3.744,3.789,3.693,16023424,5869771008.0,2.55,-0.66,-0.025,1.65
2015-01-07,3.726,3.743,3.771,3.706,17043222,6243527424.0,1.74,-0.03,-0.001,1.76
2015-01-08,3.753,3.663,3.763,3.651,12361366,4461717248.0,2.99,-2.14,-0.08,1.28
2015-01-09,3.653,3.637,3.806,3.623,20780563,7508849920.0,5.0,-0.71,-0.026,2.14
2015-01-12,3.638,3.626,3.661,3.568,13826505,4895407616.0,2.56,-0.3,-0.011,1.43
2015-01-13,3.623,3.619,3.657,3.593,9697401,3440029376.0,1.77,-0.19,-0.007,1.0
2015-01-14,3.626,3.611,3.654,3.571,9631631,3410790320.0,2.29,-0.22,-0.008,0.99
2015-01-15,3.611,3.711,3.717,3.585,13119280,4667964928.0,3.66,2.77,0.1,1.35
2015-01-16,3.724,3.743,3.766,3.714,13133958,4802719232.0,1.4,0.86,0.032,1.35
2015-01-19,3.55,3.377,3.58,3.377,12765273,4374566400.0,5.42,-9.78,-0.366,1.32
2015-01-20,3.426,3.498,3.53,3.418,17005137,5718203392.0,3.32,3.58,0.121,1.75
2015-01-21,3.51,3.653,3.672,3.507,13881856,4796846336.0,4.72,4.43,0.155,1.43
2015-01-22,3.659,3.659,3.684,3.617,9941913,3519047040.0,1.83,0.16,0.006,1.03
2015-01-23,3.684,3.676,3.729,3.646,9745623,3483961888.0,2.27,0.46,0.017,1.01
2015-01-26,3.696,3.71,3.716,3.658,8802065,3141158256.0,1.58,0.92,0.034,0.91
2015-01-27,3.718,3.674,3.723,3.602,12312450,4364745728.0,3.26,-0.97,-0.036,1.27
2015-01-28,3.647,3.617,3.686,3.605,9584009,3377022672.0,2.2,-1.55,-0.057,0.99
2015-01-29,3.571,3.58,3.604,3.548,9530566,3303736480.0,1.55,-1.02,-0.037,0.98
2015-01-30,3.6,3.537,3.619,3.522,11179817,3856952112.0,2.71,-1.2,-0.043,1.15
2015-02-02,3.476,3.46,3.515,3.449,8583404,2885463712.0,1.87,-2.18,-0.077,0.89
2015-02-03,3.499,3.539,3.551,3.469,8725037,2952260336.0,2.37,2.28,0.079,0.9
2015-02-04,3.555,3.5,3.586,3.496,10930569,3754964880.0,2.54,-1.1,-0.039,1.13
2015-02-05,3.591,3.46,3.596,3.456,14647722,5016368640.0,4.0,-1.14,-0.04,1.51
2015-02-06,3.46,3.41,3.477,3.385,13323766,4433202688.0,2.66,-1.45,-0.05,1.37
2015-02-09,3.41,3.448,3.486,3.406,12518566,4161309856.0,2.35,1.11,0.038,1.29
2015-02-10,3.452,3.515,3.517,3.449,13935346,4692324608.0,1.97,1.94,0.067,1.44
2015-02-11,3.519,3.537,3.551,3.518,11911260,4072350320.0,0.94,0.63,0.022,1.23
2015-02-12,3.537,3.551,3.562,3.509,7785122,2662860160.0,1.5,0.4,0.014,0.8
2015-02-13,3.559,3.573,3.619,3.559,10813776,3752357200.0,1.69,0.62,0.022,1.12
2015-02-16,3.572,3.602,3.611,3.567,8421548,2922890512.0,1.23,0.81,0.029,0.87
2015-02-17,3.617,3.633,3.645,3.616,8973060,3155300464.0,0.81,0.86,0.031,0.93
2015-02-25,3.63,3.579,3.63,3.56,13779806,4794796544.0,1.93,-1.49,-0.054,1.42
2015-02-26,3.576,3.682,3.685,3.561,12517041,4392817152.0,3.46,2.88,0.103,1.29
2015-02-27,3.68,3.675,3.701,3.658,10331788,3683288832.0,1.17,-0.19,-0.007,1.07
2015-03-02,3.699,3.703,3.714,3.667,11512423,4115162816.0,1.28,0.76,0.028,1.19
2015-03-03,3.679,3.605,3.679,3.601,11965033,4216664816.0,2.11,-2.65,-0.098,1.23
2015-03-04,3.617,3.634,3.648,3.594,8696866,3049939824.0,1.5,0.8,0.029,0.9
2015-03-05,3.613,3.604,3.622,3.567,10619008,3692919680.0,1.51,-0.83,-0.03,1.1
2015-03-06,3.601,3.582,3.617,3.573,9184234,3197044448.0,1.22,-0.61,-0.022,0.95
2015-03-09,3.548,3.65,3.66,3.517,14989497,5181077760.0,3.99,1.9,0.068,1.55
2015-03-10,3.637,3.625,3.653,3.612,10614478,3729284944.0,1.12,-0.68,-0.025,1.09
2015-03-11,3.626,3.63,3.681,3.611,14136149,4990033408.0,1.93,0.14,0.005,1.46
2015-03-12,3.654,3.694,3.713,3.642,14385133,5121790464.0,1.96,1.76,0.064,1.48
2015-03-13,3.702,3.714,3.741,3.689,9200029,3312797664.0,1.41,0.54,0.02,0.95
2015-03-16,3.736,3.803,3.81,3.717,12419542,4527500544.0,2.5,2.4,0.089,1.28
2015-03-17,3.831,3.85,3.858,3.817,13772577,5121293824.0,1.08,1.24,0.047,1.42
2015-03-18,3.858,3.949,3.955,3.858,13322043,5037976320.0,2.52,2.57,0.099,1.37
2015-03-19,3.932,3.929,3.948,3.909,13747984,5245857536.0,0.99,-0.51,-0.02,1.42
2015-03-20,3.94,3.983,4.012,3.926,12711220,4883603712.0,2.19,1.37,0.054,1.31
2015-03-23,4.023,4.061,4.096,4.018,9506120,3736073664.0,1.96,1.96,0.078,0.98
2015-03-24,4.067,4.057,4.078,3.984,16266947,6375751680.0,2.31,-0.1,-0.004,1.68
2015-03-25,4.042,4.033,4.067,3.997,12189714,4781120256.0,1.73,-0.59,-0.024,1.26
2015-03-26,4.016,4.036,4.082,3.976,12752409,4992388096.0,2.63,0.07,0.003,1.32
2015-03-27,4.043,4.066,4.088,4.026,8845228,3479800400.0,1.54,0.74,0.03,0.91
2015-03-30,4.099,4.192,4.206,4.091,12802761,5176868864.0,2.83,3.1,0.126,1.32
2015-03-31,4.25,4.147,4.266,4.091,27410138,11212696576.0,4.17,-1.07,-0.045,2.83
2015-04-01,4.151,4.213,4.241,4.144,14824101,6043660800.0,2.34,1.59,0.066,1.53
2015-04-02,4.243,4.207,4.255,4.151,20198227,8235441408.0,2.47,-0.14,-0.006,2.08
2015-04-03,4.199,4.273,4.278,4.189,10549231,4336932352.0,2.12,1.57,0.066,1.09
2015-04-07,4.299,4.346,4.346,4.272,12398464,5197239296.0,1.73,1.71,0.073,1.28
2015-04-08,4.356,4.38,4.393,4.301,9368158,3965108704.0,2.12,0.78,0.034,0.97
2015-04-09,4.398,4.349,4.414,4.309,11668331,4952893184.0,2.4,-0.71,-0.031,1.2
2015-04-10,4.349,4.448,4.455,4.329,10284434,4405115392.0,2.9,2.28,0.099,1.06
2015-04-13,4.473,4.52,4.539,4.457,8257742,3608508416.0,1.84,1.62,0.072,0.85
2015-04-14,4.511,4.522,4.574,4.486,9848464,4330542336.0,1.95,0.04,0.002,1.02
2015-04-15,4.522,4.485,4.566,4.48,11917794,5249948160.0,1.9,-0.82,-0.037,1.23
2015-04-16,4.485,4.628,4.633,4.439,10711659,4736441600.0,4.33,3.19,0.143,1.1
2015-04-17,4.646,4.706,4.747,4.645,12126834,5540718336.0,2.2,1.69,0.078,1.25
2015-04-20,4.706,4.606,4.765,4.586,12638764,5762100480.0,3.8,-2.12,-0.1,1.3
2015-04-21,4.609,4.701,4.704,4.602,13299154,6030545152.0,2.21,2.06,0.095,1.37
2015-04-22,4.716,4.826,4.833,4.716,12169516,5674757632.0,2.49,2.66,0.125,1.26
2015-04-23,4.853,4.821,4.865,4.782,9725637,4586792704.0,1.72,-0.1,-0.005,1.0
2015-04-24,4.786,4.804,4.816,4.708,8708713,4049351136.0,2.24,-0.35,-0.017,0.9
2015-04-27,4.853,4.901,4.911,4.818,11266967,5353433600.0,1.94,2.02,0.097,1.16
2015-04-28,4.885,4.839,4.92,4.795,12519068,5953969664.0,2.55,-1.27,-0.062,1.29
2015-04-29,4.839,4.865,4.891,4.797,8027906,3794297632.0,1.94,0.54,0.026,0.83
2015-04-30,4.876,4.855,4.913,4.853,7658200,3652174928.0,1.23,-0.21,-0.01,0.79
2015-05-04,4.855,4.881,4.886,4.804,7988416,3780818880.0,1.69,0.54,0.026,0.82
2015-05-05,4.876,4.7,4.876,4.669,9813952,4587563008.0,4.24,-3.71,-0.181,1.01
2015-05-06,4.706,4.652,4.794,4.613,18782493,8636284160.0,3.85,-1.02,-0.048,1.94
2015-05-07,4.627,4.573,4.644,4.558,25005675,11223533568.0,1.85,-1.7,-0.079,2.58
2015-05-08,4.606,4.642,4.646,4.536,13094728,5873287680.0,2.41,1.51,0.069,1.35
2015-05-11,4.666,4.791,4.796,4.624,27020156,12360263680.0,3.71,3.21,0.149,2.79
2015-05-12,4.79,4.845,4.847,4.758,7819126,3658799312.0,1.86,1.13,0.054,0.81
2015-05-13,4.851,4.801,4.851,4.772,6823684,3211349616.0,1.63,-0.91,-0.044,0.7
2015-05-14,4.802,4.79,4.823,4.769,6155978,2879906288.0,1.12,-0.23,-0.011,0.63
2015-05-15,4.784,4.704,4.786,4.683,8241200,3802627680.0,2.15,-1.8,-0.086,0.85
2015-05-18,4.689,4.67,4.713,4.649,7372686,3374658944.0,1.36,-0.72,-0.034,0.76
2015-05-19,4.67,4.827,4.843,4.663,15114417,7043776000.0,3.85,3.36,0.157,1.56
2015-05-20,4.853,4.849,4.949,4.813,20741771,9894178816.0,2.82,0.46,0.022,2.14
2015-05-21,4.861,4.946,4.949,4.848,11635718,5558786048.0,2.08,2.0,0.097,1.2
2015-05-22,4.981,5.05,5.054,4.965,12159246,5944489216.0,1.8,2.1,0.104,1.25
2015-05-25,5.044,5.206,5.208,5.038,11365785,5710573056.0,3.37,3.09,0.156,1.17
2015-05-26,5.216,5.281,5.296,5.155,11309206,5782825216.0,2.71,1.44,0.075,1.17
2015-05-27,5.301,5.281,5.326,5.213,15048547,7762775552.0,2.14,0.0,0.0,1.55
2015-05-28,5.275,4.931,5.296,4.871,15097913,7610281984.0,8.05,-6.63,-0.35,1.56
2015-05-29,4.946,4.934,5.012,4.756,20550190,9838144000.0,5.19,0.06,0.003,2.12
2015-06-01,4.934,5.186,5.196,4.917,17542104,8685471488.0,5.65,5.11,0.252,1.81
2015-06-02,5.186,5.272,5.278,5.118,15123215,7672665856.0,3.09,1.66,0.086,1.56
2015-06-03,5.272,5.229,5.282,5.141,14301796,7299557632.0,2.67,-0.82,-0.043,1.48
2015-06-04,5.231,5.287,5.296,4.825,21827335,10946362112.0,9.01,1.11,0.058,2.25
2015-06-05,5.316,5.295,5.366,5.167,14405085,7453938432.0,3.76,0.15,0.008,1.49
2015-06-08,5.311,5.422,5.466,5.248,25233080,13131363840.0,4.12,2.4,0.127,2.6
2015-06-09,5.431,5.379,5.439,5.312,17623199,9287378688.0,2.34,-0.79,-0.043,1.82
2015-06-10,5.35,5.374,5.463,5.312,7031790,3702360688.0,2.81,-0.09,-0.005,0.73
2015-06-11,5.374,5.375,5.416,5.322,7340937,3854687488.0,1.75,0.02,0.001,0.76
2015-06-12,5.397,5.414,5.444,5.351,8205332,4335709952.0,1.73,0.73,0.039,0.85
2015-06-15,5.429,5.287,5.447,5.274,8778393,4609475840.0,3.2,-2.35,-0.127,0.91
2015-06-16,5.265,5.151,5.282,5.096,9127586,4640656640.0,3.52,-2.57,-0.136,0.94
2015-06-17,5.153,5.226,5.254,5.051,10940242,5492839168.0,3.94,1.46,0.075,1.13
2015-06-18,5.195,5.025,5.206,5.01,8722978,4378607872.0,3.75,-3.85,-0.201,0.9
2015-06-19,4.96,4.719,5.005,4.707,10840079,5187811584.0,5.93,-6.09,-0.306,1.12
2015-06-23,4.732,4.882,4.9,4.562,17606866,8199907840.0,7.16,3.45,0.163,1.82
2015-06-24,4.906,4.987,4.993,4.796,13416413,6445209600.0,4.04,2.15,0.105,1.38
2015-06-25,5.008,4.812,5.031,4.778,6760862,3271482096.0,5.07,-3.51,-0.175,0.7
2015-06-26,4.706,4.462,4.774,4.345,9893036,4430493440.0,8.92,-7.27,-0.35,1.02
2015-06-29,4.559,4.298,4.561,4.076,17347940,7391458816.0,10.87,-3.68,-0.164,1.79
2015-06-30,4.306,4.6,4.601,4.112,27653176,11729333504.0,11.38,7.03,0.302,2.85
2015-07-01,4.53,4.313,4.648,4.287,13863664,6149233920.0,7.85,-6.24,-0.287,1.43
2015-07-02,4.396,4.224,4.438,4.076,22616373,9438253312.0,8.39,-2.06,-0.089,2.33
2015-07-03,4.224,4.035,4.301,3.901,35819538,14236856064.0,9.47,-4.47,-0.189,3.69
2015-07-06,4.424,4.141,4.424,3.946,49183037,19912432421.0,11.85,2.63,0.106,5.07
2015-07-07,4.036,3.964,4.098,3.885,33833890,13128635136.0,5.14,-4.27,-0.177,3.49
2015-07-08,3.666,3.579,3.816,3.579,16586074,5895770624.0,5.98,-9.71,-0.385,1.71
2015-07-09,3.536,3.925,3.925,3.526,13925565,5089642752.0,11.15,9.67,0.346,1.44
2015-07-10,4.046,4.305,4.306,3.978,12497601,5136731648.0,8.36,9.68,0.38,1.29
2015-07-13,4.266,4.35,4.432,4.216,10322504,4339160064.0,5.02,1.05,0.045,1.06
2015-07-14,4.281,4.27,4.413,4.208,9097319,3809522960.0,4.71,-1.84,-0.08,0.94
2015-07-15,4.208,4.061,4.255,4.016,6006836,2404061456.0,5.6,-4.89,-0.209,0.62
2015-07-16,4.046,4.152,4.219,4.006,6337549,2542514320.0,5.25,2.24,0.091,0.65
2015-07-17,4.186,4.316,4.346,4.139,7336477,3034018928.0,4.99,3.95,0.164,0.76
2015-07-20,4.299,4.304,4.37,4.25,6895961,2891973776.0,2.78,-0.28,-0.012,0.71
2015-07-21,4.25,4.33,4.36,4.221,4712594,1976835744.0,3.23,0.6,0.026,0.49
2015-07-22,4.316,4.31,4.341,4.252,3665738,1537754928.0,2.06,-0.46,-0.02,0.38
2015-07-23,4.315,4.424,4.436,4.297,5204890,2217880720.0,3.23,2.65,0.114,0.54
2015-07-24,4.418,4.334,4.452,4.308,4200409,1801340000.0,3.25,-2.03,-0.09,0.43
2015-07-27,4.252,3.919,4.312,3.912,5086914,2052935216.0,9.23,-9.58,-0.415,0.52
2015-07-28,3.838,3.963,4.036,3.782,7616119,2880899920.0,6.48,1.12,0.044,0.79
2015-07-29,3.997,4.104,4.112,3.926,5245457,2022710464.0,4.69,3.56,0.141,0.54
2015-07-30,4.066,3.967,4.127,3.955,3901715,1544667136.0,4.19,-3.34,-0.137,0.4
2015-07-31,3.957,3.967,4.026,3.921,3505092,1350562944.0,2.65,0.0,0.0,0.36
2015-08-03,3.91,3.968,3.976,3.881,2193441,835974320.0,2.39,0.03,0.001,0.23
2015-08-04,3.977,4.121,4.127,3.955,2827401,1111271120.0,4.33,3.86,0.153,0.29
2015-08-05,4.103,4.032,4.111,3.993,3735917,1472703872.0,2.86,-2.16,-0.089,0.39
2015-08-06,3.972,3.989,4.046,3.954,2958714,1150671712.0,2.28,-1.07,-0.043,0.31
2015-08-07,4.017,4.069,4.096,4.016,6858933,2705637712.0,2.01,2.01,0.08,0.71
2015-08-10,4.096,4.264,4.28,4.077,3991595,1618145568.0,4.99,4.79,0.195,0.41
2015-08-11,4.251,4.215,4.264,4.197,3004252,1238087888.0,1.57,-1.15,-0.049,0.31
2015-08-12,4.174,4.173,4.244,4.164,3885216,1587147008.0,1.9,-1.0,-0.042,0.4
2015-08-13,4.174,4.228,4.233,4.117,4652588,1892387088.0,2.78,1.32,0.055,0.48
2015-08-14,4.243,4.218,4.261,4.207,5458429,2250593520.0,1.28,-0.24,-0.01,0.56
2015-08-17,4.196,4.225,4.232,4.161,3455986,1409200784.0,1.68,0.17,0.007,0.36
2015-08-18,4.226,3.943,4.251,3.936,4606012,1844399264.0,7.46,-6.67,-0.282,0.48
2015-08-19,3.911,4.031,4.051,3.816,5919635,2256707952.0,5.96,2.23,0.088,0.61
2015-08-20,3.99,3.931,4.029,3.917,2333264,901579328.0,2.78,-2.48,-0.1,0.24
2015-08-21,3.916,3.741,3.929,3.732,6931380,2581531248.0,5.01,-4.83,-0.19,0.71
2015-08-24,3.626,3.379,3.63,3.379,5422396,1823944960.0,6.71,-9.68,-0.362,0.56
2015-08-25,3.221,3.099,3.346,3.09,7105358,2219017296.0,7.58,-8.29,-0.28,0.73
2015-08-26,3.186,3.183,3.337,3.102,7356207,2287585040.0,7.58,2.71,0.084,0.76
2015-08-27,3.239,3.373,3.386,3.182,7086962,2222078416.0,6.41,5.97,0.19,0.73
2015-08-28,3.393,3.518,3.536,3.352,5682560,1881063904.0,5.46,4.3,0.145,0.59
2015-08-31,3.436,3.511,3.518,3.361,3136291,1038036448.0,4.46,-0.2,-0.007,0.32
2015-09-01,3.417,3.498,3.514,3.334,2274113,757897776.0,5.13,-0.37,-0.013,0.23
2015-09-02,3.395,3.488,3.536,3.347,2444089,821052352.0,5.4,-0.29,-0.01,0.25
2015-09-07,3.486,3.405,3.588,3.393,1785875,605459200.0,5.59,-2.38,-0.083,0.18
2015-09-08,3.366,3.494,3.51,3.306,2032500,667680128.0,5.99,2.61,0.089,0.21
2015-09-09,3.514,3.558,3.584,3.489,1883864,644982528.0,2.72,1.83,0.064,0.19
2015-09-10,3.513,3.497,3.564,3.492,1016280,345908496.0,2.02,-1.71,-0.061,0.1
2015-09-11,3.505,3.504,3.558,3.475,2550800,868424192.0,2.37,0.2,0.007,0.26
2015-09-14,3.514,3.385,3.523,3.316,1980072,650565776.0,5.91,-3.4,-0.119,0.2
2015-09-15,3.354,3.289,3.393,3.278,2166238,694110624.0,3.4,-2.84,-0.096,0.22
2015-09-16,3.299,3.461,3.511,3.276,5723574,1856030496.0,7.15,5.23,0.172,0.59
2015-09-17,3.419,3.396,3.497,3.39,4197731,1400918768.0,3.09,-1.88,-0.065,0.43
2015-09-18,3.416,3.395,3.429,3.376,2581484,848541008.0,1.56,-0.03,-0.001,0.27
2015-09-21,3.367,3.455,3.476,3.347,2525744,832870112.0,3.8,1.77,0.06,0.26
2015-09-22,3.454,3.481,3.529,3.445,2116113,712112576.0,2.43,0.75,0.026,0.22
2015-09-23,3.416,3.403,3.466,3.396,873020,288875760.0,2.01,-2.24,-0.078,0.09
2015-09-24,3.436,3.431,3.449,3.396,772058,255551647.0,1.56,0.82,0.028,0.08
2015-09-25,3.419,3.359,3.43,3.339,1123987,366955040.0,2.65,-2.1,-0.072,0.12
2015-09-28,3.365,3.378,3.39,3.341,1018360,331322704.0,1.46,0.57,0.019,0.11
2015-09-29,3.34,3.315,3.349,3.296,732167,234741281.0,1.57,-1.87,-0.063,0.08
2015-09-30,3.328,3.337,3.366,3.326,502083,161905220.0,1.21,0.66,0.022,0.05
2015-10-08,3.471,3.453,3.478,3.452,1102589,369034640.0,0.78,3.48,0.116,0.11
2015-10-09,3.446,3.495,3.515,3.446,972619,326881856.0,2.0,1.22,0.042,0.1
2015-10-12,3.496,3.636,3.661,3.496,1969044,685890496.0,4.72,4.03,0.141,0.2
2015-10-13,3.599,3.611,3.621,3.579,1443108,503192816.0,1.16,-0.69,-0.025,0.15
2015-10-14,3.594,3.573,3.624,3.571,1138426,396439504.0,1.47,-1.05,-0.038,0.12
2015-10-15,3.564,3.662,3.664,3.556,1263223,443506432.0,3.02,2.49,0.089,0.13
2015-10-16,3.676,3.711,3.714,3.661,2075700,742938880.0,1.45,1.34,0.049,0.21
2015-10-19,3.713,3.705,3.74,3.679,1203408,432133728.0,1.64,-0.16,-0.006,0.12
2015-10-20,3.703,3.752,3.756,3.68,795328,285474672.0,2.05,1.27,0.047,0.08
2015-10-21,3.756,3.643,3.763,3.588,1658596,592576960.0,4.66,-2.91,-0.109,0.17
2015-10-22,3.616,3.688,3.695,3.614,973251,343982976.0,2.22,1.24,0.045,0.1
2015-10-23,3.689,3.751,3.757,3.684,1197799,430869152.0,1.98,1.71,0.063,0.12
2015-10-26,3.782,3.757,3.788,3.735,1803183,658806960.0,1.41,0.16,0.006,0.19
2015-10-27,3.749,3.759,3.775,3.654,1322361,475940224.0,3.22,0.05,0.002,0.14
2015-10-28,3.739,3.695,3.762,3.684,1744483,631290176.0,2.08,-1.7,-0.064,0.18
2015-10-29,3.698,3.7,3.736,3.674,1213245,435133936.0,1.68,0.14,0.005,0.13
2015-10-30,3.693,3.701,3.742,3.661,995649,356856864.0,2.19,0.03,0.001,0.1
2015-11-02,3.67,3.641,3.71,3.63,2680803,952078784.0,2.16,-1.62,-0.06,0.28
2015-11-03,3.647,3.614,3.656,3.596,2212781,778391904.0,1.65,-0.74,-0.027,0.23
2015-11-04,3.623,3.824,3.831,3.623,2712068,977551744.0,5.76,5.81,0.21,0.28
2015-11-05,3.812,3.883,3.971,3.787,2727443,1025950672.0,4.81,1.54,0.059,0.28
2015-11-06,3.882,3.973,3.983,3.871,2646076,1009144240.0,2.88,2.32,0.09,0.27
2015-11-09,3.966,4.013,4.056,3.966,2517805,983571984.0,2.27,1.01,0.04,0.26
2015-11-10,3.976,4.002,4.039,3.975,1401064,544369792.0,1.59,-0.27,-0.011,0.14
2015-11-11,4.001,3.997,4.011,3.946,1765151,681402000.0,1.62,-0.12,-0.005,0.18
2015-11-12,4.001,3.957,4.006,3.929,1444703,556205424.0,1.93,-1.0,-0.04,0.15
2015-11-13,3.932,3.92,3.957,3.898,1474506,562264720.0,1.49,-0.94,-0.037,0.15
2015-11-16,3.874,3.942,3.946,3.856,1374761,520044672.0,2.3,0.56,0.022,0.14
2015-11-17,3.959,3.928,4.034,3.916,1486759,573675488.0,2.99,-0.36,-0.014,0.15
2015-11-18,3.93,3.895,3.944,3.815,1370455,518943680.0,3.28,-0.84,-0.033,0.14
2015-11-19,3.897,3.952,3.954,3.882,1001049,379709088.0,1.85,1.46,0.057,0.1
2015-11-20,3.951,3.941,3.965,3.927,1190019,456082368.0,0.96,-0.28,-0.011,0.12
2015-11-23,3.936,3.922,3.978,3.916,877203,336171200.0,1.57,-0.48,-0.019,0.09
2015-11-24,3.91,3.925,3.926,3.866,1253068,474458304.0,1.53,0.08,0.003,0.13
2015-11-25,3.918,3.948,3.952,3.903,1485889,566591312.0,1.25,0.59,0.023,0.15
2015-11-26,3.972,3.93,3.973,3.918,1267994,486306848.0,1.39,-0.46,-0.018,0.13
2015-11-27,3.916,3.724,3.916,3.702,1851806,684370608.0,5.45,-5.24,-0.206,0.19
2015-11-30,3.731,3.725,3.754,3.626,2035673,728916224.0,3.44,0.03,0.001,0.21
2015-12-01,3.72,3.753,3.779,3.696,2790144,1011698208.0,2.23,0.75,0.028,0.29
2015-12-02,3.75,3.909,3.916,3.734,1869804,692873200.0,4.85,4.16,0.156,0.19
2015-12-03,3.899,3.917,3.932,3.865,1456644,550680640.0,1.71,0.2,0.008,0.15
2015-12-04,3.899,3.845,3.899,3.83,1394299,522056080.0,1.76,-1.84,-0.072,0.14
2015-12-07,3.848,3.851,3.876,3.823,785126,293026112.0,1.38,0.16,0.006,0.08
2015-12-08,3.827,3.797,3.833,3.779,949081,350102624.0,1.4,-1.4,-0.054,0.1
2015-12-09,3.795,3.802,3.824,3.776,942590,347389840.0,1.26,0.13,0.005,0.1
2015-12-10,3.812,3.795,3.85,3.772,2103556,778783648.0,2.05,-0.18,-0.007,0.22
2015-12-11,3.776,3.777,3.804,3.751,1507340,550808864.0,1.4,-0.47,-0.018,0.16
2015-12-14,3.755,3.889,3.891,3.745,1989951,735628592.0,3.87,2.97,0.112,0.21
2015-12-15,3.886,3.853,3.888,3.842,1409127,529036976.0,1.18,-0.93,-0.036,0.15
2015-12-16,3.867,3.854,3.884,3.847,971984,364722080.0,0.96,0.03,0.001,0.1
2015-12-17,3.875,3.924,3.935,3.875,1571514,596617984.0,1.56,1.82,0.07,0.16
2015-12-18,3.924,3.938,3.972,3.913,1489845,569504272.0,1.5,0.36,0.014,0.15
2015-12-21,3.926,4.038,4.065,3.916,1594826,620696320.0,3.78,2.54,0.1,0.16
2015-12-22,4.044,4.043,4.049,3.999,1541485,603217072.0,1.24,0.12,0.005,0.16
2015-12-23,4.044,4.038,4.096,4.028,2892636,1139663312.0,1.68,-0.12,-0.005,0.3
2015-12-24,4.032,3.991,4.038,3.959,1982189,768152160.0,1.96,-1.16,-0.047,0.2
2015-12-25,4.001,4.011,4.015,3.977,1475445,572968432.0,0.95,0.5,0.02,0.15
2015-12-28,4.0,3.894,4.015,3.89,1661649,638347632.0,3.12,-2.92,-0.117,0.17
2015-12-29,3.887,3.929,3.93,3.882,1529129,579206624.0,1.23,0.9,0.035,0.16
2015-12-30,3.929,3.928,3.934,3.897,1391575,528767936.0,0.94,-0.03,-0.001,0.14
2015-12-31,3.917,3.894,3.945,3.892,1270700,482833520.0,1.35,-0.87,-0.034,0.13
