日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-10-18,0.98,0.966,0.981,0.966,2117,205710.0,1.55,0.1,0.001,0.01
2019-10-21,0.971,0.981,0.981,0.966,1655,160732.0,1.55,1.55,0.015,0.01
2019-10-22,0.981,0.981,0.981,0.975,429,41936.0,0.61,0.0,0.0,0.0
2019-10-23,0.961,0.973,0.973,0.961,322,31195.0,1.22,-0.82,-0.008,0.0
2019-10-24,0.967,0.968,0.981,0.966,1614,157026.0,1.54,-0.51,-0.005,0.01
2019-10-25,0.97,0.971,0.972,0.965,80,7738.0,0.72,0.31,0.003,0.0
2019-10-28,0.98,0.973,0.98,0.971,1279,124679.0,0.93,0.21,0.002,0.01
2019-10-29,0.979,0.988,0.999,0.978,14734,1458114.0,2.16,1.54,0.015,0.1
2019-10-30,0.989,1.006,1.009,0.985,22033,2182075.0,2.43,1.82,0.018,0.14
2019-10-31,1.004,0.999,1.004,0.987,15616,1550529.0,1.69,-0.7,-0.007,0.1
2019-11-01,0.995,0.991,0.995,0.987,5687,563563.0,0.8,-0.8,-0.008,0.04
2019-11-04,0.992,0.99,0.999,0.954,18723,1856780.0,4.54,-0.1,-0.001,0.12
2019-11-05,0.992,0.987,0.993,0.981,1172,115926.0,1.21,-0.3,-0.003,0.01
2019-11-06,0.989,0.985,0.993,0.98,1996,196523.0,1.32,-0.2,-0.002,0.01
2019-11-07,0.99,0.99,0.991,0.99,453,44868.0,0.1,0.51,0.005,0.0
2019-11-08,0.986,0.983,0.988,0.983,361,35568.0,0.51,-0.71,-0.007,0.0
2019-11-11,0.979,0.975,0.983,0.971,654,63934.0,1.22,-0.81,-0.008,0.0
2019-11-12,0.983,0.981,0.985,0.98,147,14449.0,0.51,0.62,0.006,0.0
2019-11-13,0.981,0.98,0.981,0.98,863,84590.0,0.1,-0.1,-0.001,0.01
2019-11-14,0.98,0.976,0.988,0.967,982,95895.0,2.14,-0.41,-0.004,0.01
2019-11-15,0.981,0.974,0.988,0.974,1331,130655.0,1.43,-0.2,-0.002,0.01
2019-11-18,0.98,0.966,0.982,0.966,54,5277.0,1.64,-0.82,-0.008,0.0
2019-11-19,0.967,0.968,0.983,0.966,680,65915.0,1.76,0.21,0.002,0.0
2019-11-20,0.968,0.979,0.982,0.968,378,36964.0,1.45,1.14,0.011,0.0
2019-11-21,0.974,0.976,0.976,0.974,7,682.0,0.2,-0.31,-0.003,0.0
2019-11-22,0.98,0.969,0.98,0.969,656,63725.0,1.13,-0.72,-0.007,0.0
2019-11-25,0.963,0.978,0.985,0.963,2909,283643.0,2.27,0.93,0.009,0.02
2019-11-26,0.979,0.985,0.985,0.976,548,53688.0,0.92,0.72,0.007,0.0
2019-11-27,0.984,0.985,0.986,0.981,675,66431.0,0.51,0.0,0.0,0.0
2019-11-28,0.989,0.987,0.99,0.986,572,56480.0,0.41,0.2,0.002,0.0
2019-11-29,0.988,0.985,0.989,0.983,3274,321918.0,0.61,-0.2,-0.002,0.02
2019-12-02,0.985,0.985,0.987,0.982,1040,102402.0,0.51,0.0,0.0,0.01
2019-12-03,0.972,0.983,0.984,0.972,1295,126232.0,1.22,-0.2,-0.002,0.01
2019-12-04,0.99,0.984,0.99,0.984,48,4727.0,0.61,0.1,0.001,0.0
2019-12-05,0.984,0.983,0.984,0.975,242,23806.0,0.91,-0.1,-0.001,0.0
2019-12-06,0.976,0.983,0.983,0.976,841,82483.0,0.71,0.0,0.0,0.01
2019-12-09,0.987,0.983,0.987,0.981,148,14548.0,0.61,0.0,0.0,0.0
2019-12-10,0.978,0.984,0.984,0.978,200,19583.0,0.61,0.1,0.001,0.0
2019-12-11,0.983,0.978,0.984,0.972,477,46464.0,1.22,-0.61,-0.006,0.0
2019-12-12,0.975,0.98,0.982,0.974,913,89230.0,0.82,0.2,0.002,0.01
2019-12-13,0.986,0.989,0.99,0.983,1038,102324.0,0.71,0.92,0.009,0.01
2019-12-16,0.987,0.986,0.992,0.982,3296,324317.0,1.01,-0.3,-0.003,0.02
2019-12-17,0.983,0.985,0.99,0.982,12831,1263755.0,0.81,-0.1,-0.001,0.08
2019-12-18,0.984,0.984,0.986,0.982,2059,202700.0,0.41,-0.1,-0.001,0.01
2019-12-19,0.987,0.985,0.988,0.985,310,30622.0,0.3,0.1,0.001,0.0
2019-12-20,0.989,0.987,0.992,0.987,1158,114654.0,0.51,0.2,0.002,0.01
2019-12-23,0.992,0.987,0.994,0.987,2604,258085.0,0.71,0.0,0.0,0.02
2019-12-24,0.993,0.993,0.995,0.987,1205,119654.0,0.81,0.61,0.006,0.01
2019-12-25,0.987,0.987,0.99,0.986,231,22822.0,0.4,-0.6,-0.006,0.0
2019-12-26,0.987,0.99,0.991,0.987,834,82333.0,0.41,0.3,0.003,0.01
2019-12-27,0.987,0.986,0.988,0.986,443,43701.0,0.2,-0.4,-0.004,0.0
2019-12-30,0.99,0.991,0.994,0.987,328,32479.0,0.71,0.51,0.005,0.0
2019-12-31,0.99,0.989,0.99,0.986,340,33577.0,0.4,-0.2,-0.002,0.0
2020-01-02,0.989,0.986,0.989,0.986,4484,442179.0,0.3,-0.3,-0.003,0.03
2020-01-03,0.993,0.987,0.993,0.985,1288,127376.0,0.81,0.1,0.001,0.01
2020-01-06,0.986,0.98,0.986,0.978,3150,309158.0,0.81,-0.71,-0.007,0.02
2020-01-07,0.98,0.982,0.982,0.979,554,54317.0,0.31,0.2,0.002,0.0
2020-01-08,0.979,0.974,0.979,0.973,1809,176305.0,0.61,-0.81,-0.008,0.01
2020-01-09,0.975,0.983,0.988,0.975,844,82862.0,1.33,0.92,0.009,0.01
2020-01-10,0.985,0.984,0.991,0.982,907,89496.0,0.92,0.1,0.001,0.01
2020-01-13,0.984,0.989,0.997,0.984,2564,254619.0,1.32,0.51,0.005,0.02
2020-01-14,0.99,0.989,0.994,0.988,1003,99379.0,0.61,0.0,0.0,0.01
2020-01-15,0.988,0.99,0.993,0.987,566,56132.0,0.61,0.1,0.001,0.0
2020-01-16,0.988,0.989,0.989,0.987,22,2172.0,0.2,-0.1,-0.001,0.0
2020-01-17,0.988,0.997,0.998,0.986,3447,341281.0,1.21,0.81,0.008,0.02
2020-01-20,0.997,0.995,0.997,0.99,194,19319.0,0.7,-0.2,-0.002,0.0
2020-01-21,0.994,0.994,0.994,0.989,966,95846.0,0.5,-0.1,-0.001,0.01
2020-01-22,0.989,0.99,0.997,0.985,181,17882.0,1.21,-0.4,-0.004,0.0
2020-01-23,0.99,0.98,0.994,0.979,4865,478694.0,1.52,-1.01,-0.01,0.03
2020-02-03,0.935,0.944,0.988,0.921,5029,477402.0,6.84,-3.67,-0.036,0.03
2020-02-04,0.969,0.973,0.982,0.928,2814,269816.0,5.72,3.07,0.029,0.02
2020-02-05,0.97,0.974,0.993,0.965,611,59798.0,2.88,0.1,0.001,0.0
2020-02-06,0.99,0.988,0.99,0.974,1745,171527.0,1.64,1.44,0.014,0.01
2020-02-07,0.983,0.987,0.989,0.983,469,46270.0,0.61,-0.1,-0.001,0.0
2020-02-10,0.986,0.986,0.989,0.982,389,38283.0,0.71,-0.1,-0.001,0.0
2020-02-11,0.985,0.993,0.994,0.982,4100,406480.0,1.22,0.71,0.007,0.03
2020-02-12,0.993,0.994,1.0,0.993,2845,283711.0,0.7,0.1,0.001,0.02
2020-02-13,0.989,0.99,0.995,0.987,552,54627.0,0.8,-0.4,-0.004,0.0
2020-02-14,0.99,0.991,0.993,0.988,758,75020.0,0.51,0.1,0.001,0.0
2020-02-17,0.988,0.988,0.988,0.982,902,89028.0,0.61,-0.3,-0.003,0.01
2020-02-18,0.984,0.983,0.99,0.98,797,78277.0,1.01,-0.51,-0.005,0.01
2020-02-19,0.985,0.985,0.985,0.982,449,44144.0,0.31,0.2,0.002,0.0
2020-02-20,0.985,0.986,0.986,0.983,443,43643.0,0.3,0.1,0.001,0.0
2020-02-21,0.983,0.982,0.992,0.97,876,85776.0,2.23,-0.41,-0.004,0.01
2020-02-24,0.974,0.975,0.976,0.971,856,83229.0,0.51,-0.71,-0.007,0.01
2020-02-25,0.967,0.976,1.0,0.96,1896,185906.0,4.1,0.1,0.001,0.01
2020-02-26,0.971,0.958,0.974,0.945,2209,211449.0,2.97,-1.84,-0.018,0.01
2020-02-27,0.954,0.955,0.959,0.95,877,83801.0,0.94,-0.31,-0.003,0.01
2020-02-28,0.942,0.935,0.948,0.935,4662,439063.0,1.36,-2.09,-0.02,0.03
2020-03-02,0.943,0.94,1.0,0.916,1320,124255.0,8.98,0.53,0.005,0.01
2020-03-03,0.946,0.931,0.958,0.926,4227,396836.0,3.4,-0.96,-0.009,0.03
2020-03-04,0.932,0.926,0.932,0.923,1467,135972.0,0.97,-0.54,-0.005,0.01
2020-03-05,0.929,0.94,0.94,0.925,4040,374838.0,1.62,1.51,0.014,0.03
2020-03-06,0.917,0.901,0.94,0.895,8873,802900.0,4.79,-4.15,-0.039,0.06
2020-03-09,0.879,0.867,0.893,0.865,5604,489968.0,3.11,-3.77,-0.034,0.04
2020-03-10,0.856,0.864,0.865,0.839,5736,487762.0,3.0,-0.35,-0.003,0.04
2020-03-11,0.864,0.838,0.868,0.835,6179,522820.0,3.82,-3.01,-0.026,0.04
2020-03-12,0.835,0.794,0.835,0.784,8116,649569.0,6.09,-5.25,-0.044,0.05
2020-03-13,0.75,0.774,0.784,0.733,9668,734846.0,6.42,-2.52,-0.02,0.06
2020-03-16,0.785,0.747,0.786,0.734,6298,474113.0,6.72,-3.49,-0.027,0.04
2020-03-17,0.748,0.749,0.755,0.743,3421,256066.0,1.61,0.27,0.002,0.02
2020-03-18,0.763,0.726,0.763,0.726,7153,531342.0,4.94,-3.07,-0.023,0.05
2020-03-19,0.724,0.719,0.735,0.705,2986,213912.0,4.13,-0.96,-0.007,0.02
2020-03-20,0.721,0.745,0.75,0.72,1616,118319.0,4.17,3.62,0.026,0.01
2020-03-23,0.731,0.678,0.731,0.675,18218,1255793.0,7.52,-8.99,-0.067,0.12
2020-03-24,0.689,0.693,0.703,0.673,18154,1246556.0,4.42,2.21,0.015,0.12
2020-03-25,0.707,0.75,0.759,0.707,13696,1014308.0,7.5,8.23,0.057,0.09
2020-03-26,0.71,0.725,0.748,0.7,38265,2750078.0,6.4,-3.33,-0.025,0.25
2020-03-27,0.737,0.717,0.738,0.71,63280,4557044.0,3.86,-1.1,-0.008,0.42
2020-03-30,0.686,0.686,0.701,0.68,90258,6206909.0,2.93,-4.32,-0.031,0.59
2020-03-31,0.689,0.69,0.696,0.687,59091,4082141.0,1.31,0.58,0.004,0.39
2020-04-01,0.69,0.671,0.69,0.669,68050,4610021.0,3.04,-2.75,-0.019,0.45
2020-04-02,0.661,0.667,0.671,0.659,103732,6886844.0,1.79,-0.6,-0.004,0.68
2020-04-03,0.672,0.654,0.672,0.65,57122,3771598.0,3.3,-1.95,-0.013,0.38
2020-04-07,0.678,0.695,0.7,0.674,141601,9685131.0,3.98,6.27,0.041,0.93
2020-04-08,0.69,0.707,0.719,0.688,112446,7930946.0,4.46,1.73,0.012,0.74
2020-04-09,0.715,0.727,0.728,0.709,88848,6399327.0,2.69,2.83,0.02,0.58
2020-04-10,0.727,0.731,0.733,0.719,52271,3793384.0,1.93,0.55,0.004,0.34
2020-04-13,0.726,0.719,0.729,0.716,25025,1806799.0,1.78,-1.64,-0.012,0.16
2020-04-14,0.727,0.734,0.735,0.721,45645,3334527.0,1.95,2.09,0.015,0.3
2020-04-15,0.737,0.742,0.749,0.737,67648,5018802.0,1.63,1.09,0.008,0.44
2020-04-16,0.725,0.728,0.731,0.713,59129,4258583.0,2.43,-1.89,-0.014,0.39
2020-04-17,0.748,0.735,0.748,0.732,75017,5545029.0,2.2,0.96,0.007,0.49
2020-04-20,0.739,0.739,0.744,0.735,32495,2400458.0,1.22,0.54,0.004,0.21
2020-04-21,0.735,0.719,0.737,0.715,37853,2728723.0,2.98,-2.71,-0.02,0.25
2020-04-22,0.713,0.72,0.723,0.696,36839,2631368.0,3.76,0.14,0.001,0.24
2020-04-23,0.732,0.737,0.74,0.728,27660,2028691.0,1.67,2.36,0.017,0.18
2020-04-24,0.739,0.737,0.739,0.731,20134,1480571.0,1.09,0.0,0.0,0.13
2020-04-27,0.738,0.746,0.752,0.735,40030,2979848.0,2.31,1.22,0.009,0.26
2020-04-28,0.746,0.746,0.767,0.74,35810,2671057.0,3.62,0.0,0.0,0.24
2020-04-29,0.748,0.76,0.76,0.748,30378,2293232.0,1.61,1.88,0.014,0.2
2020-04-30,0.774,0.806,0.811,0.774,35922,2843514.0,4.87,6.05,0.046,0.24
2020-05-06,0.771,0.777,0.778,0.761,73645,5687565.0,2.11,-3.6,-0.029,0.48
2020-05-07,0.776,0.767,0.776,0.763,15797,1213131.0,1.67,-1.29,-0.01,0.1
2020-05-08,0.776,0.772,0.777,0.768,16579,1283159.0,1.17,0.65,0.005,0.11
2020-05-11,0.776,0.778,0.785,0.775,13595,1058694.0,1.3,0.78,0.006,0.09
2020-05-12,0.76,0.754,0.765,0.75,72217,5455191.0,1.93,-3.08,-0.024,0.47
2020-05-13,0.765,0.772,0.78,0.763,63737,4897353.0,2.25,2.39,0.018,0.42
2020-05-14,0.76,0.758,0.767,0.757,20555,1562729.0,1.3,-1.81,-0.014,0.14
2020-05-15,0.76,0.758,0.765,0.756,22367,1701282.0,1.19,0.0,0.0,0.15
2020-05-18,0.757,0.745,0.76,0.74,47796,3580767.0,2.64,-1.72,-0.013,0.31
2020-05-19,0.752,0.761,0.766,0.75,45482,3444184.0,2.15,2.15,0.016,0.3
2020-05-20,0.754,0.747,0.754,0.741,37370,2797763.0,1.71,-1.84,-0.014,0.25
2020-05-21,0.758,0.756,0.761,0.752,33506,2537163.0,1.2,1.2,0.009,0.22
2020-05-22,0.751,0.744,0.757,0.743,21707,1625276.0,1.85,-1.59,-0.012,0.14
2020-05-25,0.747,0.753,0.754,0.745,16649,1247125.0,1.21,1.21,0.009,0.11
2020-05-26,0.76,0.765,0.77,0.756,27426,2094171.0,1.86,1.59,0.012,0.18
2020-05-27,0.76,0.767,0.767,0.755,25753,1958100.0,1.57,0.26,0.002,0.17
2020-05-28,0.776,0.789,0.791,0.776,35669,2802104.0,1.96,2.87,0.022,0.23
2020-05-29,0.788,0.781,0.789,0.777,24782,1942848.0,1.52,-1.01,-0.008,0.16
2020-06-01,0.787,0.808,0.808,0.787,32133,2562117.0,2.69,3.46,0.027,0.21
2020-06-02,0.809,0.813,0.82,0.807,28598,2321780.0,1.61,0.62,0.005,0.19
2020-06-03,0.827,0.842,0.843,0.825,36324,3029146.0,2.21,3.57,0.029,0.24
2020-06-04,0.842,0.834,0.858,0.822,65840,5566725.0,4.28,-0.95,-0.008,0.43
2020-06-05,0.83,0.848,0.854,0.83,43924,3705617.0,2.88,1.68,0.014,0.29
2020-06-08,0.855,0.87,0.874,0.842,53539,4590747.0,3.77,2.59,0.022,0.35
2020-06-09,0.856,0.864,0.871,0.847,91273,7850673.0,2.76,-0.69,-0.006,0.6
2020-06-10,0.84,0.844,0.855,0.839,82056,6948223.0,1.85,-2.31,-0.02,0.54
2020-06-11,0.835,0.814,0.839,0.81,95735,7897707.0,3.44,-3.55,-0.03,0.63
2020-06-12,0.766,0.786,0.794,0.766,151490,11842825.0,3.44,-3.44,-0.028,1.0
2020-06-15,0.805,0.785,0.805,0.778,99246,7865148.0,3.44,-0.13,-0.001,0.65
2020-06-16,0.802,0.81,0.816,0.802,116264,9422840.0,1.78,3.18,0.025,0.76
2020-06-17,0.808,0.803,0.808,0.791,78490,6272974.0,2.1,-0.86,-0.007,0.52
2020-06-18,0.796,0.803,0.803,0.792,50089,3997447.0,1.37,0.0,0.0,0.33
2020-06-19,0.818,0.816,0.818,0.807,58521,4754941.0,1.37,1.62,0.013,0.38
2020-06-22,0.819,0.82,0.824,0.816,36840,3017650.0,0.98,0.49,0.004,0.24
2020-06-23,0.828,0.835,0.835,0.82,67526,5610904.0,1.83,1.83,0.015,0.44
2020-06-24,0.845,0.843,0.848,0.84,59723,5034352.0,0.96,0.96,0.008,0.39
2020-06-29,0.83,0.823,0.83,0.82,42013,3462905.0,1.19,-2.37,-0.02,0.28
2020-06-30,0.831,0.831,0.837,0.828,48681,4052373.0,1.09,0.97,0.008,0.32
2020-07-01,0.831,0.838,0.839,0.827,46759,3885159.0,1.44,0.84,0.007,0.31
2020-07-02,0.842,0.845,0.846,0.84,43130,3638024.0,0.72,0.84,0.007,0.28
2020-07-03,0.855,0.856,0.857,0.85,52511,4481136.0,0.83,1.3,0.011,0.35
2020-07-06,0.856,0.865,0.866,0.854,43480,3746837.0,1.4,1.05,0.009,0.29
2020-07-07,0.87,0.864,0.871,0.851,48092,4145746.0,2.31,-0.12,-0.001,0.32
2020-07-08,0.864,0.864,0.87,0.862,29238,2530554.0,0.93,0.0,0.0,0.19
2020-07-09,0.861,0.857,0.864,0.855,58915,5052020.0,1.04,-0.81,-0.007,0.39
2020-07-10,0.857,0.848,0.858,0.846,20385,1737056.0,1.4,-1.05,-0.009,0.13
2020-07-13,0.854,0.855,0.861,0.854,30458,2612397.0,0.83,0.83,0.007,0.2
2020-07-14,0.855,0.845,0.855,0.843,37214,3152677.0,1.4,-1.17,-0.01,0.24
2020-07-15,0.848,0.859,0.863,0.848,31534,2697062.0,1.78,1.66,0.014,0.21
2020-07-16,0.858,0.851,0.858,0.848,22995,1958655.0,1.16,-0.93,-0.008,0.15
2020-07-17,0.86,0.865,0.868,0.856,22131,1911095.0,1.41,1.65,0.014,0.15
2020-07-20,0.869,0.875,0.877,0.867,21630,1886326.0,1.16,1.16,0.01,0.14
2020-07-21,0.888,0.895,0.9,0.88,20832,1859400.0,2.29,2.29,0.02,0.14
2020-07-22,0.9,0.893,0.902,0.888,27445,2449366.0,1.56,-0.22,-0.002,0.18
2020-07-23,0.9,0.898,0.9,0.892,15319,1371929.0,0.9,0.56,0.005,0.1
2020-07-24,0.893,0.884,0.895,0.881,14923,1322403.0,1.56,-1.56,-0.014,0.1
2020-07-27,0.893,0.893,0.905,0.89,20785,1863072.0,1.7,1.02,0.009,0.14
2020-07-28,0.897,0.9,0.903,0.897,31706,2849900.0,0.67,0.78,0.007,0.21
2020-07-29,0.903,0.905,0.906,0.9,15577,1406989.0,0.67,0.56,0.005,0.1
2020-07-30,0.901,0.91,0.91,0.896,14005,1265000.0,1.55,0.55,0.005,0.09
2020-07-31,0.897,0.897,0.908,0.895,14253,1280940.0,1.43,-1.43,-0.013,0.09
2020-08-03,0.894,0.89,0.896,0.883,21307,1895247.0,1.45,-0.78,-0.007,0.14
2020-08-04,0.893,0.89,0.893,0.883,16282,1444880.0,1.12,0.0,0.0,0.11
2020-08-05,0.897,0.897,0.9,0.894,14591,1308725.0,0.67,0.79,0.007,0.1
2020-08-06,0.899,0.901,0.901,0.895,7609,684292.0,0.67,0.45,0.004,0.05
2020-08-07,0.905,0.903,0.909,0.899,7454,672968.0,1.11,0.22,0.002,0.05
2020-08-10,0.904,0.91,0.91,0.9,12786,1157986.0,1.11,0.78,0.007,0.08
2020-08-11,0.914,0.915,0.92,0.91,8188,749696.0,1.1,0.55,0.005,0.05
2020-08-12,0.915,0.91,0.915,0.906,6397,581285.0,0.98,-0.55,-0.005,0.04
2020-08-13,0.917,0.915,0.919,0.914,7319,671153.0,0.55,0.55,0.005,0.05
2020-08-14,0.914,0.919,0.926,0.907,5909,541519.0,2.08,0.44,0.004,0.04
2020-08-17,0.91,0.913,0.917,0.909,17752,1618704.0,0.87,-0.65,-0.006,0.12
2020-08-18,0.917,0.916,0.917,0.913,8295,758877.0,0.44,0.33,0.003,0.05
2020-08-19,0.918,0.92,0.922,0.918,7791,716519.0,0.44,0.44,0.004,0.05
2020-08-20,0.916,0.911,0.917,0.91,8253,752511.0,0.76,-0.98,-0.009,0.05
2020-08-21,0.913,0.919,0.919,0.913,7206,660220.0,0.66,0.88,0.008,0.05
2020-08-24,0.914,0.925,0.926,0.914,8190,753045.0,1.31,0.65,0.006,0.05
2020-08-25,0.927,0.93,0.94,0.924,7573,704257.0,1.73,0.54,0.005,0.05
2020-08-26,0.93,0.927,0.93,0.926,5537,512602.0,0.43,-0.32,-0.003,0.04
2020-08-27,0.931,0.933,0.935,0.928,11055,1028956.0,0.76,0.65,0.006,0.07
2020-08-28,0.933,0.94,0.94,0.931,9806,916173.0,0.96,0.75,0.007,0.06
2020-08-31,0.945,0.945,0.95,0.943,13695,1296753.0,0.74,0.53,0.005,0.09
2020-09-01,0.939,0.931,0.939,0.918,25464,2362663.0,2.22,-1.48,-0.014,0.17
2020-09-02,0.931,0.929,0.936,0.927,14627,1361806.0,0.97,-0.21,-0.002,0.1
2020-09-03,0.929,0.929,0.934,0.927,6821,634936.0,0.75,0.0,0.0,0.04
2020-09-04,0.919,0.916,0.919,0.91,15214,1390154.0,0.97,-1.4,-0.013,0.1
2020-09-07,0.916,0.911,0.916,0.904,3407,309845.0,1.31,-0.55,-0.005,0.02
2020-09-08,0.918,0.916,0.919,0.912,5694,521850.0,0.77,0.55,0.005,0.04
2020-09-09,0.905,0.894,0.909,0.894,11356,1024064.0,1.64,-2.4,-0.022,0.07
2020-09-10,0.905,0.916,0.917,0.904,21728,1981535.0,1.45,2.46,0.022,0.14
2020-09-11,0.916,0.913,0.918,0.91,4728,432134.0,0.87,-0.33,-0.003,0.03
2020-09-14,0.926,0.927,0.934,0.915,16214,1501000.0,2.08,1.53,0.014,0.11
2020-09-15,0.929,0.932,0.933,0.923,3996,370879.0,1.08,0.54,0.005,0.03
2020-09-16,0.932,0.929,0.933,0.929,2867,266758.0,0.43,-0.32,-0.003,0.02
2020-09-17,0.933,0.931,0.937,0.926,5807,538839.0,1.18,0.22,0.002,0.04
2020-09-18,0.928,0.933,0.933,0.928,3430,318790.0,0.54,0.21,0.002,0.02
2020-09-21,0.928,0.923,0.928,0.92,6311,581333.0,0.86,-1.07,-0.01,0.04
2020-09-22,0.915,0.905,0.915,0.903,15840,1436690.0,1.3,-1.95,-0.018,0.1
2020-09-23,0.903,0.906,0.908,0.903,4118,373274.0,0.55,0.11,0.001,0.03
2020-09-24,0.903,0.885,0.903,0.882,10949,973147.0,2.32,-2.32,-0.021,0.07
2020-09-25,0.888,0.884,0.89,0.883,8645,766361.0,0.79,-0.11,-0.001,0.06
2020-09-28,0.89,0.899,0.9,0.89,6110,548191.0,1.13,1.7,0.015,0.04
2020-09-29,0.907,0.904,0.91,0.903,10107,917530.0,0.78,0.56,0.005,0.07
2020-09-30,0.907,0.905,0.908,0.898,3857,349055.0,1.11,0.11,0.001,0.03
2020-10-09,0.933,0.944,0.951,0.933,27205,2573269.0,1.99,4.31,0.039,0.18
2020-10-12,0.949,0.949,0.951,0.943,7682,728407.0,0.85,0.53,0.005,0.05
2020-10-13,0.949,0.949,0.95,0.944,2351,222686.0,0.63,0.0,0.0,0.02
2020-10-14,0.945,0.931,0.945,0.929,9619,897085.0,1.69,-1.9,-0.018,0.06
2020-10-15,0.936,0.936,0.939,0.933,12360,1156857.0,0.64,0.54,0.005,0.08
2020-10-16,0.93,0.932,0.935,0.927,10239,952452.0,0.85,-0.43,-0.004,0.07
2020-10-19,0.932,0.932,0.935,0.929,5329,496486.0,0.64,0.0,0.0,0.04
2020-10-20,0.932,0.934,0.938,0.926,3359,312359.0,1.29,0.21,0.002,0.02
2020-10-21,0.933,0.939,0.97,0.931,3695,346339.0,4.18,0.54,0.005,0.02
2020-10-22,0.934,0.928,0.937,0.925,3965,367713.0,1.28,-1.17,-0.011,0.03
2020-10-23,0.928,0.928,0.929,0.926,2137,198240.0,0.32,0.0,0.0,0.01
2020-10-26,0.928,0.92,0.928,0.92,1632,150631.0,0.86,-0.86,-0.008,0.01
2020-10-27,0.922,0.919,0.922,0.915,2143,196816.0,0.76,-0.11,-0.001,0.01
2020-10-28,0.924,0.917,0.924,0.914,2836,259916.0,1.09,-0.22,-0.002,0.02
2020-10-29,0.902,0.903,0.914,0.901,2282,206604.0,1.42,-1.53,-0.014,0.02
2020-10-30,0.901,0.903,0.905,0.895,4680,422291.0,1.11,0.0,0.0,0.03
2020-11-02,0.904,0.903,0.91,0.899,3644,328501.0,1.22,0.0,0.0,0.02
2020-11-03,0.904,0.91,0.915,0.904,4133,374983.0,1.22,0.78,0.007,0.03
2020-11-04,0.911,0.913,0.925,0.909,5461,499002.0,1.76,0.33,0.003,0.04
2020-11-05,0.922,0.928,0.928,0.916,5783,533384.0,1.31,1.64,0.015,0.04
2020-11-06,0.93,0.93,0.932,0.925,6586,610987.0,0.75,0.22,0.002,0.04
2020-11-09,0.938,0.94,0.942,0.937,4045,379926.0,0.54,1.08,0.01,0.03
2020-11-10,0.95,0.951,0.959,0.945,11359,1081638.0,1.49,1.17,0.011,0.07
2020-11-11,0.955,0.947,0.955,0.944,9177,870173.0,1.16,-0.42,-0.004,0.06
2020-11-12,0.946,0.942,0.95,0.94,3043,287785.0,1.06,-0.53,-0.005,0.02
2020-11-13,0.942,0.94,0.942,0.935,2227,208895.0,0.74,-0.21,-0.002,0.01
2020-11-16,0.95,0.95,0.955,0.944,3712,351953.0,1.17,1.06,0.01,0.02
2020-11-17,0.955,0.958,0.958,0.951,4015,383548.0,0.74,0.84,0.008,0.03
2020-11-18,0.96,0.953,0.972,0.953,8078,774574.0,1.98,-0.52,-0.005,0.05
2020-11-19,0.95,0.957,0.957,0.95,2381,227144.0,0.73,0.42,0.004,0.02
2020-11-20,0.95,0.949,0.955,0.941,3420,324193.0,1.46,-0.84,-0.008,0.02
2020-11-23,0.949,0.95,0.953,0.948,6711,637246.0,0.53,0.11,0.001,0.04
2020-11-24,0.954,0.96,0.963,0.953,8863,848065.0,1.05,1.05,0.01,0.06
2020-11-25,0.962,0.97,0.973,0.962,8478,820376.0,1.15,1.04,0.01,0.06
2020-11-26,0.969,0.96,0.969,0.959,8095,778962.0,1.03,-1.03,-0.01,0.05
2020-11-27,0.964,0.965,0.97,0.961,5325,515330.0,0.94,0.52,0.005,0.04
2020-11-30,0.966,0.963,0.974,0.956,18037,1733518.0,1.87,-0.21,-0.002,0.12
2020-12-01,0.96,0.967,0.969,0.959,8176,788138.0,1.04,0.42,0.004,0.05
2020-12-02,0.97,0.972,0.977,0.97,13914,1352074.0,0.72,0.52,0.005,0.09
2020-12-03,0.976,0.981,0.981,0.974,7963,777870.0,0.72,0.93,0.009,0.05
2020-12-04,0.981,0.987,0.988,0.981,1919,189175.0,0.71,0.61,0.006,0.01
2020-12-07,0.99,0.992,0.992,0.981,6354,627979.0,1.11,0.51,0.005,0.04
2020-12-08,0.993,0.998,1.0,0.992,4753,473742.0,0.81,0.6,0.006,0.03
2020-12-09,0.998,1.004,1.006,0.998,7883,791147.0,0.8,0.6,0.006,0.05
2020-12-10,1.004,0.997,1.01,0.996,8097,808675.0,1.39,-0.7,-0.007,0.05
2020-12-11,0.999,1.003,1.007,0.999,9989,1000201.0,0.8,0.6,0.006,0.07
2020-12-14,1.003,1.001,1.003,0.997,5253,525330.0,0.6,-0.2,-0.002,0.03
2020-12-15,1.002,0.998,1.005,0.995,1783,178087.0,1.0,-0.3,-0.003,0.01
2020-12-16,1.005,1.014,1.014,1.004,6851,691102.0,1.0,1.6,0.016,0.05
2020-12-17,1.015,1.014,1.017,1.011,2745,278075.0,0.59,0.0,0.0,0.02
2020-12-18,1.02,1.016,1.02,1.013,3014,305971.0,0.69,0.2,0.002,0.02
2020-12-21,1.014,1.015,1.018,1.013,5031,510780.0,0.49,-0.1,-0.001,0.03
2020-12-22,1.005,0.988,1.005,0.982,15263,1513730.0,2.27,-2.66,-0.027,0.1
2020-12-23,0.99,0.999,1.0,0.99,4861,484686.0,1.01,1.11,0.011,0.03
