日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-09-19,1.064,1.06,1.064,1.052,4577,484299.0,1.15,1.34,0.014,0.0
2016-09-20,1.058,1.054,1.059,1.052,830,87413.0,0.66,-0.57,-0.006,0.0
2016-09-21,1.063,1.06,1.063,1.056,722,76508.0,0.66,0.57,0.006,0.0
2016-09-22,1.077,1.065,1.077,1.064,6195,661154.0,1.23,0.47,0.005,0.0
2016-09-23,1.078,1.077,1.078,1.069,8012,862338.0,0.85,1.13,0.012,0.0
2016-09-26,1.076,1.066,1.076,1.063,2562,273147.0,1.21,-1.02,-0.011,0.0
2016-09-27,1.065,1.074,1.102,1.051,3006,322893.0,4.78,0.75,0.008,0.0
2016-09-28,1.077,1.074,1.085,1.072,2298,247338.0,1.21,0.0,0.0,0.0
2016-09-29,1.074,1.075,1.078,1.073,4202,451530.0,0.47,0.09,0.001,0.0
2016-09-30,1.063,1.071,1.073,1.063,1144,122340.0,0.93,-0.37,-0.004,0.0
2016-10-10,1.078,1.076,1.079,1.073,1801,194063.0,0.56,0.47,0.005,0.0
2016-10-11,1.077,1.088,1.097,1.077,8664,938289.0,1.86,1.12,0.012,0.0
2016-10-12,1.084,1.083,1.085,1.069,1075,116237.0,1.47,-0.46,-0.005,0.0
2016-10-13,1.088,1.082,1.088,1.079,800,86418.0,0.83,-0.09,-0.001,0.0
2016-10-14,1.081,1.084,1.084,1.081,550,59540.0,0.28,0.18,0.002,0.0
2016-10-17,1.084,1.081,1.084,1.071,1909,205700.0,1.2,-0.28,-0.003,0.0
2016-10-18,1.076,1.083,1.086,1.076,1319,142659.0,0.93,0.19,0.002,0.0
2016-10-19,1.081,1.084,1.098,1.081,1718,186317.0,1.57,0.09,0.001,0.0
2016-10-20,1.088,1.089,1.095,1.086,1693,184119.0,0.83,0.46,0.005,0.0
2016-10-21,1.09,1.091,1.091,1.085,2083,226789.0,0.55,0.18,0.002,0.0
2016-10-24,1.09,1.092,1.092,1.083,6216,675920.0,0.82,0.09,0.001,0.0
2016-10-25,1.1,1.104,1.124,1.099,3549,391669.0,2.29,1.1,0.012,0.0
2016-10-26,1.113,1.1,1.113,1.1,3875,426954.0,1.18,-0.36,-0.004,0.0
2016-10-27,1.104,1.099,1.104,1.093,811,88950.0,1.0,-0.09,-0.001,0.0
2016-10-28,1.098,1.096,1.114,1.091,1722,188713.0,2.09,-0.27,-0.003,0.0
2016-10-31,1.099,1.088,1.099,1.087,2150,234407.0,1.09,-0.73,-0.008,0.0
2016-11-01,1.093,1.09,1.093,1.09,242,26393.0,0.28,0.18,0.002,0.0
2016-11-02,1.084,1.077,1.084,1.074,3218,346454.0,0.92,-1.19,-0.013,0.0
2016-11-03,1.069,1.073,1.074,1.067,6830,731154.0,0.65,-0.37,-0.004,0.0
2016-11-04,1.072,1.065,1.072,1.056,1852,196260.0,1.49,-0.75,-0.008,0.0
2016-11-07,1.067,1.075,1.082,1.067,1715,184712.0,1.41,0.94,0.01,0.0
2016-11-08,1.079,1.083,1.093,1.079,1494,161394.0,1.3,0.74,0.008,0.0
2016-11-09,1.086,1.055,1.088,1.035,4922,520880.0,4.89,-2.59,-0.028,0.0
2016-11-10,1.076,1.088,1.092,1.076,3371,365170.0,1.52,3.13,0.033,0.0
2016-11-11,1.062,1.072,1.079,1.062,2581,276691.0,1.56,-1.47,-0.016,0.0
2016-11-14,1.076,1.075,1.076,1.069,919,98625.0,0.65,0.28,0.003,0.0
2016-11-15,1.07,1.074,1.074,1.061,1639,174817.0,1.21,-0.09,-0.001,0.0
2016-11-16,1.078,1.101,1.101,1.076,8325,906530.0,2.33,2.51,0.027,0.0
2016-11-17,1.101,1.098,1.111,1.094,646,71113.0,1.54,-0.27,-0.003,0.0
2016-11-18,1.099,1.099,1.12,1.06,6472,708841.0,5.46,0.09,0.001,0.0
2016-11-21,1.098,1.098,1.099,1.091,824,90463.0,0.73,-0.09,-0.001,0.0
2016-11-22,1.104,1.115,1.115,1.104,3735,415792.0,1.0,1.55,0.017,0.0
2016-11-23,1.121,1.118,1.124,1.115,1790,200225.0,0.81,0.27,0.003,0.0
2016-11-24,1.116,1.121,1.139,1.116,3114,351027.0,2.06,0.27,0.003,0.0
2016-11-25,1.11,1.131,1.138,1.11,3929,444658.0,2.5,0.89,0.01,0.0
2016-11-28,1.142,1.162,1.166,1.128,8005,922121.0,3.36,2.74,0.031,0.0
2016-11-29,1.153,1.132,1.18,1.118,2521,286938.0,5.34,-2.58,-0.03,0.0
2016-11-30,1.129,1.15,1.165,1.129,2731,313582.0,3.18,1.59,0.018,0.0
2016-12-01,1.145,1.117,1.145,1.113,5732,643478.0,2.78,-2.87,-0.033,0.0
2016-12-02,1.105,1.097,1.105,1.093,16882,1850902.0,1.07,-1.79,-0.02,0.01
2016-12-05,1.094,1.096,1.11,1.094,2635,289677.0,1.46,-0.09,-0.001,0.0
2016-12-06,1.1,1.108,1.115,1.1,4268,471568.0,1.37,1.09,0.012,0.0
2016-12-07,1.115,1.112,1.125,1.106,17563,1954272.0,1.71,0.36,0.004,0.01
2016-12-08,1.123,1.143,1.18,1.115,35051,3954540.0,5.85,2.79,0.031,0.02
2016-12-09,1.143,1.124,1.145,1.123,19443,2202050.0,1.92,-1.66,-0.019,0.01
2016-12-12,1.125,1.137,1.142,1.125,4914,556003.0,1.51,1.16,0.013,0.0
2016-12-13,1.127,1.136,1.169,1.126,213062,24057464.0,3.78,-0.09,-0.001,0.1
2016-12-14,1.137,1.163,1.18,1.137,12374,1434861.0,3.79,2.38,0.027,0.01
2016-12-15,1.151,1.158,1.163,1.131,9256,1066324.0,2.75,-0.43,-0.005,0.0
2016-12-16,1.159,1.162,1.18,1.155,8981,1042607.0,2.16,0.35,0.004,0.0
2016-12-19,1.16,1.162,1.162,1.15,10135,1171972.0,1.03,0.0,0.0,0.0
2016-12-20,1.161,1.17,1.17,1.161,3236,377343.0,0.77,0.69,0.008,0.0
2016-12-21,1.17,1.214,1.223,1.17,14497,1748463.0,4.53,3.76,0.044,0.01
2016-12-22,1.222,1.223,1.23,1.216,21155,2580347.0,1.15,0.74,0.009,0.01
2016-12-23,1.201,1.221,1.225,1.184,7758,938935.0,3.35,-0.16,-0.002,0.0
2016-12-26,1.221,1.291,1.32,1.221,22205,2853013.0,8.11,5.73,0.07,0.01
2016-12-27,1.3,1.285,1.301,1.271,9385,1205190.0,2.32,-0.46,-0.006,0.0
2016-12-28,1.286,1.272,1.306,1.269,8716,1113574.0,2.88,-1.01,-0.013,0.0
2016-12-29,1.23,1.256,1.261,1.23,9427,1181716.0,2.44,-1.26,-0.016,0.0
2016-12-30,1.255,1.261,1.268,1.254,3561,448301.0,1.11,0.4,0.005,0.0
2017-01-03,1.222,1.242,1.263,1.221,17893,2232448.0,3.33,-1.51,-0.019,0.01
2017-01-04,1.257,1.22,1.257,1.208,4254,524020.0,3.95,-1.77,-0.022,0.0
2017-01-05,1.221,1.203,1.227,1.202,7797,942596.0,2.05,-1.39,-0.017,0.0
2017-01-06,1.203,1.18,1.21,1.18,9747,1157660.0,2.49,-1.91,-0.023,0.0
2017-01-09,1.198,1.185,1.2,1.176,2665,316045.0,2.03,0.42,0.005,0.0
2017-01-10,1.187,1.197,1.197,1.184,2963,351868.0,1.1,1.01,0.012,0.0
2017-01-11,1.213,1.229,1.235,1.206,3491,425646.0,2.42,2.67,0.032,0.0
2017-01-12,1.242,1.259,1.29,1.183,11551,1427762.0,8.71,2.44,0.03,0.01
2017-01-13,1.259,1.239,1.259,1.224,2633,324730.0,2.78,-1.59,-0.02,0.0
2017-01-16,1.271,1.242,1.271,1.238,2078,259248.0,2.66,0.24,0.003,0.0
2017-01-17,1.26,1.249,1.271,1.23,5439,674045.0,3.3,0.56,0.007,0.0
2017-01-18,1.17,1.233,1.246,1.17,3368,414333.0,6.08,-1.28,-0.016,0.0
2017-01-19,1.24,1.215,1.267,1.212,3966,489991.0,4.46,-1.46,-0.018,0.0
2017-01-20,1.222,1.213,1.258,1.201,2668,322555.0,4.69,-0.16,-0.002,0.0
2017-01-23,1.255,1.208,1.255,1.19,2242,270180.0,5.36,-0.41,-0.005,0.0
2017-01-24,1.208,1.199,1.25,1.188,1558,186481.0,5.13,-0.75,-0.009,0.0
2017-01-25,1.246,1.209,1.246,1.202,2656,320472.0,3.67,0.83,0.01,0.0
2017-01-26,1.222,1.262,1.264,1.213,9941,1240896.0,4.22,4.38,0.053,0.0
2017-02-03,1.264,1.244,1.264,1.234,3665,458652.0,2.38,-1.43,-0.018,0.0
2017-02-06,1.261,1.254,1.282,1.25,2429,304899.0,2.57,0.8,0.01,0.0
2017-02-07,1.261,1.253,1.261,1.249,782,97971.0,0.96,-0.08,-0.001,0.0
2017-02-08,1.253,1.259,1.259,1.218,7880,985370.0,3.27,0.48,0.006,0.0
2017-02-09,1.259,1.26,1.261,1.25,2265,284400.0,0.87,0.08,0.001,0.0
2017-02-10,1.299,1.267,1.299,1.256,6236,788962.0,3.41,0.56,0.007,0.0
2017-02-13,1.262,1.27,1.279,1.262,1199,152043.0,1.34,0.24,0.003,0.0
2017-02-14,1.269,1.27,1.275,1.261,4636,588739.0,1.1,0.0,0.0,0.0
2017-02-15,1.273,1.265,1.273,1.264,25837,3277284.0,0.71,-0.39,-0.005,0.01
2017-02-16,1.295,1.268,1.295,1.265,11144,1424898.0,2.37,0.24,0.003,0.01
2017-02-17,1.268,1.292,1.292,1.252,5634,714100.0,3.15,1.89,0.024,0.0
2017-02-20,1.289,1.299,1.3,1.283,3554,459661.0,1.32,0.54,0.007,0.0
2017-02-21,1.314,1.299,1.314,1.289,4566,591312.0,1.92,0.0,0.0,0.0
2017-02-22,1.299,1.305,1.305,1.294,4161,541121.0,0.85,0.46,0.006,0.0
2017-02-23,1.295,1.305,1.312,1.29,11406,1481502.0,1.69,0.0,0.0,0.01
2017-02-24,1.299,1.294,1.313,1.291,18047,2341835.0,1.69,-0.84,-0.011,0.01
2017-02-27,1.304,1.293,1.304,1.291,4317,558453.0,1.0,-0.08,-0.001,0.0
2017-02-28,1.293,1.297,1.298,1.286,6865,888616.0,0.93,0.31,0.004,0.0
2017-03-01,1.301,1.298,1.301,1.292,4667,604630.0,0.69,0.08,0.001,0.0
2017-03-02,1.298,1.3,1.38,1.294,41666,5433099.0,6.63,0.15,0.002,0.02
2017-03-03,1.291,1.296,1.306,1.29,10418,1352172.0,1.23,-0.31,-0.004,0.0
2017-03-06,1.335,1.305,1.335,1.295,22418,2919428.0,3.09,0.69,0.009,0.01
2017-03-07,1.305,1.301,1.305,1.287,21527,2791514.0,1.38,-0.31,-0.004,0.01
2017-03-08,1.299,1.293,1.299,1.291,12271,1587313.0,0.61,-0.61,-0.008,0.01
2017-03-09,1.299,1.293,1.299,1.291,3028,391238.0,0.62,0.0,0.0,0.0
2017-03-10,1.29,1.294,1.302,1.29,5009,648795.0,0.93,0.08,0.001,0.0
2017-03-13,1.303,1.295,1.365,1.29,14729,1906392.0,5.8,0.08,0.001,0.01
2017-03-14,1.295,1.297,1.298,1.293,12438,1610955.0,0.39,0.15,0.002,0.01
2017-03-15,1.294,1.297,1.298,1.294,1332,172531.0,0.31,0.0,0.0,0.0
2017-03-16,1.309,1.301,1.31,1.297,5105,663371.0,1.0,0.31,0.004,0.0
2017-03-17,1.301,1.298,1.301,1.297,3435,446388.0,0.31,-0.23,-0.003,0.0
2017-03-20,1.298,1.298,1.3,1.294,944,122456.0,0.46,0.0,0.0,0.0
2017-03-21,1.298,1.301,1.302,1.293,2853,370290.0,0.69,0.23,0.003,0.0
2017-03-22,1.296,1.285,1.296,1.271,2628,336939.0,1.92,-1.23,-0.016,0.0
2017-03-23,1.286,1.286,1.3,1.28,1514,194722.0,1.56,0.08,0.001,0.0
2017-03-24,1.272,1.278,1.29,1.272,3056,389658.0,1.4,-0.62,-0.008,0.0
2017-03-27,1.272,1.267,1.28,1.267,3435,436332.0,1.02,-0.86,-0.011,0.0
2017-03-28,1.29,1.274,1.296,1.265,1790,227863.0,2.45,0.55,0.007,0.0
2017-03-29,1.283,1.294,1.295,1.283,1709,220996.0,0.94,1.57,0.02,0.0
2017-03-30,1.31,1.278,1.31,1.268,1840,236192.0,3.25,-1.24,-0.016,0.0
2017-03-31,1.291,1.289,1.301,1.283,2905,374141.0,1.41,0.86,0.011,0.0
2017-04-05,1.29,1.285,1.297,1.278,3294,422737.0,1.47,-0.31,-0.004,0.0
2017-04-06,1.294,1.281,1.294,1.277,1477,189222.0,1.32,-0.31,-0.004,0.0
2017-04-07,1.304,1.282,1.304,1.281,699,89842.0,1.8,0.08,0.001,0.0
2017-04-10,1.298,1.284,1.298,1.276,641,82261.0,1.72,0.16,0.002,0.0
2017-04-11,1.284,1.285,1.286,1.282,282,36242.0,0.31,0.08,0.001,0.0
2017-04-12,1.28,1.283,1.288,1.274,1568,200400.0,1.09,-0.16,-0.002,0.0
2017-04-13,1.28,1.275,1.28,1.268,943,120105.0,0.94,-0.62,-0.008,0.0
2017-04-14,1.273,1.27,1.275,1.269,1617,205827.0,0.47,-0.39,-0.005,0.0
2017-04-17,1.268,1.245,1.268,1.217,1229,152131.0,4.02,-1.97,-0.025,0.0
2017-04-18,1.25,1.255,1.259,1.25,1310,164346.0,0.72,0.8,0.01,0.0
2017-04-19,1.258,1.231,1.258,1.23,3455,427382.0,2.23,-1.91,-0.024,0.0
2017-04-20,1.231,1.235,1.254,1.231,1591,196632.0,1.87,0.32,0.004,0.0
2017-04-21,1.241,1.236,1.296,1.236,4704,583384.0,4.86,0.08,0.001,0.0
2017-04-24,1.236,1.285,1.29,1.236,16446,2065063.0,4.37,3.96,0.049,0.01
2017-04-25,1.28,1.314,1.348,1.28,11670,1533315.0,5.29,2.26,0.029,0.01
2017-04-26,1.349,1.32,1.349,1.311,7487,986129.0,2.89,0.46,0.006,0.0
2017-04-27,1.275,1.301,1.318,1.275,1779,230891.0,3.26,-1.44,-0.019,0.0
2017-04-28,1.329,1.311,1.329,1.288,1689,220704.0,3.15,0.77,0.01,0.0
2017-05-02,1.366,1.315,1.43,1.297,2396,314344.0,10.14,0.31,0.004,0.0
2017-05-03,1.335,1.311,1.335,1.3,1761,230287.0,2.66,-0.3,-0.004,0.0
2017-05-04,1.31,1.31,1.31,1.291,3368,437652.0,1.45,-0.08,-0.001,0.0
2017-05-05,1.312,1.308,1.314,1.297,4493,585834.0,1.3,-0.15,-0.002,0.0
2017-05-08,1.29,1.319,1.35,1.29,6896,907871.0,4.59,0.84,0.011,0.0
2017-05-09,1.319,1.317,1.329,1.308,2961,389384.0,1.59,-0.15,-0.002,0.0
2017-05-10,1.327,1.32,1.327,1.315,2232,294173.0,0.91,0.23,0.003,0.0
2017-05-11,1.324,1.32,1.324,1.316,3646,480288.0,0.61,0.0,0.0,0.0
2017-05-12,1.319,1.315,1.319,1.303,1043,136776.0,1.21,-0.38,-0.005,0.0
2017-05-15,1.322,1.312,1.322,1.309,1308,171550.0,0.99,-0.23,-0.003,0.0
2017-05-16,1.311,1.316,1.319,1.311,4657,611783.0,0.61,0.3,0.004,0.0
2017-05-17,1.323,1.295,1.323,1.293,24861,3221842.0,2.28,-1.6,-0.021,0.01
2017-05-18,1.281,1.286,1.29,1.267,6299,804139.0,1.78,-0.69,-0.009,0.0
2017-05-19,1.307,1.287,1.307,1.286,1392,179483.0,1.63,0.08,0.001,0.0
2017-05-22,1.288,1.285,1.299,1.282,13619,1750480.0,1.32,-0.16,-0.002,0.01
2017-05-23,1.287,1.292,1.301,1.28,24945,3208892.0,1.63,0.54,0.007,0.01
2017-05-24,1.292,1.291,1.293,1.287,11757,1516081.0,0.46,-0.08,-0.001,0.01
2017-05-25,1.299,1.3,1.303,1.295,10527,1367470.0,0.62,0.7,0.009,0.0
2017-05-26,1.306,1.317,1.326,1.306,9694,1275194.0,1.54,1.31,0.017,0.0
2017-05-31,1.317,1.319,1.37,1.316,10586,1397117.0,4.1,0.15,0.002,0.0
2017-06-01,1.317,1.314,1.317,1.31,8751,1149943.0,0.53,-0.38,-0.005,0.0
2017-06-02,1.318,1.328,1.33,1.318,6452,856137.0,0.91,1.07,0.014,0.0
2017-06-05,1.332,1.337,1.345,1.329,5856,781436.0,1.2,0.68,0.009,0.0
2017-06-06,1.33,1.33,1.341,1.324,814,108450.0,1.27,-0.52,-0.007,0.0
2017-06-07,1.322,1.317,1.323,1.31,5034,663059.0,0.98,-0.98,-0.013,0.0
2017-06-08,1.318,1.32,1.321,1.318,3013,397631.0,0.23,0.23,0.003,0.0
2017-06-09,1.322,1.323,1.333,1.322,6457,855381.0,0.83,0.23,0.003,0.0
2017-06-12,1.308,1.302,1.308,1.298,3980,518200.0,0.76,-1.59,-0.021,0.0
2017-06-13,1.288,1.29,1.299,1.282,3199,412813.0,1.31,-0.92,-0.012,0.0
2017-06-14,1.295,1.295,1.3,1.288,7274,939332.0,0.93,0.39,0.005,0.0
2017-06-15,1.287,1.278,1.3,1.278,3261,418733.0,1.7,-1.31,-0.017,0.0
2017-06-16,1.28,1.28,1.28,1.273,3832,489466.0,0.55,0.16,0.002,0.0
2017-06-19,1.275,1.279,1.28,1.275,897,114700.0,0.39,-0.08,-0.001,0.0
2017-06-20,1.29,1.301,1.332,1.29,2392,310874.0,3.28,1.72,0.022,0.0
2017-06-21,1.281,1.285,1.291,1.281,893,114732.0,0.77,-1.23,-0.016,0.0
2017-06-22,1.295,1.3,1.3,1.295,3090,401065.0,0.39,1.17,0.015,0.0
2017-06-23,1.297,1.299,1.3,1.295,2179,282661.0,0.38,-0.08,-0.001,0.0
2017-06-26,1.309,1.302,1.309,1.301,2526,329253.0,0.62,0.23,0.003,0.0
2017-06-27,1.302,1.299,1.302,1.296,2476,321207.0,0.46,-0.23,-0.003,0.0
2017-06-28,1.279,1.272,1.279,1.272,7191,916457.0,0.54,-2.08,-0.027,0.0
2017-06-29,1.293,1.282,1.293,1.28,3397,436170.0,1.02,0.79,0.01,0.0
2017-06-30,1.268,1.263,1.268,1.261,2196,277453.0,0.55,-1.48,-0.019,0.0
2017-07-03,1.261,1.263,1.263,1.26,927,116968.0,0.24,0.0,0.0,0.0
2017-07-04,1.259,1.248,1.259,1.248,2514,314241.0,0.87,-1.19,-0.015,0.0
2017-07-05,1.243,1.254,1.254,1.243,1516,189724.0,0.88,0.48,0.006,0.0
2017-07-06,1.255,1.259,1.26,1.255,452,56901.0,0.4,0.4,0.005,0.0
2017-07-07,1.252,1.252,1.256,1.25,641,80311.0,0.48,-0.56,-0.007,0.0
2017-07-10,1.262,1.259,1.267,1.253,21493,2695362.0,1.12,0.56,0.007,0.01
2017-07-11,1.26,1.265,1.266,1.26,3770,476340.0,0.48,0.48,0.006,0.0
2017-07-12,1.263,1.272,1.272,1.263,5066,642287.0,0.71,0.55,0.007,0.0
2017-07-13,1.283,1.288,1.29,1.282,3904,502938.0,0.63,1.26,0.016,0.0
2017-07-14,1.289,1.282,1.308,1.273,66822,8568660.0,2.72,-0.47,-0.006,0.03
2017-07-17,1.294,1.287,1.294,1.284,3389,435887.0,0.78,0.39,0.005,0.0
2017-07-18,1.302,1.285,1.302,1.274,16330,2095498.0,2.18,-0.16,-0.002,0.01
2017-07-19,1.291,1.294,1.296,1.29,14193,1835579.0,0.47,0.7,0.009,0.01
2017-07-20,1.307,1.31,1.316,1.304,6162,806045.0,0.93,1.24,0.016,0.0
2017-07-21,1.31,1.306,1.31,1.3,2949,385010.0,0.76,-0.31,-0.004,0.0
2017-07-24,1.306,1.302,1.306,1.293,499,64853.0,1.0,-0.31,-0.004,0.0
2017-07-25,1.308,1.309,1.31,1.305,4675,611222.0,0.38,0.54,0.007,0.0
2017-07-26,1.303,1.305,1.307,1.303,332,43365.0,0.31,-0.31,-0.004,0.0
2017-07-27,1.314,1.313,1.317,1.31,3099,407439.0,0.54,0.61,0.008,0.0
2017-07-28,1.307,1.3,1.307,1.298,1457,189572.0,0.69,-0.99,-0.013,0.0
2017-07-31,1.3,1.302,1.302,1.297,12258,1593399.0,0.38,0.15,0.002,0.01
2017-08-01,1.297,1.301,1.301,1.29,2877,371856.0,0.84,-0.08,-0.001,0.0
2017-08-02,1.314,1.307,1.314,1.301,821,107158.0,1.0,0.46,0.006,0.0
2017-08-03,1.306,1.3,1.31,1.298,1037,135562.0,0.92,-0.54,-0.007,0.0
2017-08-04,1.295,1.295,1.303,1.294,622,80533.0,0.69,-0.38,-0.005,0.0
2017-08-07,1.299,1.303,1.31,1.296,4271,555128.0,1.08,0.62,0.008,0.0
2017-08-08,1.305,1.305,1.308,1.305,1365,178206.0,0.23,0.15,0.002,0.0
2017-08-09,1.296,1.3,1.304,1.294,1921,249715.0,0.77,-0.38,-0.005,0.0
2017-08-10,1.294,1.294,1.303,1.29,3152,407805.0,1.0,-0.46,-0.006,0.0
2017-08-11,1.283,1.27,1.283,1.264,3472,440333.0,1.47,-1.85,-0.024,0.0
2017-08-14,1.286,1.279,1.286,1.266,2735,347878.0,1.57,0.71,0.009,0.0
2017-08-15,1.293,1.294,1.297,1.292,2421,313034.0,0.39,1.17,0.015,0.0
2017-08-16,1.29,1.294,1.299,1.29,1259,162943.0,0.7,0.0,0.0,0.0
2017-08-17,1.294,1.29,1.294,1.287,428,55194.0,0.54,-0.31,-0.004,0.0
2017-08-18,1.277,1.278,1.279,1.275,597,76202.0,0.31,-0.93,-0.012,0.0
2017-08-21,1.274,1.286,1.287,1.272,196,24975.0,1.17,0.63,0.008,0.0
2017-08-22,1.271,1.273,1.283,1.27,3007,382522.0,1.01,-1.01,-0.013,0.0
2017-08-23,1.292,1.281,1.292,1.279,1021,130846.0,1.02,0.63,0.008,0.0
2017-08-24,1.285,1.274,1.285,1.274,157,20088.0,0.86,-0.55,-0.007,0.0
2017-08-25,1.275,1.275,1.28,1.27,1087,138273.0,0.78,0.08,0.001,0.0
2017-08-28,1.29,1.272,1.29,1.266,4458,566362.0,1.88,-0.24,-0.003,0.0
2017-08-29,1.275,1.273,1.275,1.269,550,69899.0,0.47,0.08,0.001,0.0
2017-08-30,1.273,1.273,1.277,1.272,512,65241.0,0.39,0.0,0.0,0.0
2017-08-31,1.282,1.285,1.289,1.282,658,84498.0,0.55,0.94,0.012,0.0
2017-09-01,1.29,1.294,1.297,1.29,473,61132.0,0.54,0.7,0.009,0.0
2017-09-04,1.294,1.287,1.294,1.284,766,98552.0,0.77,-0.54,-0.007,0.0
2017-09-05,1.287,1.287,1.287,1.286,960,123483.0,0.08,0.0,0.0,0.0
2017-09-06,1.285,1.273,1.285,1.27,2375,301924.0,1.17,-1.09,-0.014,0.0
2017-09-07,1.273,1.272,1.274,1.269,1728,219513.0,0.39,-0.08,-0.001,0.0
2017-09-08,1.27,1.27,1.272,1.268,890,113095.0,0.31,-0.16,-0.002,0.0
2017-09-11,1.27,1.263,1.272,1.255,961,121593.0,1.34,-0.55,-0.007,0.0
2017-09-12,1.279,1.27,1.279,1.269,1854,236024.0,0.79,0.55,0.007,0.0
2017-09-13,1.278,1.273,1.278,1.27,1073,136550.0,0.63,0.24,0.003,0.0
2017-09-14,1.277,1.276,1.277,1.273,3579,456388.0,0.31,0.24,0.003,0.0
2017-09-15,1.275,1.274,1.275,1.271,2117,269188.0,0.31,-0.16,-0.002,0.0
2017-09-18,1.276,1.285,1.285,1.276,1869,239553.0,0.71,0.86,0.011,0.0
2017-09-19,1.281,1.286,1.288,1.281,417,53595.0,0.54,0.08,0.001,0.0
2017-09-20,1.289,1.287,1.289,1.28,1499,192261.0,0.7,0.08,0.001,0.0
2017-09-21,1.278,1.287,1.288,1.278,1466,188029.0,0.78,0.0,0.0,0.0
2017-09-22,1.273,1.28,1.296,1.273,2727,349639.0,1.79,-0.54,-0.007,0.0
2017-09-25,1.304,1.277,1.304,1.277,372,48033.0,2.11,-0.23,-0.003,0.0
2017-09-26,1.286,1.269,1.286,1.267,1136,144026.0,1.49,-0.63,-0.008,0.0
2017-09-27,1.27,1.272,1.276,1.27,291,37044.0,0.47,0.24,0.003,0.0
2017-09-28,1.275,1.285,1.286,1.275,466,59492.0,0.86,1.02,0.013,0.0
2017-09-29,1.285,1.282,1.285,1.282,60,7699.0,0.23,-0.23,-0.003,0.0
2017-10-09,1.31,1.304,1.311,1.293,10816,1415632.0,1.4,1.72,0.022,0.0
2017-10-10,1.311,1.302,1.311,1.3,3047,396424.0,0.84,-0.15,-0.002,0.0
2017-10-11,1.303,1.302,1.332,1.3,3835,499719.0,2.46,0.0,0.0,0.0
2017-10-12,1.306,1.304,1.306,1.303,1106,144192.0,0.23,0.15,0.002,0.0
2017-10-13,1.304,1.301,1.304,1.297,2445,317398.0,0.54,-0.23,-0.003,0.0
2017-10-16,1.309,1.304,1.309,1.3,956,124613.0,0.69,0.23,0.003,0.0
2017-10-17,1.31,1.322,1.326,1.305,8144,1070816.0,1.61,1.38,0.018,0.0
2017-10-18,1.322,1.323,1.329,1.322,15055,1992114.0,0.53,0.08,0.001,0.01
2017-10-19,1.328,1.316,1.328,1.316,409,54062.0,0.91,-0.53,-0.007,0.0
2017-10-20,1.32,1.316,1.322,1.316,2453,322901.0,0.46,0.0,0.0,0.0
2017-10-23,1.318,1.325,1.328,1.318,3453,456095.0,0.76,0.68,0.009,0.0
2017-10-24,1.311,1.319,1.319,1.311,3003,395165.0,0.6,-0.45,-0.006,0.0
2017-10-25,1.326,1.318,1.326,1.318,5658,746866.0,0.61,-0.08,-0.001,0.0
2017-10-26,1.318,1.315,1.333,1.314,693,91312.0,1.44,-0.23,-0.003,0.0
2017-10-27,1.323,1.318,1.338,1.316,1026,135351.0,1.67,0.23,0.003,0.0
2017-10-30,1.344,1.348,1.348,1.34,7729,1040350.0,0.61,2.28,0.03,0.0
2017-10-31,1.352,1.362,1.374,1.352,339,46037.0,1.63,1.04,0.014,0.0
2017-11-01,1.363,1.37,1.383,1.359,2004,274276.0,1.76,0.59,0.008,0.0
2017-11-02,1.369,1.364,1.369,1.358,1362,185057.0,0.8,-0.44,-0.006,0.0
2017-11-03,1.382,1.367,1.382,1.357,767,105175.0,1.83,0.22,0.003,0.0
2017-11-06,1.374,1.37,1.391,1.366,816,111650.0,1.83,0.22,0.003,0.0
2017-11-07,1.388,1.378,1.388,1.369,537,73961.0,1.39,0.58,0.008,0.0
2017-11-08,1.378,1.376,1.379,1.369,454,62481.0,0.73,-0.15,-0.002,0.0
2017-11-09,1.429,1.379,1.429,1.375,5047,696252.0,3.92,0.22,0.003,0.0
2017-11-10,1.37,1.379,1.379,1.37,1159,159228.0,0.65,0.0,0.0,0.0
2017-11-13,1.375,1.374,1.399,1.374,291,40000.0,1.81,-0.36,-0.005,0.0
2017-11-14,1.379,1.378,1.379,1.372,765,105242.0,0.51,0.29,0.004,0.0
2017-11-15,1.377,1.376,1.377,1.374,2001,275365.0,0.22,-0.15,-0.002,0.0
2017-11-16,1.369,1.375,1.378,1.358,613,83450.0,1.45,-0.07,-0.001,0.0
2017-11-17,1.375,1.38,1.381,1.375,2373,327147.0,0.44,0.36,0.005,0.0
2017-11-20,1.379,1.371,1.379,1.369,2793,382729.0,0.72,-0.65,-0.009,0.0
2017-11-21,1.371,1.374,1.378,1.371,403,55481.0,0.51,0.22,0.003,0.0
2017-11-22,1.383,1.389,1.396,1.383,599,83240.0,0.95,1.09,0.015,0.0
2017-11-23,1.388,1.381,1.388,1.381,1457,201468.0,0.5,-0.58,-0.008,0.0
2017-11-24,1.382,1.382,1.388,1.38,769,106122.0,0.58,0.07,0.001,0.0
2017-11-27,1.384,1.385,1.392,1.38,2866,396549.0,0.87,0.22,0.003,0.0
2017-11-28,1.382,1.384,1.387,1.382,2345,324694.0,0.36,-0.07,-0.001,0.0
