日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-03-25,0.9,0.897,0.911,0.894,144432,13034035.0,1.84,-2.82,-0.026,0.42
2019-03-26,0.897,0.865,0.906,0.862,118254,10400926.0,4.91,-3.57,-0.032,0.35
2019-03-27,0.87,0.863,0.875,0.851,140082,12041127.0,2.77,-0.23,-0.002,0.41
2019-03-28,0.858,0.847,0.867,0.846,87339,7464191.0,2.43,-1.85,-0.016,0.26
2019-03-29,0.85,0.875,0.876,0.836,242502,20896571.0,4.72,3.31,0.028,0.71
2019-04-01,0.88,0.908,0.91,0.88,191971,17206988.0,3.43,3.77,0.033,0.56
2019-04-02,0.91,0.905,0.92,0.9,141045,12830115.0,2.2,-0.33,-0.003,0.41
2019-04-03,0.901,0.913,0.915,0.898,88111,7983394.0,1.88,0.88,0.008,0.26
2019-04-04,0.921,0.913,0.921,0.904,164866,15011696.0,1.86,0.0,0.0,0.48
2019-04-08,0.918,0.894,0.921,0.884,179865,16215732.0,4.05,-2.08,-0.019,0.53
2019-04-09,0.895,0.903,0.912,0.886,113409,10231055.0,2.91,1.01,0.009,0.33
2019-04-10,0.901,0.898,0.901,0.888,101151,9033035.0,1.44,-0.55,-0.005,0.3
2019-04-11,0.894,0.871,0.9,0.87,111905,9856022.0,3.34,-3.01,-0.027,0.33
2019-04-12,0.875,0.878,0.878,0.869,47061,4110459.0,1.03,0.8,0.007,0.14
2019-04-15,0.885,0.864,0.899,0.862,120858,10639018.0,4.21,-1.59,-0.014,0.36
2019-04-16,0.86,0.88,0.881,0.847,83443,7189089.0,3.94,1.85,0.016,0.25
2019-04-17,0.872,0.882,0.888,0.872,58958,5197327.0,1.82,0.23,0.002,0.17
2019-04-18,0.882,0.877,0.886,0.872,81748,7192197.0,1.59,-0.57,-0.005,0.24
2019-04-19,0.878,0.883,0.883,0.868,48685,4270738.0,1.71,0.68,0.006,0.14
2019-04-22,0.882,0.871,0.888,0.868,76387,6722772.0,2.27,-1.36,-0.012,0.22
2019-04-23,0.871,0.867,0.881,0.863,64868,5648820.0,2.07,-0.46,-0.004,0.19
2019-04-24,0.867,0.874,0.875,0.851,81046,6991024.0,2.77,0.81,0.007,0.24
2019-04-25,0.87,0.836,0.87,0.836,130244,11099608.0,3.89,-4.35,-0.038,0.38
2019-04-26,0.832,0.825,0.839,0.821,461115,38260065.0,2.15,-1.32,-0.011,1.35
2019-04-29,0.825,0.798,0.83,0.791,340647,27456323.0,4.73,-3.27,-0.027,1.0
2019-04-30,0.798,0.799,0.807,0.791,136913,10943186.0,2.01,0.13,0.001,0.4
2019-05-06,0.775,0.741,0.776,0.734,412885,31249872.0,5.26,-7.26,-0.058,1.21
2019-05-07,0.751,0.751,0.752,0.736,180456,13442724.0,2.16,1.35,0.01,0.53
2019-05-08,0.736,0.747,0.756,0.731,86968,6485285.0,3.33,-0.53,-0.004,0.26
2019-05-09,0.74,0.741,0.749,0.738,64287,4780985.0,1.47,-0.8,-0.006,0.19
2019-05-10,0.754,0.769,0.769,0.733,129324,9760283.0,4.86,3.78,0.028,0.38
2019-05-13,0.756,0.753,0.763,0.748,86808,6549271.0,1.95,-2.08,-0.016,0.26
2019-05-14,0.743,0.751,0.76,0.742,77977,5881057.0,2.39,-0.27,-0.002,0.23
2019-05-15,0.755,0.762,0.766,0.754,66373,5042786.0,1.6,1.46,0.011,0.2
2019-05-16,0.763,0.76,0.763,0.753,70989,5384494.0,1.31,-0.26,-0.002,0.21
2019-05-17,0.761,0.727,0.762,0.726,143061,10575417.0,4.74,-4.34,-0.033,0.42
2019-05-20,0.723,0.726,0.73,0.714,115749,8349941.0,2.2,-0.14,-0.001,0.34
2019-05-21,0.727,0.737,0.742,0.726,98161,7227217.0,2.2,1.52,0.011,0.29
2019-05-22,0.74,0.735,0.745,0.73,66667,4924670.0,2.04,-0.27,-0.002,0.2
2019-05-23,0.734,0.717,0.735,0.713,100860,7266435.0,2.99,-2.45,-0.018,0.3
2019-05-24,0.718,0.711,0.722,0.71,117744,8421966.0,1.67,-0.84,-0.006,0.35
2019-05-27,0.713,0.728,0.733,0.711,114410,8258381.0,3.09,2.39,0.017,0.34
2019-05-28,0.73,0.727,0.736,0.724,66586,4868868.0,1.65,-0.14,-0.001,0.2
2019-05-29,0.727,0.727,0.733,0.725,27533,2005331.0,1.1,0.0,0.0,0.08
2019-05-30,0.726,0.722,0.727,0.715,56328,4051336.0,1.65,-0.69,-0.005,0.17
2019-05-31,0.723,0.722,0.728,0.718,41999,3035199.0,1.39,0.0,0.0,0.12
2019-06-03,0.727,0.709,0.727,0.704,116976,8310477.0,3.19,-1.8,-0.013,0.34
2019-06-04,0.71,0.705,0.712,0.701,136952,9642455.0,1.55,-0.56,-0.004,0.4
2019-06-05,0.712,0.711,0.716,0.704,100844,7167267.0,1.7,0.85,0.006,0.3
2019-06-06,0.713,0.696,0.713,0.694,118165,8273332.0,2.67,-2.11,-0.015,0.35
2019-06-10,0.7,0.701,0.703,0.691,52814,3688273.0,1.72,0.72,0.005,0.16
2019-06-11,0.703,0.727,0.728,0.698,130530,9338633.0,4.28,3.71,0.026,0.38
2019-06-12,0.725,0.719,0.728,0.717,41415,2989863.0,1.51,-1.1,-0.008,0.12
2019-06-13,0.721,0.726,0.731,0.716,64626,4683599.0,2.09,0.97,0.007,0.19
2019-06-14,0.726,0.711,0.731,0.709,56007,4025162.0,3.03,-2.07,-0.015,0.16
2019-06-17,0.712,0.708,0.712,0.705,34551,2447454.0,0.98,-0.42,-0.003,0.1
2019-06-18,0.705,0.71,0.714,0.703,72859,5153417.0,1.55,0.28,0.002,0.21
2019-06-19,0.723,0.721,0.735,0.72,84824,6156783.0,2.11,1.55,0.011,0.25
2019-06-20,0.722,0.733,0.74,0.716,123502,9012165.0,3.33,1.66,0.012,0.36
2019-06-21,0.77,0.749,0.77,0.742,187916,14109297.0,3.82,2.18,0.016,0.55
2019-06-24,0.749,0.745,0.755,0.741,122068,9114111.0,1.87,-0.53,-0.004,0.36
2019-06-25,0.742,0.733,0.743,0.725,132068,9673173.0,2.42,-1.61,-0.012,0.39
2019-06-26,0.731,0.732,0.737,0.725,52342,3830190.0,1.64,-0.14,-0.001,0.15
2019-06-27,0.734,0.734,0.741,0.732,119548,8787457.0,1.23,0.27,0.002,0.35
2019-06-28,0.735,0.726,0.735,0.718,169676,12258907.0,2.32,-1.09,-0.008,0.5
2019-07-01,0.736,0.747,0.749,0.736,170178,12657753.0,1.79,2.89,0.021,0.5
2019-07-02,0.746,0.747,0.749,0.742,106456,7938385.0,0.94,0.0,0.0,0.31
2019-07-03,0.745,0.735,0.745,0.732,116493,8573136.0,1.74,-1.61,-0.012,0.34
2019-07-04,0.734,0.734,0.739,0.73,63536,4661958.0,1.22,-0.14,-0.001,0.19
2019-07-05,0.734,0.736,0.737,0.729,37987,2783187.0,1.09,0.27,0.002,0.11
2019-07-08,0.733,0.709,0.736,0.707,230229,16433727.0,3.94,-3.67,-0.027,0.68
2019-07-09,0.709,0.707,0.71,0.703,121363,8573554.0,0.99,-0.28,-0.002,0.36
2019-07-10,0.707,0.699,0.71,0.697,191904,13474808.0,1.84,-1.13,-0.008,0.56
2019-07-11,0.703,0.701,0.709,0.698,143247,10078049.0,1.57,0.29,0.002,0.42
2019-07-12,0.702,0.704,0.705,0.696,126128,8853307.0,1.28,0.43,0.003,0.37
2019-07-15,0.703,0.715,0.721,0.694,155600,11046212.0,3.84,1.56,0.011,0.46
2019-07-16,0.714,0.716,0.717,0.713,72848,5213966.0,0.56,0.14,0.001,0.21
2019-07-17,0.718,0.717,0.721,0.713,80383,5771657.0,1.12,0.14,0.001,0.24
2019-07-18,0.715,0.705,0.715,0.705,78359,5555149.0,1.39,-1.67,-0.012,0.23
2019-07-19,0.706,0.711,0.72,0.706,119444,8527908.0,1.99,0.85,0.006,0.35
2019-07-22,0.714,0.701,0.714,0.693,112077,7845810.0,2.95,-1.41,-0.01,0.33
2019-07-23,0.7,0.704,0.704,0.699,34666,2433789.0,0.71,0.43,0.003,0.1
2019-07-24,0.703,0.712,0.717,0.703,72262,5150568.0,1.99,1.14,0.008,0.21
2019-07-25,0.712,0.715,0.718,0.711,77448,5539172.0,0.98,0.42,0.003,0.23
2019-07-26,0.714,0.716,0.717,0.712,43374,3101349.0,0.7,0.14,0.001,0.13
2019-07-29,0.716,0.714,0.719,0.712,75934,5430453.0,0.98,-0.28,-0.002,0.22
2019-07-30,0.714,0.731,0.735,0.714,272800,19917930.0,2.94,2.38,0.017,0.8
2019-07-31,0.731,0.726,0.731,0.724,135005,9806947.0,0.96,-0.68,-0.005,0.4
2019-08-01,0.72,0.724,0.727,0.719,118239,8547709.0,1.1,-0.28,-0.002,0.35
2019-08-02,0.71,0.713,0.714,0.706,135006,9575787.0,1.1,-1.52,-0.011,0.4
2019-08-05,0.708,0.7,0.713,0.698,207483,14638968.0,2.1,-1.82,-0.013,0.61
2019-08-06,0.69,0.682,0.69,0.668,245484,16659957.0,3.14,-2.57,-0.018,0.72
2019-08-07,0.683,0.675,0.686,0.675,135533,9222121.0,1.61,-1.03,-0.007,0.4
2019-08-08,0.681,0.681,0.684,0.678,56892,3873587.0,0.89,0.89,0.006,0.17
2019-08-09,0.683,0.677,0.687,0.676,135965,9255266.0,1.62,-0.59,-0.004,0.4
2019-08-12,0.68,0.692,0.692,0.676,128410,8792715.0,2.36,2.22,0.015,0.38
2019-08-13,0.687,0.685,0.688,0.682,41207,2822964.0,0.87,-1.01,-0.007,0.12
2019-08-14,0.692,0.687,0.695,0.686,42448,2934671.0,1.31,0.29,0.002,0.12
2019-08-15,0.674,0.69,0.692,0.672,162587,11139275.0,2.91,0.44,0.003,0.48
2019-08-16,0.689,0.696,0.702,0.689,204488,14276720.0,1.88,0.87,0.006,0.6
2019-08-19,0.699,0.726,0.727,0.699,368453,26272106.0,4.02,4.31,0.03,1.08
2019-08-20,0.728,0.731,0.74,0.726,265812,19503909.0,1.93,0.69,0.005,0.78
2019-08-21,0.729,0.728,0.73,0.725,42069,3061836.0,0.68,-0.41,-0.003,0.12
2019-08-22,0.728,0.73,0.732,0.726,40590,2960967.0,0.82,0.27,0.002,0.12
2019-08-23,0.731,0.726,0.735,0.724,54656,3988989.0,1.51,-0.55,-0.004,0.16
2019-08-26,0.715,0.717,0.719,0.711,157718,11271626.0,1.1,-1.24,-0.009,0.46
2019-08-27,0.719,0.732,0.739,0.719,198236,14464195.0,2.79,2.09,0.015,0.58
2019-08-28,0.73,0.732,0.736,0.727,156515,11427459.0,1.23,0.0,0.0,0.46
2019-08-29,0.734,0.74,0.746,0.73,239183,17688540.0,2.19,1.09,0.008,0.7
2019-08-30,0.748,0.729,0.75,0.725,195354,14395967.0,3.38,-1.49,-0.011,0.57
2019-09-02,0.728,0.755,0.757,0.728,351624,26322587.0,3.98,3.57,0.026,1.03
2019-09-03,0.758,0.762,0.763,0.751,392625,29719938.0,1.59,0.93,0.007,1.15
2019-09-04,0.758,0.767,0.768,0.756,250013,19081703.0,1.57,0.66,0.005,0.73
2019-09-05,0.772,0.78,0.795,0.771,485379,38093476.0,3.13,1.69,0.013,1.43
2019-09-06,0.787,0.782,0.789,0.775,363224,28456093.0,1.79,0.26,0.002,1.07
2019-09-09,0.788,0.811,0.811,0.786,476878,38012009.0,3.2,3.71,0.029,1.4
2019-09-10,0.81,0.804,0.811,0.797,237387,19066499.0,1.73,-0.86,-0.007,0.7
2019-09-11,0.806,0.798,0.809,0.796,229657,18417204.0,1.62,-0.75,-0.006,0.67
2019-09-12,0.8,0.805,0.807,0.794,139940,11217982.0,1.63,0.88,0.007,0.41
2019-09-16,0.81,0.807,0.813,0.801,193184,15615440.0,1.49,0.25,0.002,0.57
2019-09-17,0.803,0.785,0.803,0.781,173786,13741458.0,2.73,-2.73,-0.022,0.51
2019-09-18,0.787,0.783,0.788,0.78,95970,7521946.0,1.02,-0.25,-0.002,0.28
2019-09-19,0.785,0.789,0.789,0.779,103964,8150933.0,1.28,0.77,0.006,0.31
2019-09-20,0.789,0.786,0.791,0.781,90800,7143698.0,1.27,-0.38,-0.003,0.27
2019-09-23,0.783,0.781,0.784,0.771,98809,7651795.0,1.65,-0.64,-0.005,0.29
2019-09-24,0.783,0.783,0.792,0.776,80381,6297285.0,2.05,0.26,0.002,0.24
2019-09-25,0.777,0.771,0.781,0.77,77100,5984025.0,1.4,-1.53,-0.012,0.23
2019-09-26,0.771,0.753,0.775,0.751,163919,12472418.0,3.11,-2.33,-0.018,0.48
2019-09-27,0.755,0.761,0.764,0.752,77655,5901253.0,1.59,1.06,0.008,0.23
2019-09-30,0.762,0.752,0.768,0.75,204383,15529887.0,2.37,-1.18,-0.009,0.6
2019-10-08,0.753,0.739,0.754,0.736,218621,16266176.0,2.39,-1.73,-0.013,0.64
2019-10-09,0.736,0.74,0.74,0.729,86440,6343109.0,1.49,0.14,0.001,0.25
2019-10-10,0.741,0.748,0.748,0.737,63411,4710461.0,1.49,1.08,0.008,0.19
2019-10-11,0.747,0.751,0.757,0.74,70062,5258686.0,2.27,0.4,0.003,0.21
2019-10-14,0.759,0.767,0.775,0.758,105990,8131648.0,2.26,2.13,0.016,0.31
2019-10-15,0.765,0.758,0.766,0.756,60003,4562521.0,1.3,-1.17,-0.009,0.18
2019-10-16,0.76,0.756,0.763,0.755,94626,7175268.0,1.06,-0.26,-0.002,0.28
2019-10-17,0.756,0.76,0.767,0.756,79715,6082688.0,1.46,0.53,0.004,0.23
2019-10-18,0.761,0.752,0.767,0.75,80807,6103349.0,2.24,-1.05,-0.008,0.24
2019-10-21,0.751,0.747,0.751,0.737,76025,5647288.0,1.86,-0.66,-0.005,0.22
2019-10-22,0.748,0.75,0.753,0.745,98260,7351070.0,1.07,0.4,0.003,0.29
2019-10-23,0.754,0.749,0.755,0.746,111637,8376652.0,1.2,-0.13,-0.001,0.33
2019-10-24,0.749,0.749,0.753,0.744,60794,4551042.0,1.2,0.0,0.0,0.18
2019-10-25,0.747,0.751,0.754,0.742,51447,3846890.0,1.6,0.27,0.002,0.15
2019-10-28,0.767,0.777,0.78,0.764,340319,26356014.0,2.13,3.46,0.026,1.0
2019-10-29,0.777,0.765,0.779,0.763,250926,19458069.0,2.06,-1.54,-0.012,0.74
2019-10-30,0.76,0.756,0.762,0.752,149878,11337868.0,1.31,-1.18,-0.009,0.44
2019-10-31,0.755,0.748,0.759,0.746,135263,10149410.0,1.72,-1.06,-0.008,0.4
2019-11-01,0.747,0.756,0.757,0.745,89374,6721218.0,1.6,1.07,0.008,0.26
2019-11-04,0.757,0.755,0.764,0.754,98679,7481867.0,1.32,-0.13,-0.001,0.29
2019-11-05,0.755,0.756,0.76,0.749,175397,13257200.0,1.46,0.13,0.001,0.52
2019-11-06,0.756,0.745,0.756,0.743,156419,11709399.0,1.72,-1.46,-0.011,0.46
2019-11-07,0.744,0.752,0.753,0.741,147023,11023756.0,1.61,0.94,0.007,0.43
2019-11-08,0.755,0.754,0.762,0.752,220986,16738499.0,1.33,0.27,0.002,0.65
2019-11-11,0.751,0.74,0.751,0.738,93147,6930562.0,1.72,-1.86,-0.014,0.27
2019-11-12,0.74,0.739,0.741,0.732,96019,7071915.0,1.22,-0.14,-0.001,0.28
2019-11-13,0.739,0.736,0.74,0.734,130303,9597931.0,0.81,-0.41,-0.003,0.38
2019-11-14,0.736,0.738,0.74,0.733,75247,5544313.0,0.95,0.27,0.002,0.22
2019-11-15,0.737,0.736,0.746,0.736,286964,21227958.0,1.36,-0.27,-0.002,0.84
2019-11-18,0.738,0.743,0.746,0.732,111355,8252613.0,1.9,0.95,0.007,0.33
2019-11-19,0.744,0.774,0.775,0.744,659030,50607506.0,4.17,4.17,0.031,1.94
2019-11-20,0.778,0.768,0.787,0.768,458709,35699559.0,2.45,-0.78,-0.006,1.35
2019-11-21,0.764,0.768,0.772,0.762,220644,16883326.0,1.3,0.0,0.0,0.65
2019-11-22,0.768,0.764,0.779,0.758,225773,17332718.0,2.73,-0.52,-0.004,0.66
2019-11-25,0.762,0.755,0.762,0.749,208769,15731734.0,1.7,-1.18,-0.009,0.61
2019-11-26,0.758,0.755,0.758,0.752,114406,8644099.0,0.79,0.0,0.0,0.34
2019-11-27,0.755,0.75,0.755,0.747,97090,7277056.0,1.06,-0.66,-0.005,0.29
2019-11-28,0.748,0.745,0.75,0.741,166478,12401563.0,1.2,-0.67,-0.005,0.49
2019-11-29,0.745,0.747,0.751,0.741,180745,13475223.0,1.34,0.27,0.002,0.53
2019-12-02,0.749,0.754,0.756,0.746,240316,18070955.0,1.34,0.94,0.007,0.71
2019-12-03,0.751,0.756,0.756,0.743,184403,13803275.0,1.72,0.27,0.002,0.54
2019-12-04,0.749,0.756,0.757,0.749,152509,11509053.0,1.06,0.0,0.0,0.45
2019-12-05,0.754,0.767,0.767,0.754,230326,17537525.0,1.72,1.46,0.011,0.68
2019-12-06,0.764,0.773,0.774,0.76,516427,39698463.0,1.83,0.78,0.006,1.52
2019-12-09,0.773,0.776,0.78,0.766,431758,33519380.0,1.81,0.39,0.003,1.27
2019-12-10,0.775,0.784,0.784,0.768,313619,24440967.0,2.06,1.03,0.008,0.92
2019-12-11,0.784,0.78,0.791,0.777,267144,20956593.0,1.79,-0.51,-0.004,0.78
2019-12-12,0.777,0.775,0.783,0.771,222195,17244287.0,1.54,-0.64,-0.005,0.65
2019-12-13,0.782,0.788,0.788,0.777,303646,23728818.0,1.42,1.68,0.013,0.89
2019-12-16,0.788,0.816,0.816,0.788,413922,33247019.0,3.55,3.55,0.028,1.22
2019-12-17,0.812,0.815,0.82,0.807,446762,36356060.0,1.59,-0.12,-0.001,1.31
2019-12-18,0.812,0.838,0.845,0.812,1017373,84794947.0,4.05,2.82,0.023,2.99
2019-12-19,0.839,0.843,0.851,0.833,945401,79631244.0,2.15,0.6,0.005,2.78
2019-12-20,0.843,0.829,0.846,0.826,727626,60811511.0,2.37,-1.66,-0.014,2.14
2019-12-23,0.822,0.808,0.827,0.807,454176,37057652.0,2.41,-2.53,-0.021,1.33
2019-12-24,0.81,0.832,0.832,0.809,311151,25525077.0,2.85,2.97,0.024,0.91
2019-12-25,0.83,0.838,0.843,0.823,437183,36349289.0,2.4,0.72,0.006,1.28
2019-12-26,0.833,0.839,0.841,0.827,222521,18551699.0,1.67,0.12,0.001,0.65
2019-12-27,0.84,0.826,0.849,0.824,358086,30065317.0,2.98,-1.55,-0.013,1.05
2019-12-30,0.827,0.838,0.838,0.813,269063,22271610.0,3.03,1.45,0.012,0.79
2019-12-31,0.836,0.835,0.839,0.828,219232,18264610.0,1.31,-0.36,-0.003,0.64
2020-01-02,0.84,0.883,0.884,0.836,817272,70950934.0,5.75,5.75,0.048,2.4
2020-01-03,0.882,0.886,0.896,0.877,1915128,169842029.0,2.15,0.34,0.003,5.63
2020-01-06,0.878,0.905,0.915,0.869,1212207,109384451.0,5.19,2.14,0.019,3.56
2020-01-07,0.908,0.933,0.935,0.9,1444235,133290526.0,3.87,3.09,0.028,4.24
2020-01-08,0.925,0.906,0.929,0.904,1808683,165504152.0,2.68,-2.89,-0.027,5.31
2020-01-09,0.92,0.92,0.93,0.908,1665220,153043668.0,2.43,1.55,0.014,4.89
2020-01-10,0.925,0.916,0.929,0.908,529133,48407067.0,2.28,-0.43,-0.004,1.55
2020-01-13,0.911,0.929,0.93,0.9,585023,53601874.0,3.28,1.42,0.013,1.72
2020-01-14,0.93,0.926,0.94,0.925,819805,76403107.0,1.61,-0.32,-0.003,2.41
2020-01-15,0.924,0.922,0.93,0.911,452022,41494771.0,2.05,-0.43,-0.004,1.33
2020-01-16,0.921,0.912,0.926,0.909,589248,53966416.0,1.84,-1.08,-0.01,1.73
2020-01-17,0.913,0.912,0.924,0.907,524429,48018052.0,1.86,0.0,0.0,1.54
2020-01-20,0.912,0.916,0.918,0.899,641922,58292841.0,2.08,0.44,0.004,1.89
2020-01-21,0.909,0.897,0.909,0.891,1159591,104196377.0,1.97,-2.07,-0.019,3.41
2020-01-22,0.885,0.902,0.907,0.874,1062109,94324102.0,3.68,0.56,0.005,3.12
2020-01-23,0.89,0.878,0.917,0.865,978983,87617256.0,5.76,-2.66,-0.024,2.88
2020-02-03,0.79,0.79,0.83,0.79,836711,66942761.0,4.56,-10.02,-0.088,2.46
2020-02-04,0.794,0.832,0.84,0.787,934356,76804568.0,6.71,5.32,0.042,2.75
2020-02-05,0.84,0.849,0.869,0.833,933840,79291787.0,4.33,2.04,0.017,2.74
2020-02-06,0.849,0.909,0.91,0.843,880203,78252722.0,7.89,7.07,0.06,2.59
2020-02-07,0.905,0.931,0.936,0.9,1159448,106747681.0,3.96,2.42,0.022,3.41
2020-02-10,0.922,0.921,0.936,0.903,522472,48142188.0,3.54,-1.07,-0.01,1.54
2020-02-11,0.925,0.912,0.925,0.902,381029,34754997.0,2.5,-0.98,-0.009,1.12
2020-02-12,0.913,0.934,0.935,0.909,565671,52377775.0,2.85,2.41,0.022,1.66
2020-02-13,0.933,0.916,0.933,0.908,1114467,102527242.0,2.68,-1.93,-0.018,3.27
2020-02-14,0.909,0.918,0.926,0.904,1019815,93282469.0,2.4,0.22,0.002,3.0
2020-02-17,0.926,0.947,0.947,0.918,758228,70966602.0,3.16,3.16,0.029,2.23
2020-02-18,0.956,0.959,0.96,0.934,554064,52615783.0,2.75,1.27,0.012,1.63
2020-02-19,0.951,0.929,0.953,0.926,950488,89230733.0,2.82,-3.13,-0.03,2.79
2020-02-20,0.935,0.947,0.947,0.925,960140,90169456.0,2.37,1.94,0.018,2.82
2020-02-21,0.946,0.971,0.981,0.943,1095055,105874987.0,4.01,2.53,0.024,3.22
2020-02-24,0.967,0.982,0.984,0.956,772355,75065718.0,2.88,1.13,0.011,2.27
2020-02-25,0.955,0.975,0.978,0.92,1090185,104022872.0,5.91,-0.71,-0.007,3.2
2020-02-26,0.953,0.936,0.965,0.928,810703,76765757.0,3.79,-4.0,-0.039,2.38
2020-02-27,0.94,0.946,0.958,0.921,849175,80314115.0,3.95,1.07,0.01,2.5
2020-02-28,0.916,0.893,0.932,0.889,1049510,95984685.0,4.55,-5.6,-0.053,3.08
2020-03-02,0.9,0.917,0.924,0.887,552327,50015672.0,4.14,2.69,0.024,1.62
2020-03-03,0.931,0.919,0.949,0.909,628202,58673338.0,4.36,0.22,0.002,1.85
2020-03-04,0.913,0.918,0.924,0.899,352766,32141685.0,2.72,-0.11,-0.001,1.04
2020-03-05,0.935,0.929,0.939,0.918,493103,45839026.0,2.29,1.2,0.011,1.45
2020-03-06,0.919,0.917,0.929,0.91,367799,33838877.0,2.05,-1.29,-0.012,1.08
2020-03-09,0.899,0.871,0.905,0.869,715610,63272357.0,3.93,-5.02,-0.046,2.1
2020-03-10,0.866,0.901,0.902,0.859,654528,57666750.0,4.94,3.44,0.03,1.92
2020-03-11,0.899,0.884,0.906,0.88,674199,60405188.0,2.89,-1.89,-0.017,1.98
2020-03-12,0.874,0.865,0.874,0.855,525505,45465435.0,2.15,-2.15,-0.019,1.54
2020-03-13,0.821,0.86,0.869,0.817,674549,57206574.0,6.01,-0.58,-0.005,1.98
2020-03-16,0.862,0.822,0.865,0.819,472430,40192590.0,5.35,-4.42,-0.038,1.39
2020-03-17,0.823,0.826,0.845,0.799,535926,44020931.0,5.6,0.49,0.004,1.57
2020-03-18,0.834,0.813,0.852,0.81,338743,28219977.0,5.08,-1.57,-0.013,1.0
2020-03-19,0.814,0.824,0.825,0.798,564302,45993349.0,3.32,1.35,0.011,1.66
2020-03-20,0.83,0.839,0.843,0.823,431348,36059749.0,2.43,1.82,0.015,1.27
2020-03-23,0.811,0.808,0.83,0.801,282195,23054738.0,3.46,-3.69,-0.031,0.83
2020-03-24,0.822,0.814,0.831,0.791,261397,21172834.0,4.95,0.74,0.006,0.77
2020-03-25,0.832,0.836,0.84,0.823,306734,25567016.0,2.09,2.7,0.022,0.9
2020-03-26,0.83,0.835,0.844,0.824,373674,31221374.0,2.39,-0.12,-0.001,1.1
2020-03-27,0.841,0.818,0.843,0.818,298875,24768952.0,2.99,-2.04,-0.017,0.88
2020-03-30,0.804,0.789,0.818,0.775,333231,26248151.0,5.26,-3.55,-0.029,0.98
2020-03-31,0.795,0.79,0.799,0.788,222267,17618639.0,1.39,0.13,0.001,0.65
2020-04-01,0.787,0.785,0.801,0.782,244079,19317318.0,2.41,-0.63,-0.005,0.72
2020-04-02,0.782,0.805,0.805,0.781,172950,13684716.0,3.06,2.55,0.02,0.51
2020-04-03,0.803,0.797,0.804,0.79,255102,20326181.0,1.74,-0.99,-0.008,0.75
2020-04-07,0.808,0.821,0.824,0.807,207982,16964332.0,2.13,3.01,0.024,0.61
2020-04-08,0.82,0.823,0.826,0.81,347895,28548130.0,1.95,0.24,0.002,1.02
2020-04-09,0.828,0.832,0.837,0.823,369840,30762349.0,1.7,1.09,0.009,1.09
2020-04-10,0.833,0.808,0.836,0.804,203969,16635318.0,3.85,-2.88,-0.024,0.6
2020-04-13,0.802,0.788,0.802,0.784,244042,19300379.0,2.23,-2.48,-0.02,0.72
2020-04-14,0.789,0.819,0.82,0.789,558414,45157886.0,3.93,3.93,0.031,1.64
2020-04-15,0.817,0.813,0.824,0.812,251620,20626041.0,1.47,-0.73,-0.006,0.74
2020-04-16,0.811,0.825,0.83,0.809,486906,40194715.0,2.58,1.48,0.012,1.43
2020-04-17,0.833,0.827,0.838,0.823,567950,47279927.0,1.82,0.24,0.002,1.67
2020-04-20,0.825,0.832,0.833,0.822,98753,8178153.0,1.33,0.6,0.005,0.29
2020-04-21,0.83,0.832,0.833,0.818,299955,24823162.0,1.8,0.0,0.0,0.88
2020-04-22,0.824,0.838,0.839,0.823,94623,7860536.0,1.92,0.72,0.006,0.28
2020-04-23,0.838,0.824,0.841,0.821,194458,16123521.0,2.39,-1.67,-0.014,0.57
2020-04-24,0.822,0.813,0.826,0.81,353909,28976119.0,1.94,-1.33,-0.011,1.04
2020-04-27,0.813,0.813,0.821,0.811,107077,8752097.0,1.23,0.0,0.0,0.31
2020-04-28,0.813,0.81,0.816,0.784,191014,15278302.0,3.94,-0.37,-0.003,0.56
2020-04-29,0.806,0.817,0.824,0.804,97482,7976382.0,2.47,0.86,0.007,0.29
2020-04-30,0.825,0.839,0.841,0.823,335861,28009686.0,2.2,2.69,0.022,0.99
2020-05-06,0.829,0.855,0.857,0.828,233121,19680257.0,3.46,1.91,0.016,0.68
2020-05-07,0.855,0.851,0.86,0.849,186376,15904775.0,1.29,-0.47,-0.004,0.55
2020-05-08,0.854,0.861,0.864,0.853,161367,13865514.0,1.29,1.18,0.01,0.47
2020-05-11,0.866,0.86,0.871,0.854,382613,33034775.0,1.97,-0.12,-0.001,1.12
2020-05-12,0.86,0.86,0.862,0.85,212302,18189758.0,1.4,0.0,0.0,0.62
2020-05-13,0.854,0.862,0.864,0.851,145564,12488273.0,1.51,0.23,0.002,0.43
2020-05-14,0.857,0.862,0.872,0.857,307766,26563623.0,1.74,0.0,0.0,0.9
2020-05-15,0.863,0.858,0.865,0.855,94026,8086544.0,1.16,-0.46,-0.004,0.28
2020-05-18,0.858,0.847,0.858,0.838,405745,34450239.0,2.33,-1.28,-0.011,1.19
2020-05-19,0.852,0.854,0.855,0.849,412212,35136225.0,0.71,0.83,0.007,1.21
2020-05-20,0.854,0.851,0.86,0.846,622814,53279279.0,1.64,-0.35,-0.003,1.83
2020-05-21,0.853,0.837,0.853,0.835,245380,20689926.0,2.12,-1.65,-0.014,0.72
2020-05-22,0.836,0.821,0.84,0.816,161517,13323192.0,2.87,-1.91,-0.016,0.47
2020-05-25,0.819,0.816,0.821,0.812,83549,6810143.0,1.1,-0.61,-0.005,0.25
