datetime,open,high,low,close,volume,amount,pre_close
2022-09-21,0.725,0.738,0.715,0.737,69813600,50688612.0,0.731
2022-09-22,0.732,0.736,0.725,0.726,35214700,25711098.0,0.737
2022-09-23,0.724,0.724,0.701,0.706,115615047,82169856.0,0.726
2022-09-26,0.702,0.707,0.693,0.697,51278385,35923516.0,0.706
2022-09-27,0.697,0.713,0.694,0.711,55329674,38787768.0,0.697
2022-09-28,0.707,0.71,0.694,0.695,56370806,39552696.0,0.711
2022-09-29,0.698,0.704,0.683,0.69,58385685,40478508.0,0.695
2022-09-30,0.686,0.692,0.683,0.685,54539762,37528200.0,0.69
2022-10-10,0.686,0.688,0.669,0.672,78239375,52986824.0,0.685
2022-10-11,0.67,0.67,0.654,0.666,67484800,44566632.0,0.672
2022-10-12,0.666,0.682,0.658,0.68,56200827,37427500.0,0.666
2022-10-13,0.675,0.689,0.673,0.68,56258421,38311036.0,0.68
2022-10-14,0.687,0.7,0.686,0.695,49263421,34201956.0,0.68
2022-10-17,0.695,0.706,0.691,0.704,50424178,35354732.0,0.695
2022-10-18,0.708,0.708,0.698,0.702,52216906,36667536.0,0.704
2022-10-19,0.702,0.702,0.691,0.691,48355727,33623376.0,0.702
2022-10-20,0.687,0.704,0.687,0.698,53820400,37462480.0,0.691
2022-10-21,0.7,0.7,0.686,0.687,50075865,34597600.0,0.698
2022-10-24,0.687,0.7,0.666,0.671,51392130,35124908.0,0.687
2022-10-25,0.666,0.674,0.656,0.663,34853654,23138342.0,0.671
2022-10-26,0.667,0.685,0.665,0.677,47621462,32266700.0,0.663
2022-10-27,0.685,0.702,0.683,0.698,48184753,33455620.0,0.677
2022-10-28,0.699,0.699,0.664,0.668,56387073,38302144.0,0.698
2022-10-31,0.663,0.685,0.663,0.677,52164015,35131332.0,0.668
2022-11-01,0.679,0.696,0.675,0.694,47518103,32614892.0,0.677
2022-11-02,0.713,0.727,0.71,0.716,68817924,49446680.0,0.694
2022-11-03,0.7,0.711,0.697,0.703,50805141,35683048.0,0.716
2022-11-04,0.699,0.718,0.699,0.717,51756300,36774812.0,0.703
2022-11-07,0.714,0.739,0.703,0.737,68567892,49754228.0,0.717
2022-11-08,0.739,0.739,0.728,0.734,44989112,32897078.0,0.737
2022-11-09,0.731,0.738,0.728,0.728,50770900,37191220.0,0.734
2022-11-10,0.722,0.746,0.722,0.743,73708203,54475760.0,0.728
2022-11-11,0.754,0.759,0.742,0.743,70430689,52922332.0,0.743
2022-11-14,0.748,0.755,0.744,0.749,75372773,56499612.0,0.743
2022-11-15,0.746,0.759,0.746,0.756,48883383,36853000.0,0.749
2022-11-16,0.756,0.774,0.756,0.768,67998290,52273288.0,0.756
2022-11-17,0.806,0.819,0.782,0.808,127075477,101566296.0,0.768
2022-11-18,0.81,0.849,0.806,0.81,163151617,135436096.0,0.808
2022-11-21,0.799,0.811,0.777,0.783,78621125,61912588.0,0.81
2022-11-22,0.78,0.786,0.767,0.771,62802731,48864656.0,0.783
2022-11-23,0.772,0.774,0.753,0.768,63027700,48157860.0,0.771
2022-11-24,0.766,0.769,0.755,0.757,48401992,36838120.0,0.768
2022-11-25,0.756,0.762,0.75,0.758,60508116,45763176.0,0.757
2022-11-28,0.75,0.752,0.737,0.748,52923200,39374592.0,0.758
2022-11-29,0.745,0.767,0.745,0.767,95476219,72521896.0,0.748
2022-11-30,0.765,0.777,0.762,0.767,70699821,54544500.0,0.767
2022-12-01,0.773,0.782,0.772,0.774,76054600,59017940.0,0.767
2022-12-02,0.772,0.79,0.772,0.782,62671751,49103508.0,0.774
2022-12-05,0.785,0.793,0.784,0.79,64480095,50840260.0,0.782
2022-12-06,0.785,0.788,0.775,0.778,62752805,49103676.0,0.79
2022-12-07,0.762,0.788,0.762,0.783,66424617,51621348.0,0.778
2022-12-08,0.782,0.784,0.77,0.779,58337971,45350360.0,0.783
2022-12-09,0.78,0.782,0.77,0.777,41072513,31798768.0,0.779
2022-12-12,0.776,0.778,0.763,0.763,48177986,36988564.0,0.777
2022-12-13,0.763,0.78,0.76,0.77,71641537,55212600.0,0.763
2022-12-14,0.768,0.776,0.76,0.774,51237133,39386640.0,0.77
2022-12-15,0.774,0.779,0.764,0.765,46442900,35817716.0,0.774
2022-12-16,0.762,0.764,0.753,0.754,58595700,44381120.0,0.765
2022-12-19,0.757,0.758,0.737,0.74,63528641,47498596.0,0.754
2022-12-20,0.739,0.746,0.666,0.73,59718821,44041992.0,0.74
2022-12-21,0.732,0.739,0.725,0.728,55105006,40311216.0,0.73
2022-12-22,0.73,0.753,0.73,0.738,66224818,49191296.0,0.728
2022-12-23,0.734,0.755,0.73,0.748,70958100,52835944.0,0.738
2022-12-26,0.754,0.754,0.742,0.746,43537106,32483242.0,0.748
2022-12-27,0.75,0.753,0.736,0.745,46671700,34653352.0,0.746
2022-12-28,0.742,0.75,0.73,0.747,56331900,41668692.0,0.745
2022-12-29,0.756,0.766,0.743,0.744,66247312,50059608.0,0.747
2022-12-30,0.742,0.763,0.739,0.763,72220000,54413360.0,0.744
2023-01-03,0.758,0.783,0.756,0.781,71238371,54903736.0,0.763
2023-01-04,0.782,0.806,0.779,0.803,84586662,67121704.0,0.781
2023-01-05,0.802,0.827,0.801,0.809,86318059,70080800.0,0.803
2023-01-06,0.805,0.811,0.795,0.801,66085422,52919772.0,0.809
2023-01-09,0.796,0.813,0.796,0.808,70112704,56632544.0,0.801
2023-01-10,0.809,0.825,0.805,0.825,78610633,64155548.0,0.808
2023-01-11,0.827,0.827,0.803,0.805,76494931,62312536.0,0.825
2023-01-12,0.804,0.811,0.796,0.804,64815222,52071300.0,0.805
2023-01-13,0.804,0.808,0.799,0.808,53017400,42613880.0,0.804
2023-01-16,0.81,0.813,0.802,0.808,65478592,52939316.0,0.808
2023-01-17,0.811,0.812,0.8,0.803,45150242,36332280.0,0.808
2023-01-18,0.811,0.83,0.811,0.828,87567800,72166448.0,0.803
2023-01-19,0.821,0.835,0.815,0.835,108545204,89978744.0,0.828
2023-01-20,0.835,0.837,0.827,0.837,55993424,46633564.0,0.835
2023-01-30,0.85,0.85,0.829,0.831,58123927,48579164.0,0.837
2023-01-31,0.828,0.834,0.822,0.833,53802083,44577280.0,0.831
2023-02-01,0.833,0.85,0.828,0.849,83317324,69924768.0,0.833
2023-02-02,0.855,0.876,0.852,0.863,126593329,109480160.0,0.849
2023-02-03,0.86,0.879,0.859,0.877,99484853,86666632.0,0.863
2023-02-06,0.874,0.901,0.866,0.892,97777586,86769424.0,0.877
2023-02-07,0.894,0.922,0.881,0.915,105662074,95233080.0,0.892
2023-02-08,0.913,0.916,0.89,0.894,99447356,89418448.0,0.915
2023-02-09,0.886,0.919,0.878,0.919,90116836,80779880.0,0.894
2023-02-10,0.919,0.938,0.908,0.912,105968106,98048136.0,0.919
2023-02-13,0.912,0.932,0.905,0.929,124125663,114575832.0,0.912
2023-02-14,0.926,0.936,0.917,0.922,93565017,86530712.0,0.929
2023-02-15,0.918,0.945,0.915,0.94,127467295,118547112.0,0.922
2023-02-16,0.94,0.98,0.934,0.941,145809235,140326848.0,0.94
2023-02-17,0.942,0.954,0.91,0.913,200636412,186135024.0,0.941
2023-02-20,0.911,0.962,0.911,0.96,185191612,174187904.0,0.913
2023-02-21,0.958,0.96,0.928,0.941,145007494,136825200.0,0.96
2023-02-22,0.931,0.937,0.913,0.929,124548303,115193392.0,0.941
2023-02-23,0.926,0.929,0.903,0.907,104933047,96125632.0,0.929
2023-02-24,0.907,0.915,0.901,0.911,86131883,78325600.0,0.907
2023-02-27,0.902,0.916,0.892,0.894,89821315,81131960.0,0.911
2023-02-28,0.901,0.902,0.883,0.9,91419500,81729360.0,0.894
2023-03-01,0.902,0.945,0.897,0.942,148549241,137554960.0,0.9
2023-03-02,0.934,0.966,0.934,0.96,157634362,149893488.0,0.942
2023-03-03,0.952,0.964,0.938,0.951,157524883,150171344.0,0.96
2023-03-06,0.947,0.957,0.939,0.941,96681753,91495696.0,0.951
2023-03-07,0.941,0.946,0.915,0.916,110939065,103100408.0,0.941
2023-03-08,0.91,0.931,0.91,0.927,77527645,71460856.0,0.916
2023-03-09,0.926,0.926,0.908,0.92,72005042,65918844.0,0.927
2023-03-10,0.907,0.921,0.904,0.904,89656135,81805672.0,0.92
2023-03-13,0.904,0.927,0.894,0.927,127191150,115477400.0,0.904
2023-03-14,0.921,0.939,0.909,0.917,117779974,108554704.0,0.927
2023-03-15,0.92,0.93,0.909,0.911,81243288,74597456.0,0.917
2023-03-16,0.906,0.93,0.889,0.919,111445420,101671376.0,0.911
2023-03-17,0.918,0.97,0.918,0.967,136384088,129967360.0,0.919
2023-03-20,0.998,1.041,0.998,1.017,235126236,240794576.0,0.967
2023-03-21,1.012,1.062,1.006,1.052,161173332,167333104.0,1.017
2023-03-22,1.046,1.092,1.036,1.087,200742355,213996112.0,1.052
2023-03-23,1.083,1.102,1.075,1.095,163522664,178160944.0,1.087
2023-03-24,1.094,1.167,1.092,1.167,254204169,287431488.0,1.095
2023-03-27,1.161,1.201,1.135,1.175,303092382,355146368.0,1.167
2023-03-28,1.155,1.176,1.133,1.142,261936247,301614688.0,1.175
2023-03-29,1.139,1.158,1.118,1.131,186159159,212564256.0,1.142
2023-03-30,1.12,1.144,1.109,1.129,182194394,205730688.0,1.131
2023-03-31,1.128,1.23,1.112,1.214,376377516,441125440.0,1.129
2023-04-03,1.206,1.32,1.192,1.312,357188968,453398944.0,1.214
2023-04-04,1.303,1.353,1.301,1.32,400861687,534038496.0,1.312
2023-04-06,1.283,1.312,1.261,1.292,412648683,530862080.0,1.32
2023-04-07,1.29,1.368,1.262,1.364,469739182,620011392.0,1.292
2023-04-10,1.366,1.375,1.255,1.264,512789052,676161536.0,1.364
2023-04-11,1.263,1.364,1.263,1.324,568007266,745320448.0,1.264
2023-04-12,1.313,1.428,1.31,1.425,524010525,716381056.0,1.324
2023-04-13,1.42,1.442,1.378,1.389,505111470,716408128.0,1.425
2023-04-14,1.369,1.41,1.305,1.364,594662274,811739392.0,1.389
2023-04-17,1.341,1.35,1.303,1.312,507962366,671775616.0,1.364
2023-04-18,1.3,1.338,1.261,1.32,729721462,946617024.0,1.312
2023-04-19,1.308,1.362,1.308,1.326,510758980,684890496.0,1.32
2023-04-20,1.31,1.409,1.308,1.405,485391330,662322048.0,1.326
2023-04-21,1.419,1.444,1.355,1.359,545046801,761280832.0,1.405
2023-04-24,1.342,1.461,1.342,1.438,629711951,893385088.0,1.359
2023-04-25,1.429,1.506,1.408,1.491,680744532,995945280.0,1.438
2023-04-26,1.479,1.544,1.413,1.489,714829791,1054287424.0,1.491
2023-04-27,1.46,1.483,1.358,1.387,841143750,1194875392.0,1.489
2023-04-28,1.383,1.526,1.383,1.526,468109762,691010944.0,1.387
2023-05-04,1.585,1.64,1.551,1.637,536703731,852626944.0,1.526
2023-05-05,1.598,1.616,1.547,1.553,592879930,932640640.0,1.637
2023-05-08,1.538,1.584,1.499,1.546,554641634,856045888.0,1.553
2023-05-09,1.527,1.561,1.476,1.48,760007781,1153919360.0,1.546
2023-05-10,1.469,1.507,1.4,1.439,790796400,1155899136.0,1.48
2023-05-11,1.44,1.51,1.431,1.463,642639147,943005440.0,1.439
2023-05-12,1.45,1.47,1.388,1.39,482196897,686686080.0,1.463
2023-05-15,1.393,1.409,1.336,1.379,503812108,689507328.0,1.39
2023-05-16,1.395,1.418,1.322,1.327,627411098,861979264.0,1.379
2023-05-17,1.3,1.376,1.3,1.348,678916650,912200000.0,1.327
2023-05-18,1.339,1.425,1.331,1.42,613732772,855318400.0,1.348
2023-05-19,1.404,1.448,1.381,1.385,417853980,588577280.0,1.42
2023-05-22,1.359,1.392,1.317,1.354,549217511,741956160.0,1.385
2023-05-23,1.354,1.378,1.322,1.333,419133652,564819008.0,1.354
2023-05-24,1.314,1.37,1.303,1.357,501092085,671120768.0,1.333
2023-05-25,1.352,1.377,1.272,1.317,595448954,784248704.0,1.357
2023-05-26,1.308,1.355,1.294,1.343,460626280,612241856.0,1.317
2023-05-29,1.349,1.435,1.334,1.385,665058036,919660352.0,1.343
2023-05-30,1.354,1.478,1.335,1.47,834276397,1182432256.0,1.385
2023-05-31,1.465,1.515,1.454,1.491,607587921,902771328.0,1.47
2023-06-01,1.474,1.562,1.469,1.523,603219153,920620480.0,1.491
2023-06-02,1.534,1.555,1.512,1.521,569052536,869677632.0,1.523
2023-06-05,1.506,1.553,1.495,1.55,502885685,768925824.0,1.521
2023-06-06,1.533,1.585,1.49,1.506,492100423,757591808.0,1.55
2023-06-07,1.497,1.529,1.47,1.5,445621066,668748160.0,1.506
2023-06-08,1.487,1.487,1.432,1.46,443194061,644721280.0,1.5
2023-06-09,1.46,1.555,1.446,1.554,653359337,977480960.0,1.46
2023-06-12,1.548,1.567,1.533,1.538,445106397,688644800.0,1.554
2023-06-13,1.527,1.595,1.527,1.567,464193212,727971776.0,1.538
2023-06-14,1.555,1.62,1.548,1.584,554766898,876225088.0,1.567
2023-06-15,1.592,1.615,1.555,1.569,518095654,818406080.0,1.584
2023-06-16,1.552,1.621,1.528,1.605,558050662,880379648.0,1.569
2023-06-19,1.607,1.639,1.592,1.637,566190099,914778368.0,1.605
2023-06-20,1.638,1.709,1.616,1.685,660650774,1111075712.0,1.637
2023-06-21,1.645,1.66,1.529,1.529,900021008,1422737792.0,1.685
2023-06-26,1.495,1.538,1.432,1.441,805348150,1190685696.0,1.529
2023-06-27,1.442,1.491,1.421,1.458,683156704,998219072.0,1.441
2023-06-28,1.435,1.47,1.381,1.448,951382586,1354838784.0,1.458
2023-06-29,1.442,1.511,1.435,1.498,706232526,1045925504.0,1.448
2023-06-30,1.484,1.508,1.45,1.469,573803916,843716928.0,1.498
2023-07-03,1.469,1.472,1.342,1.356,805163448,1106739328.0,1.469
2023-07-04,1.351,1.367,1.34,1.364,597980506,808632000.0,1.356
2023-07-05,1.359,1.375,1.34,1.34,516928948,701852480.0,1.364
2023-07-06,1.336,1.399,1.332,1.351,555302997,759307840.0,1.34
2023-07-07,1.344,1.349,1.285,1.332,494815651,651149248.0,1.351
2023-07-10,1.332,1.35,1.306,1.347,429061433,570488576.0,1.332
2023-07-11,1.346,1.365,1.319,1.331,397143707,532215008.0,1.347
2023-07-12,1.325,1.334,1.278,1.28,489210495,638004480.0,1.331
2023-07-13,1.283,1.321,1.268,1.31,620840963,802341632.0,1.28
2023-07-14,1.31,1.359,1.31,1.324,513999705,683290624.0,1.31
2023-07-17,1.312,1.316,1.279,1.29,384812492,497280832.0,1.324
2023-07-18,1.29,1.304,1.268,1.272,410246878,525601088.0,1.29
2023-07-19,1.272,1.3,1.269,1.279,331937821,425945792.0,1.272
2023-07-20,1.276,1.281,1.23,1.233,420280277,525632704.0,1.279
2023-07-21,1.229,1.258,1.223,1.234,358736067,444753152.0,1.233
2023-07-24,1.225,1.255,1.218,1.231,402798922,497390912.0,1.234
2023-07-25,1.245,1.254,1.219,1.235,471140260,582816768.0,1.231
2023-07-26,1.23,1.23,1.183,1.191,464555197,557189696.0,1.235
2023-07-27,1.187,1.199,1.173,1.175,433479337,513545856.0,1.191
2023-07-28,1.174,1.18,1.16,1.17,440618083,515583520.0,1.175
2023-07-31,1.164,1.229,1.152,1.215,733572246,879121920.0,1.17
2023-08-01,1.203,1.226,1.19,1.215,520622166,627834176.0,1.215
2023-08-02,1.209,1.215,1.194,1.207,297119562,357174592.0,1.215
2023-08-03,1.195,1.218,1.189,1.194,348968018,419483360.0,1.207
2023-08-04,1.193,1.227,1.191,1.223,556847596,676758912.0,1.194
2023-08-07,1.226,1.277,1.223,1.252,741547061,927343488.0,1.223
2023-08-08,1.249,1.263,1.236,1.238,423620030,529383520.0,1.252
2023-08-09,1.236,1.241,1.19,1.192,483157645,586182720.0,1.238
2023-08-10,1.191,1.225,1.191,1.207,445189948,536980032.0,1.192
2023-08-11,1.209,1.236,1.194,1.194,328781530,399462560.0,1.207
2023-08-14,1.18,1.243,1.17,1.242,454133676,550494656.0,1.194
2023-08-15,1.241,1.242,1.192,1.205,389921114,473314016.0,1.242
2023-08-16,1.198,1.207,1.166,1.171,415006728,490862816.0,1.205
2023-08-17,1.165,1.2,1.157,1.191,367694304,436080704.0,1.171
2023-08-18,1.188,1.194,1.141,1.143,350626233,407615744.0,1.191
2023-08-21,1.139,1.165,1.13,1.131,376512996,432020704.0,1.143
2023-08-22,1.141,1.169,1.122,1.162,441175828,505508096.0,1.131
2023-08-23,1.158,1.159,1.132,1.136,292982741,334918976.0,1.162
2023-08-24,1.142,1.188,1.139,1.154,532335851,618288320.0,1.136
2023-08-25,1.136,1.147,1.099,1.109,414770589,464814528.0,1.154
2023-08-28,1.182,1.183,1.127,1.136,439790928,504484384.0,1.109
2023-08-29,1.13,1.19,1.13,1.182,466900362,544507520.0,1.136
2023-08-30,1.182,1.217,1.18,1.211,538876863,649139584.0,1.182
2023-08-31,1.209,1.214,1.182,1.193,345697016,413066272.0,1.211
2023-09-01,1.189,1.196,1.167,1.182,343632887,404844352.0,1.193
2023-09-04,1.183,1.186,1.16,1.179,333118661,389697216.0,1.182
2023-09-05,1.177,1.183,1.16,1.163,370010271,433504832.0,1.179
2023-09-06,1.153,1.158,1.129,1.138,309238106,352201824.0,1.163
2023-09-07,1.149,1.163,1.124,1.126,381622041,436788192.0,1.138
2023-09-08,1.111,1.119,1.077,1.091,422898127,460848160.0,1.126
2023-09-11,1.09,1.13,1.088,1.115,450520018,499142592.0,1.091
2023-09-12,1.106,1.109,1.092,1.094,271799242,298416512.0,1.115
2023-09-13,1.088,1.094,1.06,1.071,286552285,307924576.0,1.094
2023-09-14,1.07,1.075,1.056,1.061,251242532,267429440.0,1.071
2023-09-15,1.064,1.069,1.045,1.048,233926127,247420320.0,1.061
2023-09-18,1.048,1.063,1.042,1.05,230949432,243207872.0,1.048
2023-09-19,1.05,1.051,1.025,1.028,243660990,252326960.0,1.05
2023-09-20,1.028,1.041,1.016,1.021,280163522,288548960.0,1.028
2023-09-21,1.02,1.026,1.01,1.012,260139860,264599008.0,1.021
2023-09-22,1.012,1.079,1.008,1.078,608560054,639460736.0,1.012
2023-09-25,1.075,1.08,1.06,1.066,300259424,321738944.0,1.078
2023-09-26,1.065,1.107,1.063,1.086,315842821,343882912.0,1.066
2023-09-27,1.074,1.1,1.074,1.088,322575119,351090976.0,1.086
2023-09-28,1.093,1.102,1.083,1.088,242121269,264488992.0,1.088
2023-10-09,1.086,1.086,1.063,1.075,176291105,188961152.0,1.088
2023-10-10,1.076,1.087,1.07,1.073,141831813,153016832.0,1.075
2023-10-11,1.076,1.103,1.065,1.087,250465083,271996064.0,1.073
2023-10-12,1.09,1.093,1.054,1.068,221034113,235513808.0,1.087
2023-10-13,1.06,1.061,1.04,1.043,157343092,165116336.0,1.068
2023-10-16,1.044,1.046,1.021,1.027,202857939,209207952.0,1.043
2023-10-17,1.026,1.031,1.015,1.028,167644800,171408048.0,1.027
2023-10-18,1.018,1.023,0.994,1.009,210230231,211240144.0,1.028
2023-10-19,1.0,1.023,0.998,1.011,191569625,194232512.0,1.009
2023-10-20,0.996,1.008,0.978,0.979,315485441,311365280.0,1.011
2023-10-23,0.976,0.978,0.944,0.954,257376101,246191152.0,0.979
2023-10-24,0.955,0.981,0.95,0.974,264322615,256007872.0,0.954
2023-10-25,0.975,0.976,0.956,0.968,239127432,230866832.0,0.974
2023-10-26,0.953,0.962,0.944,0.961,171706743,163467712.0,0.968
2023-10-27,0.96,0.985,0.955,0.978,231891743,224737168.0,0.961
2023-10-30,0.974,1.003,0.971,0.999,258560910,256246624.0,0.978
2023-10-31,1.012,1.027,0.994,1.007,370180867,372115296.0,0.999
2023-11-01,0.996,1.053,0.994,1.016,493981789,507276160.0,1.007
2023-11-02,1.012,1.058,1.011,1.037,396793096,413014976.0,1.016
2023-11-03,1.034,1.048,1.012,1.037,349151775,360589984.0,1.037
2023-11-06,1.041,1.106,1.041,1.106,538286651,584478272.0,1.037
2023-11-07,1.105,1.115,1.092,1.108,354221837,391484768.0,1.106
2023-11-08,1.1,1.164,1.1,1.145,478259785,544978944.0,1.108
2023-11-09,1.139,1.147,1.123,1.128,334342240,379030240.0,1.145
2023-11-10,1.121,1.131,1.102,1.106,336895959,374946912.0,1.128
2023-11-13,1.116,1.13,1.109,1.115,334381349,373734496.0,1.106
2023-11-14,1.109,1.121,1.107,1.121,218015162,242952096.0,1.115
2023-11-15,1.13,1.136,1.098,1.102,297328857,329867264.0,1.121
2023-11-16,1.094,1.111,1.089,1.096,258534656,284672096.0,1.102
2023-11-17,1.093,1.112,1.091,1.105,281175413,309429056.0,1.096
2023-11-20,1.104,1.119,1.092,1.11,277656289,307555456.0,1.105
2023-11-21,1.114,1.133,1.107,1.111,282090717,316010944.0,1.11
2023-11-22,1.107,1.121,1.1,1.1,243156778,270337440.0,1.111
2023-11-23,1.1,1.101,1.078,1.097,245539012,267051184.0,1.1
2023-11-24,1.095,1.099,1.064,1.067,260300212,280582592.0,1.097
2023-11-27,1.065,1.072,1.047,1.054,318591503,336624352.0,1.067
2023-11-28,1.054,1.063,1.041,1.06,201132439,211642384.0,1.054
2023-11-29,1.057,1.06,1.044,1.047,194488712,204466480.0,1.06
2023-11-30,1.045,1.051,1.031,1.04,173368300,180469168.0,1.047
2023-12-01,1.041,1.128,1.04,1.125,523092170,568168192.0,1.04
2023-12-04,1.126,1.149,1.121,1.131,424807365,482293408.0,1.125
2023-12-05,1.125,1.129,1.089,1.089,511882119,562990272.0,1.131
2023-12-06,1.081,1.156,1.068,1.132,613346798,682951936.0,1.089
2023-12-07,1.149,1.164,1.134,1.147,605375293,695733248.0,1.132
2023-12-08,1.138,1.167,1.123,1.15,463193759,529862336.0,1.147
2023-12-11,1.141,1.194,1.136,1.186,591629686,689871424.0,1.15
2023-12-12,1.189,1.222,1.175,1.181,382499175,457849056.0,1.186
2023-12-13,1.17,1.198,1.164,1.167,408384684,482289312.0,1.181
2023-12-14,1.171,1.185,1.157,1.158,365151916,427405568.0,1.167
2023-12-15,1.161,1.182,1.135,1.165,523718056,607859584.0,1.158
2023-12-18,1.159,1.165,1.131,1.135,317545262,363946656.0,1.165
2023-12-19,1.128,1.165,1.125,1.157,367302124,421780160.0,1.135
2023-12-20,1.157,1.166,1.116,1.119,403954700,458928160.0,1.157
2023-12-21,1.105,1.156,1.105,1.148,418725962,474728896.0,1.119
2023-12-22,1.14,1.148,1.033,1.033,557896135,599080064.0,1.148
2023-12-25,0.996,1.003,0.963,0.99,895370679,881370240.0,1.033
2023-12-26,0.99,1.008,0.966,0.981,514087492,506825504.0,0.99
2023-12-27,0.993,1.002,0.968,0.976,370795868,364233184.0,0.981
2023-12-28,0.968,0.988,0.947,0.982,471431571,457957984.0,0.976
2023-12-29,0.98,1.025,0.977,1.019,631068629,637275008.0,0.982
2024-01-02,1.029,1.054,1.016,1.017,522540225,541356288.0,1.019
2024-01-03,1.015,1.049,1.002,1.028,566964041,583138112.0,1.017
2024-01-04,1.024,1.027,0.993,1.015,410186153,414151648.0,1.028
2024-01-05,1.01,1.012,0.979,0.987,257584314,256247504.0,1.015
2024-01-08,0.984,0.995,0.97,0.973,299356068,293415584.0,0.987
2024-01-09,0.98,0.992,0.963,0.971,295817527,289274208.0,0.973
2024-01-10,0.966,0.969,0.943,0.945,287869803,274217184.0,0.971
2024-01-11,0.942,0.989,0.939,0.986,404459063,391994880.0,0.945
2024-01-12,0.976,0.986,0.959,0.961,281390547,273134144.0,0.986
2024-01-15,0.954,0.975,0.95,0.962,218065900,209897536.0,0.961
2024-01-16,0.958,0.959,0.938,0.955,254959221,241806992.0,0.962
2024-01-17,0.952,0.956,0.92,0.929,180574991,170609488.0,0.955
2024-01-18,0.922,0.949,0.91,0.948,402426824,374001344.0,0.929
2024-01-19,0.952,0.989,0.952,0.973,459313900,447876352.0,0.948
2024-01-22,0.963,0.974,0.895,0.902,408037762,381751424.0,0.973
2024-01-23,0.896,0.966,0.891,0.953,532426730,496268320.0,0.902
2024-01-24,0.954,0.958,0.92,0.952,414766948,390407712.0,0.953
2024-01-25,0.947,0.98,0.929,0.979,485085085,463411776.0,0.952
2024-01-26,0.983,1.02,0.965,0.979,617873592,611723456.0,0.979
2024-01-29,0.97,0.974,0.932,0.938,532756255,503760864.0,0.979
2024-01-30,0.922,0.938,0.898,0.905,366516871,336843776.0,0.938
2024-01-31,0.896,0.913,0.851,0.854,405721764,358002656.0,0.905
2024-02-01,0.837,0.887,0.823,0.861,440646349,377656704.0,0.854
2024-02-02,0.864,0.901,0.821,0.851,555351098,483566272.0,0.861
2024-02-05,0.837,0.837,0.766,0.784,613027817,489309440.0,0.851
2024-02-06,0.765,0.851,0.758,0.843,607620743,488210656.0,0.784
2024-02-07,0.838,0.866,0.832,0.848,409681225,348038464.0,0.843
2024-02-08,0.852,0.89,0.852,0.881,479143470,417885056.0,0.848
2024-02-19,0.922,0.95,0.906,0.95,579411565,537838848.0,0.881
2024-02-20,0.941,0.961,0.919,0.942,459590039,431469760.0,0.95
2024-02-21,0.923,0.974,0.92,0.944,521765735,495178784.0,0.942
2024-02-22,0.953,0.97,0.947,0.963,304111919,291313408.0,0.944
2024-02-23,0.97,0.989,0.954,0.987,360710431,350239712.0,0.963
2024-02-26,0.976,1.005,0.965,0.985,471022047,464255168.0,0.987
2024-02-27,0.975,1.038,0.974,1.035,522298835,529519552.0,0.985
2024-02-28,1.047,1.079,0.988,0.992,693929752,720322176.0,1.035
2024-02-29,0.985,1.025,0.976,1.023,523113359,527460064.0,0.992
2024-03-01,1.022,1.047,1.013,1.039,490646005,505017376.0,1.023
2024-03-04,1.039,1.055,1.013,1.051,485650619,503953024.0,1.039
2024-03-05,1.036,1.054,1.02,1.036,499753420,518769600.0,1.051
2024-03-06,1.016,1.035,1.007,1.018,326113561,332627776.0,1.036
2024-03-07,1.021,1.032,0.979,0.981,387799657,387453856.0,1.018
2024-03-08,0.982,0.997,0.971,0.994,299731030,294735296.0,0.981
2024-03-11,0.982,1.01,0.976,1.009,348351397,346354528.0,0.994
2024-03-12,1.016,1.036,1.013,1.019,378305663,387259232.0,1.009
2024-03-13,1.027,1.079,1.021,1.066,926650988,976022592.0,1.019
2024-03-14,1.048,1.05,1.015,1.032,625072308,645552320.0,1.066
2024-03-15,1.03,1.038,1.012,1.038,476937825,488818208.0,1.032
2024-03-18,1.04,1.065,1.025,1.059,626854232,656806016.0,1.038
2024-03-19,1.054,1.077,1.05,1.053,592063935,630057216.0,1.059
2024-03-20,1.05,1.083,1.047,1.082,541933303,580887232.0,1.053
2024-03-21,1.093,1.118,1.085,1.086,508572826,559024512.0,1.082
2024-03-22,1.081,1.1,1.05,1.084,558870438,599525312.0,1.086
2024-03-25,1.087,1.095,1.032,1.035,422922156,449074816.0,1.084
2024-03-26,1.027,1.035,0.993,1.005,507361641,513319008.0,1.035
2024-03-27,1.002,1.004,0.953,0.955,551238600,537232768.0,1.005
2024-03-28,0.953,1.004,0.953,0.992,550514569,542672704.0,0.955
2024-03-29,0.984,0.987,0.958,0.98,375132960,363716896.0,0.992
2024-04-01,0.987,1.026,0.987,1.026,466980767,472208992.0,0.98
2024-04-02,1.022,1.026,0.997,1.012,334235527,337689376.0,1.026
2024-04-03,1.009,1.009,0.976,0.983,321315149,316786176.0,1.012
2024-04-08,0.98,0.98,0.958,0.96,269040851,260258608.0,0.983
2024-04-09,0.965,0.979,0.951,0.974,344766441,332520416.0,0.96
2024-04-10,0.965,0.965,0.935,0.941,385110359,364760736.0,0.974
2024-04-11,0.935,0.967,0.933,0.951,354409600,338924128.0,0.941
2024-04-12,0.948,0.955,0.935,0.935,341278925,322015456.0,0.951
2024-04-15,0.935,0.944,0.906,0.922,426095536,392930336.0,0.935
