datetime,open,high,low,close,volume,amount,pre_close
2019-08-12,0.68,0.692,0.676,0.692,12841000,8792715.0,0.677
2019-08-13,0.687,0.688,0.682,0.685,4120700,2822964.0,0.692
2019-08-14,0.692,0.695,0.686,0.687,4244766,2934671.0,0.685
2019-08-15,0.674,0.692,0.672,0.69,16258702,11139275.0,0.687
2019-08-16,0.689,0.702,0.689,0.696,20448800,14276720.0,0.69
2019-08-19,0.699,0.727,0.699,0.726,36845301,26272106.0,0.696
2019-08-20,0.728,0.74,0.726,0.731,26581200,19503908.0,0.726
2019-08-21,0.729,0.73,0.725,0.728,4206900,3061836.0,0.731
2019-08-22,0.728,0.732,0.726,0.73,4059000,2960967.0,0.728
2019-08-23,0.731,0.735,0.724,0.726,5465600,3988989.0,0.73
2019-08-26,0.715,0.719,0.711,0.717,15771800,11271626.0,0.726
2019-08-27,0.719,0.739,0.719,0.732,19823600,14464195.0,0.717
2019-08-28,0.73,0.736,0.727,0.732,15651500,11427459.0,0.732
2019-08-29,0.734,0.746,0.73,0.74,23918300,17688540.0,0.732
2019-08-30,0.748,0.75,0.725,0.729,19535400,14395967.0,0.74
2019-09-02,0.728,0.757,0.728,0.755,35162400,26322588.0,0.729
2019-09-03,0.758,0.763,0.751,0.762,39262500,29719938.0,0.755
2019-09-04,0.758,0.768,0.756,0.767,25001300,19081704.0,0.762
2019-09-05,0.772,0.795,0.771,0.78,48537900,38093476.0,0.767
2019-09-06,0.787,0.789,0.775,0.782,36322400,28456092.0,0.78
2019-09-09,0.788,0.811,0.786,0.811,47687800,38012008.0,0.782
2019-09-10,0.81,0.811,0.797,0.804,23738700,19066500.0,0.811
2019-09-11,0.806,0.809,0.796,0.798,22965732,18417204.0,0.804
2019-09-12,0.8,0.807,0.794,0.805,13994000,11217982.0,0.798
2019-09-16,0.81,0.813,0.801,0.807,19318431,15615440.0,0.805
2019-09-17,0.803,0.803,0.781,0.785,17378600,13741458.0,0.807
2019-09-18,0.787,0.788,0.78,0.783,9597000,7521946.0,0.785
2019-09-19,0.785,0.789,0.779,0.789,10396400,8150933.0,0.783
2019-09-20,0.789,0.791,0.781,0.786,9080000,7143698.0,0.789
2019-09-23,0.783,0.784,0.771,0.781,9880900,7651795.0,0.786
2019-09-24,0.783,0.792,0.776,0.783,8038100,6297285.0,0.781
2019-09-25,0.777,0.781,0.77,0.771,7710000,5984025.0,0.783
2019-09-26,0.771,0.775,0.751,0.753,16391900,12472418.0,0.771
2019-09-27,0.755,0.764,0.752,0.761,7765500,5901253.0,0.753
2019-09-30,0.762,0.768,0.75,0.752,20438300,15529887.0,0.761
2019-10-08,0.753,0.754,0.736,0.739,21862100,16266176.0,0.752
2019-10-09,0.736,0.74,0.729,0.74,8644000,6343109.0,0.739
2019-10-10,0.741,0.748,0.737,0.748,6341100,4710461.0,0.74
2019-10-11,0.747,0.757,0.74,0.751,7006200,5258686.0,0.748
2019-10-14,0.759,0.775,0.758,0.767,10599000,8131648.0,0.751
2019-10-15,0.765,0.766,0.756,0.758,6000300,4562521.0,0.767
2019-10-16,0.76,0.763,0.755,0.756,9462600,7175268.0,0.758
2019-10-17,0.756,0.767,0.756,0.76,7971500,6082688.0,0.756
2019-10-18,0.761,0.767,0.75,0.752,8080700,6103349.0,0.76
2019-10-21,0.751,0.751,0.737,0.747,7602500,5647288.0,0.752
2019-10-22,0.748,0.753,0.745,0.75,9826000,7351070.0,0.747
2019-10-23,0.754,0.755,0.746,0.749,11163700,8376652.0,0.75
2019-10-24,0.749,0.753,0.744,0.749,6079400,4551042.0,0.749
2019-10-25,0.747,0.754,0.742,0.751,5144700,3846890.0,0.749
2019-10-28,0.767,0.78,0.764,0.777,34031900,26356014.0,0.751
2019-10-29,0.777,0.779,0.763,0.765,25092600,19458068.0,0.777
2019-10-30,0.76,0.762,0.752,0.756,14987800,11337868.0,0.765
2019-10-31,0.755,0.759,0.746,0.748,13526300,10149410.0,0.756
2019-11-01,0.747,0.757,0.745,0.756,8937400,6721218.0,0.748
2019-11-04,0.757,0.764,0.754,0.755,9867900,7481867.0,0.756
2019-11-05,0.755,0.76,0.749,0.756,17539700,13257200.0,0.755
2019-11-06,0.756,0.756,0.743,0.745,15641900,11709399.0,0.756
2019-11-07,0.744,0.753,0.741,0.752,14702300,11023756.0,0.745
2019-11-08,0.755,0.762,0.752,0.754,22098600,16738499.0,0.752
2019-11-11,0.751,0.751,0.738,0.74,9314700,6930562.0,0.754
2019-11-12,0.74,0.741,0.732,0.739,9601900,7071915.0,0.74
2019-11-13,0.739,0.74,0.734,0.736,13030300,9597931.0,0.739
2019-11-14,0.736,0.74,0.733,0.738,7524700,5544313.0,0.736
2019-11-15,0.737,0.746,0.736,0.736,28696400,21227958.0,0.738
2019-11-18,0.738,0.746,0.732,0.743,11135500,8252613.0,0.736
2019-11-19,0.744,0.775,0.744,0.774,65903000,50607504.0,0.743
2019-11-20,0.778,0.787,0.768,0.768,45870900,35699560.0,0.774
2019-11-21,0.764,0.772,0.762,0.768,22064400,16883326.0,0.768
2019-11-22,0.768,0.779,0.758,0.764,22577300,17332718.0,0.768
2019-11-25,0.762,0.762,0.749,0.755,20876900,15731734.0,0.764
2019-11-26,0.758,0.758,0.752,0.755,11440600,8644099.0,0.755
2019-11-27,0.755,0.755,0.747,0.75,9709008,7277056.0,0.755
2019-11-28,0.748,0.75,0.741,0.745,16647800,12401563.0,0.75
2019-11-29,0.745,0.751,0.741,0.747,18074500,13475223.0,0.745
2019-12-02,0.749,0.756,0.746,0.754,24031600,18070956.0,0.747
2019-12-03,0.751,0.756,0.743,0.756,18440307,13803275.0,0.754
2019-12-04,0.749,0.757,0.749,0.756,15250900,11509053.0,0.756
2019-12-05,0.754,0.767,0.754,0.767,23032600,17537524.0,0.756
2019-12-06,0.764,0.774,0.76,0.773,51642700,39698464.0,0.767
2019-12-09,0.773,0.78,0.766,0.776,43175800,33519380.0,0.773
2019-12-10,0.775,0.784,0.768,0.784,31361900,24440968.0,0.776
2019-12-11,0.784,0.791,0.777,0.78,26714400,20956592.0,0.784
2019-12-12,0.777,0.783,0.771,0.775,22219500,17244288.0,0.78
2019-12-13,0.782,0.788,0.777,0.788,30364600,23728818.0,0.775
2019-12-16,0.788,0.816,0.788,0.816,41392244,33247020.0,0.788
2019-12-17,0.812,0.82,0.807,0.815,44676244,36356060.0,0.816
2019-12-18,0.812,0.845,0.812,0.838,101737344,84794944.0,0.815
2019-12-19,0.839,0.851,0.833,0.843,94540092,79631248.0,0.838
2019-12-20,0.843,0.846,0.826,0.829,72762600,60811512.0,0.843
2019-12-23,0.822,0.827,0.807,0.808,45417600,37057652.0,0.829
2019-12-24,0.81,0.832,0.809,0.832,31115100,25525076.0,0.808
2019-12-25,0.83,0.843,0.823,0.838,43718300,36349288.0,0.832
2019-12-26,0.833,0.841,0.827,0.839,22252093,18551700.0,0.838
2019-12-27,0.84,0.849,0.824,0.826,35808593,30065316.0,0.839
2019-12-30,0.827,0.838,0.813,0.838,26906300,22271610.0,0.826
2019-12-31,0.836,0.839,0.828,0.835,21923200,18264610.0,0.838
2020-01-02,0.84,0.884,0.836,0.883,81727200,70950936.0,0.835
2020-01-03,0.882,0.896,0.877,0.886,191512763,169842032.0,0.883
2020-01-06,0.878,0.915,0.869,0.905,121220737,109384448.0,0.886
2020-01-07,0.908,0.935,0.9,0.933,144423500,133290528.0,0.905
2020-01-08,0.925,0.929,0.904,0.906,180868300,165504160.0,0.933
2020-01-09,0.92,0.93,0.908,0.92,166522000,153043664.0,0.906
2020-01-10,0.925,0.929,0.908,0.916,52913300,48407068.0,0.92
2020-01-13,0.911,0.93,0.9,0.929,58502300,53601872.0,0.916
2020-01-14,0.93,0.94,0.925,0.926,81980500,76403104.0,0.929
2020-01-15,0.924,0.93,0.911,0.922,45202200,41494772.0,0.926
2020-01-16,0.921,0.926,0.909,0.912,58924800,53966416.0,0.922
2020-01-17,0.913,0.924,0.907,0.912,52442900,48018052.0,0.912
2020-01-20,0.912,0.918,0.899,0.916,64192183,58292840.0,0.912
2020-01-21,0.909,0.909,0.891,0.897,115959100,104196376.0,0.916
2020-01-22,0.885,0.907,0.874,0.902,106210900,94324104.0,0.897
2020-01-23,0.89,0.917,0.865,0.878,97898300,87617256.0,0.902
2020-02-03,0.79,0.83,0.79,0.79,83671100,66942760.0,0.878
2020-02-04,0.794,0.84,0.787,0.832,93435563,76804568.0,0.79
2020-02-05,0.84,0.869,0.833,0.849,93384000,79291784.0,0.832
2020-02-06,0.849,0.91,0.843,0.909,88020300,78252720.0,0.849
2020-02-07,0.905,0.936,0.9,0.931,115944800,106747680.0,0.909
2020-02-10,0.922,0.936,0.903,0.921,52247163,48142188.0,0.931
2020-02-11,0.925,0.925,0.902,0.912,38102896,34754996.0,0.921
2020-02-12,0.913,0.935,0.909,0.934,56567067,52377776.0,0.912
2020-02-13,0.933,0.933,0.908,0.916,111446733,102527240.0,0.934
2020-02-14,0.909,0.926,0.904,0.918,101981500,93282472.0,0.916
2020-02-17,0.926,0.947,0.918,0.947,75822800,70966600.0,0.918
2020-02-18,0.956,0.96,0.934,0.959,55406400,52615784.0,0.947
2020-02-19,0.951,0.953,0.926,0.929,95048767,89230736.0,0.959
2020-02-20,0.935,0.947,0.925,0.947,96013990,90169456.0,0.929
2020-02-21,0.946,0.981,0.943,0.971,109505481,105874984.0,0.947
2020-02-24,0.967,0.984,0.956,0.982,77235500,75065720.0,0.971
2020-02-25,0.955,0.978,0.92,0.975,109018500,104022872.0,0.982
2020-02-26,0.953,0.965,0.928,0.936,81070300,76765760.0,0.975
2020-02-27,0.94,0.958,0.921,0.946,84917529,80314112.0,0.936
2020-02-28,0.916,0.932,0.889,0.893,104951030,95984688.0,0.946
2020-03-02,0.9,0.924,0.887,0.917,55232700,50015672.0,0.893
2020-03-03,0.931,0.949,0.909,0.919,62820151,58673336.0,0.917
2020-03-04,0.913,0.924,0.899,0.918,35276600,32141684.0,0.919
2020-03-05,0.935,0.939,0.918,0.929,49310300,45839024.0,0.918
2020-03-06,0.919,0.929,0.91,0.917,36779900,33838876.0,0.929
2020-03-09,0.899,0.905,0.869,0.871,71561000,63272356.0,0.917
2020-03-10,0.866,0.902,0.859,0.901,65452800,57666752.0,0.871
2020-03-11,0.899,0.906,0.88,0.884,67419900,60405188.0,0.901
2020-03-12,0.874,0.874,0.855,0.865,52550500,45465436.0,0.884
2020-03-13,0.821,0.869,0.817,0.86,67454900,57206576.0,0.865
2020-03-16,0.862,0.865,0.819,0.822,47242967,40192592.0,0.86
2020-03-17,0.823,0.845,0.799,0.826,53592600,44020932.0,0.822
2020-03-18,0.834,0.852,0.81,0.813,33874300,28219976.0,0.826
2020-03-19,0.814,0.825,0.798,0.824,56430233,45993348.0,0.813
2020-03-20,0.83,0.843,0.823,0.839,43134800,36059748.0,0.824
2020-03-23,0.811,0.83,0.801,0.808,28219500,23054738.0,0.839
2020-03-24,0.822,0.831,0.791,0.814,26139700,21172834.0,0.808
2020-03-25,0.832,0.84,0.823,0.836,30673400,25567016.0,0.814
2020-03-26,0.83,0.844,0.824,0.835,37367400,31221374.0,0.836
2020-03-27,0.841,0.843,0.818,0.818,29887500,24768952.0,0.835
2020-03-30,0.804,0.818,0.775,0.789,33323100,26248152.0,0.818
2020-03-31,0.795,0.799,0.788,0.79,22226700,17618640.0,0.789
2020-04-01,0.787,0.801,0.782,0.785,24407900,19317318.0,0.79
2020-04-02,0.782,0.805,0.781,0.805,17295000,13684716.0,0.785
2020-04-03,0.803,0.804,0.79,0.797,25510200,20326180.0,0.805
2020-04-07,0.808,0.824,0.807,0.821,20798200,16964332.0,0.797
2020-04-08,0.82,0.826,0.81,0.823,34789500,28548130.0,0.821
2020-04-09,0.828,0.837,0.823,0.832,36984000,30762348.0,0.823
2020-04-10,0.833,0.836,0.804,0.808,20396900,16635318.0,0.832
2020-04-13,0.802,0.802,0.784,0.788,24404200,19300380.0,0.808
2020-04-14,0.789,0.82,0.789,0.819,55841400,45157888.0,0.788
2020-04-15,0.817,0.824,0.812,0.813,25162000,20626040.0,0.819
2020-04-16,0.811,0.83,0.809,0.825,48690600,40194716.0,0.813
2020-04-17,0.833,0.838,0.823,0.827,56795000,47279928.0,0.825
2020-04-20,0.825,0.833,0.822,0.832,9875300,8178153.0,0.827
2020-04-21,0.83,0.833,0.818,0.832,29995500,24823162.0,0.832
2020-04-22,0.824,0.839,0.823,0.838,9462300,7860536.0,0.832
2020-04-23,0.838,0.841,0.821,0.824,19445800,16123521.0,0.838
2020-04-24,0.822,0.826,0.81,0.813,35390896,28976120.0,0.824
2020-04-27,0.813,0.821,0.811,0.813,10707700,8752097.0,0.813
2020-04-28,0.813,0.816,0.784,0.81,19101404,15278302.0,0.813
2020-04-29,0.806,0.824,0.804,0.817,9748200,7976382.0,0.81
2020-04-30,0.825,0.841,0.823,0.839,33586100,28009686.0,0.817
2020-05-06,0.829,0.857,0.828,0.855,23312100,19680256.0,0.839
2020-05-07,0.855,0.86,0.849,0.851,18637600,15904775.0,0.855
2020-05-08,0.854,0.864,0.853,0.861,16136700,13865514.0,0.851
2020-05-11,0.866,0.871,0.854,0.86,38261300,33034776.0,0.861
2020-05-12,0.86,0.862,0.85,0.86,21230200,18189758.0,0.86
2020-05-13,0.854,0.864,0.851,0.862,14556400,12488273.0,0.86
2020-05-14,0.857,0.872,0.857,0.862,30776600,26563624.0,0.862
2020-05-15,0.863,0.865,0.855,0.858,9402600,8086544.0,0.862
2020-05-18,0.858,0.858,0.838,0.847,40574500,34450240.0,0.858
2020-05-19,0.852,0.855,0.849,0.854,41221200,35136224.0,0.847
2020-05-20,0.854,0.86,0.846,0.851,62281400,53279280.0,0.854
2020-05-21,0.853,0.853,0.835,0.837,24538000,20689926.0,0.851
2020-05-22,0.836,0.84,0.816,0.821,16151700,13323192.0,0.837
2020-05-25,0.819,0.821,0.812,0.816,8354900,6810143.0,0.821
2020-05-26,0.818,0.834,0.818,0.833,9116100,7549328.0,0.816
2020-05-27,0.835,0.835,0.819,0.822,7718600,6373898.0,0.833
2020-05-28,0.822,0.827,0.808,0.822,10145600,8277745.0,0.822
2020-05-29,0.821,0.844,0.819,0.843,37302456,31241528.0,0.822
2020-06-01,0.845,0.872,0.844,0.87,34271118,29578996.0,0.843
2020-06-02,0.87,0.877,0.863,0.867,41686644,36194336.0,0.87
2020-06-03,0.869,0.873,0.865,0.866,30077000,26118496.0,0.867
2020-06-04,0.868,0.869,0.86,0.863,8682800,7498259.0,0.866
2020-06-05,0.863,0.878,0.862,0.877,27765600,24255248.0,0.863
2020-06-08,0.882,0.883,0.87,0.872,23768100,20805968.0,0.877
2020-06-09,0.875,0.889,0.868,0.888,38575100,33973508.0,0.872
2020-06-10,0.888,0.888,0.877,0.884,21650700,19071704.0,0.888
2020-06-11,0.883,0.901,0.881,0.889,50513200,45016868.0,0.884
2020-06-12,0.87,0.904,0.867,0.902,42547000,37870056.0,0.889
2020-06-15,0.905,0.922,0.901,0.907,69743000,63715848.0,0.902
2020-06-16,0.915,0.918,0.903,0.915,44002700,40091480.0,0.907
2020-06-17,0.919,0.919,0.904,0.918,32890700,29989200.0,0.915
2020-06-18,0.916,0.928,0.902,0.915,22189300,20298260.0,0.918
2020-06-19,0.911,0.923,0.906,0.916,38563800,35346716.0,0.915
2020-06-22,0.915,0.917,0.909,0.914,34825337,31811080.0,0.916
2020-06-23,0.913,0.947,0.913,0.94,57642400,53687080.0,0.914
2020-06-24,0.941,0.951,0.94,0.944,45580100,43110912.0,0.94
2020-06-29,0.939,0.942,0.923,0.929,25726400,23931476.0,0.944
2020-06-30,0.932,0.952,0.93,0.948,97925500,92701752.0,0.929
2020-07-01,0.949,0.955,0.933,0.947,41683500,39350008.0,0.948
2020-07-02,0.945,0.958,0.938,0.95,44849800,42600124.0,0.947
2020-07-03,0.946,0.957,0.936,0.956,67949393,64268848.0,0.95
2020-07-06,0.96,0.992,0.945,0.987,96851432,93725880.0,0.956
2020-07-07,1.0,1.021,0.973,1.015,92568032,92810728.0,0.987
2020-07-08,1.003,1.022,0.985,1.016,115263568,116335688.0,1.015
2020-07-09,1.018,1.063,1.016,1.057,105839700,110514584.0,1.016
2020-07-10,1.046,1.068,1.038,1.056,68583520,72469048.0,1.057
2020-07-13,1.05,1.079,1.043,1.078,54942500,58481072.0,1.056
2020-07-14,1.069,1.093,1.047,1.07,67479399,72131808.0,1.078
2020-07-15,1.07,1.071,1.017,1.027,80923948,83932896.0,1.07
2020-07-16,1.028,1.059,0.986,0.994,122003500,125669320.0,1.027
2020-07-17,0.995,1.024,0.98,1.001,97754300,97925552.0,0.994
2020-07-20,1.019,1.023,0.991,1.022,65703400,66375512.0,1.001
2020-07-21,1.023,1.034,1.011,1.026,55945756,57215548.0,1.022
2020-07-22,1.026,1.045,1.013,1.034,58064400,60013468.0,1.026
2020-07-23,1.024,1.028,0.989,1.016,76042200,76407016.0,1.034
2020-07-24,1.011,1.013,0.952,0.963,67410800,65927524.0,1.016
2020-07-27,0.958,0.975,0.951,0.96,23617900,22697560.0,0.963
2020-07-28,0.969,0.978,0.961,0.977,32156200,31170800.0,0.96
2020-07-29,0.975,1.008,0.971,1.007,32381200,32218558.0,0.977
2020-07-30,1.01,1.012,0.989,0.989,24118300,24067492.0,1.007
2020-07-31,0.989,1.01,0.981,1.0,41088400,40889292.0,0.989
2020-08-03,1.012,1.018,0.999,1.018,47115400,47524268.0,1.0
2020-08-04,1.019,1.019,0.993,1.0,52101600,52312976.0,1.018
2020-08-05,0.997,1.014,0.993,1.007,40340100,40553704.0,1.0
2020-08-06,1.006,1.008,0.979,0.988,69138800,68299344.0,1.007
2020-08-07,0.982,0.987,0.955,0.972,65095500,63087300.0,0.988
2020-08-10,0.969,0.99,0.969,0.986,69030000,67678288.0,0.972
2020-08-11,0.989,0.991,0.963,0.966,39972400,39058416.0,0.986
2020-08-12,0.962,0.966,0.941,0.964,57196600,54466360.0,0.966
2020-08-13,0.967,0.97,0.958,0.964,32757100,31601080.0,0.964
2020-08-14,0.964,0.978,0.961,0.978,27050500,26265754.0,0.964
2020-08-17,0.987,0.997,0.978,0.996,29423000,29138584.0,0.978
2020-08-18,0.997,1.0,0.986,0.998,38459900,38183096.0,0.996
2020-08-19,0.998,0.999,0.97,0.971,49814500,48812528.0,0.998
2020-08-20,0.967,0.981,0.961,0.975,41787400,40689112.0,0.971
2020-08-21,0.98,1.01,0.98,1.005,77730300,77948408.0,0.975
2020-08-24,1.012,1.03,1.001,1.026,72068800,73407352.0,1.005
2020-08-25,1.024,1.035,1.021,1.027,64838100,66595360.0,1.026
2020-08-26,1.03,1.035,1.015,1.021,51164300,52421528.0,1.027
2020-08-27,1.024,1.033,1.018,1.025,46072700,47271220.0,1.021
2020-08-28,1.025,1.042,1.018,1.042,47471100,48927792.0,1.025
2020-08-31,1.043,1.055,1.027,1.028,59081200,61585948.0,1.042
2020-09-01,1.025,1.032,1.015,1.032,37285000,38200512.0,1.028
2020-09-02,1.03,1.046,1.025,1.043,33895200,35141808.0,1.032
2020-09-03,1.043,1.043,1.026,1.031,81189100,83972240.0,1.043
2020-09-04,1.008,1.03,1.008,1.028,32062000,32708824.0,1.031
2020-09-07,1.028,1.037,1.0,1.006,30749100,31235608.0,1.028
2020-09-08,1.003,1.018,1.003,1.017,24205600,24460864.0,1.006
2020-09-09,1.005,1.008,0.976,0.978,38994100,38595668.0,1.017
2020-09-10,0.981,0.988,0.948,0.952,27142300,26245808.0,0.978
2020-09-11,0.951,0.972,0.947,0.971,27767100,26676132.0,0.952
2020-09-14,0.976,0.987,0.971,0.983,43837100,42918552.0,0.971
2020-09-15,0.983,0.992,0.981,0.987,17933800,17688548.0,0.983
2020-09-16,0.985,0.986,0.974,0.981,20073100,19702158.0,0.987
2020-09-17,0.98,0.984,0.968,0.978,16917000,16498088.0,0.981
2020-09-18,0.974,0.998,0.974,0.996,20800300,20540680.0,0.978
2020-09-21,0.999,1.001,0.98,0.98,17577700,17366484.0,0.996
2020-09-22,0.97,0.983,0.962,0.968,17168600,16668511.0,0.98
2020-09-23,0.972,0.984,0.97,0.979,14500600,14148595.0,0.968
2020-09-24,0.974,0.986,0.959,0.959,30229400,29483896.0,0.979
2020-09-25,0.965,0.968,0.957,0.961,11271799,10838185.0,0.959
2020-09-28,0.963,0.972,0.952,0.956,8754400,8410101.0,0.961
2020-09-29,0.955,0.968,0.955,0.965,11534666,11110821.0,0.956
2020-09-30,0.966,0.973,0.954,0.962,18454600,17830212.0,0.965
2020-10-09,0.98,0.988,0.967,0.979,17704800,17292604.0,0.962
2020-10-12,0.981,0.993,0.974,0.992,39734800,39055400.0,0.979
2020-10-13,0.986,0.994,0.973,0.991,48345600,47523536.0,0.992
2020-10-14,1.002,1.01,0.985,0.989,38453000,38256568.0,0.991
2020-10-15,0.988,0.992,0.972,0.975,29429000,28872276.0,0.989
2020-10-16,0.971,0.978,0.969,0.976,24598400,23928608.0,0.975
2020-10-19,0.977,0.979,0.961,0.965,19351800,18759032.0,0.976
2020-10-20,0.965,0.976,0.963,0.976,16587500,16095950.0,0.965
2020-10-21,0.975,0.981,0.964,0.969,18364100,17833132.0,0.976
2020-10-22,0.968,0.968,0.952,0.956,17067300,16314787.0,0.969
2020-10-23,0.955,0.961,0.928,0.935,27287400,25711236.0,0.956
2020-10-26,0.931,0.938,0.915,0.937,64403400,59414800.0,0.935
2020-10-27,0.933,0.935,0.927,0.932,14555500,13549828.0,0.937
2020-10-28,0.93,0.947,0.922,0.944,22324300,20890882.0,0.932
2020-10-29,0.935,0.943,0.925,0.941,18540900,17359952.0,0.944
2020-10-30,0.941,0.944,0.913,0.917,30461300,28253324.0,0.941
2020-11-02,0.916,0.925,0.907,0.913,13028400,11918184.0,0.917
2020-11-03,0.92,0.93,0.91,0.928,22448400,20756844.0,0.913
2020-11-04,0.93,0.93,0.912,0.922,18232704,16749631.0,0.928
2020-11-05,0.931,0.938,0.924,0.937,45100273,42065476.0,0.922
2020-11-06,0.937,0.939,0.923,0.932,22332300,20785084.0,0.937
2020-11-09,0.936,0.95,0.933,0.945,56173400,52980596.0,0.932
2020-11-10,0.955,0.958,0.931,0.935,43149100,40550688.0,0.945
2020-11-11,0.93,0.933,0.913,0.914,28651700,26395652.0,0.935
2020-11-12,0.916,0.924,0.908,0.915,24689100,22582740.0,0.914
2020-11-13,0.913,0.913,0.901,0.91,30550000,27696412.0,0.915
2020-11-16,0.909,0.916,0.908,0.916,24550400,22409010.0,0.91
2020-11-17,0.918,0.918,0.9,0.907,44487300,40294472.0,0.916
2020-11-18,0.908,0.91,0.901,0.905,32029200,28987252.0,0.907
2020-11-19,0.903,0.91,0.892,0.909,32987600,29833124.0,0.905
2020-11-20,0.91,0.915,0.906,0.913,25143200,22914352.0,0.909
2020-11-23,0.913,0.914,0.901,0.904,74610900,67486824.0,0.913
2020-11-24,0.903,0.907,0.895,0.901,41750100,37593644.0,0.904
2020-11-25,0.903,0.903,0.881,0.885,88310000,78719232.0,0.901
2020-11-26,0.884,0.89,0.881,0.887,26204400,23204176.0,0.885
2020-11-27,0.888,0.891,0.881,0.891,28153900,24936792.0,0.887
2020-11-30,0.889,0.912,0.881,0.906,79463300,71715976.0,0.891
2020-12-01,0.906,0.934,0.903,0.931,138640600,128224720.0,0.906
2020-12-02,0.932,0.939,0.925,0.931,89750900,83564552.0,0.931
2020-12-03,0.927,0.936,0.925,0.932,79266700,73683016.0,0.931
2020-12-04,0.93,0.932,0.92,0.93,48869600,45243892.0,0.932
2020-12-07,0.928,0.928,0.915,0.916,49654994,45610272.0,0.93
2020-12-08,0.916,0.928,0.916,0.918,40786294,37598568.0,0.916
2020-12-09,0.915,0.92,0.897,0.898,49813700,45196756.0,0.918
2020-12-10,0.896,0.904,0.891,0.9,25789294,23146880.0,0.898
2020-12-11,0.899,0.903,0.865,0.872,131545700,115065184.0,0.9
2020-12-14,0.872,0.876,0.863,0.876,76542800,66625680.0,0.872
2020-12-15,0.875,0.885,0.872,0.879,51548000,45273824.0,0.876
2020-12-16,0.879,0.881,0.86,0.864,164045400,141447392.0,0.879
2020-12-17,0.861,0.864,0.847,0.862,65900800,56425408.0,0.864
2020-12-18,0.867,0.871,0.859,0.864,53376300,46224872.0,0.862
2020-12-21,0.864,0.879,0.86,0.877,77178200,67440608.0,0.864
2020-12-22,0.877,0.877,0.86,0.862,69879000,60625108.0,0.877
2020-12-23,0.862,0.862,0.851,0.858,53280300,45631436.0,0.862
2020-12-24,0.856,0.856,0.837,0.838,89951700,75926848.0,0.858
2020-12-25,0.836,0.837,0.824,0.829,70537701,58484184.0,0.838
2020-12-28,0.83,0.832,0.813,0.817,74969200,61332008.0,0.829
2020-12-29,0.816,0.845,0.814,0.842,114230096,95562408.0,0.817
2020-12-30,0.839,0.853,0.833,0.85,135236400,114181096.0,0.842
2020-12-31,0.852,0.864,0.848,0.862,72125100,61833504.0,0.85
2021-01-04,0.867,0.876,0.861,0.874,116512200,101361192.0,0.862
2021-01-05,0.87,0.877,0.86,0.868,89663510,77764136.0,0.874
2021-01-06,0.862,0.866,0.851,0.862,107313000,92070480.0,0.868
2021-01-07,0.862,0.863,0.832,0.841,125660900,105938464.0,0.862
2021-01-08,0.834,0.878,0.834,0.874,143609400,124287568.0,0.841
2021-01-11,0.876,0.889,0.867,0.88,116609717,102548008.0,0.874
2021-01-12,0.878,0.879,0.862,0.875,157692317,136954544.0,0.88
2021-01-13,0.871,0.875,0.866,0.871,106363200,92604160.0,0.875
2021-01-14,0.873,0.881,0.863,0.87,123943600,108206336.0,0.871
2021-01-15,0.869,0.872,0.86,0.867,105887200,91618072.0,0.87
2021-01-18,0.869,0.883,0.864,0.878,123239110,108069216.0,0.867
2021-01-19,0.88,0.882,0.871,0.875,114566242,100412224.0,0.878
2021-01-20,0.878,0.88,0.869,0.875,95464410,83492280.0,0.875
2021-01-21,0.878,0.898,0.878,0.895,160442600,142942656.0,0.875
2021-01-22,0.894,0.894,0.873,0.884,120169088,105952120.0,0.895
2021-01-25,0.883,0.883,0.866,0.873,101195500,88468320.0,0.884
2021-01-26,0.868,0.879,0.86,0.862,89578800,77678856.0,0.873
2021-01-27,0.863,0.905,0.863,0.897,234215721,208710480.0,0.862
2021-01-28,0.894,0.91,0.883,0.887,235645026,211186016.0,0.897
2021-01-29,0.888,0.891,0.862,0.874,122953821,107778264.0,0.887
2021-02-01,0.877,0.883,0.869,0.882,69200000,60709384.0,0.874
2021-02-02,0.882,0.887,0.868,0.877,81625004,71561200.0,0.882
2021-02-03,0.875,0.883,0.867,0.871,135121870,118227184.0,0.877
2021-02-04,0.863,0.869,0.832,0.842,138324170,116802608.0,0.871
2021-02-05,0.842,0.853,0.828,0.83,72576500,61011984.0,0.842
2021-02-08,0.828,0.839,0.818,0.837,108782571,90205120.0,0.83
2021-02-09,0.837,0.85,0.831,0.85,75055371,63106940.0,0.837
2021-02-10,0.848,0.853,0.843,0.852,103656100,87976192.0,0.85
2021-02-18,0.888,0.891,0.859,0.861,176271002,153433904.0,0.852
2021-02-19,0.856,0.886,0.855,0.885,152293318,132947128.0,0.861
2021-02-22,0.886,0.889,0.864,0.865,179893302,157867024.0,0.885
2021-02-23,0.859,0.863,0.848,0.85,106835400,91254264.0,0.865
2021-02-24,0.848,0.865,0.845,0.851,79596900,68193984.0,0.85
2021-02-25,0.854,0.858,0.844,0.848,65932700,55942360.0,0.851
2021-02-26,0.839,0.843,0.831,0.836,79986833,66962184.0,0.848
2021-03-01,0.839,0.86,0.839,0.86,63359527,53990712.0,0.836
2021-03-02,0.861,0.862,0.84,0.845,55782800,47348464.0,0.86
2021-03-03,0.845,0.858,0.84,0.857,44252200,37772024.0,0.845
