datetime,open,high,low,close,volume,amount,pre_close
2022-10-14,0.448,0.484,0.447,0.471,4535434400,2128091392.0,0.44
2022-10-17,0.468,0.478,0.466,0.472,2421985500,1144181248.0,0.471
2022-10-18,0.484,0.495,0.474,0.492,2874338808,1396387968.0,0.472
2022-10-19,0.494,0.497,0.479,0.48,1825998032,892066816.0,0.492
2022-10-20,0.471,0.489,0.469,0.474,3539995100,1687998592.0,0.48
2022-10-21,0.477,0.49,0.476,0.487,2614668608,1269341312.0,0.474
2022-10-24,0.484,0.491,0.451,0.452,3769144000,1756967040.0,0.487
2022-10-25,0.46,0.469,0.446,0.461,4081165862,1870948480.0,0.452
2022-10-26,0.463,0.495,0.461,0.479,4351834100,2098283392.0,0.461
2022-10-27,0.49,0.493,0.479,0.479,2326302185,1126854400.0,0.479
2022-10-28,0.479,0.488,0.461,0.462,2476472057,1178032128.0,0.479
2022-10-31,0.461,0.478,0.458,0.463,2847152700,1335373184.0,0.462
2022-11-01,0.469,0.494,0.468,0.491,3662204912,1765969792.0,0.463
2022-11-02,0.486,0.53,0.486,0.516,4480092600,2303023872.0,0.491
2022-11-03,0.51,0.518,0.503,0.509,2738559600,1397468288.0,0.516
2022-11-04,0.516,0.545,0.515,0.526,3523299957,1870364672.0,0.509
2022-11-07,0.525,0.546,0.522,0.542,3301221204,1770149376.0,0.526
2022-11-08,0.546,0.549,0.532,0.534,2052803790,1102939520.0,0.542
2022-11-09,0.537,0.542,0.52,0.521,1942586202,1031764160.0,0.534
2022-11-10,0.518,0.53,0.514,0.516,2131379112,1109555072.0,0.521
2022-11-11,0.549,0.559,0.53,0.538,4606730500,2504661760.0,0.516
2022-11-14,0.548,0.576,0.547,0.565,4027451981,2267132672.0,0.538
2022-11-15,0.572,0.589,0.562,0.581,3701671663,2140866432.0,0.565
2022-11-16,0.584,0.606,0.58,0.584,4053137652,2398399488.0,0.581
2022-11-17,0.578,0.584,0.564,0.573,3550331339,2028957312.0,0.584
2022-11-18,0.582,0.595,0.575,0.578,3838278550,2245651968.0,0.573
2022-11-21,0.569,0.578,0.558,0.574,2363748900,1344405504.0,0.578
2022-11-22,0.575,0.579,0.543,0.546,3640476802,2040801920.0,0.574
2022-11-23,0.55,0.552,0.53,0.547,3257227744,1764729728.0,0.546
2022-11-24,0.55,0.556,0.547,0.549,1838650200,1013235968.0,0.547
2022-11-25,0.551,0.552,0.538,0.542,1641451104,889897792.0,0.549
2022-11-28,0.526,0.546,0.522,0.544,2228080769,1191269632.0,0.542
2022-11-29,0.553,0.569,0.551,0.568,2932503238,1644662656.0,0.544
2022-11-30,0.57,0.571,0.564,0.568,2133678151,1211199488.0,0.568
2022-12-01,0.59,0.595,0.565,0.576,3988925750,2297610496.0,0.568
2022-12-02,0.573,0.588,0.572,0.577,2290503100,1328580736.0,0.576
2022-12-05,0.589,0.602,0.583,0.601,2942859667,1744204160.0,0.577
2022-12-06,0.59,0.611,0.58,0.581,3660663536,2176671744.0,0.601
2022-12-07,0.585,0.611,0.584,0.589,3804312796,2280874752.0,0.581
2022-12-08,0.59,0.607,0.587,0.606,2936392117,1757979136.0,0.589
2022-12-09,0.612,0.619,0.602,0.613,3073651259,1878098176.0,0.606
2022-12-12,0.608,0.626,0.606,0.61,2401137681,1476684800.0,0.613
2022-12-13,0.616,0.619,0.599,0.605,2540704385,1542045952.0,0.61
2022-12-14,0.611,0.613,0.594,0.601,2488544292,1495557888.0,0.605
2022-12-15,0.599,0.601,0.586,0.588,1708703800,1007765632.0,0.601
2022-12-16,0.587,0.602,0.582,0.597,2372967099,1406895360.0,0.588
2022-12-19,0.599,0.601,0.568,0.569,2633495570,1520542464.0,0.597
2022-12-20,0.566,0.571,0.557,0.561,2273303900,1280695168.0,0.569
2022-12-21,0.565,0.573,0.564,0.569,1619219500,922905344.0,0.561
2022-12-22,0.578,0.587,0.573,0.582,1923077000,1117912320.0,0.569
2022-12-23,0.576,0.587,0.575,0.587,1461501324,850533504.0,0.582
2022-12-26,0.587,0.588,0.583,0.584,220440600,128928720.0,0.587
2022-12-27,0.585,0.591,0.579,0.591,767939650,448578880.0,0.584
2022-12-28,0.587,0.606,0.586,0.596,1828620600,1088942720.0,0.591
2022-12-29,0.59,0.606,0.59,0.603,1971427500,1181483776.0,0.596
2022-12-30,0.61,0.613,0.597,0.599,1241823300,750218944.0,0.603
2023-01-03,0.595,0.61,0.589,0.608,1771137114,1066032576.0,0.599
2023-01-04,0.611,0.627,0.61,0.626,2543471557,1577356928.0,0.608
2023-01-05,0.637,0.646,0.629,0.632,2414971929,1536678528.0,0.626
2023-01-06,0.639,0.641,0.621,0.623,1778827000,1122057216.0,0.632
2023-01-09,0.627,0.637,0.626,0.635,1570451600,993403456.0,0.623
2023-01-10,0.631,0.639,0.621,0.634,1418930500,895318656.0,0.635
2023-01-11,0.638,0.653,0.636,0.641,1642601008,1062636672.0,0.634
2023-01-12,0.644,0.653,0.628,0.628,1643859928,1053644736.0,0.641
2023-01-13,0.631,0.657,0.63,0.654,1741480751,1120077440.0,0.628
2023-01-16,0.661,0.679,0.655,0.656,2519842749,1678441856.0,0.654
2023-01-17,0.655,0.656,0.642,0.646,2038470388,1319382656.0,0.656
2023-01-18,0.643,0.649,0.635,0.645,1431960700,919931712.0,0.646
2023-01-19,0.64,0.655,0.637,0.646,1335636500,862387968.0,0.645
2023-01-20,0.65,0.655,0.645,0.651,1301808259,846229312.0,0.646
2023-01-30,0.666,0.669,0.645,0.646,1891461459,1242158976.0,0.651
2023-01-31,0.646,0.648,0.617,0.619,2229749873,1401060992.0,0.646
2023-02-01,0.625,0.646,0.623,0.641,2045495033,1296104064.0,0.619
2023-02-02,0.647,0.665,0.647,0.658,2578440480,1694567936.0,0.641
2023-02-03,0.652,0.663,0.645,0.653,1357274319,886291072.0,0.658
2023-02-06,0.639,0.641,0.615,0.623,1923697593,1202641024.0,0.653
2023-02-07,0.623,0.634,0.618,0.624,1569509345,984043072.0,0.623
2023-02-08,0.626,0.634,0.619,0.621,1512513600,946186624.0,0.624
2023-02-09,0.617,0.628,0.616,0.627,1475231286,919701376.0,0.621
2023-02-10,0.627,0.628,0.609,0.613,1585823580,976436992.0,0.627
2023-02-13,0.61,0.621,0.609,0.615,1286628300,791876032.0,0.613
2023-02-14,0.62,0.621,0.607,0.614,1277154272,781772160.0,0.615
2023-02-15,0.612,0.613,0.596,0.597,1641018300,986344640.0,0.614
2023-02-16,0.601,0.608,0.59,0.594,2381088480,1430549120.0,0.597
2023-02-17,0.592,0.601,0.591,0.596,1733006401,1033881664.0,0.594
2023-02-20,0.594,0.609,0.591,0.608,1725248968,1034771200.0,0.596
2023-02-21,0.607,0.608,0.594,0.598,1437877311,863712576.0,0.608
2023-02-22,0.592,0.6,0.588,0.591,1471027235,872426176.0,0.598
2023-02-23,0.591,0.601,0.591,0.594,1552713449,925508352.0,0.591
2023-02-24,0.593,0.597,0.586,0.59,1057986172,625044032.0,0.594
2023-02-27,0.585,0.588,0.578,0.581,1763336627,1025427328.0,0.59
2023-02-28,0.584,0.588,0.575,0.583,2063618090,1201407616.0,0.581
2023-03-01,0.584,0.603,0.581,0.602,2595384180,1541352960.0,0.583
2023-03-02,0.597,0.602,0.594,0.594,1855366300,1109006080.0,0.602
2023-03-03,0.602,0.61,0.598,0.602,1837308500,1108271616.0,0.594
2023-03-06,0.6,0.607,0.598,0.606,1446928339,872496896.0,0.602
2023-03-07,0.604,0.612,0.59,0.591,2271036022,1366393984.0,0.606
2023-03-08,0.586,0.591,0.573,0.577,1931131951,1122717440.0,0.591
2023-03-09,0.575,0.581,0.572,0.576,1355017900,781319872.0,0.577
2023-03-10,0.565,0.568,0.557,0.562,1946243600,1094400640.0,0.576
2023-03-13,0.561,0.566,0.549,0.554,3143979322,1747105536.0,0.562
2023-03-14,0.552,0.564,0.548,0.551,2391056562,1330552320.0,0.554
2023-03-15,0.558,0.57,0.557,0.565,2073963010,1171855488.0,0.551
2023-03-16,0.56,0.572,0.557,0.558,1795295002,1011583168.0,0.565
2023-03-17,0.569,0.571,0.556,0.557,1981141910,1113651712.0,0.558
2023-03-20,0.559,0.561,0.535,0.536,2771907894,1503618560.0,0.557
2023-03-21,0.542,0.557,0.541,0.556,2520538602,1387935232.0,0.536
2023-03-22,0.562,0.57,0.558,0.561,1737495003,980549056.0,0.556
2023-03-23,0.554,0.559,0.545,0.554,3131191081,1720152064.0,0.561
2023-03-24,0.555,0.564,0.55,0.551,2928957618,1632937472.0,0.554
2023-03-27,0.554,0.561,0.55,0.56,2491468716,1388492288.0,0.551
2023-03-28,0.561,0.563,0.55,0.551,1970061699,1090413568.0,0.56
2023-03-29,0.56,0.561,0.546,0.549,1661093615,916139520.0,0.551
2023-03-30,0.551,0.553,0.54,0.545,1928458994,1052825024.0,0.549
2023-03-31,0.549,0.55,0.54,0.541,2177823004,1184581504.0,0.545
2023-04-03,0.54,0.542,0.531,0.532,2344436550,1251744640.0,0.541
2023-04-04,0.532,0.539,0.522,0.538,3137839753,1660231040.0,0.532
2023-04-06,0.534,0.55,0.532,0.547,3432592317,1864421632.0,0.538
2023-04-07,0.552,0.573,0.551,0.571,4343494800,2455772928.0,0.547
2023-04-10,0.572,0.584,0.571,0.577,2551026378,1473073664.0,0.571
2023-04-11,0.575,0.581,0.566,0.571,3163175789,1808666240.0,0.577
2023-04-12,0.576,0.583,0.57,0.574,2819403800,1623432192.0,0.571
2023-04-13,0.569,0.59,0.563,0.588,4169717900,2425506304.0,0.574
2023-04-14,0.597,0.608,0.589,0.592,3716248750,2217782272.0,0.588
2023-04-17,0.591,0.599,0.586,0.59,2449188600,1447099392.0,0.592
2023-04-18,0.588,0.595,0.585,0.587,2068830610,1219676672.0,0.59
2023-04-19,0.589,0.59,0.579,0.58,1728132064,1008565632.0,0.587
2023-04-20,0.584,0.587,0.571,0.572,2299752120,1331280384.0,0.58
2023-04-21,0.572,0.577,0.561,0.562,2924357345,1664396288.0,0.572
2023-04-24,0.567,0.58,0.562,0.564,2990717028,1706434688.0,0.562
2023-04-25,0.569,0.571,0.543,0.545,3431990394,1884929792.0,0.564
2023-04-26,0.547,0.556,0.545,0.552,2500710090,1375502848.0,0.545
2023-04-27,0.552,0.562,0.548,0.557,2050720184,1138483072.0,0.552
2023-04-28,0.561,0.566,0.555,0.559,2205547261,1235257472.0,0.557
2023-05-04,0.553,0.563,0.549,0.556,1889230693,1050068224.0,0.559
2023-05-05,0.559,0.565,0.554,0.56,1806903407,1013218048.0,0.556
2023-05-08,0.562,0.568,0.554,0.559,2100867063,1174538240.0,0.56
2023-05-09,0.558,0.559,0.538,0.539,2008987800,1097768960.0,0.559
2023-05-10,0.54,0.544,0.537,0.542,1865497000,1008352448.0,0.539
2023-05-11,0.543,0.55,0.535,0.536,2425575635,1318450944.0,0.542
2023-05-12,0.542,0.544,0.534,0.535,1518150900,818924096.0,0.536
2023-05-15,0.535,0.542,0.531,0.54,1944337500,1043079232.0,0.535
2023-05-16,0.544,0.549,0.542,0.544,1692501493,922131904.0,0.54
2023-05-17,0.546,0.546,0.531,0.532,1914123800,1028491776.0,0.544
2023-05-18,0.533,0.534,0.523,0.524,1795532841,949113472.0,0.532
2023-05-19,0.521,0.526,0.518,0.521,1874877739,977975040.0,0.524
2023-05-22,0.522,0.533,0.522,0.53,2225822340,1175783680.0,0.521
2023-05-23,0.531,0.54,0.53,0.531,2278944775,1222125568.0,0.53
2023-05-24,0.53,0.533,0.524,0.524,1478623100,778865600.0,0.531
2023-05-25,0.52,0.523,0.511,0.515,1890571700,974275328.0,0.524
2023-05-26,0.512,0.516,0.508,0.511,1018281446,520325408.0,0.515
2023-05-29,0.516,0.519,0.5,0.503,2224524300,1130061056.0,0.511
2023-05-30,0.502,0.507,0.496,0.506,2175499700,1092559744.0,0.503
2023-05-31,0.501,0.503,0.49,0.493,2189977560,1085020928.0,0.506
2023-06-01,0.495,0.505,0.493,0.499,2380380100,1189942400.0,0.493
2023-06-02,0.505,0.513,0.504,0.512,1935402510,984759040.0,0.499
2023-06-05,0.512,0.514,0.504,0.509,1539306600,783863616.0,0.512
2023-06-06,0.51,0.512,0.502,0.503,1486279070,754881152.0,0.509
2023-06-07,0.51,0.514,0.506,0.51,1648060300,839410432.0,0.503
2023-06-08,0.51,0.511,0.502,0.505,1498896400,758344320.0,0.51
2023-06-09,0.506,0.515,0.505,0.514,1828326604,931271232.0,0.505
2023-06-12,0.512,0.513,0.502,0.507,1957692108,989988096.0,0.514
2023-06-13,0.504,0.508,0.503,0.508,1643091900,830776832.0,0.507
2023-06-14,0.509,0.514,0.503,0.504,2020691893,1026511168.0,0.508
2023-06-15,0.507,0.513,0.505,0.512,2825073385,1435266176.0,0.504
2023-06-16,0.518,0.531,0.516,0.529,3261596567,1714190464.0,0.512
2023-06-19,0.528,0.531,0.517,0.519,1770614485,923107904.0,0.529
2023-06-20,0.523,0.523,0.502,0.504,2699927200,1380519040.0,0.519
2023-06-21,0.499,0.501,0.488,0.489,2074046862,1022497280.0,0.504
2023-06-26,0.48,0.489,0.478,0.487,2357082400,1142840064.0,0.489
2023-06-27,0.488,0.492,0.485,0.49,2070778700,1010750144.0,0.487
2023-06-28,0.488,0.489,0.48,0.484,1811638600,875386560.0,0.49
2023-06-29,0.486,0.487,0.478,0.481,1622636000,781277312.0,0.484
2023-06-30,0.48,0.492,0.48,0.49,2836571042,1382946048.0,0.481
2023-07-03,0.49,0.493,0.485,0.491,1959287075,959040192.0,0.49
2023-07-04,0.49,0.51,0.487,0.509,4131198444,2072508672.0,0.491
2023-07-05,0.506,0.508,0.498,0.5,1729157087,866533824.0,0.509
2023-07-06,0.497,0.498,0.486,0.49,2129007400,1048721408.0,0.5
2023-07-07,0.486,0.491,0.483,0.486,2061056300,1003148864.0,0.49
2023-07-10,0.492,0.496,0.486,0.488,2114003521,1035602496.0,0.486
2023-07-11,0.492,0.492,0.488,0.491,2070585352,1015247936.0,0.488
2023-07-12,0.491,0.491,0.481,0.482,2172880476,1056901888.0,0.491
2023-07-13,0.488,0.504,0.487,0.501,4603175400,2286677760.0,0.482
2023-07-14,0.503,0.504,0.497,0.498,2046435305,1023496448.0,0.501
2023-07-17,0.495,0.496,0.49,0.491,962104800,473281600.0,0.498
2023-07-18,0.494,0.495,0.49,0.495,1847746200,911371840.0,0.491
2023-07-19,0.491,0.494,0.487,0.49,1810469737,886669888.0,0.495
2023-07-20,0.492,0.497,0.488,0.489,2176940500,1071250816.0,0.49
2023-07-21,0.49,0.501,0.489,0.495,2770346915,1373704448.0,0.489
2023-07-24,0.493,0.504,0.492,0.496,2206138339,1100902016.0,0.495
2023-07-25,0.506,0.508,0.499,0.506,3015969817,1518904192.0,0.496
2023-07-26,0.505,0.511,0.503,0.509,2353198225,1196141312.0,0.506
2023-07-27,0.512,0.514,0.509,0.513,1881675169,962876480.0,0.509
2023-07-28,0.51,0.531,0.51,0.527,3244337372,1688672768.0,0.513
2023-07-31,0.535,0.541,0.523,0.525,4060383177,2161358592.0,0.527
2023-08-01,0.524,0.538,0.522,0.524,3785570172,2004213120.0,0.525
2023-08-02,0.523,0.524,0.507,0.507,2955601500,1520272640.0,0.524
2023-08-03,0.504,0.514,0.5,0.512,3695290979,1877274112.0,0.507
2023-08-04,0.517,0.518,0.508,0.509,2824107200,1448159360.0,0.512
2023-08-07,0.508,0.508,0.486,0.487,4428326700,2184138752.0,0.509
2023-08-08,0.483,0.492,0.48,0.485,3889929464,1889740416.0,0.487
2023-08-09,0.485,0.499,0.484,0.493,4556677700,2245820416.0,0.485
2023-08-10,0.492,0.495,0.489,0.494,2407044344,1184502400.0,0.493
2023-08-11,0.495,0.496,0.486,0.487,2098330200,1027707328.0,0.494
2023-08-14,0.482,0.484,0.479,0.484,2763972800,1330917888.0,0.487
2023-08-15,0.484,0.486,0.478,0.485,3060459800,1474685568.0,0.484
2023-08-16,0.482,0.488,0.48,0.481,2279085168,1102836864.0,0.485
2023-08-17,0.478,0.481,0.473,0.48,2850722500,1361973376.0,0.481
2023-08-18,0.478,0.479,0.464,0.465,3081850000,1448464768.0,0.48
2023-08-21,0.462,0.465,0.456,0.46,3058903801,1411590144.0,0.465
2023-08-22,0.463,0.466,0.454,0.464,3342411406,1536405632.0,0.46
2023-08-23,0.462,0.464,0.458,0.459,1851528136,852284416.0,0.464
2023-08-24,0.463,0.475,0.463,0.473,3456794639,1623256576.0,0.459
2023-08-25,0.473,0.479,0.466,0.469,3170872788,1498761216.0,0.473
2023-08-28,0.49,0.492,0.477,0.478,3459831987,1670851200.0,0.469
2023-08-29,0.48,0.49,0.478,0.49,2852389909,1382006400.0,0.478
2023-08-30,0.492,0.494,0.486,0.487,1933025695,944084864.0,0.49
2023-08-31,0.487,0.488,0.474,0.475,2394383800,1149586048.0,0.487
2023-09-01,0.476,0.478,0.473,0.475,793184000,376863104.0,0.475
2023-09-04,0.478,0.481,0.475,0.48,2056710950,984518272.0,0.475
2023-09-05,0.478,0.48,0.475,0.476,1373959010,656873216.0,0.48
2023-09-06,0.475,0.475,0.467,0.468,1891914072,888399360.0,0.476
2023-09-07,0.468,0.469,0.463,0.464,1342634004,625295808.0,0.468
2023-09-08,0.46,0.465,0.46,0.465,590198500,273569920.0,0.464
2023-09-11,0.464,0.479,0.463,0.475,4396860900,2085156864.0,0.465
2023-09-12,0.474,0.478,0.471,0.476,1851127654,879864832.0,0.475
2023-09-13,0.476,0.478,0.467,0.469,1528043438,720221696.0,0.476
2023-09-14,0.468,0.471,0.464,0.469,1892161446,883484928.0,0.469
2023-09-15,0.47,0.48,0.465,0.477,2691781289,1276557184.0,0.469
2023-09-18,0.475,0.485,0.473,0.481,2323987987,1116911616.0,0.477
2023-09-19,0.48,0.482,0.477,0.481,1456459670,698905728.0,0.481
2023-09-20,0.479,0.481,0.471,0.473,1745560638,829817792.0,0.481
2023-09-21,0.471,0.472,0.462,0.462,1668971963,775905856.0,0.473
2023-09-22,0.46,0.469,0.457,0.468,3125875300,1448665856.0,0.462
2023-09-25,0.468,0.474,0.467,0.47,1695586404,798942592.0,0.468
2023-09-26,0.47,0.472,0.467,0.468,863743800,405605280.0,0.47
2023-09-27,0.467,0.48,0.467,0.478,2700509044,1285919872.0,0.468
2023-09-28,0.477,0.482,0.471,0.474,1675449000,797205504.0,0.478
2023-10-09,0.469,0.472,0.465,0.471,1750924394,820477376.0,0.474
2023-10-10,0.473,0.475,0.466,0.467,1918274217,902304384.0,0.471
2023-10-11,0.471,0.485,0.471,0.48,3572349584,1714546944.0,0.467
2023-10-12,0.485,0.49,0.484,0.489,2346972893,1144072960.0,0.48
2023-10-13,0.482,0.487,0.481,0.483,2091752740,1011844160.0,0.489
2023-10-16,0.484,0.491,0.473,0.476,2413520967,1161916160.0,0.483
2023-10-17,0.48,0.484,0.476,0.478,1909798700,914671424.0,0.476
2023-10-18,0.476,0.477,0.465,0.466,2498285300,1169969920.0,0.478
2023-10-19,0.461,0.465,0.457,0.459,2383591706,1098238976.0,0.466
2023-10-20,0.456,0.459,0.453,0.456,2103896800,958360960.0,0.459
2023-10-23,0.454,0.457,0.45,0.452,1092281945,495217216.0,0.456
2023-10-24,0.454,0.463,0.45,0.462,2637021200,1206948224.0,0.452
2023-10-25,0.47,0.474,0.463,0.464,3120668400,1465479424.0,0.462
2023-10-26,0.462,0.463,0.452,0.458,2831796250,1294882688.0,0.464
2023-10-27,0.457,0.487,0.456,0.482,5245702000,2484408320.0,0.458
2023-10-30,0.48,0.502,0.48,0.497,5096864000,2532789760.0,0.482
2023-10-31,0.495,0.501,0.488,0.492,3145783000,1558311552.0,0.497
2023-11-01,0.493,0.497,0.481,0.494,3633939900,1777510144.0,0.492
2023-11-02,0.497,0.5,0.49,0.492,2700730600,1337471488.0,0.494
2023-11-03,0.496,0.501,0.493,0.5,2414865389,1202681472.0,0.492
2023-11-06,0.509,0.524,0.509,0.52,5072334700,2637177344.0,0.5
2023-11-07,0.517,0.525,0.514,0.515,3358433200,1738956416.0,0.52
2023-11-08,0.517,0.529,0.516,0.518,4145711797,2165572864.0,0.515
2023-11-09,0.518,0.524,0.513,0.514,2776934700,1435895936.0,0.518
2023-11-10,0.509,0.509,0.502,0.507,2327489500,1177543296.0,0.514
2023-11-13,0.51,0.517,0.5,0.503,2721037500,1376052608.0,0.507
2023-11-14,0.509,0.511,0.502,0.507,2501296706,1266005632.0,0.503
2023-11-15,0.52,0.521,0.512,0.515,2777021424,1432776320.0,0.507
2023-11-16,0.515,0.516,0.5,0.505,2762526391,1396349952.0,0.515
2023-11-17,0.5,0.507,0.498,0.506,2327536865,1168731136.0,0.505
2023-11-20,0.508,0.511,0.501,0.508,2598335500,1317508096.0,0.506
2023-11-21,0.511,0.513,0.505,0.507,3306919021,1680616576.0,0.508
2023-11-22,0.504,0.505,0.498,0.499,2274890700,1139090560.0,0.507
2023-11-23,0.499,0.505,0.499,0.505,2101552400,1054933440.0,0.499
2023-11-24,0.505,0.507,0.5,0.501,1528056829,768716864.0,0.505
2023-11-27,0.502,0.505,0.498,0.501,1651945501,827272704.0,0.501
2023-11-28,0.5,0.509,0.498,0.507,2868365526,1446601984.0,0.501
2023-11-29,0.506,0.507,0.492,0.493,2988498587,1490749568.0,0.507
2023-11-30,0.493,0.498,0.488,0.495,2715513484,1337150208.0,0.493
2023-12-01,0.494,0.498,0.491,0.494,2553299784,1262255616.0,0.495
2023-12-04,0.492,0.492,0.466,0.466,4577594400,2174120448.0,0.494
2023-12-05,0.467,0.471,0.458,0.459,2831090235,1310963840.0,0.466
2023-12-06,0.461,0.466,0.458,0.461,2857403700,1319654016.0,0.459
2023-12-07,0.459,0.46,0.451,0.455,2008450600,912645440.0,0.461
2023-12-08,0.455,0.459,0.448,0.452,2650606400,1198662400.0,0.455
2023-12-11,0.448,0.452,0.441,0.451,3351826300,1495544448.0,0.452
2023-12-12,0.451,0.452,0.446,0.451,2562245435,1152114304.0,0.451
2023-12-13,0.451,0.456,0.448,0.448,2195172902,992237760.0,0.451
2023-12-14,0.455,0.463,0.454,0.457,2880139571,1318953088.0,0.448
2023-12-15,0.46,0.464,0.456,0.458,2615357818,1203289984.0,0.457
2023-12-18,0.455,0.457,0.448,0.45,1792107000,812246272.0,0.458
2023-12-19,0.448,0.452,0.444,0.446,1974493777,882426176.0,0.45
2023-12-20,0.45,0.451,0.445,0.446,1617709499,724289472.0,0.446
2023-12-21,0.441,0.443,0.434,0.441,3139018450,1378660352.0,0.446
2023-12-22,0.442,0.443,0.432,0.432,2841617310,1241058176.0,0.441
2023-12-25,0.433,0.435,0.432,0.434,536799500,232696768.0,0.432
2023-12-26,0.433,0.434,0.428,0.429,814999400,350497792.0,0.434
2023-12-27,0.432,0.44,0.431,0.438,2249435876,979516416.0,0.429
2023-12-28,0.44,0.455,0.438,0.453,2780871309,1245400320.0,0.438
2023-12-29,0.452,0.458,0.451,0.456,1817287464,827600512.0,0.453
2024-01-02,0.457,0.459,0.448,0.45,1751206851,790643392.0,0.456
2024-01-03,0.447,0.453,0.443,0.446,1503823500,673028224.0,0.45
2024-01-04,0.446,0.447,0.442,0.445,1366379143,607398208.0,0.446
2024-01-05,0.443,0.444,0.431,0.433,2529948100,1106609280.0,0.445
2024-01-08,0.432,0.434,0.419,0.42,2331219686,990523584.0,0.433
2024-01-09,0.423,0.434,0.422,0.427,3012895191,1292030208.0,0.42
2024-01-10,0.427,0.436,0.426,0.432,2464573982,1063786112.0,0.427
2024-01-11,0.436,0.441,0.433,0.436,2808860045,1227320320.0,0.432
2024-01-12,0.433,0.435,0.428,0.429,1522617900,657592128.0,0.436
2024-01-15,0.427,0.435,0.427,0.428,1793020753,772800512.0,0.429
2024-01-16,0.426,0.431,0.42,0.423,1923800986,818229888.0,0.428
2024-01-17,0.421,0.421,0.401,0.402,2643954767,1080603520.0,0.423
2024-01-18,0.403,0.408,0.4,0.408,3511055455,1417997696.0,0.402
2024-01-19,0.405,0.409,0.39,0.39,3127201700,1247443456.0,0.408
2024-01-22,0.392,0.393,0.37,0.373,3314240606,1257466880.0,0.39
2024-01-23,0.375,0.389,0.374,0.383,4651451500,1779837184.0,0.373
2024-01-24,0.389,0.392,0.377,0.386,4247443800,1631124352.0,0.383
2024-01-25,0.389,0.397,0.385,0.395,4077983300,1594685184.0,0.386
2024-01-26,0.396,0.402,0.364,0.372,7242721700,2782545408.0,0.395
2024-01-29,0.377,0.383,0.371,0.372,3521177773,1327467008.0,0.372
2024-01-30,0.368,0.37,0.363,0.365,2350205500,861155520.0,0.372
2024-01-31,0.361,0.363,0.349,0.351,3378137100,1199124480.0,0.365
2024-02-01,0.351,0.362,0.349,0.356,4218775960,1506153728.0,0.351
2024-02-02,0.36,0.364,0.336,0.341,5125665100,1788893568.0,0.356
2024-02-05,0.339,0.345,0.333,0.338,4609514500,1563618432.0,0.341
2024-02-06,0.338,0.363,0.334,0.361,6813423700,2384012800.0,0.338
2024-02-07,0.366,0.373,0.358,0.361,4543871000,1664389376.0,0.361
2024-02-08,0.36,0.366,0.357,0.36,2897859043,1046765056.0,0.361
2024-02-19,0.369,0.37,0.362,0.367,1995612100,730558336.0,0.36
2024-02-20,0.367,0.376,0.365,0.373,2489624500,924437760.0,0.367
2024-02-21,0.371,0.389,0.369,0.383,4389535700,1677483648.0,0.373
2024-02-22,0.381,0.388,0.38,0.385,1913522000,734034880.0,0.383
2024-02-23,0.385,0.389,0.384,0.387,1975669469,763202304.0,0.385
2024-02-26,0.387,0.393,0.386,0.389,2303370472,897748416.0,0.387
2024-02-27,0.389,0.394,0.386,0.394,2429134193,947998848.0,0.389
2024-02-28,0.4,0.407,0.39,0.39,3474187711,1388771584.0,0.394
2024-02-29,0.389,0.399,0.388,0.397,2449176626,966944192.0,0.39
2024-03-01,0.392,0.393,0.386,0.389,3169310815,1233974784.0,0.397
2024-03-04,0.391,0.399,0.39,0.396,3040407300,1200405504.0,0.389
2024-03-05,0.393,0.393,0.381,0.381,2305552400,889207104.0,0.396
2024-03-06,0.379,0.387,0.378,0.384,2315871300,886348672.0,0.381
2024-03-07,0.378,0.378,0.368,0.369,3251514369,1215227776.0,0.384
2024-03-08,0.372,0.375,0.371,0.374,2203695296,823144832.0,0.369
2024-03-11,0.374,0.38,0.373,0.379,2489403545,937790976.0,0.374
2024-03-12,0.383,0.392,0.382,0.392,3321851000,1290106496.0,0.379
2024-03-13,0.392,0.394,0.388,0.389,1730031958,676160576.0,0.392
2024-03-14,0.405,0.413,0.39,0.393,4605098900,1842311424.0,0.389
2024-03-15,0.389,0.396,0.386,0.389,2499134458,976390848.0,0.393
2024-03-18,0.389,0.393,0.383,0.393,2427063358,942055552.0,0.389
2024-03-19,0.39,0.391,0.383,0.383,2245181000,866172736.0,0.393
2024-03-20,0.384,0.385,0.381,0.384,1480255200,567331968.0,0.383
2024-03-21,0.387,0.388,0.383,0.384,1982965398,764230912.0,0.384
2024-03-22,0.381,0.382,0.369,0.371,2365351499,883043200.0,0.384
2024-03-25,0.372,0.375,0.37,0.371,1705886300,635907392.0,0.371
2024-03-26,0.373,0.374,0.368,0.371,1382895818,512516448.0,0.371
2024-03-27,0.369,0.374,0.366,0.369,1863470899,689797248.0,0.371
2024-03-28,0.368,0.373,0.366,0.369,1819539950,671219200.0,0.369
2024-03-29,0.368,0.369,0.365,0.366,707245900,259260416.0,0.369
2024-04-01,0.367,0.372,0.366,0.372,988566400,365299808.0,0.366
2024-04-02,0.372,0.376,0.367,0.368,1983805892,733571904.0,0.372
2024-04-03,0.367,0.368,0.362,0.363,1492730500,544272640.0,0.368
2024-04-08,0.355,0.361,0.354,0.36,2179946700,781243776.0,0.363
2024-04-09,0.359,0.366,0.358,0.366,1741674216,630813056.0,0.36
