2014/01/07,1.787,1.799,1.773,1.788,4409492,7376130.00
2014/01/08,1.788,1.807,1.779,1.789,1983542,3317179.75
2014/01/09,1.790,1.795,1.775,1.777,4074196,6805531.00
2014/01/10,1.770,1.779,1.766,1.773,1449228,2396159.25
2014/01/13,1.773,1.782,1.765,1.770,4937600,8158808.50
2014/01/14,1.770,1.781,1.765,1.779,2785156,4603829.00
2014/01/15,1.779,1.782,1.768,1.780,3326976,5518224.00
2014/01/16,1.780,1.787,1.768,1.781,6264396,10403128.00
2014/01/17,1.781,1.781,1.762,1.766,4509399,7454396.50
2014/01/20,1.763,1.772,1.747,1.756,4060000,6665391.50
2014/01/21,1.785,1.785,1.756,1.757,4882340,7761421.00
2014/01/22,1.757,1.791,1.757,1.790,6340769,10166188.00
2014/01/23,1.791,1.793,1.782,1.786,10213480,16448112.00
2014/01/24,1.784,1.801,1.782,1.796,5043559,8166568.00
2014/01/27,1.792,1.793,1.780,1.785,3003970,4833389.00
2014/01/28,1.786,1.797,1.780,1.785,4302271,6920483.00
2014/01/29,1.788,1.806,1.787,1.798,2866857,4638162.50
2014/01/30,1.796,1.798,1.786,1.787,2204899,3559543.50
2014/02/07,1.786,1.791,1.773,1.789,3460520,5551983.50
2014/02/10,1.795,1.827,1.791,1.824,4751505,7762075.00
2014/02/11,1.824,1.845,1.817,1.841,5760431,9528994.00
2014/02/12,1.838,1.847,1.836,1.844,9214503,15334668.00
2014/02/13,1.843,1.859,1.837,1.844,4273684,7142554.00
2014/02/14,1.842,1.858,1.841,1.858,4251097,7112929.00
2014/02/17,1.859,1.866,1.851,1.861,3127968,5253993.50
2014/02/18,1.862,1.862,1.843,1.845,4690603,7855152.50
2014/02/19,1.845,1.873,1.842,1.860,3068938,5157366.50
2014/02/20,1.862,1.894,1.862,1.872,9891869,16812224.00
2014/02/21,1.864,1.870,1.840,1.853,4306890,7226527.50
2014/02/24,1.844,1.844,1.810,1.824,3314377,5451391.50
2014/02/25,1.824,1.831,1.781,1.792,4028607,6589790.00
2014/02/26,1.789,1.793,1.773,1.791,3848156,6193269.50
2014/02/27,1.791,1.821,1.791,1.802,4366599,7110124.00
2014/02/28,1.798,1.812,1.783,1.812,2710116,4402814.00
2014/03/03,1.809,1.825,1.798,1.817,4079153,6677843.00
2014/03/04,1.815,1.815,1.796,1.807,3522501,5732382.00
2014/03/05,1.807,1.811,1.799,1.800,2894377,4716403.00
2014/03/06,1.797,1.803,1.782,1.800,3204670,5172508.00
2014/03/07,1.798,1.808,1.791,1.795,2213599,3597000.50
2014/03/10,1.787,1.792,1.744,1.746,5445439,8661921.00
2014/03/11,1.746,1.754,1.738,1.745,3336740,5235920.50
2014/03/12,1.745,1.764,1.736,1.746,6129756,9622378.00
2014/03/13,1.749,1.778,1.749,1.769,3518844,5601049.00
2014/03/14,1.762,1.773,1.759,1.766,2673841,4252999.00
2014/03/17,1.769,1.781,1.762,1.781,4545424,7262969.50
2014/03/18,1.781,1.791,1.769,1.781,2510038,4035637.25
2014/03/19,1.778,1.778,1.764,1.773,2443447,3895886.75
2014/03/20,1.767,1.786,1.757,1.757,3214300,5119733.00
2014/03/21,1.758,1.797,1.743,1.793,6772001,10741794.00
2014/03/24,1.794,1.816,1.786,1.806,4553333,7391379.50
2014/03/25,1.809,1.824,1.803,1.811,3164504,5169153.00
2014/03/26,1.810,1.815,1.800,1.806,2827818,4609525.50
2014/03/27,1.806,1.812,1.778,1.798,3883348,6299364.50
2014/03/28,1.797,1.803,1.782,1.791,2795512,4532898.50
2014/03/31,1.790,1.794,1.779,1.783,2446700,3938890.25
2014/04/01,1.786,1.798,1.785,1.795,2224675,3588801.25
2014/04/02,1.792,1.810,1.792,1.805,3053212,4966278.50
2014/04/03,1.806,1.812,1.788,1.791,2428560,3944064.00
2014/04/04,1.787,1.799,1.782,1.797,1939401,3130398.75
2014/04/08,1.798,1.838,1.792,1.831,8191136,13473994.00
2014/04/09,1.834,1.842,1.831,1.834,4779594,7941437.50
2014/04/10,1.841,1.869,1.827,1.858,4802740,8016753.50
2014/04/11,1.859,1.866,1.851,1.862,2803605,4720407.00
2014/04/14,1.860,1.871,1.846,1.856,2319135,3888834.25
2014/04/15,1.855,1.855,1.832,1.835,4789952,7977318.50
2014/04/16,1.834,1.840,1.827,1.834,2335210,3870915.50
2014/04/17,1.833,1.839,1.826,1.829,2972400,4921226.50
2014/04/18,1.826,1.837,1.816,1.829,2686253,4431998.00
2014/04/21,1.821,1.831,1.808,1.809,4347960,7162714.50
2014/04/22,1.807,1.814,1.797,1.813,5330710,8695780.00
2014/04/23,1.811,1.813,1.804,1.810,3936874,6425640.00
2014/04/24,1.810,1.816,1.805,1.809,2487753,4064235.25
2014/04/25,1.809,1.814,1.797,1.799,2999990,4887502.50
2014/04/28,1.798,1.798,1.776,1.777,3137934,5042069.00
2014/04/29,1.778,1.790,1.777,1.789,2808574,4514240.50
2014/04/30,1.789,1.802,1.785,1.796,2719031,4397463.50
2014/05/05,1.793,1.800,1.782,1.796,4880317,7856156.50
2014/05/06,1.793,1.805,1.793,1.800,2828710,4595125.00
2014/05/07,1.799,1.799,1.788,1.790,676080,1094351.50
2014/05/08,1.786,1.805,1.786,1.790,2149575,3475035.25
2014/05/09,1.790,1.793,1.777,1.783,1203000,1932928.75
2014/05/12,1.788,1.816,1.786,1.814,3635376,5916645.50
2014/05/13,1.814,1.816,1.804,1.811,635189,1038670.44
2014/05/14,1.808,1.813,1.804,1.810,2891200,4713366.00
2014/05/15,1.810,1.810,1.794,1.795,2204250,3588387.25
2014/05/16,1.794,1.797,1.787,1.794,2175209,3521006.75
2014/05/19,1.789,1.789,1.777,1.784,2517342,4036514.50
2014/05/20,1.783,1.790,1.779,1.781,2198376,3540770.00
2014/05/21,1.781,1.796,1.771,1.796,3124903,5023791.50
2014/05/22,1.793,1.807,1.785,1.790,2075899,3372977.00
2014/05/23,1.790,1.800,1.786,1.800,2002800,3234045.50
2014/05/26,1.802,1.811,1.802,1.809,3964256,6470615.00
2014/05/27,1.805,1.813,1.805,1.810,2107155,3440127.00
2014/05/28,1.810,1.819,1.805,1.818,2028344,3322154.00
2014/05/29,1.816,1.818,1.804,1.806,2235500,3658486.75
2014/05/30,1.803,1.810,1.797,1.805,2953400,4811106.00
2014/06/03,1.805,1.809,1.799,1.800,3570460,5817050.50
2014/06/04,1.799,1.800,1.784,1.788,1010500,1630600.63
2014/06/05,1.786,1.800,1.785,1.800,1331525,2151260.25
2014/06/06,1.799,1.799,1.787,1.790,1165089,1884203.63
2014/06/09,1.786,1.801,1.786,1.791,2503411,4047177.75
2014/06/10,1.792,1.810,1.789,1.805,2355633,3829321.00
2014/06/11,1.805,1.811,1.799,1.810,3667072,5973312.50
2014/06/12,1.805,1.808,1.801,1.803,1641000,2669584.50
2014/06/13,1.801,1.828,1.798,1.822,6285958,10343370.00
2014/06/16,1.817,1.837,1.816,1.835,3873957,6397459.50
2014/06/17,1.832,1.832,1.816,1.824,3151634,5202398.00
2014/06/18,1.824,1.824,1.814,1.815,3203902,5261470.50
2014/06/19,1.814,1.817,1.789,1.793,3427477,5588698.50
2014/06/20,1.796,1.802,1.790,1.800,2723794,4414245.00
2014/06/23,1.797,1.808,1.797,1.804,3028527,4932293.50
2014/06/24,1.804,1.806,1.799,1.805,1368158,2225161.75
2014/06/25,1.805,1.805,1.797,1.800,1896709,3079006.25
2014/06/26,1.801,1.808,1.800,1.806,1097053,1787553.50
2014/06/27,1.804,1.815,1.801,1.808,3814383,6224788.50
2014/06/30,1.808,1.824,1.808,1.820,2960870,4868131.00
2014/07/01,1.824,1.826,1.817,1.821,2379135,3914714.25
2014/07/02,1.820,1.831,1.818,1.829,2200357,3627362.25
2014/07/03,1.825,1.839,1.823,1.832,3459803,5723970.00
2014/07/04,1.834,1.837,1.829,1.833,2037726,3377539.25
2014/07/07,1.832,1.834,1.824,1.830,2678770,4427377.50
2014/07/08,1.826,1.839,1.826,1.836,3679787,6088814.00
2014/07/09,1.832,1.838,1.818,1.820,2195650,3619473.00
2014/07/10,1.820,1.823,1.816,1.819,2484155,4082380.00
2014/07/11,1.819,1.828,1.816,1.826,1574221,2595916.75
2014/07/14,1.826,1.848,1.826,1.847,4227842,7025976.50
2014/07/15,1.843,1.848,1.840,1.846,3683187,6139315.00
2014/07/16,1.844,1.857,1.844,1.845,2285515,3826654.75
2014/07/17,1.843,1.846,1.837,1.841,2098286,3495232.75
2014/07/18,1.841,1.853,1.838,1.844,2410787,4023766.00
2014/07/21,1.844,1.846,1.840,1.842,2248462,3747045.25
2014/07/22,1.841,1.874,1.838,1.862,7055856,11875334.00
2014/07/23,1.862,1.874,1.858,1.866,6243408,10562381.00
2014/07/24,1.865,1.896,1.865,1.892,6564322,11207860.00
2014/07/25,1.892,1.910,1.891,1.908,2873754,4952187.00
2014/07/28,1.908,1.957,1.908,1.946,8328689,14662794.00
2014/07/29,1.951,1.966,1.944,1.956,7175082,12758387.00
2014/07/30,1.950,1.960,1.942,1.947,7698948,13678879.00
2014/07/31,1.946,1.973,1.944,1.972,5167781,9201890.00
2014/08/01,1.965,1.988,1.964,1.964,4409288,7932713.50
2014/08/04,1.963,1.988,1.963,1.987,2442780,4402088.50
2014/08/05,1.988,1.990,1.978,1.986,3010552,5443042.00
2014/08/06,1.984,1.990,1.968,1.984,3756045,6771897.00
2014/08/07,1.979,1.986,1.961,1.965,2832440,5088435.00
2014/08/08,1.957,1.972,1.957,1.966,1999561,3575877.25
2014/08/11,1.966,1.998,1.966,1.997,3601760,6529166.00
2014/08/12,1.995,1.999,1.988,1.996,4163803,7568459.00
2014/08/13,1.994,2.002,1.980,1.993,4976049,9036597.00
2014/08/14,1.992,1.998,1.983,1.985,2551100,4627304.00
2014/08/15,1.985,1.998,1.980,1.996,3801396,6883659.00
2014/08/18,1.993,2.006,1.990,2.002,5714352,10414677.00
2014/08/19,2.002,2.006,1.994,2.003,4193823,7655805.50
2014/08/20,2.001,2.004,1.993,1.997,4141401,7547824.50
2014/08/21,1.997,1.997,1.971,1.984,3739274,6757928.00
2014/08/22,1.980,1.991,1.976,1.991,6501544,11770066.00
2014/08/25,1.992,1.992,1.976,1.980,3448980,6225735.50
2014/08/26,1.976,1.984,1.962,1.963,3997163,7196626.50
2014/08/27,1.964,1.974,1.961,1.964,4928431,8819044.00
2014/08/28,1.964,1.967,1.946,1.956,5679344,10127023.00
2014/08/29,1.956,1.974,1.953,1.973,3499109,6242178.50
2014/09/01,1.978,1.986,1.969,1.980,2826611,5093687.50
2014/09/02,1.979,2.005,1.977,2.004,3985352,7231385.00
2014/09/03,2.004,2.024,2.004,2.018,4924567,9073977.00
2014/09/04,2.019,2.033,2.014,2.032,5533325,10218138.00
2014/09/05,2.032,2.061,2.032,2.057,6833196,12768197.00
2014/09/09,2.056,2.057,2.046,2.049,6799827,12741086.00
2014/09/10,2.048,2.048,2.037,2.040,3104891,5785353.50
2014/09/11,2.040,2.064,2.036,2.042,4148671,7758414.00
2014/09/12,2.037,2.051,2.032,2.049,4068580,7590111.00
2014/09/15,2.049,2.056,2.040,2.051,6052209,11332859.00
2014/09/16,2.054,2.063,2.026,2.027,4538521,8504223.00
2014/09/17,2.029,2.031,2.016,2.027,3065577,5661876.00
2014/09/18,2.027,2.052,2.019,2.032,4830888,8977572.00
2014/09/19,2.030,2.056,2.029,2.055,3405288,6352124.00
2014/09/22,2.042,2.042,2.018,2.020,3409328,6316406.50
2014/09/23,2.020,2.036,2.020,2.031,3511253,6509755.00
2014/09/24,2.026,2.061,2.022,2.057,5635389,10529370.00
2014/09/25,2.063,2.075,2.051,2.061,4069518,7690358.00
2014/09/26,2.046,2.065,2.046,2.058,1340515,2521564.75
2014/09/29,2.056,2.073,2.056,2.073,3364208,6358780.50
2014/09/30,2.074,2.079,2.071,2.079,2279987,4330489.50
2014/10/08,2.076,2.088,2.069,2.086,4174633,7946522.50
2014/10/09,2.086,2.092,2.077,2.087,5441181,10385597.00
2014/10/10,2.086,2.086,2.068,2.074,3134013,5956076.00
2014/10/13,2.066,2.066,2.046,2.060,3136403,5882791.00
2014/10/14,2.058,2.084,2.052,2.062,3768809,7127999.50
2014/10/15,2.062,2.068,2.048,2.068,3848046,7245550.50
2014/10/16,2.065,2.086,2.055,2.064,4794960,9103996.00
2014/10/17,2.061,2.070,2.036,2.060,3804706,7132941.00
2014/10/20,2.057,2.069,2.056,2.069,5129497,9665935.00
2014/10/21,2.069,2.069,2.051,2.054,2796842,5277229.00
2014/10/22,2.052,2.058,2.044,2.045,4954246,9298499.00
2014/10/23,2.044,2.044,2.018,2.021,3908506,7257927.00
2014/10/24,2.021,2.027,2.017,2.020,3180285,5870630.50
2014/10/27,2.019,2.019,1.998,2.006,3385463,6209487.50
2014/10/28,2.008,2.037,2.008,2.037,3316997,6111220.00
2014/10/29,2.038,2.074,2.038,2.067,4920542,9233698.00
2014/10/30,2.066,2.102,2.061,2.095,7069181,13512776.00
2014/10/31,2.101,2.143,2.097,2.140,8769142,17050332.00
2014/11/03,2.141,2.150,2.132,2.141,5238176,10288530.00
2014/11/04,2.137,2.146,2.128,2.139,3445524,6764346.50
2014/11/05,2.145,2.151,2.126,2.139,3886081,7645889.00
2014/11/06,2.138,2.141,2.121,2.140,2907428,5680559.50
2014/11/07,2.140,2.169,2.132,2.139,4274563,8436988.00
2014/11/10,2.142,2.192,2.142,2.191,7215406,14422683.00
2014/11/11,2.207,2.225,2.162,2.196,7919343,16076215.00
2014/11/12,2.178,2.216,2.167,2.215,4901255,9893573.00
2014/11/13,2.221,2.230,2.201,2.210,6315866,12901765.00
2014/11/14,2.209,2.210,2.189,2.203,3460937,6993402.50
2014/11/17,2.221,2.239,2.201,2.205,5881532,12002600.00
2014/11/18,2.200,2.205,2.174,2.180,4922864,9886926.00
2014/11/19,2.174,2.180,2.168,2.172,3903668,7804035.00
2014/11/20,2.166,2.176,2.159,2.174,3551273,7077224.00
2014/11/21,2.174,2.215,2.164,2.206,4910129,9823753.00
2014/11/24,2.220,2.252,2.206,2.238,9834703,20204986.00
2014/11/25,2.238,2.275,2.233,2.275,8489389,17623596.00
2014/11/26,2.275,2.294,2.274,2.293,7067710,14894730.00
2014/11/27,2.294,2.310,2.285,2.300,6788865,14395589.00
2014/11/28,2.300,2.355,2.287,2.354,9870730,21188510.00
2014/12/01,2.360,2.389,2.358,2.364,7744776,17010808.00
2014/12/02,2.362,2.446,2.346,2.432,10694625,23675958.00
2014/12/03,2.433,2.476,2.391,2.434,9272516,21027862.00
2014/12/04,2.438,2.534,2.424,2.528,13332036,30689916.00
2014/12/05,2.535,2.595,2.456,2.543,15773818,37131188.00
2014/12/08,2.517,2.626,2.496,2.608,16825014,40199292.00
2014/12/09,2.594,2.686,2.506,2.513,16804603,40947196.00
2014/12/10,2.516,2.599,2.468,2.597,13147928,30923092.00
2014/12/11,2.576,2.635,2.561,2.592,7345489,17754342.00
2014/12/12,2.591,2.606,2.564,2.581,5883279,14183320.00
2014/12/15,2.580,2.596,2.542,2.588,8672618,20706018.00
2014/12/16,2.577,2.636,2.566,2.635,10662402,25876120.00
2014/12/17,2.638,2.696,2.615,2.675,13196263,32768826.00
2014/12/18,2.674,2.692,2.640,2.671,10858316,27100042.00
2014/12/19,2.667,2.766,2.657,2.766,16719428,42473864.00
2014/12/22,2.774,2.860,2.766,2.807,18538512,48949540.00
2014/12/23,2.796,2.801,2.688,2.707,21127556,54299776.00
2014/12/24,2.694,2.711,2.606,2.633,15191268,37559008.00
2014/12/25,2.637,2.726,2.635,2.723,8869863,22260774.00
2014/12/26,2.732,2.786,2.709,2.779,15457751,39955680.00
2014/12/29,2.794,2.821,2.731,2.768,13430756,35154204.00
2014/12/30,2.760,2.788,2.717,2.740,13021784,33538936.00
2014/12/31,2.746,2.811,2.739,2.801,15697066,40821060.00
2015/01/05,2.804,2.942,2.802,2.922,22505543,60941048.00
2015/01/06,2.906,2.975,2.871,2.917,26690304,73328080.00
2015/01/07,2.906,2.916,2.874,2.907,11713380,31808640.00
2015/01/08,2.906,2.910,2.836,2.844,31136761,83675128.00
2015/01/09,2.838,2.931,2.806,2.827,13516129,36352248.00
2015/01/12,2.833,2.833,2.742,2.773,15042750,39064572.00
2015/01/13,2.765,2.785,2.757,2.776,7577085,19667180.00
2015/01/14,2.782,2.805,2.762,2.767,6563108,17129186.00
2015/01/15,2.767,2.847,2.758,2.843,7959819,20931306.00
2015/01/16,2.846,2.891,2.844,2.868,7846042,21153078.00
2015/01/19,2.796,2.796,2.607,2.622,22144463,55832464.00
2015/01/20,2.686,2.702,2.638,2.682,15052115,36389160.00
2015/01/21,2.682,2.799,2.682,2.783,10157432,25250744.00
2015/01/22,2.786,2.796,2.761,2.784,7913509,19956788.00
2015/01/23,2.787,2.820,2.774,2.781,10939561,27780486.00
2015/01/26,2.783,2.814,2.766,2.812,5093611,12880860.00
2015/01/27,2.806,2.810,2.749,2.793,6117315,15466068.00
2015/01/28,2.787,2.801,2.763,2.775,3415821,8617628.00
2015/01/29,2.766,2.766,2.729,2.751,6165059,15380519.00
2015/01/30,2.753,2.772,2.724,2.733,7411164,18479530.00
2015/02/02,2.724,2.724,2.656,2.662,6798160,16415282.00
2015/02/03,2.666,2.701,2.658,2.698,5448119,13176120.00
2015/02/04,2.705,2.721,2.678,2.679,4984381,12196689.00
2015/02/05,2.726,2.755,2.636,2.642,8081069,19688472.00
2015/02/06,2.634,2.634,2.568,2.581,8090808,18974794.00
2015/02/09,2.579,2.602,2.556,2.582,7984215,18531968.00
2015/02/10,2.574,2.632,2.574,2.629,8541821,20085482.00
2015/02/11,2.641,2.644,2.626,2.634,3825346,9109987.00
2015/02/12,2.636,2.642,2.615,2.639,3629494,8616236.00
2015/02/13,2.643,2.692,2.643,2.666,4442430,10715641.00
2015/02/16,2.669,2.677,2.658,2.675,8386902,20272270.00
2015/02/17,2.675,2.704,2.675,2.698,10445420,25420444.00
2015/02/25,2.704,2.709,2.676,2.685,4444081,10859661.00
2015/02/26,2.683,2.761,2.683,2.759,7443237,18384004.00
2015/02/27,2.756,2.769,2.746,2.759,6656198,16654195.00
2015/03/02,2.767,2.786,2.756,2.783,15739469,39465628.00
2015/03/03,2.782,2.782,2.750,2.751,10347201,25974884.00
2015/03/04,2.751,2.763,2.737,2.754,5680355,14179971.00
2015/03/05,2.751,2.754,2.701,2.724,6160221,15204368.00
2015/03/06,2.727,2.739,2.716,2.722,5297217,13093996.00
2015/03/09,2.686,2.795,2.686,2.794,8245538,20581256.00
2015/03/10,2.791,2.797,2.758,2.780,7031814,17777016.00
2015/03/11,2.785,2.815,2.771,2.791,10125894,25736890.00
2015/03/12,2.796,2.856,2.796,2.846,13652071,35203744.00
2015/03/13,2.856,2.881,2.848,2.862,7658970,19988690.00
2015/03/16,2.872,2.913,2.866,2.912,8569450,22624264.00
2015/03/17,2.921,2.956,2.919,2.955,11751432,31546042.00
2015/03/18,2.962,3.042,2.962,3.041,62141223,170223728.00
2015/03/19,3.041,3.056,3.026,3.038,16800587,46824340.00
2015/03/20,3.046,3.082,3.038,3.074,9829485,27553932.00
2015/03/23,3.084,3.133,3.084,3.132,10234552,29236928.00
2015/03/24,3.131,3.168,3.078,3.155,16357570,47064612.00
2015/03/25,3.136,3.156,3.120,3.138,7281902,20985834.00
2015/03/26,3.124,3.168,3.092,3.121,8026645,23093872.00
2015/03/27,3.122,3.152,3.106,3.142,5634888,16191501.00
2015/03/30,3.146,3.228,3.146,3.227,8685695,25547130.00
2015/03/31,3.237,3.254,3.184,3.191,8028795,23822332.00
2015/04/01,3.190,3.254,3.187,3.237,7209311,21406346.00
2015/04/02,3.256,3.280,3.226,3.279,9918541,29752606.00
2015/04/03,3.276,3.334,3.256,3.331,8193486,24985662.00
2015/04/07,3.356,3.455,3.356,3.437,10331692,32604550.00
2015/04/08,3.439,3.488,3.408,3.487,12334018,39506720.00
2015/04/09,3.487,3.516,3.401,3.477,12204941,39036036.00
2015/04/10,3.465,3.550,3.438,3.548,46770065,152282448.00
2015/04/13,3.586,3.594,3.542,3.586,9894291,32799574.00
2015/04/14,3.558,3.631,3.546,3.602,8502758,28365016.00
2015/04/15,3.599,3.631,3.556,3.577,8465671,28265902.00
2015/04/16,3.536,3.650,3.502,3.649,11363699,37884792.00
2015/04/17,3.676,3.735,3.671,3.711,12280072,42294968.00
2015/04/20,3.681,3.730,3.600,3.606,16927565,57599640.00
2015/04/21,3.616,3.675,3.591,3.668,10126525,34196380.00
2015/04/22,3.678,3.774,3.678,3.773,8504043,29615686.00
2015/04/23,3.786,3.811,3.756,3.783,9758024,34417304.00
2015/04/24,3.766,3.766,3.676,3.727,10027216,34788092.00
2015/04/27,3.731,3.801,3.731,3.798,11620193,40886436.00
2015/04/28,3.796,3.806,3.706,3.731,10275898,35972284.00
2015/04/29,3.727,3.756,3.690,3.734,5590505,19361160.00
2015/04/30,3.744,3.771,3.726,3.733,5174611,18085322.00
2015/05/04,3.732,3.786,3.703,3.783,7641680,26756586.00
2015/05/05,3.783,3.801,3.606,3.630,10738139,36903632.00
2015/05/06,3.625,3.676,3.522,3.555,7787331,26197276.00
2015/05/07,3.546,3.546,3.439,3.447,11129754,35885856.00
2015/05/08,3.451,3.524,3.442,3.514,8003689,25826234.00
2015/05/11,3.527,3.625,3.506,3.625,14898299,49224888.00
2015/05/12,3.625,3.672,3.616,3.668,6430819,21809136.00
2015/05/13,3.666,3.671,3.631,3.639,7037182,23907766.00
2015/05/14,3.630,3.673,3.617,3.654,8952176,30389046.00
2015/05/15,3.638,3.640,3.576,3.605,5687894,19063136.00
2015/05/18,3.594,3.611,3.556,3.563,7263985,24202864.00
2015/05/19,3.556,3.674,3.556,3.669,8755375,29627360.00
2015/05/20,3.675,3.759,3.675,3.687,8196751,28371822.00
2015/05/21,3.689,3.786,3.689,3.783,8849292,30847584.00
2015/05/22,3.817,3.874,3.802,3.872,11633018,41742428.00
2015/05/25,3.880,3.999,3.868,3.998,9064912,33534068.00
2015/05/26,4.026,4.051,3.940,4.050,11404673,42823728.00
2015/05/27,4.120,4.120,4.001,4.050,24892840,94528136.00
2015/05/28,4.035,4.078,3.795,3.826,13196127,48837736.00
2015/05/29,3.801,3.916,3.647,3.789,11927326,41990028.00
2015/06/01,3.770,4.058,3.770,4.041,9025443,33094730.00
2015/06/02,4.046,4.101,3.996,4.096,10989724,41658880.00
2015/06/03,4.095,4.096,4.013,4.078,12928509,49185520.00
2015/06/04,4.066,4.136,3.922,4.130,15897496,60410656.00
2015/06/05,4.166,4.295,4.141,4.216,14279261,56459492.00
2015/06/08,4.246,4.335,4.210,4.309,31961289,128408360.00
2015/06/09,4.310,4.326,4.251,4.323,38857422,156787952.00
2015/06/10,4.296,4.346,4.242,4.311,18406988,74533936.00
2015/06/11,4.309,4.314,4.266,4.302,13084605,52799232.00
2015/06/12,4.305,4.415,4.305,4.410,14143867,58275212.00
2015/06/15,4.410,4.464,4.382,4.388,46337341,193105504.00
2015/06/16,4.356,4.377,4.192,4.231,34540710,139362688.00
2015/06/17,4.208,4.331,4.116,4.325,16587903,65943224.00
2015/06/18,4.326,4.353,4.216,4.236,238170432,965855168.00
2015/06/19,4.224,4.224,3.946,3.955,52072605,199715456.00
2015/06/23,3.956,4.011,3.759,4.011,113607127,417055808.00
2015/06/24,4.022,4.121,4.006,4.121,207759918,793397696.00
2015/06/25,4.116,4.146,3.951,3.994,315412313,1196753280.00
2015/06/26,3.951,3.951,3.620,3.624,464861121,1649760128.00
2015/06/29,3.736,3.789,3.410,3.595,593227727,2003161344.00
2015/06/30,3.625,3.806,3.434,3.802,371966576,1277069696.00
2015/07/01,3.776,3.816,3.556,3.570,451250354,1566974336.00
2015/07/02,3.570,3.604,3.365,3.417,331038899,1073437696.00
2015/07/03,3.401,3.446,3.186,3.196,135516129,413990912.00
2015/07/06,3.490,3.490,3.162,3.306,50443685,153619024.00
2015/07/07,3.304,3.304,3.051,3.198,43209197,128612504.00
2015/07/08,2.904,3.156,2.904,2.904,19941817,54212996.00
2015/07/09,2.856,3.169,2.856,3.169,17171832,48706868.00
2015/07/10,3.286,3.460,3.276,3.460,23858401,74518800.00
2015/07/13,3.594,3.651,3.406,3.649,44872104,146713200.00
2015/07/14,3.586,3.628,3.436,3.486,99093034,325950560.00
2015/07/15,3.455,3.486,3.300,3.311,20121939,63325352.00
2015/07/16,3.258,3.426,3.257,3.354,41024803,127884728.00
2015/07/17,3.361,3.511,3.361,3.494,199733401,638762368.00
2015/07/20,3.466,3.525,3.436,3.481,205432612,662706240.00
2015/07/21,3.451,3.536,3.426,3.512,158615240,514928224.00
2015/07/22,3.508,3.525,3.453,3.492,124997058,403714016.00
2015/07/23,3.493,3.582,3.478,3.581,92601708,305588736.00
2015/07/24,3.566,3.616,3.506,3.515,167605029,555548096.00
2015/07/27,3.471,3.501,3.190,3.212,142259392,449559680.00
2015/07/28,3.174,3.300,3.106,3.226,214490884,632622976.00
2015/07/29,3.234,3.370,3.222,3.350,82547643,247316496.00
2015/07/30,3.361,3.392,3.286,3.286,93478292,289028000.00
2015/07/31,3.256,3.346,3.242,3.274,18018059,54462676.00
2015/08/03,3.262,3.356,3.236,3.355,15540106,46904516.00
2015/08/04,3.326,3.435,3.313,3.413,18365517,56996384.00
2015/08/05,3.429,3.434,3.346,3.346,20595153,64615840.00
2015/08/06,3.325,3.356,3.296,3.316,14448214,44391068.00
2015/08/07,3.322,3.394,3.322,3.376,20797266,64834656.00
2015/08/10,3.392,3.536,3.392,3.520,11417376,36575948.00
2015/08/11,3.512,3.542,3.477,3.504,17247972,56062424.00
2015/08/12,3.477,3.504,3.452,3.453,24720342,79467712.00
2015/08/13,3.456,3.498,3.401,3.497,30650195,98040048.00
2015/08/14,3.524,3.529,3.474,3.494,18062795,58558256.00
2015/08/17,3.466,3.522,3.442,3.521,44198495,142397952.00
2015/08/18,3.524,3.545,3.209,3.359,66631758,212683440.00
2015/08/19,3.278,3.393,3.156,3.376,116803433,354948864.00
2015/08/20,3.341,3.341,3.266,3.269,32095124,98142080.00
2015/08/21,3.253,3.261,3.110,3.135,67399061,197286512.00
2015/08/24,3.086,3.086,2.847,2.847,12491014,33068578.00
2015/08/25,2.666,2.778,2.600,2.610,35275508,87079768.00
2015/08/26,2.706,2.756,2.561,2.629,217917722,526980736.00
2015/08/27,2.651,2.786,2.651,2.782,132979922,323983424.00
2015/08/28,2.789,2.909,2.789,2.904,129952111,336986240.00
2015/08/31,2.856,2.916,2.816,2.894,121366647,314698528.00
2015/09/01,2.886,2.896,2.779,2.886,124251544,321555328.00
2015/09/02,2.844,2.931,2.778,2.906,109473753,284585440.00
2015/09/07,2.881,2.966,2.756,2.824,84436413,221649984.00
2015/09/08,2.816,2.906,2.759,2.901,14613181,37723352.00
2015/09/09,2.906,3.136,2.886,2.956,13083184,35123452.00
2015/09/10,2.924,2.944,2.896,2.904,4360286,11614307.00
2015/09/11,2.896,2.924,2.854,2.900,1449198,3827385.50
2015/09/14,2.906,2.920,2.800,2.801,2910200,7530432.50
2015/09/15,2.786,2.788,2.711,2.719,3394008,8433599.00
2015/09/16,2.720,2.905,2.716,2.859,3475807,8805926.00
2015/09/17,2.770,2.867,2.770,2.782,6340800,16426966.00
2015/09/18,2.811,2.826,2.767,2.783,947100,2396719.00
2015/09/21,2.762,2.816,2.757,2.814,1060967,2698825.50
2015/09/22,2.815,2.842,2.815,2.832,1890449,4865780.50
2015/09/23,2.822,2.822,2.796,2.810,875400,2230858.75
2015/09/24,2.795,2.816,2.756,2.812,665001,1691306.25
2015/09/25,2.806,2.812,2.747,2.773,995800,2505953.50
2015/09/28,2.752,2.774,2.752,2.766,1249400,3134276.50
2015/09/29,2.757,2.765,2.731,2.734,693552,1726571.00
