datetime,open,high,low,close,volume,amount,pre_close
2015-04-08,2.401,2.409,2.4,2.408,52853413,127055352.0,
2015-04-09,2.396,2.396,2.383,2.385,53026641,126661768.0,
2015-04-10,2.381,2.387,2.372,2.384,50789017,120923304.0,
2015-04-13,2.393,2.405,2.392,2.394,52514717,125871928.0,
2015-04-14,2.39,2.39,2.369,2.374,50636347,120865312.0,
2015-04-15,2.373,2.378,2.364,2.368,52220395,123803392.0,
2015-04-16,2.383,2.387,2.378,2.386,51026490,121548440.0,
2015-04-17,2.38,2.395,2.376,2.395,52780361,125883424.0,
2015-04-20,2.393,2.418,2.393,2.417,56865738,136526544.0,
2015-04-21,2.408,2.408,2.394,2.399,52685959,126420920.0,
2015-04-22,2.401,2.413,2.4,2.411,53080703,127626472.0,
2015-04-23,2.392,2.398,2.384,2.39,163142406,390140000.0,
2015-04-24,2.393,2.41,2.391,2.399,45269366,108339456.0,
2015-04-27,2.369,2.388,2.369,2.376,45956622,109525576.0,
2015-04-28,2.396,2.401,2.392,2.398,11533075,27648094.0,
2015-04-29,2.405,2.413,2.403,2.411,16389709,39507824.0,
2015-04-30,2.409,2.412,2.406,2.409,5560900,13396720.0,
2015-05-04,2.381,2.39,2.381,2.385,13533716,32256214.0,
2015-05-05,2.389,2.389,2.379,2.381,7022386,16734653.0,
2015-05-06,2.387,2.387,2.381,2.383,9391000,22391846.0,
2015-05-07,2.38,2.38,2.351,2.358,9938266,23503032.0,
2015-05-08,2.359,2.369,2.356,2.369,9907730,23425722.0,
2015-05-11,2.37,2.377,2.369,2.377,9744256,23129524.0,
2015-05-12,2.374,2.377,2.37,2.376,9373435,22251842.0,
2015-05-13,2.383,2.385,2.376,2.384,9968914,23743550.0,
2015-05-14,2.41,2.422,2.406,2.42,15635296,37722976.0,
2015-05-15,2.422,2.429,2.415,2.425,11405292,27619114.0,
2015-05-18,2.424,2.46,2.421,2.452,15345755,37477404.0,
2015-05-19,2.452,2.452,2.427,2.433,5350679,13020152.0,
2015-05-20,2.4,2.41,2.398,2.406,11443900,27530942.0,
2015-05-21,2.408,2.41,2.406,2.407,4266126,10271555.0,
2015-05-22,2.404,2.412,2.4,2.411,9065943,21815236.0,
2015-05-25,2.411,2.423,2.406,2.423,9658204,23308972.0,
2015-05-26,2.418,2.429,2.409,2.41,15332642,37079268.0,
2015-05-27,2.401,2.401,2.387,2.394,11071007,26495228.0,
2015-05-28,2.39,2.396,2.389,2.391,12794854,30614870.0,
2015-05-29,2.389,2.389,2.379,2.381,4537218,10809497.0,
2015-06-01,2.383,2.388,2.377,2.385,11465700,27313352.0,
2015-06-02,2.382,2.383,2.377,2.379,8592759,20444580.0,
2015-06-03,2.379,2.382,2.369,2.37,11965100,28434030.0,
2015-06-04,2.359,2.366,2.357,2.363,7202200,17003726.0,
2015-06-05,2.363,2.371,2.361,2.368,15332521,36302348.0,
2015-06-08,2.37,2.374,2.359,2.369,17098200,40449708.0,
2015-06-09,2.367,2.371,2.365,2.366,12564595,29755358.0,
2015-06-10,2.368,2.371,2.36,2.371,17590999,41628172.0,
2015-06-11,2.372,2.377,2.366,2.371,24699675,58589800.0,
2015-06-12,2.37,2.379,2.368,2.375,23234352,55138092.0,
2015-06-15,2.377,2.377,2.366,2.372,26802450,63572592.0,
2015-06-16,2.375,2.375,2.365,2.368,10525200,24961202.0,
2015-06-17,2.367,2.367,2.353,2.361,24876408,58704432.0,
2015-06-18,2.365,2.369,2.349,2.36,31746902,75029800.0,
2015-06-19,2.373,2.375,2.361,2.364,13260201,31404406.0,
2015-06-23,2.359,2.359,2.346,2.354,39001100,91696944.0,
2015-06-24,2.354,2.364,2.344,2.363,86209287,203146960.0,
2015-06-25,2.357,2.365,2.356,2.359,53811000,127023472.0,
2015-06-26,2.358,2.364,2.35,2.353,45206926,106667984.0,
2015-06-29,2.354,2.359,2.347,2.355,13370233,31440138.0,
2015-06-30,2.353,2.354,2.331,2.346,8475352,19846464.0,
2015-07-01,2.343,2.35,2.341,2.349,4558965,10689574.0,
2015-07-02,2.331,2.338,2.32,2.33,6282652,14610841.0,
2015-07-03,2.33,2.33,2.306,2.312,5064579,11727606.0,
2015-07-06,2.315,2.336,2.315,2.33,5665592,13170508.0,
2015-07-07,2.326,2.328,2.307,2.313,5165470,11958488.0,
2015-07-08,2.296,2.296,2.231,2.236,10184400,22848882.0,
2015-07-09,2.236,2.347,2.236,2.315,5419719,12405056.0,
2015-07-10,2.298,2.329,2.26,2.301,11286943,26117882.0,
2015-07-13,2.301,2.313,2.292,2.31,3179300,7335156.5,
2015-07-14,2.308,2.313,2.303,2.309,3264378,7537934.0,
2015-07-15,2.305,2.313,2.303,2.307,2904920,6703616.0,
2015-07-16,2.299,2.304,2.281,2.299,2307176,5295280.5,
2015-07-17,2.299,2.3,2.28,2.299,2807083,6446367.0,
2015-07-20,2.288,2.288,2.231,2.243,30639000,68725368.0,
2015-07-21,2.233,2.233,2.222,2.226,42648865,94931288.0,
2015-07-22,2.221,2.223,2.2,2.204,14646701,32358798.0,
2015-07-23,2.203,2.214,2.201,2.209,7339132,16214168.0,
2015-07-24,2.191,2.193,2.176,2.186,14607176,31892750.0,
2015-07-27,2.189,2.215,2.188,2.213,16769962,36885628.0,
2015-07-28,2.201,2.201,2.183,2.192,9213121,20159390.0,
2015-07-29,2.192,2.199,2.188,2.197,3215278,7051869.5,
2015-07-30,2.197,2.198,2.177,2.18,6694000,14643082.0,
2015-07-31,2.179,2.18,2.161,2.167,8775100,19017914.0,
2015-08-03,2.177,2.19,2.174,2.189,9061349,19789306.0,
2015-08-04,2.168,2.181,2.165,2.18,3547654,7716406.0,
2015-08-05,2.178,2.181,2.174,2.177,3491812,7600229.0,
2015-08-06,2.177,2.178,2.173,2.177,2224911,4841778.5,
2015-08-07,2.18,2.188,2.177,2.187,4133011,9018348.0,
2015-08-10,2.19,2.196,2.188,2.195,7533800,16514529.0,
2015-08-11,2.207,2.253,2.202,2.251,27920329,62431352.0,
2015-08-12,2.278,2.329,2.257,2.327,40191132,92480400.0,
2015-08-13,2.35,2.364,2.298,2.315,33252187,77312072.0,
2015-08-14,2.292,2.3,2.285,2.299,18617424,42664332.0,
2015-08-17,2.295,2.304,2.291,2.301,11209200,25738444.0,
2015-08-18,2.305,2.311,2.298,2.302,9788256,22551482.0,
2015-08-19,2.299,2.311,2.288,2.31,5213275,11996758.0,
2015-08-20,2.338,2.373,2.335,2.346,17005144,39930380.0,
2015-08-21,2.395,2.433,2.385,2.39,27896293,66964256.0,
2015-08-24,2.391,2.48,2.376,2.381,61715967,149258560.0,
2015-08-25,2.399,2.428,2.367,2.368,25639305,61309304.0,
2015-08-26,2.349,2.358,2.31,2.349,22994703,53865324.0,
2015-08-27,2.321,2.34,2.32,2.322,12083554,28114612.0,
2015-08-28,2.327,2.342,2.323,2.333,15006658,34980308.0,
2015-08-31,2.335,2.344,2.331,2.339,11008362,25738414.0,
2015-09-01,2.35,2.362,2.346,2.354,11469681,26974342.0,
2015-09-02,2.354,2.369,2.32,2.351,7288491,17109854.0,
2015-09-07,2.328,2.328,2.31,2.313,5662026,13105788.0,
2015-09-08,2.304,2.311,2.3,2.303,7038150,16227442.0,
2015-09-09,2.307,2.317,2.307,2.313,6813448,15766358.0,
2015-09-10,2.281,2.293,2.281,2.286,10022700,22919150.0,
2015-09-11,2.294,2.294,2.285,2.287,4793917,10976045.0,
2015-09-14,2.287,2.288,2.281,2.282,6756757,15441054.0,
2015-09-15,2.282,2.284,2.279,2.28,3738862,8527454.0,
2015-09-16,2.272,2.28,2.271,2.277,4538920,10328036.0,
2015-09-17,2.306,2.308,2.302,2.305,10017039,23085698.0,
2015-09-18,2.328,2.328,2.316,2.318,7796700,18089716.0,
2015-09-21,2.329,2.351,2.329,2.347,10045941,23511924.0,
2015-09-22,2.338,2.344,2.332,2.333,4577457,10691562.0,
2015-09-23,2.319,2.335,2.311,2.326,4230362,9812636.0,
2015-09-24,2.333,2.345,2.333,2.344,10262401,23988840.0,
2015-09-25,2.369,2.373,2.355,2.359,7061392,16699018.0,
2015-09-28,2.345,2.359,2.341,2.345,5524446,12995439.0,
2015-09-29,2.34,2.34,2.308,2.314,5812456,13530431.0,
2015-09-30,2.306,2.314,2.305,2.314,4031126,9309255.0,
2015-10-08,2.335,2.347,2.335,2.346,167443014,392150368.0,
2015-10-09,2.34,2.357,2.335,2.35,5906958,13874811.0,
2015-10-12,2.37,2.377,2.36,2.375,12651099,29931350.0,
2015-10-13,2.368,2.368,2.35,2.361,12546770,29581320.0,
2015-10-14,2.382,2.397,2.382,2.397,11247037,26881520.0,
2015-10-15,2.415,2.419,2.406,2.407,10328250,24894030.0,
2015-10-16,2.403,2.406,2.395,2.402,11507556,27639146.0,
2015-10-19,2.4,2.403,2.393,2.398,5270775,12629119.0,
2015-10-20,2.39,2.395,2.385,2.393,6454214,15421362.0,
2015-10-21,2.4,2.408,2.398,2.399,5824140,13990908.0,
2015-10-22,2.382,2.389,2.38,2.389,4045100,9642951.0,
2015-10-23,2.389,2.405,2.389,2.403,4752300,11371711.0,
2015-10-26,2.393,2.393,2.385,2.387,5431369,12971758.0,
2015-10-27,2.384,2.398,2.384,2.394,6907339,16503041.0,
2015-10-28,2.39,2.408,2.39,2.406,6723297,16134013.0,
2015-10-29,2.389,2.398,2.37,2.384,11817008,28161160.0,
2015-10-30,2.359,2.365,2.348,2.351,12745200,30018534.0,
2015-11-02,2.333,2.344,2.328,2.34,7653899,17868178.0,
2015-11-03,2.335,2.335,2.327,2.327,8407150,19580738.0,
2015-11-04,2.304,2.305,2.298,2.301,29895600,68778280.0,
2015-11-05,2.29,2.29,2.279,2.281,35511376,81023896.0,
2015-11-06,2.28,2.283,2.277,2.282,29762660,67836792.0,
2015-11-09,2.249,2.254,2.246,2.25,28587540,64312140.0,
2015-11-10,2.25,2.253,2.247,2.25,21551399,48466128.0,
2015-11-11,2.249,2.251,2.246,2.249,19023400,42785588.0,
2015-11-12,2.248,2.248,2.24,2.243,15310100,34342944.0,
2015-11-13,2.236,2.237,2.228,2.23,14379970,32068874.0,
2015-11-16,2.25,2.261,2.25,2.26,25155800,56697288.0,
2015-11-17,2.24,2.24,2.225,2.226,24527412,54730588.0,
2015-11-18,2.206,2.215,2.201,2.212,16490630,36390104.0,
2015-11-19,2.219,2.223,2.217,2.221,9829846,21829742.0,
2015-11-20,2.231,2.235,2.226,2.234,17042059,38007156.0,
2015-11-23,2.22,2.222,2.21,2.212,14891833,32965094.0,
2015-11-24,2.211,2.214,2.209,2.212,7403743,16373848.0,
2015-11-25,2.223,2.231,2.222,2.226,13803833,30732214.0,
2015-11-26,2.213,2.22,2.21,2.217,10149918,22488796.0,
2015-11-27,2.216,2.217,2.201,2.206,12002100,26511452.0,
2015-11-30,2.177,2.185,2.177,2.183,9366816,20430304.0,
2015-12-01,2.196,2.218,2.194,2.216,13548511,29952108.0,
2015-12-02,2.216,2.216,2.204,2.208,5427200,11981655.0,
2015-12-03,2.175,2.186,2.171,2.182,25148850,54771112.0,
2015-12-04,2.198,2.201,2.192,2.2,16158639,35502856.0,
2015-12-07,2.239,2.244,2.237,2.24,22015654,49304516.0,
2015-12-08,2.225,2.226,2.213,2.225,9866199,21897792.0,
2015-12-09,2.23,2.233,2.228,2.231,6187999,13803339.0,
2015-12-10,2.231,2.233,2.226,2.23,7224200,16098311.0,
2015-12-11,2.221,2.232,2.216,2.23,8732490,19400140.0,
2015-12-14,2.236,2.244,2.235,2.242,12058010,27017036.0,
2015-12-15,2.226,2.235,2.224,2.225,12100900,26956558.0,
2015-12-16,2.222,2.23,2.222,2.227,21654372,48218528.0,
2015-12-17,2.24,2.24,2.226,2.228,22463600,50113236.0,
2015-12-18,2.206,2.217,2.205,2.217,18884043,41765628.0,
2015-12-21,2.232,2.24,2.23,2.238,20465481,45738020.0,
2015-12-22,2.25,2.254,2.24,2.249,16109900,36181364.0,
2015-12-23,2.242,2.25,2.24,2.244,13377031,30006546.0,
2015-12-24,2.242,2.245,2.239,2.245,7358854,16508272.0,
2015-12-25,2.247,2.251,2.247,2.25,6666753,14989496.0,
2015-12-28,2.248,2.25,2.239,2.244,9363157,21006484.0,
2015-12-29,2.24,2.249,2.24,2.248,11786320,26482326.0,
2015-12-30,2.245,2.249,2.244,2.245,8846564,19872378.0,
2015-12-31,2.236,2.236,2.23,2.232,15567300,34754964.0,
2016-01-04,2.235,2.253,2.229,2.251,15472899,34666688.0,
2016-01-05,2.257,2.275,2.256,2.27,22234102,50342480.0,
2016-01-06,2.262,2.318,2.261,2.289,48668380,111354576.0,
2016-01-07,2.308,2.373,2.308,2.339,84189760,197031760.0,
2016-01-08,2.343,2.347,2.309,2.338,56803944,132705904.0,
2016-01-11,2.345,2.358,2.338,2.347,26097153,61227212.0,
2016-01-12,2.319,2.324,2.31,2.318,22655600,52524404.0,
2016-01-13,2.299,2.304,2.295,2.3,22418900,51557188.0,
2016-01-14,2.308,2.324,2.308,2.317,23907450,55420812.0,
2016-01-15,2.294,2.305,2.291,2.304,19853000,45590436.0,
2016-01-18,2.316,2.319,2.311,2.313,26298786,60891452.0,
2016-01-19,2.303,2.316,2.302,2.311,17038650,39324884.0,
2016-01-20,2.313,2.33,2.313,2.329,74769117,173500432.0,
2016-01-21,2.334,2.358,2.331,2.35,95525742,223816576.0,
2016-01-22,2.331,2.34,2.327,2.335,34823820,81317856.0,
2016-01-25,2.332,2.347,2.332,2.339,32919500,77010656.0,
2016-01-26,2.35,2.385,2.35,2.379,91704739,217101648.0,
2016-01-27,2.38,2.385,2.37,2.375,37595779,89426584.0,
2016-01-28,2.375,2.379,2.357,2.361,47764275,113102648.0,
2016-01-29,2.357,2.367,2.353,2.363,49345409,116442872.0,
2016-02-01,2.367,2.388,2.367,2.383,88838665,211656656.0,
2016-02-02,2.398,2.398,2.386,2.389,31783750,75948104.0,
2016-02-03,2.388,2.401,2.388,2.399,52179361,125104664.0,
2016-02-04,2.415,2.43,2.415,2.421,43608993,105572680.0,
2016-02-05,2.449,2.454,2.443,2.451,63769576,156034576.0,
2016-02-15,2.598,2.6,2.536,2.547,114928256,294435008.0,
2016-02-16,2.517,2.52,2.496,2.512,139251117,349126112.0,
2016-02-17,2.512,2.539,2.507,2.533,87228932,220289376.0,
2016-02-18,2.528,2.539,2.528,2.537,42988223,108960440.0,
2016-02-19,2.561,2.576,2.561,2.574,69751765,179266416.0,
2016-02-22,2.574,2.574,2.55,2.555,60567588,154940448.0,
2016-02-23,2.549,2.565,2.542,2.557,70210939,179456368.0,
2016-02-24,2.572,2.6,2.572,2.577,113421214,292865248.0,
2016-02-25,2.595,2.615,2.593,2.614,182551774,475421792.0,
2016-02-26,2.608,2.615,2.606,2.612,80429673,209973296.0,
2016-02-29,2.591,2.598,2.585,2.587,156610329,405843744.0,
2016-03-01,2.62,2.633,2.611,2.626,173666827,456106976.0,
2016-03-02,2.593,2.598,2.59,2.595,188301765,488600544.0,
2016-03-03,2.601,2.617,2.601,2.617,101386245,264614384.0,
2016-03-04,2.645,2.656,2.642,2.651,181716900,481198304.0,
2016-03-07,2.66,2.663,2.627,2.649,241650035,638317952.0,
2016-03-08,2.655,2.672,2.654,2.662,172582057,459575808.0,
2016-03-09,2.633,2.642,2.618,2.634,120764512,318094016.0,
2016-03-10,2.621,2.63,2.617,2.618,153453368,402471232.0,
2016-03-11,2.673,2.68,2.648,2.651,181093469,483420768.0,
2016-03-14,2.622,2.631,2.621,2.624,134549216,353519552.0,
2016-03-15,2.584,2.587,2.568,2.572,169458187,436432544.0,
2016-03-16,2.575,2.591,2.574,2.591,87754983,226723440.0,
2016-03-17,2.625,2.625,2.613,2.617,274579724,718962688.0,
2016-03-18,2.625,2.628,2.612,2.617,209482297,548423360.0,
2016-03-21,2.599,2.6,2.567,2.576,197737344,511271296.0,
2016-03-22,2.578,2.598,2.578,2.597,98591502,255058448.0,
2016-03-23,2.592,2.592,2.567,2.57,97781192,251908944.0,
2016-03-24,2.533,2.546,2.532,2.534,84656767,214968992.0,
2016-03-25,2.538,2.551,2.538,2.549,89114950,226859360.0,
2016-03-28,2.539,2.545,2.531,2.541,118271700,299873280.0,
2016-03-29,2.544,2.548,2.54,2.547,80689617,205386736.0,
2016-03-30,2.58,2.582,2.569,2.57,92308982,237586800.0,
2016-03-31,2.548,2.553,2.545,2.548,107420785,273827200.0,
2016-04-01,2.553,2.566,2.549,2.564,43537076,111297024.0,
2016-04-05,2.548,2.553,2.544,2.552,100249288,255556800.0,
2016-04-06,2.558,2.56,2.552,2.554,39461575,100882968.0,
2016-04-07,2.548,2.558,2.546,2.553,45814274,116928520.0,
2016-04-08,2.566,2.576,2.566,2.57,69476639,178629680.0,
2016-04-11,2.592,2.598,2.585,2.593,93021084,241087152.0,
2016-04-12,2.6,2.607,2.596,2.607,60747680,157931536.0,
2016-04-13,2.601,2.603,2.583,2.584,96663100,250600000.0,
2016-04-14,2.564,2.566,2.558,2.563,93463135,239486816.0,
2016-04-15,2.553,2.566,2.552,2.562,72469300,185512528.0,
2016-04-18,2.57,2.576,2.562,2.564,50433300,129611744.0,
2016-04-19,2.559,2.593,2.556,2.588,52249898,134031064.0,
2016-04-20,2.602,2.611,2.582,2.594,99758319,259334496.0,
2016-04-21,2.595,2.631,2.594,2.626,132589853,346097504.0,
2016-04-22,2.599,2.61,2.59,2.592,81711242,212586064.0,
2016-04-25,2.571,2.588,2.569,2.578,68649000,176951040.0,
2016-04-26,2.59,2.593,2.572,2.573,47209418,121868880.0,
2016-04-27,2.595,2.602,2.591,2.601,83386219,216457088.0,
2016-04-28,2.588,2.618,2.586,2.613,90957812,236775616.0,
2016-04-29,2.634,2.67,2.634,2.66,226511071,601795392.0,
2016-05-03,2.7,2.711,2.671,2.702,219202049,589987840.0,
2016-05-04,2.68,2.681,2.674,2.677,104873100,280864224.0,
2016-05-05,2.676,2.69,2.674,2.675,125997994,338034368.0,
2016-05-06,2.674,2.687,2.672,2.68,161477699,432779488.0,
2016-05-09,2.686,2.693,2.666,2.67,213335388,571996352.0,
2016-05-10,2.647,2.661,2.64,2.657,169232785,449050592.0,
2016-05-11,2.664,2.674,2.66,2.669,161295858,430186912.0,
2016-05-12,2.674,2.674,2.659,2.66,85297875,227568496.0,
2016-05-13,2.659,2.686,2.657,2.682,204938699,548018368.0,
2016-05-16,2.682,2.699,2.681,2.695,191540049,515260032.0,
2016-05-17,2.69,2.691,2.678,2.682,180837512,485834336.0,
2016-05-18,2.688,2.691,2.68,2.681,82168293,220720768.0,
2016-05-19,2.659,2.66,2.639,2.64,158044897,419054528.0,
2016-05-20,2.641,2.647,2.633,2.638,115062739,303808000.0,
2016-05-23,2.644,2.647,2.634,2.635,131051763,346061792.0,
2016-05-24,2.631,2.636,2.623,2.623,103017668,271173568.0,
2016-05-25,2.595,2.606,2.578,2.581,161862550,419415776.0,
2016-05-26,2.593,2.598,2.587,2.591,94629722,245494240.0,
2016-05-27,2.577,2.584,2.564,2.58,113719213,292962080.0,
2016-05-30,2.55,2.555,2.538,2.554,107801473,274562560.0,
2016-05-31,2.569,2.577,2.566,2.576,103017334,265015808.0,
2016-06-01,2.583,2.59,2.577,2.579,93262967,241001568.0,
2016-06-02,2.572,2.582,2.57,2.581,60755881,156530816.0,
2016-06-03,2.572,2.575,2.57,2.574,58239000,149767184.0,
2016-06-06,2.625,2.629,2.618,2.621,138563896,363242240.0,
2016-06-07,2.626,2.63,2.622,2.625,69357474,182178368.0,
2016-06-08,2.629,2.646,2.627,2.646,78811227,207896256.0,
2016-06-13,2.693,2.729,2.693,2.724,231403741,626773568.0,
2016-06-14,2.722,2.725,2.71,2.717,130261994,354141920.0,
2016-06-15,2.727,2.735,2.722,2.73,106851852,291452896.0,
2016-06-16,2.75,2.785,2.745,2.777,130987818,361593408.0,
2016-06-17,2.718,2.73,2.711,2.715,167567175,455545344.0,
2016-06-20,2.72,2.724,2.711,2.717,74261449,201853520.0,
2016-06-21,2.721,2.724,2.708,2.712,82937779,225474928.0,
2016-06-22,2.693,2.694,2.67,2.675,67045402,179865136.0,
2016-06-23,2.675,2.69,2.672,2.681,107597176,288220256.0,
2016-06-24,2.703,2.946,2.686,2.805,456008754,1267108608.0,
2016-06-27,2.827,2.835,2.823,2.828,126749246,358457600.0,
2016-06-28,2.828,2.828,2.814,2.817,94415501,266386704.0,
2016-06-29,2.82,2.832,2.819,2.83,106775100,301905728.0,
2016-06-30,2.822,2.824,2.813,2.818,118471382,333898496.0,
2016-07-01,2.839,2.867,2.839,2.858,198857568,567387968.0,
2016-07-04,2.904,2.917,2.884,2.899,208950149,605771520.0,
2016-07-05,2.9,2.902,2.871,2.89,104610561,301901600.0,
2016-07-06,2.946,2.96,2.94,2.947,186661905,550636992.0,
2016-07-07,2.946,2.958,2.934,2.936,142208649,419033152.0,
2016-07-08,2.911,2.926,2.911,2.916,131755846,384469472.0,
2016-07-11,2.945,2.963,2.933,2.942,243961465,719447232.0,
2016-07-12,2.928,2.929,2.915,2.919,117135921,342195840.0,
2016-07-13,2.863,2.893,2.86,2.892,121228397,348273632.0,
2016-07-14,2.9,2.9,2.87,2.872,104660300,301490176.0,
2016-07-15,2.866,2.876,2.859,2.875,120689689,346107008.0,
2016-07-18,2.864,2.874,2.857,2.865,121951800,349494400.0,
2016-07-19,2.867,2.876,2.861,2.87,97810935,280757664.0,
2016-07-20,2.87,2.877,2.857,2.858,124887910,358171424.0,
2016-07-21,2.826,2.833,2.822,2.83,107163010,303038304.0,
2016-07-22,2.857,2.857,2.84,2.844,125548637,357518688.0,
2016-07-25,2.826,2.835,2.821,2.83,80434574,227627664.0,
2016-07-26,2.838,2.84,2.827,2.834,70764056,200526736.0,
2016-07-27,2.832,2.838,2.827,2.836,95361300,270159808.0,
2016-07-28,2.873,2.878,2.862,2.876,134634566,386652576.0,
2016-07-29,2.871,2.872,2.855,2.859,73268508,209971248.0,
2016-08-01,2.881,2.887,2.876,2.877,95500300,275225024.0,
2016-08-02,2.884,2.895,2.879,2.895,68389829,197365680.0,
2016-08-03,2.907,2.916,2.905,2.912,124978552,363583712.0,
2016-08-04,2.896,2.901,2.88,2.881,138204300,399537664.0,
2016-08-05,2.902,2.919,2.902,2.918,146666029,426838816.0,
2016-08-08,2.869,2.87,2.852,2.857,129258300,370128736.0,
2016-08-09,2.859,2.863,2.853,2.855,68438400,195635104.0,
2016-08-10,2.876,2.899,2.876,2.896,124349025,358862336.0,
2016-08-11,2.872,2.875,2.868,2.871,70512600,202446400.0,
2016-08-12,2.866,2.871,2.865,2.87,56492625,162024016.0,
2016-08-15,2.864,2.865,2.857,2.864,89518075,256125808.0,
2016-08-16,2.868,2.88,2.865,2.875,112115396,321995168.0,
2016-08-17,2.87,2.87,2.859,2.861,83937800,240412112.0,
2016-08-18,2.881,2.886,2.874,2.876,120309846,346747072.0,
2016-08-19,2.872,2.885,2.869,2.877,73955786,212757472.0,
2016-08-22,2.859,2.861,2.853,2.855,78312584,223802352.0,
2016-08-23,2.861,2.862,2.855,2.86,65806964,188132736.0,
2016-08-24,2.86,2.863,2.86,2.861,45565560,130383272.0,
2016-08-25,2.835,2.841,2.833,2.837,76289893,216419472.0,
2016-08-26,2.831,2.842,2.831,2.841,60493407,171650704.0,
2016-08-29,2.83,2.833,2.827,2.83,52924300,149776848.0,
2016-08-30,2.841,2.846,2.835,2.836,76029129,216076608.0,
2016-08-31,2.829,2.831,2.822,2.823,129435900,366014624.0,
2016-09-01,2.819,2.823,2.814,2.815,77310338,217959984.0,
2016-09-02,2.822,2.828,2.817,2.821,137341800,387901792.0,
2016-09-05,2.843,2.852,2.843,2.851,131857900,375182336.0,
2016-09-06,2.85,2.854,2.849,2.852,75961299,216590832.0,
2016-09-07,2.889,2.899,2.888,2.891,149852275,433559200.0,
2016-09-08,2.884,2.89,2.883,2.889,57854534,166924256.0,
2016-09-09,2.874,2.877,2.87,2.872,59368600,170630736.0,
2016-09-12,2.855,2.855,2.846,2.852,203518902,579846016.0,
2016-09-13,2.855,2.863,2.854,2.857,91280100,260887216.0,
2016-09-14,2.835,2.845,2.831,2.843,87606100,248483360.0,
2016-09-19,2.826,2.831,2.822,2.826,134765800,380846464.0,
2016-09-20,2.828,2.833,2.827,2.831,55211200,156279536.0,
2016-09-21,2.831,2.841,2.827,2.838,115994300,328523264.0,
2016-09-22,2.86,2.863,2.855,2.859,127406600,364224512.0,
2016-09-23,2.866,2.867,2.861,2.862,86501201,247776032.0,
2016-09-26,2.869,2.87,2.859,2.863,116406300,333323072.0,
2016-09-27,2.87,2.871,2.857,2.858,118447516,338982816.0,
2016-09-28,2.841,2.844,2.836,2.837,121164738,344117120.0,
2016-09-29,2.84,2.843,2.832,2.832,88786384,252071280.0,
2016-09-30,2.838,2.844,2.834,2.843,103079837,292685856.0,
2016-10-10,2.729,2.739,2.72,2.737,336163563,918397632.0,
2016-10-11,2.729,2.733,2.724,2.731,140294663,382668512.0,
2016-10-12,2.727,2.73,2.724,2.725,81963400,223540144.0,
2016-10-13,2.726,2.738,2.726,2.734,134422200,367374176.0,
2016-10-14,2.731,2.734,2.722,2.724,92203426,251442176.0,
2016-10-17,2.722,2.735,2.722,2.734,145611042,397392672.0,
2016-10-18,2.737,2.745,2.734,2.74,141136790,386439168.0,
2016-10-19,2.744,2.746,2.739,2.74,110565627,303282816.0,
2016-10-20,2.757,2.766,2.756,2.761,111395651,307674368.0,
2016-10-21,2.754,2.756,2.749,2.751,128181400,352786784.0,
2016-10-24,2.756,2.764,2.755,2.76,176317660,486304032.0,
2016-10-25,2.762,2.773,2.762,2.77,218486639,604559808.0,
2016-10-26,2.784,2.791,2.782,2.783,141044852,393034912.0,
2016-10-27,2.77,2.775,2.768,2.772,132065500,366068192.0,
2016-10-28,2.778,2.783,2.772,2.775,121080200,336449088.0,
2016-10-31,2.787,2.795,2.786,2.788,194485200,542831808.0,
2016-11-01,2.793,2.803,2.791,2.799,180300938,504182528.0,
2016-11-02,2.818,2.825,2.813,2.824,226306100,637679808.0,
2016-11-03,2.833,2.833,2.819,2.823,345698715,977184000.0,
2016-11-04,2.829,2.832,2.8,2.804,303960000,855723456.0,
2016-11-07,2.806,2.81,2.785,2.792,296698000,828752768.0,
2016-11-08,2.778,2.798,2.778,2.798,367000298,1023441408.0,
2016-11-09,2.786,2.89,2.785,2.865,936780927,2664597760.0,
2016-11-10,2.799,2.815,2.797,2.813,295147848,829285888.0,
2016-11-11,2.779,2.78,2.749,2.769,271228396,750070784.0,
2016-11-14,2.675,2.686,2.675,2.683,342814128,918678976.0,
2016-11-15,2.712,2.713,2.705,2.709,269889893,731104128.0,
2016-11-16,2.715,2.725,2.715,2.722,278734490,758600832.0,
2016-11-17,2.722,2.724,2.714,2.716,153261500,416814176.0,
2016-11-18,2.7,2.7,2.684,2.687,256489142,689690880.0,
2016-11-21,2.696,2.711,2.695,2.709,193083951,521697024.0,
2016-11-22,2.72,2.721,2.713,2.715,213722100,580651648.0,
2016-11-23,2.715,2.723,2.712,2.717,439951000,1196001280.0,
2016-11-24,2.686,2.691,2.682,2.684,373477036,1003127872.0,
2016-11-25,2.671,2.675,2.641,2.662,480639904,1276397952.0,
2016-11-28,2.687,2.692,2.677,2.678,404889800,1087289856.0,
2016-11-29,2.68,2.682,2.665,2.666,302806900,809362880.0,
2016-11-30,2.664,2.667,2.651,2.652,384540700,1022256704.0,
2016-12-01,2.625,2.644,2.619,2.64,357559700,940998400.0,
2016-12-02,2.643,2.644,2.631,2.638,303914382,800894656.0,
2016-12-05,2.64,2.642,2.627,2.629,414309996,1091278080.0,
2016-12-06,2.632,2.636,2.625,2.626,413349241,1087667328.0,
2016-12-07,2.623,2.63,2.621,2.621,340960633,894715008.0,
