datetime,open,high,low,close,volume,amount,pre_close
2022-07-07,1.709,1.774,1.686,1.77,682856578,1189568384.0,1.711
2022-07-08,1.786,1.792,1.715,1.72,598781597,1044168192.0,1.77
2022-07-11,1.703,1.718,1.658,1.684,638490182,1075365120.0,1.72
2022-07-12,1.685,1.724,1.666,1.674,479962983,811105344.0,1.684
2022-07-13,1.67,1.722,1.647,1.707,698110545,1181466880.0,1.674
2022-07-14,1.7,1.788,1.696,1.769,605042228,1060563200.0,1.707
2022-07-15,1.75,1.788,1.745,1.754,448924269,795532672.0,1.769
2022-07-18,1.759,1.771,1.71,1.757,419901048,732383872.0,1.754
2022-07-19,1.749,1.752,1.708,1.712,353349105,610212672.0,1.757
2022-07-20,1.716,1.736,1.705,1.726,304646613,524538912.0,1.712
2022-07-21,1.725,1.742,1.703,1.704,300881727,518185952.0,1.726
2022-07-22,1.707,1.753,1.703,1.726,410038783,707171904.0,1.704
2022-07-25,1.721,1.725,1.666,1.67,432893647,728807680.0,1.726
2022-07-26,1.663,1.721,1.661,1.704,382160988,647576896.0,1.67
2022-07-27,1.704,1.762,1.698,1.759,548752305,955302208.0,1.704
2022-07-28,1.776,1.794,1.745,1.758,432881041,765891840.0,1.759
2022-07-29,1.758,1.794,1.75,1.756,384954275,681141120.0,1.758
2022-08-01,1.74,1.772,1.713,1.771,339427727,592252224.0,1.756
2022-08-02,1.74,1.762,1.712,1.733,554023843,961999168.0,1.771
2022-08-03,1.74,1.764,1.662,1.675,584137347,998809792.0,1.733
2022-08-04,1.677,1.693,1.641,1.676,477325243,794719360.0,1.675
2022-08-05,1.675,1.688,1.645,1.677,412054564,686019712.0,1.676
2022-08-08,1.67,1.693,1.634,1.692,430565164,720336448.0,1.677
2022-08-09,1.691,1.77,1.682,1.749,630042017,1099257728.0,1.692
2022-08-10,1.735,1.771,1.727,1.755,406975752,712951616.0,1.749
2022-08-11,1.763,1.77,1.722,1.758,393613042,687891264.0,1.755
2022-08-12,1.752,1.762,1.723,1.724,286337242,497770560.0,1.758
2022-08-15,1.72,1.803,1.717,1.796,546291782,976040576.0,1.724
2022-08-16,1.799,1.847,1.791,1.825,507194427,925822016.0,1.796
2022-08-17,1.821,1.868,1.82,1.827,431327083,794306816.0,1.825
2022-08-18,1.821,1.876,1.821,1.869,447162069,831369024.0,1.827
2022-08-19,1.867,1.873,1.797,1.821,624374946,1141692544.0,1.869
2022-08-22,1.8,1.819,1.776,1.811,386724318,696934912.0,1.821
2022-08-23,1.799,1.859,1.799,1.838,444917453,818636224.0,1.811
2022-08-24,1.838,1.838,1.773,1.775,523244921,940809280.0,1.838
2022-08-25,1.783,1.791,1.715,1.739,462164623,804672896.0,1.775
2022-08-26,1.745,1.764,1.706,1.717,342459300,593943552.0,1.739
2022-08-29,1.678,1.748,1.673,1.745,355652076,615012480.0,1.717
2022-08-30,1.748,1.755,1.711,1.716,347905947,601638208.0,1.745
2022-08-31,1.704,1.719,1.604,1.608,634374284,1039608384.0,1.716
2022-09-01,1.605,1.626,1.593,1.609,418860033,674453376.0,1.608
2022-09-02,1.602,1.619,1.56,1.587,450309933,713876160.0,1.609
2022-09-05,1.581,1.629,1.579,1.612,424923797,685161728.0,1.587
2022-09-06,1.619,1.693,1.593,1.69,643273015,1063488000.0,1.612
2022-09-07,1.671,1.739,1.67,1.708,448961851,769937664.0,1.69
2022-09-08,1.708,1.732,1.698,1.704,264207298,452696704.0,1.708
2022-09-09,1.705,1.706,1.657,1.679,346644102,579491008.0,1.704
2022-09-13,1.683,1.688,1.642,1.668,268852645,446254944.0,1.679
2022-09-14,1.642,1.673,1.627,1.642,312325367,513866016.0,1.668
2022-09-15,1.645,1.65,1.513,1.532,961512099,1494986112.0,1.642
2022-09-16,1.518,1.557,1.511,1.512,511235749,783880448.0,1.532
2022-09-19,1.506,1.533,1.487,1.499,371159629,558505216.0,1.512
2022-09-20,1.514,1.574,1.514,1.546,545555221,843943808.0,1.499
2022-09-21,1.537,1.557,1.516,1.523,368113666,564605888.0,1.546
2022-09-22,1.512,1.558,1.492,1.536,378739918,580702080.0,1.523
2022-09-23,1.532,1.56,1.504,1.521,475806926,724189056.0,1.536
2022-09-26,1.51,1.572,1.502,1.544,446332340,688695488.0,1.521
2022-09-27,1.545,1.565,1.526,1.553,366218900,565055616.0,1.544
2022-09-28,1.553,1.567,1.491,1.493,455941813,692663040.0,1.553
2022-09-29,1.512,1.533,1.48,1.52,411511021,622609024.0,1.493
2022-09-30,1.515,1.525,1.471,1.479,472340299,703775616.0,1.52
2022-10-10,1.473,1.499,1.435,1.446,332697583,486483808.0,1.479
2022-10-11,1.448,1.478,1.448,1.461,328394488,480481216.0,1.446
2022-10-12,1.461,1.523,1.419,1.52,627532266,924272896.0,1.461
2022-10-13,1.508,1.551,1.504,1.514,512524885,782874624.0,1.52
2022-10-14,1.537,1.608,1.509,1.582,818152563,1274650496.0,1.514
2022-10-17,1.56,1.57,1.525,1.561,597124579,922747328.0,1.582
2022-10-18,1.57,1.591,1.551,1.567,402459710,631186880.0,1.561
2022-10-19,1.559,1.583,1.541,1.545,358983319,560192000.0,1.567
2022-10-20,1.53,1.53,1.482,1.505,506820512,761317184.0,1.545
2022-10-21,1.503,1.525,1.494,1.512,350466269,529324000.0,1.505
2022-10-24,1.512,1.519,1.465,1.482,436771308,651892992.0,1.512
2022-10-25,1.479,1.541,1.463,1.522,493991198,745010432.0,1.482
2022-10-26,1.52,1.563,1.51,1.559,484885016,746997568.0,1.522
2022-10-27,1.586,1.62,1.546,1.548,508252786,806156992.0,1.559
2022-10-28,1.53,1.556,1.494,1.499,422645225,644331840.0,1.548
2022-10-31,1.488,1.513,1.467,1.479,462165239,687043712.0,1.499
2022-11-01,1.479,1.545,1.479,1.542,525683477,795844352.0,1.479
2022-11-02,1.533,1.569,1.521,1.56,471197462,727325184.0,1.542
2022-11-03,1.544,1.6,1.544,1.573,401006323,632463488.0,1.56
2022-11-04,1.575,1.647,1.574,1.645,659757687,1069326208.0,1.573
2022-11-07,1.639,1.654,1.616,1.63,374802556,612275648.0,1.645
2022-11-08,1.632,1.632,1.587,1.607,360887327,578079744.0,1.63
2022-11-09,1.601,1.604,1.571,1.575,407921778,645768192.0,1.607
2022-11-10,1.562,1.569,1.528,1.537,464505420,717776192.0,1.575
2022-11-11,1.582,1.592,1.534,1.544,593214051,923607232.0,1.537
2022-11-14,1.532,1.545,1.484,1.496,734866399,1105945856.0,1.544
2022-11-15,1.494,1.529,1.491,1.528,591440546,893807808.0,1.496
2022-11-16,1.529,1.53,1.496,1.499,518244717,780981184.0,1.528
2022-11-17,1.489,1.495,1.46,1.477,775969186,1139890816.0,1.499
2022-11-18,1.477,1.507,1.329,1.483,532114538,791129856.0,1.477
2022-11-21,1.475,1.497,1.468,1.489,382153338,567513472.0,1.483
2022-11-22,1.482,1.485,1.443,1.452,436831626,636368128.0,1.489
2022-11-23,1.449,1.507,1.439,1.5,597700174,883182464.0,1.452
2022-11-24,1.499,1.513,1.489,1.493,364898241,547521728.0,1.5
2022-11-25,1.481,1.482,1.451,1.454,371176037,542151232.0,1.493
2022-11-28,1.426,1.449,1.42,1.443,304420893,437462304.0,1.454
2022-11-29,1.444,1.459,1.433,1.445,363545458,525310688.0,1.443
2022-11-30,1.445,1.464,1.437,1.447,344975142,499776640.0,1.445
2022-12-01,1.467,1.479,1.452,1.467,551306146,809626048.0,1.447
2022-12-02,1.461,1.501,1.457,1.482,489240568,728045248.0,1.467
2022-12-05,1.472,1.474,1.43,1.441,679626179,979973632.0,1.482
2022-12-06,1.437,1.445,1.412,1.429,481430744,687576768.0,1.441
2022-12-07,1.42,1.448,1.418,1.43,446678934,640209984.0,1.429
2022-12-08,1.427,1.464,1.421,1.439,474767521,686837184.0,1.43
2022-12-09,1.437,1.44,1.42,1.429,409537600,584638592.0,1.439
2022-12-12,1.422,1.425,1.402,1.409,352624302,497167296.0,1.429
2022-12-13,1.408,1.412,1.37,1.373,535053071,741360576.0,1.409
2022-12-14,1.373,1.381,1.352,1.363,325906295,444542656.0,1.373
2022-12-15,1.36,1.381,1.354,1.381,402601448,551232576.0,1.363
2022-12-16,1.374,1.374,1.342,1.348,352824397,477942560.0,1.381
2022-12-19,1.346,1.366,1.335,1.337,306631562,413729024.0,1.348
2022-12-20,1.337,1.349,1.326,1.342,337391471,451288896.0,1.337
2022-12-21,1.343,1.345,1.303,1.308,332559184,438538784.0,1.342
2022-12-22,1.314,1.316,1.267,1.272,478877798,616507648.0,1.308
2022-12-23,1.263,1.274,1.24,1.252,427190140,535144576.0,1.272
2022-12-26,1.252,1.33,1.248,1.329,702625446,913007104.0,1.252
2022-12-27,1.328,1.368,1.325,1.362,697920160,942175936.0,1.329
2022-12-28,1.349,1.382,1.345,1.37,467636114,639547072.0,1.362
2022-12-29,1.362,1.384,1.361,1.361,322756724,442038912.0,1.37
2022-12-30,1.368,1.386,1.361,1.374,420229524,578671232.0,1.361
2023-01-03,1.375,1.4,1.35,1.395,500703000,689574528.0,1.374
2023-01-04,1.393,1.394,1.35,1.364,432386519,591937792.0,1.395
2023-01-05,1.36,1.395,1.359,1.385,475696283,655321216.0,1.364
2023-01-06,1.393,1.478,1.393,1.455,1109462347,1619635584.0,1.385
2023-01-09,1.463,1.484,1.444,1.46,530099513,777435584.0,1.455
2023-01-10,1.468,1.485,1.458,1.466,368683312,541998016.0,1.46
2023-01-11,1.46,1.471,1.444,1.446,352083715,512112608.0,1.466
2023-01-12,1.447,1.467,1.446,1.449,305705940,444895520.0,1.446
2023-01-13,1.456,1.46,1.43,1.447,304384300,438996416.0,1.449
2023-01-16,1.447,1.482,1.434,1.462,540622246,789398400.0,1.447
2023-01-17,1.463,1.478,1.457,1.469,385771100,565643328.0,1.462
2023-01-18,1.477,1.482,1.461,1.471,413888700,609746240.0,1.469
2023-01-19,1.465,1.469,1.452,1.463,279791700,408402688.0,1.471
2023-01-20,1.471,1.499,1.467,1.498,482357293,717494336.0,1.463
2023-01-30,1.52,1.528,1.501,1.504,480428499,726210048.0,1.498
2023-01-31,1.503,1.528,1.496,1.521,462490450,702096896.0,1.504
2023-02-01,1.527,1.527,1.485,1.514,620166500,932701632.0,1.521
2023-02-02,1.513,1.515,1.492,1.5,363118725,545597504.0,1.514
2023-02-03,1.491,1.494,1.453,1.47,454156214,666525952.0,1.5
2023-02-06,1.458,1.472,1.45,1.463,329346936,480629760.0,1.47
2023-02-07,1.464,1.475,1.449,1.46,299627634,437399360.0,1.463
2023-02-08,1.459,1.472,1.453,1.453,269717800,394178464.0,1.46
2023-02-09,1.45,1.482,1.442,1.478,397081899,583111040.0,1.453
2023-02-10,1.47,1.473,1.445,1.451,315186664,458606048.0,1.478
2023-02-13,1.448,1.465,1.444,1.455,255161151,370526400.0,1.451
2023-02-14,1.456,1.462,1.442,1.453,282997137,410243808.0,1.455
2023-02-15,1.453,1.47,1.441,1.444,287431352,417260640.0,1.453
2023-02-16,1.442,1.456,1.407,1.417,457921594,656943232.0,1.444
2023-02-17,1.414,1.423,1.386,1.388,479621946,672611776.0,1.417
2023-02-20,1.386,1.42,1.378,1.418,420693225,589553920.0,1.388
2023-02-21,1.417,1.449,1.41,1.438,404917710,578494976.0,1.418
2023-02-22,1.426,1.449,1.422,1.425,256299800,367847456.0,1.438
2023-02-23,1.426,1.466,1.426,1.461,579137365,840756544.0,1.425
2023-02-24,1.464,1.464,1.432,1.436,318918968,460048192.0,1.461
2023-02-27,1.428,1.468,1.42,1.442,346969227,502081216.0,1.436
2023-02-28,1.439,1.447,1.423,1.444,293224151,420996128.0,1.442
2023-03-01,1.44,1.444,1.419,1.427,513081400,731184576.0,1.444
2023-03-02,1.429,1.433,1.395,1.398,420001352,591576704.0,1.427
2023-03-03,1.398,1.413,1.395,1.398,309607760,433844256.0,1.398
2023-03-06,1.399,1.453,1.389,1.447,766970254,1094668160.0,1.398
2023-03-07,1.44,1.452,1.431,1.433,433514214,622965952.0,1.447
2023-03-08,1.427,1.453,1.41,1.416,466193714,666394240.0,1.433
2023-03-09,1.42,1.426,1.405,1.407,253606914,358315200.0,1.416
2023-03-10,1.4,1.409,1.381,1.393,390154300,543412736.0,1.407
2023-03-13,1.392,1.411,1.383,1.392,292865900,408975072.0,1.393
2023-03-14,1.39,1.393,1.336,1.365,543854436,739245440.0,1.392
2023-03-15,1.368,1.395,1.362,1.367,287084455,395097280.0,1.365
2023-03-16,1.356,1.357,1.299,1.303,574694516,760038976.0,1.367
2023-03-17,1.31,1.318,1.288,1.296,374866600,486799808.0,1.303
2023-03-20,1.29,1.324,1.271,1.308,511743890,665523392.0,1.296
2023-03-21,1.305,1.316,1.292,1.315,440612700,574866048.0,1.308
2023-03-22,1.325,1.335,1.306,1.311,426350578,563175552.0,1.315
2023-03-23,1.304,1.315,1.3,1.306,382525106,498987040.0,1.311
2023-03-24,1.305,1.326,1.288,1.314,514428946,673113408.0,1.306
2023-03-27,1.311,1.342,1.303,1.336,745001673,989824960.0,1.314
2023-03-28,1.334,1.339,1.317,1.318,365159300,484309600.0,1.336
2023-03-29,1.328,1.337,1.31,1.32,487121200,644716352.0,1.318
2023-03-30,1.32,1.342,1.308,1.341,753750976,1002434432.0,1.32
2023-03-31,1.346,1.36,1.335,1.341,601968672,809863488.0,1.341
2023-04-03,1.341,1.365,1.332,1.355,544631463,734113984.0,1.341
2023-04-04,1.355,1.355,1.307,1.321,1139890620,1508984448.0,1.355
2023-04-06,1.316,1.335,1.311,1.33,491137200,649257856.0,1.321
2023-04-07,1.326,1.341,1.322,1.327,476917504,634873216.0,1.33
2023-04-10,1.333,1.347,1.323,1.346,736236420,985167744.0,1.327
2023-04-11,1.344,1.35,1.332,1.341,503589245,674991232.0,1.346
2023-04-12,1.342,1.343,1.311,1.316,634647232,837757056.0,1.341
2023-04-13,1.322,1.328,1.305,1.306,618149832,811499968.0,1.316
2023-04-14,1.306,1.32,1.296,1.315,486253653,637157696.0,1.306
2023-04-17,1.312,1.334,1.31,1.323,455505287,603111872.0,1.315
2023-04-18,1.325,1.345,1.319,1.339,650873489,869203136.0,1.323
2023-04-19,1.335,1.335,1.314,1.314,585933517,774129024.0,1.339
2023-04-20,1.315,1.315,1.285,1.288,670348385,867502912.0,1.314
2023-04-21,1.292,1.309,1.275,1.279,543833971,703937088.0,1.288
2023-04-24,1.282,1.282,1.237,1.245,671702175,839603776.0,1.279
2023-04-25,1.249,1.266,1.208,1.215,814995661,997832256.0,1.245
2023-04-26,1.21,1.31,1.206,1.296,1148450702,1460975872.0,1.215
2023-04-27,1.299,1.302,1.267,1.281,749556683,960075008.0,1.296
2023-04-28,1.285,1.29,1.261,1.271,598362332,760389376.0,1.281
2023-05-04,1.257,1.292,1.251,1.267,536498892,683191680.0,1.271
2023-05-05,1.259,1.259,1.222,1.239,656442200,811905920.0,1.267
2023-05-08,1.239,1.257,1.228,1.244,443669800,551195200.0,1.239
2023-05-09,1.243,1.243,1.222,1.223,477190943,587048384.0,1.244
2023-05-10,1.221,1.246,1.207,1.235,573019383,701825280.0,1.223
2023-05-11,1.23,1.254,1.223,1.235,444785712,551141312.0,1.235
2023-05-12,1.23,1.236,1.206,1.207,480688755,584703616.0,1.235
2023-05-15,1.205,1.253,1.205,1.249,721710986,893828032.0,1.207
2023-05-16,1.249,1.274,1.244,1.254,579825820,729811584.0,1.249
2023-05-17,1.264,1.27,1.244,1.258,434399500,545252288.0,1.254
2023-05-18,1.258,1.26,1.228,1.236,582520000,722596928.0,1.258
2023-05-19,1.23,1.238,1.223,1.234,391044797,481152896.0,1.236
2023-05-22,1.233,1.247,1.228,1.241,491491886,608644928.0,1.234
2023-05-23,1.242,1.262,1.234,1.238,512227218,637730176.0,1.241
2023-05-24,1.232,1.279,1.229,1.262,811876946,1021287040.0,1.238
2023-05-25,1.261,1.3,1.255,1.286,1107236196,1422965760.0,1.262
2023-05-26,1.281,1.281,1.24,1.253,697176708,873159040.0,1.286
2023-05-29,1.243,1.248,1.206,1.21,795881987,968448320.0,1.253
2023-05-30,1.203,1.218,1.182,1.197,635261708,760755840.0,1.21
2023-05-31,1.191,1.196,1.176,1.179,465322976,550281280.0,1.197
2023-06-01,1.181,1.192,1.165,1.167,585370728,689457472.0,1.179
2023-06-02,1.168,1.186,1.166,1.179,573142600,675566592.0,1.167
2023-06-05,1.176,1.178,1.151,1.154,504515119,584303552.0,1.179
2023-06-06,1.153,1.154,1.13,1.143,615127638,701994944.0,1.154
2023-06-07,1.141,1.145,1.121,1.127,570070298,643736256.0,1.143
2023-06-08,1.125,1.147,1.125,1.129,629490270,714817024.0,1.127
2023-06-09,1.127,1.145,1.117,1.143,533088351,601923392.0,1.129
2023-06-12,1.136,1.16,1.127,1.151,594762875,681424256.0,1.143
2023-06-13,1.146,1.159,1.141,1.15,416704866,478559904.0,1.151
2023-06-14,1.151,1.154,1.135,1.135,540278538,617884544.0,1.15
2023-06-15,1.136,1.2,1.13,1.198,1090959368,1279479424.0,1.135
2023-06-16,1.201,1.222,1.195,1.22,1003508362,1214685440.0,1.198
2023-06-19,1.219,1.221,1.201,1.214,513326712,621137920.0,1.22
2023-06-20,1.211,1.227,1.204,1.218,687755256,836998656.0,1.214
2023-06-21,1.211,1.232,1.198,1.199,540289008,656142016.0,1.218
2023-06-26,1.185,1.233,1.182,1.216,680665715,819149056.0,1.199
2023-06-27,1.212,1.245,1.208,1.221,646830011,792074176.0,1.216
2023-06-28,1.22,1.238,1.214,1.235,543295569,667475520.0,1.221
2023-06-29,1.23,1.257,1.229,1.231,578941799,718846144.0,1.235
2023-06-30,1.226,1.253,1.218,1.243,538157426,666814784.0,1.231
2023-07-03,1.247,1.267,1.244,1.248,555705138,696540928.0,1.243
2023-07-04,1.243,1.253,1.227,1.231,530575596,655984768.0,1.248
2023-07-05,1.23,1.235,1.211,1.213,485095900,591238528.0,1.231
2023-07-06,1.213,1.22,1.205,1.213,389984435,472652928.0,1.213
2023-07-07,1.206,1.209,1.188,1.19,465217962,557157120.0,1.213
2023-07-10,1.193,1.238,1.188,1.225,756600425,924254016.0,1.19
2023-07-11,1.228,1.23,1.207,1.218,484659442,588802176.0,1.225
2023-07-12,1.215,1.243,1.199,1.228,647221286,791408512.0,1.218
2023-07-13,1.236,1.253,1.23,1.236,578921007,716119488.0,1.228
2023-07-14,1.236,1.236,1.213,1.217,448342281,547483328.0,1.236
2023-07-17,1.213,1.218,1.202,1.209,314472757,379926560.0,1.217
2023-07-18,1.213,1.213,1.192,1.199,374414593,448621120.0,1.209
2023-07-19,1.197,1.198,1.175,1.182,546796816,646420736.0,1.199
2023-07-20,1.184,1.192,1.173,1.174,366750299,433824224.0,1.182
2023-07-21,1.172,1.174,1.158,1.163,387545083,451351328.0,1.174
2023-07-24,1.156,1.166,1.146,1.151,402756300,464404096.0,1.163
2023-07-25,1.163,1.175,1.16,1.169,507933645,592931968.0,1.151
2023-07-26,1.169,1.184,1.164,1.172,452314661,531022784.0,1.169
2023-07-27,1.174,1.178,1.153,1.159,486191200,565865536.0,1.172
2023-07-28,1.152,1.171,1.148,1.169,740972287,862070144.0,1.159
2023-07-31,1.175,1.19,1.171,1.178,560428075,660910784.0,1.169
2023-08-01,1.175,1.177,1.153,1.161,497943932,578859840.0,1.178
2023-08-02,1.159,1.164,1.152,1.153,316576572,365877760.0,1.161
2023-08-03,1.156,1.182,1.155,1.174,595079378,697418880.0,1.153
2023-08-04,1.175,1.185,1.169,1.181,524746946,618241088.0,1.174
2023-08-07,1.18,1.18,1.166,1.171,320949450,375432384.0,1.181
2023-08-08,1.18,1.182,1.158,1.16,364052401,424438720.0,1.171
2023-08-09,1.157,1.162,1.152,1.155,326519200,377412608.0,1.16
2023-08-10,1.155,1.174,1.155,1.169,414707600,483831360.0,1.155
2023-08-11,1.168,1.168,1.141,1.142,462593900,532988768.0,1.169
2023-08-14,1.131,1.135,1.117,1.134,418536083,471214880.0,1.142
2023-08-15,1.131,1.133,1.097,1.103,761553242,844414528.0,1.134
2023-08-16,1.097,1.11,1.085,1.086,442375275,484792896.0,1.103
2023-08-17,1.081,1.091,1.071,1.088,408429693,441923744.0,1.086
2023-08-18,1.088,1.101,1.08,1.083,407716349,444639520.0,1.088
2023-08-21,1.077,1.077,1.05,1.052,529842674,561934208.0,1.083
2023-08-22,1.055,1.059,1.017,1.041,667332112,690703296.0,1.052
2023-08-23,1.034,1.035,1.008,1.009,456606317,466198592.0,1.041
2023-08-24,1.01,1.043,1.01,1.033,602667030,619491776.0,1.009
2023-08-25,1.024,1.04,1.017,1.025,394980363,405538560.0,1.033
2023-08-28,1.09,1.097,1.033,1.04,801540844,847117952.0,1.025
2023-08-29,1.034,1.065,1.033,1.063,501122251,527642304.0,1.04
2023-08-30,1.062,1.079,1.058,1.064,424190977,453058080.0,1.063
2023-08-31,1.063,1.063,1.048,1.051,349144892,367720960.0,1.064
2023-09-01,1.052,1.057,1.047,1.05,190638387,200196464.0,1.051
2023-09-04,1.053,1.061,1.04,1.057,360947030,379765600.0,1.05
2023-09-05,1.055,1.074,1.045,1.066,491114300,521401952.0,1.057
2023-09-06,1.06,1.064,1.047,1.054,414715600,436958656.0,1.066
2023-09-07,1.05,1.05,1.021,1.022,651117824,671203776.0,1.054
2023-09-08,1.019,1.024,1.007,1.01,353290624,357404896.0,1.022
2023-09-11,1.011,1.025,1.003,1.019,303801801,308656192.0,1.01
2023-09-12,1.017,1.028,1.01,1.021,297705414,303502848.0,1.019
2023-09-13,1.018,1.023,1.003,1.009,373687400,377394976.0,1.021
2023-09-14,1.007,1.008,0.995,0.996,382924100,382697056.0,1.009
2023-09-15,1.0,1.004,0.988,0.991,324943800,323095616.0,0.996
2023-09-18,0.987,1.007,0.981,0.998,396807400,395118688.0,0.991
2023-09-19,0.995,0.997,0.979,0.982,370164800,364734976.0,0.998
2023-09-20,0.981,0.983,0.971,0.972,297475382,290231648.0,0.982
2023-09-21,0.967,0.974,0.961,0.961,319221500,308518912.0,0.972
2023-09-22,0.959,0.98,0.958,0.979,403001479,390948160.0,0.961
2023-09-25,0.975,0.984,0.965,0.979,386269965,376244448.0,0.979
2023-09-26,0.979,0.984,0.973,0.976,314172400,307205120.0,0.979
2023-09-27,0.977,1.018,0.977,1.01,724103898,726884160.0,0.976
2023-09-28,1.004,1.015,1.003,1.011,317537951,320619616.0,1.01
2023-10-09,1.008,1.009,0.996,1.005,336995769,337761376.0,1.011
2023-10-10,1.005,1.008,0.989,0.992,288348671,287498240.0,1.005
2023-10-11,0.998,1.01,0.988,0.994,342843571,342468128.0,0.992
2023-10-12,0.999,1.01,0.991,1.007,488526272,489102048.0,0.994
2023-10-13,0.999,1.0,0.98,0.988,408331800,402999040.0,1.007
2023-10-16,0.985,0.99,0.962,0.967,341132369,331605632.0,0.988
2023-10-17,0.969,0.975,0.96,0.968,258574800,250205024.0,0.967
2023-10-18,0.965,0.966,0.95,0.951,295269900,282104672.0,0.968
2023-10-19,0.948,0.955,0.939,0.945,386406100,365723744.0,0.951
2023-10-20,0.939,0.959,0.936,0.946,417429200,396592608.0,0.945
2023-10-23,0.943,0.945,0.911,0.914,552066413,510172128.0,0.946
2023-10-24,0.918,0.925,0.907,0.922,360421906,330686656.0,0.914
2023-10-25,0.927,0.936,0.913,0.916,472135352,435774624.0,0.922
2023-10-26,0.905,0.905,0.881,0.898,539683540,481171520.0,0.916
2023-10-27,0.891,0.934,0.89,0.929,645505033,589927424.0,0.898
2023-10-30,0.923,0.942,0.92,0.939,519307893,483278752.0,0.929
2023-10-31,0.931,0.937,0.915,0.922,366480900,338493568.0,0.939
2023-11-01,0.923,0.924,0.905,0.908,340888100,310724320.0,0.922
2023-11-02,0.907,0.911,0.885,0.887,404320045,362392288.0,0.908
2023-11-03,0.888,0.909,0.888,0.906,492330200,444502112.0,0.887
2023-11-06,0.91,0.939,0.908,0.935,575093288,534765184.0,0.906
2023-11-07,0.93,0.939,0.922,0.936,308308343,286832096.0,0.935
2023-11-08,0.932,0.944,0.929,0.936,787449032,737595264.0,0.936
2023-11-09,0.936,0.965,0.933,0.959,849652533,811766400.0,0.936
2023-11-10,0.952,0.952,0.936,0.941,427062994,402157920.0,0.959
2023-11-13,0.945,0.953,0.939,0.95,338325344,319980320.0,0.941
2023-11-14,0.953,0.958,0.941,0.946,513361115,486312352.0,0.95
2023-11-15,0.96,0.971,0.954,0.962,666759134,641584128.0,0.946
2023-11-16,0.959,0.959,0.932,0.932,781526732,734112832.0,0.962
2023-11-17,0.926,0.938,0.926,0.934,363772200,339038528.0,0.932
2023-11-20,0.935,0.939,0.922,0.935,337431600,313731456.0,0.934
2023-11-21,0.938,0.942,0.926,0.927,301657335,282047360.0,0.935
2023-11-22,0.923,0.926,0.907,0.908,307029728,281342720.0,0.927
2023-11-23,0.908,0.914,0.904,0.913,311133324,282986528.0,0.908
2023-11-24,0.911,0.911,0.896,0.896,357756252,322494656.0,0.913
2023-11-27,0.895,0.896,0.879,0.882,438069893,387207104.0,0.896
2023-11-28,0.882,0.889,0.877,0.885,277977600,245345728.0,0.882
2023-11-29,0.884,0.886,0.871,0.873,337108628,295683008.0,0.885
2023-11-30,0.876,0.878,0.864,0.865,356128065,309877312.0,0.873
2023-12-01,0.865,0.866,0.852,0.862,408317927,350919104.0,0.865
2023-12-04,0.864,0.865,0.849,0.85,333794517,285752512.0,0.862
2023-12-05,0.848,0.857,0.833,0.833,402972900,341064928.0,0.85
2023-12-06,0.832,0.853,0.828,0.846,423513106,357981248.0,0.833
2023-12-07,0.842,0.843,0.828,0.835,380598662,317340864.0,0.846
2023-12-08,0.838,0.842,0.831,0.835,289616725,242303056.0,0.835
2023-12-11,0.83,0.838,0.817,0.838,393641093,324751584.0,0.835
2023-12-12,0.833,0.838,0.827,0.83,301242583,250424832.0,0.838
2023-12-13,0.826,0.826,0.808,0.808,413869569,337354048.0,0.83
2023-12-14,0.812,0.822,0.805,0.807,335776806,272736032.0,0.808
2023-12-15,0.812,0.827,0.808,0.812,580796968,474475744.0,0.807
2023-12-18,0.806,0.812,0.79,0.791,401919000,321401184.0,0.812
2023-12-19,0.79,0.81,0.788,0.802,605249963,484619680.0,0.791
2023-12-20,0.805,0.805,0.793,0.794,295989800,236447264.0,0.802
2023-12-21,0.791,0.828,0.788,0.822,1040384350,844291968.0,0.794
2023-12-22,0.817,0.843,0.809,0.834,995094700,822040960.0,0.822
2023-12-25,0.829,0.84,0.828,0.834,329056950,274123328.0,0.834
2023-12-26,0.833,0.839,0.827,0.834,433762448,361158912.0,0.834
2023-12-27,0.835,0.836,0.82,0.829,516783235,426781120.0,0.834
2023-12-28,0.827,0.902,0.824,0.901,1581537168,1388936448.0,0.829
2023-12-29,0.893,0.895,0.883,0.89,878246200,780743680.0,0.901
2024-01-02,0.886,0.888,0.871,0.872,582445207,511128576.0,0.89
2024-01-03,0.87,0.88,0.866,0.876,553443555,482769344.0,0.872
2024-01-04,0.872,0.872,0.851,0.857,584044811,502302048.0,0.876
2024-01-05,0.855,0.87,0.836,0.844,669834530,570570880.0,0.857
2024-01-08,0.84,0.856,0.835,0.838,580872432,490727424.0,0.844
2024-01-09,0.84,0.874,0.827,0.855,882530071,752064960.0,0.838
2024-01-10,0.846,0.883,0.843,0.867,1009422302,876539520.0,0.855
2024-01-11,0.863,0.882,0.861,0.879,803832240,702004608.0,0.867
2024-01-12,0.877,0.903,0.87,0.88,1074109910,954838528.0,0.879
2024-01-15,0.874,0.887,0.868,0.872,569188200,498538976.0,0.88
2024-01-16,0.87,0.892,0.862,0.888,782721176,688998144.0,0.872
2024-01-17,0.883,0.885,0.856,0.857,626402778,544698048.0,0.888
2024-01-18,0.85,0.897,0.845,0.896,1206897700,1056691968.0,0.857
