datetime,open,high,low,close,volume,amount,pre_close
2015-07-14,1.36,1.47,1.347,1.4,4548010,6353318.0,
2015-07-15,1.366,1.4,1.283,1.3,1361000,1808317.25,
2015-07-16,1.28,1.38,1.2,1.319,4749400,6182750.0,
2015-07-17,1.332,1.378,1.303,1.371,2576005,3437360.5,
2015-07-20,1.371,1.398,1.321,1.349,3047100,4157134.75,
2015-07-21,1.333,1.35,1.321,1.331,1747100,2331438.0,
2015-07-22,1.341,1.379,1.327,1.345,1847000,2489380.75,
2015-07-23,1.336,1.391,1.336,1.388,4831707,6646334.0,
2015-07-24,1.389,1.396,1.361,1.362,3089900,4242354.0,
2015-07-27,1.3,1.36,1.25,1.262,3002200,3974551.0,
2015-07-28,1.14,1.29,1.14,1.258,1562800,1891027.75,
2015-07-29,1.256,1.319,1.231,1.308,1251507,1588687.25,
2015-07-30,1.313,1.326,1.277,1.288,1300007,1696554.88,
2015-07-31,1.25,1.313,1.25,1.287,656207,831298.0,
2015-08-03,1.25,1.291,1.24,1.274,485100,608398.63,
2015-08-04,1.28,1.347,1.268,1.345,1557407,2042805.5,
2015-08-05,1.345,1.39,1.301,1.331,2184607,2951262.25,
2015-08-06,1.31,1.362,1.3,1.32,130607,172405.44,
2015-08-07,1.35,1.35,1.312,1.339,515300,683347.13,
2015-08-10,1.338,1.38,1.317,1.375,979700,1328681.25,
2015-08-11,1.375,1.375,1.345,1.356,505590,688569.06,
2015-08-12,1.352,1.362,1.321,1.337,362200,484649.31,
2015-08-13,1.34,1.342,1.32,1.339,437200,582115.38,
2015-08-14,1.339,1.345,1.331,1.333,292200,390814.81,
2015-08-17,1.333,1.338,1.301,1.337,544700,719397.38,
2015-08-18,1.344,1.38,1.28,1.28,2888300,3943659.0,
2015-08-19,1.3,1.346,1.251,1.341,2201700,2894047.75,
2015-08-20,1.305,1.329,1.291,1.3,571300,745294.88,
2015-08-21,1.28,1.28,1.204,1.251,1076690,1340534.25,
2015-08-24,1.16,1.251,1.126,1.126,1693500,1957363.75,
2015-08-25,1.1,1.1,1.03,1.032,729700,772069.0,
2015-08-26,1.099,1.11,1.05,1.07,797700,857067.5,
2015-08-27,1.085,1.101,1.075,1.1,680000,739863.13,
2015-08-28,1.089,1.15,1.089,1.149,697500,786867.81,
2015-08-31,1.13,1.13,1.101,1.12,409700,457036.09,
2015-09-01,1.123,1.123,1.05,1.102,422800,458712.09,
2015-09-02,1.071,1.11,1.061,1.1,371400,403278.81,
2015-09-07,1.1,1.145,1.087,1.117,601800,676284.19,
2015-09-08,1.129,1.148,1.096,1.148,587290,666231.88,
2015-09-09,1.15,1.178,1.15,1.173,538690,630926.31,
2015-09-10,1.155,1.18,1.154,1.163,92100,107615.5,
2015-09-11,1.16,1.168,1.137,1.156,231300,267279.69,
2015-09-14,1.122,1.17,1.1,1.105,370400,413171.0,
2015-09-15,1.105,1.105,1.052,1.058,272500,296183.09,
2015-09-16,1.095,1.139,1.064,1.136,348100,381129.5,
2015-09-17,1.111,1.141,1.096,1.099,200700,225300.41,
2015-09-18,1.08,1.129,1.08,1.116,109500,120522.1,
2015-09-21,1.062,1.137,1.062,1.135,431500,481940.19,
2015-09-22,1.136,1.136,1.12,1.136,444900,503012.63,
2015-09-23,1.134,1.134,1.106,1.122,94000,104737.7,
2015-09-24,1.121,1.127,1.114,1.123,82400,92055.8,
2015-09-25,1.1,1.124,1.096,1.097,181200,200398.0,
2015-09-28,1.087,1.111,1.086,1.11,113300,124294.8,
2015-09-29,1.088,1.108,1.062,1.096,250300,271797.59,
2015-09-30,1.085,1.098,1.085,1.087,100300,109397.8,
2015-10-08,1.151,1.196,1.142,1.154,1101700,1271397.38,
2015-10-09,1.15,1.151,1.123,1.149,348400,397732.31,
2015-10-12,1.141,1.191,1.141,1.182,823500,965914.0,
2015-10-13,1.171,1.18,1.171,1.174,407090,478601.41,
2015-10-14,1.17,1.176,1.152,1.165,454400,531507.88,
2015-10-15,1.175,1.186,1.152,1.185,200100,234162.3,
2015-10-16,1.185,1.19,1.173,1.184,468900,554527.88,
2015-10-19,1.172,1.185,1.17,1.183,241200,283027.09,
2015-10-20,1.18,1.183,1.17,1.183,240100,283128.59,
2015-10-21,1.176,1.199,1.138,1.148,623400,736054.31,
2015-10-22,1.166,1.193,1.153,1.192,729600,861153.69,
2015-10-23,1.21,1.28,1.209,1.242,1603700,1985407.25,
2015-10-26,1.251,1.256,1.233,1.255,1394100,1729789.25,
2015-10-27,1.231,1.263,1.218,1.25,722600,894890.81,
2015-10-28,1.237,1.255,1.223,1.223,215200,265798.31,
2015-10-29,1.224,1.241,1.223,1.227,244000,299945.09,
2015-10-30,1.221,1.255,1.2,1.225,941500,1154368.5,
2015-11-02,1.21,1.243,1.21,1.217,354000,433752.5,
2015-11-03,1.226,1.226,1.205,1.206,254700,308463.91,
2015-11-04,1.224,1.246,1.22,1.246,526900,652039.0,
2015-11-05,1.238,1.26,1.23,1.253,955400,1194960.38,
2015-11-06,1.258,1.27,1.25,1.269,966100,1219705.63,
2015-11-09,1.263,1.283,1.263,1.276,556490,710674.13,
2015-11-10,1.276,1.286,1.251,1.285,301800,384994.41,
2015-11-11,1.275,1.28,1.253,1.264,297500,377513.31,
2015-11-12,1.28,1.288,1.268,1.284,590290,758071.13,
2015-11-13,1.284,1.284,1.252,1.259,185590,233281.17,
2015-11-16,1.245,1.263,1.245,1.263,110500,138465.0,
2015-11-17,1.263,1.278,1.257,1.258,172100,218552.3,
2015-11-18,1.25,1.253,1.24,1.24,137100,171076.59,
2015-11-19,1.241,1.261,1.241,1.253,149100,186762.41,
2015-11-20,1.27,1.27,1.251,1.258,267700,338144.59,
2015-11-23,1.258,1.274,1.258,1.265,54700,68901.7,
2015-11-24,1.252,1.264,1.24,1.258,244800,305842.91,
2015-11-25,1.266,1.273,1.253,1.272,318900,403900.09,
2015-11-26,1.272,1.272,1.262,1.263,272500,345030.91,
2015-11-27,1.26,1.263,1.206,1.229,567200,702240.88,
2015-11-30,1.227,1.238,1.2,1.212,500500,609398.31,
2015-12-01,1.212,1.246,1.212,1.245,378200,466497.09,
2015-12-02,1.244,1.273,1.231,1.265,567600,714001.0,
2015-12-03,1.256,1.278,1.237,1.271,232000,292758.81,
2015-12-04,1.247,1.276,1.247,1.269,117600,148913.7,
2015-12-07,1.27,1.295,1.269,1.286,151600,193893.41,
2015-12-08,1.283,1.287,1.241,1.28,208600,265290.81,
2015-12-09,1.235,1.276,1.235,1.261,146300,185185.5,
2015-12-10,1.274,1.291,1.255,1.289,635625,814126.63,
2015-12-11,1.288,1.288,1.261,1.28,103325,131326.25,
2015-12-14,1.253,1.28,1.253,1.28,89300,113666.0,
2015-12-15,1.28,1.28,1.278,1.28,60200,77035.8,
2015-12-16,1.28,1.28,1.27,1.273,92800,118507.9,
2015-12-17,1.289,1.294,1.271,1.294,371000,477145.19,
2015-12-18,1.296,1.309,1.29,1.29,200100,260314.2,
2015-12-21,1.291,1.355,1.291,1.355,814700,1080560.75,
2015-12-22,1.354,1.358,1.325,1.355,339000,457783.91,
2015-12-23,1.336,1.4,1.336,1.343,247300,334664.91,
2015-12-24,1.323,1.346,1.311,1.32,112300,148325.09,
2015-12-25,1.334,1.334,1.312,1.314,59200,78142.9,
2015-12-28,1.36,1.36,1.313,1.313,84300,110849.6,
2015-12-29,1.33,1.33,1.305,1.31,147300,194932.2,
2015-12-30,1.304,1.35,1.302,1.337,86200,115022.08,
2015-12-31,1.309,1.339,1.309,1.329,85000,112231.1,
2016-01-04,1.302,1.327,1.299,1.299,242300,315808.09,
2016-01-05,1.245,1.3,1.245,1.293,76200,96969.7,
2016-01-06,1.288,1.303,1.276,1.299,54100,69485.3,
2016-01-07,1.26,1.26,1.26,1.26,8100,10206.0,
2016-01-08,1.29,1.29,1.205,1.28,166600,207497.5,
2016-01-11,1.26,1.26,1.207,1.213,238900,290449.31,
2016-01-12,1.172,1.288,1.172,1.21,77900,93422.6,
2016-01-13,1.2,1.27,1.15,1.209,929800,1093854.38,
2016-01-14,1.18,1.199,1.13,1.185,620000,714761.13,
2016-01-15,1.156,1.156,1.1,1.117,436100,484104.69,
2016-01-18,1.128,1.128,1.082,1.118,123500,137278.59,
2016-01-19,1.128,1.149,1.107,1.148,386000,438986.69,
2016-01-20,1.148,1.148,1.121,1.145,439400,499008.59,
2016-01-21,1.16,1.16,1.115,1.125,34900,39531.8,
2016-01-22,1.09,1.15,1.09,1.129,59500,67232.7,
2016-01-25,1.15,1.15,1.092,1.14,32800,36505.5,
2016-01-26,1.139,1.139,1.1,1.111,168800,186162.91,
2016-01-27,1.058,1.12,1.058,1.118,39000,43254.6,
2016-01-28,1.12,1.12,1.065,1.081,106700,115802.9,
2016-01-29,1.098,1.111,1.064,1.11,76951,84376.96,
2016-02-01,1.16,1.16,1.061,1.091,51700,57492.6,
2016-02-02,1.14,1.14,1.08,1.12,30500,34133.0,
2016-02-03,1.088,1.116,1.08,1.116,73600,79945.6,
2016-02-04,1.119,1.165,1.106,1.15,331500,374671.69,
2016-02-05,1.139,1.139,1.109,1.13,63400,71338.9,
2016-02-15,1.129,1.129,1.094,1.12,32100,35831.6,
2016-02-16,1.13,1.137,1.11,1.133,180700,203315.41,
2016-02-17,1.13,1.13,1.118,1.128,349500,392641.59,
2016-02-18,1.119,1.128,1.11,1.11,310900,346931.81,
2016-02-19,1.101,1.111,1.101,1.104,135500,149878.3,
2016-02-22,1.118,1.127,1.106,1.126,440900,493092.69,
2016-02-23,1.126,1.128,1.113,1.121,77000,86343.3,
2016-02-24,1.125,1.135,1.109,1.125,179251,201384.67,
2016-02-25,1.125,1.125,1.062,1.1,582751,626323.13,
2016-02-26,1.1,1.1,1.061,1.077,242400,261324.41,
2016-02-29,1.077,1.077,1.032,1.046,1052300,1089245.13,
2016-03-01,1.049,1.063,1.04,1.063,141100,147843.59,
2016-03-02,1.063,1.093,1.043,1.082,141300,152376.0,
2016-03-03,1.068,1.096,1.068,1.082,156551,169963.23,
2016-03-04,1.163,1.164,1.07,1.092,62151,67564.88,
2016-03-07,1.133,1.133,1.056,1.085,80010,87981.85,
2016-03-08,1.099,1.099,1.075,1.093,49300,53393.4,
2016-03-09,1.072,1.095,1.068,1.09,25700,27900.0,
2016-03-10,1.09,1.09,1.076,1.089,77700,84240.2,
2016-03-11,1.08,1.082,1.08,1.082,6500,7025.0,
2016-03-14,1.09,1.118,1.09,1.091,144200,158797.41,
2016-03-15,1.104,1.104,1.086,1.098,220600,240735.7,
2016-03-16,1.098,1.103,1.09,1.1,90200,99377.1,
2016-03-17,1.1,1.109,1.1,1.109,123510,136638.23,
2016-03-18,1.106,1.13,1.106,1.12,269763,302761.09,
2016-03-21,1.148,1.148,1.122,1.136,145000,164577.09,
2016-03-22,1.116,1.14,1.116,1.13,105900,119967.3,
2016-03-23,1.113,1.13,1.113,1.122,83600,93732.1,
2016-03-24,1.12,1.12,1.109,1.109,255500,283775.19,
2016-03-25,1.109,1.129,1.092,1.129,438100,489219.91,
2016-03-28,1.121,1.145,1.121,1.128,133100,151370.3,
2016-03-29,1.128,1.141,1.116,1.128,47742,53611.87,
2016-03-30,1.107,1.14,1.106,1.14,236802,264496.28,
2016-03-31,1.13,1.14,1.13,1.132,33000,37481.0,
2016-04-01,1.145,1.145,1.118,1.13,145000,163343.91,
2016-04-05,1.13,1.145,1.121,1.135,213000,243085.09,
2016-04-06,1.136,1.146,1.136,1.14,95600,109250.8,
2016-04-07,1.132,1.14,1.132,1.139,139000,158205.5,
2016-04-08,1.116,1.133,1.116,1.125,39500,44421.8,
2016-04-11,1.135,1.14,1.116,1.139,84140,95140.33,
2016-04-12,1.128,1.139,1.128,1.138,21600,24496.51,
2016-04-13,1.13,1.155,1.13,1.146,264087,303104.31,
2016-04-14,1.155,1.155,1.136,1.149,40200,45805.8,
2016-04-15,1.133,1.149,1.131,1.149,3700,4193.3,
2016-04-18,1.135,1.138,1.131,1.137,44800,50788.5,
2016-04-19,1.135,1.144,1.135,1.143,31800,36245.7,
2016-04-20,1.136,1.136,1.102,1.111,169400,190882.59,
2016-04-21,1.12,1.136,1.115,1.118,57400,64051.9,
2016-04-22,1.131,1.131,1.131,1.131,1300,1470.3,
2016-04-25,1.141,1.141,1.111,1.123,58500,65167.3,
2016-04-26,1.116,1.123,1.103,1.123,119300,132277.09,
2016-04-27,1.123,1.123,1.114,1.114,41400,46344.6,
2016-04-28,1.128,1.128,1.1,1.118,57000,63499.4,
2016-04-29,1.12,1.12,1.107,1.119,19700,21864.9,
2016-05-03,1.092,1.14,1.092,1.14,374100,423198.0,
2016-05-04,1.14,1.147,1.125,1.137,83800,95537.9,
2016-05-05,1.146,1.146,1.126,1.144,141329,160309.75,
2016-05-06,1.126,1.131,1.119,1.12,108687,122077.21,
2016-05-09,1.107,1.12,1.105,1.105,33429,36960.45,
2016-05-10,1.137,1.137,1.097,1.118,66029,73073.29,
2016-05-11,1.118,1.143,1.118,1.14,120400,136144.09,
2016-05-12,1.111,1.139,1.111,1.139,38000,42339.8,
2016-05-13,1.138,1.138,1.117,1.12,2600,2934.8,
2016-05-16,1.118,1.128,1.118,1.128,22500,25300.1,
2016-05-17,1.117,1.13,1.117,1.129,87400,98344.7,
2016-05-18,1.128,1.128,1.105,1.128,47200,52674.0,
2016-05-19,1.103,1.126,1.103,1.125,118352,132161.05,
2016-05-20,1.123,1.123,1.123,1.123,700,786.1,
2016-05-23,1.155,1.155,1.111,1.117,114800,128566.7,
2016-05-24,1.118,1.118,1.105,1.115,69900,77296.5,
2016-05-25,1.116,1.116,1.106,1.115,37000,40976.9,
2016-05-26,1.104,1.113,1.104,1.113,54400,60133.8,
2016-05-27,1.111,1.111,1.105,1.11,67900,75340.6,
2016-05-30,1.11,1.11,1.1,1.108,42000,46398.2,
2016-05-31,1.111,1.133,1.111,1.13,228699,257497.19,
2016-06-01,1.129,1.129,1.12,1.128,65000,73297.2,
2016-06-02,1.118,1.129,1.118,1.127,3600,4054.2,
2016-06-03,1.129,1.133,1.126,1.127,136760,154193.66,
2016-06-06,1.13,1.134,1.126,1.129,345799,391232.69,
2016-06-07,1.135,1.14,1.129,1.129,151100,171700.2,
2016-06-08,1.135,1.14,1.13,1.14,216367,246164.28,
2016-06-13,1.139,1.139,1.12,1.12,42200,47475.1,
2016-06-14,1.15,1.15,1.13,1.13,93000,105145.7,
2016-06-15,1.102,1.139,1.102,1.133,114400,127559.4,
2016-06-16,1.135,1.137,1.135,1.135,18000,20435.8,
2016-06-17,1.137,1.146,1.135,1.146,330700,377279.41,
2016-06-20,1.118,1.145,1.118,1.142,24900,28315.1,
2016-06-21,1.122,1.143,1.122,1.143,8200,9267.8,
2016-06-22,1.145,1.145,1.125,1.143,3100,3538.5,
2016-06-23,1.124,1.141,1.124,1.141,100200,112774.3,
2016-06-24,1.142,1.143,1.121,1.13,125700,142333.7,
2016-06-27,1.111,1.142,1.111,1.132,87600,99392.8,
2016-06-28,1.126,1.166,1.126,1.162,327000,378074.31,
2016-06-29,1.17,1.17,1.143,1.166,313700,366194.59,
2016-06-30,1.153,1.179,1.153,1.17,71100,82889.7,
2016-07-01,1.171,1.174,1.165,1.172,22100,25799.3,
2016-07-04,1.143,1.182,1.142,1.17,84115,98000.65,
2016-07-05,1.148,1.185,1.148,1.17,86900,101122.9,
2016-07-06,1.148,1.19,1.148,1.174,245915,291009.19,
2016-07-07,1.191,1.225,1.19,1.2,452200,544327.5,
2016-07-08,1.183,1.2,1.183,1.196,209700,249333.91,
2016-07-11,1.2,1.221,1.197,1.21,476300,576545.31,
2016-07-12,1.227,1.246,1.204,1.245,630100,775014.88,
2016-07-13,1.25,1.279,1.25,1.251,245052,306838.56,
2016-07-14,1.25,1.28,1.24,1.245,53500,67036.3,
2016-07-15,1.219,1.25,1.219,1.25,140300,174013.41,
2016-07-18,1.251,1.251,1.23,1.24,121115,150053.78,
2016-07-19,1.24,1.24,1.236,1.236,26500,32811.3,
2016-07-20,1.236,1.241,1.223,1.238,60215,74159.05,
2016-07-21,1.24,1.248,1.231,1.237,99500,123326.4,
2016-07-22,1.225,1.242,1.224,1.225,72100,88525.6,
2016-07-25,1.225,1.234,1.225,1.231,61000,75060.3,
2016-07-26,1.236,1.25,1.236,1.25,86500,107368.6,
2016-07-27,1.25,1.26,1.212,1.244,398415,492013.63,
2016-07-28,1.225,1.253,1.225,1.251,62400,77647.6,
2016-07-29,1.26,1.263,1.233,1.262,338200,425523.09,
2016-08-01,1.232,1.246,1.232,1.239,65200,80839.1,
2016-08-02,1.237,1.249,1.237,1.245,7300,9046.9,
2016-08-03,1.245,1.253,1.245,1.246,36600,45692.0,
2016-08-04,1.26,1.26,1.246,1.255,62500,78598.1,
2016-08-05,1.246,1.273,1.232,1.267,138700,174780.0,
2016-08-08,1.244,1.265,1.231,1.263,77852,97360.71,
2016-08-09,1.261,1.267,1.253,1.267,64100,80806.5,
2016-08-10,1.265,1.271,1.253,1.268,69500,88037.9,
2016-08-11,1.273,1.273,1.264,1.264,9600,12158.6,
2016-08-12,1.255,1.284,1.25,1.283,594200,749136.19,
2016-08-15,1.256,1.295,1.256,1.285,103700,133049.8,
2016-08-16,1.288,1.288,1.271,1.271,19400,24806.6,
2016-08-17,1.283,1.285,1.272,1.285,412200,528995.31,
2016-08-18,1.256,1.288,1.256,1.284,61515,78650.15,
2016-08-19,1.286,1.286,1.269,1.285,202300,257577.91,
2016-08-22,1.285,1.285,1.269,1.284,106500,136197.0,
2016-08-23,1.284,1.288,1.267,1.287,50500,64588.2,
2016-08-24,1.287,1.287,1.277,1.277,21400,27501.8,
2016-08-25,1.291,1.291,1.263,1.278,20300,25915.4,
2016-08-26,1.279,1.292,1.273,1.288,63800,81861.2,
2016-08-29,1.289,1.293,1.254,1.291,157200,201955.59,
2016-08-30,1.295,1.297,1.282,1.293,272505,351894.0,
2016-08-31,1.294,1.294,1.284,1.292,153300,197085.09,
2016-09-01,1.291,1.296,1.283,1.292,40800,52660.8,
2016-09-02,1.292,1.292,1.284,1.284,15900,20515.0,
2016-09-05,1.284,1.295,1.282,1.29,49700,63883.0,
2016-09-06,1.277,1.292,1.277,1.292,60700,77868.7,
2016-09-07,1.273,1.291,1.273,1.289,54100,69642.0,
2016-09-08,1.289,1.292,1.278,1.289,99400,128057.7,
2016-09-09,1.273,1.29,1.273,1.29,52800,67919.0,
2016-09-12,1.292,1.292,1.262,1.265,87600,111109.9,
2016-09-13,1.259,1.284,1.259,1.276,120200,152206.5,
2016-09-14,1.26,1.271,1.26,1.265,7600,9619.1,
2016-09-19,1.262,1.279,1.262,1.27,48900,62308.5,
2016-09-20,1.27,1.279,1.263,1.279,82500,104723.0,
2016-09-21,1.278,1.281,1.278,1.28,33105,42372.0,
2016-09-22,1.272,1.29,1.271,1.288,9000,11475.0,
2016-09-23,1.287,1.287,1.273,1.286,24900,31818.0,
2016-09-26,1.273,1.285,1.271,1.28,14200,18166.0,
2016-09-27,1.259,1.278,1.259,1.276,38100,48109.0,
2016-09-28,1.276,1.276,1.262,1.274,6000,7593.0,
2016-09-29,1.273,1.282,1.266,1.278,27700,35283.0,
2016-09-30,1.275,1.285,1.275,1.285,42400,54364.0,
2016-10-10,1.285,1.3,1.278,1.3,142100,183643.0,
2016-10-11,1.309,1.309,1.3,1.307,146100,190705.0,
2016-10-12,1.293,1.309,1.291,1.307,55500,72221.0,
2016-10-13,1.295,1.313,1.295,1.309,51100,66448.0,
2016-10-14,1.296,1.308,1.296,1.307,25100,32708.0,
2016-10-17,1.364,1.364,1.293,1.312,38300,50442.0,
2016-10-18,1.309,1.329,1.308,1.32,67400,88589.0,
2016-10-19,1.32,1.32,1.3,1.317,22100,28869.0,
2016-10-20,1.314,1.314,1.306,1.306,38600,50472.0,
2016-10-21,1.302,1.314,1.302,1.314,37200,48500.0,
2016-10-24,1.314,1.314,1.302,1.31,64500,84180.0,
2016-10-25,1.303,1.306,1.301,1.306,113200,147471.0,
2016-10-26,1.306,1.309,1.303,1.305,208200,271995.0,
2016-10-27,1.306,1.309,1.3,1.3,269000,350886.0,
2016-10-28,1.305,1.31,1.3,1.306,137100,178889.0,
2016-10-31,1.304,1.304,1.29,1.3,64500,83348.0,
2016-11-01,1.298,1.306,1.298,1.306,60100,78273.0,
2016-11-02,1.301,1.307,1.301,1.307,40400,52734.0,
2016-11-03,1.295,1.313,1.295,1.312,65600,85692.0,
2016-11-04,1.311,1.312,1.302,1.308,84700,110735.0,
2016-11-07,1.312,1.312,1.3,1.302,485400,631124.0,
2016-11-08,1.308,1.313,1.303,1.313,73200,95808.0,
2016-11-09,1.304,1.307,1.297,1.306,154900,202177.0,
2016-11-10,1.311,1.318,1.298,1.315,27600,36104.0,
2016-11-11,1.313,1.313,1.304,1.31,33100,43226.0,
2016-11-14,1.283,1.321,1.283,1.3,54300,70419.0,
2016-11-15,1.299,1.305,1.299,1.303,71200,92581.0,
2016-11-16,1.303,1.31,1.3,1.308,55600,72594.0,
2016-11-17,1.306,1.308,1.302,1.308,70700,92334.0,
2016-11-18,1.33,1.335,1.303,1.318,8600,11225.0,
2016-11-21,1.308,1.31,1.296,1.31,38400,49972.0,
2016-11-22,1.291,1.314,1.291,1.314,84700,111126.0,
2016-11-23,1.303,1.319,1.303,1.307,44100,57879.0,
2016-11-24,1.307,1.325,1.307,1.32,225299,296385.0,
2016-11-25,1.325,1.332,1.304,1.329,200599,264796.0,
2016-11-28,1.328,1.348,1.321,1.322,193300,257155.0,
2016-11-29,1.335,1.347,1.325,1.345,176000,236239.0,
2016-11-30,1.33,1.33,1.33,1.33,3900,5187.0,
2016-12-01,1.313,1.346,1.313,1.344,70700,93583.0,
2016-12-02,1.335,1.335,1.32,1.321,55900,74268.0,
2016-12-05,1.292,1.325,1.292,1.319,39700,51827.0,
2016-12-06,1.293,1.317,1.293,1.313,122200,159964.0,
2016-12-07,1.319,1.32,1.299,1.32,73100,96033.0,
2016-12-08,1.35,1.35,1.31,1.318,18400,24226.0,
2016-12-09,1.317,1.317,1.308,1.312,12200,16032.0,
2016-12-12,1.315,1.315,1.291,1.291,50600,65851.0,
2016-12-13,1.291,1.343,1.273,1.29,12600,16357.0,
2016-12-14,1.281,1.295,1.272,1.291,30500,39100.0,
2016-12-15,1.291,1.309,1.291,1.291,67700,87407.0,
2016-12-16,1.265,1.326,1.265,1.3,12100,15671.0,
2016-12-19,1.34,1.34,1.268,1.339,21000,26785.0,
2016-12-20,1.272,1.312,1.272,1.311,3300,4309.0,
2016-12-21,1.3,1.31,1.276,1.3,16300,21264.0,
2016-12-22,1.31,1.311,1.31,1.31,2400,3146.0,
2016-12-23,1.272,1.34,1.272,1.31,23600,30933.0,
2016-12-26,1.268,1.324,1.268,1.323,10300,13178.0,
2016-12-27,1.316,1.316,1.293,1.31,17200,22533.0,
2016-12-28,1.281,1.31,1.281,1.31,10500,13640.0,
2016-12-29,1.309,1.311,1.285,1.293,14200,18364.0,
2016-12-30,1.345,1.363,1.312,1.316,317600,423380.0,
2017-01-03,1.31,1.34,1.295,1.336,59800,78138.0,
2017-01-04,1.302,1.335,1.302,1.332,9200,12106.0,
2017-01-05,1.309,1.326,1.309,1.325,41100,53829.0,
2017-01-06,1.3,1.319,1.3,1.317,35100,45809.0,
2017-01-09,1.295,1.336,1.295,1.315,47100,62127.0,
2017-01-10,1.323,1.323,1.304,1.32,4000,5233.0,
2017-01-11,1.317,1.318,1.31,1.318,3100,4068.0,
2017-01-12,1.318,1.318,1.318,1.318,0,0.0,
2017-01-13,1.29,1.31,1.29,1.3,9500,12312.0,
2017-01-16,1.342,1.342,1.291,1.293,3900,5090.0,
2017-01-17,1.309,1.31,1.295,1.296,18600,24132.0,
2017-01-18,1.3,1.3,1.3,1.3,25100,32630.0,
2017-01-19,1.3,1.3,1.3,1.3,1900,2470.0,
2017-01-20,1.286,1.307,1.285,1.307,128300,166663.0,
2017-01-23,1.29,1.312,1.29,1.305,56300,73203.0,
2017-01-24,1.305,1.305,1.284,1.3,3100,4015.0,
2017-01-25,1.304,1.322,1.304,1.311,34500,45167.0,
2017-01-26,1.3,1.329,1.3,1.329,84000,110069.0,
2017-02-03,1.318,1.328,1.311,1.326,77600,102467.0,
2017-02-06,1.326,1.342,1.313,1.338,71300,94705.0,
2017-02-07,1.316,1.335,1.316,1.318,59600,78960.0,
2017-02-08,1.32,1.326,1.307,1.325,8600,11304.0,
2017-02-09,1.324,1.324,1.313,1.323,48900,64474.0,
2017-02-10,1.308,1.32,1.308,1.32,101500,133076.0,
2017-02-13,1.31,1.32,1.305,1.32,85000,111726.0,
2017-02-14,1.313,1.319,1.313,1.315,47700,62728.0,
2017-02-15,1.319,1.319,1.307,1.318,32400,42514.0,
2017-02-16,1.305,1.316,1.304,1.315,58900,77059.0,
2017-02-17,1.31,1.316,1.31,1.313,9200,12066.0,
2017-02-20,1.317,1.327,1.315,1.327,97800,128828.0,
2017-02-21,1.333,1.333,1.321,1.327,30400,40251.0,
2017-02-22,1.324,1.343,1.324,1.332,37100,49313.0,
2017-02-23,1.332,1.339,1.312,1.333,268401,356840.0,
2017-02-24,1.344,1.345,1.335,1.342,210500,282587.0,
2017-02-27,1.349,1.349,1.335,1.338,175100,235058.0,
2017-02-28,1.33,1.333,1.325,1.333,24600,32740.0,
2017-03-01,1.323,1.336,1.323,1.333,28000,37263.0,
2017-03-02,1.333,1.335,1.329,1.334,48800,64914.0,
2017-03-03,1.302,1.333,1.302,1.313,35100,46416.0,
2017-03-06,1.312,1.338,1.312,1.32,96700,127762.0,
2017-03-07,1.335,1.335,1.315,1.332,45600,60436.0,
2017-03-08,1.338,1.338,1.318,1.333,56900,75197.0,
2017-03-09,1.314,1.33,1.314,1.325,13300,17516.0,
2017-03-10,1.328,1.332,1.317,1.331,153900,203413.0,
2017-03-13,1.308,1.335,1.308,1.335,185100,246027.0,
2017-03-14,1.339,1.339,1.327,1.339,102200,136459.0,
2017-03-15,1.338,1.361,1.335,1.361,281900,379834.0,
2017-03-16,1.345,1.36,1.345,1.355,93400,126136.0,
2017-03-17,1.335,1.362,1.335,1.359,83700,113419.0,
2017-03-20,1.399,1.399,1.339,1.375,242600,330020.0,
2017-03-21,1.375,1.396,1.365,1.395,1008183,1400498.0,
2017-03-22,1.4,1.45,1.4,1.44,1616901,2285731.0,
2017-03-23,1.44,1.499,1.412,1.421,210700,301646.0,
2017-03-24,1.422,1.434,1.41,1.432,477000,680314.0,
2017-03-27,1.432,1.432,1.412,1.413,60800,86452.0,
2017-03-28,1.429,1.429,1.408,1.414,32600,46071.0,
2017-03-29,1.406,1.43,1.406,1.419,19700,27754.0,
2017-03-30,1.417,1.425,1.384,1.415,412600,572046.0,
2017-03-31,1.401,1.432,1.401,1.432,1137902,1615396.0,
2017-04-05,1.427,1.47,1.427,1.435,84600,121288.0,
2017-04-06,1.434,1.495,1.434,1.481,126100,182787.0,
2017-04-07,1.481,1.481,1.408,1.47,53401,76831.0,
2017-04-10,1.429,1.468,1.429,1.435,43900,63442.0,
2017-04-11,1.424,1.426,1.411,1.423,29501,41998.0,
2017-04-12,1.423,1.432,1.39,1.418,46100,64485.0,
2017-04-13,1.413,1.44,1.403,1.43,65800,93185.0,
2017-04-14,1.404,1.427,1.404,1.42,12200,17196.0,
2017-04-17,1.406,1.44,1.375,1.408,36199,50796.0,
2017-04-18,1.429,1.429,1.402,1.42,26307,37255.0,
2017-04-19,1.408,1.426,1.396,1.426,69700,98119.0,
2017-04-20,1.424,1.475,1.42,1.452,322008,465263.0,
2017-04-21,1.452,1.457,1.445,1.445,108001,156783.0,
2017-04-24,1.447,1.447,1.415,1.442,77600,111253.0,
2017-04-25,1.448,1.448,1.429,1.439,52200,74941.0,
2017-04-26,1.431,1.449,1.431,1.437,307900,442659.0,
