datetime,open,high,low,close,volume,amount,pre_close
2013-10-10,1.725,1.73,1.691,1.694,440737645,753271040.0,
2013-10-11,1.705,1.728,1.699,1.725,545740864,936949632.0,
2013-10-14,1.726,1.729,1.713,1.718,271507511,467037760.0,
2013-10-15,1.719,1.723,1.7,1.71,328359458,561575040.0,
2013-10-16,1.705,1.707,1.682,1.689,364125899,616075456.0,
2013-10-17,1.697,1.7,1.679,1.681,346598389,586019328.0,
2013-10-18,1.683,1.703,1.682,1.693,258341118,437533984.0,
2013-10-21,1.695,1.716,1.682,1.714,401041388,682420480.0,
2013-10-22,1.711,1.711,1.688,1.694,334651487,568485312.0,
2013-10-23,1.704,1.723,1.688,1.693,584933619,997409472.0,
2013-10-24,1.69,1.695,1.672,1.674,439162405,738789952.0,
2013-10-25,1.675,1.689,1.654,1.663,609115477,1019085376.0,
2013-10-28,1.666,1.671,1.655,1.665,293296352,487941600.0,
2013-10-29,1.668,1.71,1.663,1.686,635549688,1070139328.0,
2013-10-30,1.688,1.708,1.678,1.708,651709348,1105021184.0,
2013-10-31,1.7,1.702,1.683,1.685,341510512,577055552.0,
2013-11-01,1.687,1.705,1.681,1.7,396694104,672462656.0,
2013-11-04,1.707,1.716,1.688,1.693,301441734,512437184.0,
2013-11-05,1.683,1.699,1.667,1.687,382480051,641438080.0,
2013-11-06,1.679,1.684,1.666,1.669,364274086,610182016.0,
2013-11-07,1.669,1.672,1.657,1.664,289719666,482474496.0,
2013-11-08,1.659,1.668,1.637,1.639,455367384,752644096.0,
2013-11-11,1.638,1.647,1.631,1.641,268529593,440036704.0,
2013-11-12,1.646,1.663,1.646,1.663,343837861,569496192.0,
2013-11-13,1.651,1.651,1.621,1.621,444156767,724875072.0,
2013-11-14,1.621,1.628,1.611,1.622,366697447,593427712.0,
2013-11-15,1.571,1.62,1.571,1.6,613483303,981966464.0,
2013-11-18,1.615,1.676,1.608,1.675,695942246,1137665920.0,
2013-11-19,1.675,1.675,1.653,1.656,414040185,687775616.0,
2013-11-20,1.668,1.675,1.649,1.66,426576506,706931520.0,
2013-11-21,1.65,1.65,1.625,1.644,466427149,762919744.0,
2013-11-22,1.647,1.651,1.636,1.639,402462163,661584448.0,
2013-11-25,1.629,1.655,1.626,1.63,504694354,827678528.0,
2013-11-26,1.629,1.638,1.623,1.627,347230878,566339904.0,
2013-11-27,1.627,1.655,1.624,1.643,464927974,761980288.0,
2013-11-28,1.648,1.676,1.645,1.659,513417488,854219520.0,
2013-11-29,1.665,1.666,1.652,1.656,313398035,519615104.0,
2013-12-02,1.66,1.69,1.651,1.675,775532943,1295169920.0,
2013-12-03,1.667,1.682,1.659,1.676,461767770,770481472.0,
2013-12-04,1.676,1.708,1.672,1.696,542629581,919630400.0,
2013-12-05,1.693,1.698,1.687,1.69,338694573,572898496.0,
2013-12-06,1.684,1.686,1.667,1.672,433133013,725409920.0,
2013-12-09,1.677,1.685,1.663,1.666,363247237,606381632.0,
2013-12-10,1.67,1.676,1.662,1.668,368446750,614995648.0,
2013-12-11,1.661,1.661,1.63,1.639,413036870,679144320.0,
2013-12-12,1.634,1.639,1.628,1.629,347785103,568350080.0,
2013-12-13,1.618,1.631,1.612,1.627,372347204,603977344.0,
2013-12-16,1.634,1.636,1.601,1.603,391510992,632158912.0,
2013-12-17,1.605,1.607,1.593,1.595,403994111,646315712.0,
2013-12-18,1.597,1.607,1.594,1.599,381525690,610184832.0,
2013-12-19,1.605,1.608,1.58,1.581,443909087,707455936.0,
2013-12-20,1.582,1.584,1.539,1.543,632084960,986155072.0,
2013-12-23,1.545,1.554,1.53,1.542,511543571,788734528.0,
2013-12-24,1.548,1.558,1.53,1.54,463261718,716119168.0,
2013-12-25,1.542,1.548,1.534,1.546,453779957,698849920.0,
2013-12-26,1.544,1.545,1.521,1.527,435516074,666929664.0,
2013-12-27,1.529,1.56,1.525,1.549,443014993,683997504.0,
2013-12-30,1.557,1.558,1.543,1.548,394954252,611504576.0,
2013-12-31,1.545,1.576,1.538,1.571,614116675,958296768.0,
2014-01-02,1.566,1.567,1.552,1.558,287784770,448748864.0,
2014-01-03,1.552,1.553,1.531,1.535,416293336,640028032.0,
2014-01-06,1.533,1.533,1.5,1.513,492912375,743336960.0,
2014-01-07,1.503,1.515,1.499,1.512,313911842,473138592.0,
2014-01-08,1.512,1.526,1.503,1.513,431202598,653197440.0,
2014-01-09,1.508,1.524,1.501,1.503,511350611,773493248.0,
2014-01-10,1.502,1.507,1.493,1.497,421332191,631308032.0,
2014-01-13,1.498,1.507,1.489,1.491,640383245,957544832.0,
2014-01-14,1.492,1.502,1.481,1.495,469859801,700363840.0,
2014-01-15,1.495,1.495,1.478,1.487,307782488,457240352.0,
2014-01-16,1.487,1.501,1.481,1.49,324563690,483675712.0,
2014-01-17,1.485,1.488,1.47,1.473,354405852,523433056.0,
2014-01-20,1.473,1.474,1.458,1.465,341205358,500396448.0,
2014-01-21,1.467,1.486,1.466,1.474,369079217,545060288.0,
2014-01-22,1.479,1.515,1.476,1.513,521483868,781276736.0,
2014-01-23,1.51,1.512,1.495,1.499,289789704,435143136.0,
2014-01-24,1.491,1.514,1.49,1.499,404345306,607367168.0,
2014-01-27,1.49,1.492,1.475,1.478,310891575,460747520.0,
2014-01-28,1.48,1.491,1.477,1.486,262287472,389100480.0,
2014-01-29,1.49,1.495,1.487,1.492,187728766,280036736.0,
2014-01-30,1.49,1.49,1.475,1.475,218609648,323532000.0,
2014-02-07,1.465,1.473,1.459,1.472,245496892,359660320.0,
2014-02-10,1.477,1.503,1.477,1.501,460391272,688676160.0,
2014-02-11,1.5,1.533,1.496,1.526,623025669,946090304.0,
2014-02-12,1.528,1.535,1.519,1.522,401730675,612908224.0,
2014-02-13,1.52,1.545,1.516,1.527,456395765,697469504.0,
2014-02-14,1.524,1.532,1.523,1.53,266987794,407706144.0,
2014-02-17,1.545,1.546,1.526,1.534,387485305,593627264.0,
2014-02-18,1.532,1.532,1.501,1.506,515769337,779424896.0,
2014-02-19,1.505,1.54,1.501,1.529,663320629,1006523264.0,
2014-02-20,1.534,1.554,1.516,1.518,623963770,958891200.0,
2014-02-21,1.515,1.521,1.496,1.502,328483521,494993888.0,
2014-02-24,1.488,1.488,1.458,1.467,468732567,687948992.0,
2014-02-25,1.467,1.474,1.436,1.44,458014458,666755968.0,
2014-02-26,1.432,1.446,1.429,1.44,387057259,556118656.0,
2014-02-27,1.444,1.46,1.433,1.451,455763249,659686336.0,
2014-02-28,1.449,1.465,1.432,1.461,464017930,673275200.0,
2014-03-03,1.458,1.465,1.45,1.458,319773651,465945856.0,
2014-03-04,1.453,1.465,1.447,1.459,332570243,483428800.0,
2014-03-05,1.462,1.464,1.444,1.444,254666918,370335360.0,
2014-03-06,1.443,1.463,1.434,1.456,421893834,611837824.0,
2014-03-07,1.455,1.47,1.449,1.452,319640326,466433920.0,
2014-03-10,1.443,1.444,1.406,1.408,432830984,616112768.0,
2014-03-11,1.408,1.421,1.402,1.41,433139682,610474048.0,
2014-03-12,1.407,1.428,1.402,1.414,419262849,592367424.0,
2014-03-13,1.425,1.449,1.418,1.434,457767208,657508992.0,
2014-03-14,1.429,1.436,1.416,1.422,196209439,279892128.0,
2014-03-17,1.433,1.437,1.422,1.434,250946201,358695200.0,
2014-03-18,1.434,1.437,1.424,1.425,245516577,351460192.0,
2014-03-19,1.423,1.423,1.406,1.419,331866195,468540352.0,
2014-03-20,1.412,1.434,1.407,1.408,379443759,539393664.0,
2014-03-21,1.406,1.468,1.403,1.463,825467935,1186299520.0,
2014-03-24,1.466,1.485,1.46,1.476,641134152,943671744.0,
2014-03-25,1.47,1.482,1.463,1.465,383350604,564014656.0,
2014-03-26,1.472,1.477,1.46,1.463,323369498,474356416.0,
2014-03-27,1.46,1.485,1.45,1.464,546016226,800135232.0,
2014-03-28,1.464,1.481,1.462,1.471,564255706,830738880.0,
2014-03-31,1.475,1.476,1.454,1.464,364409953,533626240.0,
2014-04-01,1.464,1.479,1.459,1.469,446023933,655237312.0,
2014-04-02,1.471,1.491,1.47,1.488,619125380,916803200.0,
2014-04-03,1.495,1.502,1.475,1.475,557376855,830863360.0,
2014-04-04,1.473,1.489,1.466,1.488,491083367,725784704.0,
2014-04-08,1.485,1.54,1.485,1.532,863753791,1309810560.0,
2014-04-09,1.534,1.536,1.524,1.528,399524202,610611904.0,
2014-04-10,1.529,1.585,1.519,1.567,876352839,1356536704.0,
2014-04-11,1.567,1.572,1.551,1.561,584037237,912991744.0,
2014-04-14,1.56,1.565,1.545,1.552,403141730,625536384.0,
2014-04-15,1.548,1.548,1.517,1.522,501375829,767333184.0,
2014-04-16,1.516,1.534,1.512,1.522,432877715,659239104.0,
2014-04-17,1.529,1.53,1.513,1.516,327915707,498746624.0,
2014-04-18,1.51,1.521,1.499,1.515,468765122,707667136.0,
2014-04-21,1.504,1.523,1.488,1.489,450441299,680012160.0,
2014-04-22,1.488,1.508,1.485,1.505,486762656,727546752.0,
2014-04-23,1.5,1.513,1.498,1.505,387478247,583011456.0,
2014-04-24,1.504,1.521,1.5,1.509,363321364,548805760.0,
2014-04-25,1.513,1.519,1.499,1.5,397264696,598938112.0,
2014-04-28,1.498,1.501,1.48,1.483,376856390,560263616.0,
2014-04-29,1.483,1.495,1.477,1.493,475628329,705858304.0,
2014-04-30,1.492,1.495,1.487,1.492,282706603,421572320.0,
2014-05-05,1.489,1.49,1.471,1.483,320350617,473297600.0,
2014-05-06,1.479,1.495,1.478,1.481,353322540,524334560.0,
2014-05-07,1.478,1.481,1.471,1.473,315653653,465920512.0,
2014-05-08,1.471,1.496,1.469,1.476,525161995,777157312.0,
2014-05-09,1.479,1.481,1.471,1.476,411218299,607111040.0,
2014-05-12,1.487,1.507,1.478,1.503,632071353,946718016.0,
2014-05-13,1.502,1.505,1.495,1.496,288566225,432975904.0,
2014-05-14,1.497,1.506,1.495,1.498,243800548,365636736.0,
2014-05-15,1.497,1.498,1.484,1.484,317292116,473077952.0,
2014-05-16,1.484,1.489,1.478,1.481,289055548,428767360.0,
2014-05-19,1.477,1.477,1.451,1.457,404180185,590299008.0,
2014-05-20,1.462,1.465,1.453,1.455,262512561,382780288.0,
2014-05-21,1.453,1.471,1.443,1.469,380416867,555447936.0,
2014-05-22,1.468,1.49,1.465,1.466,459244838,678956992.0,
2014-05-23,1.467,1.482,1.467,1.48,367558067,541601152.0,
2014-05-26,1.486,1.495,1.477,1.482,350940194,520775456.0,
2014-05-27,1.483,1.486,1.476,1.478,302460431,448050528.0,
2014-05-28,1.478,1.49,1.47,1.488,366135259,541819264.0,
2014-05-29,1.489,1.493,1.481,1.482,361175390,537162816.0,
2014-05-30,1.481,1.485,1.474,1.477,296468316,438839616.0,
2014-06-03,1.478,1.488,1.473,1.473,274254463,406050624.0,
2014-06-04,1.473,1.474,1.458,1.464,265025045,388100672.0,
2014-06-05,1.463,1.482,1.46,1.481,276642510,406731040.0,
2014-06-06,1.481,1.481,1.461,1.469,286439052,420938432.0,
2014-06-09,1.463,1.488,1.461,1.472,434378138,640940672.0,
2014-06-10,1.477,1.49,1.471,1.49,463991339,687507136.0,
2014-06-11,1.484,1.488,1.48,1.484,324852247,482076224.0,
2014-06-12,1.483,1.487,1.48,1.481,262987273,390038080.0,
2014-06-13,1.48,1.506,1.479,1.5,494442345,739155520.0,
2014-06-16,1.5,1.52,1.498,1.516,620840629,937392704.0,
2014-06-17,1.512,1.512,1.501,1.502,430793801,648380160.0,
2014-06-18,1.502,1.505,1.495,1.496,389876848,584816192.0,
2014-06-19,1.496,1.501,1.474,1.478,454067501,676476032.0,
2014-06-20,1.479,1.487,1.478,1.485,390180051,578381824.0,
2014-06-23,1.486,1.493,1.479,1.48,317678975,472085120.0,
2014-06-24,1.48,1.49,1.479,1.489,264853994,393413888.0,
2014-06-25,1.49,1.49,1.48,1.482,229750973,340687488.0,
2014-06-26,1.484,1.492,1.483,1.49,297557451,443111136.0,
2014-06-27,1.489,1.495,1.483,1.486,300442215,446640832.0,
2014-06-30,1.487,1.5,1.487,1.497,428760879,641354688.0,
2014-07-01,1.504,1.505,1.489,1.493,289802303,433503104.0,
2014-07-02,1.495,1.502,1.491,1.501,396305632,592987648.0,
2014-07-03,1.5,1.509,1.497,1.505,419994634,631036736.0,
2014-07-04,1.504,1.512,1.504,1.51,351333924,530058208.0,
2014-07-07,1.51,1.514,1.506,1.511,273888363,413531264.0,
2014-07-08,1.51,1.511,1.501,1.508,285635987,430253728.0,
2014-07-09,1.508,1.509,1.492,1.492,379637560,570291712.0,
2014-07-10,1.492,1.496,1.487,1.491,255357875,381045600.0,
2014-07-11,1.49,1.503,1.49,1.498,242832832,363416416.0,
2014-07-14,1.499,1.512,1.496,1.511,270744513,407423840.0,
2014-07-15,1.511,1.516,1.508,1.513,240586186,363735424.0,
2014-07-16,1.513,1.52,1.511,1.512,295883611,448318816.0,
2014-07-17,1.51,1.513,1.504,1.507,234209008,352947712.0,
2014-07-18,1.506,1.522,1.504,1.516,326389533,494497728.0,
2014-07-21,1.516,1.521,1.512,1.515,211434139,320497952.0,
2014-07-22,1.512,1.537,1.511,1.533,423261270,646246336.0,
2014-07-23,1.533,1.55,1.532,1.545,458987544,708467584.0,
2014-07-24,1.545,1.584,1.545,1.58,756626096,1187737216.0,
2014-07-25,1.583,1.596,1.577,1.596,565665513,896889280.0,
2014-07-28,1.602,1.656,1.602,1.647,1005061010,1644656384.0,
2014-07-29,1.648,1.658,1.641,1.65,526852119,868532480.0,
2014-07-30,1.647,1.661,1.641,1.642,460145520,760144448.0,
2014-07-31,1.642,1.667,1.639,1.666,458903313,756910720.0,
2014-08-01,1.66,1.682,1.648,1.649,826284545,1376906880.0,
2014-08-04,1.656,1.687,1.651,1.685,733984208,1224977664.0,
2014-08-05,1.686,1.687,1.663,1.672,602999517,1009803200.0,
2014-08-06,1.661,1.669,1.643,1.658,613115284,1014909760.0,
2014-08-07,1.659,1.663,1.631,1.633,555214875,914419264.0,
2014-08-08,1.636,1.643,1.628,1.637,364971249,597020864.0,
2014-08-11,1.644,1.664,1.64,1.659,494120452,817287808.0,
2014-08-12,1.656,1.656,1.642,1.647,317461240,523292352.0,
2014-08-13,1.649,1.661,1.637,1.651,378912142,624291200.0,
2014-08-14,1.652,1.655,1.637,1.637,358514146,590529472.0,
2014-08-15,1.638,1.658,1.635,1.653,516503582,851650048.0,
2014-08-18,1.655,1.664,1.648,1.654,459561802,760250752.0,
2014-08-19,1.656,1.659,1.641,1.649,386939191,637887104.0,
2014-08-20,1.646,1.648,1.64,1.645,332418253,546176192.0,
2014-08-21,1.64,1.644,1.62,1.629,406796709,662173696.0,
2014-08-22,1.627,1.641,1.624,1.635,362220800,591519680.0,
2014-08-25,1.637,1.639,1.618,1.62,414720926,673615040.0,
2014-08-26,1.618,1.626,1.612,1.617,446426124,723552896.0,
2014-08-27,1.617,1.621,1.613,1.615,319048260,515749664.0,
2014-08-28,1.616,1.622,1.609,1.612,445464206,719665984.0,
2014-08-29,1.612,1.624,1.61,1.623,467579361,754963200.0,
2014-09-01,1.622,1.628,1.616,1.626,578407992,938172864.0,
2014-09-02,1.629,1.652,1.621,1.649,696721007,1136437248.0,
2014-09-03,1.655,1.671,1.652,1.667,667050820,1109440768.0,
2014-09-04,1.669,1.681,1.663,1.679,551680423,920845888.0,
2014-09-05,1.685,1.702,1.682,1.699,565091478,955187840.0,
2014-09-09,1.699,1.702,1.684,1.685,484590455,819472832.0,
2014-09-10,1.679,1.679,1.667,1.671,488219054,816176320.0,
2014-09-11,1.671,1.692,1.66,1.666,579329066,969842816.0,
2014-09-12,1.661,1.676,1.657,1.675,381478857,634937088.0,
2014-09-15,1.663,1.672,1.656,1.669,392154004,652433728.0,
2014-09-16,1.67,1.672,1.642,1.644,526996634,875710336.0,
2014-09-17,1.651,1.654,1.64,1.648,519199216,855103936.0,
2014-09-18,1.646,1.66,1.64,1.652,483338263,796889280.0,
2014-09-19,1.652,1.667,1.648,1.665,394677527,654196288.0,
2014-09-22,1.657,1.657,1.623,1.628,418604312,686332800.0,
2014-09-23,1.628,1.641,1.627,1.64,621001146,1014907328.0,
2014-09-24,1.633,1.673,1.628,1.672,640543788,1057707712.0,
2014-09-25,1.68,1.682,1.66,1.661,499306571,835049024.0,
2014-09-26,1.659,1.664,1.649,1.662,356402542,590665024.0,
2014-09-29,1.665,1.67,1.656,1.667,653669449,1086999040.0,
2014-09-30,1.667,1.668,1.66,1.666,291936674,485736864.0,
2014-10-08,1.668,1.676,1.66,1.676,387555093,646442880.0,
2014-10-09,1.677,1.682,1.669,1.677,370599742,621396416.0,
2014-10-10,1.667,1.674,1.661,1.664,354325213,590741312.0,
2014-10-13,1.66,1.66,1.641,1.653,384191511,633072448.0,
2014-10-14,1.648,1.66,1.639,1.643,346573165,571711616.0,
2014-10-15,1.644,1.661,1.637,1.66,379535347,625570176.0,
2014-10-16,1.651,1.673,1.646,1.655,443401634,735196288.0,
2014-10-17,1.656,1.661,1.639,1.65,485893117,801101376.0,
2014-10-20,1.656,1.659,1.649,1.655,330949202,547681600.0,
2014-10-21,1.655,1.659,1.645,1.646,348298195,575764672.0,
2014-10-22,1.646,1.658,1.642,1.644,404664342,667033984.0,
2014-10-23,1.643,1.649,1.631,1.632,421969273,692609280.0,
2014-10-24,1.633,1.637,1.627,1.629,366086224,597688960.0,
2014-10-27,1.619,1.619,1.602,1.604,436866687,702577536.0,
2014-10-28,1.607,1.631,1.606,1.629,451252034,728946880.0,
2014-10-29,1.636,1.661,1.631,1.651,428852463,704426496.0,
2014-10-30,1.651,1.67,1.646,1.663,367772595,608861952.0,
2014-10-31,1.669,1.715,1.669,1.705,667371380,1127396096.0,
2014-11-03,1.706,1.71,1.693,1.695,481080054,818387968.0,
2014-11-04,1.691,1.696,1.686,1.69,435722081,736729344.0,
2014-11-05,1.691,1.693,1.679,1.685,416084561,701602432.0,
2014-11-06,1.687,1.693,1.674,1.682,468757340,788492736.0,
2014-11-07,1.682,1.716,1.679,1.687,583039095,987851904.0,
2014-11-10,1.715,1.737,1.704,1.735,568984178,978286144.0,
2014-11-11,1.747,1.788,1.741,1.757,849723103,1499466496.0,
2014-11-12,1.749,1.778,1.743,1.776,513409601,901242688.0,
2014-11-13,1.78,1.798,1.768,1.775,581907438,1037487296.0,
2014-11-14,1.77,1.775,1.756,1.774,487767130,861075840.0,
2014-11-17,1.763,1.768,1.708,1.709,427945677,741400512.0,
2014-11-18,1.711,1.715,1.681,1.684,383172704,649572160.0,
2014-11-19,1.683,1.686,1.67,1.675,427270620,717363456.0,
2014-11-20,1.67,1.686,1.665,1.678,449205866,752844416.0,
2014-11-21,1.68,1.723,1.673,1.72,594090950,1006041728.0,
2014-11-24,1.728,1.78,1.727,1.759,764341555,1337764352.0,
2014-11-25,1.757,1.78,1.754,1.774,757433705,1337877888.0,
2014-11-26,1.782,1.816,1.782,1.816,630577662,1135315968.0,
2014-11-27,1.828,1.852,1.825,1.851,716636294,1316706944.0,
2014-11-28,1.851,1.918,1.843,1.912,894655638,1678863744.0,
2014-12-01,1.933,1.963,1.915,1.918,980368036,1897567872.0,
2014-12-02,1.907,2.043,1.906,2.023,1191051842,2339197184.0,
2014-12-03,2.036,2.108,2.0,2.033,1222552336,2516712960.0,
2014-12-04,2.045,2.18,2.03,2.179,1111029115,2340159488.0,
2014-12-05,2.206,2.257,2.116,2.196,1602849599,3518247168.0,
2014-12-08,2.175,2.329,2.143,2.312,1216250843,2730774016.0,
2014-12-09,2.28,2.4,2.135,2.169,1590364544,3662076160.0,
2014-12-10,2.186,2.247,2.101,2.239,1596527452,3473689344.0,
2014-12-11,2.217,2.25,2.175,2.182,1232954233,2728103680.0,
2014-12-12,2.182,2.234,2.161,2.182,940356173,2065211648.0,
2014-12-15,2.177,2.195,2.124,2.184,945613283,2036777856.0,
2014-12-16,2.188,2.283,2.178,2.281,1329242849,2962819584.0,
2014-12-17,2.3,2.369,2.28,2.356,1350575467,3136905472.0,
2014-12-18,2.358,2.388,2.321,2.338,1114714044,2623212544.0,
2014-12-19,2.341,2.381,2.283,2.368,1303056415,3047012352.0,
2014-12-22,2.37,2.457,2.355,2.405,1410719886,3403547648.0,
2014-12-23,2.378,2.44,2.33,2.353,1031005576,2463252480.0,
2014-12-24,2.356,2.363,2.228,2.256,1231617394,2813668608.0,
2014-12-25,2.28,2.345,2.252,2.344,1077186153,2483992832.0,
2014-12-26,2.345,2.455,2.341,2.452,1376103377,3304446464.0,
2014-12-29,2.51,2.534,2.42,2.459,1497711852,3719270144.0,
2014-12-30,2.459,2.52,2.44,2.492,1853951164,4596432384.0,
2014-12-31,2.499,2.562,2.481,2.552,1718050960,4331522048.0,
2015-01-05,2.58,2.655,2.555,2.622,1596469294,4140996864.0,
2015-01-06,2.6,2.651,2.561,2.592,1556186768,4048279296.0,
2015-01-07,2.575,2.622,2.558,2.588,888796922,2301888512.0,
2015-01-08,2.599,2.61,2.51,2.518,793662491,2018320256.0,
2015-01-09,2.51,2.644,2.496,2.524,1156150490,2961835008.0,
2015-01-12,2.553,2.555,2.458,2.5,1514645300,3794553088.0,
2015-01-13,2.5,2.524,2.471,2.485,853799896,2131201152.0,
2015-01-14,2.495,2.53,2.466,2.494,1207694509,3022368256.0,
2015-01-15,2.494,2.59,2.475,2.586,1940225880,4908509184.0,
2015-01-16,2.598,2.634,2.581,2.604,1693215256,4415810048.0,
2015-01-19,2.43,2.465,2.344,2.344,1800415951,4334764032.0,
2015-01-20,2.341,2.4,2.316,2.361,1838117079,4339336704.0,
2015-01-21,2.386,2.517,2.372,2.503,1644295661,4013711104.0,
2015-01-22,2.51,2.515,2.462,2.499,1653108866,4124867584.0,
2015-01-23,2.514,2.569,2.499,2.524,1946775068,4924803584.0,
2015-01-26,2.531,2.531,2.485,2.519,1096595047,2749236480.0,
2015-01-27,2.529,2.532,2.436,2.478,1388384690,3445722880.0,
2015-01-28,2.452,2.493,2.435,2.442,1416961658,3479909120.0,
2015-01-29,2.403,2.422,2.379,2.4,979790731,2355013120.0,
2015-01-30,2.415,2.433,2.358,2.367,1143491616,2735094528.0,
2015-02-02,2.301,2.342,2.293,2.299,1176367767,2719672320.0,
2015-02-03,2.329,2.378,2.3,2.367,1235914923,2883248384.0,
2015-02-04,2.375,2.404,2.331,2.334,1244132380,2951498240.0,
2015-02-05,2.42,2.426,2.313,2.316,1549460973,3685168640.0,
2015-02-06,2.311,2.333,2.27,2.291,1463378003,3379291136.0,
2015-02-09,2.291,2.359,2.28,2.331,1639267497,3805047040.0,
2015-02-10,2.331,2.374,2.321,2.369,1404951511,3307644672.0,
2015-02-11,2.371,2.388,2.359,2.38,949834225,2254381312.0,
2015-02-12,2.379,2.391,2.351,2.384,728166821,1727233920.0,
2015-02-13,2.39,2.429,2.382,2.39,1073007399,2579400192.0,
2015-02-16,2.39,2.403,2.379,2.394,656174077,1568280960.0,
2015-02-17,2.401,2.429,2.401,2.411,707313830,1708546560.0,
2015-02-25,2.411,2.411,2.359,2.37,621418719,1482105856.0,
2015-02-26,2.368,2.452,2.348,2.45,1277919845,3073475072.0,
2015-02-27,2.447,2.465,2.428,2.438,864907571,2118466944.0,
2015-03-02,2.456,2.46,2.424,2.441,1123464267,2743186176.0,
2015-03-03,2.427,2.427,2.36,2.364,1090539795,2608596480.0,
2015-03-04,2.368,2.381,2.342,2.362,1077661313,2546663936.0,
2015-03-05,2.345,2.351,2.312,2.334,1168613198,2726749696.0,
2015-03-06,2.335,2.361,2.333,2.339,1273296602,2988489984.0,
2015-03-09,2.3,2.41,2.289,2.397,1616493725,3779924736.0,
2015-03-10,2.381,2.389,2.355,2.359,1140339299,2701126656.0,
2015-03-11,2.363,2.41,2.362,2.374,1076556763,2568748544.0,
2015-03-12,2.404,2.472,2.388,2.448,1531205838,3717288960.0,
2015-03-13,2.458,2.495,2.44,2.455,1220491331,3013068288.0,
2015-03-16,2.472,2.513,2.451,2.51,1159802140,2884278528.0,
2015-03-17,2.537,2.549,2.519,2.543,1000452162,2534648576.0,
2015-03-18,2.55,2.614,2.55,2.611,1140666857,2938701568.0,
2015-03-19,2.604,2.61,2.575,2.587,1269959953,3289417216.0,
2015-03-20,2.599,2.668,2.576,2.635,1194598645,3128225536.0,
2015-03-23,2.656,2.683,2.647,2.676,1015275976,2705820672.0,
2015-03-24,2.676,2.678,2.608,2.638,1194593514,3160538880.0,
2015-03-25,2.63,2.649,2.582,2.604,976579744,2553955584.0,
2015-03-26,2.59,2.673,2.577,2.643,1083022777,2851644160.0,
2015-03-27,2.65,2.673,2.621,2.649,696578915,1843611264.0,
2015-03-30,2.674,2.752,2.661,2.74,1211519148,3280914176.0,
2015-03-31,2.783,2.815,2.7,2.707,1151864801,3181426176.0,
2015-04-01,2.713,2.767,2.71,2.753,934389633,2557621760.0,
2015-04-02,2.78,2.784,2.704,2.739,767612102,2104261376.0,
2015-04-03,2.726,2.776,2.724,2.773,935870360,2574088448.0,
2015-04-07,2.799,2.847,2.788,2.842,1030475020,2897496064.0,
2015-04-08,2.855,2.911,2.83,2.898,1722049795,4946304512.0,
2015-04-09,2.911,2.978,2.867,2.877,1618281170,4707144192.0,
2015-04-10,2.878,2.948,2.867,2.936,1001361824,2907097344.0,
2015-04-13,2.99,3.009,2.965,2.991,1175705404,3508368896.0,
2015-04-14,2.991,3.024,2.966,2.999,1341788811,4013977344.0,
2015-04-15,2.999,3.078,2.987,3.011,1503258436,4551657984.0,
2015-04-16,3.023,3.147,2.982,3.145,3471117174,10678393856.0,
2015-04-17,3.24,3.246,3.157,3.185,3099213430,9916762112.0,
2015-04-20,3.203,3.232,3.09,3.103,3133739781,9929961472.0,
2015-04-21,3.11,3.15,3.079,3.141,1534753660,4781425152.0,
2015-04-22,3.171,3.248,3.147,3.241,3647140708,11666600960.0,
2015-04-23,3.25,3.256,3.185,3.212,1892025227,6102634496.0,
2015-04-24,3.172,3.192,3.103,3.171,1918718666,6048339456.0,
2015-04-27,3.203,3.26,3.195,3.255,1827485311,5900277760.0,
2015-04-28,3.25,3.307,3.199,3.228,2358123662,7649837568.0,
2015-04-29,3.22,3.246,3.187,3.22,1586207850,5104603648.0,
2015-04-30,3.235,3.249,3.196,3.198,960557350,3095434240.0,
2015-05-04,3.2,3.217,3.15,3.211,1167304106,3722000640.0,
2015-05-05,3.209,3.211,3.083,3.096,1510710824,4757789696.0,
2015-05-06,3.11,3.188,3.053,3.083,1761916625,5508695040.0,
2015-05-07,3.08,3.09,3.04,3.045,1534672932,4706121216.0,
2015-05-08,3.071,3.078,2.991,3.055,1442657665,4388655104.0,
2015-05-11,3.055,3.116,3.02,3.11,1374490608,4214210560.0,
2015-05-12,3.103,3.143,3.079,3.129,1461961355,4551027200.0,
2015-05-13,3.129,3.135,3.067,3.084,1261806545,3912635648.0,
2015-05-14,3.077,3.099,3.055,3.073,1329476309,4091686400.0,
2015-05-15,3.073,3.073,2.995,3.006,1837572236,5569371136.0,
2015-05-18,2.98,2.999,2.945,2.946,1329130043,3952731392.0,
2015-05-19,2.946,3.073,2.94,3.066,1743883058,5289664512.0,
2015-05-20,3.084,3.127,3.051,3.066,2436702131,7524532224.0,
2015-05-21,3.089,3.114,3.065,3.104,1062602526,3283826688.0,
2015-05-22,3.139,3.201,3.118,3.199,2373640443,7531592704.0,
2015-05-25,3.237,3.306,3.216,3.303,2330479075,7608363008.0,
2015-05-26,3.328,3.347,3.261,3.32,1877364393,6206152704.0,
2015-05-27,3.334,3.351,3.266,3.285,1903846280,6288459264.0,
2015-05-28,3.285,3.3,3.05,3.079,2265428565,7262607872.0,
2015-05-29,3.081,3.114,2.996,3.066,1868000702,5724873728.0,
2015-06-01,3.066,3.21,3.031,3.198,1419662839,4452007936.0,
