datetime,open,high,low,close,volume,amount,pre_close
2023-01-11,0.938,0.947,0.931,0.932,159479801,149415824.0,0.944
2023-01-12,0.936,0.965,0.936,0.952,229268503,218426848.0,0.932
2023-01-13,0.96,0.971,0.942,0.955,177707222,169830240.0,0.952
2023-01-16,0.953,0.961,0.941,0.954,184261200,175427680.0,0.955
2023-01-17,0.952,0.964,0.95,0.955,209377200,200085648.0,0.954
2023-01-18,0.957,0.97,0.953,0.959,162409043,156131696.0,0.955
2023-01-19,0.959,0.961,0.949,0.957,113139294,108002424.0,0.959
2023-01-20,0.962,0.97,0.953,0.967,160088698,154048096.0,0.957
2023-01-30,1.008,1.023,0.996,0.997,312146005,315921472.0,0.967
2023-01-31,0.999,1.008,0.992,0.996,126280102,126191936.0,0.997
2023-02-01,1.002,1.025,1.002,1.02,192637902,195938960.0,0.996
2023-02-02,1.027,1.028,1.009,1.015,139121800,141485184.0,1.02
2023-02-03,1.008,1.016,0.983,0.995,257936100,256386896.0,1.015
2023-02-06,0.988,0.989,0.97,0.978,138335900,135307856.0,0.995
2023-02-07,0.975,0.985,0.972,0.981,157188500,153557632.0,0.978
2023-02-08,0.983,0.989,0.974,0.978,126490900,124122992.0,0.981
2023-02-09,0.976,0.987,0.969,0.986,140925100,138469216.0,0.978
2023-02-10,0.982,0.986,0.964,0.969,145410501,141291184.0,0.986
2023-02-13,0.965,0.98,0.962,0.975,106765903,103940112.0,0.969
2023-02-14,0.977,0.982,0.961,0.968,141234002,136694224.0,0.975
2023-02-15,0.971,0.976,0.958,0.958,109339715,105453944.0,0.968
2023-02-16,0.959,0.967,0.935,0.942,183932400,175210880.0,0.958
2023-02-17,0.942,0.947,0.921,0.922,151479100,141185248.0,0.942
2023-02-20,0.918,0.921,0.901,0.921,201245800,183194688.0,0.922
2023-02-21,0.921,0.928,0.914,0.922,164348846,151452832.0,0.921
2023-02-22,0.915,0.918,0.908,0.911,137706401,125643920.0,0.922
2023-02-23,0.912,0.919,0.91,0.916,171903246,157133296.0,0.911
2023-02-24,0.92,0.92,0.9,0.904,158763700,143717760.0,0.916
2023-02-27,0.899,0.903,0.891,0.895,142027700,127334424.0,0.904
2023-02-28,0.898,0.901,0.889,0.899,181383727,162320592.0,0.895
2023-03-01,0.9,0.905,0.892,0.904,192048213,172776464.0,0.899
2023-03-02,0.904,0.905,0.885,0.886,347049000,309181696.0,0.904
2023-03-03,0.889,0.892,0.882,0.887,156915100,139172720.0,0.886
2023-03-06,0.889,0.892,0.87,0.892,304711500,268586272.0,0.887
2023-03-07,0.888,0.891,0.877,0.878,206236505,182362992.0,0.892
2023-03-08,0.874,0.879,0.868,0.871,184263900,160611632.0,0.878
2023-03-09,0.872,0.879,0.867,0.872,151875300,132678872.0,0.871
2023-03-10,0.869,0.87,0.853,0.859,198248000,170550304.0,0.872
2023-03-13,0.854,0.858,0.84,0.844,289743204,245149088.0,0.859
2023-03-14,0.844,0.846,0.821,0.841,257379004,214608016.0,0.844
2023-03-15,0.842,0.855,0.837,0.837,174374799,147374400.0,0.841
2023-03-16,0.832,0.838,0.818,0.818,214854600,177566944.0,0.837
2023-03-17,0.825,0.828,0.814,0.816,213073400,174903232.0,0.818
2023-03-20,0.816,0.829,0.805,0.819,214087400,174966144.0,0.816
2023-03-21,0.822,0.843,0.817,0.842,304530520,253055792.0,0.819
2023-03-22,0.846,0.864,0.846,0.85,353477156,301682816.0,0.842
2023-03-23,0.845,0.854,0.84,0.848,231270247,195813664.0,0.85
2023-03-24,0.849,0.856,0.84,0.848,213285320,180966448.0,0.848
2023-03-27,0.847,0.855,0.84,0.851,195160676,165583136.0,0.848
2023-03-28,0.849,0.852,0.842,0.845,120394300,101833808.0,0.851
2023-03-29,0.848,0.862,0.846,0.851,249333701,213066624.0,0.845
2023-03-30,0.853,0.857,0.845,0.857,170899805,145618480.0,0.851
2023-03-31,0.861,0.875,0.859,0.863,347015092,300568928.0,0.857
2023-04-03,0.863,0.869,0.853,0.862,419748704,361018528.0,0.863
2023-04-04,0.858,0.859,0.832,0.84,520595683,437739456.0,0.862
2023-04-06,0.835,0.841,0.827,0.839,257863054,214917952.0,0.84
2023-04-07,0.839,0.849,0.836,0.841,169340101,142726992.0,0.839
2023-04-10,0.847,0.864,0.841,0.864,484272513,414197568.0,0.841
2023-04-11,0.864,0.871,0.856,0.863,271380400,234170192.0,0.864
2023-04-12,0.864,0.864,0.843,0.847,281577433,239005200.0,0.863
2023-04-13,0.843,0.846,0.834,0.839,177355878,148908160.0,0.847
2023-04-14,0.84,0.87,0.839,0.86,477184503,410116064.0,0.839
2023-04-17,0.858,0.875,0.857,0.868,425558603,369365792.0,0.86
2023-04-18,0.869,0.885,0.867,0.872,365644642,320112416.0,0.868
2023-04-19,0.872,0.875,0.861,0.864,247557200,214339056.0,0.872
2023-04-20,0.866,0.866,0.837,0.841,328493000,277496192.0,0.864
2023-04-21,0.843,0.855,0.828,0.828,290604209,245033888.0,0.841
2023-04-24,0.828,0.837,0.818,0.824,338271000,278988256.0,0.828
2023-04-25,0.824,0.824,0.779,0.784,769476408,608827968.0,0.824
2023-04-26,0.784,0.834,0.778,0.823,836027489,681520704.0,0.784
2023-04-27,0.822,0.84,0.819,0.834,670690928,558639872.0,0.823
2023-04-28,0.838,0.843,0.824,0.831,626171426,519618528.0,0.834
2023-05-04,0.826,0.839,0.821,0.824,232523039,192683472.0,0.831
2023-05-05,0.824,0.824,0.806,0.812,337921169,275111424.0,0.824
2023-05-08,0.817,0.829,0.812,0.821,386297302,317048096.0,0.812
2023-05-09,0.821,0.824,0.804,0.804,415481101,336446944.0,0.821
2023-05-10,0.806,0.838,0.8,0.831,915340207,753443648.0,0.804
2023-05-11,0.828,0.858,0.826,0.848,803540684,679988096.0,0.831
2023-05-12,0.848,0.858,0.835,0.836,390632184,329090016.0,0.848
2023-05-15,0.838,0.866,0.838,0.864,727628487,624721216.0,0.836
2023-05-16,0.866,0.866,0.856,0.859,486213525,418239712.0,0.864
2023-05-17,0.863,0.868,0.848,0.855,400499044,341779200.0,0.859
2023-05-18,0.856,0.858,0.835,0.843,377686967,318887072.0,0.855
2023-05-19,0.84,0.847,0.835,0.84,238266575,200454272.0,0.843
2023-05-22,0.838,0.848,0.832,0.843,307220930,258557104.0,0.84
2023-05-23,0.845,0.849,0.832,0.832,283961461,238201424.0,0.843
2023-05-24,0.83,0.84,0.826,0.827,223239838,185932672.0,0.832
2023-05-25,0.825,0.833,0.82,0.823,230793645,190694736.0,0.827
2023-05-26,0.824,0.825,0.799,0.81,260214346,209948144.0,0.823
2023-05-29,0.81,0.813,0.791,0.796,281279400,224081920.0,0.81
2023-05-30,0.793,0.81,0.793,0.806,306001301,245114496.0,0.796
2023-05-31,0.806,0.808,0.793,0.8,186613625,149000512.0,0.806
2023-06-01,0.8,0.813,0.794,0.801,231010749,186223104.0,0.8
2023-06-02,0.805,0.825,0.805,0.823,391381570,319797696.0,0.801
2023-06-05,0.819,0.822,0.801,0.812,223726700,180744992.0,0.823
2023-06-06,0.811,0.813,0.8,0.803,224155000,180545456.0,0.812
2023-06-07,0.804,0.804,0.781,0.784,297518470,234255920.0,0.803
2023-06-08,0.784,0.794,0.78,0.78,286011000,224431904.0,0.784
2023-06-09,0.783,0.796,0.781,0.785,264100600,207452064.0,0.78
2023-06-12,0.783,0.796,0.779,0.791,211902900,166987648.0,0.785
2023-06-13,0.791,0.794,0.785,0.791,109501402,86434312.0,0.791
2023-06-14,0.794,0.796,0.782,0.782,265605000,209113504.0,0.791
2023-06-15,0.784,0.825,0.784,0.824,502870226,406328320.0,0.782
2023-06-16,0.827,0.831,0.82,0.824,388057703,320489920.0,0.824
2023-06-19,0.825,0.83,0.815,0.818,188913503,155128976.0,0.824
2023-06-20,0.819,0.827,0.811,0.818,205564903,168175280.0,0.818
2023-06-21,0.816,0.828,0.806,0.808,204576800,166966336.0,0.818
2023-06-26,0.798,0.816,0.793,0.806,185296903,149202288.0,0.808
2023-06-27,0.805,0.809,0.795,0.804,143394703,114979288.0,0.806
2023-06-28,0.805,0.81,0.798,0.807,124233500,99913728.0,0.804
2023-06-29,0.805,0.85,0.8,0.8,176182100,141939472.0,0.807
2023-06-30,0.8,0.825,0.798,0.82,330751000,269796608.0,0.8
2023-07-03,0.822,0.835,0.821,0.827,344726002,285517888.0,0.82
2023-07-04,0.828,0.832,0.821,0.829,221926401,183610592.0,0.827
2023-07-05,0.829,0.831,0.82,0.822,251417735,207190336.0,0.829
2023-07-06,0.82,0.821,0.81,0.813,203822381,166340224.0,0.822
2023-07-07,0.81,0.812,0.802,0.803,125907300,101576768.0,0.813
2023-07-10,0.806,0.825,0.806,0.817,240062313,196580688.0,0.803
2023-07-11,0.818,0.826,0.811,0.824,258419387,211609104.0,0.817
2023-07-12,0.824,0.828,0.817,0.819,173399665,142611728.0,0.824
2023-07-13,0.823,0.833,0.821,0.825,306178487,252960256.0,0.819
2023-07-14,0.826,0.826,0.813,0.814,147897903,120897176.0,0.825
2023-07-17,0.812,0.814,0.8,0.805,254011201,204217776.0,0.814
2023-07-18,0.805,0.81,0.798,0.806,133642104,107263712.0,0.805
2023-07-19,0.803,0.805,0.792,0.797,245201900,195160144.0,0.806
2023-07-20,0.799,0.81,0.795,0.797,229182901,183999248.0,0.797
2023-07-21,0.793,0.8,0.787,0.794,212235303,168365056.0,0.797
2023-07-24,0.792,0.792,0.777,0.778,272975902,213182144.0,0.794
2023-07-25,0.786,0.8,0.786,0.798,335510000,266545904.0,0.778
2023-07-26,0.798,0.8,0.794,0.796,163388100,130171552.0,0.798
2023-07-27,0.802,0.807,0.796,0.797,223135200,178724624.0,0.796
2023-07-28,0.794,0.807,0.789,0.805,221157819,177011024.0,0.797
2023-07-31,0.809,0.829,0.808,0.821,340358400,279398912.0,0.805
2023-08-01,0.821,0.822,0.811,0.814,202863136,165717504.0,0.821
2023-08-02,0.815,0.823,0.812,0.816,138190854,112962384.0,0.814
2023-08-03,0.813,0.819,0.811,0.819,122447732,99922440.0,0.816
2023-08-04,0.825,0.833,0.818,0.826,206544011,170559472.0,0.819
2023-08-07,0.826,0.829,0.82,0.822,204016393,167905568.0,0.826
2023-08-08,0.822,0.824,0.816,0.82,185712097,152370288.0,0.822
2023-08-09,0.819,0.821,0.813,0.818,207554300,169634720.0,0.82
2023-08-10,0.819,0.827,0.814,0.821,153638800,126090160.0,0.818
2023-08-11,0.821,0.822,0.801,0.802,193833249,157147312.0,0.821
2023-08-14,0.797,0.797,0.775,0.783,274782649,214821504.0,0.802
2023-08-15,0.782,0.787,0.77,0.774,270270849,209433968.0,0.783
2023-08-16,0.773,0.783,0.77,0.772,203713500,158155552.0,0.774
2023-08-17,0.772,0.775,0.762,0.773,209131200,160765472.0,0.772
2023-08-18,0.772,0.777,0.761,0.762,146265000,112538520.0,0.773
2023-08-21,0.762,0.762,0.746,0.748,190617300,143559424.0,0.762
2023-08-22,0.75,0.754,0.725,0.739,336161200,247571088.0,0.748
2023-08-23,0.738,0.738,0.718,0.718,145560700,105921280.0,0.739
2023-08-24,0.721,0.732,0.718,0.725,217090944,157510400.0,0.718
2023-08-25,0.721,0.724,0.715,0.719,159084306,114436824.0,0.725
2023-08-28,0.758,0.76,0.716,0.719,289061648,212066832.0,0.719
2023-08-29,0.719,0.747,0.717,0.742,301525500,222117248.0,0.719
2023-08-30,0.742,0.752,0.738,0.74,154641100,115186080.0,0.742
2023-08-31,0.74,0.741,0.73,0.733,199963600,146624800.0,0.74
2023-09-01,0.736,0.74,0.73,0.734,90157900,66234856.0,0.733
2023-09-04,0.735,0.743,0.727,0.741,136295400,100474424.0,0.734
2023-09-05,0.74,0.743,0.735,0.737,565053400,416596480.0,0.741
2023-09-06,0.737,0.737,0.729,0.735,378663304,277265952.0,0.737
2023-09-07,0.733,0.734,0.717,0.718,144632900,104488336.0,0.735
2023-09-08,0.715,0.718,0.704,0.708,151648700,107375480.0,0.718
2023-09-11,0.706,0.717,0.702,0.711,151726100,107525504.0,0.708
2023-09-12,0.712,0.723,0.709,0.714,204778301,146569648.0,0.711
2023-09-13,0.712,0.716,0.703,0.706,261822285,185053344.0,0.714
2023-09-14,0.7,0.703,0.691,0.695,304188701,211378080.0,0.706
2023-09-15,0.695,0.696,0.685,0.689,183478717,126420952.0,0.695
2023-09-18,0.686,0.709,0.684,0.698,211729200,147735120.0,0.689
2023-09-19,0.696,0.697,0.688,0.691,122892700,84966896.0,0.698
2023-09-20,0.691,0.691,0.682,0.682,104815700,71889080.0,0.691
2023-09-21,0.68,0.685,0.674,0.677,135095577,91661656.0,0.682
2023-09-22,0.674,0.69,0.674,0.689,155236477,105898472.0,0.677
2023-09-25,0.688,0.692,0.682,0.685,117560100,80589256.0,0.689
2023-09-26,0.684,0.684,0.673,0.674,242669201,164109840.0,0.685
2023-09-27,0.674,0.689,0.672,0.678,156692200,106512032.0,0.674
2023-09-28,0.679,0.686,0.675,0.678,136409800,92771688.0,0.678
2023-10-09,0.677,0.678,0.666,0.673,245080908,164411776.0,0.678
2023-10-10,0.674,0.682,0.669,0.671,222689101,150042032.0,0.673
2023-10-11,0.674,0.678,0.667,0.67,247816901,166520528.0,0.671
2023-10-12,0.674,0.691,0.671,0.689,326936400,223044560.0,0.67
2023-10-13,0.682,0.684,0.671,0.674,185849833,125654352.0,0.689
2023-10-16,0.675,0.676,0.655,0.658,161972200,107355136.0,0.674
2023-10-17,0.659,0.673,0.658,0.665,197258000,131605192.0,0.658
2023-10-18,0.666,0.668,0.659,0.661,120202300,79757264.0,0.665
2023-10-19,0.658,0.659,0.647,0.648,156765945,102126992.0,0.661
2023-10-20,0.644,0.661,0.642,0.652,177341994,115691472.0,0.648
2023-10-23,0.652,0.652,0.632,0.636,152486294,97501720.0,0.652
2023-10-24,0.639,0.644,0.634,0.64,118429300,75685504.0,0.636
2023-10-25,0.644,0.649,0.637,0.639,102983800,66272380.0,0.64
2023-10-26,0.634,0.642,0.621,0.641,190386200,120158344.0,0.639
2023-10-27,0.637,0.67,0.636,0.667,299693568,197086384.0,0.641
2023-10-30,0.664,0.677,0.662,0.674,229328172,154001488.0,0.667
2023-10-31,0.67,0.671,0.659,0.664,136063800,90205432.0,0.674
2023-11-01,0.667,0.667,0.656,0.662,239279300,158258576.0,0.664
2023-11-02,0.663,0.665,0.65,0.651,123284700,80909488.0,0.662
2023-11-03,0.651,0.66,0.651,0.659,142269600,93464888.0,0.651
2023-11-06,0.662,0.687,0.66,0.687,416805100,282961056.0,0.659
2023-11-07,0.681,0.684,0.675,0.679,288067402,195419008.0,0.687
2023-11-08,0.678,0.683,0.674,0.678,258833802,176028416.0,0.679
2023-11-09,0.679,0.685,0.675,0.679,189963300,129161216.0,0.678
2023-11-10,0.676,0.676,0.67,0.673,129794357,87276776.0,0.679
2023-11-13,0.675,0.679,0.67,0.673,98331902,66180400.0,0.673
2023-11-14,0.673,0.675,0.665,0.668,150631302,100894728.0,0.673
2023-11-15,0.675,0.682,0.674,0.676,377288200,255532112.0,0.668
2023-11-16,0.676,0.677,0.663,0.663,189496500,126462256.0,0.676
2023-11-17,0.662,0.667,0.66,0.666,156898600,104172400.0,0.663
2023-11-20,0.667,0.668,0.656,0.665,267554303,177390240.0,0.666
2023-11-21,0.666,0.67,0.659,0.659,130899803,87074640.0,0.665
2023-11-22,0.657,0.658,0.644,0.644,130825093,85114872.0,0.659
2023-11-23,0.646,0.648,0.64,0.648,114715600,73893104.0,0.644
2023-11-24,0.646,0.647,0.631,0.632,178696989,113584056.0,0.648
2023-11-27,0.63,0.631,0.617,0.621,162317200,100824072.0,0.632
2023-11-28,0.621,0.626,0.617,0.625,151368800,94087576.0,0.621
2023-11-29,0.623,0.624,0.611,0.612,143035400,87983040.0,0.625
2023-11-30,0.611,0.616,0.606,0.608,138678703,84626136.0,0.612
2023-12-01,0.609,0.61,0.597,0.604,186518862,112255936.0,0.608
2023-12-04,0.603,0.604,0.595,0.598,127643900,76533456.0,0.604
2023-12-05,0.595,0.606,0.591,0.592,197244555,118043360.0,0.598
2023-12-06,0.59,0.618,0.589,0.609,375047756,228528176.0,0.592
2023-12-07,0.607,0.611,0.6,0.606,303696000,183936432.0,0.609
2023-12-08,0.61,0.613,0.601,0.603,117777500,71280776.0,0.606
2023-12-11,0.6,0.606,0.59,0.604,128592006,76695728.0,0.603
2023-12-12,0.601,0.605,0.597,0.599,86347500,51835416.0,0.604
2023-12-13,0.598,0.598,0.584,0.584,202362600,119304608.0,0.599
2023-12-14,0.589,0.595,0.579,0.579,171673803,100770904.0,0.584
2023-12-15,0.583,0.589,0.578,0.579,144644200,84445904.0,0.579
2023-12-18,0.576,0.579,0.562,0.563,170574900,97132568.0,0.579
2023-12-19,0.563,0.57,0.561,0.566,167217900,94561304.0,0.563
2023-12-20,0.567,0.57,0.558,0.56,119292800,67291040.0,0.566
2023-12-21,0.555,0.575,0.553,0.571,227317500,128591848.0,0.56
2023-12-22,0.569,0.588,0.562,0.581,257422211,148362592.0,0.571
2023-12-25,0.58,0.588,0.577,0.583,103963602,60582364.0,0.581
2023-12-26,0.584,0.584,0.576,0.579,81072801,46907340.0,0.583
2023-12-27,0.579,0.581,0.573,0.575,136258213,78466104.0,0.579
2023-12-28,0.574,0.608,0.574,0.606,260591903,155245008.0,0.575
2023-12-29,0.606,0.612,0.604,0.606,127438800,77386576.0,0.606
2024-01-02,0.607,0.608,0.59,0.59,127900100,76211400.0,0.606
2024-01-03,0.59,0.593,0.583,0.589,130381700,76536704.0,0.59
2024-01-04,0.588,0.588,0.575,0.579,161532001,93465056.0,0.589
2024-01-05,0.579,0.593,0.571,0.575,191975901,112249976.0,0.579
2024-01-08,0.573,0.581,0.563,0.563,152484100,86909176.0,0.575
2024-01-09,0.565,0.577,0.558,0.567,150308900,85255864.0,0.563
2024-01-10,0.563,0.579,0.557,0.57,182113321,103844664.0,0.567
2024-01-11,0.568,0.595,0.565,0.588,362871100,210935408.0,0.57
2024-01-12,0.584,0.595,0.581,0.583,391555000,230138976.0,0.588
2024-01-15,0.583,0.583,0.57,0.574,157332300,90740344.0,0.583
2024-01-16,0.572,0.587,0.571,0.582,192919407,111746008.0,0.574
2024-01-17,0.578,0.58,0.558,0.558,185414000,105167920.0,0.582
2024-01-18,0.556,0.57,0.551,0.566,204371400,114345464.0,0.558
2024-01-19,0.566,0.581,0.563,0.563,186482981,106528528.0,0.566
2024-01-22,0.56,0.564,0.541,0.543,231913002,128066856.0,0.563
2024-01-23,0.542,0.554,0.537,0.546,149908400,81951096.0,0.543
2024-01-24,0.547,0.55,0.527,0.543,171616200,92345728.0,0.546
2024-01-25,0.541,0.552,0.533,0.551,176973100,96224368.0,0.543
2024-01-26,0.547,0.549,0.536,0.537,179728000,97526848.0,0.551
2024-01-29,0.537,0.538,0.516,0.516,206438400,108351528.0,0.537
2024-01-30,0.515,0.52,0.499,0.5,157999752,80586280.0,0.516
2024-01-31,0.499,0.517,0.498,0.498,239191972,121412480.0,0.5
2024-02-01,0.495,0.505,0.49,0.494,150988748,75033192.0,0.498
2024-02-02,0.495,0.498,0.465,0.482,200709065,97225696.0,0.494
2024-02-05,0.473,0.485,0.45,0.473,174968300,82174768.0,0.482
2024-02-06,0.469,0.506,0.465,0.505,190769513,93481120.0,0.473
2024-02-07,0.506,0.522,0.501,0.519,186541900,96324024.0,0.505
2024-02-08,0.521,0.539,0.521,0.529,128808703,68518520.0,0.519
2024-02-19,0.535,0.536,0.52,0.525,115229645,60487216.0,0.529
2024-02-20,0.523,0.524,0.512,0.52,112557467,58152416.0,0.525
2024-02-21,0.516,0.541,0.515,0.53,174753400,92956464.0,0.52
2024-02-22,0.527,0.532,0.525,0.531,122778319,64941556.0,0.53
2024-02-23,0.531,0.538,0.528,0.536,135070119,72013464.0,0.531
2024-02-26,0.536,0.545,0.532,0.538,153609702,82736928.0,0.536
2024-02-27,0.537,0.548,0.534,0.547,110963300,60065504.0,0.538
2024-02-28,0.549,0.565,0.535,0.536,215152357,118894432.0,0.547
2024-02-29,0.533,0.556,0.53,0.556,197746101,108015048.0,0.536
2024-03-01,0.554,0.563,0.551,0.557,154376066,85949280.0,0.556
2024-03-04,0.558,0.565,0.55,0.555,120463200,67061728.0,0.557
2024-03-05,0.549,0.55,0.542,0.547,131837402,71964656.0,0.555
2024-03-06,0.541,0.558,0.541,0.55,142594400,78179360.0,0.547
2024-03-07,0.549,0.553,0.536,0.536,213868400,116978904.0,0.55
2024-03-08,0.535,0.544,0.531,0.538,186800701,100208472.0,0.536
2024-03-11,0.545,0.587,0.545,0.586,626717307,357487328.0,0.538
2024-03-12,0.592,0.593,0.582,0.59,419424127,246937008.0,0.586
2024-03-13,0.586,0.596,0.586,0.59,218529288,129031848.0,0.59
2024-03-14,0.589,0.6,0.581,0.588,162563844,95894144.0,0.59
2024-03-15,0.584,0.588,0.572,0.588,217180800,125793464.0,0.588
2024-03-18,0.596,0.607,0.595,0.607,298525607,179759312.0,0.588
2024-03-19,0.605,0.609,0.6,0.602,346977700,209582896.0,0.607
2024-03-20,0.599,0.608,0.598,0.6,115986100,69860776.0,0.602
2024-03-21,0.6,0.603,0.594,0.596,168987200,101336912.0,0.6
2024-03-22,0.596,0.597,0.579,0.58,208329333,121648584.0,0.596
2024-03-25,0.577,0.584,0.569,0.569,159592135,91716176.0,0.58
2024-03-26,0.57,0.593,0.57,0.591,277182274,161902720.0,0.569
2024-03-27,0.591,0.592,0.566,0.566,243737500,140693104.0,0.591
2024-03-28,0.565,0.579,0.564,0.57,117451303,67176400.0,0.566
2024-03-29,0.571,0.582,0.569,0.574,167577100,96309096.0,0.57
2024-04-01,0.576,0.598,0.576,0.598,237084604,140796512.0,0.574
2024-04-02,0.598,0.608,0.593,0.606,283215532,170531904.0,0.598
2024-04-03,0.606,0.612,0.599,0.602,202006300,122028960.0,0.606
2024-04-08,0.599,0.609,0.589,0.589,259897500,156023072.0,0.602
2024-04-09,0.588,0.613,0.586,0.613,328303801,198759104.0,0.589
2024-04-10,0.614,0.615,0.597,0.601,288340805,173592672.0,0.613
2024-04-11,0.595,0.603,0.587,0.599,163362502,97341656.0,0.601
2024-04-12,0.596,0.599,0.58,0.582,180320282,106013432.0,0.599
2024-04-15,0.58,0.599,0.58,0.59,199050099,117545512.0,0.582
2024-04-16,0.588,0.588,0.568,0.568,194815787,112274552.0,0.59
2024-04-17,0.57,0.582,0.57,0.582,128371835,74140240.0,0.568
2024-04-18,0.579,0.59,0.568,0.581,131192130,76223168.0,0.582
2024-04-19,0.578,0.578,0.562,0.568,112048364,63703140.0,0.581
2024-04-22,0.567,0.575,0.56,0.562,104527700,58970860.0,0.568
2024-04-23,0.56,0.564,0.553,0.555,92088800,51253748.0,0.562
2024-04-24,0.553,0.557,0.546,0.554,138311703,76186152.0,0.555
2024-04-25,0.552,0.565,0.547,0.559,183774506,102605384.0,0.554
2024-04-26,0.556,0.575,0.556,0.573,145348100,82426840.0,0.559
2024-04-29,0.579,0.605,0.575,0.598,255766000,152183808.0,0.573
2024-04-30,0.6,0.602,0.586,0.586,137182800,81083360.0,0.598
2024-05-06,0.603,0.61,0.602,0.605,162297700,98315200.0,0.586
2024-05-07,0.605,0.608,0.6,0.607,143346200,86674160.0,0.605
2024-05-08,0.605,0.605,0.592,0.594,126702600,75751040.0,0.607
2024-05-09,0.601,0.618,0.601,0.613,348521201,213147472.0,0.594
2024-05-10,0.61,0.613,0.599,0.602,210333000,126986048.0,0.613
2024-05-13,0.591,0.595,0.585,0.59,253597800,149487024.0,0.602
2024-05-14,0.589,0.595,0.585,0.588,114110500,67195160.0,0.59
2024-05-15,0.588,0.594,0.579,0.58,97776200,57161024.0,0.588
2024-05-16,0.582,0.585,0.577,0.579,122735100,71271264.0,0.58
2024-05-17,0.579,0.592,0.575,0.591,235064701,137557344.0,0.579
2024-05-20,0.593,0.597,0.588,0.591,120432600,71429232.0,0.591
2024-05-21,0.592,0.593,0.581,0.584,84520200,49387252.0,0.591
2024-05-22,0.586,0.594,0.583,0.593,215517800,127160160.0,0.584
2024-05-23,0.59,0.59,0.577,0.578,158003300,91790792.0,0.593
2024-05-24,0.576,0.58,0.568,0.569,117815700,67554968.0,0.578
2024-05-27,0.57,0.573,0.562,0.571,85318500,48262036.0,0.569
2024-05-28,0.569,0.571,0.563,0.564,81982300,46416948.0,0.571
2024-05-29,0.565,0.58,0.565,0.578,258806500,149369024.0,0.564
2024-05-30,0.58,0.584,0.576,0.579,346473800,200945632.0,0.578
2024-05-31,0.579,0.589,0.579,0.58,127998900,74789592.0,0.579
2024-06-03,0.581,0.588,0.574,0.584,156631077,91398608.0,0.58
2024-06-04,0.586,0.596,0.584,0.594,192309600,113708680.0,0.584
2024-06-05,0.593,0.605,0.592,0.593,198140700,118638712.0,0.594
2024-06-06,0.595,0.597,0.583,0.585,136876336,80689384.0,0.593
2024-06-07,0.583,0.587,0.564,0.571,359687200,205294224.0,0.585
2024-06-11,0.566,0.575,0.564,0.574,71759900,40867448.0,0.571
2024-06-12,0.572,0.576,0.569,0.573,54043100,30925226.0,0.574
2024-06-13,0.573,0.584,0.573,0.575,87038900,50296552.0,0.573
2024-06-14,0.574,0.577,0.564,0.577,100548400,57265304.0,0.575
2024-06-17,0.573,0.592,0.57,0.589,181304502,106007544.0,0.577
2024-06-18,0.587,0.588,0.582,0.586,93804601,54888476.0,0.589
2024-06-19,0.587,0.587,0.576,0.577,104804201,60616512.0,0.586
2024-06-20,0.575,0.575,0.562,0.564,126299300,71598712.0,0.577
2024-06-21,0.563,0.566,0.554,0.559,80623104,45046284.0,0.564
2024-06-24,0.555,0.556,0.549,0.549,69173900,38187828.0,0.559
2024-06-25,0.55,0.554,0.54,0.544,81608000,44674116.0,0.549
2024-06-26,0.543,0.555,0.536,0.553,145348301,79494168.0,0.544
2024-06-27,0.55,0.55,0.541,0.541,57332500,31234942.0,0.553
2024-06-28,0.539,0.546,0.534,0.536,82180504,44440888.0,0.541
2024-07-01,0.534,0.535,0.519,0.53,115610202,60631904.0,0.536
2024-07-02,0.528,0.532,0.523,0.524,97347401,51368524.0,0.53
2024-07-03,0.528,0.534,0.521,0.528,94341700,49818384.0,0.524
2024-07-04,0.529,0.534,0.522,0.522,74455300,39321504.0,0.528
2024-07-05,0.521,0.524,0.515,0.519,99132300,51333332.0,0.522
2024-07-08,0.517,0.518,0.507,0.508,109576603,56006540.0,0.519
2024-07-09,0.507,0.518,0.502,0.516,92536110,47177000.0,0.508
2024-07-10,0.514,0.529,0.513,0.517,100880300,52706008.0,0.516
2024-07-11,0.523,0.537,0.522,0.533,148906900,78995648.0,0.517
2024-07-12,0.533,0.539,0.53,0.536,91333000,48792592.0,0.533
2024-07-15,0.532,0.535,0.529,0.529,76682200,40684600.0,0.536
2024-07-16,0.53,0.54,0.529,0.537,77462951,41519664.0,0.529
2024-07-17,0.535,0.539,0.531,0.534,65255300,34928300.0,0.537
2024-07-18,0.531,0.543,0.529,0.542,121143200,64975704.0,0.534
2024-07-19,0.538,0.546,0.535,0.544,160697101,87043560.0,0.542
2024-07-22,0.543,0.549,0.537,0.541,99892700,54181712.0,0.544
2024-07-23,0.542,0.542,0.523,0.524,100543700,53417808.0,0.541
2024-07-24,0.521,0.527,0.513,0.515,97224900,50424740.0,0.524
2024-07-25,0.511,0.525,0.511,0.52,102453200,53246720.0,0.515
2024-07-26,0.521,0.539,0.521,0.531,108916100,57984372.0,0.52
2024-07-29,0.532,0.532,0.517,0.519,87597800,45544020.0,0.531
2024-07-30,0.517,0.519,0.513,0.516,107819700,55536404.0,0.519
2024-07-31,0.514,0.535,0.514,0.534,115935000,61017456.0,0.516
2024-08-01,0.533,0.534,0.522,0.524,123209500,64747404.0,0.534
