datetime,open,high,low,close,volume,amount,pre_close
2019-04-12,1.067,1.073,1.065,1.072,52452400,56023356.0,
2019-04-15,1.1,1.106,1.074,1.076,183404814,200464288.0,
2019-04-16,1.068,1.12,1.068,1.118,242092820,266825840.0,
2019-04-17,1.116,1.127,1.107,1.112,151500054,168892064.0,
2019-04-18,1.112,1.112,1.099,1.103,144803332,159882992.0,
2019-04-19,1.105,1.119,1.1,1.113,96269992,106819688.0,
2019-04-22,1.114,1.115,1.079,1.082,130935792,143240352.0,
2019-04-23,1.079,1.091,1.074,1.083,78633734,85240376.0,
2019-04-24,1.086,1.092,1.07,1.087,66307000,71828944.0,
2019-04-25,1.082,1.086,1.072,1.074,73952900,79859584.0,
2019-04-26,1.07,1.073,1.056,1.058,75735434,80498432.0,
2019-04-29,1.061,1.083,1.06,1.074,110578318,118530144.0,
2019-04-30,1.072,1.081,1.064,1.079,62925018,67657528.0,
2019-05-06,1.052,1.058,1.03,1.048,150462863,157224096.0,
2019-05-07,1.055,1.056,1.038,1.047,82325200,86043888.0,
2019-05-08,1.034,1.042,1.029,1.031,57187600,59117028.0,
2019-05-09,1.028,1.03,1.006,1.009,61447300,62395716.0,
2019-05-10,1.019,1.037,1.01,1.031,107815751,110639472.0,
2019-05-13,1.02,1.023,1.015,1.016,47772243,48645712.0,
2019-05-14,1.01,1.022,1.008,1.013,47917143,48714788.0,
2019-05-15,1.017,1.034,1.017,1.03,67114500,68688536.0,
2019-05-16,1.025,1.031,1.025,1.03,34366700,35322680.0,
2019-05-17,1.03,1.031,1.014,1.017,60227068,61530008.0,
2019-05-20,1.013,1.024,1.012,1.018,68048857,69165416.0,
2019-05-21,1.018,1.033,1.016,1.026,45531600,46738264.0,
2019-05-22,1.027,1.027,1.019,1.022,32514100,33244234.0,
2019-05-23,1.022,1.023,1.01,1.016,45824472,46530120.0,
2019-05-24,1.017,1.027,1.017,1.023,43401130,44389460.0,
2019-05-27,1.021,1.027,1.007,1.026,90278271,91679888.0,
2019-05-28,1.021,1.032,1.02,1.026,94869000,97574552.0,
2019-05-29,1.024,1.031,1.019,1.023,41244600,42246612.0,
2019-05-30,1.021,1.023,1.014,1.022,35018492,35666244.0,
2019-05-31,1.02,1.027,1.017,1.019,51667700,52749172.0,
2019-06-03,1.018,1.027,1.014,1.021,50618500,51613712.0,
2019-06-04,1.02,1.023,1.016,1.021,26887792,27405176.0,
2019-06-05,1.025,1.032,1.024,1.027,51245100,52660376.0,
2019-06-06,1.025,1.029,1.021,1.025,25276600,25921076.0,
2019-06-10,1.027,1.044,1.027,1.04,72142700,74884544.0,
2019-06-11,1.046,1.053,1.039,1.053,69780320,73120640.0,
2019-06-12,1.05,1.053,1.044,1.05,40855800,42838004.0,
2019-06-13,1.049,1.052,1.041,1.047,41575000,43538392.0,
2019-06-14,1.047,1.052,1.043,1.044,26383800,27643668.0,
2019-06-17,1.045,1.057,1.044,1.051,34961500,36798776.0,
2019-06-18,1.053,1.056,1.048,1.055,33411111,35157488.0,
2019-06-19,1.07,1.076,1.066,1.069,130028511,139287520.0,
2019-06-20,1.07,1.102,1.068,1.096,180988100,196203424.0,
2019-06-21,1.097,1.097,1.084,1.089,126424300,137695872.0,
2019-06-24,1.086,1.088,1.081,1.086,98137900,106321200.0,
2019-06-25,1.085,1.085,1.052,1.064,146147169,155535744.0,
2019-06-26,1.058,1.065,1.056,1.06,93378869,99097392.0,
2019-06-27,1.061,1.074,1.061,1.072,90760080,97157904.0,
2019-06-28,1.07,1.07,1.06,1.067,59536500,63362776.0,
2019-07-01,1.082,1.085,1.077,1.082,114688000,123977344.0,
2019-07-02,1.079,1.083,1.074,1.078,69576900,75000176.0,
2019-07-03,1.078,1.078,1.072,1.077,52734531,56721128.0,
2019-07-04,1.078,1.083,1.074,1.077,49728400,53638460.0,
2019-07-05,1.077,1.078,1.071,1.078,45556831,48956124.0,
2019-07-08,1.075,1.076,1.053,1.057,70379300,74530288.0,
2019-07-09,1.056,1.059,1.05,1.052,52053000,54832628.0,
2019-07-10,1.054,1.057,1.045,1.049,46019100,48329516.0,
2019-07-11,1.05,1.058,1.049,1.053,56112122,59155024.0,
2019-07-12,1.054,1.071,1.053,1.067,61505622,65402940.0,
2019-07-15,1.063,1.071,1.051,1.068,64217300,68203392.0,
2019-07-16,1.066,1.067,1.062,1.062,47115700,50122156.0,
2019-07-17,1.061,1.064,1.058,1.059,51246700,54378616.0,
2019-07-18,1.057,1.061,1.056,1.06,41256900,43679008.0,
2019-07-19,1.061,1.075,1.06,1.074,61036599,65288744.0,
2019-07-22,1.072,1.077,1.064,1.071,60928200,65347160.0,
2019-07-23,1.071,1.073,1.067,1.071,46975100,50273620.0,
2019-07-24,1.073,1.085,1.073,1.077,74471601,80359032.0,
2019-07-25,1.078,1.095,1.077,1.094,71119100,77375440.0,
2019-07-26,1.09,1.096,1.088,1.092,56751800,61961728.0,
2019-07-29,1.091,1.093,1.087,1.093,42745800,46598412.0,
2019-07-30,1.092,1.104,1.09,1.098,50275100,55204260.0,
2019-07-31,1.094,1.094,1.086,1.087,47229800,51450700.0,
2019-08-01,1.084,1.087,1.074,1.081,48331300,52213192.0,
2019-08-02,1.068,1.071,1.063,1.068,55850500,59543520.0,
2019-08-05,1.067,1.067,1.046,1.047,86491000,91252712.0,
2019-08-06,1.035,1.041,1.029,1.037,112263300,116107720.0,
2019-08-07,1.039,1.04,1.032,1.035,54338400,56297304.0,
2019-08-08,1.039,1.054,1.039,1.052,59162200,61933016.0,
2019-08-09,1.052,1.057,1.046,1.05,44459397,46706212.0,
2019-08-12,1.049,1.064,1.048,1.064,61009800,64396208.0,
2019-08-13,1.059,1.059,1.048,1.05,44297400,46523280.0,
2019-08-14,1.058,1.06,1.046,1.048,62500400,65647160.0,
2019-08-15,1.036,1.047,1.031,1.047,52654300,54817952.0,
2019-08-16,1.046,1.049,1.04,1.045,85038000,88946400.0,
2019-08-19,1.045,1.05,1.029,1.05,157919472,164143616.0,
2019-08-20,1.046,1.053,1.041,1.048,98580200,103146312.0,
2019-08-21,1.045,1.047,1.041,1.044,46843800,48874888.0,
2019-08-22,1.046,1.047,1.038,1.041,35264228,36719968.0,
2019-08-23,1.041,1.055,1.04,1.052,75845600,79578136.0,
2019-08-26,1.041,1.043,1.033,1.034,63126800,65389464.0,
2019-08-27,1.039,1.049,1.039,1.045,68619650,71671904.0,
2019-08-28,1.041,1.042,1.03,1.032,82666700,85401336.0,
2019-08-29,1.032,1.033,1.022,1.026,68720900,70483056.0,
2019-08-30,1.031,1.033,1.024,1.027,59574900,61226104.0,
2019-09-02,1.027,1.036,1.026,1.034,72360400,74746080.0,
2019-09-03,1.033,1.036,1.03,1.035,75809000,78264544.0,
2019-09-04,1.033,1.048,1.032,1.047,120648700,125722592.0,
2019-09-05,1.051,1.071,1.051,1.06,177772050,188726576.0,
2019-09-06,1.064,1.069,1.061,1.069,74984250,79821120.0,
2019-09-09,1.08,1.08,1.063,1.066,162127098,173067984.0,
2019-09-10,1.066,1.066,1.056,1.063,139377500,147622224.0,
2019-09-11,1.067,1.07,1.06,1.068,121691450,129769792.0,
2019-09-12,1.07,1.073,1.065,1.072,124323400,133017184.0,
2019-09-16,1.072,1.074,1.064,1.068,75357600,80356600.0,
2019-09-17,1.065,1.065,1.05,1.053,79694200,84214888.0,
2019-09-18,1.055,1.058,1.053,1.057,43656600,46066864.0,
2019-09-19,1.056,1.057,1.051,1.055,34474200,36340404.0,
2019-09-20,1.055,1.061,1.055,1.06,36769042,38894816.0,
2019-09-23,1.061,1.061,1.046,1.05,36315505,38115632.0,
2019-09-24,1.05,1.054,1.048,1.05,38763200,40728864.0,
2019-09-25,1.047,1.059,1.044,1.054,78779276,82963608.0,
2019-09-26,1.054,1.077,1.054,1.068,173111286,184845408.0,
2019-09-27,1.068,1.073,1.06,1.069,61344504,65425712.0,
2019-09-30,1.068,1.073,1.057,1.059,94252090,100734696.0,
2019-10-08,1.057,1.078,1.056,1.073,65614400,70299888.0,
2019-10-09,1.065,1.095,1.065,1.085,115533600,125373984.0,
2019-10-10,1.083,1.088,1.08,1.084,65232600,70658272.0,
2019-10-11,1.09,1.108,1.085,1.107,116318400,127623800.0,
2019-10-14,1.116,1.147,1.113,1.127,209106200,236614512.0,
2019-10-15,1.127,1.132,1.12,1.131,97995600,110377200.0,
2019-10-16,1.135,1.148,1.118,1.125,191683640,217050832.0,
2019-10-17,1.123,1.13,1.118,1.122,86517860,97107032.0,
2019-10-18,1.125,1.134,1.103,1.107,97222000,108561960.0,
2019-10-21,1.102,1.123,1.1,1.12,91788400,102290152.0,
2019-10-22,1.12,1.122,1.103,1.116,66576600,73959224.0,
2019-10-23,1.113,1.122,1.111,1.114,49675800,55430680.0,
2019-10-24,1.114,1.135,1.114,1.127,155427300,174944992.0,
2019-10-25,1.125,1.127,1.112,1.124,118629806,132669208.0,
2019-10-28,1.123,1.129,1.115,1.12,85625900,95888072.0,
2019-10-29,1.12,1.12,1.11,1.113,62464200,69622832.0,
2019-10-30,1.11,1.121,1.108,1.111,70489200,78489312.0,
2019-10-31,1.111,1.113,1.102,1.105,46697800,51616848.0,
2019-11-01,1.105,1.13,1.101,1.128,106234506,118722216.0,
2019-11-04,1.13,1.142,1.129,1.133,86613412,98227208.0,
2019-11-05,1.132,1.159,1.131,1.145,134387826,153806608.0,
2019-11-06,1.145,1.158,1.142,1.151,74155713,85295608.0,
2019-11-07,1.149,1.155,1.144,1.149,62529454,71797440.0,
2019-11-08,1.157,1.157,1.133,1.134,104325800,119068368.0,
2019-11-11,1.132,1.132,1.114,1.116,87950198,98557240.0,
2019-11-12,1.116,1.122,1.113,1.12,82510227,92246336.0,
2019-11-13,1.117,1.118,1.11,1.115,93812900,104514160.0,
2019-11-14,1.114,1.117,1.105,1.11,81096000,90044176.0,
2019-11-15,1.11,1.116,1.106,1.109,62267900,69163000.0,
2019-11-18,1.106,1.124,1.105,1.12,102492000,114480608.0,
2019-11-19,1.119,1.125,1.116,1.122,70124300,78593064.0,
2019-11-20,1.122,1.122,1.1,1.104,115491500,127967256.0,
2019-11-21,1.1,1.103,1.094,1.098,97540900,107120240.0,
2019-11-22,1.1,1.106,1.093,1.094,109995953,120858112.0,
2019-11-25,1.095,1.109,1.095,1.108,102752400,113565272.0,
2019-11-26,1.108,1.111,1.101,1.106,50063300,55282168.0,
2019-11-27,1.103,1.107,1.098,1.1,46722900,51418044.0,
2019-11-28,1.099,1.102,1.095,1.097,40263200,44225676.0,
2019-11-29,1.095,1.1,1.089,1.09,62605500,68386224.0,
2019-12-02,1.094,1.096,1.09,1.091,47423215,51826820.0,
2019-12-03,1.089,1.095,1.085,1.095,38870800,42453916.0,
2019-12-04,1.093,1.093,1.087,1.089,91346500,99478856.0,
2019-12-05,1.092,1.098,1.09,1.097,95693900,104746464.0,
2019-12-06,1.099,1.1,1.092,1.095,89591300,98138328.0,
2019-12-09,1.097,1.098,1.09,1.095,64442228,70463840.0,
2019-12-10,1.092,1.095,1.09,1.092,56338728,61523504.0,
2019-12-11,1.093,1.104,1.091,1.103,107479500,118025264.0,
2019-12-12,1.103,1.103,1.097,1.099,72647300,79868216.0,
2019-12-13,1.106,1.121,1.105,1.119,184871099,205735712.0,
2019-12-16,1.118,1.12,1.112,1.119,129785221,144791552.0,
2019-12-17,1.118,1.142,1.114,1.131,326776579,368639712.0,
2019-12-18,1.129,1.142,1.128,1.134,169688341,192570960.0,
2019-12-19,1.136,1.142,1.132,1.136,115688260,131581544.0,
2019-12-20,1.136,1.145,1.133,1.136,102539760,116678704.0,
2019-12-23,1.135,1.14,1.121,1.123,110417400,124779488.0,
2019-12-24,1.124,1.133,1.124,1.13,71409941,80623088.0,
2019-12-25,1.129,1.13,1.122,1.128,83716935,94271976.0,
2019-12-26,1.126,1.135,1.125,1.135,118976500,134326160.0,
2019-12-27,1.133,1.145,1.13,1.135,162750800,185217280.0,
2019-12-30,1.128,1.135,1.116,1.134,186320300,210176704.0,
2019-12-31,1.131,1.133,1.127,1.132,184297600,208166160.0,
2020-01-02,1.142,1.16,1.142,1.152,279945986,322110112.0,
2020-01-03,1.151,1.156,1.15,1.153,122082808,140761600.0,
2020-01-06,1.148,1.159,1.142,1.149,140225284,161569440.0,
2020-01-07,1.148,1.159,1.147,1.153,97692008,112589920.0,
2020-01-08,1.15,1.151,1.131,1.132,165405600,188117696.0,
2020-01-09,1.141,1.144,1.132,1.138,312265900,354679136.0,
2020-01-10,1.139,1.141,1.134,1.138,89212100,101399584.0,
2020-01-13,1.136,1.143,1.131,1.143,114933510,130577448.0,
2020-01-14,1.145,1.151,1.138,1.139,129741625,148359536.0,
2020-01-15,1.139,1.139,1.125,1.126,115845860,130834504.0,
2020-01-16,1.128,1.13,1.118,1.119,158325000,177518880.0,
2020-01-17,1.119,1.125,1.116,1.118,112181400,125686816.0,
2020-01-20,1.12,1.127,1.117,1.127,187892115,210956560.0,
2020-01-21,1.122,1.124,1.109,1.11,186625700,207798464.0,
2020-01-22,1.108,1.111,1.095,1.109,140884200,155730928.0,
2020-01-23,1.1,1.103,1.076,1.085,223950761,244186400.0,
2020-02-03,1.0,1.03,0.992,1.001,393728121,397398176.0,
2020-02-04,1.007,1.032,1.007,1.03,214791720,219588272.0,
2020-02-05,1.033,1.039,1.02,1.031,185797614,191425904.0,
2020-02-06,1.032,1.041,1.025,1.037,238599652,246642720.0,
2020-02-07,1.031,1.035,1.023,1.033,165819281,170377440.0,
2020-02-10,1.027,1.032,1.024,1.031,193465900,199032096.0,
2020-02-11,1.033,1.042,1.031,1.041,194873622,202530400.0,
2020-02-12,1.037,1.044,1.035,1.043,176864821,183790336.0,
2020-02-13,1.04,1.042,1.034,1.035,120855692,125378976.0,
2020-02-14,1.034,1.044,1.032,1.044,155967307,162059472.0,
2020-02-17,1.044,1.066,1.04,1.064,278092183,292894944.0,
2020-02-18,1.062,1.062,1.05,1.054,239037700,251992928.0,
2020-02-19,1.051,1.058,1.047,1.051,235055841,247380384.0,
2020-02-20,1.052,1.067,1.046,1.066,396066621,418478624.0,
2020-02-21,1.063,1.069,1.057,1.063,384065800,407739136.0,
2020-02-24,1.061,1.061,1.049,1.05,267760700,282062720.0,
2020-02-25,1.037,1.043,1.031,1.04,275832585,286192832.0,
2020-02-26,1.03,1.051,1.028,1.045,278120000,289707072.0,
2020-02-27,1.041,1.048,1.041,1.048,176329236,184233744.0,
2020-02-28,1.035,1.041,1.02,1.022,266240000,274406944.0,
2020-03-02,1.023,1.042,1.023,1.038,210716199,217846848.0,
2020-03-03,1.045,1.048,1.038,1.04,201692896,210243552.0,
2020-03-04,1.036,1.044,1.034,1.044,161795199,168213376.0,
2020-03-05,1.048,1.072,1.045,1.071,430326384,456368512.0,
2020-03-06,1.06,1.063,1.053,1.055,234418011,247836400.0,
2020-03-09,1.036,1.039,1.024,1.025,266921100,274866688.0,
2020-03-10,1.025,1.042,1.023,1.04,182509600,188877856.0,
2020-03-11,1.04,1.042,1.028,1.029,141031700,146016192.0,
2020-03-12,1.027,1.031,1.021,1.024,155133600,158982544.0,
2020-03-13,0.996,1.02,0.989,1.019,262514785,262720048.0,
2020-03-16,1.011,1.015,0.98,0.982,217031239,216728352.0,
2020-03-17,0.986,0.996,0.969,0.98,208920000,205525664.0,
2020-03-18,0.982,0.988,0.957,0.958,176758000,172481408.0,
2020-03-19,0.954,0.957,0.923,0.935,238148283,223203584.0,
2020-03-20,0.941,0.959,0.937,0.954,184936398,175215712.0,
2020-03-23,0.93,0.941,0.928,0.93,96307500,89871680.0,
2020-03-24,0.949,0.956,0.942,0.955,121707642,115622856.0,
2020-03-25,0.97,0.976,0.964,0.972,120509272,116856048.0,
2020-03-26,0.967,0.99,0.963,0.978,167887900,164583008.0,
2020-03-27,0.984,0.99,0.978,0.98,114002215,112027424.0,
2020-03-30,0.971,0.979,0.967,0.975,71351200,69390776.0,
2020-03-31,0.98,0.983,0.965,0.967,83728100,81639848.0,
2020-04-01,0.968,0.977,0.964,0.965,132638461,128819456.0,
2020-04-02,0.961,0.973,0.961,0.972,62233889,60148584.0,
2020-04-03,0.969,0.97,0.962,0.966,65983000,63721824.0,
2020-04-07,0.977,0.98,0.974,0.977,124935362,121967616.0,
2020-04-08,0.974,0.974,0.97,0.971,82108397,79788128.0,
2020-04-09,0.974,0.975,0.97,0.971,118696900,115373920.0,
2020-04-10,0.971,0.975,0.967,0.969,118012325,114672008.0,
2020-04-13,0.968,0.968,0.962,0.963,46393000,44735304.0,
2020-04-14,0.965,0.975,0.964,0.974,73580303,71346480.0,
2020-04-15,0.972,0.974,0.968,0.969,59291939,57549580.0,
2020-04-16,0.966,0.969,0.963,0.966,58441400,56459640.0,
2020-04-17,0.969,0.979,0.968,0.974,131736342,128291232.0,
2020-04-20,0.974,0.975,0.969,0.973,60081900,58383752.0,
2020-04-21,0.97,0.975,0.966,0.97,90903711,88242888.0,
2020-04-22,0.966,0.969,0.963,0.969,49231500,47514492.0,
2020-04-23,0.967,0.969,0.963,0.965,45877100,44311192.0,
2020-04-24,0.963,0.964,0.958,0.96,65632300,63049848.0,
2020-04-27,0.963,0.983,0.962,0.977,190868400,186528400.0,
2020-04-28,0.978,0.982,0.968,0.981,72805233,71123672.0,
2020-04-29,0.982,1.003,0.979,1.002,148628689,147850640.0,
2020-04-30,1.004,1.018,1.004,1.008,105299989,106457848.0,
2020-05-06,0.999,1.0,0.988,0.999,141704000,140770992.0,
2020-05-07,0.997,0.998,0.99,0.992,69728064,69188072.0,
2020-05-08,0.996,1.004,0.994,1.001,90895564,90825480.0,
2020-05-11,1.003,1.009,1.0,1.002,68986100,69262736.0,
2020-05-12,1.001,1.003,0.992,0.995,64818800,64507156.0,
2020-05-13,0.993,0.993,0.986,0.992,45786400,45288400.0,
2020-05-14,0.988,0.988,0.981,0.984,57413200,56472816.0,
2020-05-15,0.986,0.987,0.98,0.982,74240600,72953104.0,
2020-05-18,0.981,0.987,0.978,0.984,103034289,101424992.0,
2020-05-19,0.99,0.995,0.987,0.989,79387200,78599288.0,
2020-05-20,0.988,0.997,0.984,0.993,102862200,101905848.0,
2020-05-21,0.996,0.997,0.989,0.99,82421700,81805824.0,
2020-05-22,0.989,0.989,0.973,0.974,96443500,94529256.0,
2020-05-25,0.974,0.976,0.968,0.971,46600700,45249424.0,
2020-05-26,0.972,0.976,0.972,0.976,57451000,55925280.0,
2020-05-27,0.975,0.986,0.973,0.979,61848300,60644220.0,
2020-05-28,0.981,0.999,0.98,0.994,114367200,113582016.0,
2020-05-29,0.989,0.992,0.986,0.989,56230800,55589184.0,
2020-06-01,0.991,1.003,0.99,1.001,114561900,114472096.0,
2020-06-02,1.001,1.009,0.999,1.007,75063500,75380936.0,
2020-06-03,1.01,1.024,1.008,1.009,184250900,187478416.0,
2020-06-04,1.012,1.014,1.004,1.007,52684544,53082752.0,
2020-06-05,1.006,1.008,1.001,1.008,77019644,77364440.0,
2020-06-08,1.01,1.015,1.006,1.008,63409900,64026332.0,
2020-06-09,1.007,1.011,1.004,1.009,90230700,90979880.0,
2020-06-10,1.009,1.01,1.002,1.004,62070252,62413424.0,
2020-06-11,1.001,1.002,0.989,0.991,121832800,121278480.0,
2020-06-12,0.982,0.991,0.981,0.99,62274661,61391212.0,
2020-06-15,0.987,0.988,0.98,0.98,77673000,76411808.0,
2020-06-16,0.985,0.988,0.984,0.987,67759500,66829496.0,
2020-06-17,0.986,0.988,0.982,0.988,41593500,40975368.0,
2020-06-18,0.985,0.985,0.973,0.982,201582400,197116656.0,
2020-06-19,0.981,0.991,0.98,0.987,220972776,217765968.0,
2020-06-22,0.984,0.991,0.982,0.984,247803200,244396656.0,
2020-06-23,0.982,0.983,0.976,0.98,152029808,148828768.0,
2020-06-24,0.98,0.992,0.979,0.991,247559306,244523312.0,
2020-06-29,1.0,1.003,0.984,0.987,255520300,253296656.0,
2020-06-30,0.988,0.993,0.984,0.99,431633100,427237472.0,
2020-07-01,0.99,1.008,0.988,1.006,497649902,497262144.0,
2020-07-02,1.003,1.031,1.001,1.03,585698344,596660480.0,
2020-07-03,1.036,1.061,1.035,1.057,676009040,709510016.0,
2020-07-06,1.074,1.163,1.074,1.163,1132533212,1266172160.0,
2020-07-07,1.219,1.22,1.141,1.146,1437429665,1681641344.0,
2020-07-08,1.132,1.167,1.131,1.157,915221904,1051344768.0,
2020-07-09,1.15,1.15,1.128,1.143,981604332,1117930240.0,
2020-07-10,1.132,1.135,1.094,1.101,840334191,935642432.0,
2020-07-13,1.088,1.112,1.083,1.101,784988568,861827264.0,
2020-07-14,1.099,1.101,1.076,1.085,719963049,783625344.0,
2020-07-15,1.091,1.093,1.061,1.066,603809241,647475264.0,
2020-07-16,1.068,1.084,1.062,1.063,913679635,982597312.0,
2020-07-17,1.068,1.072,1.055,1.063,557179317,592176448.0,
2020-07-20,1.069,1.093,1.061,1.091,751643712,813091136.0,
2020-07-21,1.091,1.091,1.077,1.081,438412749,473813280.0,
2020-07-22,1.082,1.094,1.074,1.08,535293015,579493568.0,
2020-07-23,1.071,1.076,1.052,1.064,539625716,573658752.0,
2020-07-24,1.056,1.061,1.031,1.039,582878805,609334016.0,
2020-07-27,1.039,1.042,1.023,1.03,413152573,425371072.0,
2020-07-28,1.035,1.037,1.028,1.033,295665461,305301184.0,
2020-07-29,1.03,1.048,1.026,1.047,559999612,582223872.0,
2020-07-30,1.045,1.046,1.035,1.035,273979812,284951328.0,
2020-07-31,1.035,1.047,1.031,1.038,337804508,350877888.0,
2020-08-03,1.045,1.047,1.039,1.046,422790099,440848352.0,
2020-08-04,1.048,1.077,1.043,1.07,1248277965,1327988352.0,
2020-08-05,1.062,1.063,1.051,1.059,405744916,428805664.0,
2020-08-06,1.06,1.068,1.052,1.066,403936096,428631776.0,
2020-08-07,1.06,1.066,1.05,1.054,342757217,362288448.0,
2020-08-10,1.052,1.07,1.048,1.066,465266919,494709888.0,
2020-08-11,1.065,1.09,1.064,1.068,697873450,754241664.0,
2020-08-12,1.071,1.082,1.063,1.076,566421229,607700928.0,
2020-08-13,1.078,1.079,1.068,1.07,238543616,255809152.0,
2020-08-14,1.068,1.088,1.068,1.087,387220541,417272736.0,
2020-08-17,1.09,1.128,1.089,1.117,1016918119,1130022912.0,
2020-08-18,1.115,1.116,1.1,1.107,448240190,495548576.0,
2020-08-19,1.104,1.109,1.095,1.097,349670437,385400064.0,
2020-08-20,1.092,1.093,1.076,1.077,389445414,421683488.0,
2020-08-21,1.083,1.086,1.077,1.084,200339114,216824144.0,
2020-08-24,1.083,1.086,1.075,1.078,193307800,208821152.0,
2020-08-25,1.079,1.086,1.075,1.078,217080000,234184432.0,
2020-08-26,1.078,1.079,1.066,1.069,217993600,233576240.0,
2020-08-27,1.069,1.071,1.061,1.069,175452391,186965680.0,
2020-08-28,1.068,1.092,1.064,1.091,418104529,452227936.0,
2020-08-31,1.094,1.105,1.082,1.084,329551100,361171104.0,
2020-09-01,1.079,1.085,1.077,1.083,210871941,227963024.0,
2020-09-02,1.083,1.083,1.069,1.075,182603800,196377184.0,
2020-09-03,1.075,1.079,1.068,1.07,197653900,211991328.0,
2020-09-04,1.062,1.07,1.06,1.066,227320800,242044144.0,
2020-09-07,1.066,1.075,1.06,1.061,218353400,233002528.0,
2020-09-08,1.064,1.079,1.064,1.078,331887412,356589888.0,
2020-09-09,1.072,1.083,1.068,1.072,212367141,228448688.0,
2020-09-10,1.077,1.079,1.067,1.069,187465477,201058144.0,
2020-09-11,1.067,1.07,1.055,1.062,216486081,229773984.0,
2020-09-14,1.064,1.066,1.059,1.065,126329483,134200096.0,
2020-09-15,1.063,1.073,1.061,1.07,138721233,148094800.0,
2020-09-16,1.068,1.076,1.064,1.072,150405647,161140304.0,
2020-09-17,1.072,1.078,1.068,1.068,138171383,148312912.0,
2020-09-18,1.067,1.091,1.067,1.09,332947141,360355872.0,
2020-09-21,1.091,1.094,1.081,1.084,178834100,194160672.0,
2020-09-22,1.08,1.087,1.07,1.072,197985345,213191376.0,
2020-09-23,1.072,1.074,1.066,1.068,332681700,355586624.0,
2020-09-24,1.062,1.065,1.05,1.052,192691464,203481408.0,
2020-09-25,1.053,1.056,1.05,1.054,130360617,137323392.0,
2020-09-28,1.054,1.058,1.051,1.056,121738200,128333648.0,
2020-09-29,1.059,1.059,1.045,1.046,206696700,217106928.0,
2020-09-30,1.047,1.052,1.037,1.041,176748400,184740736.0,
2020-10-09,1.047,1.052,1.045,1.046,168665802,176778528.0,
2020-10-12,1.048,1.075,1.047,1.073,299925948,319106944.0,
2020-10-13,1.067,1.075,1.065,1.072,199713517,213799856.0,
2020-10-14,1.075,1.077,1.067,1.071,156411443,167328784.0,
2020-10-15,1.072,1.096,1.071,1.087,577979449,628443136.0,
2020-10-16,1.085,1.117,1.084,1.106,726976831,803712640.0,
2020-10-19,1.113,1.142,1.107,1.108,524678248,591064064.0,
2020-10-20,1.107,1.111,1.098,1.105,275524270,303919616.0,
2020-10-21,1.105,1.125,1.1,1.123,352171487,392934944.0,
2020-10-22,1.125,1.139,1.112,1.121,344241707,386727232.0,
2020-10-23,1.119,1.142,1.115,1.129,642851700,729095616.0,
2020-10-26,1.128,1.132,1.102,1.108,407043010,452125824.0,
2020-10-27,1.103,1.11,1.1,1.103,186720200,206137776.0,
2020-10-28,1.103,1.107,1.087,1.092,186298700,203662928.0,
2020-10-29,1.082,1.101,1.08,1.093,286684785,312580736.0,
2020-10-30,1.091,1.107,1.08,1.081,258046610,281987328.0,
2020-11-02,1.082,1.091,1.074,1.082,206547600,223629424.0,
2020-11-03,1.089,1.106,1.089,1.096,313919800,344941248.0,
2020-11-04,1.106,1.113,1.1,1.109,308252935,341004768.0,
2020-11-05,1.119,1.121,1.101,1.106,391159709,434377440.0,
2020-11-06,1.105,1.106,1.095,1.101,257227208,283146368.0,
2020-11-09,1.102,1.116,1.102,1.114,455035700,505673664.0,
2020-11-10,1.122,1.132,1.114,1.12,358406795,402940576.0,
2020-11-11,1.118,1.132,1.115,1.125,312672653,351319104.0,
2020-11-12,1.123,1.124,1.112,1.114,214167100,239210448.0,
2020-11-13,1.109,1.109,1.085,1.097,341148899,372752832.0,
2020-11-16,1.095,1.101,1.093,1.099,149579307,164094160.0,
2020-11-17,1.099,1.116,1.097,1.114,301281888,333174560.0,
2020-11-18,1.108,1.142,1.108,1.136,512852375,581024448.0,
2020-11-19,1.133,1.149,1.129,1.144,304361746,347104192.0,
2020-11-20,1.136,1.141,1.132,1.14,195733628,222510064.0,
2020-11-23,1.14,1.164,1.137,1.162,312279816,360790496.0,
2020-11-24,1.158,1.165,1.153,1.156,249341165,288683072.0,
2020-11-25,1.161,1.172,1.144,1.146,277767265,321323104.0,
2020-11-26,1.144,1.165,1.144,1.163,299980687,347175712.0,
2020-11-27,1.162,1.195,1.162,1.194,426153470,501444608.0,
2020-11-30,1.212,1.237,1.178,1.179,920422282,1118746624.0,
2020-12-01,1.175,1.217,1.173,1.211,616644782,737178304.0,
2020-12-02,1.209,1.218,1.192,1.205,430331775,519106560.0,
2020-12-03,1.202,1.21,1.188,1.202,294965100,353748192.0,
2020-12-04,1.196,1.198,1.176,1.19,417775567,494238464.0,
2020-12-07,1.191,1.191,1.157,1.162,488187433,569180224.0,
2020-12-08,1.16,1.169,1.152,1.156,363238783,420594336.0,
2020-12-09,1.158,1.17,1.151,1.154,396488523,460195424.0,
2020-12-10,1.15,1.157,1.139,1.147,289574561,332156448.0,
2020-12-11,1.148,1.15,1.13,1.138,292128038,332724960.0,
2020-12-14,1.141,1.151,1.138,1.145,280153363,320599072.0,
2020-12-15,1.143,1.144,1.122,1.135,338813900,382718048.0,
2020-12-16,1.136,1.146,1.133,1.137,300767915,342701856.0,
