datetime,open,high,low,close,volume,amount,pre_close
2018-02-06,0.634,0.642,0.606,0.607,281885311,177040608.0,0.645
2018-02-07,0.621,0.625,0.596,0.615,335735806,206518144.0,0.607
2018-02-08,0.615,0.631,0.614,0.627,343801615,214671648.0,0.615
2018-02-09,0.61,0.621,0.596,0.606,351770706,214641744.0,0.627
2018-02-12,0.611,0.629,0.608,0.627,230224802,142934736.0,0.606
2018-02-13,0.63,0.635,0.625,0.628,230120200,145209600.0,0.627
2018-02-14,0.627,0.628,0.619,0.624,109559000,68257368.0,0.628
2018-02-22,0.632,0.639,0.626,0.637,140332401,88871960.0,0.624
2018-02-23,0.637,0.641,0.631,0.636,141526601,90048360.0,0.637
2018-02-26,0.643,0.665,0.639,0.663,272388994,178000672.0,0.636
2018-02-27,0.665,0.678,0.661,0.67,380879602,255494160.0,0.663
2018-02-28,0.663,0.684,0.661,0.673,417125409,281564256.0,0.67
2018-03-01,0.669,0.687,0.667,0.687,325319524,220969536.0,0.673
2018-03-02,0.685,0.694,0.677,0.677,373100413,255545136.0,0.687
2018-03-05,0.681,0.69,0.676,0.689,321320310,219543360.0,0.677
2018-03-06,0.693,0.695,0.685,0.688,345233905,238573472.0,0.689
2018-03-07,0.685,0.688,0.678,0.681,237254120,162031856.0,0.688
2018-03-08,0.68,0.686,0.678,0.682,186730607,127290656.0,0.681
2018-03-09,0.683,0.714,0.682,0.714,668952864,469477504.0,0.682
2018-03-12,0.732,0.734,0.72,0.726,1136240761,824838784.0,0.714
2018-03-13,0.723,0.733,0.716,0.72,742395458,537331776.0,0.726
2018-03-14,0.716,0.722,0.71,0.71,795703666,569741312.0,0.72
2018-03-15,0.705,0.717,0.698,0.716,719694204,508288992.0,0.71
2018-03-16,0.714,0.719,0.702,0.704,618864621,441183520.0,0.716
2018-03-19,0.702,0.719,0.7,0.712,713740804,507888736.0,0.704
2018-03-20,0.704,0.719,0.7,0.716,629910810,446317632.0,0.712
2018-03-21,0.716,0.721,0.693,0.694,792732242,564484864.0,0.716
2018-03-22,0.699,0.705,0.693,0.695,741915241,518041824.0,0.694
2018-03-23,0.675,0.679,0.643,0.649,1482326668,983100416.0,0.695
2018-03-26,0.64,0.673,0.638,0.672,1061098464,697037632.0,0.649
2018-03-27,0.681,0.702,0.678,0.701,1026898140,709003136.0,0.672
2018-03-28,0.691,0.706,0.689,0.696,973715089,681910528.0,0.701
2018-03-29,0.701,0.709,0.697,0.705,601280697,422457920.0,0.696
2018-03-30,0.71,0.727,0.706,0.727,832841532,597236352.0,0.705
2018-04-02,0.734,0.736,0.722,0.722,986325745,718336128.0,0.727
2018-04-03,0.711,0.716,0.7,0.71,977491204,692702976.0,0.722
2018-04-04,0.713,0.715,0.693,0.694,731434328,513799424.0,0.71
2018-04-09,0.695,0.708,0.689,0.698,653043945,456872704.0,0.694
2018-04-10,0.696,0.699,0.683,0.693,747198315,515797024.0,0.698
2018-04-11,0.697,0.704,0.692,0.693,590069905,412453920.0,0.693
2018-04-12,0.691,0.698,0.687,0.687,480646538,332884000.0,0.693
2018-04-13,0.693,0.696,0.687,0.69,366953050,253852400.0,0.687
2018-04-16,0.688,0.701,0.686,0.695,676027666,468420000.0,0.69
2018-04-17,0.695,0.698,0.669,0.67,978825938,665975680.0,0.695
2018-04-18,0.674,0.693,0.66,0.688,1289988054,871252416.0,0.67
2018-04-19,0.684,0.692,0.682,0.684,644209946,442283872.0,0.688
2018-04-20,0.682,0.686,0.664,0.666,807156633,544750208.0,0.684
2018-04-23,0.666,0.67,0.642,0.651,969097801,634838336.0,0.666
2018-04-24,0.653,0.678,0.65,0.677,970358829,646896256.0,0.651
2018-04-25,0.674,0.682,0.672,0.679,644291966,436825120.0,0.677
2018-04-26,0.679,0.68,0.665,0.667,521456262,350594144.0,0.679
2018-04-27,0.669,0.675,0.66,0.671,574133335,384127936.0,0.667
2018-05-02,0.674,0.68,0.664,0.667,540199749,362982208.0,0.671
2018-05-03,0.668,0.684,0.656,0.684,813484893,545013312.0,0.667
2018-05-04,0.679,0.683,0.673,0.674,559167501,379546080.0,0.684
2018-05-07,0.676,0.693,0.676,0.69,844285889,579715904.0,0.674
2018-05-08,0.691,0.698,0.688,0.697,553872483,383894752.0,0.69
2018-05-09,0.696,0.699,0.692,0.697,359606061,250408784.0,0.697
2018-05-10,0.698,0.701,0.689,0.697,549628200,382089696.0,0.697
2018-05-11,0.698,0.7,0.685,0.685,592839996,409690304.0,0.697
2018-05-14,0.687,0.692,0.681,0.683,481942977,331234176.0,0.685
2018-05-15,0.683,0.691,0.678,0.691,507163708,347265984.0,0.683
2018-05-16,0.688,0.691,0.683,0.685,407050906,279729152.0,0.691
2018-05-17,0.684,0.687,0.674,0.677,429598672,291851520.0,0.685
2018-05-18,0.676,0.682,0.671,0.68,480818728,325671584.0,0.677
2018-05-21,0.687,0.699,0.687,0.693,684134022,474554496.0,0.68
2018-05-22,0.692,0.694,0.688,0.694,476413289,329286656.0,0.693
2018-05-23,0.692,0.693,0.682,0.683,445492801,306234816.0,0.694
2018-05-24,0.682,0.684,0.676,0.677,331261314,225212304.0,0.683
2018-05-25,0.675,0.677,0.661,0.661,625356289,417436704.0,0.677
2018-05-28,0.662,0.664,0.653,0.656,439543740,289473664.0,0.661
2018-05-29,0.657,0.663,0.652,0.652,490351689,322125344.0,0.656
2018-05-30,0.645,0.645,0.629,0.631,822468302,525255744.0,0.652
2018-05-31,0.637,0.64,0.627,0.636,673712389,426914464.0,0.631
2018-06-01,0.633,0.635,0.622,0.627,527139855,331311520.0,0.636
2018-06-04,0.627,0.63,0.622,0.626,387087596,242505680.0,0.627
2018-06-05,0.626,0.64,0.626,0.639,586839291,371382528.0,0.626
2018-06-06,0.637,0.639,0.631,0.634,503444919,319674272.0,0.639
2018-06-07,0.637,0.637,0.629,0.629,313695885,198375136.0,0.634
2018-06-08,0.628,0.628,0.616,0.62,455843971,283548832.0,0.629
2018-06-11,0.619,0.625,0.617,0.618,352725224,218869472.0,0.62
2018-06-12,0.62,0.629,0.614,0.626,538916597,335569952.0,0.618
2018-06-13,0.626,0.626,0.615,0.615,368762376,229160880.0,0.626
2018-06-14,0.614,0.624,0.61,0.613,598282951,368451072.0,0.615
2018-06-15,0.614,0.616,0.596,0.598,861377417,519992384.0,0.613
2018-06-19,0.591,0.592,0.552,0.56,1237726600,710133696.0,0.598
2018-06-20,0.557,0.571,0.554,0.562,949465739,534440992.0,0.56
2018-06-21,0.564,0.567,0.546,0.546,842590760,467379616.0,0.562
2018-06-22,0.544,0.562,0.541,0.559,898604327,497889952.0,0.546
2018-06-25,0.565,0.567,0.554,0.555,587715715,330035232.0,0.559
2018-06-26,0.55,0.571,0.548,0.569,874277596,491514944.0,0.555
2018-06-27,0.568,0.571,0.562,0.564,573525557,324930752.0,0.569
2018-06-28,0.564,0.574,0.56,0.563,783651037,445641408.0,0.564
2018-06-29,0.565,0.588,0.564,0.586,946486652,546037376.0,0.563
2018-07-02,0.586,0.591,0.574,0.58,752687427,439382976.0,0.586
2018-07-03,0.581,0.595,0.572,0.591,1094400174,639051456.0,0.58
2018-07-04,0.589,0.589,0.572,0.574,825631299,479754784.0,0.591
2018-07-05,0.574,0.582,0.563,0.563,967161506,554137792.0,0.574
2018-07-06,0.564,0.582,0.561,0.567,1189436844,681022848.0,0.563
2018-07-09,0.571,0.58,0.571,0.579,795971356,459013664.0,0.567
2018-07-10,0.579,0.584,0.577,0.583,712804979,413905568.0,0.579
2018-07-11,0.572,0.578,0.563,0.57,1158931642,661692736.0,0.583
2018-07-12,0.573,0.596,0.573,0.594,1301804002,765691584.0,0.57
2018-07-13,0.593,0.596,0.59,0.593,676239819,401572064.0,0.594
2018-07-16,0.593,0.595,0.587,0.59,664271986,391789312.0,0.593
2018-07-17,0.59,0.594,0.585,0.593,660688726,389258976.0,0.59
2018-07-18,0.594,0.598,0.585,0.585,712379621,421693600.0,0.593
2018-07-19,0.586,0.59,0.579,0.581,612674262,357564736.0,0.585
2018-07-20,0.582,0.593,0.578,0.589,779152137,456631712.0,0.581
2018-07-23,0.588,0.6,0.585,0.6,842285493,500612832.0,0.589
2018-07-24,0.601,0.613,0.597,0.605,1106092496,670769920.0,0.6
2018-07-25,0.606,0.613,0.603,0.605,732856897,445531744.0,0.605
2018-07-26,0.605,0.607,0.591,0.595,823499219,491148000.0,0.605
2018-07-27,0.593,0.595,0.588,0.588,826499414,488427520.0,0.595
2018-07-30,0.587,0.589,0.573,0.576,795974567,461700160.0,0.588
2018-07-31,0.575,0.58,0.57,0.574,678163858,389851584.0,0.576
2018-08-01,0.575,0.581,0.565,0.565,705583389,404167456.0,0.574
2018-08-02,0.563,0.565,0.542,0.551,1221834480,673579840.0,0.565
2018-08-03,0.551,0.554,0.542,0.542,773807808,423410336.0,0.551
2018-08-06,0.541,0.545,0.526,0.529,988161931,529227328.0,0.542
2018-08-07,0.532,0.547,0.528,0.545,1139864205,613373248.0,0.529
2018-08-08,0.543,0.545,0.532,0.534,661375095,356097824.0,0.545
2018-08-09,0.531,0.556,0.531,0.551,1327783605,726987776.0,0.534
2018-08-10,0.55,0.555,0.548,0.553,555109101,306379808.0,0.551
2018-08-13,0.548,0.563,0.546,0.562,859846800,476290272.0,0.553
2018-08-14,0.56,0.563,0.554,0.556,703705226,392568128.0,0.562
2018-08-15,0.557,0.557,0.536,0.539,1018752678,554699968.0,0.556
2018-08-16,0.532,0.546,0.529,0.538,935347715,503504864.0,0.539
2018-08-17,0.543,0.545,0.526,0.528,860021789,459370368.0,0.538
2018-08-20,0.526,0.534,0.521,0.533,1035426487,546404544.0,0.528
2018-08-21,0.533,0.542,0.531,0.539,843013224,452794144.0,0.533
2018-08-22,0.538,0.539,0.532,0.534,496477327,265708432.0,0.539
2018-08-23,0.534,0.542,0.532,0.539,926995973,498474816.0,0.534
2018-08-24,0.537,0.539,0.533,0.535,684980643,367292352.0,0.539
2018-08-27,0.537,0.552,0.536,0.55,1084214466,590477568.0,0.535
2018-08-28,0.55,0.553,0.547,0.55,594646708,326974688.0,0.55
2018-08-29,0.549,0.551,0.544,0.546,515805403,281941472.0,0.55
2018-08-30,0.547,0.548,0.535,0.536,585192327,316346304.0,0.546
2018-08-31,0.535,0.535,0.526,0.528,649999327,344755296.0,0.536
2018-09-03,0.525,0.532,0.52,0.53,769802489,404046912.0,0.528
2018-09-04,0.529,0.539,0.526,0.536,704350912,375060928.0,0.53
2018-09-05,0.534,0.538,0.527,0.527,543718919,289785120.0,0.536
2018-09-06,0.526,0.533,0.522,0.524,735939724,388151808.0,0.527
2018-09-07,0.526,0.535,0.52,0.524,963397523,507610720.0,0.524
2018-09-10,0.521,0.522,0.501,0.502,1137586446,579664640.0,0.524
2018-09-11,0.502,0.509,0.499,0.505,700716381,353100448.0,0.502
2018-09-12,0.505,0.509,0.501,0.503,621567380,313904800.0,0.505
2018-09-13,0.509,0.512,0.499,0.506,948261413,479014976.0,0.503
2018-09-14,0.506,0.509,0.498,0.498,876344169,440428384.0,0.506
2018-09-17,0.496,0.497,0.49,0.492,739756844,364869504.0,0.498
2018-09-18,0.49,0.501,0.489,0.5,992274912,490803488.0,0.492
2018-09-19,0.498,0.511,0.496,0.506,1055380479,531710208.0,0.5
2018-09-20,0.505,0.509,0.503,0.504,497485128,251613904.0,0.506
2018-09-21,0.506,0.515,0.503,0.514,836338321,426077888.0,0.504
2018-09-25,0.51,0.513,0.506,0.509,526193546,267950592.0,0.514
2018-09-26,0.51,0.517,0.506,0.512,926102955,473829216.0,0.509
2018-09-27,0.511,0.513,0.502,0.502,703362462,356989472.0,0.512
2018-09-28,0.504,0.511,0.502,0.511,834452075,423024288.0,0.502
2018-10-08,0.5,0.501,0.485,0.485,1177240254,581828288.0,0.511
2018-10-09,0.486,0.49,0.478,0.481,675114692,326384000.0,0.485
2018-10-10,0.482,0.485,0.475,0.48,670712504,322303584.0,0.481
2018-10-11,0.463,0.466,0.44,0.444,1262530818,575647680.0,0.48
2018-10-12,0.443,0.453,0.434,0.447,1154590803,512644320.0,0.444
2018-10-15,0.448,0.453,0.439,0.44,611458575,273257472.0,0.447
2018-10-16,0.44,0.445,0.427,0.429,844869563,367707328.0,0.44
2018-10-17,0.436,0.438,0.424,0.435,1577580102,682544064.0,0.429
2018-10-18,0.432,0.435,0.425,0.427,1285171779,552609152.0,0.435
2018-10-19,0.422,0.447,0.42,0.445,2410498851,1050565056.0,0.427
2018-10-22,0.459,0.48,0.452,0.475,3001758407,1399754112.0,0.445
2018-10-23,0.477,0.478,0.457,0.462,2266437494,1057785664.0,0.475
2018-10-24,0.46,0.467,0.454,0.458,1417323554,651850240.0,0.462
2018-10-25,0.443,0.457,0.438,0.454,2227872079,992107328.0,0.458
2018-10-26,0.457,0.46,0.442,0.447,1386070425,625581696.0,0.454
2018-10-29,0.446,0.451,0.439,0.443,1048815917,467509760.0,0.447
2018-10-30,0.442,0.456,0.435,0.45,1791715963,798544896.0,0.443
2018-10-31,0.45,0.458,0.447,0.453,1413179893,640162880.0,0.45
2018-11-01,0.46,0.469,0.458,0.459,2400156290,1110666752.0,0.453
2018-11-02,0.48,0.485,0.471,0.485,3327848221,1585811840.0,0.459
2018-11-05,0.483,0.493,0.473,0.483,3172481882,1534207872.0,0.485
2018-11-06,0.48,0.483,0.473,0.481,1288584716,616737344.0,0.483
2018-11-07,0.482,0.489,0.48,0.481,1597998908,774435136.0,0.481
2018-11-08,0.486,0.488,0.472,0.472,1593290123,763970624.0,0.481
2018-11-09,0.469,0.478,0.467,0.474,1513859386,717626624.0,0.472
2018-11-12,0.473,0.493,0.472,0.493,1936452657,937274880.0,0.474
2018-11-13,0.488,0.503,0.485,0.498,3391140238,1676254336.0,0.493
2018-11-14,0.496,0.502,0.494,0.495,1382169686,686634176.0,0.498
2018-11-15,0.493,0.504,0.492,0.503,1470386193,732951872.0,0.495
2018-11-16,0.504,0.508,0.497,0.502,1914002328,962241600.0,0.503
2018-11-19,0.5,0.502,0.494,0.5,1234652307,614452992.0,0.502
2018-11-20,0.496,0.497,0.482,0.484,1706705662,835792128.0,0.5
2018-11-21,0.48,0.488,0.479,0.487,1410160533,683097856.0,0.484
2018-11-22,0.487,0.49,0.481,0.483,902516998,437416672.0,0.487
2018-11-23,0.482,0.483,0.463,0.463,1396607926,657487104.0,0.483
2018-11-26,0.463,0.467,0.459,0.461,893098435,413799680.0,0.463
2018-11-27,0.466,0.469,0.462,0.465,812604697,378354720.0,0.461
2018-11-28,0.464,0.476,0.461,0.475,1087723983,511811904.0,0.465
2018-11-29,0.479,0.481,0.464,0.465,913572520,433158048.0,0.475
2018-11-30,0.463,0.474,0.461,0.471,1259668571,587971520.0,0.465
2018-12-03,0.488,0.493,0.482,0.489,1966277060,960216896.0,0.471
2018-12-04,0.487,0.491,0.486,0.491,889049306,434673760.0,0.489
2018-12-05,0.484,0.492,0.481,0.487,1171398396,569371712.0,0.491
2018-12-06,0.484,0.485,0.472,0.472,1131805135,541975808.0,0.487
2018-12-07,0.473,0.476,0.471,0.473,644302340,304682880.0,0.472
2018-12-10,0.468,0.473,0.466,0.468,793585528,372383040.0,0.473
2018-12-11,0.47,0.473,0.469,0.473,520861503,245504736.0,0.468
2018-12-12,0.475,0.477,0.471,0.472,749833538,355410144.0,0.473
2018-12-13,0.474,0.482,0.47,0.479,771282637,368051328.0,0.472
2018-12-14,0.477,0.478,0.463,0.465,1021423711,480082624.0,0.479
2018-12-17,0.463,0.464,0.455,0.46,895093439,410969888.0,0.465
2018-12-18,0.456,0.463,0.453,0.457,856036783,391443136.0,0.46
2018-12-19,0.458,0.459,0.445,0.447,1017220836,458773632.0,0.457
2018-12-20,0.446,0.452,0.444,0.449,901957002,404521312.0,0.447
2018-12-21,0.447,0.45,0.442,0.446,738840453,329790144.0,0.449
2018-12-24,0.445,0.453,0.444,0.452,897073551,403699776.0,0.446
2018-12-25,0.447,0.45,0.436,0.447,1410083112,623627712.0,0.452
2018-12-26,0.446,0.449,0.441,0.442,720616795,320440096.0,0.447
2018-12-27,0.449,0.45,0.436,0.436,818950300,363392416.0,0.442
2018-12-28,0.437,0.44,0.433,0.436,643004523,280661696.0,0.436
2019-01-02,0.437,0.438,0.428,0.429,745468209,321915680.0,0.436
2019-01-03,0.428,0.433,0.423,0.425,768667885,328691008.0,0.429
2019-01-04,0.421,0.436,0.419,0.436,1562411847,669374528.0,0.425
2019-01-07,0.438,0.444,0.435,0.442,1200786356,528300544.0,0.436
2019-01-08,0.441,0.444,0.439,0.441,562933453,248544432.0,0.442
2019-01-09,0.442,0.45,0.439,0.441,997192466,443383808.0,0.441
2019-01-10,0.44,0.443,0.437,0.438,700423815,308599968.0,0.441
2019-01-11,0.439,0.441,0.435,0.439,582693727,255203968.0,0.438
2019-01-14,0.439,0.44,0.432,0.433,489384300,212760752.0,0.439
2019-01-15,0.432,0.443,0.431,0.442,817373153,357988288.0,0.433
2019-01-16,0.442,0.446,0.441,0.442,578742410,256450400.0,0.442
2019-01-17,0.442,0.443,0.436,0.436,599809900,263591664.0,0.442
2019-01-18,0.437,0.445,0.436,0.444,843852600,371832640.0,0.436
2019-01-21,0.445,0.451,0.443,0.448,948271414,424244384.0,0.444
2019-01-22,0.447,0.447,0.437,0.439,845942066,373449792.0,0.448
2019-01-23,0.438,0.44,0.436,0.437,453502624,198654640.0,0.439
2019-01-24,0.438,0.446,0.436,0.444,821096532,363420000.0,0.437
2019-01-25,0.443,0.449,0.442,0.445,663135908,295556448.0,0.444
2019-01-28,0.448,0.451,0.442,0.443,632264491,282539392.0,0.445
2019-01-29,0.442,0.443,0.432,0.437,1119963075,488492800.0,0.443
2019-01-30,0.434,0.439,0.431,0.432,767148800,334069184.0,0.437
2019-01-31,0.432,0.436,0.428,0.43,938923971,405731872.0,0.432
2019-02-01,0.433,0.449,0.431,0.449,1712942442,758078144.0,0.43
2019-02-11,0.45,0.463,0.449,0.462,1444153375,659221504.0,0.449
2019-02-12,0.462,0.469,0.461,0.467,906308336,421927680.0,0.462
2019-02-13,0.467,0.479,0.467,0.477,1511757797,717877504.0,0.467
2019-02-14,0.477,0.484,0.474,0.481,1080207795,517428352.0,0.477
2019-02-15,0.479,0.482,0.474,0.474,723064538,345809440.0,0.481
2019-02-18,0.478,0.499,0.478,0.499,1329535961,650072384.0,0.474
2019-02-19,0.5,0.503,0.488,0.493,1455952744,721802560.0,0.499
2019-02-20,0.493,0.495,0.484,0.491,1102743592,539494528.0,0.493
2019-02-21,0.491,0.508,0.488,0.493,1414689863,704502848.0,0.491
2019-02-22,0.493,0.518,0.492,0.516,1632481617,822499264.0,0.493
2019-02-25,0.53,0.56,0.528,0.559,2272894827,1235250432.0,0.516
2019-02-26,0.558,0.566,0.546,0.549,2351515689,1309212800.0,0.559
2019-02-27,0.549,0.555,0.532,0.54,2226462086,1209794432.0,0.549
2019-02-28,0.54,0.552,0.539,0.549,1685763410,920570176.0,0.54
2019-03-01,0.558,0.563,0.547,0.562,1416560454,787229632.0,0.549
2019-03-04,0.57,0.597,0.569,0.579,2053930136,1190775552.0,0.562
2019-03-05,0.575,0.599,0.571,0.598,1725827590,1005258624.0,0.579
2019-03-06,0.603,0.612,0.59,0.609,1794506647,1076300288.0,0.598
2019-03-07,0.604,0.614,0.591,0.601,2148135577,1293979008.0,0.609
2019-03-08,0.579,0.61,0.575,0.581,2077568206,1231079424.0,0.601
2019-03-11,0.584,0.605,0.58,0.605,1934443832,1147429248.0,0.581
2019-03-12,0.608,0.621,0.601,0.611,2494460224,1528564864.0,0.605
2019-03-13,0.611,0.612,0.582,0.588,2864416649,1708867200.0,0.611
2019-03-14,0.583,0.595,0.574,0.584,1961967325,1144711040.0,0.588
2019-03-15,0.588,0.593,0.577,0.583,1188990947,696743296.0,0.584
2019-03-18,0.583,0.598,0.575,0.598,1544625100,908112448.0,0.583
2019-03-19,0.598,0.604,0.592,0.595,918669622,548491712.0,0.598
2019-03-20,0.595,0.597,0.583,0.593,1065269453,628183104.0,0.595
2019-03-21,0.593,0.607,0.591,0.598,853159280,511712736.0,0.593
2019-03-22,0.598,0.601,0.585,0.595,985400767,583376960.0,0.598
2019-03-25,0.585,0.596,0.582,0.584,944873414,556642432.0,0.595
2019-03-26,0.588,0.59,0.567,0.568,861188175,498339712.0,0.584
2019-03-27,0.573,0.575,0.562,0.571,1022777246,582773760.0,0.568
2019-03-28,0.568,0.578,0.565,0.565,1050785356,600726912.0,0.571
2019-03-29,0.569,0.591,0.565,0.591,1150925498,668898432.0,0.565
2019-04-01,0.595,0.619,0.595,0.616,1178560284,717978240.0,0.591
2019-04-02,0.617,0.624,0.61,0.611,1138980430,702290624.0,0.616
2019-04-03,0.609,0.621,0.606,0.62,817044419,501622752.0,0.611
2019-04-04,0.62,0.626,0.612,0.615,1054925738,651160192.0,0.62
2019-04-08,0.619,0.622,0.596,0.604,1106690440,671637248.0,0.615
2019-04-09,0.6,0.611,0.598,0.605,1115953866,674699712.0,0.604
2019-04-10,0.6,0.605,0.592,0.599,974648562,582631616.0,0.605
2019-04-11,0.6,0.602,0.585,0.587,1029842896,608837696.0,0.599
2019-04-12,0.586,0.591,0.584,0.59,1061214291,623238016.0,0.587
2019-04-15,0.6,0.602,0.577,0.578,938187558,553308096.0,0.59
2019-04-16,0.575,0.598,0.571,0.597,1488128083,865675968.0,0.578
2019-04-17,0.595,0.602,0.593,0.596,871268801,521038432.0,0.597
2019-04-18,0.596,0.599,0.591,0.591,623613909,371175840.0,0.596
2019-04-19,0.593,0.599,0.588,0.599,624990665,370875744.0,0.591
2019-04-22,0.599,0.6,0.585,0.588,665147264,393648640.0,0.599
2019-04-23,0.586,0.589,0.578,0.582,570828500,332817152.0,0.588
2019-04-24,0.583,0.593,0.576,0.592,948795190,555153344.0,0.582
2019-04-25,0.589,0.59,0.571,0.572,778552830,453610592.0,0.592
2019-04-26,0.569,0.58,0.569,0.571,652829464,374743456.0,0.572
2019-04-29,0.571,0.573,0.555,0.556,1049377901,590732480.0,0.571
2019-04-30,0.556,0.561,0.55,0.554,784306989,436490560.0,0.556
2019-05-06,0.525,0.533,0.506,0.509,1333301619,695612928.0,0.554
2019-05-07,0.517,0.521,0.508,0.516,1092106905,563144640.0,0.509
2019-05-08,0.505,0.523,0.504,0.514,1095747817,564200384.0,0.516
2019-05-09,0.509,0.515,0.505,0.506,975116898,497417888.0,0.514
2019-05-10,0.514,0.531,0.503,0.53,1556217431,809241280.0,0.506
2019-05-13,0.522,0.525,0.516,0.52,851604553,443685088.0,0.53
2019-05-14,0.516,0.526,0.515,0.519,902522169,470456544.0,0.52
2019-05-15,0.523,0.531,0.521,0.529,785119905,412818048.0,0.519
2019-05-16,0.529,0.531,0.523,0.53,559205793,294727552.0,0.529
2019-05-17,0.531,0.532,0.508,0.511,762341791,396693952.0,0.53
2019-05-20,0.509,0.514,0.503,0.511,895671407,455189504.0,0.511
2019-05-21,0.511,0.522,0.509,0.517,939477132,484709280.0,0.511
2019-05-22,0.516,0.521,0.511,0.516,664770980,343080352.0,0.517
2019-05-23,0.514,0.514,0.501,0.503,989471600,501410688.0,0.516
2019-05-24,0.502,0.507,0.5,0.502,681810316,343065824.0,0.503
2019-05-27,0.504,0.518,0.501,0.515,1511861943,769717120.0,0.502
2019-05-28,0.516,0.518,0.51,0.514,837158060,430981952.0,0.515
2019-05-29,0.512,0.518,0.511,0.513,502137025,258403872.0,0.514
2019-05-30,0.511,0.512,0.502,0.507,633982378,320657152.0,0.513
2019-05-31,0.507,0.513,0.506,0.506,579578525,295116608.0,0.507
2019-06-03,0.508,0.51,0.499,0.502,717987957,361179808.0,0.506
2019-06-04,0.5,0.502,0.494,0.497,691321059,344526336.0,0.502
2019-06-05,0.502,0.503,0.495,0.496,552088409,275527904.0,0.497
2019-06-06,0.496,0.496,0.484,0.486,810991109,397088320.0,0.496
2019-06-10,0.488,0.495,0.485,0.491,669498113,328286592.0,0.486
2019-06-11,0.491,0.511,0.49,0.51,1120927707,563734848.0,0.491
2019-06-12,0.508,0.51,0.503,0.504,583872736,295859392.0,0.51
2019-06-13,0.504,0.509,0.502,0.506,601090370,303993376.0,0.504
2019-06-14,0.506,0.509,0.496,0.497,472989065,237568016.0,0.506
2019-06-17,0.497,0.501,0.495,0.499,436858800,217794048.0,0.497
2019-06-18,0.499,0.503,0.495,0.5,361140927,180281040.0,0.499
2019-06-19,0.52,0.521,0.507,0.507,1016726700,522685088.0,0.5
2019-06-20,0.507,0.523,0.505,0.519,993991331,512628960.0,0.507
2019-06-21,0.53,0.535,0.527,0.531,1428596898,759334912.0,0.519
2019-06-24,0.532,0.532,0.525,0.527,522015807,275842176.0,0.531
2019-06-25,0.526,0.527,0.514,0.522,772433669,402098720.0,0.527
2019-06-26,0.518,0.53,0.518,0.525,585221957,307464000.0,0.522
2019-06-27,0.527,0.535,0.527,0.532,779317409,414616672.0,0.525
2019-06-28,0.531,0.532,0.524,0.529,543453043,286688992.0,0.532
2019-07-01,0.54,0.55,0.537,0.548,1110161333,604551040.0,0.529
2019-07-02,0.548,0.553,0.546,0.549,756746933,415916832.0,0.548
2019-07-03,0.548,0.548,0.54,0.543,510752393,278139488.0,0.549
2019-07-04,0.544,0.545,0.535,0.539,512617618,276376800.0,0.543
2019-07-05,0.538,0.542,0.537,0.541,297053022,160385632.0,0.539
2019-07-08,0.539,0.539,0.519,0.525,527650822,277907104.0,0.541
2019-07-09,0.524,0.528,0.52,0.527,407831300,213817248.0,0.525
2019-07-10,0.528,0.529,0.522,0.523,265548510,139518752.0,0.527
2019-07-11,0.528,0.532,0.522,0.524,336473716,177550960.0,0.523
2019-07-12,0.524,0.529,0.521,0.526,292924763,154011424.0,0.524
2019-07-15,0.524,0.539,0.519,0.535,691940110,366940480.0,0.526
2019-07-16,0.533,0.537,0.532,0.535,386484716,206469824.0,0.535
2019-07-17,0.534,0.541,0.533,0.537,528962209,284743680.0,0.535
2019-07-18,0.534,0.535,0.528,0.528,342371573,182108832.0,0.537
2019-07-19,0.53,0.54,0.53,0.535,505736226,270447648.0,0.528
2019-07-22,0.535,0.537,0.523,0.525,494623946,261089216.0,0.535
2019-07-23,0.525,0.532,0.525,0.532,365908349,193578336.0,0.525
2019-07-24,0.533,0.543,0.532,0.539,575042389,310113088.0,0.532
2019-07-25,0.538,0.546,0.537,0.543,432072687,234437312.0,0.539
2019-07-26,0.542,0.545,0.541,0.545,324078392,176108736.0,0.543
2019-07-29,0.545,0.547,0.541,0.542,253302686,137549344.0,0.545
2019-07-30,0.543,0.555,0.543,0.55,574752336,316238912.0,0.542
2019-07-31,0.548,0.55,0.546,0.546,324963839,177968032.0,0.55
2019-08-01,0.543,0.547,0.541,0.545,324650844,176597072.0,0.546
2019-08-02,0.533,0.539,0.53,0.538,654654359,350414912.0,0.545
2019-08-05,0.535,0.541,0.526,0.526,542187463,289075040.0,0.538
2019-08-06,0.516,0.522,0.506,0.518,937888499,482273056.0,0.526
2019-08-07,0.521,0.523,0.516,0.516,355427442,184849520.0,0.518
2019-08-08,0.519,0.526,0.519,0.524,354780087,185434880.0,0.516
2019-08-09,0.527,0.529,0.52,0.521,470468912,246954112.0,0.524
2019-08-12,0.522,0.533,0.519,0.532,318042675,167061024.0,0.521
2019-08-13,0.527,0.531,0.525,0.528,259620074,137122048.0,0.532
2019-08-14,0.536,0.54,0.533,0.534,387642775,207894304.0,0.528
2019-08-15,0.525,0.541,0.522,0.541,578387095,307750528.0,0.534
2019-08-16,0.54,0.551,0.539,0.545,631081242,344096736.0,0.541
2019-08-19,0.551,0.572,0.55,0.57,1167245357,655459904.0,0.545
2019-08-20,0.57,0.572,0.562,0.565,727404267,413024000.0,0.57
2019-08-21,0.563,0.565,0.559,0.561,860830474,483859904.0,0.565
