datetime,open,high,low,close,volume,amount,pre_close
2018-08-08,1.453,1.453,1.441,1.441,11215400,16211476.0,1.456
2018-08-09,1.429,1.443,1.424,1.441,16710600,23987980.0,1.441
2018-08-10,1.42,1.429,1.411,1.416,17580900,24913838.0,1.441
2018-08-13,1.4,1.41,1.4,1.409,12931300,18166928.0,1.416
2018-08-14,1.399,1.399,1.375,1.38,25994400,35972320.0,1.409
2018-08-15,1.351,1.356,1.335,1.34,28168400,37874996.0,1.38
2018-08-16,1.31,1.321,1.299,1.315,193973947,254474688.0,1.34
2018-08-17,1.328,1.329,1.302,1.304,121988700,159863040.0,1.315
2018-08-20,1.319,1.336,1.316,1.333,76061979,100862312.0,1.304
2018-08-21,1.348,1.353,1.345,1.352,112948200,152259088.0,1.333
2018-08-22,1.355,1.362,1.348,1.361,27842700,37730952.0,1.352
2018-08-23,1.362,1.366,1.354,1.363,33775000,46018268.0,1.361
2018-08-24,1.347,1.347,1.34,1.346,16795800,22572164.0,1.363
2018-08-27,1.351,1.36,1.348,1.36,43992500,59673260.0,1.346
2018-08-28,1.385,1.386,1.379,1.383,36991900,51151032.0,1.36
2018-08-29,1.376,1.379,1.369,1.37,73386000,100971192.0,1.383
2018-08-30,1.374,1.377,1.365,1.366,14546800,19904536.0,1.37
2018-08-31,1.333,1.334,1.326,1.328,11643400,15478761.0,1.366
2018-09-03,1.33,1.331,1.322,1.325,13097900,17364568.0,1.328
2018-09-04,1.326,1.345,1.324,1.342,82573700,110292496.0,1.325
2018-09-05,1.323,1.323,1.316,1.318,44846500,59232720.0,1.342
2018-09-06,1.289,1.305,1.28,1.284,32392700,41773612.0,1.318
2018-09-07,1.272,1.274,1.255,1.268,39991425,50583744.0,1.284
2018-09-10,1.266,1.266,1.247,1.248,26950100,33817212.0,1.268
2018-09-11,1.238,1.238,1.22,1.226,30078900,36884008.0,1.248
2018-09-12,1.24,1.24,1.23,1.231,21720500,26782682.0,1.226
2018-09-13,1.252,1.258,1.246,1.255,16291000,20394520.0,1.231
2018-09-14,1.286,1.29,1.281,1.289,22380700,28768308.0,1.255
2018-09-17,1.28,1.28,1.27,1.27,19721000,25091624.0,1.289
2018-09-18,1.257,1.284,1.251,1.278,12377800,15586693.0,1.27
2018-09-19,1.26,1.273,1.258,1.269,16687500,21133520.0,1.278
2018-09-20,1.292,1.294,1.281,1.283,12878200,16553157.0,1.269
2018-09-21,1.299,1.324,1.298,1.322,26383600,34568056.0,1.283
2018-09-25,1.295,1.295,1.286,1.293,8204400,10593013.0,1.322
2018-09-26,1.297,1.309,1.297,1.301,41121700,53531572.0,1.293
2018-09-27,1.304,1.307,1.298,1.299,30875900,40176952.0,1.301
2018-09-28,1.308,1.313,1.304,1.305,29671921,38795020.0,1.299
2018-10-08,1.228,1.24,1.222,1.224,34773677,42754936.0,1.305
2018-10-09,1.22,1.222,1.212,1.214,16996200,20689936.0,1.224
2018-10-10,1.208,1.209,1.194,1.198,38540312,46316844.0,1.214
2018-10-11,1.15,1.15,1.123,1.138,50739603,57490440.0,1.198
2018-10-12,1.15,1.174,1.144,1.17,34301550,39643008.0,1.138
2018-10-15,1.19,1.19,1.158,1.158,66019877,77499824.0,1.17
2018-10-16,1.161,1.164,1.14,1.147,49039085,56376000.0,1.158
2018-10-17,1.179,1.18,1.171,1.174,38212095,44976712.0,1.147
2018-10-18,1.161,1.161,1.145,1.145,18868400,21706850.0,1.174
2018-10-19,1.126,1.16,1.121,1.156,22228200,25294824.0,1.145
2018-10-22,1.146,1.189,1.139,1.184,53467363,62479944.0,1.156
2018-10-23,1.178,1.178,1.128,1.132,53301848,61118608.0,1.184
2018-10-24,1.135,1.14,1.122,1.123,34851300,39449260.0,1.132
2018-10-25,1.077,1.096,1.07,1.095,30693700,33364418.0,1.123
2018-10-26,1.106,1.108,1.087,1.087,24986116,27373226.0,1.095
2018-10-29,1.095,1.1,1.077,1.088,42725620,46627092.0,1.087
2018-10-30,1.06,1.088,1.059,1.075,84439600,91096736.0,1.088
2018-10-31,1.079,1.109,1.075,1.094,71314335,77602688.0,1.075
2018-11-01,1.116,1.137,1.115,1.12,57679848,64926532.0,1.094
2018-11-02,1.179,1.205,1.179,1.204,67480976,80195224.0,1.12
2018-11-05,1.182,1.184,1.161,1.167,124215801,145933232.0,1.204
2018-11-06,1.17,1.173,1.158,1.167,103051034,119840184.0,1.167
2018-11-07,1.173,1.192,1.164,1.169,113905132,133830720.0,1.167
2018-11-08,1.192,1.203,1.185,1.185,167538085,200037504.0,1.169
2018-11-09,1.15,1.156,1.145,1.148,44170448,50767636.0,1.185
2018-11-12,1.138,1.143,1.126,1.141,39936590,45373896.0,1.148
2018-11-13,1.1,1.138,1.091,1.128,82250666,91658560.0,1.141
2018-11-14,1.122,1.134,1.112,1.122,82880243,93086272.0,1.128
2018-11-15,1.142,1.155,1.137,1.151,64267199,73645024.0,1.122
2018-11-16,1.173,1.174,1.155,1.157,64423934,75067320.0,1.151
2018-11-19,1.151,1.161,1.149,1.154,37966331,43819804.0,1.157
2018-11-20,1.135,1.143,1.122,1.123,50328994,56915704.0,1.154
2018-11-21,1.11,1.128,1.102,1.126,58398950,65168708.0,1.123
2018-11-22,1.136,1.14,1.124,1.131,74793056,84441096.0,1.126
2018-11-23,1.13,1.131,1.103,1.107,67409515,75143960.0,1.131
2018-11-26,1.108,1.123,1.107,1.118,153473705,171783872.0,1.107
2018-11-27,1.133,1.134,1.125,1.131,41061292,46400804.0,1.118
2018-11-28,1.133,1.158,1.133,1.156,51172140,58601084.0,1.131
2018-11-29,1.17,1.17,1.147,1.148,95048600,110496720.0,1.156
2018-11-30,1.145,1.154,1.142,1.15,58276144,66993380.0,1.148
2018-12-03,1.197,1.199,1.178,1.182,90395517,107421840.0,1.15
2018-12-04,1.182,1.183,1.171,1.178,130414897,153564976.0,1.182
2018-12-05,1.152,1.165,1.152,1.158,34917812,40496388.0,1.178
2018-12-06,1.144,1.144,1.125,1.128,57181029,64905472.0,1.158
2018-12-07,1.139,1.145,1.137,1.139,35697900,40727024.0,1.128
2018-12-10,1.13,1.131,1.118,1.121,57351342,64518244.0,1.139
2018-12-11,1.126,1.129,1.121,1.125,111867051,125934712.0,1.121
2018-12-12,1.135,1.139,1.133,1.138,64049200,72827240.0,1.125
2018-12-13,1.145,1.15,1.14,1.149,62929414,72119392.0,1.138
2018-12-14,1.143,1.143,1.128,1.13,185659809,211383744.0,1.149
2018-12-17,1.13,1.132,1.122,1.127,24039832,27075588.0,1.13
2018-12-18,1.11,1.113,1.103,1.107,46093139,51034324.0,1.127
2018-12-19,1.106,1.106,1.083,1.086,44107594,48215012.0,1.107
2018-12-20,1.066,1.074,1.06,1.069,55715321,59445976.0,1.086
2018-12-21,1.059,1.068,1.054,1.068,96577222,102452368.0,1.069
2018-12-24,1.059,1.063,1.055,1.06,37082985,39299216.0,1.068
2018-12-25,1.05,1.05,1.041,1.046,50725237,52966872.0,1.06
2018-12-26,1.05,1.052,1.043,1.044,28167325,29515086.0,1.046
2018-12-27,1.075,1.079,1.05,1.053,44029482,46909280.0,1.044
2018-12-28,1.058,1.062,1.035,1.054,27712914,29178250.0,1.053
2019-01-02,1.056,1.056,1.029,1.03,34284128,35522128.0,1.054
2019-01-03,1.031,1.04,1.029,1.031,49434407,51095212.0,1.03
2019-01-04,1.007,1.039,1.007,1.038,42080289,43117732.0,1.031
2019-01-07,1.065,1.068,1.06,1.068,33679213,35833324.0,1.038
2019-01-08,1.076,1.08,1.074,1.076,22027787,23714376.0,1.068
2019-01-09,1.085,1.107,1.085,1.097,91602722,100657688.0,1.076
2019-01-10,1.116,1.117,1.102,1.111,43528721,48272632.0,1.097
2019-01-11,1.115,1.123,1.115,1.119,14145356,15830403.0,1.111
2019-01-14,1.109,1.112,1.091,1.094,13090200,14384095.0,1.119
2019-01-15,1.091,1.107,1.09,1.107,26898594,29538470.0,1.094
2019-01-16,1.108,1.108,1.099,1.102,23238877,25626668.0,1.107
2019-01-17,1.114,1.122,1.108,1.109,31536912,35120320.0,1.102
2019-01-18,1.118,1.13,1.118,1.129,37451200,42135284.0,1.109
2019-01-21,1.135,1.149,1.135,1.143,58622416,67065728.0,1.129
2019-01-22,1.142,1.145,1.127,1.13,18513100,21023266.0,1.143
2019-01-23,1.121,1.13,1.113,1.114,46332900,52001852.0,1.13
2019-01-24,1.12,1.121,1.11,1.117,44079449,49144772.0,1.114
2019-01-25,1.124,1.148,1.124,1.147,30556389,34754008.0,1.117
2019-01-28,1.163,1.164,1.146,1.149,27259000,31526166.0,1.147
2019-01-29,1.147,1.149,1.14,1.148,18355050,21007584.0,1.149
2019-01-30,1.142,1.15,1.14,1.145,33021900,37841980.0,1.148
2019-01-31,1.165,1.177,1.165,1.174,66868516,78357632.0,1.145
2019-02-01,1.182,1.195,1.182,1.194,26087702,30955936.0,1.174
2019-02-11,1.193,1.205,1.184,1.205,32477700,38776952.0,1.194
2019-02-12,1.202,1.211,1.202,1.209,68084007,82131600.0,1.205
2019-02-13,1.218,1.221,1.213,1.22,29233116,35608808.0,1.209
2019-02-14,1.217,1.218,1.206,1.211,77952633,94275352.0,1.22
2019-02-15,1.21,1.21,1.188,1.19,32182300,38504436.0,1.211
2019-02-18,1.195,1.209,1.195,1.208,36235000,43619468.0,1.19
2019-02-19,1.208,1.208,1.189,1.19,54612277,65469144.0,1.208
2019-02-20,1.203,1.209,1.193,1.198,86775374,104479768.0,1.19
2019-02-21,1.2,1.213,1.198,1.203,54626424,65810104.0,1.198
2019-02-22,1.198,1.213,1.194,1.211,35122836,42180608.0,1.203
2019-02-25,1.226,1.241,1.217,1.24,130455814,160030592.0,1.211
2019-02-26,1.241,1.244,1.226,1.227,118191273,146308112.0,1.24
2019-02-27,1.228,1.237,1.223,1.225,28569300,35180592.0,1.227
2019-02-28,1.226,1.24,1.226,1.231,99441196,122708192.0,1.225
2019-03-01,1.236,1.246,1.23,1.236,99997300,123876608.0,1.231
2019-03-04,1.242,1.26,1.234,1.251,69004100,85982016.0,1.236
2019-03-05,1.248,1.264,1.245,1.263,35323500,44257592.0,1.251
2019-03-06,1.281,1.294,1.281,1.289,42446776,54597656.0,1.263
2019-03-07,1.28,1.281,1.266,1.271,123043003,156402240.0,1.289
2019-03-08,1.239,1.253,1.226,1.238,107379520,133078208.0,1.271
2019-03-11,1.239,1.251,1.235,1.248,71772573,89252728.0,1.238
2019-03-12,1.268,1.27,1.259,1.26,62224800,78651592.0,1.248
2019-03-13,1.262,1.262,1.241,1.242,43410922,54157328.0,1.26
2019-03-14,1.245,1.25,1.238,1.241,40574710,50511352.0,1.242
2019-03-15,1.242,1.252,1.241,1.25,70537333,87998608.0,1.241
2019-03-18,1.253,1.272,1.249,1.27,30879435,38915408.0,1.25
2019-03-19,1.27,1.274,1.261,1.264,21815159,27638166.0,1.27
2019-03-20,1.269,1.269,1.256,1.263,34348000,43284504.0,1.264
2019-03-21,1.255,1.261,1.248,1.249,72977300,91724592.0,1.263
2019-03-22,1.253,1.26,1.248,1.249,38663371,48471376.0,1.249
2019-03-25,1.225,1.226,1.213,1.215,24255565,29601464.0,1.249
2019-03-26,1.224,1.228,1.216,1.219,32756394,40102976.0,1.215
2019-03-27,1.225,1.238,1.225,1.238,27083440,33384852.0,1.219
2019-03-28,1.231,1.235,1.229,1.23,87666890,108140472.0,1.238
2019-03-29,1.237,1.26,1.234,1.256,42674132,53250264.0,1.23
2019-04-01,1.271,1.285,1.271,1.28,37853100,48459756.0,1.256
2019-04-02,1.289,1.29,1.28,1.282,85247358,109421920.0,1.28
2019-04-03,1.283,1.302,1.282,1.3,29026700,37448660.0,1.282
2019-04-04,1.297,1.3,1.28,1.287,95302200,122721536.0,1.3
2019-04-08,1.307,1.328,1.299,1.312,72382000,94806248.0,1.287
2019-04-09,1.316,1.325,1.315,1.325,44942600,59258592.0,1.312
2019-04-10,1.319,1.329,1.31,1.328,87348100,115489288.0,1.325
2019-04-11,1.324,1.331,1.315,1.317,19728400,26084110.0,1.328
2019-04-12,1.311,1.311,1.301,1.302,29460895,38430616.0,1.317
2019-04-15,1.326,1.326,1.315,1.315,36894743,48823296.0,1.302
2019-04-16,1.298,1.325,1.298,1.324,74922382,98277104.0,1.315
2019-04-17,1.325,1.325,1.313,1.313,14331428,18872834.0,1.324
2019-04-18,1.317,1.317,1.304,1.306,44390000,58286084.0,1.313
2019-04-19,1.306,1.316,1.306,1.316,8209800,10777232.0,1.306
2019-04-22,1.32,1.322,1.296,1.297,37446900,48948132.0,1.316
2019-04-23,1.3,1.309,1.3,1.305,14039023,18330572.0,1.297
2019-04-24,1.317,1.322,1.309,1.318,29831722,39278548.0,1.305
2019-04-25,1.313,1.315,1.296,1.298,34171000,44816192.0,1.318
2019-04-26,1.299,1.305,1.298,1.301,11436400,14892046.0,1.298
2019-04-29,1.303,1.309,1.3,1.306,22783200,29703768.0,1.301
2019-04-30,1.309,1.315,1.302,1.31,30590500,40051608.0,1.306
2019-05-06,1.286,1.289,1.261,1.283,31677270,40650088.0,1.31
2019-05-07,1.284,1.301,1.284,1.3,17460692,22586256.0,1.283
2019-05-08,1.272,1.296,1.27,1.285,89134100,114898008.0,1.3
2019-05-09,1.276,1.282,1.258,1.258,47609700,60414492.0,1.285
2019-05-10,1.268,1.283,1.263,1.275,86508700,110476088.0,1.258
2019-05-13,1.269,1.269,1.256,1.259,7106800,8968422.0,1.275
2019-05-14,1.235,1.25,1.233,1.238,27516600,34264084.0,1.259
2019-05-15,1.247,1.271,1.247,1.263,80658900,101307152.0,1.238
2019-05-16,1.261,1.277,1.261,1.272,8739400,11102450.0,1.263
2019-05-17,1.266,1.269,1.243,1.245,36161600,45305224.0,1.272
2019-05-20,1.23,1.23,1.208,1.212,34696800,42097064.0,1.245
2019-05-21,1.18,1.202,1.175,1.196,32378968,38459476.0,1.212
2019-05-22,1.195,1.199,1.17,1.175,22544200,26723436.0,1.196
2019-05-23,1.163,1.164,1.146,1.152,22478500,25976328.0,1.175
2019-05-24,1.149,1.161,1.145,1.152,28112500,32489188.0,1.152
2019-05-27,1.129,1.143,1.126,1.137,41448700,46982228.0,1.152
2019-05-28,1.138,1.154,1.138,1.15,12317500,14130306.0,1.137
2019-05-29,1.142,1.142,1.125,1.126,41146600,46399376.0,1.15
2019-05-30,1.124,1.134,1.117,1.133,57862500,65006088.0,1.126
2019-05-31,1.129,1.13,1.119,1.12,27757400,31209912.0,1.133
2019-06-03,1.116,1.12,1.114,1.12,21579900,24107868.0,1.12
2019-06-04,1.112,1.112,1.096,1.098,33110817,36501160.0,1.12
2019-06-05,1.119,1.131,1.115,1.117,23008800,25852350.0,1.098
2019-06-06,1.11,1.113,1.1,1.103,15254700,16875192.0,1.117
2019-06-10,1.126,1.13,1.121,1.129,15754500,17760294.0,1.103
2019-06-11,1.145,1.157,1.145,1.156,16725700,19256414.0,1.129
2019-06-12,1.165,1.167,1.154,1.155,14165800,16417045.0,1.156
2019-06-13,1.15,1.154,1.141,1.149,22324600,25638336.0,1.155
2019-06-14,1.15,1.159,1.15,1.153,8266300,9542999.0,1.149
2019-06-17,1.148,1.157,1.146,1.148,25416700,29303398.0,1.153
2019-06-18,1.149,1.15,1.143,1.149,24067000,27613952.0,1.148
2019-06-19,1.181,1.183,1.17,1.176,22814000,26815932.0,1.149
2019-06-20,1.18,1.198,1.177,1.197,75551035,89851736.0,1.176
2019-06-21,1.199,1.204,1.183,1.189,31190500,37213948.0,1.197
2019-06-24,1.191,1.2,1.183,1.194,17187600,20542068.0,1.189
2019-06-25,1.191,1.195,1.173,1.175,16500500,19487228.0,1.194
2019-06-26,1.165,1.18,1.161,1.177,8332900,9798351.0,1.175
2019-06-27,1.192,1.2,1.192,1.2,13922900,16674715.0,1.177
2019-06-28,1.208,1.21,1.201,1.206,16111200,19411432.0,1.2
2019-07-01,1.226,1.251,1.221,1.242,45888400,57026552.0,1.206
2019-07-02,1.244,1.246,1.239,1.24,22308500,27713892.0,1.242
2019-07-03,1.242,1.242,1.231,1.231,10759300,13287498.0,1.24
2019-07-04,1.239,1.241,1.233,1.234,14709300,18218846.0,1.231
2019-07-05,1.238,1.238,1.228,1.235,12232300,15087409.0,1.234
2019-07-08,1.224,1.251,1.212,1.213,11891400,14534536.0,1.235
2019-07-09,1.212,1.212,1.197,1.199,10366500,12458518.0,1.213
2019-07-10,1.213,1.22,1.206,1.21,10898494,13199436.0,1.199
2019-07-11,1.218,1.218,1.206,1.208,9803194,11887471.0,1.21
2019-07-12,1.207,1.21,1.203,1.204,11903700,14354870.0,1.208
2019-07-15,1.208,1.208,1.191,1.203,19955300,23999652.0,1.204
2019-07-16,1.211,1.215,1.211,1.215,14157400,17175198.0,1.203
2019-07-17,1.214,1.217,1.206,1.215,15445200,18757368.0,1.215
2019-07-18,1.213,1.215,1.205,1.206,31820700,38510232.0,1.215
2019-07-19,1.204,1.216,1.204,1.215,9820600,11901390.0,1.206
2019-07-22,1.209,1.214,1.207,1.209,5841400,7073750.0,1.215
2019-07-23,1.212,1.215,1.211,1.215,4495800,5455330.0,1.209
2019-07-24,1.235,1.257,1.235,1.242,26215000,32661406.0,1.215
2019-07-25,1.249,1.253,1.24,1.252,18572700,23182388.0,1.242
2019-07-26,1.242,1.247,1.234,1.243,16244900,20191652.0,1.252
2019-07-29,1.239,1.239,1.233,1.235,38184700,47181576.0,1.243
2019-07-30,1.236,1.249,1.233,1.245,45070800,56104740.0,1.235
2019-07-31,1.238,1.238,1.215,1.219,32214848,39415240.0,1.245
2019-08-01,1.212,1.227,1.212,1.217,59586099,72810712.0,1.219
2019-08-02,1.186,1.192,1.182,1.189,17202900,20424900.0,1.217
2019-08-05,1.175,1.175,1.15,1.15,117108300,136841904.0,1.189
2019-08-06,1.119,1.15,1.116,1.136,45616800,51590672.0,1.15
2019-08-07,1.138,1.139,1.121,1.127,38968800,43913520.0,1.136
2019-08-08,1.135,1.148,1.135,1.145,22729400,25981864.0,1.127
2019-08-09,1.159,1.163,1.146,1.149,16813200,19402004.0,1.145
2019-08-12,1.155,1.157,1.15,1.156,9467161,10919793.0,1.149
2019-08-13,1.146,1.148,1.132,1.137,13409000,15285116.0,1.156
2019-08-14,1.172,1.172,1.159,1.163,25589100,29804136.0,1.137
2019-08-15,1.135,1.16,1.135,1.156,19528000,22498392.0,1.163
2019-08-16,1.16,1.17,1.157,1.168,27714700,32296108.0,1.156
2019-08-19,1.185,1.222,1.185,1.219,94322322,113477152.0,1.168
2019-08-20,1.223,1.25,1.223,1.237,50610900,62656264.0,1.219
2019-08-21,1.225,1.227,1.219,1.22,34537600,42246600.0,1.237
2019-08-22,1.224,1.225,1.215,1.215,20359200,24784172.0,1.22
2019-08-23,1.206,1.222,1.201,1.219,44183600,53341376.0,1.215
2019-08-26,1.171,1.2,1.171,1.181,73806200,87190176.0,1.219
2019-08-27,1.186,1.205,1.186,1.198,48132700,57619468.0,1.181
2019-08-28,1.194,1.196,1.187,1.192,31558300,37602880.0,1.198
2019-08-29,1.195,1.198,1.19,1.192,31905401,38096000.0,1.192
2019-08-30,1.215,1.219,1.202,1.204,34012600,41246516.0,1.192
2019-09-02,1.21,1.232,1.21,1.222,24564000,30005652.0,1.204
2019-09-03,1.222,1.234,1.22,1.231,33193000,40845952.0,1.222
2019-09-04,1.218,1.257,1.216,1.255,36351138,45174376.0,1.231
2019-09-05,1.255,1.268,1.245,1.25,53533400,67346808.0,1.255
2019-09-06,1.263,1.265,1.249,1.252,33669120,42306884.0,1.25
2019-09-09,1.261,1.262,1.255,1.257,45590000,57402808.0,1.252
2019-09-10,1.258,1.26,1.246,1.248,92912900,116433328.0,1.257
2019-09-11,1.251,1.268,1.247,1.262,32602200,41013144.0,1.248
2019-09-12,1.275,1.279,1.267,1.276,47284100,60112680.0,1.262
2019-09-16,1.276,1.276,1.26,1.261,30921400,39070944.0,1.276
2019-09-17,1.259,1.261,1.235,1.243,43627657,54481504.0,1.261
2019-09-18,1.257,1.257,1.25,1.253,15405800,19299466.0,1.243
2019-09-19,1.257,1.259,1.252,1.256,11442500,14351045.0,1.253
2019-09-20,1.258,1.266,1.258,1.265,13373200,16887526.0,1.256
2019-09-23,1.264,1.264,1.251,1.252,22084000,27754852.0,1.265
2019-09-24,1.246,1.247,1.241,1.246,58335700,72582496.0,1.252
2019-09-25,1.225,1.232,1.216,1.218,35661167,43597636.0,1.246
2019-09-26,1.231,1.236,1.217,1.219,29463800,36047744.0,1.218
2019-09-27,1.218,1.228,1.218,1.227,4806900,5882801.0,1.219
2019-09-30,1.206,1.216,1.201,1.209,27660000,33385590.0,1.227
2019-10-08,1.207,1.22,1.203,1.211,15211638,18445648.0,1.209
2019-10-09,1.192,1.192,1.182,1.183,36194500,42987808.0,1.211
2019-10-10,1.192,1.193,1.184,1.189,29205100,34698128.0,1.183
2019-10-11,1.198,1.21,1.193,1.207,23145500,27776352.0,1.189
2019-10-14,1.227,1.23,1.217,1.219,25810800,31576180.0,1.207
2019-10-15,1.22,1.224,1.215,1.222,14250700,17383172.0,1.219
2019-10-16,1.236,1.24,1.23,1.231,19241600,23769724.0,1.222
2019-10-17,1.241,1.249,1.238,1.241,16277200,20234508.0,1.231
2019-10-18,1.244,1.246,1.234,1.237,12638600,15664620.0,1.241
2019-10-21,1.225,1.226,1.218,1.225,13839600,16902886.0,1.237
2019-10-22,1.231,1.235,1.229,1.23,8140700,10021870.0,1.225
2019-10-23,1.227,1.227,1.213,1.213,15209500,18525760.0,1.23
2019-10-24,1.213,1.221,1.211,1.215,11390990,13863683.0,1.213
2019-10-25,1.223,1.228,1.22,1.227,28903000,35380072.0,1.215
2019-10-28,1.249,1.249,1.237,1.247,26475400,32923136.0,1.227
2019-10-29,1.255,1.259,1.24,1.241,21993080,27393780.0,1.247
2019-10-30,1.237,1.243,1.234,1.238,10870546,13470578.0,1.241
2019-10-31,1.242,1.249,1.242,1.245,21939554,27349724.0,1.238
2019-11-01,1.24,1.249,1.239,1.249,9540200,11873279.0,1.245
2019-11-04,1.255,1.257,1.253,1.257,15277100,19181420.0,1.249
2019-11-05,1.272,1.28,1.27,1.277,35577700,45340884.0,1.257
2019-11-06,1.288,1.289,1.272,1.277,24962600,31865974.0,1.277
2019-11-07,1.281,1.281,1.273,1.275,9915800,12650001.0,1.277
2019-11-08,1.293,1.295,1.286,1.288,19387300,25036980.0,1.275
2019-11-11,1.285,1.288,1.28,1.28,16068800,20615948.0,1.288
2019-11-12,1.277,1.301,1.277,1.298,24656700,31827392.0,1.28
2019-11-13,1.292,1.3,1.284,1.294,12859200,16661148.0,1.298
2019-11-14,1.284,1.286,1.264,1.269,50867900,64640172.0,1.294
2019-11-15,1.271,1.273,1.266,1.272,23132800,29371350.0,1.269
2019-11-18,1.271,1.293,1.271,1.289,32757900,42211872.0,1.272
2019-11-19,1.287,1.295,1.282,1.292,32052000,41365852.0,1.289
2019-11-20,1.29,1.29,1.283,1.283,15910800,20469092.0,1.292
2019-11-21,1.268,1.271,1.262,1.265,20444800,25890732.0,1.283
2019-11-22,1.277,1.282,1.265,1.266,40927100,52105184.0,1.265
2019-11-25,1.285,1.298,1.285,1.29,38237200,49407428.0,1.266
2019-11-26,1.309,1.31,1.299,1.3,33164000,43259936.0,1.29
2019-11-27,1.313,1.318,1.31,1.314,46566300,61155440.0,1.3
2019-11-28,1.325,1.338,1.322,1.334,34307800,45681704.0,1.314
2019-11-29,1.335,1.335,1.314,1.319,48555100,64177496.0,1.334
2019-12-02,1.322,1.33,1.319,1.322,28525700,37779992.0,1.319
2019-12-03,1.311,1.318,1.303,1.316,37718700,49528944.0,1.322
2019-12-04,1.308,1.315,1.306,1.31,25790500,33819276.0,1.316
2019-12-05,1.315,1.32,1.312,1.314,14699000,19330508.0,1.31
2019-12-06,1.324,1.335,1.324,1.334,39600300,52615696.0,1.314
2019-12-09,1.336,1.339,1.33,1.332,34835600,46447052.0,1.334
2019-12-10,1.327,1.329,1.321,1.328,47676100,63261716.0,1.332
2019-12-11,1.329,1.335,1.327,1.333,17250900,22966980.0,1.328
2019-12-12,1.348,1.355,1.348,1.353,57034700,77089584.0,1.333
2019-12-13,1.365,1.38,1.365,1.372,40927900,56168132.0,1.353
2019-12-16,1.372,1.381,1.368,1.375,29458400,40508424.0,1.372
2019-12-17,1.387,1.399,1.386,1.389,51140100,71291960.0,1.375
2019-12-18,1.395,1.399,1.389,1.391,38473900,53630384.0,1.389
2019-12-19,1.396,1.399,1.394,1.396,28498700,39794612.0,1.391
2019-12-20,1.401,1.412,1.401,1.406,31108700,43757556.0,1.396
2019-12-23,1.413,1.423,1.413,1.42,55482710,78735264.0,1.406
2019-12-24,1.427,1.446,1.427,1.44,82082600,117680976.0,1.42
2019-12-25,1.438,1.438,1.424,1.427,36156700,51736700.0,1.44
2019-12-26,1.427,1.449,1.426,1.447,62403200,89807704.0,1.427
2019-12-27,1.453,1.476,1.453,1.474,49051500,72050432.0,1.447
2019-12-30,1.452,1.452,1.437,1.445,73767700,106523616.0,1.474
2019-12-31,1.429,1.429,1.415,1.424,79013600,112534024.0,1.445
2020-01-02,1.43,1.468,1.426,1.466,53665100,77599968.0,1.424
2020-01-03,1.484,1.493,1.469,1.479,70146300,104077752.0,1.466
2020-01-06,1.459,1.462,1.446,1.45,87089600,126909544.0,1.479
2020-01-07,1.459,1.477,1.459,1.474,54852400,80680592.0,1.45
2020-01-08,1.459,1.47,1.45,1.453,54391700,79496080.0,1.474
2020-01-09,1.475,1.496,1.475,1.49,72865000,108227304.0,1.453
2020-01-10,1.5,1.543,1.498,1.528,57049600,86490360.0,1.49
2020-01-13,1.528,1.543,1.514,1.542,59822700,91170728.0,1.528
2020-01-14,1.557,1.561,1.522,1.524,65202573,100654728.0,1.542
2020-01-15,1.515,1.538,1.507,1.529,34252800,52219904.0,1.524
2020-01-16,1.521,1.521,1.503,1.511,71218900,107597976.0,1.529
2020-01-17,1.515,1.517,1.504,1.505,39006100,58837304.0,1.511
2020-01-20,1.516,1.52,1.51,1.514,41972757,63613364.0,1.505
2020-01-21,1.5,1.501,1.482,1.483,40296703,59973652.0,1.514
2020-01-22,1.472,1.507,1.462,1.498,93910800,139799312.0,1.483
2020-01-23,1.482,1.482,1.435,1.454,73816842,107555296.0,1.498
2020-02-03,1.382,1.429,1.377,1.416,75144599,105957544.0,1.454
2020-02-04,1.443,1.503,1.443,1.481,83695901,123654384.0,1.416
2020-02-05,1.504,1.518,1.496,1.514,98753092,148982064.0,1.481
2020-02-06,1.502,1.535,1.479,1.529,115470811,174248352.0,1.514
2020-02-07,1.518,1.521,1.505,1.517,100016100,151518608.0,1.529
2020-02-10,1.497,1.517,1.493,1.515,65305700,98362336.0,1.517
2020-02-11,1.515,1.515,1.5,1.507,125084000,188561264.0,1.515
2020-02-12,1.507,1.523,1.501,1.52,130545055,196930528.0,1.507
2020-02-13,1.534,1.536,1.521,1.529,101045400,154516528.0,1.52
2020-02-14,1.524,1.535,1.519,1.524,75029600,114665632.0,1.529
2020-02-17,1.52,1.555,1.52,1.546,100111154,154250160.0,1.524
2020-02-18,1.544,1.547,1.525,1.53,55641600,85391904.0,1.546
2020-02-19,1.53,1.53,1.51,1.512,94838300,144328256.0,1.53
2020-02-20,1.53,1.535,1.52,1.526,69094500,105452424.0,1.512
2020-02-21,1.508,1.519,1.506,1.517,103778934,156987936.0,1.526
2020-02-24,1.488,1.489,1.478,1.48,107466500,159239184.0,1.517
2020-02-25,1.455,1.493,1.455,1.486,114670200,168690768.0,1.48
2020-02-26,1.453,1.47,1.453,1.459,127965700,187023424.0,1.486
2020-02-27,1.462,1.463,1.455,1.456,72591597,105887280.0,1.459
2020-02-28,1.429,1.453,1.428,1.431,92022500,132123792.0,1.456
