datetime,open,high,low,close,volume,amount,pre_close
2023-08-01,0.926,0.938,0.924,0.937,222645527,207419504.0,0.925
2023-08-02,0.938,0.938,0.928,0.929,105964301,98631688.0,0.937
2023-08-03,0.929,0.937,0.926,0.935,104749434,97785320.0,0.929
2023-08-04,0.938,0.942,0.931,0.931,131081612,122474368.0,0.935
2023-08-07,0.932,0.937,0.926,0.936,105589807,98490256.0,0.931
2023-08-08,0.935,0.942,0.93,0.933,146130411,136424208.0,0.936
2023-08-09,0.932,0.933,0.92,0.922,151963938,140198096.0,0.933
2023-08-10,0.924,0.927,0.921,0.925,89282211,82524888.0,0.922
2023-08-11,0.928,0.928,0.909,0.909,86540807,79240656.0,0.925
2023-08-14,0.908,0.919,0.901,0.918,103889209,94665072.0,0.909
2023-08-15,0.913,0.929,0.913,0.922,109932205,101444360.0,0.918
2023-08-16,0.92,0.921,0.914,0.914,50476430,46271112.0,0.922
2023-08-17,0.912,0.917,0.906,0.915,68919800,62727968.0,0.914
2023-08-18,0.915,0.921,0.912,0.912,79752217,73060680.0,0.915
2023-08-21,0.912,0.913,0.9,0.9,107010905,97067008.0,0.912
2023-08-22,0.901,0.907,0.889,0.899,120830277,108355000.0,0.9
2023-08-23,0.897,0.899,0.886,0.887,67807501,60641480.0,0.899
2023-08-24,0.888,0.891,0.876,0.879,85010607,74891608.0,0.887
2023-08-25,0.876,0.893,0.874,0.883,106927648,94819304.0,0.879
2023-08-28,0.912,0.917,0.881,0.889,112228530,100464544.0,0.883
2023-08-29,0.887,0.891,0.882,0.888,117731704,104449776.0,0.889
2023-08-30,0.889,0.893,0.877,0.88,146482014,129206704.0,0.888
2023-08-31,0.879,0.885,0.878,0.882,61091106,53819988.0,0.88
2023-09-01,0.882,0.883,0.876,0.882,97915506,86097720.0,0.882
2023-09-04,0.882,0.884,0.873,0.883,221142128,194753904.0,0.882
2023-09-05,0.882,0.893,0.88,0.892,122774423,108977944.0,0.883
2023-09-06,0.887,0.89,0.885,0.887,68690505,60930660.0,0.892
2023-09-07,0.888,0.888,0.875,0.875,87903506,77177616.0,0.887
2023-09-08,0.872,0.889,0.871,0.886,114395904,100725664.0,0.875
2023-09-11,0.886,0.892,0.883,0.891,89669317,79710048.0,0.886
2023-09-12,0.891,0.898,0.889,0.893,58228325,52041568.0,0.891
2023-09-13,0.895,0.898,0.888,0.894,73936905,65979268.0,0.893
2023-09-14,0.893,0.905,0.893,0.902,87519846,78877944.0,0.894
2023-09-15,0.902,0.904,0.888,0.893,96770710,86626312.0,0.902
2023-09-18,0.892,0.892,0.882,0.889,58503300,51822272.0,0.893
2023-09-19,0.889,0.891,0.884,0.89,51687402,45914308.0,0.889
2023-09-20,0.887,0.889,0.88,0.88,74789450,66069084.0,0.89
2023-09-21,0.88,0.886,0.875,0.877,94251196,82807832.0,0.88
2023-09-22,0.876,0.88,0.872,0.88,60710046,53190060.0,0.877
2023-09-25,0.878,0.88,0.874,0.875,47291700,41478304.0,0.88
2023-09-26,0.877,0.878,0.87,0.875,49543219,43279980.0,0.875
2023-09-27,0.872,0.879,0.872,0.872,156721382,137031328.0,0.875
2023-09-28,0.874,0.876,0.87,0.871,44640887,38940236.0,0.872
2023-10-09,0.872,0.88,0.869,0.879,179630709,157536832.0,0.871
2023-10-10,0.879,0.879,0.871,0.871,42494703,37115136.0,0.879
2023-10-11,0.873,0.876,0.865,0.867,63425430,55145380.0,0.871
2023-10-12,0.869,0.875,0.869,0.874,37959931,33127438.0,0.867
2023-10-13,0.875,0.879,0.868,0.87,27205407,23702146.0,0.874
2023-10-16,0.87,0.875,0.866,0.871,36979338,32128432.0,0.87
2023-10-17,0.873,0.881,0.871,0.878,42965563,37636436.0,0.871
2023-10-18,0.875,0.877,0.863,0.865,51122007,44349968.0,0.878
2023-10-19,0.862,0.862,0.85,0.852,53971200,46119952.0,0.865
2023-10-20,0.85,0.859,0.846,0.854,102607713,87583480.0,0.852
2023-10-23,0.853,0.853,0.829,0.831,121715612,101881064.0,0.854
2023-10-24,0.835,0.844,0.828,0.842,48113931,40309220.0,0.831
2023-10-25,0.847,0.849,0.837,0.84,39271622,33055742.0,0.842
2023-10-26,0.837,0.859,0.835,0.856,81330606,69238184.0,0.84
2023-10-27,0.853,0.867,0.853,0.863,50368634,43483328.0,0.856
2023-10-30,0.863,0.87,0.86,0.866,88973404,76873176.0,0.863
2023-10-31,0.863,0.867,0.86,0.865,138483403,119496944.0,0.866
2023-11-01,0.866,0.869,0.862,0.869,50885623,44033364.0,0.865
2023-11-02,0.868,0.87,0.86,0.864,117494509,101811744.0,0.869
2023-11-03,0.864,0.875,0.863,0.865,65076017,56547468.0,0.864
2023-11-06,0.867,0.87,0.858,0.861,177402086,152553184.0,0.865
2023-11-07,0.86,0.861,0.855,0.858,55625015,47673368.0,0.861
2023-11-08,0.86,0.86,0.852,0.856,48434774,41464164.0,0.858
2023-11-09,0.855,0.864,0.853,0.861,58415259,50268220.0,0.856
2023-11-10,0.86,0.866,0.849,0.865,75642205,65049936.0,0.861
2023-11-13,0.866,0.873,0.856,0.865,52714204,45489676.0,0.865
2023-11-14,0.864,0.871,0.862,0.865,54478400,47184604.0,0.865
2023-11-15,0.868,0.87,0.862,0.868,171672501,149020192.0,0.865
2023-11-16,0.867,0.869,0.863,0.865,37762011,32712938.0,0.868
2023-11-17,0.863,0.867,0.862,0.866,30995816,26812058.0,0.865
2023-11-20,0.866,0.872,0.864,0.867,177080511,153418128.0,0.866
2023-11-21,0.865,0.869,0.863,0.863,34163002,29575586.0,0.867
2023-11-22,0.863,0.866,0.858,0.858,36242193,31230966.0,0.863
2023-11-23,0.857,0.862,0.857,0.861,31447495,27023728.0,0.858
2023-11-24,0.861,0.863,0.856,0.857,73527403,63115844.0,0.861
2023-11-27,0.858,0.86,0.851,0.857,43617311,37296432.0,0.857
2023-11-28,0.858,0.861,0.852,0.861,159854746,137324880.0,0.857
2023-11-29,0.859,0.862,0.853,0.855,30101202,25787184.0,0.861
2023-11-30,0.855,0.865,0.854,0.865,49039517,42230908.0,0.855
2023-12-01,0.865,0.868,0.859,0.868,51268599,44348396.0,0.865
2023-12-04,0.869,0.87,0.863,0.864,49967509,43264732.0,0.868
2023-12-05,0.865,0.872,0.857,0.857,59078873,51202768.0,0.864
2023-12-06,0.856,0.858,0.848,0.854,52281629,44653956.0,0.857
2023-12-07,0.854,0.861,0.853,0.859,55794100,47797496.0,0.854
2023-12-08,0.859,0.869,0.855,0.866,101386804,87803864.0,0.859
2023-12-11,0.86,0.875,0.852,0.875,63654000,54822600.0,0.866
2023-12-12,0.872,0.877,0.868,0.877,43397705,37921824.0,0.875
2023-12-13,0.876,0.881,0.874,0.877,55003300,48307200.0,0.877
2023-12-14,0.878,0.88,0.871,0.877,61059663,53471812.0,0.877
2023-12-15,0.877,0.88,0.865,0.865,62794912,54674416.0,0.877
2023-12-18,0.866,0.87,0.86,0.865,78205901,67710872.0,0.865
2023-12-19,0.863,0.864,0.854,0.859,62404105,53534176.0,0.865
2023-12-20,0.859,0.872,0.859,0.861,47314505,41007924.0,0.859
2023-12-21,0.858,0.863,0.852,0.862,58868858,50421548.0,0.861
2023-12-22,0.859,0.866,0.857,0.86,47125601,40623436.0,0.862
2023-12-25,0.861,0.867,0.856,0.866,69259500,59640008.0,0.86
2023-12-26,0.861,0.87,0.861,0.862,43475504,37648296.0,0.866
2023-12-27,0.866,0.872,0.86,0.872,176819104,153522848.0,0.862
2023-12-28,0.87,0.874,0.863,0.869,109812430,95311296.0,0.872
2023-12-29,0.867,0.869,0.865,0.868,65437800,56758256.0,0.869
2024-01-02,0.869,0.888,0.867,0.885,142531001,125856184.0,0.868
2024-01-03,0.882,0.898,0.882,0.898,162385208,144845024.0,0.885
2024-01-04,0.898,0.901,0.888,0.9,114061655,102034624.0,0.898
2024-01-05,0.899,0.905,0.89,0.894,105739609,94960480.0,0.9
2024-01-08,0.894,0.895,0.883,0.885,68009302,60322948.0,0.894
2024-01-09,0.887,0.891,0.879,0.891,167351179,148225360.0,0.885
2024-01-10,0.889,0.889,0.879,0.885,61236200,54156976.0,0.891
2024-01-11,0.883,0.885,0.878,0.88,51292011,45180080.0,0.885
2024-01-12,0.879,0.893,0.877,0.893,106455400,94655664.0,0.88
2024-01-15,0.891,0.896,0.887,0.892,51187000,45613112.0,0.893
2024-01-16,0.89,0.89,0.878,0.885,72897701,64459636.0,0.892
2024-01-17,0.886,0.889,0.874,0.876,50654500,44750536.0,0.885
2024-01-18,0.875,0.876,0.843,0.866,106113902,90972168.0,0.876
2024-01-19,0.862,0.869,0.857,0.86,61990621,53441880.0,0.866
2024-01-22,0.86,0.86,0.83,0.836,87643608,74236440.0,0.86
2024-01-23,0.836,0.847,0.822,0.842,101226813,84610464.0,0.836
2024-01-24,0.845,0.865,0.843,0.865,62981611,53679104.0,0.842
2024-01-25,0.863,0.891,0.86,0.887,69092416,60806376.0,0.865
2024-01-26,0.887,0.897,0.885,0.897,58501901,52158192.0,0.887
2024-01-29,0.897,0.912,0.895,0.899,87849868,79535992.0,0.897
2024-01-30,0.896,0.905,0.891,0.895,46824906,42104540.0,0.899
2024-01-31,0.89,0.903,0.887,0.892,192294535,172320208.0,0.895
2024-02-01,0.887,0.892,0.875,0.88,76388358,67555744.0,0.892
2024-02-02,0.878,0.892,0.859,0.872,88323156,77696960.0,0.88
2024-02-05,0.87,0.88,0.852,0.865,186898921,162059088.0,0.872
2024-02-06,0.866,0.892,0.862,0.889,62194903,54538456.0,0.865
2024-02-07,0.892,0.896,0.877,0.896,122052989,108315552.0,0.889
2024-02-08,0.895,0.905,0.891,0.904,73051239,65710788.0,0.896
2024-02-19,0.901,0.925,0.9,0.924,91007011,83232880.0,0.904
2024-02-20,0.923,0.936,0.916,0.927,74873409,69515776.0,0.924
2024-02-21,0.927,0.931,0.921,0.921,76892401,71283496.0,0.927
2024-02-22,0.921,0.933,0.918,0.933,55514487,51458232.0,0.921
2024-02-23,0.931,0.939,0.928,0.935,50036367,46708468.0,0.933
2024-02-26,0.93,0.934,0.911,0.912,156144346,143415328.0,0.935
2024-02-27,0.91,0.919,0.908,0.918,67837032,62034712.0,0.912
2024-02-28,0.915,0.933,0.915,0.922,172419305,159212256.0,0.918
2024-02-29,0.919,0.931,0.914,0.931,85802002,79056144.0,0.922
2024-03-01,0.927,0.934,0.92,0.924,68560843,63411232.0,0.931
2024-03-04,0.921,0.945,0.919,0.944,167731144,157096416.0,0.924
2024-03-05,0.942,0.953,0.938,0.951,155869630,147715616.0,0.944
2024-03-06,0.95,0.963,0.947,0.955,105581158,101086400.0,0.951
2024-03-07,0.955,0.967,0.952,0.96,120017039,115298880.0,0.955
2024-03-08,0.965,0.975,0.957,0.975,115388691,111694088.0,0.96
2024-03-11,0.981,0.987,0.964,0.974,108127034,105195960.0,0.975
2024-03-12,0.972,0.972,0.937,0.944,187593906,177898208.0,0.974
2024-03-13,0.937,0.95,0.937,0.948,146763006,138585728.0,0.944
2024-03-14,0.946,0.951,0.943,0.949,69315009,65646368.0,0.948
2024-03-15,0.946,0.96,0.943,0.956,92776834,88540072.0,0.949
2024-03-18,0.957,0.97,0.953,0.961,84397938,81039392.0,0.956
2024-03-19,0.962,0.965,0.95,0.951,92649701,88495256.0,0.961
2024-03-20,0.95,0.961,0.943,0.956,74017417,70526776.0,0.951
2024-03-21,0.955,0.956,0.949,0.954,61266400,58286432.0,0.956
2024-03-22,0.953,0.956,0.943,0.949,74439701,70557856.0,0.954
2024-03-25,0.944,0.959,0.943,0.951,77158306,73589880.0,0.949
2024-03-26,0.948,0.96,0.945,0.96,93882275,89465416.0,0.951
2024-03-27,0.96,0.964,0.953,0.954,104044689,99660696.0,0.96
2024-03-28,0.948,0.961,0.941,0.96,158879559,151473632.0,0.954
2024-03-29,0.956,0.974,0.954,0.971,154248768,149281984.0,0.96
2024-04-01,0.972,0.977,0.964,0.968,118576705,114828392.0,0.971
2024-04-02,0.965,0.977,0.963,0.972,90190809,87629368.0,0.968
2024-04-03,0.972,0.972,0.96,0.971,118164003,114173224.0,0.972
2024-04-08,0.972,1.0,0.968,0.998,187502263,185738944.0,0.971
2024-04-09,0.997,0.999,0.986,0.995,146750534,145596160.0,0.998
2024-04-10,0.992,1.005,0.989,0.999,174340842,174240944.0,0.995
2024-04-11,0.998,1.013,0.988,1.008,170566161,171458672.0,0.999
2024-04-12,1.008,1.009,0.996,1.0,129500652,129872640.0,1.008
2024-04-15,1.0,1.016,0.992,1.014,117190254,118027096.0,1.0
2024-04-16,1.008,1.016,0.994,0.998,134463446,135137056.0,1.014
2024-04-17,0.995,1.016,0.99,1.016,112811447,113053944.0,0.998
2024-04-18,1.014,1.021,0.993,0.999,194153220,194933280.0,1.016
2024-04-19,0.991,1.002,0.985,0.991,194610417,193228000.0,0.999
2024-04-22,0.992,1.003,0.98,0.986,139707001,138298448.0,0.991
2024-04-23,0.985,0.985,0.965,0.967,185923325,180695568.0,0.986
2024-04-24,0.972,0.988,0.972,0.984,136852636,134248592.0,0.967
2024-04-25,0.983,0.983,0.975,0.981,63616944,62271756.0,0.984
2024-04-26,0.98,0.984,0.974,0.981,101885609,99646176.0,0.981
2024-04-29,0.978,0.982,0.965,0.981,145158364,141357616.0,0.981
2024-04-30,0.978,0.989,0.974,0.987,154523302,152129984.0,0.981
2024-05-06,0.99,1.0,0.979,1.0,238463523,236732848.0,0.987
2024-05-07,0.999,0.999,0.982,0.985,214249208,211539488.0,1.0
2024-05-08,0.985,0.993,0.981,0.983,86853910,85572896.0,0.985
2024-05-09,0.981,0.987,0.978,0.987,120304606,118239056.0,0.983
2024-05-10,0.987,1.002,0.986,1.001,240689274,239482064.0,0.987
2024-05-13,1.004,1.02,0.995,1.016,311592330,314491616.0,1.001
2024-05-14,1.012,1.017,1.001,1.015,188097067,190353584.0,1.016
2024-05-15,1.014,1.02,0.993,0.996,206560801,207090272.0,1.015
2024-05-16,0.996,0.998,0.983,0.986,151568402,149909440.0,0.996
2024-05-17,0.985,0.992,0.983,0.988,114305336,112842320.0,0.986
2024-05-20,0.987,1.003,0.985,1.002,205393209,204889408.0,0.988
2024-05-21,1.0,1.003,0.994,0.998,79640802,79438688.0,1.002
2024-05-22,0.998,1.009,0.996,0.998,116304608,116400232.0,0.998
2024-05-23,0.997,0.997,0.984,0.989,123882732,122688144.0,0.998
2024-05-24,0.986,1.017,0.986,1.007,376870084,380259776.0,0.989
2024-05-27,1.01,1.029,1.006,1.025,313237709,319690144.0,1.007
2024-05-28,1.023,1.045,1.02,1.038,235140079,242953632.0,1.025
2024-05-29,1.036,1.041,1.021,1.038,221357130,228505408.0,1.038
2024-05-30,1.035,1.042,1.017,1.023,187858928,193172096.0,1.038
2024-05-31,1.022,1.031,1.015,1.022,98448937,100672192.0,1.023
2024-06-03,1.02,1.031,1.016,1.027,123444220,126349176.0,1.022
2024-06-04,1.025,1.042,1.02,1.041,157884051,163028336.0,1.027
2024-06-05,1.037,1.047,1.033,1.034,139297126,144803344.0,1.041
2024-06-06,1.035,1.054,1.033,1.04,160506908,167392592.0,1.034
2024-06-07,1.04,1.059,1.037,1.058,128839632,134875408.0,1.04
2024-06-11,1.059,1.061,1.036,1.049,153350774,160541344.0,1.058
2024-06-12,1.044,1.057,1.038,1.055,138173112,145089696.0,1.049
2024-06-13,1.055,1.067,1.05,1.058,131459089,139163600.0,1.055
2024-06-14,1.056,1.062,1.034,1.039,192897056,201863376.0,1.058
2024-06-17,1.038,1.045,1.025,1.028,146002234,150875024.0,1.039
2024-06-18,1.027,1.03,1.015,1.03,216689559,221660240.0,1.028
2024-06-19,1.028,1.032,1.022,1.026,108467603,111324848.0,1.03
2024-06-20,1.023,1.029,1.018,1.024,115747903,118544864.0,1.026
2024-06-21,1.024,1.034,1.018,1.026,163211600,167551984.0,1.024
2024-06-24,1.021,1.035,1.021,1.028,118457143,121878008.0,1.026
2024-06-25,1.026,1.03,1.014,1.021,101193707,103373536.0,1.028
2024-06-26,1.021,1.027,1.007,1.025,101015502,102586744.0,1.021
2024-06-27,1.02,1.031,1.016,1.019,82011637,83767544.0,1.025
2024-06-28,1.019,1.047,1.011,1.044,166126416,171288240.0,1.019
2024-07-01,1.045,1.067,1.04,1.065,134560352,142280992.0,1.044
2024-07-02,1.065,1.069,1.055,1.069,109953977,116930408.0,1.065
2024-07-03,1.066,1.073,1.057,1.063,205910353,218626784.0,1.069
2024-07-04,1.062,1.071,1.055,1.059,105278224,111841128.0,1.063
2024-07-05,1.056,1.06,1.039,1.053,105192551,110266912.0,1.059
2024-07-08,1.051,1.074,1.049,1.069,117966007,125380816.0,1.053
2024-07-09,1.066,1.081,1.06,1.081,115316360,123353256.0,1.069
2024-07-10,1.079,1.079,1.049,1.056,226593829,239371408.0,1.081
2024-07-11,1.059,1.062,1.043,1.062,167011616,175613440.0,1.056
2024-07-12,1.056,1.067,1.047,1.049,135162309,142551696.0,1.062
2024-07-15,1.045,1.055,1.034,1.055,98297463,102922056.0,1.049
2024-07-16,1.053,1.061,1.048,1.059,64117106,67653104.0,1.055
2024-07-17,1.058,1.059,1.036,1.04,105490502,110236736.0,1.059
2024-07-18,1.037,1.057,1.03,1.057,99431740,103971280.0,1.04
2024-07-19,1.056,1.061,1.049,1.061,89517255,94556344.0,1.057
2024-07-22,1.062,1.062,1.037,1.047,80940414,84649064.0,1.061
2024-07-23,1.045,1.051,1.041,1.043,79399800,83046152.0,1.047
2024-07-24,1.039,1.067,1.039,1.062,140640715,148845680.0,1.043
2024-07-25,1.061,1.063,1.045,1.058,82180618,86603624.0,1.062
2024-07-26,1.057,1.058,1.044,1.051,97161005,101832928.0,1.058
2024-07-29,1.049,1.057,1.045,1.055,73553082,77444792.0,1.051
2024-07-30,1.053,1.057,1.036,1.039,68783205,71757560.0,1.055
2024-07-31,1.036,1.037,1.018,1.029,125572616,128716352.0,1.039
2024-08-01,1.027,1.04,1.025,1.03,81077113,83846456.0,1.029
2024-08-02,1.032,1.034,1.02,1.023,84135919,86207048.0,1.03
2024-08-05,1.02,1.02,1.004,1.005,120369211,121872304.0,1.023
2024-08-06,1.004,1.015,0.995,1.007,104810212,105358864.0,1.005
2024-08-07,1.01,1.028,1.007,1.018,116662708,118888544.0,1.007
2024-08-08,1.015,1.019,1.008,1.013,72588105,73593320.0,1.018
2024-08-09,1.013,1.015,1.006,1.007,69181302,69784408.0,1.013
2024-08-12,1.012,1.017,1.001,1.005,53737608,54237964.0,1.007
2024-08-13,1.002,1.009,1.0,1.006,58073012,58265616.0,1.005
2024-08-14,1.005,1.025,1.001,1.016,84381725,85695056.0,1.006
2024-08-15,1.016,1.03,1.011,1.029,158036222,161588320.0,1.016
2024-08-16,1.028,1.028,1.012,1.018,77378577,78779344.0,1.029
2024-08-19,1.018,1.026,1.015,1.021,52714300,53801732.0,1.018
2024-08-20,1.023,1.025,1.003,1.01,66615204,67280072.0,1.021
2024-08-21,1.009,1.009,0.998,1.003,54864203,54988656.0,1.01
2024-08-22,1.002,1.015,1.0,1.014,67927300,68521648.0,1.003
2024-08-23,1.012,1.012,0.996,1.003,79410100,79498744.0,1.014
2024-08-26,0.999,1.002,0.991,0.999,62006394,61754928.0,1.003
2024-08-27,0.995,0.998,0.989,0.994,70525900,69995288.0,0.999
2024-08-28,0.993,1.007,0.991,1.001,71781360,71922248.0,0.994
2024-08-29,1.0,1.0,0.985,0.988,64543318,63862164.0,1.001
2024-08-30,0.987,0.992,0.975,0.988,103421191,101931432.0,0.988
2024-09-02,0.985,0.993,0.978,0.984,126096700,124609280.0,0.988
2024-09-03,0.982,0.992,0.964,0.967,86534083,84290592.0,0.984
2024-09-04,0.963,0.968,0.956,0.961,106685603,102572168.0,0.967
2024-09-05,0.96,0.965,0.953,0.957,89801501,86006032.0,0.961
2024-09-06,0.956,0.966,0.948,0.951,61936300,59460072.0,0.957
2024-09-09,0.948,0.95,0.936,0.941,68749100,64832992.0,0.951
2024-09-10,0.942,0.946,0.925,0.938,88708737,82837328.0,0.941
2024-09-11,0.934,0.935,0.905,0.91,96255809,87980672.0,0.938
2024-09-12,0.909,0.919,0.908,0.913,68394700,62529788.0,0.91
2024-09-13,0.915,0.922,0.911,0.915,48817600,44763028.0,0.913
2024-09-18,0.914,0.92,0.906,0.916,55618502,50789076.0,0.915
2024-09-19,0.917,0.923,0.906,0.923,96592100,88440192.0,0.916
2024-09-20,0.918,0.923,0.911,0.921,66687400,61164120.0,0.923
2024-09-23,0.919,0.939,0.918,0.935,77940307,72687120.0,0.921
2024-09-24,0.938,0.967,0.932,0.967,111158910,105732760.0,0.935
2024-09-25,0.968,0.991,0.966,0.969,151775301,148493664.0,0.967
2024-09-26,0.972,0.979,0.957,0.979,148842896,143837968.0,0.969
2024-09-27,0.981,1.015,0.972,1.014,206444647,204115376.0,0.979
2024-09-30,1.022,1.074,1.007,1.069,350424353,364192992.0,1.014
