datetime,open,high,low,close,volume,amount,pre_close
2015-04-20,1.54,1.563,1.468,1.529,863422,1337853.88,1.54
2015-04-21,1.487,1.603,1.487,1.603,996203,1571750.88,1.529
2015-04-22,1.603,1.624,1.603,1.619,1943202,3133297.5,1.603
2015-04-23,1.65,1.65,1.601,1.621,1109801,1796887.25,1.619
2015-04-24,1.573,1.621,1.532,1.617,1283002,2055757.88,1.621
2015-04-27,1.624,1.648,1.617,1.625,1767430,2868887.75,1.617
2015-04-28,1.6,1.634,1.556,1.569,3950001,6252451.5,1.625
2015-04-29,1.57,1.594,1.57,1.593,1589228,2517742.75,1.569
2015-04-30,1.714,1.726,1.602,1.606,9721500,15760503.0,1.593
2015-05-04,1.58,1.606,1.559,1.6,2705054,4277573.5,1.606
2015-05-05,1.57,1.6,1.54,1.549,1516279,2372668.75,1.6
2015-05-06,1.526,1.57,1.507,1.514,1010219,1564208.5,1.549
2015-05-07,1.48,1.537,1.48,1.504,1545018,2337826.25,1.514
2015-05-08,1.504,1.549,1.504,1.548,579200,887540.31,1.504
2015-05-11,1.543,1.588,1.537,1.588,1573957,2467243.5,1.548
2015-05-12,1.588,1.605,1.586,1.604,1043331,1664928.38,1.588
2015-05-13,1.604,1.656,1.592,1.631,1483166,2415541.0,1.604
2015-05-14,1.618,1.638,1.61,1.617,1696800,2740870.25,1.631
2015-05-15,1.619,1.619,1.58,1.595,893164,1424496.63,1.617
2015-05-18,1.595,1.602,1.589,1.594,577650,921807.75,1.595
2015-05-19,1.58,1.635,1.58,1.631,1077905,1744043.38,1.594
2015-05-20,1.631,1.671,1.621,1.643,1712694,2833107.5,1.631
2015-05-21,1.643,1.705,1.643,1.704,1631100,2753550.0,1.643
2015-05-22,1.701,1.741,1.701,1.74,1271679,2189104.75,1.704
2015-05-25,1.74,1.799,1.74,1.799,1926200,3421510.25,1.74
2015-05-26,1.799,1.848,1.79,1.834,1275304,2323832.5,1.799
2015-05-27,1.833,1.867,1.814,1.855,1734800,3191794.5,1.834
2015-05-28,1.855,1.876,1.735,1.735,985844,1793209.0,1.855
2015-05-29,1.743,1.76,1.648,1.727,955602,1626128.75,1.735
2015-06-01,1.729,1.814,1.729,1.812,4527351,8147121.0,1.727
2015-06-02,1.812,1.864,1.795,1.864,2294702,4173949.25,1.812
2015-06-03,1.876,1.883,1.795,1.831,1290600,2356507.0,1.864
2015-06-04,1.753,1.831,1.711,1.82,366400,650664.38,1.831
2015-06-05,1.812,1.86,1.812,1.85,1066950,1975658.25,1.82
2015-06-08,1.84,1.881,1.821,1.869,709068,1314100.5,1.85
2015-06-09,1.857,1.884,1.849,1.865,604302,1126654.0,1.869
2015-06-10,1.862,1.919,1.831,1.9,1391920,2641015.5,1.865
2015-06-11,1.9,1.918,1.88,1.914,1093474,2081805.25,1.9
2015-06-12,1.916,1.973,1.916,1.96,1562600,3036077.5,1.914
2015-06-15,2.02,2.02,1.929,1.936,1800700,3522810.5,1.96
2015-06-16,1.9,1.95,1.826,1.862,1399600,2633346.75,1.936
2015-06-17,1.859,1.892,1.805,1.888,1668210,3082254.5,1.862
2015-06-18,1.905,1.905,1.813,1.825,1133501,2129934.25,1.888
2015-06-19,1.753,1.8,1.702,1.704,932200,1612545.38,1.825
2015-06-23,1.701,1.753,1.61,1.753,2477300,4134778.75,1.704
2015-06-24,1.751,1.804,1.751,1.802,3814103,6782393.5,1.753
2015-06-25,1.803,1.815,1.716,1.753,1179300,2113639.5,1.802
2015-06-26,1.661,1.82,1.59,1.596,700302,1145090.63,1.753
2015-06-29,1.7,1.72,1.446,1.525,650304,1019937.0,1.596
2015-06-30,1.569,1.644,1.48,1.634,1137508,1803641.0,1.525
2015-07-01,1.603,1.686,1.568,1.575,1016300,1662110.0,1.634
2015-07-02,1.57,1.587,1.466,1.496,1590800,2427895.0,1.575
2015-07-03,1.49,1.508,1.358,1.391,2322549,3348929.5,1.496
2015-07-06,1.53,1.53,1.424,1.487,788501,1187078.25,1.391
2015-07-07,1.43,1.492,1.338,1.34,680400,945671.81,1.487
2015-07-08,1.298,1.298,1.206,1.206,1101000,1329197.25,1.34
2015-07-09,1.206,1.327,1.13,1.327,455700,577735.0,1.206
2015-07-10,1.333,1.46,1.333,1.46,282700,410328.31,1.327
2015-07-13,1.492,1.606,1.492,1.606,1189753,1883273.88,1.46
2015-07-14,1.61,1.7,1.55,1.605,1785850,2912976.75,1.606
2015-07-15,1.55,1.6,1.445,1.445,717100,1070501.75,1.605
2015-07-16,1.35,1.528,1.31,1.46,508150,704365.13,1.445
2015-07-17,1.518,1.52,1.45,1.52,682600,1028072.44,1.46
2015-07-20,1.513,1.55,1.5,1.528,924200,1406332.13,1.52
2015-07-21,1.528,1.55,1.498,1.533,244900,374207.81,1.528
2015-07-22,1.542,1.558,1.514,1.551,1021300,1576109.75,1.533
2015-07-23,1.517,1.599,1.517,1.58,633402,989770.88,1.551
2015-07-24,1.58,1.613,1.536,1.54,489150,775807.63,1.58
2015-07-27,1.482,1.558,1.431,1.431,362400,546454.81,1.54
2015-07-28,1.433,1.46,1.336,1.44,512868,713212.94,1.431
2015-07-29,1.44,1.491,1.42,1.49,312399,452802.53,1.44
2015-07-30,1.479,1.507,1.47,1.472,1671268,2492064.0,1.49
2015-07-31,1.464,1.464,1.43,1.436,3857603,5582906.0,1.472
2015-08-03,1.402,1.436,1.402,1.419,2195934,3102592.25,1.436
2015-08-04,1.434,1.488,1.408,1.488,687400,1007164.81,1.419
2015-08-05,1.51,1.515,1.459,1.464,2680300,3982458.5,1.488
2015-08-06,1.43,1.489,1.43,1.457,52100,76327.1,1.464
2015-08-07,1.461,1.505,1.461,1.498,97600,145460.09,1.457
2015-08-10,1.481,1.57,1.481,1.57,1040348,1607430.88,1.498
2015-08-11,1.565,1.573,1.535,1.57,562984,880936.75,1.57
2015-08-12,1.543,1.575,1.543,1.563,265700,416999.0,1.57
2015-08-13,1.491,1.582,1.491,1.566,133900,208320.7,1.563
2015-08-14,1.566,1.588,1.521,1.575,152000,239941.09,1.566
2015-08-17,1.579,1.612,1.571,1.601,456004,724203.88,1.575
2015-08-18,1.589,1.601,1.501,1.501,389500,596769.81,1.601
2015-08-19,1.566,1.566,1.44,1.53,280100,416619.31,1.501
2015-08-20,1.502,1.522,1.476,1.476,519370,776988.75,1.53
2015-08-21,1.479,1.479,1.409,1.414,469302,672808.31,1.476
2015-08-24,1.328,1.414,1.273,1.273,1045314,1374383.13,1.414
2015-08-25,1.15,1.285,1.15,1.196,678001,824179.56,1.273
2015-08-26,1.196,1.291,1.196,1.24,810500,1007234.81,1.196
2015-08-27,1.26,1.302,1.24,1.3,854400,1073113.13,1.24
2015-08-28,1.4,1.4,1.27,1.343,407901,536878.0,1.3
2015-08-31,1.349,1.349,1.299,1.313,277201,362436.81,1.343
2015-09-01,1.285,1.294,1.255,1.288,292800,374395.09,1.313
2015-09-02,1.26,1.298,1.252,1.291,672300,867182.88,1.288
2015-09-07,1.3,1.35,1.259,1.263,332300,430255.19,1.291
2015-09-08,1.257,1.285,1.229,1.285,439000,552310.81,1.263
2015-09-09,1.313,1.313,1.268,1.299,551900,715677.31,1.285
2015-09-10,1.299,1.303,1.247,1.289,272700,352003.91,1.299
2015-09-11,1.256,1.293,1.256,1.279,216700,277638.19,1.289
2015-09-14,1.28,1.28,1.222,1.235,287900,357684.31,1.279
2015-09-15,1.228,1.235,1.191,1.2,673400,814881.69,1.235
2015-09-16,1.22,1.28,1.202,1.274,277300,341681.31,1.2
2015-09-17,1.274,1.276,1.238,1.242,303700,381651.59,1.274
2015-09-18,1.254,1.254,1.227,1.25,270600,335375.0,1.242
2015-09-21,1.236,1.263,1.236,1.262,308600,386827.69,1.25
2015-09-22,1.262,1.277,1.262,1.266,404000,512658.69,1.262
2015-09-23,1.273,1.273,1.244,1.253,97300,121956.6,1.266
2015-09-24,1.252,1.258,1.25,1.256,71900,89992.1,1.253
2015-09-25,1.25,1.265,1.223,1.231,50600,62591.0,1.256
2015-09-28,1.213,1.25,1.213,1.243,7200,8950.7,1.231
2015-09-29,1.241,1.241,1.223,1.225,25600,31379.2,1.243
2015-09-30,1.211,1.24,1.211,1.238,145510,177880.88,1.225
2015-10-08,1.33,1.33,1.245,1.276,278900,357893.69,1.238
2015-10-09,1.246,1.28,1.246,1.272,122000,155318.59,1.276
2015-10-12,1.296,1.32,1.28,1.318,508900,660778.38,1.272
2015-10-13,1.31,1.316,1.301,1.312,87500,114815.4,1.318
2015-10-14,1.29,1.311,1.29,1.31,131101,170728.89,1.312
2015-10-15,1.299,1.33,1.296,1.33,71701,94405.02,1.31
2015-10-16,1.3,1.347,1.3,1.34,326399,433424.28,1.33
2015-10-19,1.307,1.35,1.306,1.325,196500,260369.8,1.34
2015-10-20,1.311,1.332,1.311,1.328,85200,112947.2,1.325
2015-10-21,1.321,1.336,1.195,1.283,276200,351567.91,1.328
2015-10-22,1.27,1.301,1.26,1.301,350000,448981.19,1.283
2015-10-23,1.301,1.343,1.29,1.34,946599,1258854.75,1.301
2015-10-26,1.345,1.36,1.336,1.342,430400,577980.81,1.34
2015-10-27,1.341,1.341,1.309,1.321,610200,809389.69,1.342
2015-10-28,1.33,1.345,1.317,1.318,440801,586178.81,1.321
2015-10-29,1.333,1.345,1.316,1.321,417803,557968.19,1.318
2015-10-30,1.34,1.353,1.34,1.348,204001,274796.44,1.321
2015-11-02,1.341,1.366,1.319,1.34,240400,323240.09,1.348
2015-11-03,1.339,1.34,1.328,1.328,232600,310294.41,1.34
2015-11-04,1.33,1.372,1.33,1.372,339406,461210.88,1.328
2015-11-05,1.362,1.396,1.356,1.371,365100,504630.5,1.372
2015-11-06,1.371,1.388,1.371,1.38,324105,445541.84,1.371
2015-11-09,1.375,1.435,1.375,1.422,576505,808213.94,1.38
2015-11-10,1.4,1.424,1.4,1.4,185406,261082.97,1.422
2015-11-11,1.38,1.408,1.38,1.4,205501,286794.0,1.4
2015-11-12,1.422,1.429,1.39,1.4,329906,465120.06,1.4
2015-11-13,1.39,1.391,1.38,1.381,244920,339369.47,1.4
2015-11-16,1.376,1.38,1.36,1.38,78899,108300.14,1.381
2015-11-17,1.387,1.42,1.381,1.381,209500,292285.09,1.38
2015-11-18,1.376,1.4,1.375,1.38,145400,202612.64,1.381
2015-11-19,1.371,1.401,1.371,1.4,248400,345930.09,1.38
2015-11-20,1.39,1.406,1.387,1.4,61200,85709.1,1.4
2015-11-23,1.402,1.402,1.382,1.39,188315,262259.84,1.4
2015-11-24,1.39,1.399,1.377,1.398,74000,102990.6,1.39
2015-11-25,1.395,1.405,1.391,1.398,158100,220614.09,1.398
2015-11-26,1.398,1.412,1.395,1.397,48500,68033.4,1.398
2015-11-27,1.392,1.399,1.33,1.335,280900,386622.31,1.397
2015-11-30,1.368,1.369,1.335,1.349,62000,83252.1,1.335
2015-12-01,1.351,1.366,1.336,1.365,58400,78701.4,1.349
2015-12-02,1.384,1.384,1.344,1.367,37200,50915.8,1.365
2015-12-03,1.381,1.381,1.342,1.368,65000,88975.8,1.367
2015-12-04,1.352,1.392,1.35,1.387,109800,152277.8,1.368
2015-12-07,1.358,1.397,1.358,1.395,79100,110100.2,1.387
2015-12-08,1.368,1.368,1.36,1.362,103435,141012.7,1.395
2015-12-09,1.33,1.388,1.326,1.351,16800,22748.4,1.362
2015-12-10,1.341,1.366,1.341,1.366,54215,73753.62,1.351
2015-12-11,1.365,1.365,1.34,1.344,30015,40384.1,1.366
2015-12-14,1.33,1.38,1.33,1.379,47100,64490.5,1.344
2015-12-15,1.37,1.379,1.341,1.379,64800,89015.1,1.379
2015-12-16,1.389,1.389,1.362,1.371,8100,11153.6,1.379
2015-12-17,1.368,1.391,1.366,1.391,320101,440085.94,1.371
2015-12-18,1.37,1.415,1.37,1.415,179400,248147.09,1.391
2015-12-21,1.409,1.479,1.408,1.479,359937,525152.31,1.415
2015-12-22,1.479,1.498,1.446,1.484,164100,242264.8,1.479
2015-12-23,1.482,1.482,1.466,1.466,152600,225339.91,1.484
2015-12-24,1.462,1.475,1.437,1.472,190400,275786.0,1.466
2015-12-25,1.469,1.469,1.434,1.464,280137,404847.28,1.472
2015-12-28,1.457,1.464,1.429,1.43,210000,303615.5,1.464
2015-12-29,1.41,1.429,1.41,1.429,53199,75761.09,1.43
2015-12-30,1.42,1.458,1.42,1.451,50700,73386.69,1.429
2015-12-31,1.445,1.46,1.445,1.448,145099,210507.95,1.451
2016-01-04,1.448,1.455,1.347,1.408,163700,226669.8,1.448
2016-01-05,1.394,1.394,1.282,1.39,103037,139834.83,1.408
2016-01-06,1.376,1.4,1.365,1.4,114702,159086.08,1.39
2016-01-07,1.386,1.386,1.386,1.386,6000,8316.0,1.4
2016-01-08,1.388,1.429,1.301,1.321,142800,196324.5,1.386
2016-01-11,1.333,1.34,1.304,1.304,159600,208712.7,1.321
2016-01-12,1.291,1.322,1.258,1.3,28700,37539.3,1.304
2016-01-13,1.299,1.313,1.299,1.299,266650,346689.06,1.3
2016-01-14,1.265,1.31,1.21,1.309,128600,159276.0,1.299
2016-01-15,1.296,1.318,1.251,1.27,85900,110723.7,1.309
2016-01-18,1.27,1.289,1.237,1.257,79400,99122.8,1.27
2016-01-19,1.25,1.296,1.25,1.296,43300,55307.6,1.257
2016-01-20,1.273,1.309,1.25,1.263,194900,246272.59,1.296
2016-01-21,1.25,1.27,1.22,1.222,55400,68063.3,1.263
2016-01-22,1.234,1.24,1.2,1.216,121600,147797.91,1.222
2016-01-25,1.228,1.228,1.216,1.226,77800,95300.3,1.216
2016-01-26,1.228,1.27,1.2,1.253,31400,38384.7,1.226
2016-01-27,1.249,1.249,1.18,1.22,371400,443030.5,1.253
2016-01-28,1.208,1.21,1.18,1.183,169800,202509.91,1.22
2016-01-29,1.2,1.213,1.18,1.205,971537,1167916.25,1.183
2016-02-01,1.2,1.221,1.199,1.2,107937,130022.1,1.205
2016-02-02,1.19,1.206,1.181,1.199,565037,674003.44,1.2
2016-02-03,1.187,1.195,1.152,1.18,129600,153120.8,1.199
2016-02-04,1.192,1.198,1.19,1.192,103800,123982.7,1.18
2016-02-05,1.199,1.199,1.192,1.196,163600,195292.0,1.192
2016-02-15,1.188,1.198,1.161,1.178,212102,251254.55,1.196
2016-02-16,1.189,1.199,1.188,1.199,540189,646186.25,1.178
2016-02-17,1.203,1.209,1.193,1.207,213489,256589.03,1.199
2016-02-18,1.207,1.211,1.201,1.209,118500,142968.59,1.207
2016-02-19,1.201,1.209,1.195,1.208,203100,244158.7,1.209
2016-02-22,1.211,1.22,1.209,1.219,112300,136481.3,1.208
2016-02-23,1.219,1.22,1.206,1.215,78800,95773.4,1.219
2016-02-24,1.22,1.222,1.21,1.214,167700,204471.7,1.215
2016-02-25,1.222,1.223,1.175,1.176,320900,381214.41,1.214
2016-02-26,1.185,1.185,1.161,1.169,192700,224829.2,1.176
2016-02-29,1.17,1.17,1.151,1.169,234989,271801.28,1.169
2016-03-01,1.169,1.179,1.165,1.179,35500,41500.2,1.169
2016-03-02,1.18,1.22,1.18,1.202,231652,276444.94,1.179
2016-03-03,1.202,1.21,1.193,1.201,265552,319787.44,1.202
2016-03-04,1.2,1.222,1.198,1.21,305252,369800.66,1.201
2016-03-07,1.221,1.242,1.22,1.228,131900,161814.59,1.21
2016-03-08,1.22,1.222,1.191,1.21,102800,123786.5,1.228
2016-03-09,1.216,1.222,1.198,1.211,113400,137458.3,1.21
2016-03-10,1.222,1.223,1.204,1.211,150100,182708.41,1.211
2016-03-11,1.21,1.216,1.2,1.208,76635,92087.2,1.211
2016-03-14,1.219,1.233,1.217,1.23,223100,273530.81,1.208
2016-03-15,1.23,1.233,1.216,1.23,143500,175483.2,1.23
2016-03-16,1.234,1.256,1.225,1.225,94600,116746.9,1.23
2016-03-17,1.23,1.243,1.224,1.233,230200,282877.81,1.225
2016-03-18,1.221,1.249,1.221,1.247,181301,225062.14,1.233
2016-03-21,1.25,1.275,1.25,1.265,299901,379497.47,1.247
2016-03-22,1.265,1.279,1.26,1.261,76600,96900.0,1.265
2016-03-23,1.253,1.276,1.253,1.27,17249,21780.74,1.261
2016-03-24,1.251,1.27,1.251,1.26,120200,151851.5,1.27
2016-03-25,1.266,1.284,1.256,1.276,256200,326576.81,1.26
2016-03-28,1.278,1.307,1.271,1.297,181300,234144.8,1.276
2016-03-29,1.289,1.291,1.276,1.277,356400,456845.5,1.297
2016-03-30,1.272,1.302,1.272,1.3,79400,102669.2,1.277
2016-03-31,1.302,1.302,1.291,1.3,65900,85473.11,1.3
2016-04-01,1.31,1.31,1.28,1.293,33300,42971.6,1.3
2016-04-05,1.295,1.31,1.287,1.299,57197,74064.82,1.293
2016-04-06,1.299,1.318,1.297,1.306,106900,139777.5,1.299
2016-04-07,1.303,1.314,1.29,1.291,93600,121252.7,1.306
2016-04-08,1.281,1.298,1.251,1.28,180200,227657.2,1.291
2016-04-11,1.28,1.297,1.28,1.291,189800,245158.09,1.28
2016-04-12,1.282,1.286,1.276,1.284,111600,142872.2,1.291
2016-04-13,1.278,1.316,1.278,1.298,85300,110307.5,1.284
2016-04-14,1.307,1.31,1.289,1.298,125100,161682.41,1.298
2016-04-15,1.3,1.3,1.265,1.283,99900,128675.4,1.298
2016-04-18,1.283,1.29,1.272,1.28,101002,128890.75,1.283
2016-04-19,1.292,1.292,1.278,1.279,136700,175205.09,1.28
2016-04-20,1.288,1.288,1.242,1.249,214700,271002.41,1.279
2016-04-21,1.26,1.26,1.249,1.249,85200,106737.6,1.249
2016-04-22,1.252,1.256,1.25,1.256,81360,102059.56,1.249
2016-04-25,1.299,1.299,1.25,1.271,53900,68962.0,1.256
2016-04-26,1.279,1.279,1.252,1.261,12700,16143.9,1.271
2016-04-27,1.263,1.28,1.263,1.279,53900,68917.2,1.261
2016-04-28,1.28,1.295,1.265,1.271,8024034,10214816.0,1.279
2016-04-29,1.271,1.294,1.271,1.28,32500,41903.8,1.271
2016-05-03,1.29,1.336,1.29,1.327,122602,161954.77,1.28
2016-05-04,1.33,1.339,1.32,1.326,113002,150488.05,1.327
2016-05-05,1.34,1.34,1.326,1.334,45100,60049.8,1.326
2016-05-06,1.321,1.339,1.304,1.31,209900,279495.19,1.334
2016-05-09,1.32,1.32,1.29,1.313,43800,56945.3,1.31
2016-05-10,1.3,1.313,1.282,1.311,70500,92354.4,1.313
2016-05-11,1.311,1.351,1.311,1.338,118206,157370.91,1.311
2016-05-12,1.311,1.375,1.301,1.337,88900,118863.3,1.338
2016-05-13,1.327,1.358,1.327,1.335,44900,60407.2,1.337
2016-05-16,1.36,1.36,1.321,1.329,68500,91478.0,1.335
2016-05-17,1.33,1.34,1.329,1.331,51300,68264.2,1.329
2016-05-18,1.321,1.321,1.293,1.303,89500,116706.9,1.331
2016-05-19,1.325,1.325,1.302,1.309,54900,71999.0,1.303
2016-05-20,1.335,1.335,1.305,1.318,53900,70781.4,1.309
2016-05-23,1.319,1.32,1.314,1.318,54700,72057.8,1.318
2016-05-24,1.322,1.322,1.297,1.311,62300,81448.8,1.318
2016-05-25,1.31,1.32,1.307,1.307,50900,66782.4,1.311
2016-05-26,1.298,1.304,1.288,1.295,39300,50784.8,1.307
2016-05-27,1.3,1.304,1.3,1.304,4400,5731.6,1.295
2016-05-30,1.286,1.304,1.284,1.301,72690,93844.3,1.304
2016-05-31,1.319,1.32,1.304,1.319,193901,254951.0,1.301
2016-06-01,1.314,1.323,1.3,1.323,75499,99225.38,1.319
2016-06-02,1.316,1.34,1.316,1.33,42000,55830.1,1.323
2016-06-03,1.33,1.361,1.33,1.356,154010,208186.81,1.33
2016-06-06,1.36,1.36,1.342,1.359,73000,98747.1,1.356
2016-06-07,1.368,1.368,1.341,1.348,220300,297278.31,1.359
2016-06-08,1.348,1.367,1.343,1.351,60700,81985.9,1.348
2016-06-13,1.341,1.348,1.313,1.313,77500,103324.8,1.351
2016-06-14,1.312,1.33,1.312,1.33,24000,31798.7,1.313
2016-06-15,1.346,1.359,1.323,1.352,89900,121058.0,1.33
2016-06-16,1.357,1.357,1.345,1.345,53700,72642.6,1.352
2016-06-17,1.356,1.369,1.352,1.365,91800,124951.4,1.345
2016-06-20,1.366,1.375,1.355,1.363,74900,101958.5,1.365
2016-06-21,1.363,1.363,1.35,1.359,41300,56154.2,1.363
2016-06-22,1.351,1.36,1.351,1.351,31400,42429.9,1.359
2016-06-23,1.355,1.355,1.347,1.347,23200,31357.4,1.351
2016-06-24,1.34,1.349,1.333,1.34,167800,225089.59,1.347
2016-06-27,1.35,1.359,1.349,1.352,107200,145020.3,1.34
2016-06-28,1.352,1.367,1.331,1.364,343611,460976.34,1.352
2016-06-29,1.36,1.367,1.358,1.367,67400,91647.6,1.364
2016-06-30,1.367,1.371,1.366,1.367,66600,91176.2,1.367
2016-07-01,1.374,1.379,1.364,1.378,58700,80735.3,1.367
2016-07-04,1.375,1.39,1.375,1.385,105100,145298.8,1.378
2016-07-05,1.398,1.404,1.386,1.395,94300,131403.91,1.385
2016-07-06,1.395,1.442,1.382,1.44,240800,341566.41,1.395
2016-07-07,1.45,1.455,1.43,1.451,128000,185093.41,1.44
2016-07-08,1.44,1.449,1.426,1.44,139510,200215.92,1.451
2016-07-11,1.45,1.49,1.44,1.482,123722,181782.08,1.44
2016-07-12,1.482,1.495,1.458,1.495,227810,337707.38,1.482
2016-07-13,1.515,1.515,1.482,1.494,70210,104699.34,1.495
2016-07-14,1.49,1.496,1.485,1.487,74400,110897.5,1.494
2016-07-15,1.487,1.488,1.476,1.485,43700,64782.0,1.487
2016-07-18,1.456,1.482,1.452,1.475,57400,84549.2,1.485
2016-07-19,1.48,1.498,1.453,1.459,152400,224433.09,1.475
2016-07-20,1.449,1.471,1.449,1.471,98000,142985.09,1.459
2016-07-21,1.524,1.524,1.456,1.464,81600,120895.9,1.471
2016-07-22,1.465,1.48,1.45,1.45,33600,49111.0,1.464
2016-07-25,1.465,1.479,1.446,1.475,133900,195652.91,1.45
2016-07-26,1.475,1.479,1.46,1.479,51300,75442.1,1.475
2016-07-27,1.489,1.49,1.441,1.465,106900,156659.09,1.479
2016-07-28,1.456,1.471,1.453,1.463,66600,97522.3,1.465
2016-07-29,1.466,1.492,1.466,1.49,179537,266452.94,1.463
2016-08-01,1.49,1.49,1.46,1.478,70100,103258.6,1.49
2016-08-02,1.478,1.478,1.44,1.447,11274582,16314776.0,1.478
2016-08-03,1.448,1.456,1.448,1.454,94582,137510.03,1.447
2016-08-04,1.48,1.48,1.454,1.454,23400,34178.8,1.454
2016-08-05,1.452,1.462,1.451,1.459,18524763,27011654.0,1.454
2016-08-08,1.459,1.459,1.451,1.458,58200,84858.3,1.459
2016-08-09,1.477,1.477,1.452,1.466,57800,84557.4,1.458
2016-08-10,1.464,1.472,1.463,1.468,62800,92175.3,1.466
2016-08-11,1.475,1.478,1.47,1.47,34201,50433.18,1.468
2016-08-12,1.465,1.473,1.465,1.469,24700,36266.3,1.47
2016-08-15,1.47,1.491,1.47,1.484,213100,315346.09,1.469
2016-08-16,1.489,1.499,1.489,1.49,144900,216851.59,1.484
2016-08-17,1.494,1.494,1.49,1.49,37500,55973.5,1.49
2016-08-18,1.489,1.489,1.455,1.462,337500,492752.81,1.49
2016-08-19,1.461,1.474,1.428,1.44,442400,639650.81,1.462
2016-08-22,1.459,1.47,1.457,1.462,193900,283543.69,1.44
2016-08-23,1.468,1.474,1.462,1.463,64600,94966.7,1.462
2016-08-24,1.466,1.47,1.461,1.461,34000,49877.1,1.463
2016-08-25,1.475,1.475,1.446,1.458,52700,76629.1,1.461
2016-08-26,1.46,1.473,1.454,1.458,36900,54006.8,1.458
2016-08-29,1.459,1.459,1.448,1.448,100800,146094.3,1.458
2016-08-30,1.442,1.451,1.442,1.45,25700,37145.7,1.448
2016-08-31,1.46,1.46,1.45,1.453,40100,58214.5,1.45
2016-09-01,1.459,1.46,1.453,1.453,27700,40385.2,1.453
2016-09-02,1.447,1.46,1.446,1.454,53300,77423.6,1.453
2016-09-05,1.446,1.454,1.446,1.452,35100,50884.2,1.454
2016-09-06,1.448,1.451,1.44,1.451,107400,154977.7,1.452
2016-09-07,1.451,1.452,1.443,1.45,64200,92877.6,1.451
2016-09-08,1.451,1.453,1.446,1.447,66200,96072.0,1.45
2016-09-09,1.445,1.451,1.441,1.441,97700,141165.41,1.447
2016-09-12,1.444,1.444,1.412,1.421,87300,124534.1,1.441
2016-09-13,1.42,1.425,1.407,1.411,199600,282907.5,1.421
2016-09-14,1.4,1.42,1.391,1.416,25700,36127.99,1.411
2016-09-19,1.419,1.43,1.414,1.416,46000,65270.7,1.416
2016-09-20,1.416,1.416,1.415,1.415,9500,13448.1,1.416
2016-09-21,1.407,1.414,1.407,1.414,10100,14248.9,1.415
2016-09-22,1.418,1.43,1.418,1.422,89400,127326.1,1.414
2016-09-23,1.42,1.42,1.415,1.419,36000,51036.3,1.422
2016-09-26,1.419,1.424,1.408,1.41,14300,20298.1,1.419
2016-09-27,1.393,1.404,1.38,1.404,38201,53396.3,1.41
2016-09-28,1.405,1.44,1.38,1.41,81000,113091.9,1.404
2016-09-29,1.403,1.41,1.396,1.409,69100,96771.4,1.41
2016-09-30,1.403,1.419,1.403,1.417,40700,57375.9,1.409
2016-10-10,1.435,1.44,1.428,1.43,64900,93109.7,1.417
2016-10-11,1.438,1.44,1.427,1.43,37800,54153.5,1.43
2016-10-12,1.43,1.434,1.429,1.431,35600,50982.1,1.43
2016-10-13,1.433,1.433,1.429,1.429,30700,43966.1,1.431
2016-10-14,1.421,1.434,1.421,1.43,54200,77504.1,1.429
2016-10-17,1.439,1.449,1.43,1.435,62700,90212.3,1.43
2016-10-18,1.432,1.435,1.432,1.434,186800,267957.69,1.435
2016-10-19,1.434,1.436,1.405,1.434,225102,321352.0,1.434
2016-10-20,1.433,1.435,1.429,1.43,45100,64564.5,1.434
2016-10-21,1.43,1.434,1.422,1.429,38600,55159.2,1.43
2016-10-24,1.435,1.44,1.43,1.436,173500,248956.0,1.429
2016-10-25,1.439,1.45,1.438,1.444,125800,181373.09,1.436
2016-10-26,1.449,1.47,1.449,1.455,248600,362886.5,1.444
2016-10-27,1.451,1.466,1.451,1.466,106400,155244.0,1.455
2016-10-28,1.456,1.473,1.456,1.461,34300,50323.2,1.466
2016-10-31,1.466,1.467,1.457,1.467,128902,188600.13,1.461
2016-11-01,1.452,1.55,1.452,1.473,304237,447670.91,1.467
2016-11-02,1.47,1.477,1.463,1.467,60900,89537.7,1.473
2016-11-03,1.471,1.478,1.462,1.468,186100,273938.69,1.467
2016-11-04,1.464,1.475,1.464,1.467,5700,8363.4,1.468
2016-11-07,1.47,1.47,1.455,1.466,44100,64399.3,1.467
2016-11-08,1.475,1.477,1.47,1.472,37400,55112.2,1.466
2016-11-09,1.492,1.492,1.453,1.461,97500,142619.3,1.472
2016-11-10,1.478,1.478,1.459,1.46,234092,341802.44,1.461
2016-11-11,1.474,1.474,1.46,1.463,70800,103609.0,1.46
2016-11-14,1.465,1.48,1.462,1.464,32700,47994.0,1.463
2016-11-15,1.456,1.465,1.451,1.46,88310,128503.6,1.464
2016-11-16,1.466,1.47,1.462,1.463,53400,78289.6,1.46
2016-11-17,1.467,1.467,1.457,1.459,11500,16792.6,1.463
2016-11-18,1.469,1.475,1.463,1.464,125000,183382.09,1.459
2016-11-21,1.463,1.468,1.462,1.463,48800,71409.5,1.464
2016-11-22,1.461,1.468,1.461,1.463,31700,46443.9,1.463
2016-11-23,1.464,1.466,1.46,1.463,75400,110240.3,1.463
2016-11-24,1.46,1.483,1.459,1.466,131100,192346.3,1.463
2016-11-25,1.474,1.481,1.467,1.481,227209,335174.63,1.466
2016-11-28,1.484,1.492,1.483,1.486,91999,136808.92,1.481
