datetime,open,high,low,close,volume,amount,pre_close
2021-09-23,1.545,1.591,1.524,1.569,429882696,672699520.0,
2021-09-24,1.56,1.582,1.549,1.558,301294451,472129888.0,
2021-09-27,1.574,1.593,1.539,1.558,417462749,655753600.0,
2021-09-28,1.549,1.597,1.531,1.558,378845047,592717888.0,
2021-09-29,1.537,1.546,1.516,1.519,444400926,679040064.0,
2021-09-30,1.522,1.54,1.517,1.53,369295488,565177280.0,
2021-10-08,1.551,1.57,1.521,1.524,360763108,555576448.0,
2021-10-11,1.52,1.543,1.508,1.51,329272306,501366496.0,
2021-10-12,1.507,1.516,1.452,1.463,430390531,637307136.0,
2021-10-13,1.464,1.505,1.458,1.503,397207396,587689664.0,
2021-10-14,1.495,1.523,1.495,1.511,282925440,427804192.0,
2021-10-15,1.519,1.569,1.506,1.56,515665132,799318912.0,
2021-10-18,1.55,1.554,1.523,1.547,316488584,486577472.0,
2021-10-19,1.545,1.557,1.534,1.552,350315657,541772160.0,
2021-10-20,1.559,1.564,1.545,1.55,278726925,433392864.0,
2021-10-21,1.552,1.552,1.511,1.516,380830500,580543552.0,
2021-10-22,1.518,1.571,1.518,1.557,598870733,930012608.0,
2021-10-25,1.553,1.575,1.545,1.575,357455073,557710976.0,
2021-10-26,1.58,1.588,1.553,1.572,461426249,725596736.0,
2021-10-27,1.576,1.58,1.554,1.562,307478734,480648576.0,
2021-10-28,1.565,1.589,1.555,1.564,410619517,647099264.0,
2021-10-29,1.553,1.603,1.553,1.597,508984879,806824064.0,
2021-11-01,1.598,1.624,1.583,1.609,428472033,689274560.0,
2021-11-02,1.613,1.66,1.61,1.643,607834922,998262528.0,
2021-11-03,1.653,1.669,1.615,1.629,451080988,740223680.0,
2021-11-04,1.637,1.67,1.637,1.654,425248877,702570816.0,
2021-11-05,1.676,1.69,1.655,1.657,366767764,612912320.0,
2021-11-08,1.645,1.645,1.605,1.633,377916491,614040448.0,
2021-11-09,1.632,1.674,1.617,1.667,465104972,765263040.0,
2021-11-10,1.653,1.673,1.641,1.671,365737129,607515456.0,
2021-11-11,1.658,1.729,1.651,1.702,550700175,929393856.0,
2021-11-12,1.689,1.707,1.686,1.7,305604579,518782720.0,
2021-11-15,1.699,1.711,1.663,1.668,406582606,684634432.0,
2021-11-16,1.658,1.678,1.636,1.643,373447821,618089728.0,
2021-11-17,1.643,1.649,1.623,1.648,314964081,515778432.0,
2021-11-18,1.643,1.652,1.625,1.629,357746606,585046656.0,
2021-11-19,1.63,1.642,1.616,1.637,336833357,549136320.0,
2021-11-22,1.634,1.709,1.632,1.702,639048252,1075689600.0,
2021-11-23,1.702,1.713,1.685,1.689,337799770,573521216.0,
2021-11-24,1.683,1.709,1.676,1.68,237817838,402005184.0,
2021-11-25,1.672,1.709,1.668,1.684,282875620,478337504.0,
2021-11-26,1.68,1.68,1.643,1.651,369517750,612521344.0,
2021-11-29,1.633,1.662,1.628,1.66,263254907,434228896.0,
2021-11-30,1.67,1.694,1.666,1.679,328482981,551533120.0,
2021-12-01,1.675,1.705,1.67,1.677,201920507,340513088.0,
2021-12-02,1.672,1.693,1.671,1.675,181599289,305166656.0,
2021-12-03,1.679,1.732,1.679,1.709,407806189,698505216.0,
2021-12-06,1.713,1.717,1.673,1.679,239044540,405049632.0,
2021-12-07,1.681,1.694,1.631,1.643,305811097,504945568.0,
2021-12-08,1.646,1.683,1.646,1.682,317021485,530726400.0,
2021-12-09,1.688,1.7,1.676,1.695,258863819,437342624.0,
2021-12-10,1.688,1.69,1.669,1.689,196424680,330027872.0,
2021-12-13,1.69,1.7,1.67,1.692,211495437,357122048.0,
2021-12-14,1.683,1.696,1.673,1.687,188884409,318348448.0,
2021-12-15,1.685,1.694,1.668,1.669,223341195,375794560.0,
2021-12-16,1.676,1.684,1.661,1.664,188269876,314389568.0,
2021-12-17,1.655,1.658,1.612,1.614,392960641,639974976.0,
2021-12-20,1.604,1.623,1.581,1.587,337129510,540555712.0,
2021-12-21,1.586,1.6,1.574,1.599,190130754,301947168.0,
2021-12-22,1.607,1.642,1.606,1.623,324794622,527960480.0,
2021-12-23,1.619,1.631,1.61,1.619,153584472,249012080.0,
2021-12-24,1.624,1.64,1.61,1.616,190095730,308663136.0,
2021-12-27,1.616,1.627,1.6,1.605,190088256,306390624.0,
2021-12-28,1.613,1.62,1.596,1.617,186425557,299866656.0,
2021-12-29,1.612,1.617,1.58,1.59,222949374,355712640.0,
2021-12-30,1.584,1.644,1.584,1.633,339680373,552132864.0,
2021-12-31,1.634,1.634,1.615,1.628,183025706,297386176.0,
2022-01-04,1.632,1.636,1.584,1.603,235764360,377655776.0,
2022-01-05,1.601,1.601,1.524,1.532,387780100,601216064.0,
2022-01-06,1.518,1.535,1.496,1.524,290458107,440479168.0,
2022-01-07,1.525,1.542,1.496,1.5,285103802,432554272.0,
2022-01-10,1.492,1.493,1.458,1.48,253048813,373809952.0,
2022-01-11,1.474,1.481,1.449,1.456,312686257,457171424.0,
2022-01-12,1.461,1.488,1.455,1.484,298607729,438824256.0,
2022-01-13,1.484,1.485,1.459,1.46,258932214,379613152.0,
2022-01-14,1.451,1.5,1.45,1.485,290502046,430708032.0,
2022-01-17,1.485,1.522,1.485,1.515,240874152,364101888.0,
2022-01-18,1.516,1.548,1.506,1.526,307671032,471355328.0,
2022-01-19,1.516,1.526,1.496,1.5,226740004,341828416.0,
2022-01-20,1.504,1.519,1.489,1.49,170572036,255796976.0,
2022-01-21,1.485,1.493,1.458,1.463,269200809,397363872.0,
2022-01-24,1.461,1.49,1.457,1.488,225828607,333564896.0,
2022-01-25,1.481,1.496,1.452,1.452,211085691,311909792.0,
2022-01-26,1.456,1.477,1.443,1.467,199497701,291312096.0,
2022-01-27,1.463,1.47,1.415,1.415,268087895,386265312.0,
2022-01-28,1.421,1.434,1.39,1.393,228886482,322337184.0,
2022-02-07,1.415,1.447,1.4,1.408,232474915,330741952.0,
2022-02-08,1.408,1.408,1.339,1.362,358069854,487941056.0,
2022-02-09,1.362,1.376,1.34,1.376,284011460,386130560.0,
2022-02-10,1.382,1.389,1.363,1.379,281254112,387299360.0,
2022-02-11,1.37,1.382,1.349,1.352,270766713,369877792.0,
2022-02-14,1.338,1.36,1.326,1.339,196619601,263855312.0,
2022-02-15,1.344,1.39,1.341,1.39,351496609,482294112.0,
2022-02-16,1.397,1.403,1.379,1.381,214674810,297900608.0,
2022-02-17,1.376,1.411,1.373,1.396,247843772,344808768.0,
2022-02-18,1.383,1.392,1.378,1.385,199421018,275800864.0,
2022-02-21,1.383,1.391,1.373,1.384,189466590,261735840.0,
2022-02-22,1.371,1.398,1.353,1.392,321442699,442715936.0,
2022-02-23,1.393,1.474,1.39,1.474,489799628,707920192.0,
2022-02-24,1.465,1.484,1.433,1.465,412892573,602626944.0,
2022-02-25,1.486,1.495,1.464,1.473,354148774,524205280.0,
2022-02-28,1.475,1.489,1.463,1.477,260356945,384698688.0,
2022-03-01,1.483,1.491,1.473,1.486,200605388,297227136.0,
2022-03-02,1.474,1.474,1.447,1.459,226651816,330120864.0,
2022-03-03,1.468,1.475,1.426,1.428,333700801,483860032.0,
2022-03-04,1.416,1.468,1.412,1.44,345403866,498589728.0,
2022-03-07,1.43,1.438,1.376,1.379,398338370,557714624.0,
2022-03-08,1.38,1.415,1.355,1.381,483655535,672390528.0,
2022-03-09,1.393,1.416,1.335,1.395,556464155,771365376.0,
2022-03-10,1.43,1.439,1.405,1.409,459300139,653076160.0,
2022-03-11,1.39,1.411,1.368,1.41,442714106,616565440.0,
2022-03-14,1.39,1.402,1.36,1.362,386681180,534925408.0,
2022-03-15,1.343,1.38,1.311,1.314,491761185,658674688.0,
2022-03-16,1.345,1.393,1.296,1.39,656727330,882923968.0,
2022-03-17,1.405,1.434,1.402,1.404,688706211,975075840.0,
2022-03-18,1.393,1.405,1.376,1.394,366717252,509233664.0,
2022-03-21,1.394,1.415,1.387,1.408,489716954,685639296.0,
2022-03-22,1.396,1.409,1.375,1.378,432914035,603070016.0,
2022-03-23,1.382,1.388,1.366,1.381,279487235,384847456.0,
2022-03-24,1.368,1.368,1.338,1.345,402246258,543981376.0,
2022-03-25,1.355,1.371,1.332,1.334,525798397,708901952.0,
2022-03-28,1.317,1.33,1.304,1.311,430844577,566469760.0,
2022-03-29,1.315,1.32,1.279,1.284,503079501,654791680.0,
2022-03-30,1.293,1.31,1.286,1.31,405262502,526070368.0,
2022-03-31,1.301,1.302,1.27,1.271,426523298,546276928.0,
2022-04-01,1.259,1.289,1.256,1.272,312191041,397729152.0,
2022-04-06,1.268,1.268,1.221,1.231,552035512,682361600.0,
2022-04-07,1.221,1.237,1.202,1.203,462492603,562784576.0,
2022-04-08,1.205,1.223,1.183,1.207,533722494,642540096.0,
2022-04-11,1.192,1.194,1.135,1.14,509714652,592004672.0,
2022-04-12,1.134,1.156,1.12,1.155,571208676,652142784.0,
2022-04-13,1.142,1.148,1.126,1.128,351029429,399486304.0,
2022-04-14,1.134,1.164,1.118,1.153,671720272,767648128.0,
2022-04-15,1.132,1.161,1.13,1.149,491771813,564023808.0,
2022-04-18,1.14,1.193,1.138,1.192,753604611,885676736.0,
2022-04-19,1.185,1.192,1.164,1.169,412068825,483929536.0,
2022-04-20,1.166,1.179,1.148,1.149,455017997,528262720.0,
2022-04-21,1.14,1.169,1.115,1.121,484132762,553622528.0,
2022-04-22,1.11,1.127,1.085,1.092,508364924,560475712.0,
2022-04-25,1.07,1.075,1.008,1.014,555419854,581825344.0,
2022-04-26,1.013,1.026,0.978,0.981,622259444,625398080.0,
2022-04-27,0.962,1.055,0.962,1.052,842780926,854248704.0,
2022-04-28,1.039,1.059,1.025,1.044,596023978,620652608.0,
2022-04-29,1.056,1.089,1.039,1.08,556850000,591588864.0,
2022-05-05,1.075,1.105,1.071,1.083,490216833,532068128.0,
2022-05-06,1.054,1.07,1.05,1.05,413120320,436040896.0,
2022-05-09,1.045,1.057,1.037,1.04,244765633,255916144.0,
2022-05-10,1.032,1.097,1.026,1.082,643963385,689379136.0,
2022-05-11,1.083,1.15,1.081,1.122,790935476,890680256.0,
2022-05-12,1.112,1.146,1.111,1.13,520597816,584917184.0,
2022-05-13,1.137,1.141,1.117,1.129,397879327,449078368.0,
2022-05-16,1.137,1.149,1.109,1.112,330857827,372223040.0,
2022-05-17,1.11,1.16,1.11,1.158,570527675,651939904.0,
2022-05-18,1.16,1.173,1.152,1.163,342996413,398371040.0,
2022-05-19,1.139,1.187,1.139,1.187,469570901,548027136.0,
2022-05-20,1.186,1.198,1.172,1.19,310464596,367585632.0,
2022-05-23,1.195,1.2,1.177,1.198,304853030,362614080.0,
2022-05-24,1.195,1.208,1.145,1.145,584733954,686384320.0,
2022-05-25,1.144,1.166,1.135,1.148,330155659,379165440.0,
2022-05-26,1.148,1.151,1.118,1.138,445697023,506300032.0,
2022-05-27,1.148,1.164,1.125,1.135,385568684,441662592.0,
2022-05-30,1.138,1.154,1.127,1.146,345318767,393579648.0,
2022-05-31,1.142,1.169,1.124,1.169,447455654,513554016.0,
2022-06-01,1.16,1.177,1.155,1.163,324780974,378152512.0,
2022-06-02,1.157,1.205,1.156,1.203,541168702,643583552.0,
2022-06-06,1.2,1.241,1.193,1.237,507801630,620763136.0,
2022-06-07,1.235,1.238,1.206,1.214,370580572,451947680.0,
2022-06-08,1.21,1.225,1.19,1.213,498656918,603775232.0,
2022-06-09,1.206,1.213,1.168,1.174,558552339,664081280.0,
2022-06-10,1.165,1.196,1.164,1.195,575409517,679367488.0,
2022-06-13,1.18,1.193,1.168,1.176,426872200,503319680.0,
2022-06-14,1.167,1.167,1.121,1.156,676780020,773906496.0,
2022-06-15,1.155,1.186,1.151,1.165,743650853,872328192.0,
2022-06-16,1.167,1.2,1.167,1.185,531833451,631111680.0,
2022-06-17,1.173,1.183,1.156,1.182,576512731,676164352.0,
2022-06-20,1.188,1.216,1.178,1.197,675137435,806120576.0,
2022-06-21,1.197,1.199,1.172,1.182,564106176,668223424.0,
2022-06-22,1.186,1.188,1.149,1.15,629939899,734997056.0,
2022-06-23,1.148,1.176,1.147,1.174,546642084,634654848.0,
2022-06-24,1.178,1.199,1.171,1.193,527553379,625976896.0,
2022-06-27,1.204,1.224,1.2,1.213,704455057,854005632.0,
2022-06-28,1.213,1.276,1.19,1.273,832741224,1028353856.0,
2022-06-29,1.27,1.297,1.241,1.244,1031463670,1314020992.0,
2022-06-30,1.241,1.292,1.24,1.287,798065356,1015282304.0,
2022-07-01,1.29,1.309,1.272,1.285,727617773,938962240.0,
2022-07-04,1.26,1.263,1.232,1.247,885374819,1103011968.0,
2022-07-05,1.241,1.265,1.233,1.253,873145487,1093316480.0,
2022-07-06,1.249,1.296,1.246,1.269,812508577,1034098560.0,
2022-07-07,1.267,1.273,1.243,1.263,431845020,543563200.0,
2022-07-08,1.269,1.294,1.266,1.268,546417454,698264640.0,
2022-07-11,1.26,1.261,1.221,1.23,470932901,581726784.0,
2022-07-12,1.23,1.239,1.195,1.195,587257505,713018944.0,
2022-07-13,1.195,1.204,1.166,1.183,518275705,612309760.0,
2022-07-14,1.179,1.205,1.178,1.193,492463630,586715584.0,
2022-07-15,1.186,1.212,1.183,1.183,386021098,462390336.0,
2022-07-18,1.191,1.191,1.154,1.18,517202459,603847104.0,
2022-07-19,1.178,1.183,1.155,1.169,478044144,558803200.0,
2022-07-20,1.179,1.192,1.175,1.181,451940265,535332832.0,
2022-07-21,1.181,1.221,1.171,1.201,625284036,754459136.0,
2022-07-22,1.209,1.211,1.183,1.191,455311164,544163008.0,
2022-07-25,1.188,1.2,1.17,1.174,305048624,360171808.0,
2022-07-26,1.173,1.181,1.159,1.181,354825138,415593152.0,
2022-07-27,1.175,1.179,1.165,1.17,280478113,328661152.0,
2022-07-28,1.181,1.201,1.179,1.187,452186439,538733824.0,
2022-07-29,1.188,1.188,1.151,1.151,558001300,649866752.0,
2022-08-01,1.142,1.169,1.123,1.168,412360699,475049376.0,
2022-08-02,1.153,1.182,1.139,1.159,598516669,694817920.0,
2022-08-03,1.165,1.219,1.161,1.196,843648590,1004435840.0,
2022-08-04,1.202,1.225,1.195,1.217,672459225,813617984.0,
2022-08-05,1.217,1.286,1.21,1.282,1126367633,1415593088.0,
2022-08-08,1.289,1.292,1.259,1.271,849669946,1083237888.0,
2022-08-09,1.26,1.285,1.239,1.284,660327406,829622016.0,
2022-08-10,1.262,1.293,1.257,1.265,612824357,782822784.0,
2022-08-11,1.269,1.298,1.268,1.288,543068199,697214720.0,
2022-08-12,1.281,1.289,1.26,1.26,416689240,531401664.0,
2022-08-15,1.26,1.276,1.259,1.263,325274904,412080640.0,
2022-08-16,1.26,1.274,1.248,1.25,366909396,461535744.0,
2022-08-17,1.248,1.261,1.24,1.256,336914935,421299360.0,
2022-08-18,1.252,1.277,1.246,1.275,380987686,481578848.0,
2022-08-19,1.269,1.294,1.241,1.241,418430321,529079200.0,
2022-08-22,1.234,1.25,1.226,1.244,312620978,387574752.0,
2022-08-23,1.24,1.251,1.236,1.239,231067878,287219648.0,
2022-08-24,1.241,1.243,1.186,1.188,470812357,568197888.0,
2022-08-25,1.189,1.201,1.165,1.181,446102247,527391776.0,
2022-08-26,1.187,1.19,1.161,1.165,458604116,538962176.0,
2022-08-29,1.147,1.175,1.143,1.164,440876929,512543488.0,
2022-08-30,1.162,1.179,1.158,1.169,300097855,350157376.0,
2022-08-31,1.165,1.172,1.138,1.148,420964997,485336128.0,
2022-09-01,1.157,1.168,1.136,1.139,336428182,387964224.0,
2022-09-02,1.14,1.155,1.134,1.146,346556821,396714656.0,
2022-09-05,1.143,1.149,1.122,1.136,306845976,348127232.0,
2022-09-06,1.139,1.152,1.134,1.152,347202100,397207328.0,
2022-09-07,1.154,1.186,1.152,1.174,529583465,621481600.0,
2022-09-08,1.174,1.178,1.165,1.168,298329539,349502528.0,
2022-09-09,1.167,1.169,1.149,1.164,309385802,358094976.0,
2022-09-13,1.166,1.179,1.159,1.161,287901500,336227712.0,
2022-09-14,1.143,1.164,1.14,1.159,281516440,324124064.0,
2022-09-15,1.158,1.164,1.106,1.119,614786831,694267648.0,
2022-09-16,1.118,1.132,1.107,1.107,428947000,480335072.0,
2022-09-19,1.105,1.119,1.083,1.088,394353004,432254880.0,
2022-09-20,1.093,1.098,1.076,1.083,386011333,418643424.0,
2022-09-21,1.079,1.08,1.056,1.064,342682602,365278112.0,
2022-09-22,1.058,1.068,1.051,1.053,453013306,480240352.0,
2022-09-23,1.053,1.059,1.021,1.031,385268769,399316576.0,
2022-09-26,1.021,1.046,1.019,1.033,272169070,281332736.0,
2022-09-27,1.033,1.051,1.029,1.05,296317627,308683200.0,
2022-09-28,1.047,1.047,1.022,1.022,278170478,287761952.0,
2022-09-29,1.03,1.039,1.019,1.026,422967384,434275008.0,
2022-09-30,1.023,1.027,1.005,1.006,263206984,267540528.0,
2022-10-10,0.996,0.998,0.941,0.941,603083577,578725952.0,
2022-10-11,0.94,0.945,0.926,0.929,387878926,362170688.0,
2022-10-12,0.929,0.963,0.913,0.963,575339083,537012352.0,
2022-10-13,0.953,0.973,0.951,0.956,397351841,382404384.0,
2022-10-14,0.97,0.988,0.955,0.986,498878141,485573120.0,
2022-10-17,0.975,1.005,0.974,1.002,374614001,371060736.0,
2022-10-18,1.005,1.006,0.988,0.994,276051959,274720128.0,
2022-10-19,0.99,1.0,0.984,0.985,521526536,516861024.0,
2022-10-20,0.977,1.03,0.971,1.018,653006723,654981504.0,
2022-10-21,1.01,1.016,0.992,1.001,432286737,432711360.0,
2022-10-24,1.0,1.027,0.992,0.998,500241897,505486144.0,
2022-10-25,0.993,1.014,0.984,0.997,361172260,360607520.0,
2022-10-26,1.0,1.035,0.989,1.03,493355717,502691680.0,
2022-10-27,1.025,1.05,1.018,1.032,475712812,491100544.0,
2022-10-28,1.024,1.05,1.007,1.012,571303195,587706368.0,
2022-10-31,0.998,1.035,0.996,1.028,452868797,462829344.0,
2022-11-01,1.022,1.042,1.016,1.037,433455561,446738368.0,
2022-11-02,1.037,1.056,1.035,1.042,409051690,427480736.0,
2022-11-03,1.033,1.073,1.031,1.067,567546729,600954496.0,
2022-11-04,1.069,1.095,1.063,1.091,480462876,517972096.0,
2022-11-07,1.093,1.105,1.078,1.082,384002516,418916512.0,
2022-11-08,1.085,1.087,1.061,1.068,350320494,374574976.0,
2022-11-09,1.07,1.074,1.054,1.056,320075839,340296000.0,
2022-11-10,1.051,1.062,1.03,1.034,392457138,409729344.0,
2022-11-11,1.066,1.072,1.046,1.047,500842723,530477312.0,
2022-11-14,1.047,1.068,1.036,1.052,335330205,353364864.0,
2022-11-15,1.053,1.119,1.047,1.119,719889807,786627392.0,
2022-11-16,1.117,1.118,1.095,1.098,508273506,561375872.0,
2022-11-17,1.092,1.125,1.072,1.121,602740013,661781184.0,
2022-11-18,1.11,1.127,1.091,1.093,490432704,542299520.0,
2022-11-21,1.082,1.101,1.075,1.084,328357202,356375136.0,
2022-11-22,1.083,1.092,1.067,1.069,400079679,431678720.0,
2022-11-23,1.07,1.077,1.047,1.068,367237579,390681824.0,
2022-11-24,1.072,1.076,1.057,1.059,283768711,302212480.0,
2022-11-25,1.059,1.069,1.046,1.047,364546820,384299968.0,
2022-11-28,1.029,1.038,1.022,1.029,351542907,362070240.0,
2022-11-29,1.033,1.05,1.026,1.046,433040074,449699872.0,
2022-11-30,1.045,1.05,1.034,1.039,324208700,337254400.0,
2022-12-01,1.057,1.067,1.052,1.056,410579154,435045568.0,
2022-12-02,1.051,1.064,1.047,1.049,287208500,302778816.0,
2022-12-05,1.054,1.058,1.043,1.055,451010933,473510112.0,
2022-12-06,1.054,1.084,1.053,1.072,586511434,626987264.0,
2022-12-07,1.069,1.069,1.06,1.064,328862795,350055456.0,
2022-12-08,1.062,1.065,1.047,1.05,357157905,376755520.0,
2022-12-09,1.05,1.067,1.05,1.06,800988163,848654080.0,
2022-12-12,1.062,1.091,1.052,1.08,560926095,602841536.0,
2022-12-13,1.077,1.077,1.065,1.065,374051963,400251808.0,
2022-12-14,1.1,1.107,1.06,1.06,749524951,809652608.0,
2022-12-15,1.059,1.087,1.051,1.077,536396188,576544960.0,
2022-12-16,1.067,1.068,1.051,1.055,420903006,445366944.0,
2022-12-19,1.054,1.058,1.027,1.029,456052856,474984832.0,
2022-12-20,1.026,1.042,1.024,1.029,402815717,415560576.0,
2022-12-21,1.029,1.037,1.009,1.015,360376600,368026464.0,
2022-12-22,1.02,1.022,0.997,0.998,341211395,344406368.0,
2022-12-23,0.992,0.996,0.972,0.98,402178100,396166400.0,
2022-12-26,0.979,1.007,0.978,1.005,362802369,362348960.0,
2022-12-27,1.006,1.022,0.998,1.018,284404609,287263616.0,
2022-12-28,1.016,1.018,1.005,1.007,218058749,220281168.0,
2022-12-29,1.001,1.016,0.999,1.004,319557222,321738944.0,
2022-12-30,1.01,1.018,0.997,1.0,577391867,579034496.0,
2023-01-03,1.001,1.013,0.988,1.013,340581790,340854080.0,
2023-01-04,1.012,1.024,1.0,1.006,717196325,723546688.0,
2023-01-05,1.007,1.019,1.002,1.014,484868039,489951040.0,
2023-01-06,1.012,1.023,1.005,1.012,1012909408,1028880320.0,
2023-01-09,1.016,1.033,1.012,1.018,628199525,641799232.0,
2023-01-10,1.018,1.04,1.016,1.027,551966946,567718656.0,
2023-01-11,1.03,1.043,1.015,1.017,465566856,479356320.0,
2023-01-12,1.018,1.021,1.007,1.013,337281005,341529504.0,
2023-01-13,1.017,1.018,1.004,1.014,432192301,436878720.0,
2023-01-16,1.005,1.052,1.005,1.045,769771572,795301952.0,
2023-01-17,1.046,1.078,1.041,1.069,697914929,743953088.0,
2023-01-18,1.071,1.071,1.061,1.066,316616929,337685472.0,
2023-01-19,1.064,1.09,1.061,1.089,447785405,483342272.0,
2023-01-20,1.088,1.095,1.084,1.094,410906023,448055872.0,
2023-01-30,1.105,1.11,1.087,1.093,1022734691,1123585280.0,
2023-01-31,1.091,1.095,1.062,1.064,650744621,699384128.0,
2023-02-01,1.066,1.084,1.064,1.082,485397980,521973120.0,
2023-02-02,1.089,1.113,1.083,1.098,660032071,724793472.0,
2023-02-03,1.096,1.107,1.081,1.098,535730239,584582016.0,
2023-02-06,1.092,1.097,1.078,1.082,426068693,462942688.0,
2023-02-07,1.08,1.088,1.07,1.076,399121402,429960320.0,
2023-02-08,1.079,1.091,1.064,1.065,397225984,427824544.0,
2023-02-09,1.061,1.109,1.056,1.109,767099157,832442624.0,
2023-02-10,1.105,1.116,1.094,1.103,546208446,604476480.0,
2023-02-13,1.099,1.11,1.09,1.105,591314196,650277888.0,
2023-02-14,1.105,1.125,1.093,1.099,592829970,655833088.0,
2023-02-15,1.1,1.111,1.089,1.109,486061602,535389920.0,
2023-02-16,1.109,1.12,1.074,1.082,753888664,829757184.0,
2023-02-17,1.08,1.084,1.046,1.047,886319304,941114432.0,
2023-02-20,1.047,1.06,1.038,1.059,716809134,751128832.0,
2023-02-21,1.057,1.067,1.046,1.055,468199522,494922464.0,
2023-02-22,1.049,1.059,1.044,1.051,402483540,422440704.0,
2023-02-23,1.052,1.055,1.045,1.05,367532601,386068096.0,
2023-02-24,1.055,1.06,1.042,1.045,498351504,523587840.0,
2023-02-27,1.04,1.044,1.024,1.027,540829008,558959488.0,
2023-02-28,1.03,1.036,1.02,1.033,472465885,486330624.0,
2023-03-01,1.032,1.043,1.03,1.041,476088702,493254400.0,
2023-03-02,1.041,1.048,1.029,1.03,506746045,525339104.0,
2023-03-03,1.044,1.06,1.04,1.056,844804526,888190400.0,
2023-03-06,1.055,1.065,1.042,1.059,566577382,596609536.0,
2023-03-07,1.057,1.06,1.029,1.03,684372534,713555584.0,
2023-03-08,1.026,1.038,1.024,1.033,463925048,478685344.0,
2023-03-09,1.037,1.057,1.035,1.046,600525452,628580416.0,
2023-03-10,1.038,1.055,1.033,1.04,539774155,563309376.0,
2023-03-13,1.035,1.043,1.025,1.038,438696556,453361984.0,
2023-03-14,1.036,1.074,1.028,1.07,1059771218,1116234368.0,
2023-03-15,1.074,1.091,1.065,1.068,798191082,857833600.0,
2023-03-16,1.061,1.079,1.058,1.061,635753500,679478272.0,
2023-03-17,1.072,1.083,1.062,1.075,693916901,744687232.0,
2023-03-20,1.075,1.107,1.066,1.097,978030407,1069543616.0,
2023-03-21,1.097,1.101,1.086,1.096,524376942,573465344.0,
2023-03-22,1.098,1.103,1.089,1.097,486646700,533150464.0,
2023-03-23,1.093,1.143,1.09,1.142,1215437608,1365863552.0,
2023-03-24,1.144,1.148,1.122,1.134,731741132,831848640.0,
2023-03-27,1.134,1.137,1.104,1.113,668764786,749403584.0,
2023-03-28,1.109,1.114,1.082,1.083,775960698,850246080.0,
2023-03-29,1.083,1.133,1.077,1.119,1066245680,1180289408.0,
2023-03-30,1.123,1.147,1.119,1.134,950727983,1078391424.0,
2023-03-31,1.137,1.146,1.127,1.143,882353790,1002789120.0,
2023-04-03,1.161,1.203,1.159,1.201,1218616356,1442032768.0,
2023-04-04,1.202,1.248,1.195,1.219,1536807085,1877273344.0,
2023-04-06,1.21,1.308,1.21,1.27,1740891561,2204053248.0,
2023-04-07,1.275,1.299,1.256,1.282,987926670,1258357504.0,
2023-04-10,1.287,1.308,1.236,1.243,1082981515,1378272384.0,
2023-04-11,1.242,1.262,1.22,1.244,890590422,1103752960.0,
2023-04-12,1.242,1.272,1.228,1.264,649922698,815697856.0,
2023-04-13,1.255,1.263,1.211,1.214,1002450925,1231805184.0,
2023-04-14,1.23,1.275,1.197,1.274,1042704068,1296771072.0,
2023-04-17,1.277,1.286,1.259,1.264,631034134,801414336.0,
2023-04-18,1.255,1.256,1.221,1.24,818123889,1011981184.0,
2023-04-19,1.245,1.265,1.235,1.238,712909691,889967488.0,
2023-04-20,1.23,1.271,1.228,1.265,794626758,996084352.0,
2023-04-21,1.261,1.261,1.196,1.196,950206195,1160664576.0,
2023-04-24,1.185,1.2,1.153,1.162,764207115,895188544.0,
2023-04-25,1.164,1.168,1.121,1.134,829348163,948732672.0,
2023-04-26,1.121,1.134,1.092,1.104,1093870701,1215444224.0,
2023-04-27,1.097,1.125,1.094,1.107,1063789040,1179728896.0,
2023-04-28,1.099,1.128,1.094,1.119,1188180100,1322767616.0,
2023-05-04,1.11,1.113,1.088,1.089,817665158,895495232.0,
2023-05-05,1.089,1.102,1.08,1.083,796845387,867986880.0,
2023-05-08,1.08,1.096,1.074,1.083,723694623,784271488.0,
2023-05-09,1.084,1.087,1.061,1.061,1053949052,1131900288.0,
2023-05-10,1.058,1.064,1.04,1.049,792831163,833492288.0,
2023-05-11,1.055,1.064,1.052,1.055,595169518,629774976.0,
2023-05-12,1.061,1.076,1.043,1.044,771972860,818409856.0,
2023-05-15,1.04,1.055,1.034,1.055,701240755,731467264.0,
2023-05-16,1.056,1.074,1.047,1.067,769189482,816726912.0,
2023-05-17,1.064,1.083,1.062,1.074,557836210,599279424.0,
2023-05-18,1.077,1.083,1.07,1.076,661823427,713299712.0,
2023-05-19,1.08,1.101,1.078,1.097,906665011,989890688.0,
2023-05-22,1.103,1.11,1.078,1.086,667279541,726454400.0,
2023-05-23,1.081,1.081,1.064,1.064,506192992,542431360.0,
2023-05-24,1.061,1.077,1.05,1.06,616396327,654386432.0,
2023-05-25,1.064,1.075,1.054,1.074,470216569,501396672.0,
2023-05-26,1.078,1.091,1.072,1.088,571039052,618416064.0,
2023-05-29,1.096,1.108,1.085,1.093,634409278,696526400.0,
2023-05-30,1.09,1.096,1.075,1.095,669541103,726242048.0,
2023-05-31,1.094,1.103,1.086,1.1,529834011,580707840.0,
2023-06-01,1.096,1.109,1.089,1.099,507970637,558172800.0,
2023-06-02,1.105,1.107,1.088,1.097,484566136,532229312.0,
