datetime,open,high,low,close,volume,amount,pre_close
2015-08-11,4.135,4.148,4.081,4.099,300425219,1238087936.0,
2015-08-12,4.058,4.128,4.048,4.057,388521573,1587147008.0,
2015-08-13,4.058,4.117,4.001,4.112,465258759,1892387072.0,
2015-08-14,4.127,4.145,4.091,4.102,545842857,2250593536.0,
2015-08-17,4.08,4.116,4.045,4.109,345598624,1409200768.0,
2015-08-18,4.11,4.135,3.82,3.827,460601202,1844399232.0,
2015-08-19,3.795,3.935,3.7,3.915,591963489,2256707840.0,
2015-08-20,3.874,3.913,3.801,3.815,233326435,901579328.0,
2015-08-21,3.8,3.813,3.616,3.625,693137987,2581531136.0,
2015-08-24,3.51,3.514,3.263,3.263,542239636,1823944960.0,
2015-08-25,3.105,3.23,2.974,2.983,710535841,2219017216.0,
2015-08-26,3.07,3.221,2.986,3.067,735620662,2287585024.0,
2015-08-27,3.123,3.27,3.066,3.257,708696214,2222078464.0,
2015-08-28,3.277,3.42,3.236,3.402,568256026,1881063936.0,
2015-08-31,3.32,3.402,3.245,3.395,313629095,1038036416.0,
2015-09-01,3.301,3.398,3.218,3.382,227411321,757897792.0,
2015-09-02,3.279,3.42,3.231,3.372,244408893,821052352.0,
2015-09-07,3.37,3.472,3.277,3.289,178587489,605459200.0,
2015-09-08,3.25,3.394,3.19,3.378,203250023,667680128.0,
2015-09-09,3.398,3.468,3.373,3.442,188386447,644982528.0,
2015-09-10,3.397,3.448,3.376,3.381,101627981,345908480.0,
2015-09-11,3.389,3.442,3.359,3.388,255079986,868424192.0,
2015-09-14,3.398,3.407,3.2,3.269,198007174,650565760.0,
2015-09-15,3.238,3.277,3.162,3.173,216623773,694110592.0,
2015-09-16,3.183,3.395,3.16,3.345,572357366,1856030464.0,
2015-09-17,3.303,3.381,3.274,3.28,419773130,1400918784.0,
2015-09-18,3.3,3.313,3.26,3.279,258148381,848540992.0,
2015-09-21,3.251,3.36,3.231,3.339,252574446,832870144.0,
2015-09-22,3.338,3.413,3.329,3.365,211611262,712112576.0,
2015-09-23,3.3,3.35,3.28,3.287,87301995,288875776.0,
2015-09-24,3.32,3.333,3.28,3.315,77205840,255551648.0,
2015-09-25,3.303,3.314,3.223,3.243,112398720,366955040.0,
2015-09-28,3.249,3.274,3.225,3.262,101835984,331322720.0,
2015-09-29,3.224,3.233,3.18,3.199,73216674,234741280.0,
2015-09-30,3.212,3.25,3.21,3.221,50208266,161905216.0,
2015-10-08,3.355,3.362,3.336,3.337,110258919,369034624.0,
2015-10-09,3.33,3.399,3.33,3.379,97261864,326881856.0,
2015-10-12,3.38,3.545,3.38,3.52,196904376,685890496.0,
2015-10-13,3.483,3.505,3.463,3.495,144310758,503192832.0,
2015-10-14,3.478,3.508,3.455,3.457,113842553,396439488.0,
2015-10-15,3.448,3.548,3.44,3.546,126322277,443506432.0,
2015-10-16,3.56,3.598,3.545,3.595,207569965,742938880.0,
2015-10-19,3.597,3.624,3.563,3.589,120340775,432133728.0,
2015-10-20,3.587,3.64,3.564,3.636,79532845,285474688.0,
2015-10-21,3.64,3.647,3.472,3.527,165859614,592576960.0,
2015-10-22,3.5,3.579,3.498,3.572,97325109,343982976.0,
2015-10-23,3.573,3.641,3.568,3.635,119779881,430869152.0,
2015-10-26,3.666,3.672,3.619,3.641,180318324,658806976.0,
2015-10-27,3.633,3.659,3.538,3.643,132236099,475940224.0,
2015-10-28,3.623,3.646,3.568,3.579,174448320,631290176.0,
2015-10-29,3.582,3.62,3.558,3.584,121324456,435133952.0,
2015-10-30,3.577,3.626,3.545,3.585,99564884,356856864.0,
2015-11-02,3.554,3.594,3.514,3.525,268080333,952078784.0,
2015-11-03,3.531,3.54,3.48,3.498,221278067,778391936.0,
2015-11-04,3.507,3.715,3.507,3.708,271206812,977551744.0,
2015-11-05,3.696,3.855,3.671,3.767,272744328,1025950656.0,
2015-11-06,3.766,3.867,3.755,3.857,264607632,1009144256.0,
2015-11-09,3.85,3.94,3.85,3.897,251780519,983571968.0,
2015-11-10,3.86,3.923,3.859,3.886,140106416,544369792.0,
2015-11-11,3.885,3.895,3.83,3.881,176515062,681401984.0,
2015-11-12,3.885,3.89,3.813,3.841,144470283,556205440.0,
2015-11-13,3.816,3.841,3.782,3.804,147450630,562264704.0,
2015-11-16,3.758,3.83,3.74,3.826,137476088,520044672.0,
2015-11-17,3.843,3.918,3.8,3.812,148675852,573675520.0,
2015-11-18,3.814,3.828,3.699,3.779,137045472,518943680.0,
2015-11-19,3.781,3.838,3.766,3.836,100104858,379709088.0,
2015-11-20,3.835,3.849,3.811,3.825,119001859,456082368.0,
2015-11-23,3.82,3.862,3.8,3.806,87720256,336171200.0,
2015-11-24,3.794,3.81,3.75,3.809,125306848,474458304.0,
2015-11-25,3.802,3.836,3.787,3.832,148588894,566591296.0,
2015-11-26,3.856,3.857,3.802,3.814,126799420,486306848.0,
2015-11-27,3.8,3.8,3.586,3.608,185180577,684370624.0,
2015-11-30,3.615,3.638,3.51,3.609,203567284,728916224.0,
2015-12-01,3.604,3.663,3.58,3.637,279014346,1011698176.0,
2015-12-02,3.634,3.8,3.618,3.793,186980377,692873216.0,
2015-12-03,3.783,3.816,3.749,3.801,145664390,550680640.0,
2015-12-04,3.783,3.783,3.714,3.729,139429870,522056064.0,
2015-12-07,3.732,3.76,3.707,3.735,78512644,293026112.0,
2015-12-08,3.711,3.717,3.663,3.681,94908142,350102624.0,
2015-12-09,3.679,3.708,3.66,3.686,94259041,347389824.0,
2015-12-10,3.696,3.734,3.656,3.679,210355633,778783680.0,
2015-12-11,3.66,3.688,3.635,3.661,150733983,550808896.0,
2015-12-14,3.639,3.775,3.629,3.773,198995061,735628608.0,
2015-12-15,3.77,3.772,3.726,3.737,140912682,529036992.0,
2015-12-16,3.751,3.768,3.731,3.738,97198442,364722080.0,
2015-12-17,3.759,3.819,3.759,3.808,157151362,596617984.0,
2015-12-18,3.808,3.856,3.797,3.822,148984514,569504256.0,
2015-12-21,3.81,3.949,3.8,3.922,159482597,620696320.0,
2015-12-22,3.928,3.933,3.883,3.927,154148488,603217088.0,
2015-12-23,3.928,3.98,3.912,3.922,289263641,1139663360.0,
2015-12-24,3.916,3.922,3.843,3.875,198218870,768152128.0,
2015-12-25,3.885,3.899,3.861,3.895,147544494,572968448.0,
2015-12-28,3.884,3.899,3.774,3.778,166164893,638347648.0,
2015-12-29,3.771,3.814,3.766,3.813,152912918,579206592.0,
2015-12-30,3.813,3.818,3.781,3.812,139157511,528767936.0,
2015-12-31,3.801,3.829,3.776,3.778,127070020,482833504.0,
2016-01-04,3.776,3.776,3.528,3.535,310853942,1137173632.0,
2016-01-05,3.467,3.578,3.429,3.527,426887761,1497174400.0,
2016-01-06,3.525,3.592,3.52,3.582,175246565,622444928.0,
2016-01-07,3.539,3.539,3.403,3.484,75040500,260993456.0,
2016-01-08,3.485,3.485,3.29,3.408,408336021,1387037056.0,
2016-01-11,3.345,3.387,3.23,3.233,461218760,1533396224.0,
2016-01-12,3.26,3.295,3.221,3.256,276690207,902582528.0,
2016-01-13,3.283,3.301,3.19,3.211,250040943,815542528.0,
2016-01-14,3.135,3.272,3.128,3.265,346908803,1107232384.0,
2016-01-15,3.245,3.259,3.146,3.169,301465118,966523072.0,
2016-01-18,3.129,3.207,3.12,3.171,314291235,995915200.0,
2016-01-19,3.17,3.275,3.158,3.262,252318423,815841792.0,
2016-01-20,3.2,3.216,3.145,3.169,256534366,815923968.0,
2016-01-21,3.138,3.199,3.071,3.078,273331611,858371456.0,
2016-01-22,3.112,3.13,3.05,3.108,243967259,754819456.0,
2016-01-25,3.136,3.146,3.092,3.12,179548311,560271232.0,
2016-01-26,3.075,3.103,2.93,2.944,298712099,902898752.0,
2016-01-27,2.95,2.98,2.838,2.912,535087740,1555167616.0,
2016-01-28,2.899,2.933,2.835,2.849,243514887,704307072.0,
2016-01-29,2.85,2.961,2.846,2.93,305349768,887994304.0,
2016-02-01,2.928,2.938,2.86,2.898,166983659,485387648.0,
2016-02-02,2.892,2.966,2.892,2.96,221015984,650514944.0,
2016-02-03,2.93,2.952,2.902,2.946,227830715,665970624.0,
2016-02-04,2.955,2.994,2.952,2.985,427360671,1270882176.0,
2016-02-05,2.983,2.983,2.948,2.95,476611165,1414850176.0,
2016-02-15,2.899,2.954,2.885,2.939,221657203,645516480.0,
2016-02-16,2.951,3.032,2.95,3.022,271988474,817548416.0,
2016-02-17,3.023,3.058,3.015,3.053,235182071,714641664.0,
2016-02-18,3.075,3.09,3.042,3.049,221163948,678382016.0,
2016-02-19,3.047,3.066,3.025,3.041,211377526,643254144.0,
2016-02-22,3.088,3.116,3.062,3.104,732868230,2263230976.0,
2016-02-23,3.102,3.106,3.052,3.08,230079769,709597952.0,
2016-02-24,3.072,3.107,3.043,3.103,280592207,862853056.0,
2016-02-25,3.098,3.098,2.885,2.905,375768215,1125399552.0,
2016-02-26,2.926,2.955,2.899,2.933,461895738,1354173952.0,
2016-02-29,2.921,2.929,2.811,2.864,394030333,1123408256.0,
2016-03-01,2.871,2.94,2.81,2.918,234562572,679926912.0,
2016-03-02,2.921,3.056,2.921,3.049,451413432,1350518144.0,
2016-03-03,3.048,3.086,3.033,3.042,238875815,729281984.0,
2016-03-04,3.04,3.095,3.021,3.079,460608313,1411889920.0,
2016-03-07,3.092,3.178,3.07,3.103,342306558,1062124032.0,
2016-03-08,3.086,3.096,2.999,3.092,289042280,876806208.0,
2016-03-09,3.043,3.053,3.006,3.046,264769484,803040576.0,
2016-03-10,3.042,3.07,3.001,3.005,137343306,417118400.0,
2016-03-11,2.98,3.018,2.959,2.999,158993200,475963040.0,
2016-03-14,3.027,3.105,3.027,3.064,578053418,1778753152.0,
2016-03-15,3.058,3.065,3.018,3.054,293101026,892527488.0,
2016-03-16,3.041,3.099,3.041,3.074,287722068,885143680.0,
2016-03-17,3.078,3.15,3.063,3.124,409964975,1276388480.0,
2016-03-18,3.125,3.198,3.124,3.168,968766520,3073815296.0,
2016-03-21,3.191,3.262,3.191,3.238,388550106,1256109056.0,
2016-03-22,3.218,3.24,3.211,3.216,168862775,544804992.0,
2016-03-23,3.213,3.238,3.19,3.222,252646768,812332864.0,
2016-03-24,3.201,3.212,3.17,3.172,353711508,1128611584.0,
2016-03-25,3.174,3.2,3.165,3.185,255432765,812493952.0,
2016-03-28,3.197,3.227,3.15,3.155,253708460,809289984.0,
2016-03-29,3.158,3.168,3.111,3.129,510634474,1600486272.0,
2016-03-30,3.149,3.218,3.149,3.215,321345997,1023688960.0,
2016-03-31,3.225,3.232,3.194,3.209,267776952,860786496.0,
2016-04-01,3.2,3.22,3.153,3.219,255475694,815859456.0,
2016-04-05,3.204,3.269,3.196,3.25,341087921,1105926656.0,
2016-04-06,3.237,3.256,3.232,3.244,282223573,915319360.0,
2016-04-07,3.253,3.264,3.196,3.204,235979540,760739392.0,
2016-04-08,3.18,3.204,3.15,3.177,287695308,911962816.0,
2016-04-11,3.203,3.248,3.203,3.212,293934447,949251584.0,
2016-04-12,3.213,3.219,3.188,3.208,423792609,1355859584.0,
2016-04-13,3.226,3.29,3.226,3.249,664723733,2175119872.0,
2016-04-14,3.262,3.275,3.241,3.261,196376388,640055616.0,
2016-04-15,3.268,3.274,3.25,3.264,190846492,621949248.0,
2016-04-18,3.242,3.242,3.21,3.218,225522391,726682560.0,
2016-04-19,3.229,3.245,3.209,3.222,276854283,891538304.0,
2016-04-20,3.235,3.238,3.09,3.166,467962419,1477267968.0,
2016-04-21,3.147,3.195,3.136,3.151,254742919,806651968.0,
2016-04-22,3.141,3.169,3.13,3.165,153401499,483590304.0,
2016-04-25,3.163,3.163,3.111,3.155,156096951,490143680.0,
2016-04-26,3.153,3.178,3.138,3.173,130165933,411143872.0,
2016-04-27,3.173,3.179,3.15,3.158,144753386,458068896.0,
2016-04-28,3.159,3.166,3.128,3.156,144567963,454960928.0,
2016-04-29,3.148,3.166,3.142,3.152,113589098,358665728.0,
2016-05-03,3.157,3.218,3.138,3.213,234118098,748201344.0,
2016-05-04,3.198,3.218,3.186,3.201,184462270,590306496.0,
2016-05-05,3.197,3.209,3.187,3.201,132028313,422287552.0,
2016-05-06,3.203,3.207,3.126,3.128,215542840,684329088.0,
2016-05-09,3.12,3.12,3.054,3.064,327203388,1004431936.0,
2016-05-10,3.06,3.076,3.053,3.061,113547933,347961920.0,
2016-05-11,3.07,3.095,3.059,3.073,99451509,305936096.0,
2016-05-12,3.06,3.089,3.033,3.084,119507818,366292000.0,
2016-05-13,3.073,3.101,3.059,3.073,90896427,279919200.0,
2016-05-16,3.067,3.088,3.041,3.085,110290661,338736032.0,
2016-05-17,3.088,3.098,3.062,3.08,96106445,295797376.0,
2016-05-18,3.072,3.073,3.03,3.06,119244145,363787904.0,
2016-05-19,3.058,3.085,3.05,3.054,111260472,341617216.0,
2016-05-20,3.048,3.076,3.038,3.074,139069288,425379904.0,
2016-05-23,3.078,3.1,3.068,3.079,107809105,332507456.0,
2016-05-24,3.079,3.079,3.048,3.06,96780922,296006432.0,
2016-05-25,3.066,3.086,3.053,3.058,83786394,257099792.0,
2016-05-26,3.058,3.072,3.026,3.058,142476437,433670400.0,
2016-05-27,3.056,3.068,3.046,3.06,85685190,261992528.0,
2016-05-30,3.056,3.072,3.027,3.062,79238252,241917776.0,
2016-05-31,3.063,3.172,3.062,3.169,494593315,1554177024.0,
2016-06-01,3.17,3.175,3.152,3.156,171347808,541843520.0,
2016-06-02,3.158,3.161,3.144,3.159,92385756,291409472.0,
2016-06-03,3.162,3.206,3.157,3.196,177793222,564204416.0,
2016-06-06,3.191,3.204,3.172,3.177,81647929,259805696.0,
2016-06-07,3.181,3.185,3.171,3.177,57621036,183029376.0,
2016-06-08,3.174,3.182,3.152,3.173,72625043,229820368.0,
2016-06-13,3.15,3.15,3.066,3.069,329962423,1026673600.0,
2016-06-14,3.065,3.083,3.062,3.082,175090226,538000768.0,
2016-06-15,3.059,3.152,3.05,3.123,194595117,605204864.0,
2016-06-16,3.122,3.122,3.095,3.104,87724465,272860064.0,
2016-06-17,3.106,3.14,3.105,3.117,201308067,628220800.0,
2016-06-20,3.12,3.13,3.097,3.118,82108494,255483680.0,
2016-06-21,3.13,3.168,3.1,3.111,144544590,452800480.0,
2016-06-22,3.109,3.134,3.097,3.13,117291372,366208096.0,
2016-06-23,3.13,3.132,3.101,3.12,99387293,309928160.0,
2016-06-24,3.12,3.137,3.04,3.087,154395516,478738656.0,
2016-06-27,3.08,3.128,3.077,3.126,135557760,421471168.0,
2016-06-28,3.116,3.145,3.101,3.142,181488939,566115648.0,
2016-06-29,3.145,3.166,3.144,3.156,119541995,376789504.0,
2016-06-30,3.157,3.169,3.152,3.161,92851291,293590848.0,
2016-07-01,3.161,3.177,3.155,3.158,93766657,296840448.0,
2016-07-04,3.153,3.225,3.143,3.211,137810706,441388864.0,
2016-07-05,3.211,3.23,3.207,3.219,160714354,517232160.0,
2016-07-06,3.216,3.238,3.206,3.235,278068713,896513408.0,
2016-07-07,3.231,3.25,3.217,3.239,185677172,600682496.0,
2016-07-08,3.234,3.236,3.222,3.227,168019456,542424320.0,
2016-07-11,3.232,3.275,3.231,3.235,107960088,350916192.0,
2016-07-12,3.233,3.319,3.233,3.317,172362881,564574976.0,
2016-07-13,3.32,3.349,3.315,3.324,249841642,832961408.0,
2016-07-14,3.324,3.325,3.306,3.319,130428056,432771840.0,
2016-07-15,3.326,3.33,3.313,3.323,91696966,304596320.0,
2016-07-18,3.318,3.325,3.299,3.311,138478162,458828256.0,
2016-07-19,3.309,3.313,3.277,3.294,116901083,384975520.0,
2016-07-20,3.29,3.303,3.283,3.287,64802024,213343008.0,
2016-07-21,3.287,3.324,3.287,3.305,107390332,355314944.0,
2016-07-22,3.298,3.304,3.273,3.276,115224737,378582880.0,
2016-07-25,3.273,3.296,3.27,3.275,95011247,311708032.0,
2016-07-26,3.275,3.318,3.275,3.317,108020908,356695904.0,
2016-07-27,3.318,3.323,3.206,3.256,228730897,745666304.0,
2016-07-28,3.245,3.284,3.244,3.265,212210696,692840000.0,
2016-07-29,3.265,3.274,3.243,3.254,126724461,413434592.0,
2016-08-01,3.245,3.252,3.211,3.227,133376245,430354688.0,
2016-08-02,3.226,3.248,3.218,3.235,116491586,376188256.0,
2016-08-03,3.23,3.246,3.225,3.239,201883691,653488064.0,
2016-08-04,3.238,3.25,3.22,3.249,93097489,301068096.0,
2016-08-05,3.25,3.277,3.243,3.262,101415033,330558976.0,
2016-08-08,3.262,3.29,3.24,3.289,84969760,277754496.0,
2016-08-09,3.283,3.31,3.28,3.304,231288258,763092416.0,
2016-08-10,3.304,3.312,3.291,3.294,176568231,582763520.0,
2016-08-11,3.292,3.328,3.286,3.29,126506962,418084128.0,
2016-08-12,3.282,3.353,3.281,3.348,217390163,720561664.0,
2016-08-15,3.355,3.484,3.353,3.447,392578074,1347967744.0,
2016-08-16,3.457,3.476,3.432,3.437,274130428,945310656.0,
2016-08-17,3.431,3.449,3.416,3.429,118831100,407992192.0,
2016-08-18,3.435,3.448,3.407,3.424,95390557,327156064.0,
2016-08-19,3.422,3.427,3.393,3.42,132203904,450920928.0,
2016-08-22,3.42,3.432,3.393,3.396,105378309,358992832.0,
2016-08-23,3.396,3.416,3.378,3.398,241625141,821466112.0,
2016-08-24,3.398,3.402,3.378,3.384,154267096,523023616.0,
2016-08-25,3.367,3.375,3.335,3.366,126229180,423460352.0,
2016-08-26,3.368,3.393,3.358,3.362,79142269,267092368.0,
2016-08-29,3.357,3.37,3.351,3.361,77872739,261703232.0,
2016-08-30,3.363,3.386,3.358,3.375,103444542,348315008.0,
2016-08-31,3.372,3.396,3.359,3.389,112057117,378639360.0,
2016-09-01,3.388,3.389,3.35,3.353,92390242,311604992.0,
2016-09-02,3.35,3.377,3.35,3.368,98875543,332709856.0,
2016-09-05,3.375,3.402,3.37,3.375,159225737,538325888.0,
2016-09-06,3.377,3.411,3.352,3.404,142875576,483032704.0,
2016-09-07,3.407,3.423,3.401,3.406,196966881,672253504.0,
2016-09-08,3.403,3.406,3.393,3.401,74892456,254578320.0,
2016-09-09,3.401,3.407,3.382,3.384,120461526,409027744.0,
2016-09-12,3.34,3.343,3.298,3.317,206472538,685240768.0,
2016-09-13,3.319,3.327,3.31,3.317,95438184,316642784.0,
2016-09-14,3.308,3.314,3.293,3.297,71966886,237676352.0,
2016-09-19,3.298,3.321,3.296,3.318,100797674,334221056.0,
2016-09-20,3.32,3.324,3.309,3.314,70694357,234298800.0,
2016-09-21,3.314,3.332,3.311,3.327,68012760,225902304.0,
2016-09-22,3.341,3.365,3.335,3.349,98900069,331304608.0,
2016-09-23,3.35,3.355,3.338,3.341,67358775,225265232.0,
2016-09-26,3.337,3.337,3.283,3.285,163349220,540512640.0,
2016-09-27,3.285,3.304,3.28,3.302,106896159,351901536.0,
2016-09-28,3.302,3.305,3.292,3.297,47131670,155394112.0,
2016-09-29,3.301,3.32,3.301,3.312,111132006,368023392.0,
2016-09-30,3.305,3.327,3.305,3.322,109625583,363733280.0,
2016-10-10,3.33,3.366,3.32,3.36,156366066,523323072.0,
2016-10-11,3.362,3.371,3.354,3.368,101921091,342683136.0,
2016-10-12,3.359,3.364,3.351,3.36,68982158,231631936.0,
2016-10-13,3.365,3.37,3.353,3.36,95024582,319338560.0,
2016-10-14,3.359,3.372,3.343,3.37,116980175,392571008.0,
2016-10-17,3.37,3.373,3.31,3.339,116946886,392904896.0,
2016-10-18,3.339,3.382,3.335,3.381,185419311,623176832.0,
2016-10-19,3.382,3.395,3.372,3.379,133499853,451465632.0,
2016-10-20,3.377,3.383,3.371,3.374,108766472,367226560.0,
2016-10-21,3.376,3.398,3.367,3.391,152925363,517338624.0,
2016-10-24,3.391,3.449,3.388,3.432,206599173,708239104.0,
2016-10-25,3.432,3.433,3.415,3.423,188178229,643812672.0,
2016-10-26,3.422,3.425,3.408,3.413,142670985,487518688.0,
2016-10-27,3.41,3.413,3.395,3.408,89222498,303649120.0,
2016-10-28,3.406,3.436,3.402,3.403,149226831,510243040.0,
2016-10-31,3.402,3.402,3.373,3.396,89194562,302195840.0,
2016-11-01,3.394,3.422,3.392,3.417,86692429,295386208.0,
2016-11-02,3.412,3.412,3.39,3.394,85254005,289919424.0,
2016-11-03,3.382,3.437,3.382,3.42,225826643,771607680.0,
2016-11-04,3.418,3.434,3.404,3.409,111407480,381040640.0,
2016-11-07,3.409,3.42,3.402,3.412,100805993,344044256.0,
2016-11-08,3.419,3.446,3.417,3.43,142243804,487640864.0,
2016-11-09,3.43,3.43,3.374,3.417,196076229,668832768.0,
2016-11-10,3.427,3.461,3.427,3.452,144827420,499217376.0,
2016-11-11,3.449,3.486,3.439,3.482,173427181,600639552.0,
2016-11-14,3.476,3.51,3.468,3.487,261985206,913221120.0,
2016-11-15,3.486,3.491,3.471,3.483,136391995,474805216.0,
2016-11-16,3.485,3.493,3.475,3.484,143926440,501424480.0,
2016-11-17,3.479,3.493,3.468,3.492,131459987,457641856.0,
2016-11-18,3.493,3.499,3.475,3.48,109743449,382865952.0,
2016-11-21,3.475,3.525,3.473,3.496,136285270,477608896.0,
2016-11-22,3.499,3.533,3.499,3.531,172143723,606165632.0,
2016-11-23,3.536,3.553,3.528,3.537,91125359,322725920.0,
2016-11-24,3.535,3.568,3.53,3.547,175518691,622021440.0,
2016-11-25,3.547,3.588,3.521,3.586,134787111,480069664.0,
2016-11-28,3.594,3.62,3.593,3.602,148348331,534775712.0,
2016-11-29,3.592,3.648,3.58,3.63,159136067,575802816.0,
2016-11-30,3.621,3.632,3.591,3.597,166067658,598824960.0,
2016-12-01,3.599,3.643,3.599,3.631,112886474,408535648.0,
2016-12-02,3.628,3.628,3.582,3.591,93882635,337964544.0,
2016-12-05,3.544,3.559,3.514,3.519,222865641,788857088.0,
2016-12-06,3.522,3.535,3.512,3.513,126885410,447422112.0,
2016-12-07,3.515,3.533,3.501,3.529,111353437,391741728.0,
2016-12-08,3.539,3.55,3.529,3.537,207960060,736364864.0,
2016-12-09,3.529,3.568,3.525,3.557,111308344,394957344.0,
2016-12-12,3.555,3.555,3.46,3.463,147902895,516726048.0,
2016-12-13,3.452,3.474,3.43,3.458,161187550,556255424.0,
2016-12-14,3.45,3.466,3.433,3.434,101355869,350073312.0,
2016-12-15,3.416,3.433,3.381,3.395,229792762,783089344.0,
2016-12-16,3.391,3.413,3.387,3.395,142249704,483458720.0,
2016-12-19,3.395,3.398,3.377,3.385,87041876,294947456.0,
2016-12-20,3.38,3.384,3.341,3.36,167465993,562356480.0,
2016-12-21,3.365,3.398,3.365,3.397,129163126,437133440.0,
2016-12-22,3.393,3.395,3.376,3.391,103592371,350703104.0,
2016-12-23,3.383,3.388,3.355,3.364,80260529,270285952.0,
2016-12-26,3.354,3.379,3.325,3.376,145262059,486226400.0,
2016-12-27,3.37,3.384,3.365,3.371,113296091,382302240.0,
2016-12-28,3.368,3.374,3.342,3.353,104911615,352092192.0,
2016-12-29,3.349,3.368,3.339,3.355,84878307,284718656.0,
2016-12-30,3.354,3.368,3.35,3.358,96078848,322779328.0,
2017-01-03,3.362,3.404,3.362,3.396,105867931,359017984.0,
2017-01-04,3.394,3.427,3.387,3.426,113483983,386401184.0,
2017-01-05,3.425,3.43,3.411,3.419,65674831,224689520.0,
2017-01-06,3.416,3.423,3.403,3.408,77885978,265624400.0,
2017-01-09,3.403,3.424,3.4,3.42,77512872,264758576.0,
2017-01-10,3.419,3.426,3.407,3.411,69721435,238188560.0,
2017-01-11,3.405,3.422,3.385,3.386,94705340,322318176.0,
2017-01-12,3.386,3.395,3.366,3.369,84000935,284381824.0,
2017-01-13,3.368,3.393,3.362,3.375,97497540,329078592.0,
2017-01-16,3.368,3.373,3.316,3.371,146915124,492412448.0,
2017-01-17,3.36,3.383,3.349,3.376,86494983,291327200.0,
2017-01-18,3.371,3.409,3.37,3.398,113866267,386681344.0,
2017-01-19,3.389,3.404,3.38,3.386,106034647,359710688.0,
2017-01-20,3.38,3.416,3.378,3.415,206369367,703729088.0,
2017-01-23,3.36,3.386,3.357,3.361,142179834,478936416.0,
2017-01-24,3.361,3.369,3.353,3.363,84296275,283122752.0,
2017-01-25,3.361,3.375,3.35,3.373,67023992,225504016.0,
2017-01-26,3.373,3.397,3.373,3.387,66176291,224128560.0,
2017-02-03,3.387,3.389,3.357,3.367,112045005,377377152.0,
2017-02-06,3.368,3.376,3.356,3.366,101168895,340453248.0,
2017-02-07,3.363,3.371,3.35,3.36,91957105,308980896.0,
2017-02-08,3.359,3.389,3.342,3.383,95170122,319982368.0,
2017-02-09,3.379,3.408,3.378,3.395,98341142,334000224.0,
2017-02-10,3.398,3.42,3.392,3.413,106142794,361430912.0,
2017-02-13,3.412,3.436,3.412,3.431,122506447,419765184.0,
2017-02-14,3.431,3.436,3.425,3.435,77496950,265836736.0,
2017-02-15,3.434,3.446,3.416,3.423,124532123,427278624.0,
2017-02-16,3.423,3.438,3.416,3.438,90500759,310095296.0,
2017-02-17,3.438,3.455,3.417,3.418,125371532,430590656.0,
2017-02-20,3.418,3.485,3.417,3.474,138284417,477381312.0,
2017-02-21,3.474,3.487,3.47,3.474,111851589,388819584.0,
2017-02-22,3.477,3.488,3.47,3.485,95185292,331353664.0,
2017-02-23,3.482,3.488,3.461,3.47,102858894,357287104.0,
2017-02-24,3.471,3.471,3.454,3.467,89741197,310748416.0,
2017-02-27,3.468,3.468,3.432,3.44,73568162,253856624.0,
2017-02-28,3.436,3.457,3.435,3.445,95073307,327340256.0,
2017-03-01,3.447,3.472,3.441,3.449,135589767,468346592.0,
2017-03-02,3.455,3.503,3.427,3.437,95548529,329333184.0,
2017-03-03,3.427,3.428,3.407,3.424,77837516,266094272.0,
2017-03-06,3.424,3.444,3.418,3.441,99993926,343393504.0,
2017-03-07,3.439,3.447,3.434,3.446,76185403,262134064.0,
2017-03-08,3.444,3.451,3.439,3.45,110172149,379539872.0,
2017-03-09,3.444,3.444,3.413,3.419,80900120,276909952.0,
2017-03-10,3.416,3.431,3.416,3.422,82574306,282727136.0,
2017-03-13,3.416,3.461,3.407,3.459,123668119,425156064.0,
2017-03-14,3.456,3.46,3.447,3.451,68053403,234993216.0,
2017-03-15,3.445,3.46,3.442,3.457,57608618,198854464.0,
2017-03-16,3.465,3.493,3.465,3.478,93477588,325318432.0,
2017-03-17,3.478,3.483,3.436,3.439,103774287,359081728.0,
2017-03-20,3.44,3.448,3.427,3.441,88935003,305764000.0,
2017-03-21,3.441,3.465,3.437,3.465,107707450,371423616.0,
2017-03-22,3.451,3.459,3.428,3.447,62825891,216426256.0,
2017-03-23,3.45,3.467,3.432,3.457,85383956,294742464.0,
2017-03-24,3.458,3.5,3.456,3.49,128355180,446211840.0,
2017-03-27,3.489,3.499,3.47,3.474,86785604,302554848.0,
2017-03-28,3.474,3.481,3.46,3.469,66960838,232236128.0,
2017-03-29,3.469,3.478,3.45,3.462,79010706,273799424.0,
2017-03-30,3.455,3.462,3.418,3.429,119741074,411529536.0,
2017-03-31,3.429,3.455,3.428,3.454,88619958,305008256.0,
2017-04-05,3.474,3.512,3.472,3.511,135135515,472558848.0,
2017-04-06,3.509,3.512,3.49,3.507,96078334,336535712.0,
2017-04-07,3.509,3.526,3.501,3.514,75535316,265254240.0,
2017-04-10,3.517,3.518,3.503,3.505,82112908,288180832.0,
2017-04-11,3.504,3.518,3.467,3.514,105726827,369694144.0,
2017-04-12,3.512,3.518,3.494,3.501,98867698,346896352.0,
2017-04-13,3.497,3.52,3.494,3.514,78443851,275414688.0,
2017-04-14,3.514,3.515,3.479,3.485,86076343,300482656.0,
2017-04-17,3.478,3.481,3.456,3.473,135776283,470981568.0,
2017-04-18,3.468,3.484,3.464,3.465,83200637,288999072.0,
